Country;WHO region;World Bank income group;Year;Incidence of tuberculosis (per 100 000 population per year);Comments;TB patients with known HIV status (%);Treatment success rate: HIV-positive TB cases;
Lesotho [Africa];null;null;2009;1230.0;null;78.0;65.0;
null;null;Lower-middle-income;2015;228.0;null;51.0;78.0;
Nigeria [Africa];null;null;2018;219.0;null;100.0;76.0;
Malawi [Africa];null;null;2002;401.0;null;;;
Kyrgyzstan [Europe];null;null;2007;135.0;null;;;
null;Africa;null;2014;283.0;null;81.0;77.0;
Sudan [Eastern Mediterranean];null;null;2014;94.0;null;27.0;;
Seychelles [Africa];null;null;2012;25.0;null;100.0;67.0;
Czechia [Europe];null;null;2009;6.9;null;23.0;50.0;
Albania [Europe];null;null;2011;17.0;null;39.0;50.0;
Grenada [Americas];null;null;2003;2.2;null;;;
Montenegro [Europe];null;null;2015;15.0;null;91.0;;
Egypt [Eastern Mediterranean];null;null;2006;21.0;null;3.5;67.0;
India [South-East Asia];null;null;2007;268.0;null;5.5;;
Austria [Europe];null;null;2007;11.0;null;;;
Bosnia and Herzegovina [Europe];null;null;2019;27.0;null;3.1;;
Cabo Verde [Africa];null;null;2001;83.0;null;;;
Estonia [Europe];null;null;2013;23.0;null;97.0;66.0;
Democratic People's Republic of Korea [South-East Asia];null;null;2010;513.0;null;;;
Seychelles [Africa];null;null;2013;30.0;null;100.0;100.0;
Dominican Republic [Americas];null;null;2014;54.0;null;73.0;69.0;
Bahamas [Americas];null;null;2012;10.0;null;100.0;75.0;
Iraq [Eastern Mediterranean];null;null;2020;27.0;null;49.0;;
Lebanon [Eastern Mediterranean];null;null;2016;11.0;null;74.0;67.0;
Saint Kitts and Nevis [Americas];null;null;2014;16.0;null;57.0;;
Kazakhstan [Europe];null;null;2003;196.0;null;;;
Canada [Americas];null;null;2016;5.5;null;44.0;76.0;
Guinea-Bissau [Africa];null;null;2018;361.0;null;90.0;63.0;
Hungary [Europe];null;null;2020;4.6;null;;;
Lebanon [Eastern Mediterranean];null;null;2009;12.0;null;59.0;40.0;
Ghana [Africa];null;null;2017;152.0;null;91.0;77.0;
Brazil [Americas];null;null;2017;44.0;null;82.0;51.0;
China [Western Pacific];null;null;2019;58.0;null;65.0;71.0;
Madagascar [Africa];null;null;2008;248.0;null;28.0;;
Yemen [Eastern Mediterranean];null;null;2016;48.0;null;16.0;;
null;Western Pacific;null;2019;93.0;null;58.0;73.0;
Estonia [Europe];null;null;2018;13.0;null;93.0;88.0;
Malaysia [Western Pacific];null;null;2020;92.0;null;83.0;;
Malawi [Africa];null;null;2003;403.0;null;14.0;;
Samoa [Western Pacific];null;null;2015;11.0;null;5.3;;
Angola [Africa];null;null;2006;377.0;null;;;
Spain [Europe];null;null;2017;11.0;null;;52.0;
Lebanon [Eastern Mediterranean];null;null;2001;15.0;null;;;
India [South-East Asia];null;null;2012;234.0;null;56.0;77.0;
Madagascar [Africa];null;null;2012;236.0;null;17.0;;
Senegal [Africa];null;null;2007;138.0;null;22.0;;
Republic of Moldova [Europe];null;null;2003;119.0;null;;;
Lesotho [Africa];null;null;2018;659.0;null;97.0;75.0;
Austria [Europe];null;null;2009;9.1;null;;;
Venezuela (Bolivarian Republic of) [Americas];null;null;2008;29.0;null;64.0;81.0;
Kuwait [Eastern Mediterranean];null;null;2000;29.0;null;;;
Mauritius [Africa];null;null;2020;12.0;null;100.0;;
Cook Islands [Western Pacific];null;null;2014;13.0;null;;;
France [Europe];null;null;2016;8.7;null;;;
Vanuatu [Western Pacific];null;null;2005;83.0;null;;;
Colombia [Americas];null;null;2020;37.0;null;90.0;;
null;null;Lower-middle-income;2006;274.0;null;8.8;71.0;
Liberia [Africa];null;null;2012;304.0;null;42.0;72.0;
Egypt [Eastern Mediterranean];null;null;2012;17.0;null;17.0;;
Netherlands [Europe];null;null;2011;6.7;null;49.0;77.0;
Liberia [Africa];null;null;2000;240.0;null;;;
Bolivia (Plurinational State of) [Americas];null;null;2012;127.0;null;61.0;;
Tajikistan [Europe];null;null;2005;196.0;null;8.9;;
Mauritius [Africa];null;null;2001;13.0;null;;;
India [South-East Asia];null;null;2010;247.0;null;32.0;76.0;
Slovakia [Europe];null;null;2009;9.6;null;99.0;;
Rwanda [Africa];null;null;2019;57.0;null;100.0;76.0;
Trinidad and Tobago [Americas];null;null;2007;19.0;null;100.0;40.0;
Myanmar [South-East Asia];null;null;2004;549.0;null;;;
Solomon Islands [Western Pacific];null;null;2011;92.0;null;17.0;;
Equatorial Guinea [Africa];null;null;2009;196.0;null;46.0;;
Democratic Republic of the Congo [Africa];null;null;2009;327.0;null;27.0;;
Mongolia [Western Pacific];null;null;2002;428.0;null;;;
Sao Tome and Principe [Africa];null;null;2017;117.0;null;100.0;62.0;
Equatorial Guinea [Africa];null;null;2010;217.0;null;92.0;;
Mozambique [Africa];null;null;2003;339.0;null;;;
Grenada [Americas];null;null;2009;5.4;null;100.0;100.0;
Netherlands [Europe];null;null;2007;6.5;null;21.0;;
Turkmenistan [Europe];null;null;2006;84.0;null;;;
Netherlands [Europe];null;null;2001;10.0;null;;;
Kazakhstan [Europe];null;null;2008;158.0;null;98.0;45.0;
Uruguay [Americas];null;null;2019;35.0;null;94.0;49.0;
Zimbabwe [Africa];null;null;2014;278.0;null;89.0;68.0;
Kenya [Africa];null;null;2002;534.0;null;;;
Uzbekistan [Europe];null;null;2011;93.0;null;100.0;66.0;
Sierra Leone [Africa];null;null;2016;304.0;null;97.0;;
Tonga [Western Pacific];null;null;2007;26.0;null;100.0;;
Serbia [Europe];null;null;2017;19.0;null;4.8;75.0;
Ghana [Africa];null;null;2008;191.0;null;51.0;72.0;
Australia [Western Pacific];null;null;2016;6.5;null;83.0;76.0;
Hungary [Europe];null;null;2000;35.0;null;;;
Bolivia (Plurinational State of) [Americas];null;null;2018;108.0;null;84.0;;
Belize [Americas];null;null;2018;30.0;null;96.0;48.0;
Algeria [Africa];null;null;2014;72.0;null;;;
Cambodia [Western Pacific];null;null;2008;466.0;null;54.0;;
Slovenia [Europe];null;null;2000;21.0;null;;;
China [Western Pacific];null;null;2007;85.0;null;6.4;67.0;
Netherlands [Europe];null;null;2014;5.5;null;52.0;76.0;
null;Western Pacific;null;2015;99.0;null;44.0;78.0;
Solomon Islands [Western Pacific];null;null;2019;66.0;null;57.0;;
null;null;Low-income;2020;187.0;null;82.0;;
Kenya [Africa];null;null;2001;499.0;null;;;
Dominican Republic [Americas];null;null;2010;51.0;null;60.0;65.0;
Austria [Europe];null;null;2012;8.4;null;;;
Solomon Islands [Western Pacific];null;null;2009;89.0;null;;;
C\u00f4te d'Ivoire [Africa];null;null;2015;159.0;null;95.0;71.0;
null;South-East Asia;null;2006;288.0;null;4.7;59.0;
Saint Lucia [Americas];null;null;2003;11.0;null;100.0;;
Albania [Europe];null;null;2013;19.0;null;23.0;50.0;
Botswana [Africa];null;null;2020;236.0;null;77.0;;
Denmark [Europe];null;null;2002;8.6;null;;;
Mexico [Americas];null;null;2014;22.0;null;85.0;48.0;
Belarus [Europe];null;null;2014;51.0;null;100.0;74.0;
Madagascar [Africa];null;null;2016;233.0;null;46.0;;
Armenia [Europe];null;null;2017;36.0;null;100.0;54.0;
Mauritania [Africa];null;null;2009;143.0;null;11.0;;
Cuba [Americas];null;null;2001;9.5;null;;;
Mexico [Americas];null;null;2010;22.0;null;43.0;58.0;
Switzerland [Europe];null;null;2020;4.7;null;;;
Ukraine [Europe];null;null;2020;73.0;null;99.0;;
Mozambique [Africa];null;null;2018;361.0;null;98.0;89.0;
Haiti [Americas];null;null;2011;220.0;null;73.0;70.0;
Belarus [Europe];null;null;2012;63.0;null;100.0;64.0;
San Marino [Europe];null;null;2008;0.0;null;;;
Togo [Africa];null;null;2009;77.0;null;56.0;73.0;
North Macedonia [Europe];null;null;2000;39.0;null;;;
Andorra [Europe];null;null;2005;15.0;null;;;
Iceland [Europe];null;null;2020;2.8;null;;;
United Arab Emirates [Eastern Mediterranean];null;null;2010;1.8;null;64.0;25.0;
Sri Lanka [South-East Asia];null;null;2020;64.0;null;92.0;;
Italy [Europe];null;null;2018;7.2;null;;;
Democratic Republic of the Congo [Africa];null;null;2013;326.0;null;44.0;;
Ghana [Africa];null;null;2016;156.0;null;84.0;77.0;
Mauritius [Africa];null;null;2015;13.0;null;97.0;79.0;
Armenia [Europe];null;null;2000;54.0;null;;;
Canada [Americas];null;null;2003;5.9;null;22.0;;
Morocco [Eastern Mediterranean];null;null;2017;100.0;null;48.0;88.0;
null;Europe;null;2017;30.0;null;91.0;52.0;
Saint Lucia [Americas];null;null;2010;5.9;null;100.0;;
Guinea-Bissau [Africa];null;null;2007;361.0;null;;;
Croatia [Europe];null;null;2011;17.0;null;;;
Kazakhstan [Europe];null;null;2005;187.0;null;77.0;42.0;
Afghanistan [Eastern Mediterranean];null;null;2018;189.0;null;53.0;100.0;
China [Western Pacific];null;null;2014;67.0;null;42.0;86.0;
Brunei Darussalam [Western Pacific];null;null;2000;106.0;null;;;
Latvia [Europe];null;null;2006;67.0;null;85.0;73.0;
Oman [Eastern Mediterranean];null;null;2001;15.0;null;;;
Fiji [Western Pacific];null;null;2000;22.0;null;;;
China [Western Pacific];null;null;2018;61.0;null;60.0;80.0;
Azerbaijan [Europe];null;null;2010;104.0;null;75.0;52.0;
Nigeria [Africa];null;null;2017;219.0;null;95.0;76.0;
Argentina [Americas];null;null;2014;25.0;null;16.0;34.0;
Tajikistan [Europe];null;null;2017;85.0;null;95.0;73.0;
Congo [Africa];null;null;2016;378.0;null;30.0;;
Lesotho [Africa];null;null;2000;827.0;null;;;
Slovakia [Europe];null;null;2000;22.0;null;;;
Panama [Americas];null;null;2004;65.0;null;50.0;46.0;
Albania [Europe];null;null;2006;18.0;null;10.0;67.0;
Micronesia (Federated States of) [Western Pacific];null;null;2017;156.0;null;80.0;;
Turkmenistan [Europe];null;null;2017;43.0;null;;;
Uzbekistan [Europe];null;null;2019;67.0;null;100.0;;
Thailand [South-East Asia];null;null;2016;160.0;null;83.0;72.0;
Lebanon [Eastern Mediterranean];null;null;2017;10.0;null;90.0;75.0;
Liberia [Africa];null;null;2019;308.0;null;77.0;65.0;
United Republic of Tanzania [Africa];null;null;2006;504.0;null;2.6;;
Fiji [Western Pacific];null;null;2016;45.0;null;92.0;33.0;
Viet Nam [Western Pacific];null;null;2007;253.0;null;5.6;;
Sudan [Eastern Mediterranean];null;null;2009;121.0;null;60.0;;
Saint Kitts and Nevis [Americas];null;null;2016;0.0;null;;;
Iran (Islamic Republic of) [Eastern Mediterranean];null;null;2020;13.0;null;86.0;;
Brazil [Americas];null;null;2002;52.0;null;;;
Suriname [Americas];null;null;2008;26.0;null;89.0;43.0;
Central African Republic [Africa];null;null;2000;540.0;null;;;
Comoros [Africa];null;null;2003;37.0;null;100.0;;
Nauru [Western Pacific];null;null;2003;35.0;null;;;
Togo [Africa];null;null;2014;58.0;null;97.0;;
Egypt [Eastern Mediterranean];null;null;2017;13.0;null;35.0;91.0;
Cuba [Americas];null;null;2012;7.5;null;83.0;54.0;
Tunisia [Eastern Mediterranean];null;null;2005;26.0;null;6.2;;
Malaysia [Western Pacific];null;null;2007;69.0;null;60.0;;
Tajikistan [Europe];null;null;2015;86.0;null;95.0;72.0;
Venezuela (Bolivarian Republic of) [Americas];null;null;2010;28.0;null;78.0;;
Australia [Western Pacific];null;null;2009;6.8;null;49.0;83.0;
Senegal [Africa];null;null;2013;127.0;null;82.0;44.0;
Algeria [Africa];null;null;2004;76.0;null;;;
Eritrea [Africa];null;null;2019;86.0;null;100.0;84.0;
Barbados [Americas];null;null;2012;1.6;null;50.0;;
Romania [Europe];null;null;2014;85.0;null;69.0;69.0;
Afghanistan [Eastern Mediterranean];null;null;2012;189.0;null;25.0;;
Canada [Americas];null;null;2005;5.5;null;26.0;62.0;
Jamaica [Americas];null;null;2015;4.5;null;64.0;11.0;
Liberia [Africa];null;null;2013;308.0;null;73.0;52.0;
Malta [Europe];null;null;2019;26.0;null;51.0;;
El Salvador [Americas];null;null;2010;34.0;null;96.0;79.0;
Dominica [Americas];null;null;2017;1.6;null;100.0;;
Mali [Africa];null;null;2007;66.0;null;25.0;45.0;
Panama [Americas];null;null;2017;57.0;null;90.0;55.0;
Azerbaijan [Europe];null;null;2003;57.0;null;100.0;;
Jamaica [Americas];null;null;2003;5.5;null;77.0;;
Myanmar [South-East Asia];null;null;2019;322.0;null;93.0;75.0;
Somalia [Eastern Mediterranean];null;null;2013;285.0;null;52.0;69.0;
Saint Vincent and the Grenadines [Americas];null;null;2016;6.3;null;100.0;;
Uzbekistan [Europe];null;null;2004;119.0;null;100.0;;
Kenya [Africa];null;null;2017;319.0;null;96.0;78.0;
Mozambique [Africa];null;null;2013;361.0;null;95.0;;
Burundi [Africa];null;null;2014;126.0;null;91.0;86.0;
Chile [Americas];null;null;2007;17.0;null;;;
Denmark [Europe];null;null;2011;7.4;null;73.0;78.0;
Latvia [Europe];null;null;2000;96.0;null;;;
Vanuatu [Western Pacific];null;null;2007;77.0;null;;;
Malawi [Africa];null;null;2016;176.0;null;96.0;80.0;
San Marino [Europe];null;null;2013;0.0;null;;;
null;Global;null;2018;133.0;null;64.0;76.0;
Canada [Americas];null;null;2018;5.6;null;67.0;76.0;
United Republic of Tanzania [Africa];null;null;2002;509.0;null;;;
Iran (Islamic Republic of) [Eastern Mediterranean];null;null;2013;18.0;null;16.0;66.0;
null;Global;null;2001;174.0;null;;81.0;
Mongolia [Western Pacific];null;null;2016;428.0;null;76.0;63.0;
Bahamas [Americas];null;null;2019;15.0;null;86.0;42.0;
Namibia [Africa];null;null;2006;1210.0;null;30.0;59.0;
Malawi [Africa];null;null;2020;141.0;null;99.0;;
Russian Federation [Europe];null;null;2010;85.0;null;;;
Saudi Arabia [Eastern Mediterranean];null;null;2016;10.0;null;65.0;51.0;
Kazakhstan [Europe];null;null;2015;81.0;null;99.0;69.0;
Greece [Europe];null;null;2020;4.5;null;;;
United Republic of Tanzania [Africa];null;null;2008;474.0;null;77.0;73.0;
United Republic of Tanzania [Africa];null;null;2004;510.0;null;;;
Kiribati [Western Pacific];null;null;2005;450.0;null;13.0;;
null;Europe;null;2005;49.0;null;58.0;64.0;
Lesotho [Africa];null;null;2012;1040.0;null;90.0;69.0;
Djibouti [Eastern Mediterranean];null;null;2016;339.0;null;89.0;;
Republic of Korea [Western Pacific];null;null;2020;49.0;null;;;
Trinidad and Tobago [Americas];null;null;2003;13.0;null;61.0;;
Cabo Verde [Africa];null;null;2014;66.0;null;99.0;85.0;
Libya [Eastern Mediterranean];null;null;2001;40.0;null;;;
Iran (Islamic Republic of) [Eastern Mediterranean];null;null;2009;17.0;null;6.6;61.0;
null;null;Lower-middle-income;2009;259.0;null;24.0;76.0;
Thailand [South-East Asia];null;null;2019;150.0;null;77.0;75.0;
Gambia [Africa];null;null;2010;179.0;null;97.0;;
Andorra [Europe];null;null;2018;3.0;null;;;
Peru [Americas];null;null;2004;151.0;null;;49.0;
Eritrea [Africa];null;null;2002;173.0;null;;;
Djibouti [Eastern Mediterranean];null;null;2001;716.0;null;;;
Ethiopia [Africa];null;null;2000;421.0;null;;;
Italy [Europe];null;null;2006;8.1;null;;;
Saint Lucia [Americas];null;null;2000;6.6;null;;;
Paraguay [Americas];null;null;2010;42.0;null;33.0;39.0;
Tonga [Western Pacific];null;null;2015;16.0;null;100.0;;
null;Africa;null;2002;349.0;null;;;
Venezuela (Bolivarian Republic of) [Americas];null;null;2002;31.0;null;;;
null;Americas;null;2020;29.0;null;78.0;;
Austria [Europe];null;null;2004;13.0;null;;;
Cambodia [Western Pacific];null;null;2000;579.0;null;;;
Guatemala [Americas];null;null;2009;25.0;null;65.0;66.0;
Botswana [Africa];null;null;2019;253.0;null;86.0;73.0;
Libya [Eastern Mediterranean];null;null;2002;40.0;null;;;
Guinea-Bissau [Africa];null;null;2015;361.0;null;70.0;68.0;
Democratic People's Republic of Korea [South-East Asia];null;null;2014;513.0;null;;;
Germany [Europe];null;null;2005;8.0;null;;;
France [Europe];null;null;2013;8.9;null;;;
Bulgaria [Europe];null;null;2007;47.0;null;6.5;;
Albania [Europe];null;null;2015;17.0;null;44.0;50.0;
Nicaragua [Americas];null;null;2005;44.0;null;27.0;;
Trinidad and Tobago [Americas];null;null;2015;16.0;null;100.0;36.0;
Poland [Europe];null;null;2004;26.0;null;;67.0;
Rwanda [Africa];null;null;2020;58.0;null;100.0;;
Russian Federation [Europe];null;null;2009;89.0;null;100.0;;
Palau [Western Pacific];null;null;2003;52.0;null;44.0;;
Pakistan [Eastern Mediterranean];null;null;2002;275.0;null;;;
North Macedonia [Europe];null;null;2001;40.0;null;;;
Palau [Western Pacific];null;null;2008;93.0;null;;;
United Republic of Tanzania [Africa];null;null;2012;378.0;null;83.0;77.0;
Uzbekistan [Europe];null;null;2009;101.0;null;100.0;54.0;
Republic of Moldova [Europe];null;null;2019;80.0;null;99.0;64.0;
Timor-Leste [South-East Asia];null;null;2002;498.0;null;;;
Eritrea [Africa];null;null;2004;257.0;null;;;
Iran (Islamic Republic of) [Eastern Mediterranean];null;null;2002;21.0;null;;;
Libya [Eastern Mediterranean];null;null;2010;40.0;null;;36.0;
Antigua and Barbuda [Americas];null;null;2012;3.8;null;100.0;0.0;
Rwanda [Africa];null;null;2000;96.0;null;;;
null;null;Lower-middle-income;2003;282.0;null;18.0;;
Romania [Europe];null;null;2006;132.0;null;31.0;65.0;
Philippines [Western Pacific];null;null;2017;554.0;null;24.0;83.0;
Micronesia (Federated States of) [Western Pacific];null;null;2003;124.0;null;7.3;;
Sierra Leone [Africa];null;null;2003;313.0;null;;;
Democratic Republic of the Congo [Africa];null;null;2020;319.0;null;76.0;;
Zimbabwe [Africa];null;null;2012;355.0;null;91.0;;
Iran (Islamic Republic of) [Eastern Mediterranean];null;null;2000;23.0;null;;;
Nauru [Western Pacific];null;null;2006;140.0;null;;;
Malta [Europe];null;null;2006;8.5;null;3.3;100.0;
Monaco [Europe];null;null;2006;0.61;null;;;
Ecuador [Americas];null;null;2006;41.0;null;;;
Cuba [Americas];null;null;2000;12.0;null;;;
Togo [Africa];null;null;2011;73.0;null;84.0;;
Venezuela (Bolivarian Republic of) [Americas];null;null;2011;27.0;null;64.0;80.0;
Serbia [Europe];null;null;2013;27.0;null;6.2;84.0;
Cuba [Americas];null;null;2006;7.8;null;8.6;67.0;
Mauritius [Africa];null;null;2000;17.0;null;;;
Armenia [Europe];null;null;2004;69.0;null;16.0;;
Switzerland [Europe];null;null;2015;7.4;null;;;
Kazakhstan [Europe];null;null;2001;185.0;null;;;
Bangladesh [South-East Asia];null;null;2018;221.0;null;1.0;64.0;
Palau [Western Pacific];null;null;2005;58.0;null;90.0;;
null;null;Upper-middle-income;2001;110.0;null;;;
Ethiopia [Africa];null;null;2010;268.0;null;43.0;;
Botswana [Africa];null;null;2017;300.0;null;100.0;76.0;
Madagascar [Africa];null;null;2010;241.0;null;65.0;;
San Marino [Europe];null;null;2020;0.0;null;;;
Dominican Republic [Americas];null;null;2000;78.0;null;;;
null;Europe;null;2011;40.0;null;60.0;53.0;
Namibia [Africa];null;null;2001;1100.0;null;;;
China [Western Pacific];null;null;2002;100.0;null;;;
Montenegro [Europe];null;null;2017;14.0;null;84.0;;
Uruguay [Americas];null;null;2013;30.0;null;95.0;61.0;
Bangladesh [South-East Asia];null;null;2010;221.0;null;1.1;75.0;
Afghanistan [Eastern Mediterranean];null;null;2004;189.0;null;;;
Democratic Republic of the Congo [Africa];null;null;2014;325.0;null;46.0;;
Costa Rica [Americas];null;null;2018;10.0;null;95.0;78.0;
Dominican Republic [Americas];null;null;2003;68.0;null;;;
Zambia [Africa];null;null;2003;662.0;null;;;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2009;15.0;null;;;
Iraq [Eastern Mediterranean];null;null;2009;46.0;null;63.0;0.0;
Netherlands [Europe];null;null;2019;5.0;null;63.0;68.0;
Zambia [Africa];null;null;2001;728.0;null;;;
New Zealand [Western Pacific];null;null;2013;6.9;null;74.0;;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2014;11.0;null;78.0;;
null;Global;null;2016;138.0;null;58.0;77.0;
Luxembourg [Europe];null;null;2004;7.9;null;;;
Brunei Darussalam [Western Pacific];null;null;2005;51.0;null;100.0;100.0;
Dominican Republic [Americas];null;null;2007;56.0;null;37.0;74.0;
Sri Lanka [South-East Asia];null;null;2006;66.0;null;3.8;;
Libya [Eastern Mediterranean];null;null;2012;40.0;null;100.0;34.0;
Mongolia [Western Pacific];null;null;2005;428.0;null;0.1;;
null;null;Lower-middle-income;2010;254.0;null;31.0;78.0;
Algeria [Africa];null;null;2003;76.0;null;;;
null;Europe;null;2009;44.0;null;80.0;51.0;
Latvia [Europe];null;null;2019;26.0;null;;;
Senegal [Africa];null;null;2002;150.0;null;;;
Spain [Europe];null;null;2009;18.0;null;47.0;;
Liberia [Africa];null;null;2018;308.0;null;77.0;66.0;
Sierra Leone [Africa];null;null;2012;314.0;null;87.0;;
Mexico [Americas];null;null;2001;24.0;null;;;
Guinea-Bissau [Africa];null;null;2005;361.0;null;11.0;;
Armenia [Europe];null;null;2007;72.0;null;16.0;;
Suriname [Americas];null;null;2012;30.0;null;95.0;56.0;
Malawi [Africa];null;null;2014;228.0;null;93.0;;
Rwanda [Africa];null;null;2009;95.0;null;97.0;;
Colombia [Americas];null;null;2010;32.0;null;43.0;;
null;Africa;null;2003;357.0;null;7.8;;
Rwanda [Africa];null;null;2018;59.0;null;100.0;78.0;
Saint Lucia [Americas];null;null;2002;12.0;null;;;
null;South-East Asia;null;2018;222.0;null;61.0;74.0;
Ukraine [Europe];null;null;2002;123.0;null;;;
Democratic Republic of the Congo [Africa];null;null;2010;327.0;null;24.0;;
