Country;Year;Physicians density (per 1000 population);Comments;Total density per million population: Radiotherapy units;Outpatient visits (per 100000);Medical doctors not further defined (number);Total density per million population: Computed tomography units;Medical doctors (number);
New Zealand [Western Pacific];2014;2.852;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;;;931.0;;13065.0;
Mexico [Americas];2000;1.905;Includes Physician</br> Data Source: Census2000;;;;;160861.0;
Jamaica [Americas];2016;0.472;Includes Generalist Medical Practitioners, Specialist Medical Practitioners </br> Data Source: Regional HR data;;;;;1322.0;
Nicaragua [Americas];2008;0.657;Includes M\ufffddicos </br> Data Source: Ministerio de Salud, Division General de Recursos Humanos;;;3676.0;;3676.0;
Israel [Europe];2010;3.414;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;3.5;;;7.82;25791.0;
Cambodia [Western Pacific];2010;0.229;Includes Physicians</br> Data Source: Ministry of Health, Human Resources Department;0.07;;3294.0;1.27;3294.0;
Cyprus [Europe];1995;1.879;Includes Physicians</br> Data Source: Health and Hospital Statistics;;;;;1607.0;
United States of America [Americas];2012;2.492;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;;;;;;
Latvia [Europe];1996;3.509;Includes Physicians</br> Data Source: Central Statistical Bureau of Latvia ;;;6966.0;;6966.0;
Denmark [Europe];1994;2.898;Includes Physicians</br> Data Source: Norden database;;;6140.0;;13761.0;
Finland [Europe];2010;2.986;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;7.46;;929.0;;17521.0;
India [South-East Asia];2014;0.725;Includes Doctors (registered)</br> Data Source: Medical Council of India;;;;;;
Turkey [Europe];2000;1.348;Includes Physicians</br> Data Source: Ministry of Health;;;;;85242.0;
Saint Kitts and Nevis [Americas];1999;1.024;Includes Doctors</br> Data Source: Ministry of Health;;;46.0;;46.0;
Tunisia [Eastern Mediterranean];2007;1.025;Includes M\ufffddecins</br> Data Source: Minist\ufffdre de la Sant\ufffd Publique;;;10554.0;;10554.0;
Madagascar [Africa];2012;0.143;Includes M\ufffddecins Sp\ufffdcialistes, M\ufffddecins G\ufffdn\ufffdralistes</br> Data Source: DRH/Service de l'Observatoire des Ressources Humaines;;;3188.0;;3188.0;
Cuba [Americas];2001;5.948;Includes M\ufffddicos </br> Data Source: Registro de Profesionales de la Salud. MINSAP;;;66325.0;;66325.0;
Ukraine [Europe];2011;3.495;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;;;;;158949.0;
Saint Kitts and Nevis [Americas];2001;1.06;Includes Doctors</br> Data Source: Ministry of Health;;;49.0;;49.0;
Saudi Arabia [Eastern Mediterranean];2010;2.35;Includes Physician</br> Data Source: Ministry of Health;0.11;;66014.0;4.01;66014.0;
Colombia [Americas];1998;1.268;Includes M\ufffddicos </br> Data Source: C\ufffdlculo cendex;;;44778.0;;44778.0;
Latvia [Europe];1998;3.298;Includes Physicians</br> Data Source: Central Statistical Bureau of Latvia ;;;6602.0;;6602.0;
Burkina Faso [Africa];2012;0.047;Includes M\ufffdd\ufffdcin (y compris sp\ufffdcialistes)</br> Data Source: Minist\ufffdre de la sant\ufffd (SGSI/DPP);;;787.0;;787.0;
United Republic of Tanzania [Africa];2012;0.03;Includes Medical doctor, Medical specialists/consultants</br> Data Source: Ministry of Health and Social Welfare;;;1481.0;;1481.0;
Ethiopia [Africa];2007;0.022;Includes Physicians</br> Data Source: Federal Ministry of Health;;;1806.0;;1806.0;
Eswatini [Africa];2003;0.147;Includes General Practitioners, Obstetrician and Gynaecologist, General Surgeon, ENT Specialist, Pathologist, Paediatrician, Orthopaedic Surgeon, Ophthalmologist, Anaesthetist, Psychiatry, Specialist Physician, Public Health, Family Physician</br> Data Source: Swaziland Medical and Dental Council Reports;;;160.0;;160.0;
Thailand [South-East Asia];1995;0.239;Includes Doctors</br> Data Source: Reports on Health Resources, Bureau of Policy and Strategy, MoPH.;;;14181.0;;14181.0;
Luxembourg [Europe];2015;2.92;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;;;;;1656.0;
Angola [Africa];2004;0.067;Includes M\ufffddicos</br> Data Source: DNRH/MINSA;;;1165.0;;1165.0;
China [Western Pacific];2000;1.255;Includes Licensed Doctor</br> Data Source: National Bureau of Statistics of China;;;1603266.0;;1603266.0;
Bangladesh [South-East Asia];2012;0.389;Includes General Medical Practitioners</br> Data Source: HRM Unit, MOHFW 2013;;;60413.0;;60413.0;
Canada [Americas];2006;1.911;Includes Physicians (excl. residents)</br> Data Source: Health Personnel Database, Canadian Institute for Health Information;;;;;;
Lebanon [Eastern Mediterranean];2011;2.968;Includes Physicians</br> Data Source: Syndicate Figures;;;13630.0;;13630.0;
Brazil [Americas];1994;1.189;Includes M\ufffddicos (Doctors)</br> Data Source: Minist\ufffdrio da Sa\ufffdde/SGTES/DEGERTS/CONPROF;;;190554.0;;190554.0;
Belarus [Europe];2013;3.925;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;3.09939;;45736.0;6.19878;45736.0;
Israel [Europe];2012;3.344;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;;;;;26650.0;
Brazil [Americas];1998;1.27;Includes M\ufffddicos (Doctors)</br> Data Source: Minist\ufffdrio da Sa\ufffdde/SGTES/DEGERTS/CONPROF;;;216632.0;;216632.0;
Denmark [Europe];2012;3.652;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;;;7871.0;;21458.0;
Zimbabwe [Africa];2012;0.073;Includes Doctor</br> Data Source: Ministry of Health; National Health Profile 2014;;;1059.0;;1059.0;
Latvia [Europe];2003;3.447;Includes Physicians</br> Data Source: Central Statistical Bureau of Latvia ;;;6478.0;;6478.0;
Panama [Americas];2009;1.317;Includes M\ufffddicos (Physicians)</br> Data Source: Instituto Nacional de Estad\ufffdstica y Censo;;;4686.0;;4686.0;
Iran (Islamic Republic of) [Eastern Mediterranean];2005;0.882;Includes Physicians</br> Data Source: WHO/EMR Country Profiles database;;;61870.0;;61870.0;
Cabo Verde [Africa];2013;0.607;Includes Doctors</br> Data Source: Ministry of Health;0.0;;308.0;2.00442;308.0;
Philippines [Western Pacific];2000;0.568;Includes Medical doctor</br> Data Source: WHO Estimate 2005;;;95032.0;;95032.0;
Pakistan [Eastern Mediterranean];2011;0.877;Includes Doctors</br> Data Source: Pakistan Medical & Dental Council and Pakistan Nursing Council Islamabad (Health Division);;;152368.0;;152368.0;
India [South-East Asia];2005;0.577;Includes Doctors</br> Data Source: National Health Profile, 2005-06; Health Information of India, 2004, 2005, 2006; National Commission on Macroeconomics and Health, 2005;;;;;;
Kyrgyzstan [Europe];2010;1.881;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;;;12685.0;0.94;12685.0;
Turkey [Europe];1997;1.22;Includes Physicians</br> Data Source: Ministry of Health;;;;;71545.0;
Oman [Eastern Mediterranean];2008;1.958;Includes Doctors</br> Data Source: MOH - Human Resources for Health ;;;5194.0;;5194.0;
Iceland [Europe];2002;3.587;Includes Physicians and surgeons</br> Data Source: Directorate of Health;;;1029.0;;1029.0;
Tajikistan [Europe];2013;1.698;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;0.12183;;13778.0;1.09651;13778.0;
Cuba [Americas];2013;7.366;Includes M\ufffddicos</br> Data Source: Registro de profesionales de la salud. Direcci\ufffdn Nacional de Recursos Humanos. MINSAP;1.15395;;83698.0;4.79334;83698.0;
Azerbaijan [Europe];2013;3.415;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;1.59347;;5293.0;1.06231;32434.0;
Timor-Leste [South-East Asia];2007;0.034;Includes General Medical Practitioners, Medical Specialists</br> Data Source: Human Resources Department, Ministry of Health, Timor-Leste;;;;;;
Central African Republic [Africa];2004;0.083;Includes Generalist, Specialist</br> Data Source: MSPP/CAF;;;331.0;;331.0;
Saint Kitts and Nevis [Americas];1991;0.683;Includes Doctors</br> Data Source: Ministry of Health;;;28.0;;28.0;
Kyrgyzstan [Europe];2014;1.854;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;;0.0;12934.0;;12934.0;
India [South-East Asia];2012;0.699;Includes Doctors </br> Data Source: Medical Council of India;;;;;;
Trinidad and Tobago [Americas];1999;0.926;Includes Physicians</br> Data Source: Ministry of Health;;;1171.0;;1171.0;
Japan [Western Pacific];2000;2.035;Includes Physicians</br> Data Source: Statistics and Information Department, Minister's Secretariat, Ministry of Health, Labour and Welfare.;;;245315.0;;245315.0;
Colombia [Americas];1997;1.233;Includes M\ufffddicos </br> Data Source: C\ufffdlculo cendex;;;42240.0;;42240.0;
Pakistan [Eastern Mediterranean];1994;0.554;Includes Doctors</br> Data Source: Health division, MOH, Pakistan;;;66196.0;;66196.0;
Panama [Americas];2010;1.414;Includes M\ufffddicos</br> Data Source: Direcci\ufffdn de Planificaci\ufffdn - Departamento de Registros y Estad\ufffdsticas de Salud. MINSA;1.71;;5121.0;10.52;5121.0;
Malaysia [Western Pacific];2008;0.923;Includes Physicians</br> Data Source: Health Facts 2008 (draft), Health Information Centre, MOH;;;25102.0;;25102.0;
Palau [Western Pacific];2010;1.417;Includes Physicians </br> Data Source: Country health information profile(CHIP 2011), WPRO;;;29.0;;29.0;
Ghana [Africa];2009;0.086;Includes Doctors</br> Data Source: Ghana Health Service 2009 Annual Report;;;2033.0;;2033.0;
Solomon Islands [Western Pacific];2008;0.177;Includes Physicians</br> Data Source: HRH Knowledge Hub;;;89.0;;89.0;
Tajikistan [Europe];2010;1.685;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;0.15;;12778.0;1.31;12778.0;
Tunisia [Eastern Mediterranean];1997;0.689;Includes M\ufffddecins</br> Data Source: Minist\ufffdre de la Sant\ufffd Publique;;;6464.0;;6464.0;
Tunisia [Eastern Mediterranean];2010;1.222;Includes M\ufffddecins</br> Data Source: Minist\ufffdre de la Sant\ufffd Publique;1.72;;12996.0;9.35;12996.0;
Niue [Western Pacific];2008;1.84;Includes Physicians </br> Data Source: Niue Department of Health;;;3.0;;3.0;
Panama [Americas];2004;1.325;Includes M\ufffddicos</br> Data Source: Direcci\ufffdn de Estad\ufffdstica y Censo, Contralor\ufffda General de Rep\ufffdblica;;;4321.0;;4321.0;
Viet Nam [Western Pacific];2008;0.662;Includes Doctor</br> Data Source: General Statistics Office of Vientnam;;;57333.0;;57333.0;
Brazil [Americas];2009;1.791;Includes m\ufffddicos</br> Data Source: Minist\ufffdrio da Sa\ufffdde/SGTES/DEGERTS/CONPROF - Conselhos profissionais;;;;;;
Central African Republic [Africa];2008;0.04;Includes M\ufffddecins g\ufffdn\ufffdralistes, M\ufffddecins Sp\ufffdcialistes</br> Data Source: African Health Workforce Observatory;;;173.0;;173.0;
Kenya [Africa];2013;0.199;Includes Doctors</br> Data Source: Kenya National Bureau of Statistics;0.02255;;8682.0;0.24801;8682.0;
Greece [Europe];2010;6.197;Includes Physicians, practising or closest concept</br> Data Source: WHO/Europe, HlthResDB, July 2016;4.23;;21089.0;;64032.0;
Philippines [Western Pacific];2004;1.11;Includes Physicians</br> Data Source: Professional Regulation Commission, Philippines;;;93862.0;;93862.0;
Namibia [Africa];2004;0.299;Includes Generalist, Specialist</br> Data Source: Medical Council;;;598.0;;598.0;
Mozambique [Africa];2013;0.055;Includes General Medical Practitioner, Specialist Medical Practitioner</br> Data Source: MoH/DRH/eSIP-Health;;;1452.0;;1452.0;
Panama [Americas];2008;1.388;Includes M\ufffddicos (Physicians)</br> Data Source: Instituto Nacional de Estad\ufffdstica y Censo;;;4855.0;;4855.0;
Nicaragua [Americas];2014;0.914;Includes M\ufffddicos </br> Data Source: Ministerio de Salud, Division General de Recursos Humanos;;;5495.0;;5495.0;
Japan [Western Pacific];1992;1.784;Includes Physicians</br> Data Source: Statistics and Information Department, Minister's Secretariat, Ministry of Health, Labour and Welfare.;;;211847.0;;211847.0;
Nigeria [Africa];2005;0.281;Includes Physicians</br> Data Source: National Professional medical/health regulatory bodies 2005, 2006, 2007;;;39210.0;;39210.0;
United Arab Emirates [Eastern Mediterranean];2010;1.531;Includes Physicians</br> Data Source: National Bureau of Statistics;0.8;;12137.0;;12137.0;
Rwanda [Africa];2004;0.049;Includes Generalist, Specialist, Anesth\ufffdsistes</br> Data Source: Les services du Minist\ufffdre de la Sant\ufffd et de la Fonction Publique;;;;;;
Oman [Eastern Mediterranean];1998;0.943;Includes Physician</br> Data Source: Statistical Yearbook 1999;;;2099.0;;2099.0;
Brunei Darussalam [Western Pacific];2008;1.481;Includes Doctors</br> Data Source: \Health Information Booklet 2008\ - MOH;;;564.0;;564.0;
Latvia [Europe];1990;4.694;Includes Physicians</br> Data Source: Central Statistical Bureau of Latvia ;;;9439.0;;9439.0;
Mongolia [Western Pacific];2015;3.262;Includes physicians</br> Data Source: Report of the Ministry of Health and Sports;;;9653.0;;9653.0;
Micronesia (Federated States of) [Western Pacific];2009;0.192;Includes Physicians </br> Data Source: Country health information profile(CHIP 2011), WPRO;;;20.0;;20.0;
South Africa [Africa];2014;0.756;Includes Medical Practitioner</br> Data Source: Health Professions Council of South Africa.;;;;;;
Brunei Darussalam [Western Pacific];2002;1.165;Includes Physicians</br> Data Source: WHO/WPR Core Indicators 2005 database;;;400.0;;400.0;
Colombia [Americas];2010;1.568;Includes M\ufffddicos </br> Data Source: C\ufffdlculo cendex;1.38;;74584.0;;74584.0;
Hungary [Europe];2012;3.077;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;;;30641.0;;30641.0;
Malaysia [Western Pacific];2011;1.281;Includes Physicians</br> Data Source: Health Information and Intellegence Platform (HIIP), accessed Aug 2015;;;36607.0;;36607.0;
Zimbabwe [Africa];2007;0.05;Includes Doctors</br> Data Source: National Health Profile 2008 Report;;;667.0;;667.0;
Brazil [Americas];2000;1.127;Includes Medical doctor</br> Data Source: Census2000;;;;;;
Brazil [Americas];2006;1.678;Includes m\ufffddicos</br> Data Source: Minist\ufffdrio da Sa\ufffdde - CGRH-SUS/SIRH;;;;;;
Cuba [Americas];2004;6.202;Includes M\ufffddicos </br> Data Source: Registro de Profesionales de la Salud. MINSAP;;;69713.0;;69713.0;
Guyana [Americas];2009;0.214;Includes Doctors</br> Data Source: MOH ;;;161.0;;161.0;
Botswana [Africa];2006;0.312;Includes Doctors</br> Data Source: Central Statistics Office, Botswana;;;591.0;;591.0;
Chile [Americas];2007;1.041;Includes Medicina General, Medicina Interna, Cirug\ufffda General, Obstetricia y Ginecolog\ufffda, Pediatr\ufffda, Bronco pulmonar, Cardiolog\ufffda, Endocrinolog\ufffda, Gastroenterolog\ufffda, Geriatr\ufffda, Hematolog\ufffda Cl\ufffdnica, Inmunolog\ufffda, Medicina F\ufffdsica y Rehabilitaci\ufffdn, Medicina Nuclear, Nefrolog\ufffda, Neumotisiolog\ufffda, Radiolog\ufffda, Reumatolog\ufffda, Cirug\ufffda Infantil, Cirug\ufffda Pl\ufffdstica, Cirug\ufffda T\ufffdrax, Cirug\ufffda Vascular, Neurocirug\ufffda, Proctolog\ufffda, Traumatolog\ufffda y Ortopedia, Urolog\ufffda, Oncolog\ufffda, Anatom\ufffda Patol\ufffdgica y Fitopatolog\ufffda, Anestesiolog\ufffda, Dermatolog\ufffda, Neurolog\ufffda, Psiquiatr\ufffda y Neuropsiquiatr\ufffda infantil, Oftalmolog\ufffda, Otorrinolaringolog\ufffda, Medicina Familiar, Infectolog\ufffda , Alimentaci\ufffdn y Nutrici\ufffdn, Gen\ufffdtica, Parasitolog\ufffda, Citopatolog\ufffda, Cardiocirug\ufffda</br> Data Source: Fondo Nacional de Salud;;;17134.0;;17134.0;
Georgia [Europe];2013;4.477;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;1.3822;;;8.75395;18278.0;
Afghanistan [Eastern Mediterranean];2012;0.253;Includes Doctors</br> Data Source: Islamic Republic of Afghanistan Central Statistics Organization (CSO) ;;;7521.0;;7521.0;
Lao People's Democratic Republic [Western Pacific];2000;0.284;Includes Doctors</br> Data Source: Human Resources for Health - Analysis of the situation in the Lao PDR;;;1517.0;;1517.0;
Kyrgyzstan [Europe];2008;2.464;Includes ????? (Doctors)</br> Data Source: ???????????? ?????????????? ??????? ?????????? ?????????? (National Statistical Committee of the Republic);;;12364.0;;12364.0;
Luxembourg [Europe];2010;2.764;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;3.94;;;19.71;1406.0;
Saint Lucia [Americas];2002;0.437;Includes Doctors</br> Data Source: MOH;;;;;;
Trinidad and Tobago [Americas];1997;0.753;Includes Physicians</br> Data Source: Ministry of Health;;;949.0;;949.0;
Nigeria [Africa];2008;0.374;Includes Registered Medical Practitioners</br> Data Source: Federal Ministry of Health, Abuja/ Nursing and Midwifery Council of Nigeria, Lagos;;;56526.0;;56526.0;
Hungary [Europe];1998;3.515;Includes Doctors</br> Data Source: Kozponti Statisztikai Hivatal;;;31638.0;;31638.0;
Cambodia [Western Pacific];2014;0.143;Includes Medical doctor</br> Data Source: Ministry of Health  ;;326.461;2568.0;;2944.0;
