Country;World Bank income group;WHO region;Year;Sex;Life expectancy at birth (years);Comments;Under-five mortality rate (deaths per 1000 live births);Healthy life expectancy (HALE) at age 60 (years);Under-five mortality rate (probability of dying by age 5 per 1000 live births);Infant mortality rate (deaths per 1000 live births);
Costa Rica [Americas];null;null;2010;Both sexes;79.55984;null;;18.04996;10.50884;;
Czechia [Europe];null;null;2019;Female;81.93262;null;3;17.75087;2.67508;;
Burundi [Africa];null;null;2000;Female;45.85238;null;147;10.63947;146.22359;;
South Sudan [Africa];null;null;2000;Male;52.05416;null;186;10.99792;186.18123;;
Grenada [Americas];null;null;2015;Both sexes;72.69942;null;;14.48221;16.21703;;
null;High-income;null;2010;Both sexes;79.82361;null;;17.77528;;;
Cabo Verde [Africa];null;null;2015;Both sexes;74.88204;null;;16.31069;19.52794;;
Belarus [Europe];null;null;2015;Both sexes;73.81525;null;;14.67915;4.08725;;
null;High-income;null;2010;Male;77.1116;null;;16.53614;;;
Bhutan [South-East Asia];null;null;2019;Male;72.03266;null;31;14.34327;31.1612;;
North Macedonia [Europe];null;null;2015;Female;75.87265;null;12;14.59424;10.49942;;
Paraguay [Americas];null;null;2019;Female;78.84635;null;17;17.58039;17.43979;;
Lao People's Democratic Republic [Western Pacific];null;null;2000;Female;60.60456;null;98;12.3346;99.11862;;
Egypt [Eastern Mediterranean];null;null;2000;Both sexes;69.82364;null;;13.90604;46.57337;;
Turkey [Europe];null;null;2010;Both sexes;76.893;null;;15.93936;18.11281;;
Dominican Republic [Americas];null;null;2015;Female;75.20355;null;28;17.00721;31.82864;;
Bahrain [Eastern Mediterranean];null;null;2015;Female;77.27293;null;7;14.18187;7.32103;;
Zimbabwe [Africa];null;null;2000;Male;45.14684;null;99;8.73421;101.83058;;
Dominican Republic [Americas];null;null;2000;Both sexes;73.2209;null;;17.33591;39.98213;;
Viet Nam [Western Pacific];null;null;2015;Female;77.61496;null;18;16.23722;17.9252;;
Slovakia [Europe];null;null;2000;Female;77.43365;null;9;15.85318;8.70651;;
Niger [Africa];null;null;2015;Female;62.86394;null;90;13.10845;89.68651;;
Nicaragua [Americas];null;null;2000;Both sexes;73.25869;null;;15.13969;38.54813;;
Ecuador [Americas];null;null;2015;Female;79.49764;null;13;17.71166;13.54376;;
Nigeria [Africa];null;null;2000;Female;55.16698;null;174;12.34755;173.91881;;
Argentina [Americas];null;null;2010;Female;78.63397;null;13;17.38688;12.95174;;
null;null;Global;2000;Both sexes;66.7943;null;;14.13883;75.82664;;
Libya [Eastern Mediterranean];null;null;2015;Both sexes;74.60217;null;;15.64504;13.26976;;
Viet Nam [Western Pacific];null;null;2019;Male;69.56166;null;23;12.90551;24.64939;;
Pakistan [Eastern Mediterranean];null;null;2010;Both sexes;62.64254;null;;11.99026;87.10903;;
Micronesia (Federated States of) [Western Pacific];null;null;2010;Male;60.01329;null;43;10.9307;37.4428;;
Bahamas [Americas];null;null;2015;Male;69.73015;null;15;15.08654;14.94475;;
Bhutan [South-East Asia];null;null;2019;Female;74.38692;null;26;14.67025;25.87774;;
Solomon Islands [Western Pacific];null;null;2019;Female;67.86839;null;18;12.18553;18.0999;;
Liberia [Africa];null;null;2015;Female;61.6759;null;84;12.31935;81.79416;;
Lao People's Democratic Republic [Western Pacific];null;null;2000;Both sexes;58.40971;null;;11.61445;107.19765;;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2019;Male;79.78545;null;;17.61894;4.65972;;
Tunisia [Eastern Mediterranean];null;null;2000;Male;71.93842;null;33;14.36125;32.64166;;
Kenya [Africa];null;null;2010;Both sexes;61.17774;null;;12.38217;57.42011;;
Botswana [Africa];null;null;2000;Both sexes;45.58516;null;;9.44742;80.45435;;
Rwanda [Africa];null;null;2019;Female;71.24305;null;31;14.39649;38.26896;;
Viet Nam [Western Pacific];null;null;2015;Male;68.88122;null;25;12.82898;25.50406;;
Chad [Africa];null;null;2015;Female;59.63458;null;122;12.45815;121.22829;;
Israel [Europe];null;null;2019;Male;80.79258;null;4;18.72654;3.90074;;
Rwanda [Africa];null;null;2010;Both sexes;64.43977;null;;13.07393;63.84369;;
Belarus [Europe];null;null;2010;Female;76.40522;null;5;15.71103;4.85389;;
Afghanistan [Eastern Mediterranean];null;null;2000;Both sexes;54.98949;null;;10.16798;129.17851;;
Bahamas [Americas];null;null;2010;Male;69.64163;null;17;14.90555;16.62803;;
Hungary [Europe];null;null;2015;Female;78.73118;null;5;16.55724;4.6253;;
New Zealand [Western Pacific];null;null;2010;Male;79.12289;null;7;17.49273;6.7289;;
Namibia [Africa];null;null;2019;Female;68.44906;null;39;14.18932;37.98216;;
Senegal [Africa];null;null;2019;Both sexes;68.57918;null;;13.14389;39.72897;;
Uruguay [Americas];null;null;2015;Male;73.30819;null;10;14.93508;9.82469;;
Serbia [Europe];null;null;2010;Male;71.63239;null;8;13.15566;8.41485;;
El Salvador [Americas];null;null;2010;Male;70.61619;null;21;15.62379;21.30972;;
Syrian Arab Republic [Eastern Mediterranean];null;null;2010;Male;73.20473;null;21;14.56981;20.67476;;
Czechia [Europe];null;null;2010;Male;74.41394;null;4;14.02324;3.7731;;
Spain [Europe];null;null;2000;Both sexes;79.08088;null;;17.29211;5.42895;;
Botswana [Africa];null;null;2019;Both sexes;62.24785;null;;11.78872;45.94865;;
Maldives [South-East Asia];null;null;2019;Both sexes;79.59427;null;;16.78757;7.0082;;
Armenia [Europe];null;null;2019;Male;72.48704;null;13;14.24673;12.64669;;
Eswatini [Africa];null;null;2000;Both sexes;47.04535;null;;9.91933;112.19018;;
Slovenia [Europe];null;null;2019;Both sexes;81.30905;null;;17.82787;2.25229;;
Azerbaijan [Europe];null;null;2019;Male;68.7806;null;22;12.44154;22.35504;;
New Zealand [Western Pacific];null;null;2015;Both sexes;81.31198;null;;18.24887;5.51165;;
Uruguay [Americas];null;null;2000;Female;78.80497;null;15;17.76499;14.97186;;
Lesotho [Africa];null;null;2000;Female;50.68286;null;99;12.15278;99.04703;;
Lao People's Democratic Republic [Western Pacific];null;null;2010;Both sexes;64.8849;null;;12.7706;68.27375;;
Greece [Europe];null;null;2010;Both sexes;80.09935;null;;18.05622;3.92798;;
Cabo Verde [Africa];null;null;2000;Male;66.88631;null;41;13.97192;41.15134;;
Switzerland [Europe];null;null;2010;Male;80.02937;null;5;17.82715;4.93293;;
Sudan [Eastern Mediterranean];null;null;2015;Female;69.7097;null;60;13.87173;60.28305;;
Uganda [Africa];null;null;2019;Male;63.24249;null;51;11.97462;49.88697;;
Montenegro [Europe];null;null;2015;Female;77.72871;null;3;15.85931;3.71663;;
Belarus [Europe];null;null;2000;Male;63.27564;null;15;10.7366;14.57658;;
Georgia [Europe];null;null;2019;Male;68.79258;null;11;12.41331;10.52374;;
Libya [Eastern Mediterranean];null;null;2010;Both sexes;76.03725;null;;15.83957;16.58637;;
Ireland [Europe];null;null;2019;Female;83.47723;null;3;19.15464;2.87338;;
Zimbabwe [Africa];null;null;2000;Female;48.11914;null;86;12.4415;88.86164;;
Slovenia [Europe];null;null;2000;Both sexes;76.05003;null;;15.33715;5.47358;;
Republic of Korea [Western Pacific];null;null;2010;Male;77.12246;null;4;16.42243;4.44205;;
Finland [Europe];null;null;2019;Male;79.15776;null;3;17.34067;2.55634;;
Azerbaijan [Europe];null;null;2010;Female;71.82773;null;34;13.70208;33.82025;;
Timor-Leste [South-East Asia];null;null;2015;Female;70.48689;null;46;13.83303;45.91434;;
Uganda [Africa];null;null;2019;Female;70.09615;null;41;14.57304;40.54119;;
Honduras [Americas];null;null;2019;Female;73.16344;null;15;14.22719;14.90366;;
Antigua and Barbuda [Americas];null;null;2010;Both sexes;75.94979;null;;15.84776;10.02232;;
Latvia [Europe];null;null;2010;Male;67.75643;null;8;12.0923;8.43587;;
Afghanistan [Eastern Mediterranean];null;null;2000;Female;55.41726;null;124;10.11293;124.62522;;
Chile [Americas];null;null;2015;Female;82.50868;null;7;18.97903;7.18802;;
Bahamas [Americas];null;null;2000;Male;67.63697;null;17;14.36105;17.39104;;
Morocco [Eastern Mediterranean];null;null;2000;Both sexes;69.34715;null;;14.06094;52.3183;;
Malaysia [Western Pacific];null;null;2010;Male;72.2492;null;9;13.90888;8.80142;;
Brunei Darussalam [Western Pacific];null;null;2000;Female;73.68493;null;9;13.07065;9.44234;;
Mauritania [Africa];null;null;2019;Male;68.08337;null;79;14.5726;78.7471;;
Mexico [Americas];null;null;2010;Female;78.0138;null;17;16.57479;17.30765;;
Greece [Europe];null;null;2015;Male;77.84715;null;5;17.08697;4.70004;;
Estonia [Europe];null;null;2000;Male;65.60099;null;12;11.79778;12.19956;;
Namibia [Africa];null;null;2010;Male;57.25439;null;54;10.2658;53.36202;;
null;High-income;null;2000;Male;74.60219;null;;15.21685;;;
Namibia [Africa];null;null;2000;Both sexes;53.31758;null;;10.77715;75.84437;;
Estonia [Europe];null;null;2019;Female;82.60069;null;2;19.14114;2.02644;;
Democratic People's Republic of Korea [South-East Asia];null;null;2000;Female;66.83568;null;55;12.99968;55.16718;;
Argentina [Americas];null;null;2010;Male;72.14228;null;16;14.4191;15.88522;;
Burkina Faso [Africa];null;null;2015;Both sexes;60.91832;null;;12.33858;100.89463;;
Estonia [Europe];null;null;2000;Female;76.173;null;10;16.0678;9.6069;;
Colombia [Americas];null;null;2010;Female;80.14824;null;19;18.16263;16.23456;16.01263;
Vanuatu [Western Pacific];null;null;2010;Both sexes;64.52286;null;;11.77209;29.13116;;
Indonesia [South-East Asia];null;null;2000;Male;65.77052;null;57;12.66096;56.37212;;
Fiji [Western Pacific];null;null;2015;Both sexes;67.82661;null;;11.74527;24.36639;;
Iceland [Europe];null;null;2015;Male;80.6871;null;2;18.44136;2.46673;;
Namibia [Africa];null;null;2019;Male;60.58327;null;46;10.84028;45.66166;;
Viet Nam [Western Pacific];null;null;2010;Both sexes;72.72223;null;;14.52868;22.91529;;
Papua New Guinea [Western Pacific];null;null;2000;Male;61.12458;null;75;11.45689;75.15957;;
Saint Lucia [Americas];null;null;2010;Both sexes;75.1967;null;;16.67235;19.6518;;
Canada [Americas];null;null;2019;Male;80.3959;null;5;18.2056;5.45918;;
Czechia [Europe];null;null;2010;Both sexes;77.56047;null;;15.71422;3.38102;;
Kenya [Africa];null;null;2000;Female;54.91045;null;93;12.95927;92.59469;;
Sri Lanka [South-East Asia];null;null;2010;Male;69.4411;null;13;13.48458;12.43604;;
United States of America [Americas];null;null;2000;Female;79.16907;null;8;16.57225;7.58927;;
Yemen [Eastern Mediterranean];null;null;2015;Both sexes;67.46812;null;;13.46368;60.67571;;
Norway [Europe];null;null;2015;Female;83.70757;null;2;19.06187;2.43853;;
Liberia [Africa];null;null;2019;Both sexes;64.07872;null;;12.85154;80.36587;;
Russian Federation [Europe];null;null;2010;Male;62.94279;null;12;10.98144;11.52752;;
Pakistan [Eastern Mediterranean];null;null;2015;Female;65.36355;null;71;12.44298;71.12564;;
Kyrgyzstan [Europe];null;null;2000;Male;61.94992;null;55;11.75945;54.80334;;
Madagascar [Africa];null;null;2019;Male;64.09824;null;55;12.30889;56.36645;;
Venezuela (Bolivarian Republic of) [Americas];null;null;2015;Both sexes;74.65737;null;;16.41944;19.13303;;
South Africa [Africa];null;null;2000;Male;53.07986;null;75;10.6723;75.48163;;
Thailand [South-East Asia];null;null;2000;Male;67.51733;null;24;14.67782;24.39368;;
Niger [Africa];null;null;2015;Male;60.2756;null;98;12.49067;97.81674;;
Brazil [Americas];null;null;2000;Male;67.898;null;38;13.63506;38.58331;;
null;Low-income;null;2010;Male;58.18198;null;;11.65117;;;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2015;Female;82.34264;null;;18.53356;4.02271;;
Finland [Europe];null;null;2000;Female;80.91476;null;4;17.8996;3.82913;;
Burkina Faso [Africa];null;null;2019;Male;60.06457;null;92;11.6123;92.52628;;
Eswatini [Africa];null;null;2019;Male;53.35522;null;54;9.04317;52.34961;;
null;null;Europe;2010;Male;72.13924;null;;14.85908;12.84925;;
Montenegro [Europe];null;null;2010;Male;72.26621;null;7;13.54241;7.13258;;
Uruguay [Americas];null;null;2019;Both sexes;77.0994;null;;16.63884;6.72075;;
Uruguay [Americas];null;null;2010;Male;72.53857;null;12;14.52616;11.84685;;
Bahamas [Americas];null;null;2010;Female;76.25388;null;14;17.23286;14.41519;;
Angola [Africa];null;null;2010;Female;60.52821;null;112;12.94383;111.86769;;
Thailand [South-East Asia];null;null;2010;Male;73.23504;null;15;16.66901;15.0315;;
Niger [Africa];null;null;2000;Female;50.98764;null;220;12.16152;220.56318;;
Austria [Europe];null;null;2015;Both sexes;80.98208;null;;17.93966;3.67075;;
Uganda [Africa];null;null;2010;Female;62.21443;null;70;13.98403;69.48097;;
Guinea-Bissau [Africa];null;null;2010;Male;53.04755;null;121;9.67485;122.57901;;
Cambodia [Western Pacific];null;null;2000;Male;56.02896;null;133;10.90412;113.68133;102.78529;
Slovenia [Europe];null;null;2019;Male;78.58624;null;2;16.40527;2.44054;;
Greece [Europe];null;null;2015;Both sexes;80.37633;null;;18.20249;4.37086;;
Iceland [Europe];null;null;2000;Female;81.63809;null;4;18.11792;3.72934;;
null;null;South-East Asia;2015;Male;68.70002;null;;13.15533;39.55621;;
Bosnia and Herzegovina [Europe];null;null;2010;Both sexes;76.18808;null;;15.06787;7.20398;;
United Arab Emirates [Eastern Mediterranean];null;null;2010;Male;73.86103;null;9;13.85226;9.57998;;
Morocco [Eastern Mediterranean];null;null;2010;Both sexes;71.59913;null;;14.20709;31.19182;;
Slovenia [Europe];null;null;2000;Female;79.73648;null;5;16.98582;4.9498;;
Vanuatu [Western Pacific];null;null;2019;Male;62.65745;null;28;11.53446;27.61191;;
Switzerland [Europe];null;null;2015;Both sexes;82.61449;null;;19.04562;4.28002;;
Guinea-Bissau [Africa];null;null;2010;Both sexes;55.43303;null;;10.69615;114.49665;;
Lebanon [Eastern Mediterranean];null;null;2019;Female;79.15109;null;7;16.17533;6.82246;;
Azerbaijan [Europe];null;null;2010;Male;66.28625;null;41;11.96388;40.65416;;
Republic of Moldova [Europe];null;null;2015;Both sexes;71.13158;null;;13.60797;15.76492;;
Afghanistan [Eastern Mediterranean];null;null;2019;Female;63.15551;null;57;10.55539;56.3962;;
Ecuador [Americas];null;null;2000;Female;77.27205;null;25;17.47046;25.94321;;
Jordan [Eastern Mediterranean];null;null;2019;Male;77.02438;null;17;16.33125;16.90094;;
Grenada [Americas];null;null;2019;Male;70.63074;null;18;13.14267;17.84061;;
null;null;Western Pacific;2019;Male;74.76109;null;;15.42007;12.15789;;
Mozambique [Africa];null;null;2010;Both sexes;53.47655;null;;11.07113;104.89973;;
Democratic People's Republic of Korea [South-East Asia];null;null;2000;Both sexes;63.95288;null;;12.25619;60.0;;
Ecuador [Americas];null;null;2010;Male;72.30629;null;20;15.82621;21.19873;;
Guinea [Africa];null;null;2000;Both sexes;54.25539;null;;11.74367;164.19773;;
Vanuatu [Western Pacific];null;null;2019;Both sexes;65.3064;null;;11.9413;25.63371;;
Portugal [Europe];null;null;2019;Female;84.39763;null;3;19.81728;3.10446;;
Germany [Europe];null;null;2010;Male;77.77688;null;5;16.72643;4.55625;;
Libya [Eastern Mediterranean];null;null;2000;Both sexes;74.39559;null;;15.57367;28.09706;;
Fiji [Western Pacific];null;null;2019;Male;65.93024;null;28;11.06854;28.99648;;
Tajikistan [Europe];null;null;2019;Female;71.54912;null;30;13.42208;29.09492;;
Bhutan [South-East Asia];null;null;2010;Both sexes;71.00534;null;;14.21184;42.35812;;
United States of America [Americas];null;null;2015;Female;80.79853;null;6;17.25869;6.15433;;
Turkmenistan [Europe];null;null;2019;Male;66.48119;null;44;13.59409;48.0241;36.4492;
Rwanda [Africa];null;null;2000;Both sexes;47.50621;null;;9.9972;185.15841;;
Peru [Americas];null;null;2015;Female;80.55713;null;18;18.46177;14.12576;14.02186;
China [Western Pacific];null;null;2010;Male;72.26303;null;17;14.00463;16.75364;;
Russian Federation [Europe];null;null;2010;Female;74.71544;null;9;15.14971;9.15253;;
Austria [Europe];null;null;2000;Both sexes;78.16925;null;;16.73284;5.50465;;
Uganda [Africa];null;null;2000;Male;46.79795;null;163;9.52856;156.99609;93.41441;
Saint Lucia [Americas];null;null;2000;Both sexes;73.21431;null;;15.24767;18.35941;;
Mexico [Americas];null;null;2015;Both sexes;75.86538;null;;16.10822;16.21382;;
Solomon Islands [Western Pacific];null;null;2015;Both sexes;64.74374;null;;11.65219;22.73573;;
Sweden [Europe];null;null;2000;Male;77.28465;null;5;16.27746;4.51206;;
North Macedonia [Europe];null;null;2010;Male;70.92233;null;11;12.47351;11.0848;;
Sao Tome and Principe [Africa];null;null;2019;Female;71.99387;null;16;13.67156;15.12874;12.28151;
Rwanda [Africa];null;null;2015;Male;65.47186;null;45;12.50775;51.397;;
Bulgaria [Europe];null;null;2015;Male;71.17231;null;9;13.16848;8.98968;;
Azerbaijan [Europe];null;null;2019;Female;74.09107;null;18;14.19826;18.29745;;
Georgia [Europe];null;null;2010;Female;76.30207;null;12;15.47471;12.42981;;
Switzerland [Europe];null;null;2000;Male;76.89114;null;6;16.22191;6.19868;;
Saint Lucia [Americas];null;null;2015;Male;71.82034;null;23;15.10235;23.71557;;
Kazakhstan [Europe];null;null;2019;Both sexes;73.95099;null;;14.79826;10.14587;;
Zimbabwe [Africa];null;null;2015;Female;60.95527;null;76;12.0453;56.05436;54.10304;
Central African Republic [Africa];null;null;2015;Both sexes;50.53056;null;;9.64603;123.32026;;
Saudi Arabia [Eastern Mediterranean];null;null;2000;Both sexes;70.52375;null;;12.40379;22.0179;;
Italy [Europe];null;null;2019;Female;84.89528;null;3;19.83552;2.78487;;
Senegal [Africa];null;null;2015;Female;68.7729;null;59;13.28023;44.87284;36.38459;
Vanuatu [Western Pacific];null;null;2000;Both sexes;63.90294;null;;11.52254;28.49738;;
Timor-Leste [South-East Asia];null;null;2000;Male;61.94714;null;114;12.42783;113.56987;;
France [Europe];null;null;2015;Male;78.9938;null;5;18.151;4.55492;;
Pakistan [Eastern Mediterranean];null;null;2010;Female;63.8964;null;82;12.14321;82.10751;;
null;null;Eastern Mediterranean;2015;Female;70.13887;null;;13.62882;48.18293;;
Malta [Europe];null;null;2000;Both sexes;77.8685;null;;16.20743;7.78817;;
Panama [Americas];null;null;2000;Male;74.59988;null;29;16.66686;28.67697;;
Angola [Africa];null;null;2015;Both sexes;61.71907;null;;12.43553;88.0503;;
Kiribati [Western Pacific];null;null;2000;Both sexes;55.7305;null;;9.5886;68.13305;;
Serbia [Europe];null;null;2015;Female;77.76003;null;6;15.79012;5.65541;;
Fiji [Western Pacific];null;null;2010;Both sexes;67.60218;null;;11.62712;23.63877;;
Suriname [Americas];null;null;2015;Male;69.49567;null;23;13.62324;22.70724;;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2000;Female;80.09297;null;;17.28673;5.8391;;
Maldives [South-East Asia];null;null;2015;Male;77.56042;null;11;16.01494;10.71039;;
Bahrain [Eastern Mediterranean];null;null;2000;Male;69.54983;null;13;10.88668;12.90473;;
Venezuela (Bolivarian Republic of) [Americas];null;null;2019;Female;78.16525;null;22;17.50199;22.15554;;
Singapore [Western Pacific];null;null;2015;Male;80.71653;null;3;18.40718;2.9515;;
Morocco [Eastern Mediterranean];null;null;2015;Both sexes;72.46462;null;;14.06547;23.50502;;
Myanmar [South-East Asia];null;null;2015;Male;64.32043;null;78;12.11098;56.76544;63.6252;
Nepal [South-East Asia];null;null;2010;Both sexes;69.18102;null;;13.29038;45.88971;;
Senegal [Africa];null;null;2019;Female;70.14394;null;41;13.54211;35.75032;;
Saudi Arabia [Eastern Mediterranean];null;null;2015;Male;71.73454;null;9;13.27233;9.35628;;
Belgium [Europe];null;null;2019;Both sexes;81.42305;null;;18.17444;4.21627;;
Ukraine [Europe];null;null;2019;Female;77.81106;null;8;16.65644;7.54053;;
Democratic People's Republic of Korea [South-East Asia];null;null;2019;Male;69.29003;null;19;13.60502;19.10248;;
