Country;WHO region;World Bank income group;Year;Sex;Age-standardized NCD mortality rate  (per 100 000 population);Comments;Mortality rate among children ages 5 to 9 years (per 1000 children aged 5);Age-standardized death rates liver cirrhosis per 100000;Age-standardized death rates poisoning per 100000;Age-standardized death rates prematurity and low birth rate per 100000;
Chad [Africa];null;null;2005;Both sexes;665.6417;null;22.53913;;;;
Nigeria [Africa];null;null;2012;Both sexes;576.6899;null;16.43935;;;;
Sri Lanka [South-East Asia];null;null;2009;Male;677.8435;null;;;;;
Iran (Islamic Republic of) [Eastern Mediterranean];null;null;2019;Both sexes;445.6564;null;1.66816;;;;
Cyprus [Europe];null;null;2015;Both sexes;324.5235;null;0.68597;;;;
Albania [Europe];null;null;2007;Male;686.1169;null;;;;;
Kiribati [Western Pacific];null;null;2000;Male;1732.664;null;;;;;
Vanuatu [Western Pacific];null;null;2007;Both sexes;1002.58;null;3.22251;;;;
Uruguay [Americas];null;null;2008;Both sexes;472.3777;null;0.96667;;;;
Iraq [Eastern Mediterranean];null;null;2007;Male;747.9266;null;;;;;
Panama [Americas];null;null;2005;Both sexes;378.9393;null;1.86387;;;;
Bahrain [Eastern Mediterranean];null;null;2001;Both sexes;1001.35;null;1.71545;;;;
Israel [Europe];null;null;2016;Both sexes;297.2838;null;0.44869;;;;
El Salvador [Americas];null;null;2018;Both sexes;396.5286;null;1.15279;;;;
Fiji [Western Pacific];null;null;2012;Both sexes;955.4291;null;2.47937;;;;
Belarus [Europe];null;null;2005;Male;1235.78;null;;;;;
Denmark [Europe];null;null;2015;Both sexes;369.0484;null;0.31789;;;;
Ecuador [Americas];null;null;2011;Both sexes;437.2645;null;1.64302;;;;
Egypt [Eastern Mediterranean];null;null;2012;Female;667.6382;null;;;;;
null;Americas;null;2014;Male;493.2227;null;;;;;
Zambia [Africa];null;null;2002;Both sexes;861.0396;null;14.34489;;;;
Liberia [Africa];null;null;2006;Both sexes;557.4019;null;12.96833;;;;
Ireland [Europe];null;null;2016;Both sexes;344.4636;null;0.32217;;;;
Samoa [Western Pacific];null;null;2013;Female;730.0127;null;;;;;
Egypt [Eastern Mediterranean];null;null;2014;Male;895.2427;null;;;;;
Kyrgyzstan [Europe];null;null;2008;Male;1023.577;null;;;;;
Lithuania [Europe];null;null;2013;Male;826.4198;null;;;;;
Burkina Faso [Africa];null;null;2010;Both sexes;685.4791;null;16.45909;;;;
Israel [Europe];null;null;2008;Both sexes;348.181;null;0.59689;;;;
Sao Tome and Principe [Africa];null;null;2007;Both sexes;652.1762;null;5.14603;;;;
Algeria [Africa];null;null;2014;Both sexes;464.4122;null;2.05883;;;;
Malta [Europe];null;null;2006;Female;345.0924;null;;;;;
Latvia [Europe];null;null;2019;Male;790.6667;null;;;;;
Niger [Africa];null;null;2006;Male;646.2741;null;;;;;
null;Africa;null;2001;Both sexes;708.0605;null;18.57397;;;;
Democratic Republic of the Congo [Africa];null;null;2006;Male;827.0855;null;;;;;
Myanmar [South-East Asia];null;null;2009;Both sexes;750.7457;null;6.87795;;;;
Sao Tome and Principe [Africa];null;null;2007;Male;678.7322;null;;;;;
Republic of Korea [Western Pacific];null;null;2005;Both sexes;401.9228;null;0.85257;;;;
Guyana [Americas];null;null;2019;Both sexes;800.5491;null;2.03613;;;;
Bolivia (Plurinational State of) [Americas];null;null;2005;Female;582.0841;null;;;;;
null;Eastern Mediterranean;null;2016;Male;719.5642;null;;;;;
Turkey [Europe];null;null;2019;Female;369.0182;null;;;;;
Myanmar [South-East Asia];null;null;2012;Both sexes;717.1466;null;4.6638;;;;
Saint Lucia [Americas];null;null;2002;Both sexes;565.3778;null;1.9583;;;;
Czechia [Europe];null;null;2007;Female;407.006;null;;;;;
Mexico [Americas];null;null;2000;Female;414.434;null;;;;;
Comoros [Africa];null;null;2016;Male;622.0418;null;;;;;
Botswana [Africa];null;null;2002;Both sexes;1002.175;null;8.07601;;;;
Seychelles [Africa];null;null;2011;Both sexes;573.0127;null;1.4009;;;;
Maldives [South-East Asia];null;null;2008;Male;578.5856;null;;;;;
Australia [Western Pacific];null;null;2006;Male;418.6108;null;;;;;
Israel [Europe];null;null;2017;Both sexes;292.6009;null;0.43047;;;;
Azerbaijan [Europe];null;null;2006;Female;792.2178;null;;;;;
Burkina Faso [Africa];null;null;2001;Male;816.6493;null;;;;;
Qatar [Eastern Mediterranean];null;null;2016;Both sexes;681.9256;null;0.81519;;;;
Bolivia (Plurinational State of) [Americas];null;null;2004;Female;584.0453;null;;0.7;0.0;1.0;
Argentina [Americas];null;null;2011;Both sexes;478.6767;null;1.09479;;;;
Indonesia [South-East Asia];null;null;2009;Male;764.6618;null;;;;;
Italy [Europe];null;null;2010;Both sexes;324.7137;null;0.42255;;;;
Chile [Americas];null;null;2004;Female;359.9832;null;;0.9;0.0;0.1;
Uruguay [Americas];null;null;2014;Male;591.8569;null;;;;;
Gabon [Africa];null;null;2010;Both sexes;709.6058;null;7.3229;;;;
Nigeria [Africa];null;null;2019;Both sexes;530.1731;null;14.44764;;;;
Trinidad and Tobago [Americas];null;null;2012;Female;455.8564;null;;;;;
Indonesia [South-East Asia];null;null;2019;Both sexes;660.7458;null;2.96667;;;;
Kiribati [Western Pacific];null;null;2013;Female;1125.76;null;;;;;
Grenada [Americas];null;null;2000;Female;487.7535;null;;;;;
Timor-Leste [South-East Asia];null;null;2003;Female;552.0125;null;;;;;
Canada [Americas];null;null;2008;Male;418.4263;null;;;;;
Kazakhstan [Europe];null;null;2018;Female;509.3068;null;;;;;
North Macedonia [Europe];null;null;2013;Both sexes;762.3015;null;0.72546;;;;
Guyana [Americas];null;null;2011;Female;730.189;null;;;;;
Kuwait [Eastern Mediterranean];null;null;2006;Female;334.0753;null;;;;;
Sweden [Europe];null;null;2006;Male;442.9895;null;;;;;
Greece [Europe];null;null;2015;Female;277.4786;null;;;;;
Malaysia [Western Pacific];null;null;2008;Male;593.8379;null;;;;;
Paraguay [Americas];null;null;2015;Female;373.5436;null;;;;;
Haiti [Americas];null;null;2019;Male;827.4023;null;;;;;
Panama [Americas];null;null;2002;Male;426.8585;null;;;;;
Chile [Americas];null;null;2006;Female;334.0548;null;;;;;
Bulgaria [Europe];null;null;2006;Female;576.3999;null;;;;;
Malaysia [Western Pacific];null;null;2007;Male;588.8941;null;;;;;
Sao Tome and Principe [Africa];null;null;2010;Both sexes;631.7991;null;3.85466;;;;
Israel [Europe];null;null;2002;Male;483.5458;null;;;;;
North Macedonia [Europe];null;null;2019;Both sexes;733.6896;null;0.68315;;;;
Qatar [Eastern Mediterranean];null;null;2009;Both sexes;814.3652;null;1.13961;;;;
Vanuatu [Western Pacific];null;null;2001;Female;848.8484;null;;;;;
Togo [Africa];null;null;2010;Male;868.9691;null;;;;;
Tajikistan [Europe];null;null;2019;Female;770.055;null;;;;;
India [South-East Asia];null;null;2015;Both sexes;575.5431;null;3.59874;;;;
Kenya [Africa];null;null;2000;Female;535.9812;null;;;;;
India [South-East Asia];null;null;2013;Male;683.2364;null;;;;;
Tunisia [Eastern Mediterranean];null;null;2001;Both sexes;540.2514;null;2.36698;;;;
Brunei Darussalam [Western Pacific];null;null;2003;Both sexes;728.3979;null;1.38502;;;;
Thailand [South-East Asia];null;null;2015;Both sexes;360.7033;null;1.93689;;;;
null;Western Pacific;null;2000;Both sexes;601.0716;null;2.63003;;;;
Malta [Europe];null;null;2014;Female;273.4618;null;;;;;
Honduras [Americas];null;null;2001;Both sexes;558.5347;null;3.1307;;;;
Iceland [Europe];null;null;2019;Both sexes;304.9298;null;0.21591;;;;
Slovenia [Europe];null;null;2003;Male;702.5837;null;;;;;
Denmark [Europe];null;null;2001;Female;432.0285;null;;;;;
null;Europe;null;2007;Both sexes;546.5852;null;1.30934;;;;
Croatia [Europe];null;null;2010;Female;417.2308;null;;;;;
Chad [Africa];null;null;2007;Female;602.361;null;;;;;
Iraq [Eastern Mediterranean];null;null;2009;Both sexes;659.514;null;3.47264;;;;
Republic of Moldova [Europe];null;null;2010;Male;1090.274;null;;;;;
Syrian Arab Republic [Eastern Mediterranean];null;null;2006;Male;630.1645;null;;;;;
Bangladesh [South-East Asia];null;null;2010;Female;480.0188;null;;;;;
Barbados [Americas];null;null;2001;Male;540.4764;null;;;;;
Togo [Africa];null;null;2008;Female;630.1205;null;;;;;
Poland [Europe];null;null;2001;Both sexes;624.74;null;0.88899;;;;
Burundi [Africa];null;null;2002;Both sexes;863.5287;null;33.81025;;;;
Romania [Europe];null;null;2008;Female;519.1594;null;;;;;
Singapore [Western Pacific];null;null;2007;Male;404.3487;null;;;;;
Ghana [Africa];null;null;2007;Male;786.462;null;;;;;
Panama [Americas];null;null;2004;Both sexes;382.4737;null;1.89551;9.3;1.1;9.0;
Belarus [Europe];null;null;2004;Male;1223.021;null;;23.8;56.9;1.9;
Zimbabwe [Africa];null;null;2013;Female;763.5563;null;;;;;
United Arab Emirates [Eastern Mediterranean];null;null;2009;Both sexes;559.2288;null;1.07309;;;;
Lesotho [Africa];null;null;2018;Female;1005.98;null;;;;;
Comoros [Africa];null;null;2000;Both sexes;687.2599;null;9.10406;;;;
Slovenia [Europe];null;null;2008;Both sexes;411.7279;null;0.5446;;;;
Jordan [Eastern Mediterranean];null;null;2016;Female;421.4552;null;;;;;
Germany [Europe];null;null;2011;Male;454.8463;null;;;;;
Kyrgyzstan [Europe];null;null;2017;Female;516.3053;null;;;;;
Barbados [Americas];null;null;2019;Both sexes;475.9204;null;0.54079;;;;
New Zealand [Western Pacific];null;null;2007;Both sexes;376.4204;null;0.63305;;;;
Barbados [Americas];null;null;2014;Both sexes;458.9638;null;0.64259;;;;
Malta [Europe];null;null;2016;Male;385.678;null;;;;;
Norway [Europe];null;null;2001;Male;535.9769;null;;;;;
Ethiopia [Africa];null;null;2005;Female;601.0418;null;;;;;
Guinea-Bissau [Africa];null;null;2008;Both sexes;777.5085;null;18.44256;;;;
Singapore [Western Pacific];null;null;2001;Female;314.3177;null;;;;;
Honduras [Americas];null;null;2011;Female;632.5336;null;;;;;
Cambodia [Western Pacific];null;null;2006;Both sexes;716.2349;null;7.61053;;;;
Central African Republic [Africa];null;null;2002;Female;889.261;null;;;;;
Turkey [Europe];null;null;2014;Male;574.167;null;;;;;
Botswana [Africa];null;null;2019;Both sexes;728.2663;null;4.26119;;;;
Afghanistan [Eastern Mediterranean];null;null;2016;Both sexes;895.2938;null;3.62532;;;;
Ecuador [Americas];null;null;2002;Female;402.1854;null;;;;;
Argentina [Americas];null;null;2004;Female;402.8935;null;;0.6;0.1;1.4;
Guatemala [Americas];null;null;2009;Male;607.683;null;;;;;
Papua New Guinea [Western Pacific];null;null;2001;Female;652.8347;null;;;;;
Slovakia [Europe];null;null;2002;Male;871.6207;null;;;;;
Netherlands [Europe];null;null;2003;Male;561.7231;null;;;;;
Libya [Eastern Mediterranean];null;null;2011;Both sexes;466.4952;null;3.84046;;;;
Jamaica [Americas];null;null;2016;Female;425.7983;null;;;;;
null;South-East Asia;null;2019;Both sexes;554.6051;null;2.83013;;;;
null;Europe;null;2014;Male;592.2562;null;;;;;
Djibouti [Eastern Mediterranean];null;null;2013;Both sexes;621.9792;null;9.58715;;;;
Maldives [South-East Asia];null;null;2014;Male;484.7474;null;;;;;
Barbados [Americas];null;null;2000;Male;562.073;null;;;;;
Thailand [South-East Asia];null;null;2003;Male;502.4028;null;;;;;
Bahamas [Americas];null;null;2014;Male;599.3428;null;;;;;
Ukraine [Europe];null;null;2012;Male;1003.209;null;;;;;
Lebanon [Eastern Mediterranean];null;null;2012;Male;674.0028;null;;;;;
Mauritania [Africa];null;null;2002;Both sexes;512.3715;null;9.03813;;;;
null;Western Pacific;null;2004;Male;732.6499;null;;;;;
Russian Federation [Europe];null;null;2007;Female;633.6332;null;;;;;
Paraguay [Americas];null;null;2001;Female;378.9956;null;;;;;
Uganda [Africa];null;null;2017;Male;692.0464;null;;;;;
Lao People's Democratic Republic [Western Pacific];null;null;2011;Male;831.1328;null;;;;;
Malaysia [Western Pacific];null;null;2001;Male;680.4969;null;;;;;
Georgia [Europe];null;null;2017;Male;940.0926;null;;;;;
Sao Tome and Principe [Africa];null;null;2001;Female;645.8948;null;;;;;
Kenya [Africa];null;null;2000;Both sexes;624.1512;null;10.41953;;;;
Dominican Republic [Americas];null;null;2004;Female;375.2091;null;;0.8;0.0;0.8;
Mongolia [Western Pacific];null;null;2009;Male;1389.442;null;;;;;
Kenya [Africa];null;null;2014;Both sexes;592.6793;null;6.29848;;;;
Belarus [Europe];null;null;2010;Both sexes;782.8201;null;1.00889;;;;
Zimbabwe [Africa];null;null;2004;Female;631.9901;null;;0.2;0.4;2.0;
Guyana [Americas];null;null;2004;Female;778.445;null;;0.0;0.0;0.1;
Cyprus [Europe];null;null;2002;Both sexes;433.4324;null;1.09801;;;;
Sierra Leone [Africa];null;null;2011;Both sexes;679.8579;null;17.01832;;;;
Indonesia [South-East Asia];null;null;2006;Male;753.073;null;;;;;
Rwanda [Africa];null;null;2007;Female;606.5531;null;;;;;
Tunisia [Eastern Mediterranean];null;null;2009;Female;431.8527;null;;;;;
Guinea [Africa];null;null;2015;Male;756.467;null;;;;;
Ghana [Africa];null;null;2018;Female;553.6109;null;;;;;
null;South-East Asia;null;2013;Both sexes;579.3424;null;3.94206;;;;
Lebanon [Eastern Mediterranean];null;null;2001;Both sexes;561.3521;null;1.90811;;;;
Lao People's Democratic Republic [Western Pacific];null;null;2010;Female;642.6752;null;;;;;
Luxembourg [Europe];null;null;2010;Male;431.806;null;;;;;
Thailand [South-East Asia];null;null;2011;Female;329.8168;null;;;;;
Nepal [South-East Asia];null;null;2008;Both sexes;534.7344;null;4.93046;;;;
Sweden [Europe];null;null;2018;Male;353.0011;null;;;;;
Equatorial Guinea [Africa];null;null;2019;Male;651.0266;null;;;;;
Kuwait [Eastern Mediterranean];null;null;2003;Female;362.7015;null;;;;;
null;South-East Asia;null;2007;Female;548.0725;null;;;;;
Armenia [Europe];null;null;2015;Both sexes;604.6804;null;1.03775;;;;
Spain [Europe];null;null;2007;Male;473.669;null;;;;;
New Zealand [Western Pacific];null;null;2002;Both sexes;428.9557;null;0.76084;;;;
China [Western Pacific];null;null;2014;Both sexes;535.3297;null;1.10209;;;;
Guinea [Africa];null;null;2008;Female;637.7528;null;;;;;
Mauritania [Africa];null;null;2013;Female;509.2106;null;;;;;
Solomon Islands [Western Pacific];null;null;2009;Female;800.2745;null;;;;;
null;null;High-income;2009;Male;473.356;null;;;;;
United Arab Emirates [Eastern Mediterranean];null;null;2016;Both sexes;550.6718;null;0.92911;;;;
null;Europe;null;2017;Both sexes;446.3615;null;0.76987;;;;
Kenya [Africa];null;null;2010;Both sexes;607.5497;null;6.71581;;;;
Egypt [Eastern Mediterranean];null;null;2013;Female;621.9753;null;;;;;
United States of America [Americas];null;null;2002;Male;558.7708;null;;;;;
Guinea [Africa];null;null;2011;Both sexes;696.7298;null;15.57921;;;;
Mauritania [Africa];null;null;2019;Male;444.6688;null;;;;;
Ghana [Africa];null;null;2009;Female;612.4883;null;;;;;
China [Western Pacific];null;null;2007;Male;753.6559;null;;;;;
Mexico [Americas];null;null;2014;Female;399.6933;null;;;;;
Estonia [Europe];null;null;2019;Female;309.734;null;;;;;
Sweden [Europe];null;null;2008;Male;422.9594;null;;;;;
Liberia [Africa];null;null;2008;Female;585.9124;null;;;;;
Nepal [South-East Asia];null;null;2004;Both sexes;491.3463;null;6.56706;16.0;5.4;14.0;
Trinidad and Tobago [Americas];null;null;2003;Female;586.2734;null;;;;;
New Zealand [Western Pacific];null;null;2018;Female;272.8082;null;;;;;
Madagascar [Africa];null;null;2012;Both sexes;699.2688;null;11.17587;;;;
Australia [Western Pacific];null;null;2014;Both sexes;300.5121;null;0.42665;;;;
Madagascar [Africa];null;null;2006;Female;688.2733;null;;;;;
Spain [Europe];null;null;2003;Both sexes;402.5764;null;0.65529;;;;
Lebanon [Eastern Mediterranean];null;null;2000;Female;517.2708;null;;;;;
United States of America [Americas];null;null;2003;Female;392.5556;null;;;;;
Ukraine [Europe];null;null;2013;Both sexes;719.3033;null;1.08559;;;;
Bulgaria [Europe];null;null;2005;Both sexes;746.8208;null;1.40177;;;;
Iran (Islamic Republic of) [Eastern Mediterranean];null;null;2012;Both sexes;457.0305;null;2.46416;;;;
Republic of Korea [Western Pacific];null;null;2011;Both sexes;310.4161;null;0.57471;;;;
Kyrgyzstan [Europe];null;null;2003;Female;726.6168;null;;;;;
Madagascar [Africa];null;null;2001;Both sexes;732.997;null;15.57126;;;;
Pakistan [Eastern Mediterranean];null;null;2008;Both sexes;828.7265;null;5.59869;;;;
Estonia [Europe];null;null;2014;Male;701.6515;null;;;;;
Singapore [Western Pacific];null;null;2009;Both sexes;288.915;null;0.4251;;;;
Jamaica [Americas];null;null;2011;Both sexes;464.4575;null;1.45931;;;;
Senegal [Africa];null;null;2011;Male;623.7202;null;;;;;
Uzbekistan [Europe];null;null;2006;Both sexes;866.7787;null;1.97847;;;;
Benin [Africa];null;null;2007;Male;800.7221;null;;;;;
El Salvador [Americas];null;null;2012;Female;340.9695;null;;;;;
Eswatini [Africa];null;null;2018;Male;1247.453;null;;;;;
Eswatini [Africa];null;null;2004;Both sexes;1225.529;null;9.8053;5.7;8.2;25.7;
Brunei Darussalam [Western Pacific];null;null;2009;Female;576.2132;null;;;;;
Thailand [South-East Asia];null;null;2019;Male;437.785;null;;;;;
Comoros [Africa];null;null;2016;Both sexes;593.3433;null;6.37915;;;;
Viet Nam [Western Pacific];null;null;2013;Both sexes;592.168;null;1.56268;;;;
Indonesia [South-East Asia];null;null;2014;Both sexes;680.3245;null;3.49304;;;;
Uruguay [Americas];null;null;2019;Male;591.2916;null;;;;;
Sao Tome and Principe [Africa];null;null;2008;Male;681.3269;null;;;;;
Hungary [Europe];null;null;2000;Male;1037.53;null;;;;;
Pakistan [Eastern Mediterranean];null;null;2011;Both sexes;807.8645;null;5.37056;;;;
Zimbabwe [Africa];null;null;2019;Male;827.6807;null;;;;;
Hungary [Europe];null;null;2016;Both sexes;564.5885;null;0.48912;;;;
Senegal [Africa];null;null;2003;Both sexes;626.3482;null;18.37851;;;;
Oman [Eastern Mediterranean];null;null;2013;Male;845.4589;null;;;;;
Saint Lucia [Americas];null;null;2006;Female;439.2485;null;;;;;
Zimbabwe [Africa];null;null;2000;Both sexes;608.2065;null;8.55356;;;;
Syrian Arab Republic [Eastern Mediterranean];null;null;2000;Male;770.5323;null;;;;;
Honduras [Americas];null;null;2006;Both sexes;572.4296;null;2.69536;;;;
Republic of Korea [Western Pacific];null;null;2008;Female;259.1108;null;;;;;
Djibouti [Eastern Mediterranean];null;null;2009;Both sexes;614.3578;null;10.84401;;;;
Peru [Americas];null;null;2003;Both sexes;359.4718;null;2.89621;;;;
Ukraine [Europe];null;null;2008;Both sexes;873.6475;null;1.46641;;;;
Viet Nam [Western Pacific];null;null;2016;Both sexes;583.5897;null;1.29519;;;;
Indonesia [South-East Asia];null;null;2013;Male;761.5402;null;;;;;
Togo [Africa];null;null;2012;Female;613.2185;null;;;;;
Gabon [Africa];null;null;2007;Both sexes;729.2925;null;7.92346;;;;
Spain [Europe];null;null;2016;Both sexes;296.013;null;0.37104;;;;
null;null;Upper-middle-income;2013;Male;681.3405;null;;;;;
null;Europe;null;2005;Male;752.4349;null;;;;;
Nigeria [Africa];null;null;2017;Both sexes;542.831;null;15.02935;;;;
Uzbekistan [Europe];null;null;2009;Both sexes;749.83;null;1.92386;;;;
Serbia [Europe];null;null;2016;Both sexes;608.2832;null;0.55034;;;;
Thailand [South-East Asia];null;null;2019;Both sexes;362.563;null;1.74386;;;;
Chile [Americas];null;null;2007;Male;509.55;null;;;;;
Comoros [Africa];null;null;2005;Male;653.2089;null;;;;;
Central African Republic [Africa];null;null;2010;Male;1180.807;null;;;;;
Democratic People's Republic of Korea [South-East Asia];null;null;2007;Both sexes;650.8127;null;3.59504;;;;
Haiti [Americas];null;null;2001;Male;863.6725;null;;;;;
Guyana [Americas];null;null;2001;Female;789.4921;null;;;;;
null;null;High-income;2011;Both sexes;366.4204;null;;;;;
Viet Nam [Western Pacific];null;null;2002;Both sexes;589.5135;null;3.24997;;;;
Croatia [Europe];null;null;2005;Both sexes;597.0256;null;0.68106;;;;
Uruguay [Americas];null;null;2004;Both sexes;521.8799;null;1.08142;4.8;0.6;3.6;
Honduras [Americas];null;null;2016;Male;641.2662;null;;;;;
Iceland [Europe];null;null;2015;Both sexes;313.0251;null;0.27642;;;;
Liberia [Africa];null;null;2019;Male;484.3436;null;;;;;
El Salvador [Americas];null;null;2007;Female;342.7995;null;;;;;
