Country;WHO region;World Bank income group;Year;Sex;Age-standardized NCD mortality rate  (per 100 000 population);Comments;Mortality rate among children ages 5 to 9 years (per 1000 children aged 5);Age-standardized death rates liver cirrhosis per 100000;Age-standardized death rates poisoning per 100000;
Comoros [Africa];null;null;2016;Male;622.0418;null;;;;
Maldives [South-East Asia];null;null;2008;Male;578.5856;null;;;;
Australia [Western Pacific];null;null;2006;Male;418.6108;null;;;;
United Republic of Tanzania [Africa];null;null;2016;Both sexes;506.3085;null;10.23289;;;
Azerbaijan [Europe];null;null;2006;Female;792.2178;null;;;;
Dominican Republic [Americas];null;null;2019;Both sexes;506.4565;null;1.58698;;;
Uganda [Africa];null;null;2007;Both sexes;692.8602;null;12.1586;;;
Burkina Faso [Africa];null;null;2001;Male;816.6493;null;;;;
Zimbabwe [Africa];null;null;2014;Both sexes;804.2693;null;6.23873;;;
Indonesia [South-East Asia];null;null;2009;Male;764.6618;null;;;;
Uruguay [Americas];null;null;2014;Male;591.8569;null;;;;
Vanuatu [Western Pacific];null;null;2004;Male;1155.412;null;;7.8;4.5;
Trinidad and Tobago [Americas];null;null;2012;Female;455.8564;null;;;;
Kiribati [Western Pacific];null;null;2013;Female;1125.76;null;;;;
Grenada [Americas];null;null;2000;Female;487.7535;null;;;;
Timor-Leste [South-East Asia];null;null;2003;Female;552.0125;null;;;;
Senegal [Africa];null;null;2003;Both sexes;626.3482;null;18.37851;;;
Sri Lanka [South-East Asia];null;null;2018;Both sexes;472.7572;null;0.79255;;;
Canada [Americas];null;null;2008;Male;418.4263;null;;;;
Kazakhstan [Europe];null;null;2018;Female;509.3068;null;;;;
China [Western Pacific];null;null;2014;Both sexes;535.3297;null;1.10209;;;
Guyana [Americas];null;null;2011;Female;730.189;null;;;;
Eritrea [Africa];null;null;2014;Both sexes;744.5029;null;4.40436;;;
Kuwait [Eastern Mediterranean];null;null;2006;Female;334.0753;null;;;;
Sweden [Europe];null;null;2006;Male;442.9895;null;;;;
Greece [Europe];null;null;2008;Both sexes;392.7994;null;0.55905;;;
Greece [Europe];null;null;2015;Female;277.4786;null;;;;
Malaysia [Western Pacific];null;null;2008;Male;593.8379;null;;;;
Paraguay [Americas];null;null;2015;Female;373.5436;null;;;;
Kyrgyzstan [Europe];null;null;2009;Both sexes;815.3787;null;1.61797;;;
Trinidad and Tobago [Americas];null;null;2016;Both sexes;485.305;null;1.04252;;;
Haiti [Americas];null;null;2019;Male;827.4023;null;;;;
Panama [Americas];null;null;2002;Male;426.8585;null;;;;
Chile [Americas];null;null;2006;Female;334.0548;null;;;;
Bulgaria [Europe];null;null;2006;Female;576.3999;null;;;;
Malaysia [Western Pacific];null;null;2007;Male;588.8941;null;;;;
Chad [Africa];null;null;2009;Both sexes;674.3413;null;19.73706;;;
Israel [Europe];null;null;2002;Male;483.5458;null;;;;
Vanuatu [Western Pacific];null;null;2001;Female;848.8484;null;;;;
Togo [Africa];null;null;2010;Male;868.9691;null;;;;
Tajikistan [Europe];null;null;2019;Female;770.055;null;;;;
Kenya [Africa];null;null;2000;Female;535.9812;null;;;;
C\u00f4te d'Ivoire [Africa];null;null;2010;Both sexes;723.74;null;15.19535;;;
India [South-East Asia];null;null;2013;Male;683.2364;null;;;;
Cyprus [Europe];null;null;2001;Both sexes;437.0521;null;1.10748;;;
Malta [Europe];null;null;2014;Female;273.4618;null;;;;
Lao People's Democratic Republic [Western Pacific];null;null;2004;Male;890.7197;null;;23.6;7.3;
Senegal [Africa];null;null;2019;Both sexes;551.3592;null;5.05303;;;
Slovenia [Europe];null;null;2003;Male;702.5837;null;;;;
Denmark [Europe];null;null;2001;Female;432.0285;null;;;;
Luxembourg [Europe];null;null;2011;Both sexes;337.1521;null;0.23172;;;
Yemen [Eastern Mediterranean];null;null;2017;Both sexes;705.1882;null;3.9242;;;
El Salvador [Americas];null;null;2000;Both sexes;440.3181;null;1.65502;;;
Greece [Europe];null;null;2015;Both sexes;356.2025;null;0.45499;;;
Croatia [Europe];null;null;2010;Female;417.2308;null;;;;
Chad [Africa];null;null;2007;Female;602.361;null;;;;
Republic of Moldova [Europe];null;null;2010;Male;1090.274;null;;;;
Syrian Arab Republic [Eastern Mediterranean];null;null;2006;Male;630.1645;null;;;;
Cyprus [Europe];null;null;2008;Both sexes;372.4622;null;0.92292;;;
Bangladesh [South-East Asia];null;null;2010;Female;480.0188;null;;;;
Barbados [Americas];null;null;2001;Male;540.4764;null;;;;
Togo [Africa];null;null;2008;Female;630.1205;null;;;;
New Zealand [Western Pacific];null;null;2018;Both sexes;313.1337;null;0.42272;;;
Romania [Europe];null;null;2008;Female;519.1594;null;;;;
Singapore [Western Pacific];null;null;2007;Male;404.3487;null;;;;
Ghana [Africa];null;null;2007;Male;786.462;null;;;;
Tonga [Western Pacific];null;null;2009;Both sexes;649.4504;null;2.34698;;;
Peru [Americas];null;null;2004;Female;332.3371;null;;1.7;0.0;
Zimbabwe [Africa];null;null;2013;Female;763.5563;null;;;;
Lesotho [Africa];null;null;2018;Female;1005.98;null;;;;
Jordan [Eastern Mediterranean];null;null;2016;Female;421.4552;null;;;;
Singapore [Western Pacific];null;null;2002;Both sexes;366.1948;null;0.55142;;;
Germany [Europe];null;null;2011;Male;454.8463;null;;;;
Kyrgyzstan [Europe];null;null;2017;Female;516.3053;null;;;;
Cyprus [Europe];null;null;2016;Both sexes;318.8215;null;0.66039;;;
Bahrain [Eastern Mediterranean];null;null;2014;Both sexes;588.8359;null;1.03631;;;
Lesotho [Africa];null;null;2007;Both sexes;1023.739;null;6.44699;;;
Malta [Europe];null;null;2016;Male;385.678;null;;;;
Norway [Europe];null;null;2001;Male;535.9769;null;;;;
Tonga [Western Pacific];null;null;2000;Both sexes;708.2203;null;2.47768;;;
Central African Republic [Africa];null;null;2013;Both sexes;978.8602;null;17.71023;;;
Oman [Eastern Mediterranean];null;null;2007;Both sexes;827.9521;null;1.6483;;;
Ethiopia [Africa];null;null;2005;Female;601.0418;null;;;;
Bahamas [Americas];null;null;2019;Both sexes;532.2753;null;8.14476;;;
Australia [Western Pacific];null;null;2012;Both sexes;304.3702;null;0.45282;;;
Argentina [Americas];null;null;2011;Both sexes;478.6767;null;1.09479;;;
Singapore [Western Pacific];null;null;2001;Female;314.3177;null;;;;
United States of America [Americas];null;null;2004;Male;529.3558;null;;10.2;9.0;
Honduras [Americas];null;null;2011;Female;632.5336;null;;;;
Australia [Western Pacific];null;null;2004;Both sexes;351.2596;null;0.54351;3.9;3.2;
Central African Republic [Africa];null;null;2002;Female;889.261;null;;;;
Turkey [Europe];null;null;2014;Male;574.167;null;;;;
Ecuador [Americas];null;null;2002;Female;402.1854;null;;;;
Guatemala [Americas];null;null;2009;Male;607.683;null;;;;
Burundi [Africa];null;null;2002;Both sexes;863.5287;null;33.81025;;;
Kuwait [Eastern Mediterranean];null;null;2017;Both sexes;315.5597;null;0.92598;;;
Saint Lucia [Americas];null;null;2003;Both sexes;561.1397;null;1.93679;;;
Papua New Guinea [Western Pacific];null;null;2001;Female;652.8347;null;;;;
Slovakia [Europe];null;null;2002;Male;871.6207;null;;;;
Netherlands [Europe];null;null;2003;Male;561.7231;null;;;;
Jamaica [Americas];null;null;2016;Female;425.7983;null;;;;
Ecuador [Americas];null;null;2008;Both sexes;466.3833;null;1.87571;;;
Seychelles [Africa];null;null;2004;Female;490.2285;null;;0.0;;
null;Europe;null;2014;Male;592.2562;null;;;;
Maldives [South-East Asia];null;null;2014;Male;484.7474;null;;;;
Barbados [Americas];null;null;2015;Both sexes;453.8469;null;0.62044;;;
Barbados [Americas];null;null;2000;Male;562.073;null;;;;
Thailand [South-East Asia];null;null;2003;Male;502.4028;null;;;;
Bahamas [Americas];null;null;2014;Male;599.3428;null;;;;
Ukraine [Europe];null;null;2012;Male;1003.209;null;;;;
Saint Lucia [Americas];null;null;2011;Both sexes;457.9618;null;1.79658;;;
Lebanon [Eastern Mediterranean];null;null;2012;Male;674.0028;null;;;;
null;Western Pacific;null;2004;Male;732.6499;null;;;;
Russian Federation [Europe];null;null;2007;Female;633.6332;null;;;;
Paraguay [Americas];null;null;2001;Female;378.9956;null;;;;
Uganda [Africa];null;null;2017;Male;692.0464;null;;;;
Lao People's Democratic Republic [Western Pacific];null;null;2011;Male;831.1328;null;;;;
Malaysia [Western Pacific];null;null;2001;Male;680.4969;null;;;;
Bangladesh [South-East Asia];null;null;2002;Both sexes;600.4245;null;5.98188;;;
Georgia [Europe];null;null;2017;Male;940.0926;null;;;;
Sao Tome and Principe [Africa];null;null;2001;Female;645.8948;null;;;;
Mongolia [Western Pacific];null;null;2009;Male;1389.442;null;;;;
Finland [Europe];null;null;2018;Both sexes;339.5956;null;0.32716;;;
Gambia [Africa];null;null;2004;Female;573.5737;null;;0.0;0.0;
Indonesia [South-East Asia];null;null;2006;Male;753.073;null;;;;
Rwanda [Africa];null;null;2007;Female;606.5531;null;;;;
Tunisia [Eastern Mediterranean];null;null;2009;Female;431.8527;null;;;;
Libya [Eastern Mediterranean];null;null;2000;Both sexes;506.2231;null;3.46653;;;
Guinea [Africa];null;null;2015;Male;756.467;null;;;;
Bolivia (Plurinational State of) [Americas];null;null;2003;Both sexes;605.8061;null;4.14261;;;
Slovakia [Europe];null;null;2004;Female;493.1175;null;;0.4;0.0;
Ghana [Africa];null;null;2018;Female;553.6109;null;;;;
C\u00f4te d'Ivoire [Africa];null;null;2004;Female;587.6963;null;;0.2;0.8;
Lao People's Democratic Republic [Western Pacific];null;null;2010;Female;642.6752;null;;;;
Luxembourg [Europe];null;null;2010;Male;431.806;null;;;;
Thailand [South-East Asia];null;null;2011;Female;329.8168;null;;;;
Venezuela (Bolivarian Republic of) [Americas];null;null;2019;Both sexes;411.264;null;1.51836;;;
Sweden [Europe];null;null;2018;Male;353.0011;null;;;;
Equatorial Guinea [Africa];null;null;2019;Male;651.0266;null;;;;
Kuwait [Eastern Mediterranean];null;null;2003;Female;362.7015;null;;;;
null;South-East Asia;null;2007;Female;548.0725;null;;;;
Malaysia [Western Pacific];null;null;2007;Both sexes;539.3502;null;1.29484;;;
Spain [Europe];null;null;2007;Male;473.669;null;;;;
Guinea [Africa];null;null;2008;Female;637.7528;null;;;;
Netherlands [Europe];null;null;2014;Both sexes;335.3472;null;0.37327;;;
Mauritania [Africa];null;null;2013;Female;509.2106;null;;;;
Solomon Islands [Western Pacific];null;null;2009;Female;800.2745;null;;;;
null;null;High-income;2009;Male;473.356;null;;;;
Norway [Europe];null;null;2018;Both sexes;298.4014;null;0.3011;;;
Croatia [Europe];null;null;2004;Both sexes;577.1274;null;0.70761;18.1;1.7;
Egypt [Eastern Mediterranean];null;null;2013;Female;621.9753;null;;;;
United States of America [Americas];null;null;2002;Male;558.7708;null;;;;
Mauritania [Africa];null;null;2019;Male;444.6688;null;;;;
Ghana [Africa];null;null;2009;Female;612.4883;null;;;;
China [Western Pacific];null;null;2007;Male;753.6559;null;;;;
Mexico [Americas];null;null;2014;Female;399.6933;null;;;;
Estonia [Europe];null;null;2019;Female;309.734;null;;;;
Sweden [Europe];null;null;2008;Male;422.9594;null;;;;
Liberia [Africa];null;null;2008;Female;585.9124;null;;;;
Trinidad and Tobago [Americas];null;null;2003;Female;586.2734;null;;;;
Sweden [Europe];null;null;2004;Both sexes;376.6507;null;0.47922;3.9;2.6;
New Zealand [Western Pacific];null;null;2018;Female;272.8082;null;;;;
Indonesia [South-East Asia];null;null;2005;Both sexes;691.643;null;4.84524;;;
Haiti [Americas];null;null;2010;Both sexes;865.4706;null;100.66414;;;
Madagascar [Africa];null;null;2006;Female;688.2733;null;;;;
Lebanon [Eastern Mediterranean];null;null;2000;Female;517.2708;null;;;;
United States of America [Americas];null;null;2003;Female;392.5556;null;;;;
Kyrgyzstan [Europe];null;null;2003;Female;726.6168;null;;;;
Comoros [Africa];null;null;2008;Both sexes;616.9809;null;7.88826;;;
Estonia [Europe];null;null;2014;Male;701.6515;null;;;;
Poland [Europe];null;null;2006;Both sexes;570.081;null;0.73908;;;
Senegal [Africa];null;null;2011;Male;623.7202;null;;;;
Pakistan [Eastern Mediterranean];null;null;2017;Both sexes;770.7289;null;4.72963;;;
Benin [Africa];null;null;2007;Male;800.7221;null;;;;
El Salvador [Americas];null;null;2012;Female;340.9695;null;;;;
Cambodia [Western Pacific];null;null;2015;Both sexes;660.4201;null;3.63325;;;
Eswatini [Africa];null;null;2018;Male;1247.453;null;;;;
Brunei Darussalam [Western Pacific];null;null;2009;Female;576.2132;null;;;;
United Arab Emirates [Eastern Mediterranean];null;null;2014;Both sexes;553.9138;null;0.96541;;;
Thailand [South-East Asia];null;null;2019;Male;437.785;null;;;;
Sierra Leone [Africa];null;null;2018;Both sexes;641.9648;null;16.47731;;;
New Zealand [Western Pacific];null;null;2016;Both sexes;317.2854;null;0.45366;;;
Uruguay [Americas];null;null;2019;Male;591.2916;null;;;;
North Macedonia [Europe];null;null;2004;Female;752.4974;null;;0.0;0.1;
Sao Tome and Principe [Africa];null;null;2008;Male;681.3269;null;;;;
Hungary [Europe];null;null;2000;Male;1037.53;null;;;;
Turkmenistan [Europe];null;null;2004;Male;1227.362;null;;58.1;5.5;
Zimbabwe [Africa];null;null;2019;Male;827.6807;null;;;;
Oman [Eastern Mediterranean];null;null;2013;Male;845.4589;null;;;;
Saint Lucia [Americas];null;null;2006;Female;439.2485;null;;;;
Syrian Arab Republic [Eastern Mediterranean];null;null;2000;Male;770.5323;null;;;;
Republic of Korea [Western Pacific];null;null;2008;Female;259.1108;null;;;;
United States of America [Americas];null;null;2014;Both sexes;401.5546;null;0.57536;;;
Zimbabwe [Africa];null;null;2004;Both sexes;667.0287;null;8.88717;7.5;11.1;
Madagascar [Africa];null;null;2001;Both sexes;732.997;null;15.57126;;;
Guinea [Africa];null;null;2003;Both sexes;632.9856;null;19.27904;;;
Indonesia [South-East Asia];null;null;2013;Male;761.5402;null;;;;
Togo [Africa];null;null;2012;Female;613.2185;null;;;;
Cambodia [Western Pacific];null;null;2018;Both sexes;654.0558;null;3.13088;;;
Trinidad and Tobago [Americas];null;null;2004;Both sexes;693.865;null;1.53611;7.1;0.3;
null;null;Upper-middle-income;2013;Male;681.3405;null;;;;
Djibouti [Eastern Mediterranean];null;null;2019;Both sexes;610.9455;null;7.81133;;;
null;Europe;null;2005;Male;752.4349;null;;;;
Tajikistan [Europe];null;null;2004;Male;896.9153;null;;31.6;2.7;
Chile [Americas];null;null;2007;Male;509.55;null;;;;
Comoros [Africa];null;null;2005;Male;653.2089;null;;;;
Central African Republic [Africa];null;null;2010;Male;1180.807;null;;;;
Haiti [Americas];null;null;2001;Male;863.6725;null;;;;
Norway [Europe];null;null;2012;Both sexes;339.6811;null;0.38241;;;
Guyana [Americas];null;null;2001;Female;789.4921;null;;;;
null;null;High-income;2011;Both sexes;366.4204;null;;;;
Cameroon [Africa];null;null;2010;Both sexes;749.1038;null;17.05628;;;
Honduras [Americas];null;null;2016;Male;641.2662;null;;;;
Vanuatu [Western Pacific];null;null;2015;Both sexes;998.7245;null;3.18245;;;
Cyprus [Europe];null;null;2005;Both sexes;402.9899;null;1.0316;;;
Liberia [Africa];null;null;2019;Male;484.3436;null;;;;
El Salvador [Americas];null;null;2007;Female;342.7995;null;;;;
Mexico [Americas];null;null;2016;Both sexes;476.8757;null;1.12921;;;
Myanmar [South-East Asia];null;null;2008;Both sexes;763.7136;null;28.91358;;;
Thailand [South-East Asia];null;null;2014;Male;426.611;null;;;;
Micronesia (Federated States of) [Western Pacific];null;null;2007;Female;998.887;null;;;;
Iran (Islamic Republic of) [Eastern Mediterranean];null;null;2000;Female;530.761;null;;;;
Jordan [Eastern Mediterranean];null;null;2006;Female;677.991;null;;;;
United Republic of Tanzania [Africa];null;null;2011;Male;555.6078;null;;;;
Ecuador [Americas];null;null;2004;Female;409.1292;null;;0.7;0.0;
Australia [Western Pacific];null;null;2017;Both sexes;287.2562;null;0.3786;;;
Canada [Americas];null;null;2001;Female;328.1872;null;;;;
Nepal [South-East Asia];null;null;2006;Both sexes;515.1443;null;5.6569;;;
Grenada [Americas];null;null;2016;Both sexes;638.5383;null;1.82143;;;
Azerbaijan [Europe];null;null;2013;Male;1053.431;null;;;;
Nigeria [Africa];null;null;2010;Female;550.3392;null;;;;
Azerbaijan [Europe];null;null;2006;Male;1065.135;null;;;;
Bahrain [Eastern Mediterranean];null;null;2017;Female;573.5876;null;;;;
Zambia [Africa];null;null;2013;Male;885.6716;null;;;;
Georgia [Europe];null;null;2004;Both sexes;896.6879;null;1.1957;16.3;0.5;
Iraq [Eastern Mediterranean];null;null;2002;Female;606.2611;null;;;;
Kiribati [Western Pacific];null;null;2018;Male;1531.031;null;;;;
South Sudan [Africa];null;null;2010;Male;521.5992;null;;;;
Lithuania [Europe];null;null;2018;Male;748.2453;null;;;;
Iran (Islamic Republic of) [Eastern Mediterranean];null;null;2012;Both sexes;457.0305;null;2.46416;;;
Mongolia [Western Pacific];null;null;2003;Female;1013.903;null;;;;
Iraq [Eastern Mediterranean];null;null;2009;Both sexes;659.514;null;3.47264;;;
Nicaragua [Americas];null;null;2009;Female;488.4737;null;;;;
Ukraine [Europe];null;null;2003;Male;1233.997;null;;;;
Democratic People's Republic of Korea [South-East Asia];null;null;2012;Both sexes;660.8415;null;2.91941;;;
Burundi [Africa];null;null;2000;Female;854.5449;null;;;;
Chile [Americas];null;null;2011;Both sexes;380.3507;null;0.73215;;;
null;Global;null;2000;Male;739.703;null;;;;
Haiti [Americas];null;null;2013;Female;906.6108;null;;;;
Zambia [Africa];null;null;2012;Female;651.5655;null;;;;
Syrian Arab Republic [Eastern Mediterranean];null;null;2013;Male;655.4334;null;;;;
Uganda [Africa];null;null;2006;Male;919.1076;null;;;;
South Africa [Africa];null;null;2014;Male;843.3026;null;;;;
Lao People's Democratic Republic [Western Pacific];null;null;2014;Both sexes;699.8789;null;6.15323;;;
Guinea [Africa];null;null;2017;Female;650.359;null;;;;
Qatar [Eastern Mediterranean];null;null;2001;Female;961.3466;null;;;;
Serbia [Europe];null;null;2009;Male;816.8254;null;;;;
null;Global;null;2006;Both sexes;566.1832;null;5.874;;;
Mongolia [Western Pacific];null;null;2005;Both sexes;1218.692;null;2.45886;;;
Liberia [Africa];null;null;2013;Male;546.8817;null;;;;
Viet Nam [Western Pacific];null;null;2000;Male;781.7054;null;;;;
Saint Vincent and the Grenadines [Americas];null;null;2006;Female;552.3194;null;;;;
Pakistan [Eastern Mediterranean];null;null;2014;Both sexes;791.2642;null;5.08011;;;
Malawi [Africa];null;null;2001;Both sexes;802.9139;null;16.1982;;;
Poland [Europe];null;null;2002;Male;815.6959;null;;;;
Sweden [Europe];null;null;2010;Female;289.0991;null;;;;
Venezuela (Bolivarian Republic of) [Americas];null;null;2003;Male;549.1985;null;;;;
null;Western Pacific;null;2016;Both sexes;458.8916;null;1.21388;;;
Sudan [Eastern Mediterranean];null;null;2009;Female;604.802;null;;;;
null;South-East Asia;null;2013;Both sexes;579.3424;null;3.94206;;;
Albania [Europe];null;null;2015;Both sexes;513.9418;null;1.14719;;;
Bangladesh [South-East Asia];null;null;2015;Male;482.549;null;;;;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2001;Male;564.9083;null;;;;
Belize [Americas];null;null;2015;Both sexes;447.3774;null;1.50149;;;
Republic of Moldova [Europe];null;null;2004;Female;770.736;null;;2.2;0.2;
Kuwait [Eastern Mediterranean];null;null;2005;Female;342.5563;null;;;;
Slovenia [Europe];null;null;2002;Both sexes;506.1415;null;0.71248;;;
Pakistan [Eastern Mediterranean];null;null;2013;Both sexes;797.2666;null;5.17989;;;
India [South-East Asia];null;null;2005;Male;708.26;null;;;;
Costa Rica [Americas];null;null;2015;Male;371.3985;null;;;;
Dominican Republic [Americas];null;null;2009;Both sexes;465.5095;null;2.17789;;;
