Country;WHO region;World Bank income group;Year;Incidence of tuberculosis (per 100 000 population per year);Comments;TB patients with known HIV status (%);Treatment success rate: HIV-positive TB cases;Tuberculosis treatment coverage;Treatment success rate: XDR-TB cases;Treatment success rate for new pulmonary smear-negative and extrapulmonary tuberculosis cases;
Pakistan [Eastern Mediterranean];null;null;2013;275.0;null;2.8;81.0;55.0;30.0;;
Sierra Leone [Africa];null;null;2001;309.0;null;;;32.0;;;
Austria [Europe];null;null;2019;6.0;null;;;87.0;;;
null;null;Low-income;2015;203.0;null;69.0;81.0;59.0;24.0;;
Malta [Europe];null;null;2018;14.0;null;80.0;;87.0;;;
Togo [Africa];null;null;2003;60.0;null;;;57.0;;;
Niger [Africa];null;null;2017;90.0;null;76.0;71.0;54.0;100.0;;
Australia [Western Pacific];null;null;2012;6.6;null;77.0;64.0;87.0;;;
Tunisia [Eastern Mediterranean];null;null;2019;35.0;null;;91.0;80.0;;;
Namibia [Africa];null;null;2001;1100.0;null;;;65.0;;;
Rwanda [Africa];null;null;2012;72.0;null;99.0;77.0;80.0;;;
Lebanon [Eastern Mediterranean];null;null;2002;12.0;null;;;87.0;;;
Jordan [Eastern Mediterranean];null;null;2000;7.5;null;;;80.0;;;
Burundi [Africa];null;null;2011;138.0;null;71.0;82.0;54.0;;84.0;
New Zealand [Western Pacific];null;null;2013;6.9;null;74.0;;87.0;;;
null;Western Pacific;null;2006;117.0;null;2.3;61.0;64.0;;;
Andorra [Europe];null;null;2020;3.0;null;;;87.0;;;
Iran (Islamic Republic of) [Eastern Mediterranean];null;null;2013;18.0;null;16.0;66.0;80.0;100.0;;
Liberia [Africa];null;null;2002;250.0;null;;;45.0;;;
South Africa [Africa];null;null;2008;1270.0;null;39.0;;55.0;28.0;68.0;
Japan [Western Pacific];null;null;2012;19.0;null;16.0;30.0;87.0;;;
Saint Vincent and the Grenadines [Americas];null;null;2017;2.1;null;;;87.0;;;
Syrian Arab Republic [Eastern Mediterranean];null;null;2011;21.0;null;16.0;71.0;80.0;;84.0;
Czechia [Europe];null;null;2011;6.2;null;26.0;75.0;87.0;;72.0;
Micronesia (Federated States of) [Western Pacific];null;null;2017;156.0;null;80.0;;80.0;;;
Thailand [South-East Asia];null;null;2019;150.0;null;77.0;75.0;84.0;;;
Democratic People's Republic of Korea [South-East Asia];null;null;2014;513.0;null;;;80.0;;;
Papua New Guinea [Western Pacific];null;null;2009;432.0;null;6.7;;40.0;;65.0;
United States of America [Americas];null;null;2007;5.1;null;62.0;82.0;87.0;;85.0;
Mongolia [Western Pacific];null;null;2011;428.0;null;80.0;67.0;36.0;;94.0;
Haiti [Americas];null;null;2018;176.0;null;92.0;67.0;69.0;;;
Sao Tome and Principe [Africa];null;null;2015;156.0;null;100.0;71.0;57.0;;;
Maldives [South-East Asia];null;null;2019;36.0;null;100.0;;80.0;;;
United Arab Emirates [Eastern Mediterranean];null;null;2011;1.3;null;76.0;33.0;87.0;;63.0;
Lebanon [Eastern Mediterranean];null;null;2009;12.0;null;59.0;40.0;87.0;;87.0;
Estonia [Europe];null;null;2016;16.0;null;95.0;94.0;87.0;50.0;;
Uzbekistan [Europe];null;null;2014;82.0;null;98.0;;73.0;;;
Albania [Europe];null;null;2016;17.0;null;54.0;67.0;87.0;;;
Lebanon [Eastern Mediterranean];null;null;2006;9.1;null;1.3;50.0;87.0;;89.0;
Iran (Islamic Republic of) [Eastern Mediterranean];null;null;2008;16.0;null;7.0;58.0;80.0;0.0;83.0;
null;null;High-income;2019;10.0;null;55.0;59.0;88.0;;;
Madagascar [Africa];null;null;2002;280.0;null;;;37.0;;;
Eritrea [Africa];null;null;2014;119.0;null;95.0;83.0;61.0;;;
Angola [Africa];null;null;2008;382.0;null;;;54.0;;0.0;
Sao Tome and Principe [Africa];null;null;2019;114.0;null;100.0;48.0;57.0;;;
Guyana [Americas];null;null;2012;124.0;null;94.0;55.0;80.0;;;
Panama [Americas];null;null;2005;61.0;null;86.0;58.0;80.0;;75.0;
Indonesia [South-East Asia];null;null;2005;360.0;null;;;31.0;;86.0;
Georgia [Europe];null;null;2006;161.0;null;10.0;36.0;67.0;;83.0;
Saudi Arabia [Eastern Mediterranean];null;null;2008;18.0;null;;5.0;87.0;;62.0;
Slovenia [Europe];null;null;2015;7.2;null;83.0;;87.0;;;
Pakistan [Eastern Mediterranean];null;null;2014;270.0;null;3.4;;58.0;42.0;;
Congo [Africa];null;null;2000;356.0;null;;;83.0;;;
Tajikistan [Europe];null;null;2004;207.0;null;;;33.0;;72.0;
null;Eastern Mediterranean;null;2008;123.0;null;7.0;55.0;55.0;0.0;;
Republic of Korea [Western Pacific];null;null;2018;65.0;null;;;94.0;60.0;;
Ecuador [Americas];null;null;2001;58.0;null;;;80.0;;;
Montenegro [Europe];null;null;2012;18.0;null;77.0;;87.0;;;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2014;11.0;null;78.0;;89.0;33.0;;
Singapore [Western Pacific];null;null;2019;41.0;null;86.0;91.0;87.0;;;
Chad [Africa];null;null;2011;147.0;null;38.0;;58.0;;69.0;
Kazakhstan [Europe];null;null;2018;67.0;null;95.0;67.0;100.0;76.0;;
Burkina Faso [Africa];null;null;2000;70.0;null;;;28.0;;;
Guatemala [Americas];null;null;2011;25.0;null;72.0;64.0;80.0;;82.0;
Myanmar [South-East Asia];null;null;2013;431.0;null;12.0;;60.0;;;
Pakistan [Eastern Mediterranean];null;null;2004;276.0;null;;;22.0;;78.0;
Cuba [Americas];null;null;2005;7.9;null;93.0;72.0;87.0;;86.0;
Congo [Africa];null;null;2007;413.0;null;6.8;;56.0;;;
Tuvalu [Western Pacific];null;null;2008;190.0;null;89.0;82.0;87.0;;100.0;
Sudan [Eastern Mediterranean];null;null;2014;94.0;null;27.0;;54.0;;;
Luxembourg [Europe];null;null;2008;6.6;null;;;87.0;;;
Bhutan [South-East Asia];null;null;2007;188.0;null;;;80.0;;89.0;
Bulgaria [Europe];null;null;2017;25.0;null;82.0;67.0;80.0;0.0;;
null;Americas;null;2009;29.0;null;49.0;50.0;81.0;13.0;;
Montenegro [Europe];null;null;2005;29.0;null;4.7;;87.0;;22.0;
Belize [Americas];null;null;2001;61.0;null;;;87.0;;;
Iraq [Eastern Mediterranean];null;null;2017;33.0;null;54.0;;62.0;;;
Australia [Western Pacific];null;null;2001;5.9;null;;;87.0;;;
Vanuatu [Western Pacific];null;null;2000;110.0;null;;;75.0;;;
United Arab Emirates [Eastern Mediterranean];null;null;2000;4.2;null;;;87.0;;;
Albania [Europe];null;null;2001;20.0;null;;;87.0;;;
Grenada [Americas];null;null;2003;2.2;null;;;87.0;;;
Ukraine [Europe];null;null;2012;101.0;null;75.0;;90.0;;;
Hungary [Europe];null;null;2011;15.0;null;0.1;;87.0;;82.0;
Lao People's Democratic Republic [Western Pacific];null;null;2002;305.0;null;;;16.0;;;
Belgium [Europe];null;null;2008;10.0;null;91.0;63.0;87.0;50.0;0.0;
null;Eastern Mediterranean;null;2012;122.0;null;13.0;53.0;54.0;33.0;;
Guinea [Africa];null;null;2002;221.0;null;;;33.0;;;
Sierra Leone [Africa];null;null;2009;318.0;null;73.0;;58.0;;82.0;
Mongolia [Western Pacific];null;null;2015;428.0;null;80.0;33.0;36.0;60.0;;
null;Americas;null;2012;28.0;null;62.0;54.0;82.0;29.0;;
Congo [Africa];null;null;2015;379.0;null;13.0;20.0;54.0;;;
Equatorial Guinea [Africa];null;null;2010;217.0;null;92.0;;40.0;;63.0;
Iceland [Europe];null;null;2011;2.8;null;100.0;;87.0;;89.0;
Paraguay [Americas];null;null;2010;42.0;null;33.0;39.0;87.0;;55.0;
Malta [Europe];null;null;2015;8.5;null;81.0;;87.0;;;
Uzbekistan [Europe];null;null;2007;110.0;null;100.0;51.0;66.0;;82.0;
Greece [Europe];null;null;2000;7.3;null;;;87.0;;;
Kazakhstan [Europe];null;null;2004;195.0;null;;;96.0;;91.0;
Slovakia [Europe];null;null;2006;14.0;null;97.0;;87.0;;89.0;
Zimbabwe [Africa];null;null;2001;617.0;null;;;76.0;;;
Bosnia and Herzegovina [Europe];null;null;2011;46.0;null;4.7;;80.0;;74.0;
Gabon [Africa];null;null;2013;546.0;null;100.0;;52.0;;;
Czechia [Europe];null;null;2010;6.8;null;26.0;0.0;87.0;100.0;78.0;
Afghanistan [Eastern Mediterranean];null;null;2004;189.0;null;;;39.0;;;
Saint Kitts and Nevis [Americas];null;null;2006;2.4;null;;;87.0;;;
Guinea [Africa];null;null;2001;224.0;null;;;31.0;;;
Monaco [Europe];null;null;2013;1.1;null;;;;100.0;;
Senegal [Africa];null;null;2013;127.0;null;82.0;44.0;75.0;;;
Nicaragua [Americas];null;null;2002;50.0;null;;;80.0;;;
Uganda [Africa];null;null;2015;202.0;null;100.0;75.0;54.0;;;
null;South-East Asia;null;2001;302.0;null;;;29.0;;;
Sudan [Eastern Mediterranean];null;null;2013;100.0;null;26.0;;52.0;0.0;;
United Arab Emirates [Eastern Mediterranean];null;null;2010;1.8;null;64.0;25.0;87.0;;74.0;
United Arab Emirates [Eastern Mediterranean];null;null;2005;2.6;null;;;87.0;;100.0;
Marshall Islands [Western Pacific];null;null;2012;320.0;null;60.0;;80.0;;;
Algeria [Africa];null;null;2010;78.0;null;;;80.0;;88.0;
Serbia [Europe];null;null;2013;27.0;null;6.2;84.0;87.0;;;
Ukraine [Europe];null;null;2014;94.0;null;97.0;35.0;74.0;25.0;;
United Republic of Tanzania [Africa];null;null;2011;401.0;null;88.0;78.0;32.0;;88.0;
null;null;Low-income;2012;217.0;null;57.0;14.0;56.0;20.0;;
Madagascar [Africa];null;null;2009;244.0;null;9.3;;45.0;;77.0;
Libya [Eastern Mediterranean];null;null;2011;40.0;null;97.0;;61.0;;59.0;
Albania [Europe];null;null;2000;22.0;null;;;87.0;;;
Venezuela (Bolivarian Republic of) [Americas];null;null;2015;30.0;null;76.0;81.0;80.0;100.0;;
Nepal [South-East Asia];null;null;2017;253.0;null;54.0;83.0;45.0;88.0;;
Norway [Europe];null;null;2009;7.8;null;;;87.0;;87.0;
South Africa [Africa];null;null;2016;805.0;null;96.0;80.0;52.0;58.0;;
Bosnia and Herzegovina [Europe];null;null;2004;78.0;null;;;80.0;;;
Chad [Africa];null;null;2015;144.0;null;69.0;;56.0;;;
Togo [Africa];null;null;2000;52.0;null;;;55.0;;;
Sweden [Europe];null;null;2011;6.5;null;;;87.0;;91.0;
Vanuatu [Western Pacific];null;null;2006;80.0;null;;;76.0;;81.0;
Jordan [Eastern Mediterranean];null;null;2015;5.7;null;85.0;;80.0;;;
Mozambique [Africa];null;null;2019;361.0;null;97.0;88.0;88.0;;;
Belarus [Europe];null;null;2017;37.0;null;100.0;79.0;80.0;61.0;;
Netherlands [Europe];null;null;2003;9.3;null;;;87.0;;;
Tonga [Western Pacific];null;null;2004;14.0;null;;;87.0;;;
Philippines [Western Pacific];null;null;2001;579.0;null;;;23.0;;;
Antigua and Barbuda [Americas];null;null;2000;6.1;null;;;87.0;;;
Myanmar [South-East Asia];null;null;2001;555.0;null;;;16.0;;;
Equatorial Guinea [Africa];null;null;2007;203.0;null;;52.0;;;51.0;
Australia [Western Pacific];null;null;2004;6.2;null;20.0;70.0;87.0;;91.0;
Saint Lucia [Americas];null;null;2000;6.6;null;;;87.0;;;
Burundi [Africa];null;null;2019;107.0;null;100.0;87.0;55.0;;;
Sudan [Eastern Mediterranean];null;null;2007;144.0;null;1.7;;50.0;;69.0;
Guinea-Bissau [Africa];null;null;2004;353.0;null;;;40.0;;67.0;
Norway [Europe];null;null;2017;5.1;null;;83.0;87.0;;;
Eswatini [Africa];null;null;2019;363.0;null;100.0;85.0;69.0;;;
Lao People's Democratic Republic [Western Pacific];null;null;2009;230.0;null;17.0;;28.0;;;
Guatemala [Americas];null;null;2005;36.0;null;16.0;;80.0;;;
Canada [Americas];null;null;2002;6.1;null;;;87.0;;;
Tunisia [Eastern Mediterranean];null;null;2013;35.0;null;26.0;100.0;80.0;;;
Solomon Islands [Western Pacific];null;null;2001;86.0;null;;;80.0;;;
Denmark [Europe];null;null;2000;13.0;null;;;87.0;;;
Viet Nam [Western Pacific];null;null;2009;239.0;null;36.0;;47.0;0.0;92.0;
Kenya [Africa];null;null;2013;443.0;null;94.0;79.0;45.0;0.0;;
Myanmar [South-East Asia];null;null;2008;530.0;null;3.3;64.0;47.0;;83.0;
Chile [Americas];null;null;2008;17.0;null;;;87.0;;;
Kiribati [Western Pacific];null;null;2008;424.0;null;4.7;;80.0;;84.0;
Ethiopia [Africa];null;null;2018;151.0;null;92.0;;69.0;100.0;;
Honduras [Americas];null;null;2016;39.0;null;88.0;71.0;80.0;;;
null;null;Lower-middle-income;2016;223.0;null;54.0;76.0;57.0;34.0;;
Greece [Europe];null;null;2001;5.2;null;;;87.0;;;
Albania [Europe];null;null;2014;16.0;null;10.0;100.0;87.0;;;
Togo [Africa];null;null;2012;69.0;null;91.0;;61.0;;;
null;Africa;null;2005;358.0;null;14.0;38.0;45.0;;;
Tunisia [Eastern Mediterranean];null;null;2004;25.0;null;8.2;;80.0;;;
Mali [Africa];null;null;2010;63.0;null;42.0;;56.0;;82.0;
Cameroon [Africa];null;null;2011;251.0;null;81.0;;47.0;;78.0;
Albania [Europe];null;null;2019;16.0;null;89.0;50.0;87.0;;;
Fiji [Western Pacific];null;null;2016;45.0;null;92.0;33.0;80.0;;;
Suriname [Americas];null;null;2009;43.0;null;76.0;47.0;80.0;;47.0;
Brazil [Americas];null;null;2014;43.0;null;76.0;49.0;87.0;36.0;;
Estonia [Europe];null;null;2001;59.0;null;;;87.0;;;
Barbados [Americas];null;null;2016;1.2;null;;;87.0;;;
Belarus [Europe];null;null;2009;70.0;null;95.0;;80.0;;89.0;
China [Western Pacific];null;null;2000;107.0;null;;;33.0;;;
Nicaragua [Americas];null;null;2012;58.0;null;72.0;;80.0;;;
Bahamas [Americas];null;null;2007;16.0;null;98.0;42.0;87.0;;69.0;
Qatar [Eastern Mediterranean];null;null;2002;50.0;null;;;87.0;;;
Marshall Islands [Western Pacific];null;null;2005;251.0;null;77.0;;80.0;;40.0;
Hungary [Europe];null;null;2005;21.0;null;;;87.0;;69.0;
Iran (Islamic Republic of) [Eastern Mediterranean];null;null;2017;14.0;null;83.0;69.0;80.0;50.0;;
Venezuela (Bolivarian Republic of) [Americas];null;null;2019;45.0;null;41.0;79.0;80.0;;;
Romania [Europe];null;null;2014;85.0;null;69.0;69.0;87.0;16.0;;
Czechia [Europe];null;null;2007;8.8;null;18.0;29.0;87.0;;74.0;
San Marino [Europe];null;null;2008;0.0;null;;;;;;
Nicaragua [Americas];null;null;2007;51.0;null;;;80.0;;;
Lesotho [Africa];null;null;2019;654.0;null;96.0;76.0;51.0;;;
Greece [Europe];null;null;2018;4.4;null;;0.0;87.0;;;
null;Europe;null;2003;51.0;null;79.0;65.0;99.0;;;
Norway [Europe];null;null;2019;3.3;null;78.0;75.0;87.0;;;
null;Western Pacific;null;2007;114.0;null;8.8;68.0;67.0;;;
Mauritius [Africa];null;null;2019;12.0;null;100.0;65.0;80.0;;;
Syrian Arab Republic [Eastern Mediterranean];null;null;2008;23.0;null;5.2;;80.0;0.0;88.0;
Tajikistan [Europe];null;null;2010;128.0;null;53.0;55.0;72.0;;90.0;
Kyrgyzstan [Europe];null;null;2016;133.0;null;89.0;57.0;87.0;15.0;;
Burundi [Africa];null;null;2008;160.0;null;7.7;;52.0;;73.0;
Viet Nam [Western Pacific];null;null;2015;199.0;null;79.0;78.0;55.0;;;
Antigua and Barbuda [Americas];null;null;2007;2.7;null;100.0;;87.0;;;
Guinea-Bissau [Africa];null;null;2007;361.0;null;;;;;59.0;
Tuvalu [Western Pacific];null;null;2015;207.0;null;95.0;;87.0;;;
Sri Lanka [South-East Asia];null;null;2002;66.0;null;;;71.0;;;
Sudan [Eastern Mediterranean];null;null;2018;71.0;null;34.0;;67.0;;;
Russian Federation [Europe];null;null;2016;63.0;null;87.0;53.0;100.0;38.0;;
Haiti [Americas];null;null;2013;206.0;null;86.0;71.0;79.0;;;
Senegal [Africa];null;null;2017;120.0;null;92.0;56.0;72.0;;;
Cabo Verde [Africa];null;null;2001;83.0;null;;;80.0;;;
Romania [Europe];null;null;2003;157.0;null;;;87.0;;;
Antigua and Barbuda [Americas];null;null;2003;1.4;null;;;87.0;;;
Ukraine [Europe];null;null;2017;84.0;null;98.0;67.0;73.0;34.0;;
Nepal [South-East Asia];null;null;2019;238.0;null;69.0;69.0;46.0;;;
Namibia [Africa];null;null;2008;1060.0;null;67.0;68.0;62.0;0.0;80.0;
Dominica [Americas];null;null;2012;11.0;null;75.0;;87.0;;;
Malta [Europe];null;null;2004;5.1;null;100.0;100.0;87.0;;88.0;
Yemen [Eastern Mediterranean];null;null;2009;55.0;null;;;69.0;;;
Tuvalu [Western Pacific];null;null;2003;367.0;null;;;87.0;;;
Germany [Europe];null;null;2007;6.6;null;;;87.0;;78.0;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2008;15.0;null;;;89.0;0.0;80.0;
Armenia [Europe];null;null;2007;72.0;null;16.0;;80.0;;81.0;
Belgium [Europe];null;null;2011;10.0;null;83.0;87.0;87.0;67.0;84.0;
Cook Islands [Western Pacific];null;null;2019;13.0;null;100.0;;43.0;;;
Malaysia [Western Pacific];null;null;2005;69.0;null;73.0;;87.0;;61.0;
Serbia [Europe];null;null;2012;24.0;null;5.2;100.0;87.0;100.0;;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2011;15.0;null;39.0;;89.0;0.0;85.0;
Brunei Darussalam [Western Pacific];null;null;2011;67.0;null;100.0;67.0;87.0;;67.0;
Bahrain [Eastern Mediterranean];null;null;2019;12.0;null;66.0;0.0;87.0;;;
Singapore [Western Pacific];null;null;2006;35.0;null;;;87.0;;81.0;
Austria [Europe];null;null;2010;9.1;null;;;87.0;100.0;66.0;
Bulgaria [Europe];null;null;2011;37.0;null;71.0;80.0;80.0;;85.0;
Democratic People's Republic of Korea [South-East Asia];null;null;2013;513.0;null;;;76.0;;;
Mali [Africa];null;null;2019;52.0;null;78.0;75.0;67.0;;;
Saint Vincent and the Grenadines [Americas];null;null;2012;32.0;null;91.0;;87.0;;;
Cameroon [Africa];null;null;2006;303.0;null;36.0;;43.0;;;
Seychelles [Africa];null;null;2004;24.0;null;;100.0;87.0;;80.0;
Sri Lanka [South-East Asia];null;null;2016;65.0;null;89.0;83.0;64.0;;;
Malawi [Africa];null;null;2017;162.0;null;99.0;84.0;58.0;;;
Saint Kitts and Nevis [Americas];null;null;2016;0.0;null;;;;;;
Solomon Islands [Western Pacific];null;null;2000;91.0;null;;;80.0;;;
Vanuatu [Western Pacific];null;null;2011;67.0;null;45.0;;68.0;;82.0;
Spain [Europe];null;null;2017;11.0;null;;52.0;87.0;;;
Portugal [Europe];null;null;2007;32.0;null;85.0;68.0;87.0;;83.0;
null;null;Upper-middle-income;2019;68.0;null;74.0;72.0;80.0;;;
Mongolia [Western Pacific];null;null;2002;428.0;null;;;37.0;;;
Seychelles [Africa];null;null;2007;22.0;null;;100.0;;;80.0;
null;null;Lower-middle-income;2011;249.0;null;38.0;75.0;45.0;33.0;;
Central African Republic [Africa];null;null;2000;540.0;null;;;;;;
null;South-East Asia;null;2016;232.0;null;58.0;73.0;60.0;31.0;;
Oman [Eastern Mediterranean];null;null;2018;5.9;null;98.0;60.0;87.0;;;
Azerbaijan [Europe];null;null;2014;76.0;null;93.0;;80.0;23.0;;
Ukraine [Europe];null;null;2020;73.0;null;99.0;;55.0;;;
Algeria [Africa];null;null;2008;74.0;null;;;80.0;;87.0;
Ethiopia [Africa];null;null;2006;325.0;null;2.6;;48.0;;;
Central African Republic [Africa];null;null;2014;540.0;null;51.0;68.0;42.0;;;
Democratic People's Republic of Korea [South-East Asia];null;null;2009;513.0;null;;;61.0;;91.0;
Estonia [Europe];null;null;2011;25.0;null;93.0;37.0;87.0;29.0;77.0;
Uruguay [Americas];null;null;2020;32.0;null;91.0;;87.0;;;
Poland [Europe];null;null;2010;21.0;null;0.29;;87.0;100.0;69.0;
Mali [Africa];null;null;2018;53.0;null;71.0;70.0;68.0;;;
Lithuania [Europe];null;null;2005;73.0;null;;43.0;87.0;;86.0;
Indonesia [South-East Asia];null;null;2011;338.0;null;1.9;;38.0;50.0;85.0;
Palau [Western Pacific];null;null;2014;91.0;null;79.0;;87.0;;;
Zimbabwe [Africa];null;null;2009;450.0;null;62.0;;76.0;;74.0;
Togo [Africa];null;null;2016;46.0;null;99.0;;80.0;;;
Qatar [Eastern Mediterranean];null;null;2014;22.0;null;99.0;;87.0;;;
Togo [Africa];null;null;2005;71.0;null;;;64.0;;;
Singapore [Western Pacific];null;null;2002;42.0;null;;;87.0;;;
Kenya [Africa];null;null;2003;610.0;null;;;45.0;;;
Maldives [South-East Asia];null;null;2015;42.0;null;100.0;;80.0;;;
Thailand [South-East Asia];null;null;2013;170.0;null;84.0;67.0;55.0;;;
Austria [Europe];null;null;2015;7.5;null;;;87.0;100.0;;
Benin [Africa];null;null;2008;69.0;null;96.0;;64.0;;78.0;
Mauritius [Africa];null;null;2008;11.0;null;94.0;60.0;80.0;;89.0;
Denmark [Europe];null;null;2005;8.4;null;;;87.0;;86.0;
Turkey [Europe];null;null;2015;18.0;null;70.0;58.0;87.0;67.0;;
Turkey [Europe];null;null;2013;20.0;null;66.0;53.0;87.0;33.0;;
Belgium [Europe];null;null;2005;12.0;null;82.0;61.0;87.0;;50.0;
Latvia [Europe];null;null;2016;37.0;null;78.0;60.0;87.0;;;
Tuvalu [Western Pacific];null;null;2019;296.0;null;100.0;;87.0;;;
Singapore [Western Pacific];null;null;2007;34.0;null;;;87.0;;85.0;
null;Americas;null;2002;34.0;null;;;80.0;;;
Togo [Africa];null;null;2008;78.0;null;17.0;72.0;63.0;;90.0;
Sao Tome and Principe [Africa];null;null;2001;117.0;null;;;57.0;;;
Nepal [South-East Asia];null;null;2007;339.0;null;;;37.0;;87.0;
San Marino [Europe];null;null;2013;0.0;null;;;;;;
Antigua and Barbuda [Americas];null;null;2018;6.0;null;100.0;;87.0;;;
Egypt [Eastern Mediterranean];null;null;2009;19.0;null;32.0;50.0;64.0;0.0;95.0;
Saudi Arabia [Eastern Mediterranean];null;null;2007;18.0;null;;7.0;87.0;;67.0;
Latvia [Europe];null;null;2013;49.0;null;53.0;67.0;87.0;73.0;;
Sudan [Eastern Mediterranean];null;null;2000;148.0;null;;;50.0;;;
Algeria [Africa];null;null;2017;70.0;null;;;80.0;;;
Democratic Republic of the Congo [Africa];null;null;2019;320.0;null;67.0;63.0;64.0;;;
Republic of Moldova [Europe];null;null;2015;102.0;null;95.0;55.0;87.0;16.0;;
Grenada [Americas];null;null;2004;2.2;null;;;87.0;;;
Saint Lucia [Americas];null;null;2001;11.0;null;;;87.0;;;
Mongolia [Western Pacific];null;null;2005;428.0;null;0.1;;43.0;;94.0;
Solomon Islands [Western Pacific];null;null;2020;65.0;null;38.0;;71.0;;;
Poland [Europe];null;null;2012;21.0;null;0.34;;87.0;;;
Colombia [Americas];null;null;2018;33.0;null;91.0;56.0;80.0;14.0;;
Turkey [Europe];null;null;2002;32.0;null;;;87.0;;;
Angola [Africa];null;null;2015;366.0;null;23.0;;58.0;;;
Azerbaijan [Europe];null;null;2016;66.0;null;70.0;;80.0;;;
Palau [Western Pacific];null;null;2003;52.0;null;44.0;;87.0;;;
Cuba [Americas];null;null;2012;7.5;null;83.0;54.0;87.0;0.0;;
Paraguay [Americas];null;null;2003;47.0;null;;;87.0;;;
Tunisia [Eastern Mediterranean];null;null;2006;26.0;null;5.3;;80.0;;;
Singapore [Western Pacific];null;null;2017;47.0;null;90.0;81.0;87.0;;;
Saint Vincent and the Grenadines [Americas];null;null;2019;4.2;null;100.0;;87.0;;;
India [South-East Asia];null;null;2000;289.0;null;;;37.0;;;
Costa Rica [Americas];null;null;2000;18.0;null;;;80.0;;;
Republic of Moldova [Europe];null;null;2001;99.0;null;;;87.0;;;
Paraguay [Americas];null;null;2002;44.0;null;;;87.0;;;
Gambia [Africa];null;null;2017;166.0;null;83.0;;68.0;;;
Libya [Eastern Mediterranean];null;null;2001;40.0;null;;;;;;
Costa Rica [Americas];null;null;2004;21.0;null;;;80.0;;;
Ecuador [Americas];null;null;2008;42.0;null;18.0;;80.0;;67.0;
North Macedonia [Europe];null;null;2019;12.0;null;76.0;0.0;80.0;;;
Malawi [Africa];null;null;2019;146.0;null;99.0;86.0;62.0;;;
Djibouti [Eastern Mediterranean];null;null;2012;500.0;null;36.0;;80.0;;;
Eswatini [Africa];null;null;2007;1430.0;null;68.0;48.0;60.0;;48.0;
Armenia [Europe];null;null;2017;36.0;null;100.0;54.0;80.0;44.0;;
United States of America [Americas];null;null;2000;6.7;null;;;87.0;;;
Finland [Europe];null;null;2007;6.5;null;2.6;;87.0;;6.0;
Germany [Europe];null;null;2002;9.8;null;;;87.0;;;
Chile [Americas];null;null;2003;16.0;null;;;87.0;;;
Tuvalu [Western Pacific];null;null;2006;102.0;null;;;87.0;;80.0;
Bolivia (Plurinational State of) [Americas];null;null;2007;148.0;null;4.1;;60.0;;70.0;
Myanmar [South-East Asia];null;null;2019;322.0;null;93.0;75.0;77.0;;;
