Country;WHO region;World Bank income group;Year;Incidence of tuberculosis (per 100 000 population per year);Comments;TB patients with known HIV status (%);
Denmark [Europe];null;null;2008;6.9;null;48.0;
Nicaragua [Americas];null;null;2016;46.0;null;91.0;
Estonia [Europe];null;null;2008;34.0;null;90.0;
Uganda [Africa];null;null;2011;207.0;null;80.0;
Zimbabwe [Africa];null;null;2019;199.0;null;98.0;
Angola [Africa];null;null;2006;377.0;null;;
Mexico [Americas];null;null;2006;21.0;null;5.6;
Spain [Europe];null;null;2017;11.0;null;;
Cuba [Americas];null;null;2018;7.2;null;100.0;
Lebanon [Eastern Mediterranean];null;null;2001;15.0;null;;
Papua New Guinea [Western Pacific];null;null;2004;432.0;null;4.5;
United States of America [Americas];null;null;2008;4.9;null;63.0;
Republic of Moldova [Europe];null;null;2003;119.0;null;;
Austria [Europe];null;null;2009;9.1;null;;
Kuwait [Eastern Mediterranean];null;null;2000;29.0;null;;
Belgium [Europe];null;null;2020;7.7;null;46.0;
Bangladesh [South-East Asia];null;null;2013;221.0;null;1.1;
Canada [Americas];null;null;2014;5.1;null;51.0;
Grenada [Americas];null;null;2009;5.4;null;100.0;
Lao People's Democratic Republic [Western Pacific];null;null;2009;230.0;null;17.0;
Malta [Europe];null;null;2010;8.1;null;81.0;
Cambodia [Western Pacific];null;null;2017;329.0;null;87.0;
Cook Islands [Western Pacific];null;null;2014;13.0;null;;
Paraguay [Americas];null;null;2011;43.0;null;60.0;
France [Europe];null;null;2016;8.7;null;;
Vanuatu [Western Pacific];null;null;2005;83.0;null;;
Turkey [Europe];null;null;2018;16.0;null;71.0;
Bahamas [Americas];null;null;2008;16.0;null;88.0;
Lao People's Democratic Republic [Western Pacific];null;null;2010;221.0;null;38.0;
Georgia [Europe];null;null;2008;140.0;null;25.0;
Papua New Guinea [Western Pacific];null;null;2007;432.0;null;0.72;
Singapore [Western Pacific];null;null;2011;36.0;null;79.0;
Myanmar [South-East Asia];null;null;2020;308.0;null;95.0;
Vanuatu [Western Pacific];null;null;2009;72.0;null;8.1;
South Africa [Africa];null;null;2012;1160.0;null;90.0;
Estonia [Europe];null;null;2018;13.0;null;93.0;
Central African Republic [Africa];null;null;2010;540.0;null;39.0;
Panama [Americas];null;null;2017;57.0;null;90.0;
Sudan [Eastern Mediterranean];null;null;2018;71.0;null;34.0;
Liberia [Africa];null;null;2000;240.0;null;;
Honduras [Americas];null;null;2007;44.0;null;59.0;
Mauritius [Africa];null;null;2001;13.0;null;;
Kazakhstan [Europe];null;null;2006;175.0;null;100.0;
North Macedonia [Europe];null;null;2007;32.0;null;17.0;
Myanmar [South-East Asia];null;null;2004;549.0;null;;
Mongolia [Western Pacific];null;null;2002;428.0;null;;
Mozambique [Africa];null;null;2003;339.0;null;;
Congo [Africa];null;null;2015;379.0;null;13.0;
Botswana [Africa];null;null;2019;253.0;null;86.0;
Turkmenistan [Europe];null;null;2006;84.0;null;;
Netherlands [Europe];null;null;2001;10.0;null;;
Seychelles [Africa];null;null;2011;26.0;null;100.0;
Kenya [Africa];null;null;2002;534.0;null;;
null;Americas;null;2011;29.0;null;56.0;
Cuba [Americas];null;null;2020;6.3;null;100.0;
Hungary [Europe];null;null;2000;35.0;null;;
France [Europe];null;null;2011;9.0;null;27.0;
Mauritania [Africa];null;null;2011;128.0;null;0.66;
Algeria [Africa];null;null;2014;72.0;null;;
Slovenia [Europe];null;null;2000;21.0;null;;
Morocco [Eastern Mediterranean];null;null;2010;101.0;null;0.75;
Equatorial Guinea [Africa];null;null;2009;196.0;null;46.0;
Mexico [Americas];null;null;2020;24.0;null;77.0;
Kenya [Africa];null;null;2001;499.0;null;;
Austria [Europe];null;null;2012;8.4;null;;
Solomon Islands [Western Pacific];null;null;2009;89.0;null;;
Lithuania [Europe];null;null;2017;51.0;null;79.0;
null;null;Low-income;2019;188.0;null;79.0;
Mali [Africa];null;null;2008;65.0;null;49.0;
Jamaica [Americas];null;null;2010;5.8;null;87.0;
Mozambique [Africa];null;null;2019;361.0;null;97.0;
Eswatini [Africa];null;null;2006;1460.0;null;20.0;
Denmark [Europe];null;null;2002;8.6;null;;
Georgia [Europe];null;null;2020;70.0;null;89.0;
United Arab Emirates [Eastern Mediterranean];null;null;2015;0.76;null;93.0;
Cuba [Americas];null;null;2001;9.5;null;;
Peru [Americas];null;null;2011;133.0;null;21.0;
Switzerland [Europe];null;null;2020;4.7;null;;
Canada [Americas];null;null;2007;5.3;null;33.0;
San Marino [Europe];null;null;2008;0.0;null;;
Marshall Islands [Western Pacific];null;null;2004;268.0;null;22.0;
null;South-East Asia;null;2012;253.0;null;41.0;
Rwanda [Africa];null;null;2010;83.0;null;98.0;
Paraguay [Americas];null;null;2019;46.0;null;85.0;
North Macedonia [Europe];null;null;2000;39.0;null;;
Kuwait [Eastern Mediterranean];null;null;2020;19.0;null;42.0;
Andorra [Europe];null;null;2005;15.0;null;;
Vanuatu [Western Pacific];null;null;2014;63.0;null;43.0;
Romania [Europe];null;null;2007;124.0;null;25.0;
Iceland [Europe];null;null;2020;2.8;null;;
Italy [Europe];null;null;2018;7.2;null;;
Mauritania [Africa];null;null;2010;135.0;null;24.0;
Armenia [Europe];null;null;2000;54.0;null;;
Ireland [Europe];null;null;2011;9.7;null;31.0;
Ethiopia [Africa];null;null;2009;282.0;null;37.0;
Guinea-Bissau [Africa];null;null;2007;361.0;null;;
Croatia [Europe];null;null;2011;17.0;null;;
Czechia [Europe];null;null;2018;4.7;null;43.0;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2014;11.0;null;78.0;
Malawi [Africa];null;null;2018;153.0;null;99.0;
Iceland [Europe];null;null;2013;3.9;null;73.0;
Brunei Darussalam [Western Pacific];null;null;2000;106.0;null;;
Oman [Eastern Mediterranean];null;null;2001;15.0;null;;
Colombia [Americas];null;null;2007;31.0;null;54.0;
Fiji [Western Pacific];null;null;2000;22.0;null;;
Azerbaijan [Europe];null;null;2015;71.0;null;100.0;
Netherlands [Europe];null;null;2006;7.0;null;20.0;
Denmark [Europe];null;null;2006;7.2;null;2.9;
New Zealand [Western Pacific];null;null;2003;12.0;null;33.0;
Lesotho [Africa];null;null;2000;827.0;null;;
Slovakia [Europe];null;null;2000;22.0;null;;
Zambia [Africa];null;null;2014;406.0;null;93.0;
Peru [Americas];null;null;2005;151.0;null;1.9;
Kiribati [Western Pacific];null;null;2009;344.0;null;54.0;
Marshall Islands [Western Pacific];null;null;2020;483.0;null;92.0;
Sao Tome and Principe [Africa];null;null;2010;117.0;null;92.0;
Turkmenistan [Europe];null;null;2017;43.0;null;;
Iran (Islamic Republic of) [Eastern Mediterranean];null;null;2010;18.0;null;8.4;
Lithuania [Europe];null;null;2018;44.0;null;83.0;
Cambodia [Western Pacific];null;null;2019;287.0;null;95.0;
Malta [Europe];null;null;2008;13.0;null;85.0;
Morocco [Eastern Mediterranean];null;null;2018;99.0;null;43.0;
Ireland [Europe];null;null;2012;8.5;null;27.0;
Bolivia (Plurinational State of) [Americas];null;null;2020;105.0;null;86.0;
Palau [Western Pacific];null;null;2010;122.0;null;95.0;
El Salvador [Americas];null;null;2010;34.0;null;96.0;
Saint Kitts and Nevis [Americas];null;null;2016;0.0;null;;
Haiti [Americas];null;null;2008;248.0;null;65.0;
null;Global;null;2015;142.0;null;57.0;
Brazil [Americas];null;null;2002;52.0;null;;
Uzbekistan [Europe];null;null;2003;117.0;null;100.0;
Philippines [Western Pacific];null;null;2014;546.0;null;20.0;
Central African Republic [Africa];null;null;2000;540.0;null;;
Nauru [Western Pacific];null;null;2003;35.0;null;;
Angola [Africa];null;null;2020;350.0;null;68.0;
India [South-East Asia];null;null;2017;204.0;null;73.0;
Zambia [Africa];null;null;2012;456.0;null;87.0;
Congo [Africa];null;null;2020;379.0;null;44.0;
Algeria [Africa];null;null;2004;76.0;null;;
Syrian Arab Republic [Eastern Mediterranean];null;null;2010;21.0;null;2.2;
Finland [Europe];null;null;2008;7.2;null;1.4;
Burkina Faso [Africa];null;null;2009;60.0;null;90.0;
Australia [Western Pacific];null;null;2020;7.3;null;90.0;
Mali [Africa];null;null;2020;52.0;null;79.0;
Czechia [Europe];null;null;2008;8.9;null;20.0;
Saint Lucia [Americas];null;null;2019;3.8;null;100.0;
Zambia [Africa];null;null;2018;346.0;null;95.0;
Liberia [Africa];null;null;2014;308.0;null;56.0;
Georgia [Europe];null;null;2012;119.0;null;40.0;
Netherlands [Europe];null;null;2004;9.3;null;100.0;
Belize [Americas];null;null;2013;40.0;null;98.0;
Mexico [Americas];null;null;2003;23.0;null;19.0;
Ecuador [Americas];null;null;2011;42.0;null;68.0;
Kyrgyzstan [Europe];null;null;2011;125.0;null;100.0;
Malaysia [Western Pacific];null;null;2006;70.0;null;78.0;
Chile [Americas];null;null;2007;17.0;null;;
Latvia [Europe];null;null;2000;96.0;null;;
Vanuatu [Western Pacific];null;null;2007;77.0;null;;
San Marino [Europe];null;null;2013;0.0;null;;
null;null;Low-income;2008;232.0;null;37.0;
United Republic of Tanzania [Africa];null;null;2002;509.0;null;;
Lebanon [Eastern Mediterranean];null;null;2011;11.0;null;48.0;
Afghanistan [Eastern Mediterranean];null;null;2018;189.0;null;53.0;
Lao People's Democratic Republic [Western Pacific];null;null;2011;213.0;null;46.0;
null;Global;null;2001;174.0;null;;
null;null;Upper-middle-income;2018;71.0;null;72.0;
Russian Federation [Europe];null;null;2010;85.0;null;;
Greece [Europe];null;null;2020;4.5;null;;
United Republic of Tanzania [Africa];null;null;2004;510.0;null;;
Cuba [Americas];null;null;2009;7.3;null;99.0;
United States of America [Americas];null;null;2006;5.3;null;60.0;
Republic of Korea [Western Pacific];null;null;2020;49.0;null;;
Viet Nam [Western Pacific];null;null;2012;218.0;null;66.0;
Sao Tome and Principe [Africa];null;null;2011;129.0;null;100.0;
Libya [Eastern Mediterranean];null;null;2001;40.0;null;;
Viet Nam [Western Pacific];null;null;2009;239.0;null;36.0;
Syrian Arab Republic [Eastern Mediterranean];null;null;2007;27.0;null;6.6;
Andorra [Europe];null;null;2018;3.0;null;;
Peru [Americas];null;null;2004;151.0;null;;
Eritrea [Africa];null;null;2002;173.0;null;;
Tuvalu [Western Pacific];null;null;2011;130.0;null;31.0;
Djibouti [Eastern Mediterranean];null;null;2001;716.0;null;;
Bulgaria [Europe];null;null;2013;33.0;null;72.0;
Ethiopia [Africa];null;null;2016;177.0;null;81.0;
Estonia [Europe];null;null;2005;41.0;null;94.0;
Uzbekistan [Europe];null;null;2008;105.0;null;100.0;
Ethiopia [Africa];null;null;2000;421.0;null;;
Trinidad and Tobago [Americas];null;null;2019;18.0;null;81.0;
Italy [Europe];null;null;2006;8.1;null;;
Venezuela (Bolivarian Republic of) [Americas];null;null;2006;31.0;null;47.0;
Saint Lucia [Americas];null;null;2000;6.6;null;;
Bosnia and Herzegovina [Europe];null;null;2019;27.0;null;3.1;
null;South-East Asia;null;2007;283.0;null;7.1;
Belarus [Europe];null;null;2019;29.0;null;100.0;
null;Africa;null;2002;349.0;null;;
South Africa [Africa];null;null;2019;615.0;null;85.0;
C\u00f4te d'Ivoire [Africa];null;null;2014;165.0;null;93.0;
Venezuela (Bolivarian Republic of) [Americas];null;null;2002;31.0;null;;
Austria [Europe];null;null;2004;13.0;null;;
Cambodia [Western Pacific];null;null;2000;579.0;null;;
null;Global;null;2018;133.0;null;64.0;
Oman [Eastern Mediterranean];null;null;2013;10.0;null;100.0;
Oman [Eastern Mediterranean];null;null;2008;15.0;null;100.0;
Togo [Africa];null;null;2009;77.0;null;56.0;
Libya [Eastern Mediterranean];null;null;2002;40.0;null;;
Democratic People's Republic of Korea [South-East Asia];null;null;2014;513.0;null;;
Germany [Europe];null;null;2005;8.0;null;;
France [Europe];null;null;2013;8.9;null;;
Indonesia [South-East Asia];null;null;2016;322.0;null;13.0;
India [South-East Asia];null;null;2009;254.0;null;17.0;
Dominica [Americas];null;null;2008;21.0;null;19.0;
Poland [Europe];null;null;2004;26.0;null;;
Pakistan [Eastern Mediterranean];null;null;2002;275.0;null;;
North Macedonia [Europe];null;null;2001;40.0;null;;
null;null;Upper-middle-income;2016;76.0;null;63.0;
Palau [Western Pacific];null;null;2008;93.0;null;;
Slovakia [Europe];null;null;2013;8.4;null;92.0;
Namibia [Africa];null;null;2017;565.0;null;98.0;
Qatar [Eastern Mediterranean];null;null;2004;42.0;null;100.0;
Palau [Western Pacific];null;null;2012;26.0;null;100.0;
null;Western Pacific;null;2019;93.0;null;58.0;
Timor-Leste [South-East Asia];null;null;2002;498.0;null;;
Benin [Africa];null;null;2005;73.0;null;15.0;
Trinidad and Tobago [Americas];null;null;2006;20.0;null;99.0;
Eritrea [Africa];null;null;2004;257.0;null;;
Djibouti [Eastern Mediterranean];null;null;2019;234.0;null;84.0;
Iran (Islamic Republic of) [Eastern Mediterranean];null;null;2002;21.0;null;;
Mongolia [Western Pacific];null;null;2013;428.0;null;77.0;
Libya [Eastern Mediterranean];null;null;2010;40.0;null;;
Rwanda [Africa];null;null;2000;96.0;null;;
Indonesia [South-East Asia];null;null;2015;325.0;null;11.0;
Uzbekistan [Europe];null;null;2005;120.0;null;100.0;
Solomon Islands [Western Pacific];null;null;2016;81.0;null;14.0;
Cambodia [Western Pacific];null;null;2003;539.0;null;9.9;
Sierra Leone [Africa];null;null;2003;313.0;null;;
North Macedonia [Europe];null;null;2015;17.0;null;66.0;
Gambia [Africa];null;null;2012;177.0;null;78.0;
Azerbaijan [Europe];null;null;2004;80.0;null;51.0;
Mongolia [Western Pacific];null;null;2018;428.0;null;70.0;
Iran (Islamic Republic of) [Eastern Mediterranean];null;null;2000;23.0;null;;
Malawi [Africa];null;null;2011;316.0;null;83.0;
Nauru [Western Pacific];null;null;2006;140.0;null;;
Monaco [Europe];null;null;2006;0.61;null;;
Argentina [Americas];null;null;2017;27.0;null;22.0;
Kiribati [Western Pacific];null;null;2010;347.0;null;54.0;
Ecuador [Americas];null;null;2006;41.0;null;;
Cuba [Americas];null;null;2000;12.0;null;;
Paraguay [Americas];null;null;2010;42.0;null;33.0;
Mauritius [Africa];null;null;2000;17.0;null;;
Cyprus [Europe];null;null;2008;5.1;null;72.0;
Switzerland [Europe];null;null;2015;7.4;null;;
Kazakhstan [Europe];null;null;2001;185.0;null;;
Argentina [Americas];null;null;2007;30.0;null;3.1;
null;null;Upper-middle-income;2001;110.0;null;;
Panama [Americas];null;null;2015;52.0;null;84.0;
Burundi [Africa];null;null;2009;152.0;null;50.0;
United States of America [Americas];null;null;2013;3.3;null;88.0;
San Marino [Europe];null;null;2020;0.0;null;;
Dominican Republic [Americas];null;null;2000;78.0;null;;
Namibia [Africa];null;null;2001;1100.0;null;;
China [Western Pacific];null;null;2002;100.0;null;;
Bulgaria [Europe];null;null;2014;31.0;null;74.0;
Afghanistan [Eastern Mediterranean];null;null;2004;189.0;null;;
Serbia [Europe];null;null;2013;27.0;null;6.2;
Chile [Americas];null;null;2014;15.0;null;50.0;
Ireland [Europe];null;null;2010;9.8;null;23.0;
Dominican Republic [Americas];null;null;2003;68.0;null;;
Zambia [Africa];null;null;2003;662.0;null;;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2009;15.0;null;;
Bahrain [Eastern Mediterranean];null;null;2019;12.0;null;66.0;
Burkina Faso [Africa];null;null;2015;52.0;null;97.0;
Zambia [Africa];null;null;2001;728.0;null;;
Brazil [Americas];null;null;2014;43.0;null;76.0;
Luxembourg [Europe];null;null;2004;7.9;null;;
Burkina Faso [Africa];null;null;2019;47.0;null;93.0;
Senegal [Africa];null;null;2018;118.0;null;90.0;
Mongolia [Western Pacific];null;null;2014;428.0;null;73.0;
Algeria [Africa];null;null;2003;76.0;null;;
Latvia [Europe];null;null;2019;26.0;null;;
Senegal [Africa];null;null;2002;150.0;null;;
Papua New Guinea [Western Pacific];null;null;2015;432.0;null;36.0;
C\u00f4te d'Ivoire [Africa];null;null;2013;170.0;null;90.0;
Guyana [Americas];null;null;2020;79.0;null;59.0;
Afghanistan [Eastern Mediterranean];null;null;2011;189.0;null;23.0;
China [Western Pacific];null;null;2011;75.0;null;23.0;
Fiji [Western Pacific];null;null;2019;66.0;null;65.0;
Mexico [Americas];null;null;2001;24.0;null;;
Venezuela (Bolivarian Republic of) [Americas];null;null;2020;47.0;null;43.0;
null;Europe;null;2006;48.0;null;60.0;
Uganda [Africa];null;null;2018;200.0;null;98.0;
North Macedonia [Europe];null;null;2005;36.0;null;0.3;
Saint Lucia [Americas];null;null;2002;12.0;null;;
Cook Islands [Western Pacific];null;null;2011;6.3;null;100.0;
Ukraine [Europe];null;null;2002;123.0;null;;
Maldives [South-East Asia];null;null;2011;29.0;null;6.8;
Bhutan [South-East Asia];null;null;2001;215.0;null;;
Tonga [Western Pacific];null;null;2007;26.0;null;100.0;
null;Africa;null;2013;292.0;null;79.0;
North Macedonia [Europe];null;null;2020;12.0;null;48.0;
Burundi [Africa];null;null;2007;169.0;null;;
Niue [Western Pacific];null;null;2014;0.0;null;;
Bosnia and Herzegovina [Europe];null;null;2003;59.0;null;;
Slovenia [Europe];null;null;2010;9.5;null;76.0;
Panama [Americas];null;null;2004;65.0;null;50.0;
Iran (Islamic Republic of) [Eastern Mediterranean];null;null;2017;14.0;null;83.0;
Comoros [Africa];null;null;2011;34.0;null;3.4;
Solomon Islands [Western Pacific];null;null;2004;93.0;null;;
Yemen [Eastern Mediterranean];null;null;2003;95.0;null;;
Norway [Europe];null;null;2016;6.1;null;91.0;
Togo [Africa];null;null;2008;78.0;null;17.0;
Latvia [Europe];null;null;2008;55.0;null;85.0;
Georgia [Europe];null;null;2002;228.0;null;;
Hungary [Europe];null;null;2003;31.0;null;;
Belgium [Europe];null;null;2002;13.0;null;;
Namibia [Africa];null;null;2003;1240.0;null;12.0;
Argentina [Americas];null;null;2018;27.0;null;25.0;
Antigua and Barbuda [Americas];null;null;2005;8.5;null;100.0;
Argentina [Americas];null;null;2002;35.0;null;;
Kazakhstan [Europe];null;null;2009;152.0;null;97.0;
Morocco [Eastern Mediterranean];null;null;2001;112.0;null;;
Nigeria [Africa];null;null;2007;219.0;null;32.0;
Guatemala [Americas];null;null;2015;26.0;null;92.0;
Barbados [Americas];null;null;2013;1.6;null;50.0;
Eritrea [Africa];null;null;2017;99.0;null;100.0;
Comoros [Africa];null;null;2000;39.0;null;;
Estonia [Europe];null;null;2015;18.0;null;96.0;
Uganda [Africa];null;null;2009;213.0;null;71.0;
Samoa [Western Pacific];null;null;2004;22.0;null;;
Brunei Darussalam [Western Pacific];null;null;2015;59.0;null;100.0;
New Zealand [Western Pacific];null;null;2010;7.9;null;60.0;
Republic of Korea [Western Pacific];null;null;2002;78.0;null;;
Philippines [Western Pacific];null;null;2019;554.0;null;33.0;
Angola [Africa];null;null;2003;334.0;null;0.1;
Ecuador [Americas];null;null;2017;43.0;null;88.0;
North Macedonia [Europe];null;null;2018;13.0;null;58.0;
Myanmar [South-East Asia];null;null;2001;555.0;null;;
Saudi Arabia [Eastern Mediterranean];null;null;2008;18.0;null;;
Comoros [Africa];null;null;2016;35.0;null;0.64;
Niger [Africa];null;null;2004;151.0;null;;
Spain [Europe];null;null;2005;19.0;null;;
Belize [Americas];null;null;2014;23.0;null;72.0;
Canada [Americas];null;null;2012;5.4;null;44.0;
Spain [Europe];null;null;2015;9.9;null;;
Mali [Africa];null;null;2003;73.0;null;;
Bahamas [Americas];null;null;2000;32.0;null;;
Viet Nam [Western Pacific];null;null;2008;246.0;null;11.0;
Togo [Africa];null;null;2016;46.0;null;99.0;
Madagascar [Africa];null;null;2017;233.0;null;50.0;
India [South-East Asia];null;null;2014;223.0;null;61.0;
Denmark [Europe];null;null;2011;7.4;null;73.0;
Zambia [Africa];null;null;2020;319.0;null;93.0;
Azerbaijan [Europe];null;null;2010;104.0;null;75.0;
Nigeria [Africa];null;null;2000;219.0;null;;
Colombia [Americas];null;null;2019;35.0;null;95.0;
Bangladesh [South-East Asia];null;null;2001;221.0;null;;
Fiji [Western Pacific];null;null;2006;17.0;null;59.0;
null;Americas;null;2005;32.0;null;39.0;
Botswana [Africa];null;null;2013;414.0;null;97.0;
Japan [Western Pacific];null;null;2006;23.0;null;;
Cabo Verde [Africa];null;null;2017;58.0;null;98.0;
