WHO region;Country;Year;Sex;Neonatal mortality rate (per 1000 live births);Comments;Adult mortality rate (probability of dying between 15 and 60 years per 1000 population);Age-standardized death rates falls per 100000;Age-standardized death rates drownings per 100000;
null;Saint Vincent and the Grenadines [Americas];1994;Both sexes;12.78293;null;;;;
null;Kenya [Africa];1992;Both sexes;27.32081;null;;;;
null;Cabo Verde [Africa];1991;Both sexes;19.66886;null;;;;
null;Saint Lucia [Americas];2000;Both sexes;11.3958;null;185.8917;;;
null;Australia [Western Pacific];1984;Both sexes;5.91561;null;;;;
null;Guyana [Americas];1993;Both sexes;30.2198;null;;;;
null;Marshall Islands [Western Pacific];2008;Both sexes;18.11466;null;;;;
null;Kuwait [Eastern Mediterranean];2009;Both sexes;5.59407;null;84.88839;;;
null;Greece [Europe];1960;Both sexes;19.71141;null;;;;
null;Lesotho [Africa];2000;Both sexes;39.59505;null;507.0296;;;
null;Burundi [Africa];2008;Both sexes;30.23753;null;340.403;;;
null;Burundi [Africa];1998;Both sexes;37.73955;null;;;;
null;Mexico [Americas];1959;Both sexes;53.93671;null;;;;
null;Albania [Europe];2020;Both sexes;7.77609;null;;;;
null;Mali [Africa];2012;Both sexes;37.14437;null;280.4956;;;
null;C\u00f4te d'Ivoire [Africa];1990;Both sexes;49.03653;null;;;;
null;Honduras [Americas];1989;Both sexes;22.70311;null;;;;
null;Solomon Islands [Western Pacific];2018;Both sexes;8.37273;null;;;;
null;Lesotho [Africa];2015;Both sexes;44.69212;null;498.3486;;;
null;Guinea [Africa];1987;Both sexes;66.41489;null;;;;
null;Sao Tome and Principe [Africa];1994;Both sexes;24.47013;null;;;;
null;Mexico [Americas];1967;Both sexes;46.9888;null;;;;
null;Bahamas [Americas];1993;Both sexes;11.21221;null;;;;
null;Madagascar [Africa];1981;Both sexes;39.47592;null;;;;
null;Canada [Americas];1977;Both sexes;8.31479;null;;;;
null;Tuvalu [Western Pacific];1998;Both sexes;25.13567;null;;;;
null;Cambodia [Western Pacific];2009;Both sexes;22.4011;null;202.9478;;;
null;Barbados [Americas];1969;Both sexes;29.66708;null;;;;
null;Eritrea [Africa];2011;Both sexes;21.54953;null;284.7215;;;
null;United Kingdom of Great Britain and Northern Ireland [Europe];1969;Both sexes;12.36313;null;;;;
null;South Sudan [Africa];1997;Both sexes;59.20027;null;;;;
null;Portugal [Europe];1995;Both sexes;4.64046;null;;;;
null;San Marino [Europe];1994;Both sexes;4.96675;null;;;;
null;Grenada [Americas];2013;Both sexes;10.13607;null;144.6077;;;
null;Jordan [Eastern Mediterranean];1965;Both sexes;35.56621;null;;;;
null;Bulgaria [Europe];2010;Both sexes;5.08811;null;143.4352;;;
null;Bosnia and Herzegovina [Europe];2004;Both sexes;5.67888;null;108.2253;0.4;5.7;
null;Nepal [South-East Asia];1985;Both sexes;67.53832;null;;;;
null;Yemen [Eastern Mediterranean];1989;Both sexes;44.59247;null;;;;
null;Libya [Eastern Mediterranean];1994;Both sexes;18.58331;null;;;;
null;Papua New Guinea [Western Pacific];1977;Both sexes;39.803;null;;;;
South-East Asia;null;2010;Both sexes;28.59998;null;186.8253;;;
null;Ecuador [Americas];1986;Both sexes;25.88767;null;;;;
null;Panama [Americas];1965;Both sexes;35.98497;null;;;;
null;Saint Vincent and the Grenadines [Americas];1986;Both sexes;14.42217;null;;;;
null;Slovenia [Europe];2016;Both sexes;1.38224;null;72.04058;;;
null;Maldives [South-East Asia];2011;Both sexes;7.03228;null;65.54134;;;
null;Lao People's Democratic Republic [Western Pacific];2019;Both sexes;22.24947;null;;;;
null;United States of America [Americas];2012;Both sexes;4.07263;null;105.2765;;;
null;India [South-East Asia];1983;Both sexes;67.34479;null;;;;
null;Netherlands [Europe];1982;Both sexes;5.31575;null;;;;
null;Iran (Islamic Republic of) [Eastern Mediterranean];2005;Both sexes;16.03144;null;141.382;;;
null;Iceland [Europe];1966;Both sexes;10.63052;null;;;;
Europe;null;2015;Both sexes;4.93114;null;116.3248;;;
null;Bulgaria [Europe];1997;Both sexes;8.32733;null;;;;
null;Denmark [Europe];1984;Both sexes;4.79957;null;;;;
null;Estonia [Europe];2011;Both sexes;1.9003;null;136.4791;;;
null;Indonesia [South-East Asia];1970;Both sexes;48.59462;null;;;;
null;Eswatini [Africa];1983;Both sexes;25.04217;null;;;;
null;Malaysia [Western Pacific];1998;Both sexes;5.49871;null;;;;
null;Botswana [Africa];1965;Both sexes;41.46775;null;;;;
null;Cyprus [Europe];2010;Both sexes;1.93223;null;65.01321;;;
null;United States of America [Americas];2015;Both sexes;3.90734;null;110.4385;;;
null;C\u00f4te d'Ivoire [Africa];2005;Both sexes;42.68759;null;459.2858;;;
null;Ghana [Africa];1973;Both sexes;57.55659;null;;;;
null;Paraguay [Americas];1990;Both sexes;22.08672;null;;;;
null;Norway [Europe];1991;Both sexes;3.80974;null;;;;
null;Peru [Americas];1963;Both sexes;53.15053;null;;;;
null;Democratic People's Republic of Korea [South-East Asia];1990;Both sexes;22.10888;null;;;;
null;Australia [Western Pacific];1974;Both sexes;11.11311;null;;;;
null;Ireland [Europe];1991;Both sexes;4.62344;null;;;;
null;Mali [Africa];2017;Both sexes;33.55165;null;;;;
null;Yemen [Eastern Mediterranean];1970;Both sexes;75.65627;null;;;;
null;Tonga [Western Pacific];1992;Both sexes;9.00193;null;;;;
null;Thailand [South-East Asia];2007;Both sexes;8.81099;null;169.7152;;;
null;Kenya [Africa];1995;Both sexes;27.66467;null;;;;
null;Burundi [Africa];2017;Both sexes;22.39866;null;;;;
null;Botswana [Africa];2018;Both sexes;22.65605;null;;;;
null;Tajikistan [Europe];1994;Both sexes;30.3574;null;;;;
null;Norway [Europe];1965;Both sexes;11.4136;null;;;;
null;Qatar [Eastern Mediterranean];1993;Both sexes;9.48783;null;;;;
null;C\u00f4te d'Ivoire [Africa];1995;Both sexes;47.9742;null;;;;
null;Morocco [Eastern Mediterranean];1972;Both sexes;55.08371;null;;;;
null;Slovakia [Europe];2018;Both sexes;2.97762;null;;;;
null;Seychelles [Africa];2000;Both sexes;8.67533;null;188.4855;;;
null;Kuwait [Eastern Mediterranean];2007;Both sexes;5.74096;null;86.16264;;;
null;Jordan [Eastern Mediterranean];1990;Both sexes;19.95592;null;;;;
null;India [South-East Asia];2011;Both sexes;30.61344;null;191.1305;;;
null;Senegal [Africa];1978;Both sexes;48.61547;null;;;;
null;Niger [Africa];1991;Both sexes;53.59185;null;;;;
null;Georgia [Europe];2013;Both sexes;7.98215;null;157.7279;;;
null;Albania [Europe];2002;Both sexes;11.38108;null;102.3176;;;
null;Bulgaria [Europe];2011;Both sexes;4.96188;null;140.8846;;;
null;Philippines [Western Pacific];1973;Both sexes;24.86454;null;;;;
null;Venezuela (Bolivarian Republic of) [Americas];1991;Both sexes;13.64028;null;;;;
null;Central African Republic [Africa];1992;Both sexes;50.80432;null;;;;
null;Guyana [Americas];2002;Both sexes;25.96685;null;280.1629;;;
Global;null;2019;Both sexes;17.43702;null;;;;
null;Afghanistan [Eastern Mediterranean];1990;Both sexes;74.29203;null;;;;
null;Bulgaria [Europe];1973;Both sexes;13.76877;null;;;;
null;Gambia [Africa];2004;Both sexes;37.69599;null;294.4191;3.9;3.8;
null;Benin [Africa];1983;Both sexes;49.62;null;;;;
null;Democratic Republic of the Congo [Africa];1998;Both sexes;39.12567;null;;;;
null;United Kingdom of Great Britain and Northern Ireland [Europe];1962;Both sexes;15.12345;null;;;;
null;Republic of Moldova [Europe];1994;Both sexes;21.61414;null;;;;
null;Namibia [Africa];2002;Both sexes;21.76086;null;479.1657;;;
null;Oman [Eastern Mediterranean];1971;Both sexes;51.50893;null;;;;
null;Slovakia [Europe];2013;Both sexes;3.20902;null;110.8558;;;
null;Austria [Europe];1985;Both sexes;6.56588;null;;;;
null;Barbados [Americas];2007;Both sexes;10.07697;null;112.466;;;
null;Italy [Europe];1968;Both sexes;21.21781;null;;;;
null;Jordan [Eastern Mediterranean];1993;Both sexes;18.30133;null;;;;
null;Bhutan [South-East Asia];2003;Both sexes;28.98215;null;271.0688;;;
null;Turkey [Europe];2014;Both sexes;6.72442;null;107.2289;;;
null;Lao People's Democratic Republic [Western Pacific];2010;Both sexes;28.88109;null;218.1363;;;
null;Tonga [Western Pacific];2009;Both sexes;5.58889;null;146.9249;;;
Europe;null;2009;Both sexes;6.38613;null;139.867;;;
null;Italy [Europe];2020;Both sexes;1.7162;null;;;;
null;Lesotho [Africa];1989;Both sexes;39.48297;null;;;;
null;Mexico [Americas];1991;Both sexes;21.82636;null;;;;
null;Togo [Africa];1981;Both sexes;48.8337;null;;;;
null;Ethiopia [Africa];1994;Both sexes;54.85851;null;;;;
null;Malawi [Africa];2016;Both sexes;21.75898;null;254.7219;;;
null;France [Europe];1964;Both sexes;16.18484;null;;;;
null;Armenia [Europe];1978;Both sexes;27.19679;null;;;;
null;Sudan [Eastern Mediterranean];1976;Both sexes;45.42139;null;;;;
null;Thailand [South-East Asia];1993;Both sexes;17.78163;null;;;;
null;Bangladesh [South-East Asia];2017;Both sexes;20.94401;null;;;;
null;Argentina [Americas];2008;Both sexes;8.09858;null;123.4586;;;
null;Zambia [Africa];2014;Both sexes;25.38519;null;298.7379;;;
null;Madagascar [Africa];1989;Both sexes;39.18618;null;;;;
null;Belgium [Europe];1979;Both sexes;8.15814;null;;;;
null;New Zealand [Western Pacific];1989;Both sexes;4.43314;null;;;;
null;Guatemala [Americas];2005;Both sexes;18.63626;null;211.1692;;;
null;Bulgaria [Europe];1981;Both sexes;10.06759;null;;;;
null;Jamaica [Americas];2008;Both sexes;13.5697;null;146.7512;;;
null;Oman [Eastern Mediterranean];2015;Both sexes;4.97084;null;97.96933;;;
null;Nepal [South-East Asia];2011;Both sexes;25.37907;null;173.3319;;;
null;Belgium [Europe];2016;Both sexes;2.30506;null;71.56112;;;
null;Mauritius [Africa];1984;Both sexes;16.85291;null;;;;
null;North Macedonia [Europe];2002;Both sexes;8.85325;null;127.0311;;;
null;Netherlands [Europe];2005;Both sexes;3.44087;null;71.98106;;;
null;Nepal [South-East Asia];2005;Both sexes;32.2474;null;210.44;;;
null;Guinea [Africa];2020;Both sexes;29.8663;null;;;;
null;India [South-East Asia];1981;Both sexes;70.44393;null;;;;
null;Sweden [Europe];1977;Both sexes;5.83693;null;;;;
Americas;null;2000;Both sexes;13.03488;null;143.4386;;;
null;Colombia [Americas];1968;Both sexes;33.21293;null;;;;
null;Slovenia [Europe];2005;Both sexes;2.43494;null;104.2286;;;
null;Bangladesh [South-East Asia];1960;Both sexes;102.72246;null;;;;
null;Poland [Europe];1998;Both sexes;6.90375;null;;;;
null;C\u00f4te d'Ivoire [Africa];1982;Both sexes;54.3427;null;;;;
null;Dominica [Americas];1981;Both sexes;12.87063;null;;;;
null;Nicaragua [Americas];1975;Both sexes;38.25961;null;;;;
null;United Kingdom of Great Britain and Northern Ireland [Europe];2018;Both sexes;2.78085;null;;;;
null;Saint Lucia [Americas];2001;Both sexes;11.62929;null;180.6014;;;
null;Switzerland [Europe];1959;Both sexes;16.72411;null;;;;
null;Zambia [Africa];1993;Both sexes;35.02427;null;;;;
null;Republic of Korea [Western Pacific];1989;Both sexes;7.94969;null;;;;
null;Djibouti [Eastern Mediterranean];2002;Both sexes;42.6743;null;326.5834;;;
null;Cuba [Americas];1969;Both sexes;20.66162;null;;;;
null;Saint Lucia [Americas];1985;Both sexes;14.01287;null;;;;
null;Mauritania [Africa];1968;Both sexes;57.49143;null;;;;
null;Sao Tome and Principe [Africa];2020;Both sexes;7.78942;null;;;;
null;China [Western Pacific];2015;Both sexes;5.33696;null;81.5249;;;
null;Ecuador [Americas];1966;Both sexes;53.38439;null;;;;
null;Eritrea [Africa];2016;Both sexes;19.32506;null;252.0605;;;
null;Dominican Republic [Americas];1990;Both sexes;24.25989;null;;;;
null;Cabo Verde [Africa];2010;Both sexes;15.32071;null;138.131;;;
null;Burundi [Africa];2012;Both sexes;26.09511;null;307.6758;;;
null;Marshall Islands [Western Pacific];1998;Both sexes;18.34747;null;;;;
null;Monaco [Europe];1989;Both sexes;4.16951;null;;;;
null;Niger [Africa];2008;Both sexes;32.90095;null;276.5907;;;
null;Sri Lanka [South-East Asia];1984;Both sexes;16.64436;null;;;;
South-East Asia;null;2014;Both sexes;24.21747;null;176.0435;;;
null;Libya [Eastern Mediterranean];1973;Both sexes;36.02601;null;;;;
null;Paraguay [Americas];1987;Both sexes;23.44355;null;;;;
null;Turkey [Europe];2019;Both sexes;5.28133;null;;;;
null;Thailand [South-East Asia];1988;Both sexes;22.47525;null;;;;
null;Thailand [South-East Asia];1995;Both sexes;16.03949;null;;;;
null;Jamaica [Americas];1957;Both sexes;38.83367;null;;;;
Global;null;2020;Both sexes;17.00041;null;;;;
null;Cambodia [Western Pacific];2010;Both sexes;21.34037;null;196.3408;;;
null;Tunisia [Eastern Mediterranean];2010;Both sexes;12.3329;null;99.42535;;;
null;Uzbekistan [Europe];1994;Both sexes;30.53858;null;;;;
null;United Kingdom of Great Britain and Northern Ireland [Europe];1974;Both sexes;11.1503;null;;;;
null;North Macedonia [Europe];1983;Both sexes;20.07363;null;;;;
null;Guatemala [Americas];1967;Both sexes;54.87893;null;;;;
null;Syrian Arab Republic [Eastern Mediterranean];1973;Both sexes;20.65612;null;;;;
null;Syrian Arab Republic [Eastern Mediterranean];1975;Both sexes;20.33831;null;;;;
null;Saint Lucia [Americas];2017;Both sexes;12.37593;null;;;;
null;Russian Federation [Europe];2018;Both sexes;2.93146;null;;;;
Global;null;2001;Both sexes;29.53374;null;178.7682;;;
South-East Asia;null;1993;Both sexes;49.25373;null;;;;
null;Sweden [Europe];1996;Both sexes;2.55023;null;;;;
null;Bangladesh [South-East Asia];1990;Both sexes;65.59892;null;;;;
null;Central African Republic [Africa];1983;Both sexes;52.78029;null;;;;
null;Republic of Moldova [Europe];2000;Both sexes;20.41866;null;226.1508;;;
null;Oman [Eastern Mediterranean];2002;Both sexes;6.47726;null;130.2946;;;
null;Ethiopia [Africa];1993;Both sexes;56.14503;null;;;;
null;Mongolia [Western Pacific];1996;Both sexes;28.37579;null;;;;
null;Cambodia [Western Pacific];1980;Both sexes;52.30327;null;;;;
null;Cameroon [Africa];2016;Both sexes;28.69149;null;341.3811;;;
null;Sao Tome and Principe [Africa];1990;Both sexes;26.04779;null;;;;
null;Sri Lanka [South-East Asia];1955;Both sexes;44.92662;null;;;;
null;Singapore [Western Pacific];1989;Both sexes;4.57549;null;;;;
null;Republic of Korea [Western Pacific];2011;Both sexes;1.72964;null;73.50748;;;
null;Australia [Western Pacific];1978;Both sexes;8.1607;null;;;;
null;Brazil [Americas];1969;Both sexes;47.69371;null;;;;
null;Viet Nam [Western Pacific];1993;Both sexes;21.53535;null;;;;
null;Singapore [Western Pacific];2016;Both sexes;0.99496;null;51.36488;;;
null;Japan [Western Pacific];1993;Both sexes;2.32829;null;;;;
Western Pacific;null;2018;Both sexes;5.66321;null;;;;
Global;null;2004;Both sexes;26.77024;null;175.0228;;;
null;Finland [Europe];1963;Both sexes;14.22072;null;;;;
null;Netherlands [Europe];1981;Both sexes;5.50121;null;;;;
null;Nepal [South-East Asia];1993;Both sexes;51.70723;null;;;;
null;Tuvalu [Western Pacific];1994;Both sexes;27.04829;null;;;;
null;Syrian Arab Republic [Eastern Mediterranean];1990;Both sexes;16.54352;null;;;;
null;Malaysia [Western Pacific];2015;Both sexes;4.19645;null;125.5632;;;
null;Malaysia [Western Pacific];1967;Both sexes;16.72678;null;;;;
null;Georgia [Europe];1986;Both sexes;24.503;null;;;;
null;New Zealand [Western Pacific];2005;Both sexes;3.11633;null;77.39211;;;
null;Slovenia [Europe];1991;Both sexes;5.33909;null;;;;
null;Trinidad and Tobago [Americas];1993;Both sexes;18.70535;null;;;;
null;Australia [Western Pacific];2014;Both sexes;2.38303;null;61.18966;;;
null;Mongolia [Western Pacific];2019;Both sexes;8.26859;null;;;;
null;Indonesia [South-East Asia];2015;Both sexes;14.1782;null;177.5795;;;
null;Dominican Republic [Americas];1964;Both sexes;40.75666;null;;;;
null;Brazil [Americas];1978;Both sexes;37.6082;null;;;;
null;Austria [Europe];1962;Both sexes;21.9775;null;;;;
null;Burundi [Africa];2005;Both sexes;33.22237;null;357.1479;;;
null;Portugal [Europe];2007;Both sexes;2.12867;null;91.52213;;;
null;Lebanon [Eastern Mediterranean];1999;Both sexes;12.36213;null;;;;
null;Micronesia (Federated States of) [Western Pacific];1999;Both sexes;20.43775;null;;;;
null;Burkina Faso [Africa];1975;Both sexes;69.28248;null;;;;
null;Turkey [Europe];2012;Both sexes;7.71283;null;112.2253;;;
null;Ghana [Africa];1985;Both sexes;47.19399;null;;;;
null;Barbados [Americas];2000;Both sexes;9.25424;null;128.4441;;;
null;Angola [Africa];2002;Both sexes;47.95273;null;354.5147;;;
null;Burundi [Africa];1969;Both sexes;50.26897;null;;;;
null;Maldives [South-East Asia];1996;Both sexes;30.509;null;;;;
null;Malawi [Africa];2001;Both sexes;36.97879;null;542.5976;;;
null;Afghanistan [Eastern Mediterranean];1989;Both sexes;75.85297;null;;;;
null;Haiti [Americas];1997;Both sexes;31.74235;null;;;;
null;Mozambique [Africa];1998;Both sexes;51.14178;null;;;;
null;Gambia [Africa];1993;Both sexes;47.35085;null;;;;
null;Papua New Guinea [Western Pacific];2008;Both sexes;26.9558;null;237.3176;;;
null;Andorra [Europe];1997;Both sexes;4.60742;null;;;;
Europe;null;1994;Both sexes;12.83046;null;;;;
null;Eritrea [Africa];2007;Both sexes;23.68364;null;316.7598;;;
null;Colombia [Americas];1990;Both sexes;18.20357;null;;;;
null;Myanmar [South-East Asia];1998;Both sexes;39.80244;null;;;;
null;China [Western Pacific];2005;Both sexes;13.86887;null;95.0537;;;
null;Timor-Leste [South-East Asia];2017;Both sexes;20.91567;null;;;;
null;Djibouti [Eastern Mediterranean];2013;Both sexes;35.40615;null;254.5443;;;
null;Jamaica [Americas];1975;Both sexes;22.18509;null;;;;
null;Dominican Republic [Americas];2016;Both sexes;24.45522;null;160.0898;;;
null;Czechia [Europe];1984;Both sexes;9.41213;null;;;;
null;Trinidad and Tobago [Americas];2019;Both sexes;10.96267;null;;;;
null;Switzerland [Europe];1987;Both sexes;4.24064;null;;;;
null;Lao People's Democratic Republic [Western Pacific];2001;Both sexes;37.30922;null;271.1744;;;
null;Sudan [Eastern Mediterranean];2007;Both sexes;32.98009;null;253.4097;;;
null;Rwanda [Africa];1965;Both sexes;60.77883;null;;;;
null;Israel [Europe];2008;Both sexes;2.44098;null;63.95456;;;
null;Israel [Europe];1996;Both sexes;4.20998;null;;;;
null;Republic of Moldova [Europe];1988;Both sexes;18.79121;null;;;;
null;Malawi [Africa];1986;Both sexes;53.88174;null;;;;
null;Jordan [Eastern Mediterranean];1955;Both sexes;45.11363;null;;;;
null;Gabon [Africa];2020;Both sexes;19.68252;null;;;;
null;Croatia [Europe];2017;Both sexes;2.97941;null;;;;
null;Mongolia [Western Pacific];1998;Both sexes;26.25089;null;;;;
null;Romania [Europe];2012;Both sexes;5.11681;null;140.6274;;;
null;Guyana [Americas];1965;Both sexes;36.29128;null;;;;
null;Iraq [Eastern Mediterranean];1998;Both sexes;24.43293;null;;;;
null;Iceland [Europe];1963;Both sexes;11.08756;null;;;;
null;Luxembourg [Europe];2016;Both sexes;1.62496;null;55.5008;;;
null;Bulgaria [Europe];1980;Both sexes;10.43611;null;;;;
null;Yemen [Eastern Mediterranean];2014;Both sexes;28.10959;null;225.9065;;;
null;Argentina [Americas];1980;Both sexes;19.17434;null;;;;
null;Turkey [Europe];1985;Both sexes;38.10265;null;;;;
null;Guinea [Africa];2001;Both sexes;43.43782;null;341.1086;;;
null;Japan [Western Pacific];1971;Both sexes;8.23793;null;;;;
null;Cambodia [Western Pacific];1979;Both sexes;55.48908;null;;;;
null;Malta [Europe];2009;Both sexes;4.46257;null;60.87314;;;
null;Jordan [Eastern Mediterranean];2003;Both sexes;14.71556;null;127.0129;;;
null;Jamaica [Americas];1997;Both sexes;17.98395;null;;;;
null;Sweden [Europe];2008;Both sexes;1.69999;null;62.12729;;;
null;Eswatini [Africa];2006;Both sexes;22.78057;null;627.8294;;;
null;Panama [Americas];1981;Both sexes;23.16627;null;;;;
null;Rwanda [Africa];1971;Both sexes;60.26967;null;;;;
null;Chad [Africa];2002;Both sexes;42.24093;null;412.1411;;;
null;Bahrain [Eastern Mediterranean];1975;Both sexes;22.95348;null;;;;
null;Costa Rica [Americas];1961;Both sexes;30.29164;null;;;;
null;Chile [Americas];1977;Both sexes;21.3046;null;;;;
null;Egypt [Eastern Mediterranean];1970;Both sexes;60.43079;null;;;;
null;Kenya [Africa];2003;Both sexes;27.45538;null;466.3215;;;
null;Albania [Europe];1996;Both sexes;12.488;null;;;;
null;Zimbabwe [Africa];1989;Both sexes;25.09816;null;;;;
