WHO region;Country;Year;Sex;Neonatal mortality rate (per 1000 live births);Comments;Adult mortality rate (probability of dying between 15 and 60 years per 1000 population);Age-standardized death rates falls per 100000;Age-standardized death rates drownings per 100000;Estimated road traffic death rate (per 100 000 population);
null;Bosnia and Herzegovina [Europe];1985;Both sexes;15.47094;null;;;;;
null;Romania [Europe];2020;Both sexes;3.47689;null;;;;;
null;Seychelles [Africa];1989;Both sexes;11.44822;null;;;;;
null;Canada [Americas];2020;Both sexes;3.18472;null;;;;;
null;Mauritius [Africa];1982;Both sexes;17.9982;null;;;;;
null;Bolivia (Plurinational State of) [Americas];2000;Both sexes;29.57942;null;242.6184;;;14.5398;
null;Belize [Americas];2012;Both sexes;10.41235;null;183.059;;;21.30171;
null;Brazil [Americas];1996;Both sexes;21.04066;null;;;;;
null;Mongolia [Western Pacific];2008;Both sexes;13.60857;null;247.5625;;;19.60562;
null;Russian Federation [Europe];1995;Both sexes;10.5685;null;;;;;
null;Kenya [Africa];2001;Both sexes;28.02496;null;464.9523;;;26.46995;
null;Guyana [Americas];1975;Both sexes;33.62453;null;;;;;
null;Luxembourg [Europe];2006;Both sexes;1.66151;null;77.85577;;;9.44995;
null;New Zealand [Western Pacific];1986;Both sexes;4.69241;null;;;;;
null;Greece [Europe];1973;Both sexes;18.19716;null;;;;;
null;Seychelles [Africa];2008;Both sexes;8.56138;null;184.5494;;;6.6335;
null;Italy [Europe];1962;Both sexes;22.91123;null;;;;;
null;Netherlands [Europe];1968;Both sexes;10.20334;null;;;;;
null;Croatia [Europe];2012;Both sexes;3.31476;null;102.5938;;;9.59061;
null;Angola [Africa];2020;Both sexes;27.2759;null;;;;;
null;Japan [Western Pacific];2019;Both sexes;0.86149;null;;;;3.59908;
null;Ethiopia [Africa];1977;Both sexes;66.4317;null;;;;;
null;Jamaica [Americas];1964;Both sexes;30.48858;null;;;;;
Europe;null;2005;Both sexes;7.88638;null;164.0732;;;14.52762;
null;North Macedonia [Europe];1987;Both sexes;19.65561;null;;;;;
null;Namibia [Africa];1984;Both sexes;31.76482;null;;;;;
null;C\u00f4te d'Ivoire [Africa];2002;Both sexes;44.61491;null;476.9153;;;25.42124;
null;Nepal [South-East Asia];1957;Both sexes;98.06256;null;;;;;
null;New Zealand [Western Pacific];2020;Both sexes;2.64337;null;;;;;
null;Algeria [Africa];2006;Both sexes;19.77363;null;114.6635;;;22.17234;
null;Indonesia [South-East Asia];2015;Both sexes;14.1782;null;177.5795;;;12.27539;
null;Comoros [Africa];1999;Both sexes;41.02352;null;;;;;
null;Liberia [Africa];1989;Both sexes;60.94197;null;;;;;
null;Mauritius [Africa];1999;Both sexes;13.72049;null;;;;;
null;Uzbekistan [Europe];1995;Both sexes;30.35472;null;;;;;
null;Benin [Africa];1992;Both sexes;43.68343;null;;;;;
null;Slovakia [Europe];2020;Both sexes;2.96077;null;;;;;
null;Greece [Europe];1964;Both sexes;20.21038;null;;;;;
null;Seychelles [Africa];2019;Both sexes;8.63262;null;;;;11.26412;
null;Saint Vincent and the Grenadines [Americas];2008;Both sexes;12.81317;null;169.1069;;;5.52423;
null;Saint Vincent and the Grenadines [Americas];1994;Both sexes;12.78293;null;;;;;
null;Venezuela (Bolivarian Republic of) [Americas];2008;Both sexes;10.06394;null;172.8148;;;37.6902;
null;Kenya [Africa];1992;Both sexes;27.32081;null;;;;;
null;Cabo Verde [Africa];1991;Both sexes;19.66886;null;;;;;
null;Australia [Western Pacific];1984;Both sexes;5.91561;null;;;;;
null;Guyana [Americas];1993;Both sexes;30.2198;null;;;;;
null;Marshall Islands [Western Pacific];2008;Both sexes;18.11466;null;;;;;
null;Greece [Europe];1960;Both sexes;19.71141;null;;;;;
null;Lebanon [Eastern Mediterranean];2000;Both sexes;11.66342;null;113.8295;;;19.17885;
Americas;null;2004;Both sexes;10.95766;null;136.2148;;;17.14481;
null;Zambia [Africa];2004;Both sexes;29.09966;null;575.1089;4.4;14.2;25.91198;
null;Burundi [Africa];1998;Both sexes;37.73955;null;;;;;
null;Mexico [Americas];1959;Both sexes;53.93671;null;;;;;
null;Albania [Europe];2020;Both sexes;7.77609;null;;;;;
null;C\u00f4te d'Ivoire [Africa];1990;Both sexes;49.03653;null;;;;;
null;Honduras [Americas];1989;Both sexes;22.70311;null;;;;;
null;Solomon Islands [Western Pacific];2018;Both sexes;8.37273;null;;;;16.62041;
null;Guinea [Africa];1987;Both sexes;66.41489;null;;;;;
null;Sao Tome and Principe [Africa];1994;Both sexes;24.47013;null;;;;;
null;Mexico [Americas];1967;Both sexes;46.9888;null;;;;;
null;Bahamas [Americas];1993;Both sexes;11.21221;null;;;;;
null;Madagascar [Africa];1981;Both sexes;39.47592;null;;;;;
null;Canada [Americas];1977;Both sexes;8.31479;null;;;;;
null;Tuvalu [Western Pacific];1998;Both sexes;25.13567;null;;;;;
null;Indonesia [South-East Asia];2003;Both sexes;20.85004;null;188.1536;;;14.49234;
null;Germany [Europe];2000;Both sexes;2.76821;null;95.18253;;;9.61906;
null;Ukraine [Europe];2005;Both sexes;8.61538;null;280.0482;;;25.15847;
null;Barbados [Americas];1969;Both sexes;29.66708;null;;;;;
null;United Kingdom of Great Britain and Northern Ireland [Europe];1969;Both sexes;12.36313;null;;;;;
null;South Sudan [Africa];1997;Both sexes;59.20027;null;;;;;
null;Portugal [Europe];1995;Both sexes;4.64046;null;;;;;
null;San Marino [Europe];1994;Both sexes;4.96675;null;;;;;
null;Jordan [Eastern Mediterranean];1965;Both sexes;35.56621;null;;;;;
null;Nepal [South-East Asia];1985;Both sexes;67.53832;null;;;;;
null;Yemen [Eastern Mediterranean];1989;Both sexes;44.59247;null;;;;;
null;Libya [Eastern Mediterranean];1994;Both sexes;18.58331;null;;;;;
null;Papua New Guinea [Western Pacific];1977;Both sexes;39.803;null;;;;;
null;Ecuador [Americas];1986;Both sexes;25.88767;null;;;;;
null;Panama [Americas];1965;Both sexes;35.98497;null;;;;;
null;Saint Vincent and the Grenadines [Americas];1986;Both sexes;14.42217;null;;;;;
null;India [South-East Asia];2004;Both sexes;39.10798;null;214.1515;12.2;6.7;15.59623;
null;Lao People's Democratic Republic [Western Pacific];2019;Both sexes;22.24947;null;;;;17.86766;
null;India [South-East Asia];1983;Both sexes;67.34479;null;;;;;
null;Netherlands [Europe];1982;Both sexes;5.31575;null;;;;;
null;Iceland [Europe];1966;Both sexes;10.63052;null;;;;;
null;Tunisia [Eastern Mediterranean];2010;Both sexes;12.3329;null;99.42535;;;23.86405;
null;Azerbaijan [Europe];2008;Both sexes;22.84934;null;142.1315;;;13.27383;
null;Bulgaria [Europe];1997;Both sexes;8.32733;null;;;;;
null;Qatar [Eastern Mediterranean];2008;Both sexes;4.89825;null;65.40375;;;22.76097;
null;Denmark [Europe];1984;Both sexes;4.79957;null;;;;;
null;Indonesia [South-East Asia];1970;Both sexes;48.59462;null;;;;;
null;Afghanistan [Eastern Mediterranean];2006;Both sexes;53.18653;null;275.8199;;;15.06447;
null;Eswatini [Africa];1983;Both sexes;25.04217;null;;;;;
null;Malaysia [Western Pacific];1998;Both sexes;5.49871;null;;;;;
null;Myanmar [South-East Asia];2013;Both sexes;26.4803;null;203.1882;;;19.48798;
null;Timor-Leste [South-East Asia];2013;Both sexes;22.92517;null;157.5532;;;14.82717;
null;Azerbaijan [Europe];2001;Both sexes;32.84092;null;149.4924;;;9.9911;
null;Botswana [Africa];1965;Both sexes;41.46775;null;;;;;
null;Ghana [Africa];1973;Both sexes;57.55659;null;;;;;
null;Paraguay [Americas];1990;Both sexes;22.08672;null;;;;;
null;Norway [Europe];1991;Both sexes;3.80974;null;;;;;
null;Peru [Americas];1963;Both sexes;53.15053;null;;;;;
null;Democratic People's Republic of Korea [South-East Asia];1990;Both sexes;22.10888;null;;;;;
null;Australia [Western Pacific];1974;Both sexes;11.11311;null;;;;;
null;Ireland [Europe];1991;Both sexes;4.62344;null;;;;;
null;Mali [Africa];2017;Both sexes;33.55165;null;;;;22.9921;
null;Yemen [Eastern Mediterranean];1970;Both sexes;75.65627;null;;;;;
null;Tonga [Western Pacific];1992;Both sexes;9.00193;null;;;;;
null;Mauritius [Africa];2015;Both sexes;9.05223;null;147.8471;;;13.81548;
null;Slovenia [Europe];2013;Both sexes;1.53315;null;78.02563;;;6.25267;
null;Canada [Americas];2005;Both sexes;3.91787;null;75.68965;;;9.48567;
null;Jordan [Eastern Mediterranean];2009;Both sexes;12.15731;null;117.4957;;;22.26814;
null;Kenya [Africa];1995;Both sexes;27.66467;null;;;;;
null;Burundi [Africa];2017;Both sexes;22.39866;null;;;;34.8604;
null;Botswana [Africa];2018;Both sexes;22.65605;null;;;;25.70968;
null;Tajikistan [Europe];1994;Both sexes;30.3574;null;;;;;
null;Norway [Europe];1965;Both sexes;11.4136;null;;;;;
null;Sri Lanka [South-East Asia];2008;Both sexes;6.84683;null;170.8421;;;14.21738;
null;Bosnia and Herzegovina [Europe];2002;Both sexes;6.20945;null;111.3767;;;18.48705;
null;Qatar [Eastern Mediterranean];1993;Both sexes;9.48783;null;;;;;
null;Turkey [Europe];2010;Both sexes;8.95445;null;116.2128;;;6.82318;
null;C\u00f4te d'Ivoire [Africa];1995;Both sexes;47.9742;null;;;;;
null;Morocco [Eastern Mediterranean];1972;Both sexes;55.08371;null;;;;;
null;Slovakia [Europe];2018;Both sexes;2.97762;null;;;;6.14026;
null;Jordan [Eastern Mediterranean];1990;Both sexes;19.95592;null;;;;;
null;Brunei Darussalam [Western Pacific];2002;Both sexes;5.03286;null;95.07218;;;14.99523;
null;Senegal [Africa];1978;Both sexes;48.61547;null;;;;;
null;Mongolia [Western Pacific];2000;Both sexes;23.72005;null;273.0542;;;15.85039;
null;Niger [Africa];1991;Both sexes;53.59185;null;;;;;
Americas;null;2016;Both sexes;8.25441;null;125.8581;;;15.90561;
null;Saint Lucia [Americas];2014;Both sexes;12.57288;null;145.2706;;;12.8991;
null;Philippines [Western Pacific];1973;Both sexes;24.86454;null;;;;;
null;Venezuela (Bolivarian Republic of) [Americas];1991;Both sexes;13.64028;null;;;;;
null;Central African Republic [Africa];1992;Both sexes;50.80432;null;;;;;
Global;null;2019;Both sexes;17.43702;null;;;;16.70211;
null;Kenya [Africa];2012;Both sexes;23.52767;null;245.0035;;;26.57212;
null;Afghanistan [Eastern Mediterranean];1990;Both sexes;74.29203;null;;;;;
null;Bulgaria [Europe];1973;Both sexes;13.76877;null;;;;;
null;Guatemala [Americas];2004;Both sexes;19.13625;null;206.1377;4.5;1.3;4.95432;
null;Benin [Africa];1983;Both sexes;49.62;null;;;;;
null;Democratic Republic of the Congo [Africa];1998;Both sexes;39.12567;null;;;;;
null;United Kingdom of Great Britain and Northern Ireland [Europe];1962;Both sexes;15.12345;null;;;;;
null;Republic of Moldova [Europe];1994;Both sexes;21.61414;null;;;;;
null;Guinea [Africa];2002;Both sexes;41.90558;null;344.7383;;;30.18841;
null;Russian Federation [Europe];2000;Both sexes;9.00184;null;310.7482;;;27.86246;
null;Oman [Eastern Mediterranean];1971;Both sexes;51.50893;null;;;;;
null;Bhutan [South-East Asia];2016;Both sexes;17.63242;null;206.9694;;;18.86777;
null;Bulgaria [Europe];2007;Both sexes;5.32595;null;152.6545;;;14.32027;
null;Austria [Europe];1985;Both sexes;6.56588;null;;;;;
null;El Salvador [Americas];2001;Both sexes;14.13566;null;222.1;;;35.26235;
null;Slovakia [Europe];2001;Both sexes;4.81724;null;144.5836;;;15.08436;
null;Italy [Europe];1968;Both sexes;21.21781;null;;;;;
null;Jordan [Eastern Mediterranean];1993;Both sexes;18.30133;null;;;;;
null;Sri Lanka [South-East Asia];2011;Both sexes;6.27009;null;131.2021;;;14.1432;
null;Denmark [Europe];2014;Both sexes;3.03421;null;68.37126;;;3.46033;
null;Mozambique [Africa];2012;Both sexes;32.84791;null;404.4139;;;30.39094;
null;Italy [Europe];2020;Both sexes;1.7162;null;;;;;
null;Azerbaijan [Europe];2016;Both sexes;12.51922;null;117.6489;;;8.67909;
null;Lesotho [Africa];1989;Both sexes;39.48297;null;;;;;
null;Mexico [Americas];1991;Both sexes;21.82636;null;;;;;
null;Togo [Africa];1981;Both sexes;48.8337;null;;;;;
null;Panama [Americas];2005;Both sexes;12.89337;null;115.9543;;;13.78286;
null;Ethiopia [Africa];1994;Both sexes;54.85851;null;;;;;
null;France [Europe];1964;Both sexes;16.18484;null;;;;;
null;Armenia [Europe];1978;Both sexes;27.19679;null;;;;;
null;Sudan [Eastern Mediterranean];1976;Both sexes;45.42139;null;;;;;
null;Thailand [South-East Asia];1993;Both sexes;17.78163;null;;;;;
null;Cabo Verde [Africa];2012;Both sexes;14.26617;null;132.7417;;;23.55312;
null;Botswana [Africa];2004;Both sexes;19.61184;null;606.7317;5.1;9.2;29.80921;
null;Bangladesh [South-East Asia];2017;Both sexes;20.94401;null;;;;15.61836;
null;Madagascar [Africa];1989;Both sexes;39.18618;null;;;;;
null;Belgium [Europe];1979;Both sexes;8.15814;null;;;;;
null;New Zealand [Western Pacific];1989;Both sexes;4.43314;null;;;;;
null;Bulgaria [Europe];1981;Both sexes;10.06759;null;;;;;
null;Serbia [Europe];2004;Both sexes;5.9884;null;128.602;;;9.09766;
null;Malawi [Africa];2006;Both sexes;29.19854;null;511.1483;;;32.40403;
null;Guatemala [Americas];2001;Both sexes;20.74993;null;214.3018;;;5.61848;
null;Mauritius [Africa];1984;Both sexes;16.85291;null;;;;;
null;Burundi [Africa];2013;Both sexes;25.17638;null;302.1496;;;33.80396;
null;Vanuatu [Western Pacific];2012;Both sexes;12.47446;null;139.2898;;;13.22619;
null;Guinea [Africa];2020;Both sexes;29.8663;null;;;;;
null;India [South-East Asia];1981;Both sexes;70.44393;null;;;;;
null;Sweden [Europe];1977;Both sexes;5.83693;null;;;;;
null;Peru [Americas];2003;Both sexes;13.49269;null;147.5148;;;13.98133;
null;Colombia [Americas];1968;Both sexes;33.21293;null;;;;;
null;Barbados [Americas];2003;Both sexes;9.61871;null;123.2682;;;11.66474;
null;Bangladesh [South-East Asia];1960;Both sexes;102.72246;null;;;;;
null;Malaysia [Western Pacific];2003;Both sexes;4.11939;null;141.0025;;;26.24012;
null;Poland [Europe];1998;Both sexes;6.90375;null;;;;;
null;C\u00f4te d'Ivoire [Africa];1982;Both sexes;54.3427;null;;;;;
null;Guyana [Americas];2006;Both sexes;24.33543;null;266.7391;;;33.22905;
null;Dominica [Americas];1981;Both sexes;12.87063;null;;;;;
null;Nicaragua [Americas];1975;Both sexes;38.25961;null;;;;;
null;Bangladesh [South-East Asia];2000;Both sexes;44.03898;null;172.8206;;;10.80309;
null;United Kingdom of Great Britain and Northern Ireland [Europe];2018;Both sexes;2.78085;null;;;;3.01805;
null;Kiribati [Western Pacific];2011;Both sexes;25.16248;null;205.9777;;;1.90958;
null;Switzerland [Europe];1959;Both sexes;16.72411;null;;;;;
null;Zambia [Africa];1993;Both sexes;35.02427;null;;;;;
null;Republic of Korea [Western Pacific];1989;Both sexes;7.94969;null;;;;;
null;Cuba [Americas];1969;Both sexes;20.66162;null;;;;;
null;Saint Lucia [Americas];1985;Both sexes;14.01287;null;;;;;
null;Mauritania [Africa];1968;Both sexes;57.49143;null;;;;;
null;Sao Tome and Principe [Africa];2020;Both sexes;7.78942;null;;;;;
null;Ecuador [Americas];1966;Both sexes;53.38439;null;;;;;
null;Dominican Republic [Americas];1990;Both sexes;24.25989;null;;;;;
null;Cuba [Americas];2003;Both sexes;3.81744;null;111.5746;;;11.49683;
null;Marshall Islands [Western Pacific];1998;Both sexes;18.34747;null;;;;;
null;Democratic Republic of the Congo [Africa];2008;Both sexes;33.81034;null;294.6392;;;35.7513;
null;Monaco [Europe];1989;Both sexes;4.16951;null;;;;;
null;Sri Lanka [South-East Asia];1984;Both sexes;16.64436;null;;;;;
null;Libya [Eastern Mediterranean];1973;Both sexes;36.02601;null;;;;;
null;Paraguay [Americas];1987;Both sexes;23.44355;null;;;;;
null;Turkey [Europe];2019;Both sexes;5.28133;null;;;;6.67988;
null;Singapore [Western Pacific];2003;Both sexes;1.32473;null;73.32409;;;6.97467;
null;Thailand [South-East Asia];1988;Both sexes;22.47525;null;;;;;
null;Bahrain [Eastern Mediterranean];2003;Both sexes;3.9017;null;92.13411;;;16.05223;
null;Thailand [South-East Asia];1995;Both sexes;16.03949;null;;;;;
null;Thailand [South-East Asia];2005;Both sexes;9.68123;null;182.556;;;38.86415;
null;Jamaica [Americas];1957;Both sexes;38.83367;null;;;;;
null;Singapore [Western Pacific];2002;Both sexes;1.39285;null;76.49388;;;6.35902;
null;Dominican Republic [Americas];2007;Both sexes;23.7827;null;201.0108;;;24.18926;
Global;null;2020;Both sexes;17.00041;null;;;;;
null;Uzbekistan [Europe];1994;Both sexes;30.53858;null;;;;;
null;United Kingdom of Great Britain and Northern Ireland [Europe];1974;Both sexes;11.1503;null;;;;;
null;North Macedonia [Europe];1983;Both sexes;20.07363;null;;;;;
null;Guatemala [Americas];1967;Both sexes;54.87893;null;;;;;
null;Syrian Arab Republic [Eastern Mediterranean];1973;Both sexes;20.65612;null;;;;;
null;Syrian Arab Republic [Eastern Mediterranean];1975;Both sexes;20.33831;null;;;;;
null;Saint Lucia [Americas];2017;Both sexes;12.37593;null;;;;23.84356;
null;Brazil [Americas];2010;Both sexes;11.11441;null;154.3351;;;24.28906;
null;Russian Federation [Europe];2018;Both sexes;2.93146;null;;;;12.8858;
null;Sudan [Eastern Mediterranean];2003;Both sexes;35.16257;null;277.8462;;;25.71577;
null;Indonesia [South-East Asia];2009;Both sexes;18.10993;null;188.7145;;;13.90296;
South-East Asia;null;1993;Both sexes;49.25373;null;;;;;
null;Serbia [Europe];2016;Both sexes;3.8097;null;102.5437;;;7.35913;
null;Sweden [Europe];1996;Both sexes;2.55023;null;;;;;
null;Venezuela (Bolivarian Republic of) [Americas];2010;Both sexes;10.50203;null;161.5845;;;31.21314;
null;Bangladesh [South-East Asia];1990;Both sexes;65.59892;null;;;;;
null;Central African Republic [Africa];1983;Both sexes;52.78029;null;;;;;
null;Ethiopia [Africa];1993;Both sexes;56.14503;null;;;;;
null;Mongolia [Western Pacific];1996;Both sexes;28.37579;null;;;;;
null;Madagascar [Africa];2000;Both sexes;30.67677;null;282.7924;;;26.62556;
null;Cambodia [Western Pacific];1980;Both sexes;52.30327;null;;;;;
null;United Arab Emirates [Eastern Mediterranean];2003;Both sexes;5.46159;null;97.74;;;24.24614;
null;Sao Tome and Principe [Africa];1990;Both sexes;26.04779;null;;;;;
null;Sri Lanka [South-East Asia];1955;Both sexes;44.92662;null;;;;;
null;Singapore [Western Pacific];1989;Both sexes;4.57549;null;;;;;
null;Australia [Western Pacific];1978;Both sexes;8.1607;null;;;;;
null;Brazil [Americas];1969;Both sexes;47.69371;null;;;;;
null;Viet Nam [Western Pacific];1993;Both sexes;21.53535;null;;;;;
null;Japan [Western Pacific];1993;Both sexes;2.32829;null;;;;;
null;Serbia [Europe];2009;Both sexes;4.8723;null;119.516;;;10.68395;
Western Pacific;null;2018;Both sexes;5.66321;null;;;;16.51207;
null;Iceland [Europe];2003;Both sexes;1.78306;null;62.99306;;;8.41242;
null;Finland [Europe];1963;Both sexes;14.22072;null;;;;;
null;Cambodia [Western Pacific];2003;Both sexes;29.72316;null;269.71;;;17.63355;
null;Netherlands [Europe];1981;Both sexes;5.50121;null;;;;;
null;Belgium [Europe];2008;Both sexes;2.45378;null;85.9898;;;9.41666;
null;Nepal [South-East Asia];1993;Both sexes;51.70723;null;;;;;
null;Tuvalu [Western Pacific];1994;Both sexes;27.04829;null;;;;;
null;Syrian Arab Republic [Eastern Mediterranean];1990;Both sexes;16.54352;null;;;;;
null;Kyrgyzstan [Europe];2009;Both sexes;17.73736;null;203.6935;;;19.88862;
null;Malaysia [Western Pacific];1967;Both sexes;16.72678;null;;;;;
null;Georgia [Europe];1986;Both sexes;24.503;null;;;;;
null;Kyrgyzstan [Europe];2010;Both sexes;16.94912;null;208.726;;;18.01819;
null;Botswana [Africa];2003;Both sexes;18.67151;null;641.4221;;;31.7267;
null;China [Western Pacific];2004;Both sexes;15.33862;null;96.74129;9.0;9.9;20.54032;
null;Slovenia [Europe];1991;Both sexes;5.33909;null;;;;;
null;Trinidad and Tobago [Americas];1993;Both sexes;18.70535;null;;;;;
null;Kenya [Africa];2014;Both sexes;22.89657;null;238.7097;;;26.63808;
null;Mongolia [Western Pacific];2019;Both sexes;8.26859;null;;;;21.04193;
null;Dominican Republic [Americas];1964;Both sexes;40.75666;null;;;;;
null;Brazil [Americas];1978;Both sexes;37.6082;null;;;;;
null;Austria [Europe];1962;Both sexes;21.9775;null;;;;;
null;Montenegro [Europe];2016;Both sexes;1.92972;null;99.06138;;;10.68119;
null;Lebanon [Eastern Mediterranean];1999;Both sexes;12.36213;null;;;;;
null;Micronesia (Federated States of) [Western Pacific];1999;Both sexes;20.43775;null;;;;;
null;Burkina Faso [Africa];1975;Both sexes;69.28248;null;;;;;
null;Ghana [Africa];1985;Both sexes;47.19399;null;;;;;
null;Burundi [Africa];1969;Both sexes;50.26897;null;;;;;
null;Maldives [South-East Asia];1996;Both sexes;30.509;null;;;;;
null;Afghanistan [Eastern Mediterranean];1989;Both sexes;75.85297;null;;;;;
null;Slovakia [Europe];2006;Both sexes;3.63441;null;137.611;;;13.93661;
