Country;WHO region;World Bank income group;Year;Sex;Age-standardized NCD mortality rate  (per 100 000 population);Comments;Mortality rate among children ages 5 to 9 years (per 1000 children aged 5);Age-standardized death rates liver cirrhosis per 100000;Age-standardized death rates poisoning per 100000;Age-standardized death rates prematurity and low birth rate per 100000;Estimated road traffic death rate (per 100 000 population);
Democratic People's Republic of Korea [South-East Asia];null;null;2012;Both sexes;660.8415;null;2.91941;;;;23.2615;
Cameroon [Africa];null;null;2019;Male;736.1351;null;;;;;47.88499;
Ukraine [Europe];null;null;2000;Female;687.0197;null;;;;;6.04559;
Bangladesh [South-East Asia];null;null;2000;Male;668.0212;null;;;;;16.31039;
Mozambique [Africa];null;null;2011;Both sexes;832.2925;null;11.04643;;;;30.4124;
Suriname [Americas];null;null;2007;Female;494.4569;null;;;;;10.54728;
South Sudan [Africa];null;null;2002;Female;448.9754;null;;;;;13.70019;
Croatia [Europe];null;null;2001;Male;798.2527;null;;;;;24.41626;
Eritrea [Africa];null;null;2011;Male;882.0993;null;;;;;49.95712;
Uzbekistan [Europe];null;null;2009;Both sexes;749.83;null;1.92386;;;;12.86634;
null;Europe;null;2001;Female;475.2691;null;;;;;7.48203;
China [Western Pacific];null;null;2005;Female;528.9725;null;;;;;10.76676;
Dominican Republic [Americas];null;null;2002;Female;336.5517;null;;;;;13.70071;
India [South-East Asia];null;null;2009;Female;505.3404;null;;;;;6.78426;
Central African Republic [Africa];null;null;2011;Female;858.7909;null;;;;;20.41205;
Algeria [Africa];null;null;2000;Both sexes;614.8163;null;3.57789;;;;22.53703;
Solomon Islands [Western Pacific];null;null;2012;Both sexes;938.4285;null;2.83432;;;;17.0843;
Papua New Guinea [Western Pacific];null;null;2016;Female;733.195;null;;;;;6.91341;
New Zealand [Western Pacific];null;null;2009;Both sexes;356.7012;null;0.58818;;;;9.59907;
Saint Vincent and the Grenadines [Americas];null;null;2010;Female;531.0225;null;;;;;0.77641;
Congo [Africa];null;null;2009;Male;766.0583;null;;;;;31.36213;
South Sudan [Africa];null;null;2003;Female;449.8002;null;;;;;13.75853;
Cuba [Americas];null;null;2006;Female;366.6174;null;;;;;3.75093;
Singapore [Western Pacific];null;null;2006;Both sexes;313.233;null;0.47139;;;;5.29266;
Mexico [Americas];null;null;2012;Male;526.9982;null;;;;;23.44376;
Barbados [Americas];null;null;2011;Male;486.6957;null;;;;;16.50401;
Eritrea [Africa];null;null;2012;Female;661.3241;null;;;;;17.51148;
Eswatini [Africa];null;null;2010;Both sexes;1225.672;null;11.45142;;;;30.07384;
Slovenia [Europe];null;null;2011;Both sexes;380.2912;null;0.47707;;;;7.06876;
null;null;High-income;2008;Both sexes;388.422;null;;;;;10.48927;
North Macedonia [Europe];null;null;2005;Female;758.2862;null;;;;;3.27332;
Spain [Europe];null;null;2003;Female;301.356;null;;;;;6.05551;
Ukraine [Europe];null;null;2006;Female;665.8106;null;;;;;10.85241;
Thailand [South-East Asia];null;null;2015;Both sexes;360.7033;null;1.93689;;;;32.82243;
Turkmenistan [Europe];null;null;2009;Both sexes;839.6606;null;2.51383;;;;16.71342;
Montenegro [Europe];null;null;2008;Both sexes;658.7012;null;0.7387;;;;18.50922;
Cuba [Americas];null;null;2003;Both sexes;438.8966;null;1.12377;;;;11.49683;
Sri Lanka [South-East Asia];null;null;2009;Male;677.8435;null;;;;;25.29302;
Albania [Europe];null;null;2007;Male;686.1169;null;;;;;22.56589;
Kiribati [Western Pacific];null;null;2000;Male;1732.664;null;;;;;13.77648;
Ethiopia [Africa];null;null;2016;Both sexes;517.6079;null;6.0896;;;;26.37557;
Iraq [Eastern Mediterranean];null;null;2007;Male;747.9266;null;;;;;28.21742;
Belarus [Europe];null;null;2005;Male;1235.78;null;;;;;35.67364;
Egypt [Eastern Mediterranean];null;null;2012;Female;667.6382;null;;;;;5.58713;
null;Americas;null;2014;Male;493.2227;null;;;;;25.23705;
Belarus [Europe];null;null;2009;Both sexes;776.1313;null;1.05962;;;;19.51626;
Samoa [Western Pacific];null;null;2013;Female;730.0127;null;;;;;12.2098;
Egypt [Eastern Mediterranean];null;null;2014;Male;895.2427;null;;;;;17.86063;
Kyrgyzstan [Europe];null;null;2008;Male;1023.577;null;;;;;33.7883;
Lithuania [Europe];null;null;2013;Male;826.4198;null;;;;;15.47073;
Micronesia (Federated States of) [Western Pacific];null;null;2010;Both sexes;1131.792;null;3.68868;;;;2.915;
Malta [Europe];null;null;2006;Female;345.0924;null;;;;;0.71124;
Latvia [Europe];null;null;2019;Male;790.6667;null;;;;;13.2476;
Niger [Africa];null;null;2006;Male;646.2741;null;;;;;35.19791;
Democratic Republic of the Congo [Africa];null;null;2006;Male;827.0855;null;;;;;46.01117;
Sao Tome and Principe [Africa];null;null;2007;Male;678.7322;null;;;;;41.3936;
Bolivia (Plurinational State of) [Americas];null;null;2005;Female;582.0841;null;;;;;9.50617;
null;Eastern Mediterranean;null;2016;Male;719.5642;null;;;;;24.27407;
Turkey [Europe];null;null;2019;Female;369.0182;null;;;;;3.33081;
Kiribati [Western Pacific];null;null;2018;Both sexes;1282.255;null;5.67317;;;;2.13185;
Benin [Africa];null;null;2004;Female;612.1598;null;;0.1;0.1;1.8;16.99136;
Czechia [Europe];null;null;2007;Female;407.006;null;;;;;5.83727;
Mexico [Americas];null;null;2000;Female;414.434;null;;;;;5.94198;
Comoros [Africa];null;null;2016;Male;622.0418;null;;;;;35.78875;
Libya [Eastern Mediterranean];null;null;2015;Both sexes;472.9524;null;2.34518;;;;24.26686;
Turkey [Europe];null;null;2007;Both sexes;469.8862;null;3.28347;;;;7.4186;
Maldives [South-East Asia];null;null;2008;Male;578.5856;null;;;;;2.93378;
Papua New Guinea [Western Pacific];null;null;2009;Both sexes;817.584;null;6.32142;;;;17.56801;
Australia [Western Pacific];null;null;2006;Male;418.6108;null;;;;;11.91265;
Norway [Europe];null;null;2018;Both sexes;298.4014;null;0.3011;;;;2.13929;
Azerbaijan [Europe];null;null;2006;Female;792.2178;null;;;;;5.5026;
Burkina Faso [Africa];null;null;2001;Male;816.6493;null;;;;;35.88567;
Niger [Africa];null;null;2002;Both sexes;621.6929;null;30.74426;;;;28.29371;
Indonesia [South-East Asia];null;null;2009;Male;764.6618;null;;;;;21.21049;
Uruguay [Americas];null;null;2014;Male;591.8569;null;;;;;27.21955;
Belgium [Europe];null;null;2017;Both sexes;329.7923;null;0.40807;;;;5.49924;
Trinidad and Tobago [Americas];null;null;2012;Female;455.8564;null;;;;;7.57713;
Libya [Eastern Mediterranean];null;null;2005;Both sexes;459.3751;null;3.08544;;;;21.074;
Kiribati [Western Pacific];null;null;2013;Female;1125.76;null;;;;;0.31656;
null;South-East Asia;null;2017;Both sexes;557.3707;null;3.09614;;;;15.71843;
Grenada [Americas];null;null;2000;Female;487.7535;null;;;;;2.31048;
Timor-Leste [South-East Asia];null;null;2003;Female;552.0125;null;;;;;10.28966;
Colombia [Americas];null;null;2004;Female;366.7477;null;;0.7;0.0;1.9;7.34937;
Canada [Americas];null;null;2008;Male;418.4263;null;;;;;11.29271;
Kazakhstan [Europe];null;null;2018;Female;509.3068;null;;;;;7.67856;
Guyana [Americas];null;null;2011;Female;730.189;null;;;;;8.55634;
Kuwait [Eastern Mediterranean];null;null;2006;Female;334.0753;null;;;;;10.21202;
Sweden [Europe];null;null;2006;Male;442.9895;null;;;;;8.02218;
Sri Lanka [South-East Asia];null;null;2011;Both sexes;505.3885;null;1.52981;;;;14.1432;
null;Africa;null;2013;Both sexes;628.841;null;11.92292;;;;26.4255;
Colombia [Americas];null;null;2017;Both sexes;333.5849;null;1.10695;;;;17.19656;
Greece [Europe];null;null;2015;Female;277.4786;null;;;;;3.55955;
Malaysia [Western Pacific];null;null;2008;Male;593.8379;null;;;;;39.32924;
Paraguay [Americas];null;null;2015;Female;373.5436;null;;;;;6.89393;
Italy [Europe];null;null;2003;Both sexes;398.0037;null;0.54036;;;;11.75375;
Haiti [Americas];null;null;2019;Male;827.4023;null;;;;;27.44186;
Panama [Americas];null;null;2002;Male;426.8585;null;;;;;24.90724;
Chile [Americas];null;null;2006;Female;334.0548;null;;;;;8.02687;
Jordan [Eastern Mediterranean];null;null;2013;Both sexes;444.7565;null;1.74781;;;;23.86433;
Argentina [Americas];null;null;2013;Both sexes;462.301;null;1.00542;;;;14.34258;
Sao Tome and Principe [Africa];null;null;2010;Both sexes;631.7991;null;3.85466;;;;26.61167;
Albania [Europe];null;null;2004;Female;456.4321;null;;;0.0;0.1;6.2676;
Canada [Americas];null;null;2015;Both sexes;311.9243;null;0.41468;;;;5.75407;
Bulgaria [Europe];null;null;2006;Female;576.3999;null;;;;;7.24228;
Malaysia [Western Pacific];null;null;2007;Male;588.8941;null;;;;;38.53696;
Israel [Europe];null;null;2002;Male;483.5458;null;;;;;14.0462;
Togo [Africa];null;null;2014;Both sexes;704.5713;null;9.6485;;;;30.2746;
Sudan [Eastern Mediterranean];null;null;2007;Both sexes;650.3451;null;8.80001;;;;24.71832;
Vanuatu [Western Pacific];null;null;2001;Female;848.8484;null;;;;;7.24121;
Finland [Europe];null;null;2019;Both sexes;334.3098;null;0.3124;;;;3.88637;
Togo [Africa];null;null;2010;Male;868.9691;null;;;;;42.95753;
Tajikistan [Europe];null;null;2019;Female;770.055;null;;;;;6.20748;
Cuba [Americas];null;null;2019;Both sexes;431.2169;null;0.87482;;;;8.88935;
Kenya [Africa];null;null;2000;Female;535.9812;null;;;;;13.8235;
Venezuela (Bolivarian Republic of) [Americas];null;null;2013;Both sexes;424.7395;null;1.52338;;;;35.38157;
India [South-East Asia];null;null;2013;Male;683.2364;null;;;;;26.21482;
Eritrea [Africa];null;null;2000;Both sexes;838.3307;null;12.22403;;;;31.32071;
Malta [Europe];null;null;2014;Female;273.4618;null;;;;;1.45912;
Albania [Europe];null;null;2009;Both sexes;535.324;null;1.50192;;;;14.39602;
Slovenia [Europe];null;null;2003;Male;702.5837;null;;;;;20.3985;
Denmark [Europe];null;null;2001;Female;432.0285;null;;;;;4.90211;
Iceland [Europe];null;null;2018;Both sexes;303.2281;null;0.22858;;;;6.95779;
Togo [Africa];null;null;2002;Both sexes;740.5262;null;16.49248;;;;30.80055;
Mongolia [Western Pacific];null;null;2016;Both sexes;941.5158;null;1.80048;;;;16.32662;
Croatia [Europe];null;null;2010;Female;417.2308;null;;;;;4.41061;
Chad [Africa];null;null;2007;Female;602.361;null;;;;;16.91955;
Republic of Moldova [Europe];null;null;2010;Male;1090.274;null;;;;;21.61049;
Syrian Arab Republic [Eastern Mediterranean];null;null;2006;Male;630.1645;null;;;;;33.52542;
Bangladesh [South-East Asia];null;null;2010;Female;480.0188;null;;;;;5.85662;
Barbados [Americas];null;null;2001;Male;540.4764;null;;;;;16.0974;
Togo [Africa];null;null;2008;Female;630.1205;null;;;;;19.59196;
Romania [Europe];null;null;2008;Female;519.1594;null;;;;;7.24359;
Singapore [Western Pacific];null;null;2007;Male;404.3487;null;;;;;9.56206;
Denmark [Europe];null;null;2013;Both sexes;383.8298;null;0.34406;;;;3.51179;
Bahrain [Eastern Mediterranean];null;null;2007;Both sexes;772.6669;null;1.34205;;;;15.83128;
Ghana [Africa];null;null;2007;Male;786.462;null;;;;;34.72566;
United Republic of Tanzania [Africa];null;null;2018;Both sexes;495.9666;null;9.94861;;;;31.02265;
Uruguay [Americas];null;null;2008;Both sexes;472.3777;null;0.96667;;;;15.89715;
Zimbabwe [Africa];null;null;2013;Female;763.5563;null;;;;;15.92764;
Lesotho [Africa];null;null;2018;Female;1005.98;null;;;;;13.62526;
Jordan [Eastern Mediterranean];null;null;2016;Female;421.4552;null;;;;;14.00351;
Germany [Europe];null;null;2011;Male;454.8463;null;;;;;7.88564;
Armenia [Europe];null;null;2010;Both sexes;664.4413;null;1.02239;;;;18.03766;
Kyrgyzstan [Europe];null;null;2017;Female;516.3053;null;;;;;8.28115;
Iceland [Europe];null;null;2014;Both sexes;315.8292;null;0.29622;;;;1.82597;
Russian Federation [Europe];null;null;2010;Both sexes;805.2656;null;1.42975;;;;20.52073;
Zimbabwe [Africa];null;null;2003;Both sexes;638.3904;null;8.81632;;;;33.74928;
Seychelles [Africa];null;null;2007;Both sexes;621.1474;null;1.52244;;;;17.76159;
Argentina [Americas];null;null;2004;Both sexes;518.0276;null;1.23947;6.1;0.6;8.0;10.61001;
Malta [Europe];null;null;2016;Male;385.678;null;;;;;8.0146;
Norway [Europe];null;null;2001;Male;535.9769;null;;;;;9.28525;
Seychelles [Africa];null;null;2016;Both sexes;570.9974;null;1.2703;;;;15.67218;
Ethiopia [Africa];null;null;2005;Female;601.0418;null;;;;;16.1706;
Cameroon [Africa];null;null;2006;Both sexes;783.7742;null;18.23518;;;;28.1447;
Brazil [Americas];null;null;2004;Both sexes;548.9987;null;1.42574;14.5;0.2;10.6;22.23183;
Singapore [Western Pacific];null;null;2001;Female;314.3177;null;;;;;1.63084;
Equatorial Guinea [Africa];null;null;2014;Both sexes;634.9845;null;11.63566;;;;22.98906;
Honduras [Americas];null;null;2011;Female;632.5336;null;;;;;11.85372;
Timor-Leste [South-East Asia];null;null;2003;Both sexes;551.869;null;9.39941;;;;14.99298;
Papua New Guinea [Western Pacific];null;null;2010;Both sexes;828.7205;null;6.18313;;;;17.08342;
Central African Republic [Africa];null;null;2002;Female;889.261;null;;;;;21.91852;
Turkey [Europe];null;null;2014;Male;574.167;null;;;;;14.61608;
Ecuador [Americas];null;null;2002;Female;402.1854;null;;;;;7.09469;
Guatemala [Americas];null;null;2009;Male;607.683;null;;;;;26.3372;
Papua New Guinea [Western Pacific];null;null;2001;Female;652.8347;null;;;;;8.587;
Slovakia [Europe];null;null;2002;Male;871.6207;null;;;;;22.61097;
Netherlands [Europe];null;null;2003;Male;561.7231;null;;;;;10.27953;
null;Europe;null;2002;Both sexes;611.4559;null;1.70443;;;;15.10274;
Jamaica [Americas];null;null;2016;Female;425.7983;null;;;;;7.87145;
Sao Tome and Principe [Africa];null;null;2005;Both sexes;624.1928;null;6.24001;;;;28.57651;
null;Europe;null;2014;Male;592.2562;null;;;;;15.10389;
Maldives [South-East Asia];null;null;2014;Male;484.7474;null;;;;;3.40123;
Barbados [Americas];null;null;2000;Male;562.073;null;;;;;26.51239;
Thailand [South-East Asia];null;null;2003;Male;502.4028;null;;;;;62.64673;
Bahamas [Americas];null;null;2014;Male;599.3428;null;;;;;13.00727;
Ukraine [Europe];null;null;2012;Male;1003.209;null;;;;;25.61238;
Lebanon [Eastern Mediterranean];null;null;2012;Male;674.0028;null;;;;;25.64467;
null;Western Pacific;null;2004;Male;732.6499;null;;;;;28.15518;
null;Africa;null;2002;Both sexes;701.5699;null;17.95053;;;;29.68552;
Russian Federation [Europe];null;null;2007;Female;633.6332;null;;;;;14.20382;
Paraguay [Americas];null;null;2001;Female;378.9956;null;;;;;6.97021;
Uganda [Africa];null;null;2017;Male;692.0464;null;;;;;46.72317;
Lao People's Democratic Republic [Western Pacific];null;null;2011;Male;831.1328;null;;;;;20.00389;
Malaysia [Western Pacific];null;null;2001;Male;680.4969;null;;;;;41.08862;
Georgia [Europe];null;null;2017;Male;940.0926;null;;;;;21.79215;
Sao Tome and Principe [Africa];null;null;2001;Female;645.8948;null;;;;;5.43875;
Mongolia [Western Pacific];null;null;2009;Male;1389.442;null;;;;;26.51086;
Bolivia (Plurinational State of) [Americas];null;null;2006;Both sexes;581.1663;null;3.65189;;;;20.90374;
Latvia [Europe];null;null;2017;Both sexes;565.8204;null;0.71523;;;;8.0999;
Indonesia [South-East Asia];null;null;2006;Male;753.073;null;;;;;21.56364;
Rwanda [Africa];null;null;2007;Female;606.5531;null;;;;;21.26404;
Cabo Verde [Africa];null;null;2001;Both sexes;476.252;null;2.30806;;;;23.41055;
Tunisia [Eastern Mediterranean];null;null;2009;Female;431.8527;null;;;;;14.07943;
Russian Federation [Europe];null;null;2004;Female;706.2465;null;;19.6;15.0;1.3;15.10987;
Guinea [Africa];null;null;2015;Male;756.467;null;;;;;40.18871;
Ghana [Africa];null;null;2018;Female;553.6109;null;;;;;11.15856;
Mauritius [Africa];null;null;2000;Both sexes;736.8014;null;1.2742;;;;16.11614;
Equatorial Guinea [Africa];null;null;2004;Female;624.189;null;;0.0;0.0;0.1;15.84807;
Syrian Arab Republic [Eastern Mediterranean];null;null;2014;Both sexes;601.4931;null;11.24072;;;;24.82318;
Lao People's Democratic Republic [Western Pacific];null;null;2010;Female;642.6752;null;;;;;8.36115;
Luxembourg [Europe];null;null;2010;Male;431.806;null;;;;;8.93652;
Thailand [South-East Asia];null;null;2011;Female;329.8168;null;;;;;16.45292;
Sweden [Europe];null;null;2018;Male;353.0011;null;;;;;5.61267;
Uruguay [Americas];null;null;2017;Both sexes;436.2206;null;0.71828;;;;14.1126;
Armenia [Europe];null;null;2007;Both sexes;666.1693;null;0.98661;;;;17.56112;
Equatorial Guinea [Africa];null;null;2019;Male;651.0266;null;;;;;35.70255;
Denmark [Europe];null;null;2008;Both sexes;438.2661;null;0.42796;;;;7.62133;
Kuwait [Eastern Mediterranean];null;null;2003;Female;362.7015;null;;;;;10.49845;
null;South-East Asia;null;2007;Female;548.0725;null;;;;;7.48333;
Greece [Europe];null;null;2018;Both sexes;335.3741;null;0.41816;;;;8.28242;
Dominican Republic [Americas];null;null;2008;Both sexes;458.503;null;2.24373;;;;25.9355;
Spain [Europe];null;null;2007;Male;473.669;null;;;;;13.89624;
Guinea [Africa];null;null;2008;Female;637.7528;null;;;;;21.72534;
Mongolia [Western Pacific];null;null;2002;Both sexes;1295.371;null;3.0115;;;;22.01975;
Mauritania [Africa];null;null;2013;Female;509.2106;null;;;;;20.73452;
Solomon Islands [Western Pacific];null;null;2009;Female;800.2745;null;;;;;8.63805;
null;null;High-income;2009;Male;473.356;null;;;;;14.19769;
Niger [Africa];null;null;2005;Both sexes;627.2313;null;26.85546;;;;27.53868;
Egypt [Eastern Mediterranean];null;null;2013;Female;621.9753;null;;;;;5.55654;
United States of America [Americas];null;null;2002;Male;558.7708;null;;;;;22.34734;
Mauritania [Africa];null;null;2019;Male;444.6688;null;;;;;30.64652;
Ghana [Africa];null;null;2009;Female;612.4883;null;;;;;12.36034;
Denmark [Europe];null;null;2014;Both sexes;370.7118;null;0.33062;;;;3.46033;
China [Western Pacific];null;null;2007;Male;753.6559;null;;;;;30.5373;
Mexico [Americas];null;null;2014;Female;399.6933;null;;;;;5.37272;
Estonia [Europe];null;null;2019;Female;309.734;null;;;;;2.6072;
Sweden [Europe];null;null;2008;Male;422.9594;null;;;;;6.85883;
Democratic People's Republic of Korea [South-East Asia];null;null;2007;Both sexes;650.8127;null;3.59504;;;;23.66017;
Liberia [Africa];null;null;2008;Female;585.9124;null;;;;;23.4535;
Trinidad and Tobago [Americas];null;null;2003;Female;586.2734;null;;;;;8.95938;
New Zealand [Western Pacific];null;null;2018;Female;272.8082;null;;;;;5.62721;
Viet Nam [Western Pacific];null;null;2016;Both sexes;583.5897;null;1.29519;;;;26.66583;
Madagascar [Africa];null;null;2006;Female;688.2733;null;;;;;17.95649;
Mauritius [Africa];null;null;2001;Both sexes;730.0012;null;1.24525;;;;13.98764;
Austria [Europe];null;null;2008;Both sexes;375.7858;null;0.46776;;;;8.39175;
Denmark [Europe];null;null;2004;Both sexes;477.5243;null;0.51654;11.3;3.6;2.4;7.03345;
Lebanon [Eastern Mediterranean];null;null;2000;Female;517.2708;null;;;;;8.78282;
United States of America [Americas];null;null;2003;Female;392.5556;null;;;;;10.06272;
Pakistan [Eastern Mediterranean];null;null;2016;Both sexes;777.9018;null;4.85515;;;;13.54506;
Kyrgyzstan [Europe];null;null;2003;Female;726.6168;null;;;;;8.7785;
Estonia [Europe];null;null;2014;Male;701.6515;null;;;;;8.41495;
Equatorial Guinea [Africa];null;null;2001;Both sexes;739.088;null;19.17545;;;;20.42231;
Senegal [Africa];null;null;2011;Male;623.7202;null;;;;;37.05602;
Benin [Africa];null;null;2007;Male;800.7221;null;;;;;38.50456;
El Salvador [Americas];null;null;2012;Female;340.9695;null;;;;;7.18184;
Japan [Western Pacific];null;null;2000;Both sexes;303.0393;null;0.64906;;;;12.47685;
Eswatini [Africa];null;null;2018;Male;1247.453;null;;;;;53.7526;
Brunei Darussalam [Western Pacific];null;null;2009;Female;576.2132;null;;;;;5.72472;
Thailand [South-East Asia];null;null;2019;Male;437.785;null;;;;;52.62748;
Sierra Leone [Africa];null;null;2008;Both sexes;687.1624;null;17.70497;;;;30.46148;
Uruguay [Americas];null;null;2019;Male;591.2916;null;;;;;23.61126;
Georgia [Europe];null;null;2003;Both sexes;877.5052;null;1.18571;;;;13.9422;
null;Global;null;2009;Both sexes;540.3302;null;5.31296;;;;18.3008;
null;South-East Asia;null;2005;Both sexes;621.147;null;6.50808;;;;16.88592;
Sao Tome and Principe [Africa];null;null;2008;Male;681.3269;null;;;;;40.40331;
Hungary [Europe];null;null;2000;Male;1037.53;null;;;;;19.72338;
Albania [Europe];null;null;2008;Both sexes;558.3331;null;1.56821;;;;14.48704;
