Country;WHO region;Year;Maternal mortality ratio (per 100 000 live births);Comments;Low birth weight prevalence (%);Deaths due to HIV/AIDS (per 100 000 population);
Chad [Africa];null;2008;1310.0;null;;;
Bulgaria [Europe];null;2012;11.0;null;9.4;;
Oman [Eastern Mediterranean];null;2017;19.0;null;;;
South Africa [Africa];null;2005;201.0;null;14.6;;
Bangladesh [South-East Asia];null;2000;434.0;null;36.2;;
North Macedonia [Europe];null;2008;8.0;null;8.7;;
Kuwait [Eastern Mediterranean];null;2017;12.0;null;;;
Ukraine [Europe];null;2015;21.0;null;5.6;;
Georgia [Europe];null;2008;39.0;null;5.0;;
Yemen [Eastern Mediterranean];null;2015;169.0;null;;;
Barbados [Americas];null;2009;38.0;null;;;
Costa Rica [Americas];null;2010;32.0;null;7.1;;
Myanmar [South-East Asia];null;2003;314.0;null;13.4;;
Lithuania [Europe];null;2002;14.0;null;4.7;;
Turkmenistan [Europe];null;2004;20.0;null;5.2;;
Ethiopia [Africa];null;2008;681.0;null;;;
Kuwait [Eastern Mediterranean];null;2016;12.0;null;;;
Norway [Europe];null;2007;4.0;null;5.0;;
Costa Rica [Americas];null;2012;29.0;null;7.3;2.9;
Benin [Africa];null;2000;520.0;null;18.7;;
Brazil [Americas];null;2000;69.0;null;7.8;;
Kyrgyzstan [Europe];null;2005;82.0;null;6.2;;
Burkina Faso [Africa];null;2000;516.0;null;15.8;;
Nigeria [Africa];null;2012;963.0;null;;142.0;
Maldives [South-East Asia];null;2005;75.0;null;13.4;;
Luxembourg [Europe];null;2000;10.0;null;6.6;;
null;South-East Asia;2010;214.0;null;25.7;;
Comoros [Africa];null;2000;444.0;null;25.9;;
Dominican Republic [Americas];null;2005;83.0;null;11.6;;
Mauritius [Africa];null;2001;54.0;null;13.0;1.3;
Argentina [Americas];null;2011;48.0;null;7.1;;
Mongolia [Western Pacific];null;2004;106.0;null;5.9;;
Suriname [Americas];null;2017;120.0;null;;;
Kazakhstan [Europe];null;2007;36.0;null;5.5;;
Seychelles [Africa];null;2001;54.0;null;9.4;;
Niger [Africa];null;2009;688.0;null;;;
Antigua and Barbuda [Americas];null;2006;46.0;null;9.2;;
Uzbekistan [Europe];null;2008;34.0;null;5.5;;
Maldives [South-East Asia];null;2016;54.0;null;;;
Benin [Africa];null;2017;397.0;null;;;
Madagascar [Africa];null;2013;394.0;null;17.4;;
null;Europe;2014;14.0;null;7.3;;
Guinea-Bissau [Africa];null;2006;912.0;null;23.6;;
Norway [Europe];null;2011;4.0;null;4.8;;
Ukraine [Europe];null;2012;24.0;null;5.4;46.0;
Thailand [South-East Asia];null;2006;42.0;null;11.2;;
United Kingdom of Great Britain and Northern Ireland [Europe];null;2007;11.0;null;7.2;;
Mauritania [Africa];null;2003;836.0;null;;;
Benin [Africa];null;2001;516.0;null;18.5;57.0;
Barbados [Americas];null;2017;27.0;null;;;
Djibouti [Eastern Mediterranean];null;2000;507.0;null;;;
Burkina Faso [Africa];null;2014;353.0;null;13.2;;
Mexico [Americas];null;2006;51.0;null;7.9;;
null;Eastern Mediterranean;2007;255.0;null;18.1;;
Japan [Western Pacific];null;2012;5.0;null;9.6;;
Democratic Republic of the Congo [Africa];null;2001;740.0;null;12.3;65.0;
Morocco [Eastern Mediterranean];null;2010;92.0;null;17.7;;
Uzbekistan [Europe];null;2017;29.0;null;;;
Saint Lucia [Americas];null;2007;87.0;null;;;
Cambodia [Western Pacific];null;2016;168.0;null;;;
Ecuador [Americas];null;2004;94.0;null;11.7;;
Guinea [Africa];null;2012;744.0;null;;44.0;
Comoros [Africa];null;2005;404.0;null;25.4;;
Uzbekistan [Europe];null;2006;37.0;null;5.5;;
United States of America [Americas];null;2008;14.0;null;8.2;;
Luxembourg [Europe];null;2012;7.0;null;6.8;;
Central African Republic [Africa];null;2001;1290.0;null;15.4;;
Denmark [Europe];null;2011;5.0;null;5.3;;
United Republic of Tanzania [Africa];null;2015;556.0;null;10.5;;
Guyana [Americas];null;2014;174.0;null;15.7;;
Qatar [Eastern Mediterranean];null;2014;10.0;null;7.4;;
Zimbabwe [Africa];null;2015;480.0;null;12.6;;
Tajikistan [Europe];null;2017;17.0;null;;;
South Sudan [Africa];null;2004;1550.0;null;;;
Viet Nam [Western Pacific];null;2015;45.0;null;8.2;;
Argentina [Americas];null;2006;57.0;null;7.4;;
Democratic People's Republic of Korea [South-East Asia];null;2002;122.0;null;;;
Maldives [South-East Asia];null;2009;71.0;null;12.4;;
Norway [Europe];null;2000;6.0;null;4.9;;
Suriname [Americas];null;2000;221.0;null;16.0;;
Spain [Europe];null;2013;4.0;null;8.2;;
Austria [Europe];null;2006;5.0;null;7.1;;
Estonia [Europe];null;2004;18.0;null;4.4;;
Venezuela (Bolivarian Republic of) [Americas];null;2011;116.0;null;8.5;;
Ethiopia [Africa];null;2016;422.0;null;;;
Botswana [Africa];null;2003;278.0;null;16.3;;
Bahamas [Americas];null;2005;77.0;null;13.3;;
Slovakia [Europe];null;2001;8.0;null;6.8;0.1;
Viet Nam [Western Pacific];null;2002;62.0;null;8.9;;
Jordan [Eastern Mediterranean];null;2009;54.0;null;14.1;;
Iran (Islamic Republic of) [Eastern Mediterranean];null;2005;34.0;null;;;
Switzerland [Europe];null;2014;5.0;null;6.5;;
Botswana [Africa];null;2001;271.0;null;16.3;1171.0;
Portugal [Europe];null;2007;9.0;null;7.8;;
Benin [Africa];null;2013;441.0;null;17.1;;
Czechia [Europe];null;2015;4.0;null;7.8;;
Brazil [Americas];null;2005;71.0;null;8.2;;
Tunisia [Eastern Mediterranean];null;2010;46.0;null;7.6;;
Papua New Guinea [Western Pacific];null;2016;148.0;null;;;
Serbia [Europe];null;2017;12.0;null;;;
Zambia [Africa];null;2007;387.0;null;12.4;;
Guinea [Africa];null;2003;1080.0;null;;;
Paraguay [Americas];null;2010;108.0;null;8.2;;
Liberia [Africa];null;2004;837.0;null;;;
Sierra Leone [Africa];null;2012;1210.0;null;14.9;55.0;
Malawi [Africa];null;2008;493.0;null;15.4;;
Niger [Africa];null;2007;725.0;null;;;
Tunisia [Eastern Mediterranean];null;2009;46.0;null;7.6;;
Republic of Moldova [Europe];null;2006;31.0;null;5.1;;
Argentina [Americas];null;2015;41.0;null;7.3;;
null;Global;2008;265.0;null;15.7;;
C\u00f4te d'Ivoire [Africa];null;2016;636.0;null;;;
Brunei Darussalam [Western Pacific];null;2001;28.0;null;9.5;;
Syrian Arab Republic [Eastern Mediterranean];null;2016;30.0;null;;;
United Republic of Tanzania [Africa];null;2010;644.0;null;10.9;;
Kuwait [Eastern Mediterranean];null;2008;10.0;null;10.1;;
Solomon Islands [Western Pacific];null;2014;120.0;null;;;
Sudan [Eastern Mediterranean];null;2016;308.0;null;;;
Mali [Africa];null;2004;715.0;null;;;
Bhutan [South-East Asia];null;2017;183.0;null;;;
United Kingdom of Great Britain and Northern Ireland [Europe];null;2016;7.0;null;;;
Netherlands [Europe];null;2015;6.0;null;6.2;;
Panama [Americas];null;2011;76.0;null;10.2;;
null;Europe;2008;18.0;null;7.4;;
Singapore [Western Pacific];null;2008;11.0;null;9.7;;
Nepal [South-East Asia];null;2006;386.0;null;24.6;;
null;Europe;2001;26.0;null;7.8;;
United Republic of Tanzania [Africa];null;2006;703.0;null;11.4;;
Turkey [Europe];null;2000;42.0;null;12.9;;
Brunei Darussalam [Western Pacific];null;2015;30.0;null;10.8;;
Argentina [Americas];null;2010;51.0;null;7.2;;
Spain [Europe];null;2015;4.0;null;8.3;;
El Salvador [Americas];null;2014;49.0;null;10.3;;
Egypt [Eastern Mediterranean];null;2017;37.0;null;;;
Libya [Eastern Mediterranean];null;2008;52.0;null;;;
null;Global;2007;274.0;null;15.9;;
Paraguay [Americas];null;2008;118.0;null;8.3;;
Syrian Arab Republic [Eastern Mediterranean];null;2000;26.0;null;;;
Belarus [Europe];null;2017;2.0;null;;;
Guatemala [Americas];null;2010;129.0;null;11.3;;
United Kingdom of Great Britain and Northern Ireland [Europe];null;2004;11.0;null;7.4;;
Mexico [Americas];null;2002;56.0;null;8.0;;
Kenya [Africa];null;2004;653.0;null;12.3;;
Equatorial Guinea [Africa];null;2017;301.0;null;;;
Timor-Leste [South-East Asia];null;2016;152.0;null;;;
Ecuador [Americas];null;2015;63.0;null;11.2;;
Gambia [Africa];null;2012;650.0;null;17.2;<56;
Mongolia [Western Pacific];null;2014;49.0;null;5.4;;
null;Eastern Mediterranean;2000;330.0;null;19.4;;
Zimbabwe [Africa];null;2002;666.0;null;12.5;;
Bangladesh [South-East Asia];null;2014;214.0;null;28.2;;
Burundi [Africa];null;2006;785.0;null;16.4;;
Saint Lucia [Americas];null;2008;93.0;null;;;
Belarus [Europe];null;2015;3.0;null;5.1;;
Gambia [Africa];null;2011;656.0;null;17.3;;
Kyrgyzstan [Europe];null;2011;79.0;null;5.7;;
null;Americas;2003;70.0;null;8.6;;
Singapore [Western Pacific];null;2000;13.0;null;9.8;;
Uzbekistan [Europe];null;2001;41.0;null;5.7;7.0;
Cameroon [Africa];null;2005;692.0;null;12.6;;
Netherlands [Europe];null;2000;13.0;null;7.1;;
Comoros [Africa];null;2003;423.0;null;25.7;;
Democratic People's Republic of Korea [South-East Asia];null;2004;120.0;null;;;
Mauritius [Africa];null;2017;61.0;null;;;
Philippines [Western Pacific];null;2006;156.0;null;20.9;;
Slovenia [Europe];null;2013;7.0;null;6.2;;
Syrian Arab Republic [Eastern Mediterranean];null;2001;26.0;null;;;
United Republic of Tanzania [Africa];null;2013;593.0;null;10.6;;
Paraguay [Americas];null;2002;155.0;null;8.5;;
null;Europe;2009;17.0;null;7.4;;
Belgium [Europe];null;2010;6.0;null;6.9;;
Eswatini [Africa];null;2007;496.0;null;10.6;;
Kenya [Africa];null;2002;692.0;null;12.3;;
Sri Lanka [South-East Asia];null;2015;36.0;null;15.9;;
Belize [Americas];null;2016;39.0;null;;;
Jamaica [Americas];null;2005;80.0;null;15.0;;
Viet Nam [Western Pacific];null;2011;47.0;null;8.4;;
Serbia [Europe];null;2013;12.0;null;4.5;;
Mauritania [Africa];null;2004;830.0;null;;;
China [Western Pacific];null;2007;40.0;null;5.2;;
United Arab Emirates [Eastern Mediterranean];null;2000;6.0;null;13.0;;
Azerbaijan [Europe];null;2017;26.0;null;;;
Russian Federation [Europe];null;2017;17.0;null;;;
C\u00f4te d'Ivoire [Africa];null;2003;711.0;null;17.2;;
United Republic of Tanzania [Africa];null;2008;666.0;null;11.2;;
Bahamas [Americas];null;2006;78.0;null;13.3;;
Austria [Europe];null;2014;5.0;null;6.6;;
Belize [Americas];null;2001;88.0;null;8.9;<82;
Botswana [Africa];null;2006;221.0;null;16.3;;
Slovenia [Europe];null;2011;8.0;null;6.2;;
Mexico [Americas];null;2010;46.0;null;7.9;;
Sao Tome and Principe [Africa];null;2009;145.0;null;6.8;;
Jamaica [Americas];null;2007;79.0;null;14.9;;
Mexico [Americas];null;2004;54.0;null;8.0;;
United Arab Emirates [Eastern Mediterranean];null;2013;3.0;null;12.7;;
Jamaica [Americas];null;2012;79.0;null;14.7;46.0;
Honduras [Americas];null;2017;65.0;null;;;
Angola [Africa];null;2000;827.0;null;18.0;;
Congo [Africa];null;2003;757.0;null;13.2;;
Ecuador [Americas];null;2010;78.0;null;11.4;;
Republic of Moldova [Europe];null;2016;20.0;null;;;
India [South-East Asia];null;2005;286.0;null;;;
Barbados [Americas];null;2001;48.0;null;;<37;
null;Americas;2008;65.0;null;8.6;;
Ukraine [Europe];null;2011;23.0;null;5.3;;
Panama [Americas];null;2009;82.0;null;10.3;;
Iraq [Eastern Mediterranean];null;2000;79.0;null;;;
Cyprus [Europe];null;2015;7.0;null;;;
Ecuador [Americas];null;2003;100.0;null;11.8;;
null;Western Pacific;2012;47.0;null;7.3;;
New Zealand [Western Pacific];null;2017;9.0;null;;;
Iraq [Eastern Mediterranean];null;2004;122.0;null;;;
Malawi [Africa];null;2013;396.0;null;14.7;;
China [Western Pacific];null;2015;30.0;null;5.0;;
New Zealand [Western Pacific];null;2015;10.0;null;5.7;;
South Sudan [Africa];null;2000;1730.0;null;;;
Gambia [Africa];null;2001;905.0;null;18.9;<39;
null;Global;2017;211.0;null;;;
Philippines [Western Pacific];null;2004;156.0;null;21.1;;
Fiji [Western Pacific];null;2015;35.0;null;;;
Nigeria [Africa];null;2000;1200.0;null;;;
United Arab Emirates [Eastern Mediterranean];null;2011;4.0;null;12.8;;
Niger [Africa];null;2011;639.0;null;;;
Austria [Europe];null;2004;5.0;null;7.0;;
India [South-East Asia];null;2009;225.0;null;;;
Saudi Arabia [Eastern Mediterranean];null;2012;18.0;null;;;
Bosnia and Herzegovina [Europe];null;2002;14.0;null;3.5;;
Belgium [Europe];null;2001;8.0;null;7.2;;
Colombia [Americas];null;2006;82.0;null;10.2;;
Portugal [Europe];null;2003;10.0;null;7.5;;
China [Western Pacific];null;2010;36.0;null;5.1;;
Ethiopia [Africa];null;2013;498.0;null;;;
Czechia [Europe];null;2008;5.0;null;7.4;;
Belgium [Europe];null;2004;7.0;null;7.1;;
Denmark [Europe];null;2008;6.0;null;5.3;;
Central African Republic [Africa];null;2008;1090.0;null;15.2;;
Dominican Republic [Americas];null;2007;90.0;null;11.5;;
Madagascar [Africa];null;2006;513.0;null;18.5;;
Tajikistan [Europe];null;2000;53.0;null;6.2;;
Zambia [Africa];null;2003;453.0;null;13.0;;
Montenegro [Europe];null;2012;7.0;null;5.2;;
Trinidad and Tobago [Americas];null;2015;68.0;null;12.4;;
Malaysia [Western Pacific];null;2008;29.0;null;10.7;;
Kiribati [Western Pacific];null;2002;127.0;null;;;
Lithuania [Europe];null;2011;10.0;null;4.6;;
Albania [Europe];null;2002;21.0;null;4.8;;
Azerbaijan [Europe];null;2001;44.0;null;6.9;<2;
Angola [Africa];null;2011;300.0;null;15.9;;
Ecuador [Americas];null;2017;59.0;null;;;
Argentina [Americas];null;2008;53.0;null;7.3;;
Niger [Africa];null;2012;616.0;null;;20.0;
Mexico [Americas];null;2016;34.0;null;;;
Gabon [Africa];null;2013;277.0;null;14.4;;
Lithuania [Europe];null;2010;10.0;null;4.6;;
Chile [Americas];null;2014;15.0;null;6.2;;
Haiti [Americas];null;2009;484.0;null;;;
Belarus [Europe];null;2004;13.0;null;5.3;;
Albania [Europe];null;2017;15.0;null;;;
Equatorial Guinea [Africa];null;2016;301.0;null;;;
Cabo Verde [Africa];null;2007;78.0;null;;;
Libya [Eastern Mediterranean];null;2005;57.0;null;;;
Vanuatu [Western Pacific];null;2001;135.0;null;11.1;;
Colombia [Americas];null;2016;84.0;null;;;
Botswana [Africa];null;2016;151.0;null;;;
Croatia [Europe];null;2003;10.0;null;5.2;;
Afghanistan [Eastern Mediterranean];null;2016;673.0;null;;;
Slovakia [Europe];null;2005;7.0;null;7.2;;
New Zealand [Western Pacific];null;2007;11.0;null;5.9;;
Cameroon [Africa];null;2001;844.0;null;13.0;176.0;
Angola [Africa];null;2012;281.0;null;15.8;60.0;
Eritrea [Africa];null;2017;480.0;null;;;
Haiti [Americas];null;2016;489.0;null;;;
Democratic People's Republic of Korea [South-East Asia];null;2017;89.0;null;;;
Guinea-Bissau [Africa];null;2012;744.0;null;21.8;136.0;
Albania [Europe];null;2013;16.0;null;4.6;;
Republic of Korea [Western Pacific];null;2004;15.0;null;4.2;;
Egypt [Eastern Mediterranean];null;2006;50.0;null;;;
Indonesia [South-East Asia];null;2010;228.0;null;10.3;;
Malaysia [Western Pacific];null;2011;30.0;null;11.2;;
Poland [Europe];null;2005;4.0;null;6.0;;
Zimbabwe [Africa];null;2013;509.0;null;12.7;;
Ethiopia [Africa];null;2015;446.0;null;;;
Micronesia (Federated States of) [Western Pacific];null;2007;123.0;null;;;
Zambia [Africa];null;2006;406.0;null;12.5;;
Honduras [Americas];null;2012;70.0;null;11.0;22.0;
Chad [Africa];null;2012;1190.0;null;;116.0;
Kenya [Africa];null;2009;472.0;null;12.0;;
Bhutan [South-East Asia];null;2013;223.0;null;11.8;;
Sri Lanka [South-East Asia];null;2013;37.0;null;16.4;;
Iraq [Eastern Mediterranean];null;2014;92.0;null;;;
Tonga [Western Pacific];null;2016;53.0;null;;;
Denmark [Europe];null;2001;8.0;null;5.2;0.7;
Poland [Europe];null;2001;6.0;null;5.8;;
Algeria [Africa];null;2012;116.0;null;7.3;;
Germany [Europe];null;2013;5.0;null;6.8;;
Tajikistan [Europe];null;2006;29.0;null;5.8;;
Kazakhstan [Europe];null;2001;57.0;null;5.6;;
Serbia [Europe];null;2006;12.0;null;4.6;;
Trinidad and Tobago [Americas];null;2003;75.0;null;13.0;;
Madagascar [Africa];null;2015;363.0;null;17.1;;
Suriname [Americas];null;2003;189.0;null;15.6;;
Zimbabwe [Africa];null;2001;629.0;null;12.5;1252.0;
Greece [Europe];null;2004;3.0;null;8.8;;
Democratic Republic of the Congo [Africa];null;2006;598.0;null;11.8;;
Bahrain [Eastern Mediterranean];null;2000;27.0;null;8.5;;
Mali [Africa];null;2012;663.0;null;;33.0;
Myanmar [South-East Asia];null;2004;307.0;null;13.3;;
Sweden [Europe];null;2000;5.0;null;4.5;;
Haiti [Americas];null;2006;467.0;null;;;
null;Europe;2000;27.0;null;7.9;;
Algeria [Africa];null;2001;155.0;null;7.7;;
Italy [Europe];null;2000;4.0;null;7.1;;
Cabo Verde [Africa];null;2013;63.0;null;;;
Senegal [Africa];null;2001;545.0;null;21.7;13.0;
Iran (Islamic Republic of) [Eastern Mediterranean];null;2015;17.0;null;;;
Norway [Europe];null;2002;5.0;null;5.0;;
Sierra Leone [Africa];null;2001;2250.0;null;17.1;25.0;
Syrian Arab Republic [Eastern Mediterranean];null;2004;26.0;null;;;
Bosnia and Herzegovina [Europe];null;2001;16.0;null;3.5;;
Sri Lanka [South-East Asia];null;2006;47.0;null;17.3;;
Belarus [Europe];null;2016;3.0;null;;;
Azerbaijan [Europe];null;2012;29.0;null;7.0;<11;
null;Europe;2007;19.0;null;7.4;;
Italy [Europe];null;2017;2.0;null;;;
Rwanda [Africa];null;2011;349.0;null;8.3;;
Poland [Europe];null;2000;7.0;null;5.7;;
Bahrain [Eastern Mediterranean];null;2004;21.0;null;8.8;;
Djibouti [Eastern Mediterranean];null;2003;449.0;null;;;
United Kingdom of Great Britain and Northern Ireland [Europe];null;2006;11.0;null;7.3;;
Cyprus [Europe];null;2001;9.0;null;;0.2;
Antigua and Barbuda [Americas];null;2015;43.0;null;9.1;;
Estonia [Europe];null;2014;11.0;null;4.4;;
Lebanon [Eastern Mediterranean];null;2016;29.0;null;;;
Denmark [Europe];null;2014;4.0;null;5.3;;
Sierra Leone [Africa];null;2013;1180.0;null;14.8;;
Slovakia [Europe];null;2012;6.0;null;8.0;0.0;
Armenia [Europe];null;2013;26.0;null;8.2;;
Antigua and Barbuda [Americas];null;2010;44.0;null;9.1;;
Sudan [Eastern Mediterranean];null;2000;667.0;null;;;
Tonga [Western Pacific];null;2005;66.0;null;;;
Fiji [Western Pacific];null;2003;48.0;null;;;
Spain [Europe];null;2016;4.0;null;;;
Lesotho [Africa];null;2000;614.0;null;15.4;;
Saint Lucia [Americas];null;2011;116.0;null;;;
Eswatini [Africa];null;2003;538.0;null;10.8;;
Mongolia [Western Pacific];null;2009;73.0;null;5.6;;
Serbia [Europe];null;2011;12.0;null;4.6;;
Afghanistan [Eastern Mediterranean];null;2017;638.0;null;;;
Hungary [Europe];null;2007;15.0;null;8.3;;
Mauritania [Africa];null;2002;836.0;null;;;
Paraguay [Americas];null;2017;84.0;null;;;
United Kingdom of Great Britain and Northern Ireland [Europe];null;2013;8.0;null;6.9;;
Netherlands [Europe];null;2014;6.0;null;6.2;;
Yemen [Eastern Mediterranean];null;2005;242.0;null;;;
El Salvador [Americas];null;2003;66.0;null;10.7;;
El Salvador [Americas];null;2015;48.0;null;10.3;;
Uganda [Africa];null;2002;537.0;null;;;
Lao People's Democratic Republic [Western Pacific];null;2001;517.0;null;20.2;<2;
Jamaica [Americas];null;2004;80.0;null;15.0;;
Romania [Europe];null;2008;28.0;null;8.4;;
null;South-East Asia;2007;252.0;null;26.8;;
Kuwait [Eastern Mediterranean];null;2014;11.0;null;9.9;;
Rwanda [Africa];null;2008;427.0;null;8.7;;
South Sudan [Africa];null;2016;1130.0;null;;;
Ecuador [Americas];null;2013;67.0;null;11.3;;
Poland [Europe];null;2011;3.0;null;5.7;;
Estonia [Europe];null;2016;11.0;null;;;
Finland [Europe];null;2012;4.0;null;4.2;;
Uruguay [Americas];null;2001;25.0;null;8.1;5.1;
Denmark [Europe];null;2009;6.0;null;5.3;;
Belize [Americas];null;2009;57.0;null;8.7;;
Mozambique [Africa];null;2008;471.0;null;14.6;;
Saudi Arabia [Eastern Mediterranean];null;2001;24.0;null;;;
Kiribati [Western Pacific];null;2004;121.0;null;;;
Zimbabwe [Africa];null;2006;680.0;null;12.7;;
Iraq [Eastern Mediterranean];null;2015;83.0;null;;;
France [Europe];null;2014;8.0;null;7.4;;
null;Global;2002;328.0;null;17.1;;
Ghana [Africa];null;2016;314.0;null;;;
Republic of Korea [Western Pacific];null;2015;12.0;null;5.8;;
Morocco [Eastern Mediterranean];null;2016;72.0;null;;;
Myanmar [South-East Asia];null;2011;259.0;null;12.6;;
Indonesia [South-East Asia];null;2006;249.0;null;10.6;;
United Republic of Tanzania [Africa];null;2007;685.0;null;11.3;;
Burkina Faso [Africa];null;2008;401.0;null;14.1;;
Burkina Faso [Africa];null;2017;320.0;null;;;
Eritrea [Africa];null;2001;1180.0;null;;66.0;
Ireland [Europe];null;2005;7.0;null;5.0;;
Congo [Africa];null;2016;397.0;null;;;
Myanmar [South-East Asia];null;2016;245.0;null;;;
Seychelles [Africa];null;2016;54.0;null;;;
Jamaica [Americas];null;2000;77.0;null;15.3;;
Gambia [Africa];null;2015;625.0;null;16.8;;
Nepal [South-East Asia];null;2007;361.0;null;24.3;;
France [Europe];null;2012;9.0;null;7.4;0.7;
Tonga [Western Pacific];null;2004;67.0;null;;;
Egypt [Eastern Mediterranean];null;2007;47.0;null;;;
Myanmar [South-East Asia];null;2008;289.0;null;12.9;;
Mali [Africa];null;2009;661.0;null;;;
United Arab Emirates [Eastern Mediterranean];null;2016;3.0;null;;;
Sao Tome and Principe [Africa];null;2011;137.0;null;6.7;;
Djibouti [Eastern Mediterranean];null;2004;426.0;null;;;
Iceland [Europe];null;2002;6.0;null;3.6;;
Mauritius [Africa];null;2013;60.0;null;17.1;;
Nigeria [Africa];null;2010;978.0;null;;;
null;Africa;2007;673.0;null;14.7;;
null;Eastern Mediterranean;2002;306.0;null;19.0;;
South Sudan [Africa];null;2012;1050.0;null;;119.0;
Egypt [Eastern Mediterranean];null;2004;54.0;null;;;
Kenya [Africa];null;2011;398.0;null;11.8;;
Equatorial Guinea [Africa];null;2001;421.0;null;;<187;
Gambia [Africa];null;2014;637.0;null;16.9;;
Sri Lanka [South-East Asia];null;2004;48.0;null;17.2;;
Mauritania [Africa];null;2001;835.0;null;;<18;
Ghana [Africa];null;2002;415.0;null;15.7;;
Chile [Americas];null;2011;18.0;null;6.0;;
Chad [Africa];null;2006;1340.0;null;;;
Guinea-Bissau [Africa];null;2003;1110.0;null;24.3;;
Ghana [Africa];null;2013;331.0;null;14.4;;
Solomon Islands [Western Pacific];null;2000;245.0;null;;;
Malawi [Africa];null;2015;370.0;null;14.5;;
Belize [Americas];null;2012;50.0;null;8.7;<62;
null;Western Pacific;2005;61.0;null;7.6;;
null;Africa;2003;801.0;null;15.5;;
Guatemala [Americas];null;2009;131.0;null;11.4;;
Lebanon [Eastern Mediterranean];null;2010;23.0;null;9.3;;
Mozambique [Africa];null;2006;539.0;null;15.0;;
Mexico [Americas];null;2012;41.0;null;8.0;;
United Arab Emirates [Eastern Mediterranean];null;2004;5.0;null;12.9;;
Panama [Americas];null;2002;91.0;null;10.5;;
Papua New Guinea [Western Pacific];null;2001;242.0;null;;23.0;
Republic of Moldova [Europe];null;2013;21.0;null;5.0;;
Guinea [Africa];null;2008;754.0;null;;;
Liberia [Africa];null;2010;708.0;null;;;
Bahamas [Americas];null;2001;76.0;null;13.4;<165;
Indonesia [South-East Asia];null;2009;234.0;null;10.4;;
Syrian Arab Republic [Eastern Mediterranean];null;2007;26.0;null;;;
Bahrain [Eastern Mediterranean];null;2006;24.0;null;8.9;;
Niger [Africa];null;2006;739.0;null;;;
Philippines [Western Pacific];null;2011;141.0;null;20.5;;
Thailand [South-East Asia];null;2001;43.0;null;12.9;97.0;
Benin [Africa];null;2003;510.0;null;18.1;;
Iran (Islamic Republic of) [Eastern Mediterranean];null;2012;18.0;null;;6.0;
Benin [Africa];null;2005;500.0;null;17.8;;
Armenia [Europe];null;2012;30.0;null;8.0;<17;
Kyrgyzstan [Europe];null;2008;81.0;null;5.9;;
Canada [Americas];null;2000;9.0;null;5.5;;
Mexico [Americas];null;2000;55.0;null;8.2;;
Colombia [Americas];null;2003;88.0;null;10.4;;
Libya [Eastern Mediterranean];null;2004;61.0;null;;;
Brazil [Americas];null;2014;62.0;null;8.4;;
Somalia [Eastern Mediterranean];null;2004;1080.0;null;;;
Venezuela (Bolivarian Republic of) [Americas];null;2016;121.0;null;;;
New Zealand [Western Pacific];null;2008;10.0;null;5.9;;
null;Western Pacific;2013;46.0;null;7.2;;
Spain [Europe];null;2001;5.0;null;7.2;;
Congo [Africa];null;2006;623.0;null;12.7;;
Australia [Western Pacific];null;2011;6.0;null;6.2;;
Botswana [Africa];null;2010;179.0;null;16.0;;
Burkina Faso [Africa];null;2002;486.0;null;15.5;;
Uganda [Africa];null;2016;381.0;null;;;
Mozambique [Africa];null;2016;301.0;null;;;
Serbia [Europe];null;2008;12.0;null;4.6;;
Namibia [Africa];null;2013;231.0;null;15.6;;
Bangladesh [South-East Asia];null;2003;395.0;null;34.0;;
Portugal [Europe];null;2000;10.0;null;7.4;;
Kenya [Africa];null;2005;618.0;null;12.2;;
Nigeria [Africa];null;2007;1010.0;null;;;
Syrian Arab Republic [Eastern Mediterranean];null;2011;28.0;null;;;
Russian Federation [Europe];null;2010;25.0;null;6.0;;
Latvia [Europe];null;2008;29.0;null;4.7;;
Oman [Eastern Mediterranean];null;2010;18.0;null;10.6;;
Brazil [Americas];null;2007;71.0;null;8.3;;
C\u00f4te d'Ivoire [Africa];null;2005;704.0;null;16.9;;
Cabo Verde [Africa];null;2000;118.0;null;;;
Slovakia [Europe];null;2010;6.0;null;7.9;;
Japan [Western Pacific];null;2010;6.0;null;9.6;;
New Zealand [Western Pacific];null;2014;10.0;null;5.8;;
Chad [Africa];null;2010;1240.0;null;;;
Cuba [Americas];null;2016;37.0;null;;;
Chad [Africa];null;2000;1420.0;null;;;
Dominican Republic [Americas];null;2004;81.0;null;11.6;;
Armenia [Europe];null;2011;30.0;null;7.7;;
Guinea-Bissau [Africa];null;2002;1150.0;null;24.6;;
Turkey [Europe];null;2017;17.0;null;;;
Burundi [Africa];null;2007;756.0;null;16.2;;
Papua New Guinea [Western Pacific];null;2013;160.0;null;;;
Gambia [Africa];null;2017;597.0;null;;;
Georgia [Europe];null;2012;30.0;null;4.8;<5;
Timor-Leste [South-East Asia];null;2009;242.0;null;;;
Solomon Islands [Western Pacific];null;2009;152.0;null;;;
Thailand [South-East Asia];null;2016;37.0;null;;;
null;Western Pacific;2004;63.0;null;7.7;;
Kazakhstan [Europe];null;2016;10.0;null;;;
Jordan [Eastern Mediterranean];null;2000;70.0;null;14.6;;
Georgia [Europe];null;2004;38.0;null;6.0;;
North Macedonia [Europe];null;2007;10.0;null;8.7;;
Panama [Americas];null;2003;93.0;null;10.5;;
Madagascar [Africa];null;2002;547.0;null;19.4;;
Malawi [Africa];null;2003;687.0;null;16.2;;
Ecuador [Americas];null;2014;65.0;null;11.2;;
