World Bank income group;WHO region;Country;Year;Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%);Comments;BCG immunization coverage among 1-year-olds (%);Polio (Pol3) immunization coverage among 1-year-olds (%);
null;null;Oman [Eastern Mediterranean];2004;98.0;null;99.0;99.0;
null;Global;null;2004;22.0;null;83.0;76.0;
null;null;Georgia [Europe];2019;97.0;null;96.0;94.0;
null;null;Azerbaijan [Europe];2016;98.0;null;98.0;98.0;
null;null;Egypt [Eastern Mediterranean];2019;94.0;null;96.0;95.0;
null;null;Fiji [Western Pacific];2017;94.0;null;99.0;99.0;
null;null;Turkmenistan [Europe];2017;99.0;null;98.0;99.0;
null;null;Cook Islands [Western Pacific];2011;96.0;null;98.0;93.0;
null;null;Cyprus [Europe];2017;88.0;null;;97.0;
null;Europe;null;2005;76.0;null;90.0;95.0;
null;null;Sri Lanka [South-East Asia];2005;99.0;null;99.0;99.0;
null;null;Croatia [Europe];2004;98.0;null;98.0;96.0;
null;null;Saint Kitts and Nevis [Americas];2002;99.0;null;99.0;97.0;
null;null;Saint Vincent and the Grenadines [Americas];2003;86.0;null;87.0;99.0;
null;null;Belize [Americas];2009;92.0;null;99.0;98.0;
null;null;Seychelles [Africa];2002;99.0;null;99.0;99.0;
null;null;Bosnia and Herzegovina [Europe];2009;88.0;null;97.0;90.0;
null;null;Serbia [Europe];2005;98.0;null;98.0;98.0;
null;null;Mongolia [Western Pacific];2005;98.0;null;99.0;99.0;
Lower-middle-income;null;null;2009;18.0;null;87.0;78.0;
null;Africa;null;2009;5.0;null;85.0;75.0;
null;null;Panama [Americas];2000;88.0;null;99.0;99.0;
null;null;Tonga [Western Pacific];2015;99.0;null;91.0;96.0;
null;null;Tonga [Western Pacific];2003;96.0;null;99.0;98.0;
null;null;India [South-East Asia];2012;36.0;null;90.0;79.0;
null;null;Afghanistan [Eastern Mediterranean];2018;49.0;null;89.0;76.0;
null;null;Germany [Europe];2006;90.0;null;;94.0;
null;null;India [South-East Asia];2018;82.0;null;92.0;90.0;
null;null;Grenada [Americas];2002;74.0;null;;98.0;
null;null;Romania [Europe];2000;96.0;null;99.0;99.0;
null;null;Yemen [Eastern Mediterranean];2018;46.0;null;64.0;59.0;
null;null;Slovakia [Europe];2003;99.0;null;98.0;98.0;
null;null;Czechia [Europe];2014;96.0;null;;99.0;
null;South-East Asia;null;2002;3.0;null;79.0;66.0;
null;null;Yemen [Eastern Mediterranean];2009;38.0;null;58.0;76.0;
null;null;Colombia [Americas];2012;80.0;null;89.0;91.0;
null;null;Romania [Europe];2017;75.0;null;97.0;82.0;
null;null;Iceland [Europe];2008;94.0;null;;98.0;
null;null;Croatia [Europe];2017;95.0;null;98.0;92.0;
Lower-middle-income;null;null;2018;68.0;null;89.0;84.0;
null;null;Bahrain [Eastern Mediterranean];2009;99.0;null;;97.0;
null;null;El Salvador [Americas];2019;87.0;null;78.0;81.0;
null;null;Seychelles [Africa];2003;99.0;null;99.0;99.0;
null;null;Romania [Europe];2016;76.0;null;84.0;89.0;
null;null;Azerbaijan [Europe];2011;92.0;null;99.0;91.0;
null;null;Sudan [Eastern Mediterranean];2016;69.0;null;96.0;93.0;
null;null;Timor-Leste [South-East Asia];2018;54.0;null;95.0;83.0;
null;null;Malaysia [Western Pacific];2016;99.0;null;99.0;98.0;
null;null;Dominica [Americas];2019;92.0;null;98.0;99.0;
null;null;Uzbekistan [Europe];2011;99.0;null;99.0;99.0;
null;null;Belize [Americas];2015;95.0;null;98.0;94.0;
null;null;Bulgaria [Europe];2011;94.0;null;98.0;95.0;
null;null;Slovakia [Europe];2010;99.0;null;98.0;99.0;
null;null;Bosnia and Herzegovina [Europe];2001;86.0;null;95.0;92.0;
null;null;Serbia [Europe];2010;91.0;null;99.0;91.0;
null;null;Brunei Darussalam [Western Pacific];2017;98.0;null;99.0;99.0;
null;null;Bhutan [South-East Asia];2014;92.0;null;99.0;98.0;
null;null;Israel [Europe];2019;96.0;null;;98.0;
null;null;Iceland [Europe];2004;89.0;null;;99.0;
null;Western Pacific;null;2014;92.0;null;96.0;96.0;
null;null;Niger [Africa];2015;16.0;null;94.0;83.0;
null;null;Solomon Islands [Western Pacific];2019;54.0;null;77.0;93.0;
null;null;Spain [Europe];2006;94.0;null;;98.0;
null;null;India [South-East Asia];2020;81.0;null;85.0;85.0;
null;null;Niue [Western Pacific];2015;99.0;null;99.0;99.0;
null;null;Mexico [Americas];2011;97.0;null;99.0;97.0;
null;null;Estonia [Europe];2011;95.0;null;99.0;93.0;
null;null;Maldives [South-East Asia];2019;96.0;null;99.0;99.0;
null;null;Turkmenistan [Europe];2004;90.0;null;99.0;98.0;
null;null;Lesotho [Africa];2005;68.0;null;96.0;88.0;
null;null;Kuwait [Eastern Mediterranean];2013;99.0;null;99.0;99.0;
null;null;Antigua and Barbuda [Americas];2009;94.0;null;;98.0;
null;null;Sudan [Eastern Mediterranean];2012;24.0;null;92.0;92.0;
null;null;Nauru [Western Pacific];2001;95.0;null;99.0;99.0;
null;null;Venezuela (Bolivarian Republic of) [Americas];2014;50.0;null;97.0;79.0;
null;null;Uzbekistan [Europe];2016;99.0;null;99.0;99.0;
null;null;Djibouti [Eastern Mediterranean];2017;81.0;null;92.0;76.0;
null;null;Qatar [Eastern Mediterranean];2014;95.0;null;90.0;99.0;
null;null;Monaco [Europe];2014;79.0;null;;99.0;
null;null;Afghanistan [Eastern Mediterranean];2008;23.0;null;66.0;64.0;
null;null;Malaysia [Western Pacific];2010;95.0;null;99.0;96.0;
null;null;Serbia [Europe];2007;96.0;null;98.0;93.0;
null;null;Palau [Western Pacific];2007;83.0;null;;94.0;
null;null;Argentina [Americas];2002;83.0;null;95.0;94.0;
null;null;Antigua and Barbuda [Americas];2020;78.0;null;;95.0;
null;null;Thailand [South-East Asia];2001;86.0;null;99.0;97.0;
null;null;Bahrain [Eastern Mediterranean];2006;99.0;null;;98.0;
null;null;Samoa [Western Pacific];2002;84.0;null;98.0;91.0;
null;null;Luxembourg [Europe];2016;86.0;null;;99.0;
null;null;Iceland [Europe];2006;93.0;null;;97.0;
null;null;Maldives [South-East Asia];2017;99.0;null;99.0;99.0;
null;null;United Arab Emirates [Eastern Mediterranean];2019;94.0;null;94.0;95.0;
null;null;Russian Federation [Europe];2012;97.0;null;96.0;98.0;
null;null;Botswana [Africa];2014;85.0;null;98.0;96.0;
null;Americas;null;2002;63.0;null;95.0;92.0;
Lower-middle-income;null;null;2003;10.0;null;79.0;68.0;
null;null;Cabo Verde [Africa];2014;79.0;null;99.0;95.0;
null;null;Pakistan [Eastern Mediterranean];2018;67.0;null;90.0;75.0;
null;null;Oman [Eastern Mediterranean];2016;99.0;null;99.0;99.0;
null;null;Sudan [Eastern Mediterranean];2017;72.0;null;97.0;95.0;
null;null;Grenada [Americas];2018;74.0;null;;96.0;
null;null;Israel [Europe];2020;96.0;null;;98.0;
null;null;Lao People's Democratic Republic [Western Pacific];2017;0.0;null;91.0;84.0;
null;null;Switzerland [Europe];2006;71.0;null;;94.0;
null;null;Democratic People's Republic of Korea [South-East Asia];2008;75.0;null;97.0;98.0;
null;null;Panama [Americas];2019;97.0;null;99.0;88.0;
null;null;Algeria [Africa];2004;94.0;null;98.0;86.0;
null;null;Palau [Western Pacific];2012;86.0;null;;89.0;
null;null;Grenada [Americas];2009;78.0;null;;99.0;
null;null;occupied Palestinian territory including east Jerusalem [Eastern Mediterranean];2019;99.0;null;99.0;99.0;
null;null;Jordan [Eastern Mediterranean];2002;90.0;null;29.0;95.0;
null;null;Libya [Eastern Mediterranean];2004;95.0;null;99.0;97.0;
null;null;Viet Nam [Western Pacific];2017;93.0;null;97.0;94.0;
null;null;Australia [Western Pacific];2015;93.0;null;;93.0;
null;null;Bosnia and Herzegovina [Europe];2017;80.0;null;97.0;75.0;
null;null;Micronesia (Federated States of) [Western Pacific];2017;52.0;null;83.0;72.0;
null;null;Maldives [South-East Asia];2010;96.0;null;97.0;97.0;
null;null;Hungary [Europe];2005;99.0;null;99.0;99.0;
null;null;Spain [Europe];2009;90.0;null;;96.0;
null;null;Turkey [Europe];2012;85.0;null;96.0;97.0;
null;null;Romania [Europe];2003;97.0;null;99.0;97.0;
null;null;Oman [Eastern Mediterranean];2008;98.0;null;99.0;97.0;
null;null;Viet Nam [Western Pacific];2007;18.0;null;94.0;92.0;
null;null;New Zealand [Western Pacific];2013;86.0;null;;92.0;
null;null;Kyrgyzstan [Europe];2007;95.0;null;98.0;94.0;
null;null;Trinidad and Tobago [Americas];2009;80.0;null;;90.0;
null;null;Syrian Arab Republic [Eastern Mediterranean];2004;82.0;null;90.0;84.0;
null;null;Bolivia (Plurinational State of) [Americas];2020;46.0;null;82.0;68.0;
null;null;Micronesia (Federated States of) [Western Pacific];2000;50.0;null;24.0;85.0;
null;null;Barbados [Americas];2003;71.0;null;;90.0;
null;null;Iraq [Eastern Mediterranean];2017;84.0;null;92.0;82.0;
null;null;Burundi [Africa];2013;51.0;null;95.0;96.0;
null;null;Latvia [Europe];2005;99.0;null;97.0;99.0;
null;null;Kyrgyzstan [Europe];2005;98.0;null;96.0;98.0;
Low-income;null;null;2018;26.0;null;78.0;73.0;
null;Western Pacific;null;2001;2.0;null;86.0;85.0;
null;null;United States of America [Americas];2002;86.0;null;;90.0;
null;null;Austria [Europe];2005;54.0;null;;86.0;
null;null;Nauru [Western Pacific];2006;97.0;null;99.0;90.0;
null;null;Trinidad and Tobago [Americas];2004;78.0;null;;94.0;
null;null;Pakistan [Eastern Mediterranean];2011;38.0;null;83.0;63.0;
null;null;Iraq [Eastern Mediterranean];2003;45.0;null;94.0;73.0;
null;null;Maldives [South-East Asia];2015;99.0;null;99.0;99.0;
null;null;Japan [Western Pacific];2009;92.0;null;94.0;99.0;
null;null;Bosnia and Herzegovina [Europe];2012;94.0;null;96.0;87.0;
null;null;Democratic People's Republic of Korea [South-East Asia];2009;75.0;null;98.0;98.0;
null;null;Germany [Europe];2007;92.0;null;;95.0;
null;null;Mongolia [Western Pacific];2007;97.0;null;99.0;99.0;
null;null;Slovenia [Europe];2003;98.0;null;97.0;95.0;
null;null;Cyprus [Europe];2007;93.0;null;;97.0;
null;null;Indonesia [South-East Asia];2013;76.0;null;90.0;92.0;
null;null;Bahamas [Americas];2009;76.0;null;;97.0;
Lower-middle-income;null;null;2001;8.0;null;78.0;66.0;
null;Western Pacific;null;2004;4.0;null;88.0;88.0;
null;null;Viet Nam [Western Pacific];2008;97.0;null;92.0;93.0;
null;null;Lithuania [Europe];2000;97.0;null;99.0;92.0;
null;null;Belarus [Europe];2002;98.0;null;99.0;99.0;
null;null;San Marino [Europe];2014;86.0;null;;84.0;
null;null;United States of America [Americas];2001;86.0;null;;89.0;
null;null;Marshall Islands [Western Pacific];2006;60.0;null;92.0;95.0;
null;null;Georgia [Europe];2004;75.0;null;91.0;66.0;
null;null;South Africa [Africa];2016;69.0;null;79.0;85.0;
null;null;Seychelles [Africa];2011;99.0;null;99.0;99.0;
null;null;Hungary [Europe];2003;99.0;null;99.0;99.0;
null;null;Venezuela (Bolivarian Republic of) [Americas];2009;6.0;null;91.0;75.0;
null;null;Democratic People's Republic of Korea [South-East Asia];2016;98.0;null;97.0;99.0;
null;null;Antigua and Barbuda [Americas];2016;68.0;null;;87.0;
null;null;Saint Kitts and Nevis [Americas];2019;98.0;null;99.0;97.0;
null;null;Republic of Moldova [Europe];2003;96.0;null;99.0;98.0;
null;null;occupied Palestinian territory including east Jerusalem [Eastern Mediterranean];2004;94.0;null;98.0;96.0;
null;null;Malta [Europe];2005;60.0;null;;94.0;
null;null;Ukraine [Europe];2010;41.0;null;92.0;57.0;
null;null;Ukraine [Europe];2019;92.0;null;84.0;78.0;
null;null;Congo [Africa];2020;29.0;null;72.0;73.0;
null;null;Indonesia [South-East Asia];2016;55.0;null;90.0;85.0;
null;null;Jordan [Eastern Mediterranean];2016;99.0;null;99.0;98.0;
null;null;El Salvador [Americas];2016;87.0;null;87.0;95.0;
null;null;Palau [Western Pacific];2000;75.0;null;;96.0;
null;null;Switzerland [Europe];2015;87.0;null;;96.0;
null;null;Seychelles [Africa];2019;99.0;null;98.0;99.0;
null;null;Republic of Moldova [Europe];2012;95.0;null;99.0;92.0;
null;null;Republic of Korea [Western Pacific];2006;99.0;null;98.0;98.0;
null;null;Cuba [Americas];2007;99.0;null;99.0;99.0;
null;null;Afghanistan [Eastern Mediterranean];2014;44.0;null;74.0;62.0;
null;null;Slovenia [Europe];2020;91.0;null;;95.0;
null;null;Armenia [Europe];2019;96.0;null;99.0;94.0;
null;null;Slovenia [Europe];2004;99.0;null;96.0;94.0;
null;null;Ukraine [Europe];2004;97.0;null;98.0;99.0;
null;null;Germany [Europe];2015;93.0;null;;93.0;
null;null;Palau [Western Pacific];2001;83.0;null;;98.0;
null;null;Indonesia [South-East Asia];2019;71.0;null;90.0;85.0;
null;null;Belgium [Europe];2008;81.0;null;;99.0;
null;null;Israel [Europe];2016;97.0;null;;94.0;
null;null;Oman [Eastern Mediterranean];2017;99.0;null;99.0;99.0;
null;null;Libya [Eastern Mediterranean];2011;97.0;null;99.0;98.0;
null;null;Paraguay [Americas];2007;74.0;null;98.0;95.0;
null;null;Serbia [Europe];2009;87.0;null;98.0;97.0;
null;null;Fiji [Western Pacific];2018;94.0;null;99.0;99.0;
null;null;Mexico [Americas];2004;97.0;null;99.0;98.0;
High-income;null;null;2003;58.0;null;89.0;94.0;
null;null;Ghana [Africa];2018;83.0;null;98.0;98.0;
null;null;Brunei Darussalam [Western Pacific];2003;96.0;null;95.0;99.0;
null;null;Canada [Americas];2012;83.0;null;;91.0;
null;null;Belgium [Europe];2009;83.0;null;;98.0;
null;null;Marshall Islands [Western Pacific];2004;92.0;null;91.0;68.0;
null;null;Slovakia [Europe];2007;98.0;null;98.0;99.0;
null;null;Ecuador [Americas];2014;59.0;null;89.0;84.0;
null;null;Sri Lanka [South-East Asia];2006;98.0;null;99.0;98.0;
null;null;Trinidad and Tobago [Americas];2008;81.0;null;;91.0;
null;null;Eswatini [Africa];2019;75.0;null;98.0;89.0;
null;null;Sao Tome and Principe [Africa];2015;76.0;null;97.0;96.0;
null;null;Fiji [Western Pacific];2015;94.0;null;99.0;99.0;
null;null;Tajikistan [Europe];2000;59.0;null;98.0;86.0;
null;null;Canada [Americas];2018;87.0;null;;91.0;
null;null;Niue [Western Pacific];2013;99.0;null;99.0;99.0;
null;null;Denmark [Europe];2001;87.0;null;;97.0;
null;null;Nauru [Western Pacific];2011;99.0;null;99.0;99.0;
null;null;Russian Federation [Europe];2017;97.0;null;95.0;96.0;
null;null;Mongolia [Western Pacific];2004;98.0;null;98.0;99.0;
null;null;Brazil [Americas];2017;76.0;null;91.0;75.0;
null;null;Democratic People's Republic of Korea [South-East Asia];2020;99.0;null;99.0;70.0;
null;null;Sweden [Europe];2016;95.0;null;26.0;98.0;
null;null;Haiti [Americas];2019;41.0;null;73.0;74.0;
null;Western Pacific;null;2015;93.0;null;96.0;96.0;
null;null;Austria [Europe];2008;62.0;null;;83.0;
null;null;Saint Lucia [Americas];2006;45.0;null;94.0;85.0;
null;null;Myanmar [South-East Asia];2018;87.0;null;90.0;91.0;
null;null;Russian Federation [Europe];2015;97.0;null;96.0;97.0;
null;null;Maldives [South-East Asia];2009;96.0;null;99.0;98.0;
null;null;Mauritius [Africa];2013;85.0;null;99.0;98.0;
null;null;Argentina [Americas];2018;99.0;null;93.0;84.0;
null;null;Sudan [Eastern Mediterranean];2014;61.0;null;95.0;94.0;
null;null;Republic of Moldova [Europe];2005;98.0;null;97.0;99.0;
Upper-middle-income;null;null;2013;87.0;null;97.0;95.0;
null;null;Seychelles [Africa];2009;99.0;null;96.0;99.0;
null;null;Zambia [Africa];2016;58.0;null;99.0;91.0;
null;null;Azerbaijan [Europe];2013;98.0;null;98.0;96.0;
null;null;Suriname [Americas];2015;43.0;null;;78.0;
null;null;Tajikistan [Europe];2014;98.0;null;98.0;94.0;
null;Europe;null;2016;88.0;null;92.0;94.0;
null;null;New Zealand [Western Pacific];2018;90.0;null;;93.0;
null;null;Monaco [Europe];2015;79.0;null;;99.0;
null;null;Brunei Darussalam [Western Pacific];2005;95.0;null;94.0;93.0;
null;null;Kazakhstan [Europe];2020;91.0;null;93.0;88.0;
null;null;Ukraine [Europe];2007;96.0;null;98.0;98.0;
null;null;Niue [Western Pacific];2003;86.0;null;99.0;95.0;
null;null;Sweden [Europe];2002;94.0;null;16.0;99.0;
null;null;occupied Palestinian territory including east Jerusalem [Eastern Mediterranean];2018;99.0;null;99.0;99.0;
null;null;Iceland [Europe];2005;90.0;null;;95.0;
null;null;Jamaica [Americas];2018;82.0;null;93.0;98.0;
null;null;Burundi [Africa];2016;72.0;null;93.0;94.0;
null;null;North Macedonia [Europe];2010;99.0;null;96.0;95.0;
null;null;Cambodia [Western Pacific];2016;67.0;null;99.0;91.0;
null;Western Pacific;null;2018;93.0;null;96.0;96.0;
null;null;Panama [Americas];2001;88.0;null;99.0;95.0;
null;null;Lesotho [Africa];2014;82.0;null;97.0;88.0;
null;null;Jamaica [Americas];2020;89.0;null;99.0;95.0;
null;null;Botswana [Africa];2015;80.0;null;98.0;96.0;
null;null;Dominica [Americas];2003;99.0;null;99.0;99.0;
null;null;Pakistan [Eastern Mediterranean];2020;74.0;null;91.0;83.0;
Low-income;null;null;2009;7.0;null;81.0;74.0;
null;null;Belgium [Europe];2018;85.0;null;;98.0;
null;null;Jamaica [Americas];2016;85.0;null;96.0;99.0;
null;null;Ecuador [Americas];2015;76.0;null;88.0;84.0;
null;null;Mauritius [Africa];2007;80.0;null;98.0;96.0;
null;null;Haiti [Americas];2018;38.0;null;83.0;64.0;
null;null;Kyrgyzstan [Europe];2009;98.0;null;98.0;96.0;
null;null;Thailand [South-East Asia];2014;94.0;null;99.0;99.0;
null;null;Norway [Europe];2001;90.0;null;;91.0;
null;null;Bahrain [Eastern Mediterranean];2013;99.0;null;;99.0;
null;null;Kyrgyzstan [Europe];2001;98.0;null;99.0;99.0;
null;null;Turkey [Europe];2003;97.0;null;88.0;69.0;
null;null;Russian Federation [Europe];2000;86.0;null;96.0;97.0;
null;null;Malta [Europe];2012;91.0;null;;99.0;
null;null;Italy [Europe];2020;86.0;null;;94.0;
null;null;Palau [Western Pacific];2006;98.0;null;;98.0;
null;null;El Salvador [Americas];2014;85.0;null;85.0;93.0;
null;null;Haiti [Americas];2016;26.0;null;83.0;64.0;
null;null;Iran (Islamic Republic of) [Eastern Mediterranean];2011;99.0;null;99.0;99.0;
null;null;Israel [Europe];2005;96.0;null;;95.0;
null;null;Serbia [Europe];2015;86.0;null;98.0;95.0;
null;null;Nicaragua [Americas];2018;95.0;null;98.0;99.0;
null;null;Yemen [Eastern Mediterranean];2005;21.0;null;66.0;80.0;
null;null;Romania [Europe];2001;97.0;null;99.0;99.0;
null;null;Indonesia [South-East Asia];2006;50.0;null;88.0;78.0;
null;null;Cabo Verde [Africa];2018;88.0;null;96.0;98.0;
null;null;Mexico [Americas];2001;99.0;null;99.0;97.0;
null;null;Turkmenistan [Europe];2000;92.0;null;99.0;98.0;
null;null;Afghanistan [Eastern Mediterranean];2013;38.0;null;72.0;64.0;
null;null;Grenada [Americas];2013;85.0;null;;98.0;
null;null;Venezuela (Bolivarian Republic of) [Americas];2018;39.0;null;92.0;53.0;
null;null;Nauru [Western Pacific];2012;81.0;null;99.0;79.0;
null;null;Viet Nam [Western Pacific];2018;90.0;null;95.0;90.0;
null;Africa;null;2008;4.0;null;81.0;71.0;
null;null;Japan [Western Pacific];2020;95.0;null;95.0;96.0;
null;null;Slovakia [Europe];2014;98.0;null;;97.0;
null;null;Palau [Western Pacific];2003;94.0;null;;99.0;
null;null;Kuwait [Eastern Mediterranean];2005;77.0;null;;99.0;
null;null;Rwanda [Africa];2015;87.0;null;99.0;99.0;
null;null;Spain [Europe];2016;95.0;null;;97.0;
null;null;Venezuela (Bolivarian Republic of) [Americas];2015;52.0;null;99.0;87.0;
null;null;Burkina Faso [Africa];2017;65.0;null;98.0;91.0;
null;null;Israel [Europe];2001;97.0;null;;93.0;
null;null;Sweden [Europe];2017;95.0;null;25.0;97.0;
null;null;Democratic People's Republic of Korea [South-East Asia];2011;76.0;null;98.0;99.0;
null;null;Georgia [Europe];2016;85.0;null;98.0;92.0;
null;null;Ecuador [Americas];2017;73.0;null;88.0;83.0;
null;null;Norway [Europe];2009;96.0;null;;94.0;
null;null;Hungary [Europe];2013;99.0;null;99.0;99.0;
null;null;Saint Lucia [Americas];2008;22.0;null;99.0;96.0;
null;null;Albania [Europe];2018;96.0;null;99.0;99.0;
null;null;Kazakhstan [Europe];2018;98.0;null;95.0;98.0;
null;null;Lithuania [Europe];2012;93.0;null;98.0;93.0;
null;null;Lao People's Democratic Republic [Western Pacific];2018;53.0;null;92.0;85.0;
null;null;Chile [Americas];2019;91.0;null;98.0;96.0;
null;null;Tuvalu [Western Pacific];2005;86.0;null;99.0;99.0;
null;null;Bahrain [Eastern Mediterranean];2008;97.0;null;;97.0;
null;null;Indonesia [South-East Asia];2003;21.0;null;83.0;80.0;
High-income;null;null;2015;90.0;null;87.0;95.0;
null;null;Rwanda [Africa];2018;96.0;null;97.0;97.0;
null;null;Germany [Europe];2003;83.0;null;;96.0;
null;null;Poland [Europe];2019;92.0;null;92.0;87.0;
null;null;Marshall Islands [Western Pacific];2000;6.0;null;89.0;36.0;
null;null;Guyana [Americas];2012;90.0;null;98.0;97.0;
null;null;Philippines [Western Pacific];2013;54.0;null;87.0;84.0;
null;null;Algeria [Africa];2005;94.0;null;98.0;88.0;
null;null;Ecuador [Americas];2018;74.0;null;90.0;85.0;
null;null;Tuvalu [Western Pacific];2009;84.0;null;99.0;85.0;
null;null;Jamaica [Americas];2015;83.0;null;99.0;91.0;
null;Africa;null;2015;18.0;null;77.0;71.0;
null;null;Cook Islands [Western Pacific];2009;61.0;null;99.0;82.0;
null;null;Saint Lucia [Americas];2019;75.0;null;95.0;91.0;
null;null;Cyprus [Europe];2013;88.0;null;;99.0;
Upper-middle-income;null;null;2002;32.0;null;90.0;88.0;
null;null;Yemen [Eastern Mediterranean];2006;26.0;null;67.0;78.0;
null;null;Algeria [Africa];2010;95.0;null;99.0;95.0;
High-income;null;null;2010;81.0;null;94.0;95.0;
null;null;Singapore [Western Pacific];2002;96.0;null;98.0;94.0;
null;null;Portugal [Europe];2012;96.0;null;99.0;98.0;
null;null;Slovenia [Europe];2017;94.0;null;;94.0;
null;null;Eswatini [Africa];2008;99.0;null;96.0;89.0;
null;null;Belarus [Europe];2003;98.0;null;99.0;53.0;
null;null;Uruguay [Americas];2017;92.0;null;98.0;93.0;
null;null;Belize [Americas];2006;92.0;null;97.0;98.0;
null;null;Kazakhstan [Europe];2005;96.0;null;69.0;99.0;
null;null;Azerbaijan [Europe];2004;67.0;null;82.0;78.0;
null;null;Brazil [Americas];2005;61.0;null;99.0;99.0;
null;null;Bhutan [South-East Asia];2008;72.0;null;99.0;96.0;
null;null;Pakistan [Eastern Mediterranean];2016;67.0;null;86.0;75.0;
null;null;Armenia [Europe];2012;97.0;null;96.0;96.0;
null;null;Dominica [Americas];2008;95.0;null;98.0;95.0;
null;null;Armenia [Europe];2000;94.0;null;97.0;96.0;
Lower-middle-income;null;null;2007;14.0;null;85.0;73.0;
null;null;Bhutan [South-East Asia];2016;90.0;null;99.0;97.0;
null;null;Colombia [Americas];2018;88.0;null;89.0;92.0;
null;null;Kyrgyzstan [Europe];2015;96.0;null;97.0;97.0;
null;null;Cook Islands [Western Pacific];2006;99.0;null;99.0;99.0;
null;null;Italy [Europe];2019;88.0;null;;96.0;
null;null;occupied Palestinian territory including east Jerusalem [Eastern Mediterranean];2014;99.0;null;99.0;99.0;
null;null;Mexico [Americas];2019;55.0;null;76.0;82.0;
null;null;Dominica [Americas];2004;99.0;null;99.0;99.0;
null;null;Republic of Moldova [Europe];2014;93.0;null;97.0;92.0;
null;null;Samoa [Western Pacific];2004;45.0;null;93.0;35.0;
null;null;Pakistan [Eastern Mediterranean];2017;67.0;null;86.0;75.0;
null;South-East Asia;null;2004;7.0;null;83.0;66.0;
null;null;Mongolia [Western Pacific];2019;98.0;null;99.0;98.0;
null;null;Bahamas [Americas];2006;88.0;null;;94.0;
null;null;Bosnia and Herzegovina [Europe];2006;93.0;null;97.0;91.0;
null;null;Costa Rica [Americas];2015;90.0;null;99.0;92.0;
null;null;Bahrain [Eastern Mediterranean];2012;99.0;null;;99.0;
null;Europe;null;2000;48.0;null;93.0;94.0;
null;null;Kyrgyzstan [Europe];2011;98.0;null;98.0;94.0;
null;Eastern Mediterranean;null;2013;59.0;null;88.0;79.0;
null;null;Peru [Americas];2007;9.0;null;96.0;93.0;
null;null;Estonia [Europe];2005;98.0;null;99.0;96.0;
null;null;Lithuania [Europe];2014;92.0;null;98.0;93.0;
null;null;Trinidad and Tobago [Americas];2003;73.0;null;;91.0;
null;null;Lebanon [Eastern Mediterranean];2005;34.0;null;;74.0;
Upper-middle-income;null;null;2004;35.0;null;90.0;89.0;
null;null;Monaco [Europe];2018;79.0;null;;99.0;
null;null;Antigua and Barbuda [Americas];2018;95.0;null;;94.0;
null;null;Yemen [Eastern Mediterranean];2011;46.0;null;59.0;69.0;
null;Global;null;2007;36.0;null;87.0;80.0;
null;null;Bahamas [Americas];2013;69.0;null;;97.0;
null;null;Nicaragua [Americas];2017;84.0;null;98.0;99.0;
null;null;occupied Palestinian territory including east Jerusalem [Eastern Mediterranean];2020;99.0;null;99.0;99.0;
null;null;Bulgaria [Europe];2015;87.0;null;96.0;91.0;
null;null;Eritrea [Africa];2018;85.0;null;97.0;95.0;
null;null;Brazil [Americas];2010;53.0;null;99.0;99.0;
null;null;Tonga [Western Pacific];2020;99.0;null;99.0;99.0;
null;null;Montenegro [Europe];2015;94.0;null;88.0;89.0;
null;null;Seychelles [Africa];2001;98.0;null;99.0;96.0;
null;null;Romania [Europe];2004;96.0;null;99.0;97.0;
null;null;Lebanon [Eastern Mediterranean];2006;45.0;null;;75.0;
null;null;Brazil [Americas];2001;95.0;null;99.0;99.0;
null;null;Saint Lucia [Americas];2012;80.0;null;99.0;98.0;
null;null;El Salvador [Americas];2006;89.0;null;93.0;96.0;
null;null;Switzerland [Europe];2008;83.0;null;;96.0;
null;null;Greece [Europe];2020;83.0;null;;99.0;
null;null;Libya [Eastern Mediterranean];2005;95.0;null;99.0;98.0;
null;null;Maldives [South-East Asia];2008;76.0;null;98.0;98.0;
null;null;Morocco [Eastern Mediterranean];2018;99.0;null;99.0;99.0;
null;null;Andorra [Europe];2007;80.0;null;;96.0;
null;null;Sri Lanka [South-East Asia];2007;97.0;null;99.0;98.0;
null;null;Libya [Eastern Mediterranean];2008;97.0;null;99.0;98.0;
null;null;North Macedonia [Europe];2017;97.0;null;97.0;91.0;
null;null;Seychelles [Africa];2016;99.0;null;99.0;96.0;
null;null;Tonga [Western Pacific];2016;99.0;null;91.0;96.0;
null;null;Trinidad and Tobago [Americas];2011;83.0;null;;91.0;
null;null;Burkina Faso [Africa];2018;71.0;null;98.0;91.0;
null;null;Guyana [Americas];2013;95.0;null;98.0;98.0;
null;null;Iran (Islamic Republic of) [Eastern Mediterranean];2002;96.0;null;97.0;99.0;
null;null;Dominica [Americas];2009;95.0;null;99.0;99.0;
null;null;United Kingdom of Great Britain and Northern Ireland [Europe];2013;88.0;null;;95.0;
null;null;Barbados [Americas];2009;97.0;null;;93.0;
null;null;Colombia [Americas];2020;88.0;null;89.0;88.0;
null;null;Tonga [Western Pacific];2004;99.0;null;99.0;99.0;
null;null;North Macedonia [Europe];2006;96.0;null;92.0;92.0;
null;Americas;null;2005;62.0;null;97.0;92.0;
