Country;Year;Physicians density (per 1000 population);Comments;Total density per million population: Radiotherapy units;Outpatient visits (per 100000);Medical doctors not further defined (number);Total density per million population: Computed tomography units;
United States of America [Americas];2012;2.492;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;;;;;
Myanmar [South-East Asia];2005;0.372;Includes Doctors</br> Data Source: MOH;;;18584.0;;
Ecuador [Americas];1998;1.317;Includes M\ufffddicos </br> Data Source: INEC, Anuarios de Recursos y Actividades de Salud y Bases de Datos, Ecuador 2002-2003.;;;16016.0;;
Ecuador [Americas];1990;0.958;Includes M\ufffddicos </br> Data Source: INEC, Anuarios de Recursos y Actividades de Salud y Bases de Datos, Ecuador 2002-2003.;;;9785.0;;
Iceland [Europe];2011;3.483;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;;;236.0;;
Cuba [Americas];2012;7.235;Includes M\ufffddicos</br> Data Source: Registro de profesionales de la salud. MINSAP;;;82065.0;;
Australia [Western Pacific];2001;2.479;Includes Generalist medical practitioner, Specialist Medical Practitioner</br> Data Source: Census;;;1979.0;;
India [South-East Asia];2014;0.725;Includes Doctors (registered)</br> Data Source: Medical Council of India;;;;;
Turkey [Europe];2000;1.348;Includes Physicians</br> Data Source: Ministry of Health;;;;;
Burkina Faso [Africa];2011;0.038;Includes M\ufffddecins (y compris les sp\ufffdcialistes)</br> Data Source: Minist\ufffdre de la Sant\ufffd;;;620.0;;
Maldives [South-East Asia];2009;1.61;Includes Doctors</br> Data Source: Ministry of Health, 2011;;;526.0;;
Georgia [Europe];2014;4.776;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;;3530.801;;;
Singapore [Western Pacific];2003;1.5;Includes Physicians</br> Data Source: WHO/WPR Core Indicators 2005 database;;;6292.0;;
Mauritius [Africa];2008;1.171;Includes Doctor</br> Data Source: Establishment Division/Medical Council/Nursing Council/Commission for Health with adjustments for under/over reporting;;;1450.0;;
Democratic People's Republic of Korea [South-East Asia];2008;3.297;Includes General medical practitioners</br> Data Source: Minsitry of Public Health;;;79931.0;;
Morocco [Eastern Mediterranean];2004;0.531;Includes Generalist, Specialist</br> Data Source: Minist\ufffdre de la sant\ufffd publique (MoH);;;15991.0;;
Hungary [Europe];1999;3.549;Includes Doctors</br> Data Source: Kozponti Statisztikai Hivatal;;;31775.0;;
Ecuador [Americas];2003;1.506;Includes M\ufffddicos </br> Data Source: INEC, Anuarios de Recursos y Actividades de Salud y Bases de Datos, Ecuador 2002-2003.;;;20020.0;;
Madagascar [Africa];2010;0.196;Includes M\ufffddecins Sp\ufffdcialistes, M\ufffddecins G\ufffdn\ufffdralistes</br> Data Source: DRH/Service de l'Observatoire des Ressources Humaines;0.05;;4130.0;0.14;
Jordan [Eastern Mediterranean];2004;2.204;Includes physician-specialist, physician-G.Ps</br> Data Source: Jordan Medical Association;;;11398.0;;
Norway [Europe];2015;4.385;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;;;9069.0;;
Tunisia [Eastern Mediterranean];1991;0.535;Includes M\ufffddecins</br> Data Source: Minist\ufffdre de la Sant\ufffd Publique;;;4500.0;;
Algeria [Africa];2007;1.192;Includes M\ufffddecins g\ufffdn\ufffdralistes , M\ufffddecins sp\ufffdcialistes , Praticiens hospitalo-universitaires </br> Data Source: Plan National de D\ufffdveloppement de Ressources Humaines pour la Sant\ufffd - Alger, 2008;;;40857.0;;
Maldives [South-East Asia];2010;1.579;Includes Doctors</br> Data Source: Ministry of Health, 2011;0.0;;525.0;6.33;
Ukraine [Europe];2011;3.495;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;;;;;
Brazil [Americas];2010;1.787;Includes m\ufffddicos</br> Data Source: Minist\ufffdrio da Sa\ufffdde/SGTES/DEGERTS/CONPROF - Conselhos profissionais;1.76;;;;
Costa Rica [Americas];2013;1.15;Includes M\ufffddicos en Funciones Sanitarias</br> Data Source: Sistema de Informaci\ufffdn Estad\ufffdstica de Recursos Humanos;2.25772;;12055.0;5.13119;
Ecuador [Americas];2011;1.665;Includes M\ufffddicos (Physicians)</br> Data Source: Instituto Nacional de Estadistica y Censos;;;25277.0;;
Saint Kitts and Nevis [Americas];1997;1.094;Includes Doctors</br> Data Source: Ministry of Health;;;48.0;;
Democratic People's Republic of Korea [South-East Asia];2003;3.181;Includes Medical doctor</br> Data Source: MOH;;;74597.0;;
Luxembourg [Europe];2015;2.92;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;;;;;
Canada [Americas];2006;1.911;Includes Physicians (excl. residents)</br> Data Source: Health Personnel Database, Canadian Institute for Health Information;;;;;
Israel [Europe];2012;3.344;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;;;;;
Portugal [Europe];2014;4.426;Includes Physicians, practising or closest concept</br> Data Source: WHO/Europe, HlthResDB, July 2016;;6471.502;;;
Cabo Verde [Africa];2011;0.59;Includes Doctors</br> Data Source: Ministry of Health;;;292.0;;
Kuwait [Eastern Mediterranean];2009;1.853;Includes Physicians </br> Data Source: Department of Human Development Sup - Department of Manpower Statistics & Planning Division & Manpower Statistics, 2009, MHO;;;5340.0;;
Tajikistan [Europe];2010;1.685;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;0.15;;12778.0;1.31;
Hungary [Europe];2002;3.668;Includes Doctors</br> Data Source: Kozponti Statisztikai Hivatal;;;32452.0;;
United States of America [Americas];2004;2.704;Includes Physicians</br> Data Source: American Medical Association;;;793648.0;;
China [Western Pacific];1990;1.123;Includes Licensed Doctor</br> Data Source: National Bureau of Statistics of China;;;1302997.0;;
Kuwait [Eastern Mediterranean];2006;1.445;Includes Physicians </br> Data Source: Department of Human Development Sup - Department of Manpower Statistics & Planning Division & Manpower Statistics, 2009, MHO;;;3452.0;;
Gambia [Africa];2007;0.103;Includes Physicians (generalists), Physicians (specialists)</br> Data Source: HRH Unit 2008;;;159.0;;
Jordan [Eastern Mediterranean];1999;2.065;Includes Physicians</br> Data Source: Ministry of Health;;;9686.0;;
India [South-East Asia];2005;0.577;Includes Doctors</br> Data Source: National Health Profile, 2005-06; Health Information of India, 2004, 2005, 2006; National Commission on Macroeconomics and Health, 2005;;;;;
Ecuador [Americas];2000;1.452;Includes M\ufffddicos </br> Data Source: INEC, Anuarios de Recursos y Actividades de Salud y Bases de Datos, Ecuador 2002-2003.;;;18335.0;;
United Arab Emirates [Eastern Mediterranean];2009;1.558;Includes Physicians</br> Data Source: National Bureau of Statistics;;;12016.0;;
Turkey [Europe];1997;1.22;Includes Physicians</br> Data Source: Ministry of Health;;;;;
Syrian Arab Republic [Eastern Mediterranean];2009;1.455;Includes Physicians</br> Data Source: Central Bureau of Statistics;;;29927.0;;
Cyprus [Europe];2008;2.059;Includes Physicians</br> Data Source: Health and Hospital Statistics;;;2218.0;;
Eswatini [Africa];2004;0.156;Includes Generalist, Specialist, Andrology</br> Data Source: Medical council;;;171.0;;
Malta [Europe];2013;3.518;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;4.66196;;;9.32392;
Seychelles [Africa];2012;0.984;Includes Medical practitioners</br> Data Source: National Statistics Bureau ;;;93.0;;
Romania [Europe];2002;1.972;Includes Medical doctors </br> Data Source: Census (IPUMS);;;13808.0;;
Estonia [Europe];2011;3.292;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;;;360.0;;
Jordan [Eastern Mediterranean];2010;2.487;Includes Physicians</br> Data Source: Ministry of Health;0.97;;16212.0;6.46;
Syrian Arab Republic [Eastern Mediterranean];2004;1.465;Includes Physicians</br> Data Source: Statistical Abstract, 2005;;;25890.0;;
Chad [Africa];2006;0.035;Includes M\ufffddecins</br> Data Source: Direction de la Planification du Minist\ufffdre de la Sant\ufffd Publique/Division du Syst\ufffdme d'Information Sanitaire;;;368.0;;
Nauru [Western Pacific];2011;1.394;Includes Physicians</br> Data Source: Ministry of Health Strategic Plan 2010;;;14.0;;
Timor-Leste [South-East Asia];2007;0.034;Includes General Medical Practitioners, Medical Specialists</br> Data Source: Human Resources Department, Ministry of Health, Timor-Leste;;;;;
Bosnia and Herzegovina [Europe];2012;1.835;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;;;949.0;;
Brunei Darussalam [Western Pacific];2010;1.431;Includes Doctors</br> Data Source: Brunei Medical Board;;;563.0;7.52;
Malaysia [Western Pacific];2015;1.533;Includes Doctor</br> Data Source: Health Informatics Centre, MoH;;;46491.0;;
Lao People's Democratic Republic [Western Pacific];2000;0.284;Includes Doctors</br> Data Source: Human Resources for Health - Analysis of the situation in the Lao PDR;;;1517.0;;
Eswatini [Africa];2001;0.167;Includes General Practitioners, Obstetrician and Gynaecologist, General Surgeon, ENT Specialist, Pathologist, Paediatrician, Orthopaedic Surgeon, Ophthalmologist, Anaesthetist, Psychiatry, Specialist Physician, Public Health, Radiologist</br> Data Source: Swaziland Medical and Dental Council Reports;;;179.0;;
India [South-East Asia];2012;0.699;Includes Doctors </br> Data Source: Medical Council of India;;;;;
Iceland [Europe];2009;3.713;Includes Physicians and surgeons</br> Data Source: Directorate of Health;;;250.0;;
Brunei Darussalam [Western Pacific];2011;1.522;Includes Doctors</br> Data Source: Brunei Medical Board, Ministry of Health;;;608.0;;
Sweden [Europe];2007;3.244;Includes Physicians</br> Data Source: Norden database;;;9124.0;;
Democratic People's Republic of Korea [South-East Asia];2014;3.507;Includes General medical practitioners</br> Data Source: Minsitry of Public Health;;;87839.0;;
Oman [Eastern Mediterranean];1999;0.977;Includes Physician</br> Data Source: Statistical Yearbook 1999;;;2174.0;;
Syrian Arab Republic [Eastern Mediterranean];2003;1.414;Includes Physicians</br> Data Source: Statistical Abstract, 2005;;;24473.0;;
Panama [Americas];2001;1.245;Includes M\ufffddicos</br> Data Source: Departamento de An\ufffdlisis de Situaci\ufffdn y Tendencias de Salud, Secci\ufffdn de Estad\ufffdsticas. MINSA;;;3843.0;;
Malaysia [Western Pacific];2008;0.923;Includes Physicians</br> Data Source: Health Facts 2008 (draft), Health Information Centre, MOH;;;25102.0;;
Bahrain [Eastern Mediterranean];2002;1.092;Includes Physicians</br> Data Source: Bahrain Ministry of Health;;;792.0;;
Niue [Western Pacific];2008;1.84;Includes Physicians </br> Data Source: Niue Department of Health;;;3.0;;
Thailand [South-East Asia];2009;0.34;Includes Doctors</br> Data Source: Ministry of Public Health;;;22651.0;;
Botswana [Africa];2012;0.384;Includes Doctors</br> Data Source: Annual report Statistics Botswana 2013/2014;;;819.0;;
Sierra Leone [Africa];2004;0.034;Includes Specialist, Surgeon, House Officer, Physician</br> Data Source: MOH;;;168.0;;
Andorra [Europe];2015;3.69;Includes Metges</br> Data Source: \ufffdREA Recursos Sanitaris . MSASO;;;260.0;;
Ethiopia [Africa];2009;0.025;Includes Physician (general practitioner, specialist)</br> Data Source: Federal Ministry of Health;;;2152.0;;
United States of America [Americas];2000;2.583;Includes Physician</br> Data Source: LIS;;;730801.0;;
Viet Nam [Western Pacific];2006;0.621;Includes Doctor</br> Data Source: General Statistics Office of Vientnam;;;52792.0;;
Brazil [Americas];2009;1.791;Includes m\ufffddicos</br> Data Source: Minist\ufffdrio da Sa\ufffdde/SGTES/DEGERTS/CONPROF - Conselhos profissionais;;;;;
Lebanon [Eastern Mediterranean];2014;2.38;Includes Physicians</br> Data Source: EMRO Regional Health Observatory, accessed June 2016;;;12982.0;;
United Arab Emirates [Eastern Mediterranean];2005;1.55;Includes Physicians</br> Data Source: Eastern Mediterranean Region Observatory on Human Resources for Health;;;6971.0;;
Gambia [Africa];2004;0.119;Includes Physician generalists, Physician specialists</br> Data Source: HRH Unit 2008;;;166.0;;
Poland [Europe];2013;2.207;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;2.72133;;;10.59748;
Qatar [Eastern Mediterranean];2006;2.34;Includes Physicians</br> Data Source: Eastern Mediterranean Region Observatory on Human Resources for Health;;;2313.0;;
Oman [Eastern Mediterranean];2006;1.793;Includes Doctors</br> Data Source: Ministry of Health;;;4579.0;;
Hungary [Europe];2005;3.225;Includes Doctors</br> Data Source: Kozponti Statisztikai Hivatal;;;28055.0;;
Samoa [Western Pacific];2008;0.463;Includes Physicians </br> Data Source: Ministry of Health - Samoa Health Sector HRH Interim Database 2008;;;85.0;;
Nepal [South-East Asia];2012;0.506;Includes Doctors</br> Data Source: Nepal Medical Council;;;13925.0;;
Brazil [Americas];1994;1.189;Includes M\ufffddicos (Doctors)</br> Data Source: Minist\ufffdrio da Sa\ufffdde/SGTES/DEGERTS/CONPROF;;;190554.0;;
Montenegro [Europe];2013;2.142;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;3.21863;;;16.09313;
Jordan [Eastern Mediterranean];2015;3.426;Includes Physicians</br> Data Source: Ministry of Health Statistical Yearbook ;;;26019.0;;
Norway [Europe];2012;4.232;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;;;8437.0;;
Spain [Europe];2005;4.541;Includes Doctors</br> Data Source: Instituto Nacional de Estadistica;;;33252.0;;
Jordan [Eastern Mediterranean];2014;2.65;Includes Physicians</br> Data Source: Ministry of Health Statistical Yearbook ;;786.162;19655.0;;
Lithuania [Europe];2013;4.268;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;3.64609;;;20.21921;
Tunisia [Eastern Mediterranean];1995;0.654;Includes M\ufffddecins</br> Data Source: Minist\ufffdre de la Sant\ufffd Publique;;;5965.0;;
Rwanda [Africa];2004;0.049;Includes Generalist, Specialist, Anesth\ufffdsistes</br> Data Source: Les services du Minist\ufffdre de la Sant\ufffd et de la Fonction Publique;;;;;
Ethiopia [Africa];2006;0.027;Includes Physicians</br> Data Source: Federal Ministry of Health;;;2115.0;;
Zambia [Africa];2008;0.061;Includes Generalist medical practitioners</br> Data Source: 2008 Annual Health Statistical Bulletin;;;795.0;;
Austria [Europe];2013;4.984;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;5.41486;;6458.0;28.48686;
South Africa [Africa];2014;0.756;Includes Medical Practitioner</br> Data Source: Health Professions Council of South Africa.;;;;;
Cuba [Americas];2009;6.628;Includes M\ufffddicos </br> Data Source: Registro de Profesionales de la Salud. MINSAP;;;74880.0;;
Hungary [Europe];1992;3.333;Includes Doctors</br> Data Source: Kozponti Statisztikai Hivatal;;;31178.0;;
Panama [Americas];1999;1.233;Includes M\ufffddicos (Physicians)</br> Data Source: Instituto Nacional de Estad\ufffdstica y Censo;;;3662.0;;
Slovakia [Europe];2009;3.295;Includes Physicians</br> Data Source: Institute of Education and Prognosis of Education;;;17798.0;;
Gabon [Africa];2016;0.406;Includes M\ufffddecins</br> Data Source: Direction Centrale des Ressources Humaines (DCRH);;;715.0;;
Brazil [Americas];2000;1.127;Includes Medical doctor</br> Data Source: Census2000;;;;;
Brazil [Americas];2006;1.678;Includes m\ufffddicos</br> Data Source: Minist\ufffdrio da Sa\ufffdde - CGRH-SUS/SIRH;;;;;
Republic of Korea [Western Pacific];2010;2.002;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;3.07;;;36.17;
Cabo Verde [Africa];2010;0.595;Includes Doctors</br> Data Source: Ministry of Health;0.0;;292.0;2.02;
El Salvador [Americas];1999;1.258;Includes Medical Doctor</br> Data Source: Sistema de Informaci\ufffdn del Consejo Superior de Salud P\ufffdblica de El Salvador a\ufffdos 1999-2005-2008.;;;7268.0;;
Oman [Eastern Mediterranean];2012;1.99;Includes General Practitioners, Specialists/Consultants, Medical administrators</br> Data Source: Ministry of Health;;;7055.0;;
Singapore [Western Pacific];2008;1.617;Includes Doctors</br> Data Source: Yearbook of Statistics Singapore, 2010 ;;;7841.0;;
Spain [Europe];2011;3.838;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;;;35786.0;;
Ecuador [Americas];2009;1.607;Includes Medicos</br> Data Source: Instituto national de estadistica y censos (INEC);;;23614.0;;
Belarus [Europe];2014;4.07;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;;;47272.0;;
Bahrain [Eastern Mediterranean];2009;0.96;Includes Physicians</br> Data Source: Ministry of Health;;;1149.0;;
Cuba [Americas];2004;6.202;Includes M\ufffddicos </br> Data Source: Registro de Profesionales de la Salud. MINSAP;;;69713.0;;
Pakistan [Eastern Mediterranean];1996;0.591;Includes Doctors</br> Data Source: Health division, MOH, Pakistan;;;74229.0;;
Seychelles [Africa];2006;0.834;Includes Medical practitioners</br> Data Source: National Statistics Bureau ;;;75.0;;
Belgium [Europe];2015;3.011;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;;;446.0;;
