Country;WHO region;World Bank income group;Year;Incidence of tuberculosis (per 100 000 population per year);Comments;TB patients with known HIV status (%);Treatment success rate: HIV-positive TB cases;Tuberculosis treatment coverage;Treatment success rate: XDR-TB cases;
Czechia [Europe];null;null;2014;5.1;null;28.0;0.0;87.0;;
Venezuela (Bolivarian Republic of) [Americas];null;null;2004;33.0;null;34.0;50.0;80.0;;
Niue [Western Pacific];null;null;2008;0.0;null;;;;;
Panama [Americas];null;null;2010;53.0;null;93.0;55.0;80.0;;
Albania [Europe];null;null;2014;16.0;null;10.0;100.0;87.0;;
Lebanon [Eastern Mediterranean];null;null;2012;13.0;null;67.0;0.0;87.0;;
Fiji [Western Pacific];null;null;2020;66.0;null;100.0;;73.0;;
Kazakhstan [Europe];null;null;2010;144.0;null;84.0;38.0;100.0;;
Belgium [Europe];null;null;2009;9.7;null;94.0;;87.0;33.0;
Thailand [South-East Asia];null;null;2006;215.0;null;45.0;58.0;41.0;;
Iceland [Europe];null;null;2004;4.3;null;67.0;0.0;87.0;;
Belgium [Europe];null;null;2006;11.0;null;82.0;50.0;87.0;;
Finland [Europe];null;null;2004;7.0;null;;;87.0;;
Costa Rica [Americas];null;null;2000;18.0;null;;;80.0;;
United States of America [Americas];null;null;2019;3.0;null;86.0;70.0;87.0;;
Gambia [Africa];null;null;2017;166.0;null;83.0;;68.0;;
Senegal [Africa];null;null;2015;123.0;null;83.0;54.0;74.0;;
Denmark [Europe];null;null;2009;6.1;null;62.0;71.0;87.0;;
Bosnia and Herzegovina [Europe];null;null;2003;59.0;null;;;80.0;;
Viet Nam [Western Pacific];null;null;2013;212.0;null;70.0;71.0;52.0;;
Estonia [Europe];null;null;2020;10.0;null;94.0;;87.0;;
Nigeria [Africa];null;null;2016;219.0;null;94.0;77.0;24.0;;
Uzbekistan [Europe];null;null;2009;101.0;null;100.0;54.0;70.0;20.0;
Liberia [Africa];null;null;2020;314.0;null;99.0;;44.0;;
Guinea-Bissau [Africa];null;null;2015;361.0;null;70.0;68.0;34.0;;
Ukraine [Europe];null;null;2001;119.0;null;;;64.0;;
South Sudan [Africa];null;null;2011;227.0;null;47.0;66.0;32.0;;
Nauru [Western Pacific];null;null;2018;54.0;null;;;87.0;;
Ukraine [Europe];null;null;2012;101.0;null;75.0;;90.0;;
null;Africa;null;2020;220.0;null;85.0;;56.0;;
Montenegro [Europe];null;null;2007;27.0;null;20.0;;87.0;;
Slovenia [Europe];null;null;2019;5.4;null;74.0;100.0;87.0;;
Barbados [Americas];null;null;2020;2.4;null;;;87.0;;
null;Americas;null;2017;28.0;null;82.0;56.0;82.0;61.0;
Eswatini [Africa];null;null;2013;1030.0;null;91.0;71.0;60.0;60.0;
Malawi [Africa];null;null;2010;338.0;null;88.0;;43.0;;
Russian Federation [Europe];null;null;2018;54.0;null;95.0;44.0;99.0;41.0;
Fiji [Western Pacific];null;null;2015;52.0;null;90.0;83.0;80.0;;
Russian Federation [Europe];null;null;2005;88.0;null;55.0;;100.0;;
Australia [Western Pacific];null;null;2004;6.2;null;20.0;70.0;87.0;;
Finland [Europe];null;null;2003;8.7;null;;;87.0;;
null;null;Low-income;2009;229.0;null;45.0;68.0;55.0;0.0;
Netherlands [Europe];null;null;2005;7.9;null;22.0;76.0;87.0;;
Comoros [Africa];null;null;2004;36.0;null;100.0;;41.0;;
Algeria [Africa];null;null;2005;80.0;null;;;80.0;;
Honduras [Americas];null;null;2015;40.0;null;88.0;67.0;80.0;;
Jordan [Eastern Mediterranean];null;null;2001;8.2;null;;;80.0;;
null;Global;null;2003;174.0;null;18.0;65.0;41.0;;
Zambia [Africa];null;null;2018;346.0;null;95.0;89.0;58.0;100.0;
Australia [Western Pacific];null;null;2007;6.2;null;51.0;92.0;87.0;;
Eritrea [Africa];null;null;2020;81.0;null;100.0;;55.0;;
null;Americas;null;2003;34.0;null;46.0;;81.0;;
Dominica [Americas];null;null;2012;11.0;null;75.0;;87.0;;
Belgium [Europe];null;null;2012;9.4;null;56.0;70.0;87.0;100.0;
Togo [Africa];null;null;2014;58.0;null;97.0;;61.0;;
Senegal [Africa];null;null;2007;138.0;null;22.0;;64.0;;
Liberia [Africa];null;null;2006;272.0;null;15.0;;49.0;;
Singapore [Western Pacific];null;null;2008;38.0;null;;;87.0;;
Viet Nam [Western Pacific];null;null;2010;231.0;null;43.0;71.0;48.0;;
Lesotho [Africa];null;null;2001;923.0;null;;;37.0;;
Greece [Europe];null;null;2009;5.7;null;;;87.0;;
New Zealand [Western Pacific];null;null;2020;7.5;null;92.0;;87.0;;
Myanmar [South-East Asia];null;null;2007;535.0;null;2.1;62.0;49.0;;
Burundi [Africa];null;null;2010;144.0;null;71.0;92.0;61.0;;
Guatemala [Americas];null;null;2005;36.0;null;16.0;;80.0;;
Togo [Africa];null;null;2017;41.0;null;100.0;75.0;81.0;0.0;
Switzerland [Europe];null;null;2000;9.3;null;;;87.0;;
Guinea-Bissau [Africa];null;null;2008;361.0;null;25.0;;41.0;;
United Republic of Tanzania [Africa];null;null;2001;506.0;null;;;35.0;;
null;South-East Asia;null;2018;222.0;null;61.0;74.0;71.0;48.0;
Angola [Africa];null;null;2014;370.0;null;50.0;;54.0;;
Cook Islands [Western Pacific];null;null;2000;6.4;null;;;87.0;;
Singapore [Western Pacific];null;null;2005;37.0;null;;;87.0;;
Nicaragua [Americas];null;null;2017;44.0;null;94.0;66.0;80.0;;
null;Europe;null;2020;25.0;null;93.0;;71.0;;
Kuwait [Eastern Mediterranean];null;null;2009;38.0;null;100.0;25.0;87.0;;
Spain [Europe];null;null;2003;27.0;null;;;87.0;;
null;Americas;null;2010;29.0;null;54.0;52.0;81.0;25.0;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2017;8.8;null;84.0;73.0;89.0;33.0;
Honduras [Americas];null;null;2020;30.0;null;96.0;;62.0;;
Mexico [Americas];null;null;2007;21.0;null;14.0;61.0;80.0;;
Eritrea [Africa];null;null;2002;173.0;null;;;66.0;;
Singapore [Western Pacific];null;null;2015;45.0;null;87.0;82.0;87.0;;
Turkey [Europe];null;null;2007;31.0;null;;;87.0;;
Bangladesh [South-East Asia];null;null;2006;221.0;null;;;47.0;;
Qatar [Eastern Mediterranean];null;null;2010;36.0;null;100.0;;87.0;;
Fiji [Western Pacific];null;null;2002;23.0;null;;;80.0;;
Mali [Africa];null;null;2016;56.0;null;59.0;67.0;68.0;0.0;
Tajikistan [Europe];null;null;2017;85.0;null;95.0;73.0;79.0;62.0;
Saint Kitts and Nevis [Americas];null;null;2008;12.0;null;;;87.0;;
Nicaragua [Americas];null;null;2001;59.0;null;;;80.0;;
North Macedonia [Europe];null;null;2000;39.0;null;;;80.0;;
Saint Vincent and the Grenadines [Americas];null;null;2010;16.0;null;59.0;0.0;87.0;;
Eswatini [Africa];null;null;2004;1320.0;null;;;60.0;;
Israel [Europe];null;null;2013;4.6;null;97.0;71.0;87.0;0.0;
Botswana [Africa];null;null;2008;598.0;null;63.0;57.0;78.0;;
Austria [Europe];null;null;2012;8.4;null;;;87.0;29.0;
Morocco [Eastern Mediterranean];null;null;2013;99.0;null;32.0;;87.0;;
Papua New Guinea [Western Pacific];null;null;2006;432.0;null;;;44.0;;
Colombia [Americas];null;null;2016;33.0;null;87.0;38.0;80.0;14.0;
Romania [Europe];null;null;2006;132.0;null;31.0;65.0;87.0;;
Lebanon [Eastern Mediterranean];null;null;2000;17.0;null;;;87.0;;
null;null;Upper-middle-income;2010;96.0;null;37.0;62.0;77.0;18.0;
Lesotho [Africa];null;null;2002;1010.0;null;;;49.0;;
Maldives [South-East Asia];null;null;2013;34.0;null;99.0;;80.0;;
Grenada [Americas];null;null;2015;5.2;null;100.0;;87.0;;
null;Global;null;2004;173.0;null;18.0;57.0;43.0;;
United Arab Emirates [Eastern Mediterranean];null;null;2018;0.98;null;82.0;50.0;87.0;;
Kazakhstan [Europe];null;null;2004;195.0;null;;;96.0;;
Mongolia [Western Pacific];null;null;2015;428.0;null;80.0;33.0;36.0;60.0;
Democratic People's Republic of Korea [South-East Asia];null;null;2001;513.0;null;;;25.0;;
Belize [Americas];null;null;2013;40.0;null;98.0;12.0;87.0;;
Estonia [Europe];null;null;2009;31.0;null;92.0;56.0;87.0;0.0;
Oman [Eastern Mediterranean];null;null;2010;12.0;null;100.0;100.0;87.0;;
Lao People's Democratic Republic [Western Pacific];null;null;2010;221.0;null;38.0;;29.0;;
Dominica [Americas];null;null;2011;3.2;null;67.0;;87.0;;
Papua New Guinea [Western Pacific];null;null;2014;432.0;null;25.0;;76.0;40.0;
Hungary [Europe];null;null;2003;31.0;null;;;87.0;;
Central African Republic [Africa];null;null;2003;540.0;null;;;19.0;;
Eswatini [Africa];null;null;2011;1300.0;null;92.0;69.0;60.0;0.0;
Trinidad and Tobago [Americas];null;null;2004;16.0;null;47.0;39.0;87.0;;
Netherlands [Europe];null;null;2008;6.7;null;29.0;88.0;87.0;;
Saint Vincent and the Grenadines [Americas];null;null;2007;13.0;null;67.0;;87.0;;
Iraq [Eastern Mediterranean];null;null;2015;37.0;null;51.0;;62.0;;
Iran (Islamic Republic of) [Eastern Mediterranean];null;null;2002;21.0;null;;;80.0;;
Chile [Americas];null;null;2007;17.0;null;;;87.0;;
Denmark [Europe];null;null;2000;13.0;null;;;87.0;;
Botswana [Africa];null;null;2012;445.0;null;91.0;75.0;75.0;100.0;
null;Europe;null;2016;31.0;null;86.0;63.0;88.0;39.0;
Netherlands [Europe];null;null;2010;7.1;null;39.0;83.0;87.0;;
Republic of Korea [Western Pacific];null;null;2020;49.0;null;;;94.0;;
Democratic Republic of the Congo [Africa];null;null;2008;327.0;null;20.0;;53.0;;
Latvia [Europe];null;null;2009;51.0;null;85.0;;87.0;56.0;
Libya [Eastern Mediterranean];null;null;2014;40.0;null;96.0;26.0;45.0;;
Belize [Americas];null;null;2014;23.0;null;72.0;28.0;87.0;;
Denmark [Europe];null;null;2004;7.6;null;100.0;40.0;87.0;;
Namibia [Africa];null;null;2013;710.0;null;92.0;81.0;60.0;0.0;
Samoa [Western Pacific];null;null;2019;11.0;null;100.0;;87.0;;
Georgia [Europe];null;null;2009;133.0;null;22.0;45.0;100.0;39.0;
Turkey [Europe];null;null;2015;18.0;null;70.0;58.0;87.0;67.0;
Cyprus [Europe];null;null;2010;6.3;null;;;87.0;;
null;null;Lower-middle-income;2008;264.0;null;15.0;76.0;43.0;19.0;
Samoa [Western Pacific];null;null;2010;8.7;null;21.0;;87.0;;
Gambia [Africa];null;null;2000;187.0;null;;;63.0;;
Senegal [Africa];null;null;2020;117.0;null;98.0;;65.0;;
Singapore [Western Pacific];null;null;2003;44.0;null;;;87.0;;
Mauritius [Africa];null;null;2014;13.0;null;96.0;60.0;80.0;;
Niger [Africa];null;null;2013;102.0;null;53.0;;60.0;;
Uganda [Africa];null;null;2020;196.0;null;100.0;;68.0;;
Bhutan [South-East Asia];null;null;2007;188.0;null;;;80.0;;
Rwanda [Africa];null;null;2012;72.0;null;99.0;77.0;80.0;;
United States of America [Americas];null;null;2012;3.6;null;85.0;75.0;87.0;;
null;Western Pacific;null;2005;120.0;null;20.0;71.0;60.0;;
Eswatini [Africa];null;null;2003;1270.0;null;1.5;;60.0;;
Cabo Verde [Africa];null;null;2018;46.0;null;100.0;86.0;80.0;;
Latvia [Europe];null;null;2008;55.0;null;85.0;48.0;87.0;42.0;
China [Western Pacific];null;null;2004;94.0;null;;;64.0;;
Dominica [Americas];null;null;2014;1.6;null;;100.0;87.0;;
Nepal [South-East Asia];null;null;2006;350.0;null;;;36.0;;
Norway [Europe];null;null;2020;3.1;null;;;87.0;;
Venezuela (Bolivarian Republic of) [Americas];null;null;2018;48.0;null;42.0;67.0;80.0;;
Bosnia and Herzegovina [Europe];null;null;2001;82.0;null;;;80.0;;
Poland [Europe];null;null;2002;30.0;null;;;87.0;;
Mongolia [Western Pacific];null;null;2003;428.0;null;13.0;;37.0;;
Peru [Americas];null;null;2017;119.0;null;84.0;66.0;80.0;65.0;
Bulgaria [Europe];null;null;2000;52.0;null;;;80.0;;
Nepal [South-East Asia];null;null;2019;238.0;null;69.0;69.0;46.0;;
Botswana [Africa];null;null;2004;773.0;null;0.61;;74.0;;
United Republic of Tanzania [Africa];null;null;2009;452.0;null;88.0;86.0;32.0;;
Uzbekistan [Europe];null;null;2012;89.0;null;100.0;62.0;56.0;14.0;
Nicaragua [Americas];null;null;2000;59.0;null;;;80.0;;
Bolivia (Plurinational State of) [Americas];null;null;2007;148.0;null;4.1;;60.0;;
Slovenia [Europe];null;null;2005;16.0;null;38.0;;87.0;;
Angola [Africa];null;null;2001;308.0;null;;;42.0;;
Cook Islands [Western Pacific];null;null;2016;13.0;null;50.0;;87.0;;
Saudi Arabia [Eastern Mediterranean];null;null;2010;19.0;null;72.0;26.0;87.0;;
France [Europe];null;null;2013;8.9;null;;;83.0;;
Uruguay [Americas];null;null;2019;35.0;null;94.0;49.0;87.0;;
Bangladesh [South-East Asia];null;null;2007;221.0;null;;;47.0;;
Suriname [Americas];null;null;2005;29.0;null;73.0;;80.0;;
Afghanistan [Eastern Mediterranean];null;null;2003;189.0;null;;;31.0;;
Bahrain [Eastern Mediterranean];null;null;2003;39.0;null;;;87.0;;
Saint Lucia [Americas];null;null;2020;2.2;null;88.0;;200.0;;
Djibouti [Eastern Mediterranean];null;null;2018;260.0;null;90.0;;80.0;71.0;
Netherlands [Europe];null;null;2009;7.8;null;33.0;74.0;87.0;;
Yemen [Eastern Mediterranean];null;null;2009;55.0;null;;;69.0;;
Germany [Europe];null;null;2015;8.0;null;;;87.0;33.0;
Ghana [Africa];null;null;2008;191.0;null;51.0;72.0;31.0;;
Gambia [Africa];null;null;2020;157.0;null;91.0;;64.0;;
Panama [Americas];null;null;2020;32.0;null;95.0;;81.0;;
United States of America [Americas];null;null;2004;5.7;null;57.0;47.0;87.0;;
Denmark [Europe];null;null;2016;5.9;null;;22.0;87.0;;
Guatemala [Americas];null;null;2002;30.0;null;;;80.0;;
Jordan [Eastern Mediterranean];null;null;2013;5.1;null;99.0;;80.0;;
Sao Tome and Principe [Africa];null;null;2003;125.0;null;74.0;;240.0;;
Bosnia and Herzegovina [Europe];null;null;2016;33.0;null;0.11;0.0;80.0;;
Belgium [Europe];null;null;2002;13.0;null;;;87.0;;
Panama [Americas];null;null;2006;60.0;null;100.0;60.0;80.0;;
Cuba [Americas];null;null;2017;7.2;null;100.0;66.0;87.0;;
Republic of Korea [Western Pacific];null;null;2014;85.0;null;;;94.0;59.0;
Sierra Leone [Africa];null;null;2000;305.0;null;;;27.0;;
Italy [Europe];null;null;2012;5.9;null;;;87.0;;
Yemen [Eastern Mediterranean];null;null;2017;48.0;null;12.0;;73.0;;
Israel [Europe];null;null;2000;10.0;null;;79.0;87.0;;
null;null;Low-income;2013;213.0;null;62.0;72.0;56.0;0.0;
Paraguay [Americas];null;null;2005;43.0;null;;31.0;87.0;;
El Salvador [Americas];null;null;2010;34.0;null;96.0;79.0;80.0;;
Republic of Korea [Western Pacific];null;null;2006;92.0;null;;;94.0;;
San Marino [Europe];null;null;2008;0.0;null;;;;;
Niger [Africa];null;null;2019;84.0;null;80.0;72.0;59.0;;
Bosnia and Herzegovina [Europe];null;null;2006;59.0;null;;;80.0;;
Palau [Western Pacific];null;null;2005;58.0;null;90.0;;87.0;;
Samoa [Western Pacific];null;null;2006;16.0;null;;;87.0;;
Finland [Europe];null;null;2005;7.4;null;0.83;;87.0;;
Pakistan [Eastern Mediterranean];null;null;2009;276.0;null;3.1;79.0;55.0;;
Finland [Europe];null;null;2009;8.7;null;;;87.0;;
Papua New Guinea [Western Pacific];null;null;2015;432.0;null;36.0;;75.0;64.0;
Albania [Europe];null;null;2003;20.0;null;;;87.0;;
Guinea-Bissau [Africa];null;null;2007;361.0;null;;;;;
South Sudan [Africa];null;null;2019;227.0;null;93.0;;65.0;;
Niger [Africa];null;null;2004;151.0;null;;;35.0;;
Lithuania [Europe];null;null;2019;42.0;null;96.0;90.0;87.0;;
Turkey [Europe];null;null;2017;17.0;null;71.0;61.0;87.0;0.0;
Azerbaijan [Europe];null;null;2019;60.0;null;94.0;;80.0;;
Algeria [Africa];null;null;2011;73.0;null;;;80.0;;
Montenegro [Europe];null;null;2020;16.0;null;88.0;;40.0;;
Ethiopia [Africa];null;null;2002;393.0;null;;;40.0;;
Bahrain [Eastern Mediterranean];null;null;2006;33.0;null;60.0;0.0;87.0;;
Ecuador [Americas];null;null;2006;41.0;null;;;80.0;;
Republic of Korea [Western Pacific];null;null;2019;59.0;null;;;94.0;;
Panama [Americas];null;null;2016;56.0;null;95.0;62.0;80.0;;
Uruguay [Americas];null;null;2002;19.0;null;;;87.0;;
Dominica [Americas];null;null;2010;13.0;null;38.0;100.0;87.0;;
Jordan [Eastern Mediterranean];null;null;2002;7.3;null;;;80.0;;
Chile [Americas];null;null;2019;18.0;null;84.0;60.0;87.0;;
Serbia [Europe];null;null;2015;21.0;null;5.5;50.0;87.0;;
Burkina Faso [Africa];null;null;2004;65.0;null;5.6;;34.0;;
Andorra [Europe];null;null;2012;13.0;null;11.0;;87.0;;
Somalia [Eastern Mediterranean];null;null;2019;258.0;null;89.0;78.0;42.0;;
Dominican Republic [Americas];null;null;2003;68.0;null;;;80.0;;
Gambia [Africa];null;null;2004;191.0;null;;;75.0;;
null;Global;null;2020;127.0;null;73.0;;59.0;;
United Republic of Tanzania [Africa];null;null;2004;510.0;null;;;33.0;;
Russian Federation [Europe];null;null;2017;59.0;null;96.0;43.0;99.0;41.0;
Russian Federation [Europe];null;null;2009;89.0;null;100.0;;100.0;;
Kuwait [Eastern Mediterranean];null;null;2012;25.0;null;51.0;;87.0;;
Kazakhstan [Europe];null;null;2014;91.0;null;98.0;71.0;97.0;31.0;
Latvia [Europe];null;null;2003;84.0;null;97.0;;87.0;;
Sri Lanka [South-East Asia];null;null;2006;66.0;null;3.8;;67.0;;
Saudi Arabia [Eastern Mediterranean];null;null;2016;10.0;null;65.0;51.0;87.0;;
Indonesia [South-East Asia];null;null;2002;367.0;null;;;19.0;;
Saudi Arabia [Eastern Mediterranean];null;null;2007;18.0;null;;7.0;87.0;;
Belgium [Europe];null;null;2000;14.0;null;;;87.0;;
Papua New Guinea [Western Pacific];null;null;2008;432.0;null;4.2;;46.0;;
Sweden [Europe];null;null;2017;5.7;null;65.0;;87.0;;
Australia [Western Pacific];null;null;2003;5.6;null;20.0;;87.0;;
Fiji [Western Pacific];null;null;2009;21.0;null;48.0;;80.0;;
null;null;Lower-middle-income;2001;284.0;null;;;30.0;;
Belgium [Europe];null;null;2004;12.0;null;61.0;42.0;87.0;;
Saint Kitts and Nevis [Americas];null;null;2016;0.0;null;;;;;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2020;6.9;null;;;89.0;;
Romania [Europe];null;null;2001;149.0;null;;;87.0;;
Bolivia (Plurinational State of) [Americas];null;null;2004;163.0;null;;;66.0;;
Eswatini [Africa];null;null;2000;981.0;null;;;60.0;;
India [South-East Asia];null;null;2004;282.0;null;;;36.0;;
Bahrain [Eastern Mediterranean];null;null;2005;36.0;null;46.0;100.0;87.0;;
Iraq [Eastern Mediterranean];null;null;2008;47.0;null;49.0;100.0;69.0;;
Marshall Islands [Western Pacific];null;null;2019;483.0;null;99.0;;80.0;;
Central African Republic [Africa];null;null;2000;540.0;null;;;;;
Norway [Europe];null;null;2000;5.6;null;;;87.0;;
Benin [Africa];null;null;2007;69.0;null;92.0;;61.0;;
Antigua and Barbuda [Americas];null;null;2006;5.6;null;100.0;;87.0;;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2009;15.0;null;;;89.0;0.0;
Trinidad and Tobago [Americas];null;null;2014;21.0;null;99.0;44.0;87.0;;
Ireland [Europe];null;null;2016;7.2;null;45.0;25.0;87.0;;
Tajikistan [Europe];null;null;2008;155.0;null;49.0;;57.0;;
Central African Republic [Africa];null;null;2014;540.0;null;51.0;68.0;42.0;;
Burkina Faso [Africa];null;null;2003;66.0;null;9.4;;31.0;;
Senegal [Africa];null;null;2006;139.0;null;;;64.0;;
Niger [Africa];null;null;2005;143.0;null;;;40.0;;
Norway [Europe];null;null;2003;8.4;null;;;87.0;;
Saudi Arabia [Eastern Mediterranean];null;null;2017;10.0;null;76.0;94.0;87.0;;
Malawi [Africa];null;null;2017;162.0;null;99.0;84.0;58.0;;
Sweden [Europe];null;null;2006;6.2;null;;;87.0;;
Congo [Africa];null;null;2013;382.0;null;30.0;;61.0;;
Guyana [Americas];null;null;2019;79.0;null;87.0;59.0;80.0;;
C\u00f4te d'Ivoire [Africa];null;null;2005;267.0;null;20.0;;40.0;;
null;null;Lower-middle-income;2017;219.0;null;57.0;77.0;57.0;40.0;
Barbados [Americas];null;null;2010;2.4;null;100.0;100.0;87.0;;
Canada [Americas];null;null;2007;5.3;null;33.0;68.0;87.0;;
Fiji [Western Pacific];null;null;2000;22.0;null;;;80.0;;
Ecuador [Americas];null;null;2018;44.0;null;83.0;;80.0;;
Dominican Republic [Americas];null;null;2011;55.0;null;57.0;71.0;80.0;0.0;
Japan [Western Pacific];null;null;2017;15.0;null;8.9;65.0;87.0;;
Bahrain [Eastern Mediterranean];null;null;2001;31.0;null;;;87.0;;
Austria [Europe];null;null;2009;9.1;null;;;87.0;;
Lithuania [Europe];null;null;2013;60.0;null;67.0;43.0;87.0;0.0;
Gabon [Africa];null;null;2014;541.0;null;40.0;;55.0;;
Serbia [Europe];null;null;2019;14.0;null;3.5;;87.0;;
Jordan [Eastern Mediterranean];null;null;2010;5.8;null;99.0;;80.0;;
Saint Lucia [Americas];null;null;2004;11.0;null;93.0;;87.0;;
null;South-East Asia;null;2011;259.0;null;34.0;72.0;45.0;39.0;
Norway [Europe];null;null;2010;6.9;null;;;87.0;;
Estonia [Europe];null;null;2004;45.0;null;80.0;42.0;87.0;;
Sweden [Europe];null;null;2013;7.3;null;;;87.0;50.0;
Luxembourg [Europe];null;null;2005;9.3;null;;;87.0;;
Republic of Moldova [Europe];null;null;2013;127.0;null;81.0;52.0;87.0;;
Saudi Arabia [Eastern Mediterranean];null;null;2002;18.0;null;;;87.0;;
Ireland [Europe];null;null;2003;12.0;null;;;87.0;;
San Marino [Europe];null;null;2013;0.0;null;;;;;
null;Americas;null;2000;36.0;null;;;80.0;;
France [Europe];null;null;2018;8.9;null;;;83.0;0.0;
Vanuatu [Western Pacific];null;null;2008;74.0;null;16.0;;62.0;;
Jordan [Eastern Mediterranean];null;null;2012;5.1;null;100.0;;80.0;;
Haiti [Americas];null;null;2015;194.0;null;91.0;64.0;78.0;;
null;Western Pacific;null;2004;123.0;null;13.0;73.0;54.0;;
Fiji [Western Pacific];null;null;2006;17.0;null;59.0;;80.0;;
Democratic People's Republic of Korea [South-East Asia];null;null;2011;513.0;null;;;72.0;;
Mauritius [Africa];null;null;2019;12.0;null;100.0;65.0;80.0;;
Ukraine [Europe];null;null;2009;115.0;null;86.0;;69.0;;
Nicaragua [Americas];null;null;2002;50.0;null;;;80.0;;
Jamaica [Americas];null;null;2005;4.1;null;83.0;50.0;80.0;;
null;Global;null;2002;174.0;null;;96.0;38.0;;
Switzerland [Europe];null;null;2014;5.9;null;;;87.0;0.0;
Chile [Americas];null;null;2012;16.0;null;16.0;40.0;87.0;;
Seychelles [Africa];null;null;2002;40.0;null;;;87.0;;
Guatemala [Americas];null;null;2014;25.0;null;86.0;71.0;80.0;;
Libya [Eastern Mediterranean];null;null;2001;40.0;null;;;;;
Yemen [Eastern Mediterranean];null;null;2018;48.0;null;7.5;;71.0;;
Lao People's Democratic Republic [Western Pacific];null;null;2003;293.0;null;;;17.0;;
Hungary [Europe];null;null;2009;15.0;null;;;87.0;;
Turkey [Europe];null;null;2004;30.0;null;;;87.0;;
Chile [Americas];null;null;2015;16.0;null;63.0;48.0;87.0;;
Lebanon [Eastern Mediterranean];null;null;2018;11.0;null;91.0;67.0;87.0;0.0;
Croatia [Europe];null;null;2004;31.0;null;;;87.0;;
Oman [Eastern Mediterranean];null;null;2017;6.7;null;97.0;33.0;87.0;;
Portugal [Europe];null;null;2000;47.0;null;;;87.0;;
Democratic People's Republic of Korea [South-East Asia];null;null;2015;513.0;null;;;87.0;;
Sao Tome and Principe [Africa];null;null;2017;117.0;null;100.0;62.0;57.0;;
