Country;WHO region;Year;Number of maternal deaths;Comments;Number of deaths due to HIV/AIDS;
Latvia [Europe];null;2016;5.0;null;No data;
Turkmenistan [Europe];null;2017;10.0;null;No data;
Australia [Western Pacific];null;2010;16.0;null;500.0;
Micronesia (Federated States of) [Western Pacific];null;2002;5.0;null;;
Turkey [Europe];null;2001;560.0;null;No data;
Algeria [Africa];null;2014;1100.0;null;200.0;
Australia [Western Pacific];null;2015;20.0;null;100.0;
Grenada [Americas];null;2005;1.0;null;;
Somalia [Eastern Mediterranean];null;2009;5200.0;null;1000.0;
Ecuador [Americas];null;2010;250.0;null;970.0;
Romania [Europe];null;2009;62.0;null;100.0;
Denmark [Europe];null;2000;5.0;null;100.0;
Spain [Europe];null;2017;14.0;null;730.0;
Kenya [Africa];null;2005;8700.0;null;110000.0;
Angola [Africa];null;2003;5500.0;null;7900.0;
Bahamas [Americas];null;2002;4.0;null;No data;
Guatemala [Americas];null;2000;660.0;null;1300.0;
null;Africa;2012;199000.0;null;740000.0;
Colombia [Americas];null;2001;810.0;null;5900.0;
Kenya [Africa];null;2000;9100.0;null;110000.0;
Lesotho [Africa];null;2001;390.0;null;13000.0;
Republic of Korea [Western Pacific];null;2001;84.0;null;No data;
Saint Vincent and the Grenadines [Americas];null;2008;1.0;null;;
Gambia [Africa];null;2012;500.0;null;1100.0;
Indonesia [South-East Asia];null;2017;8600.0;null;24000.0;
Tonga [Western Pacific];null;2009;2.0;null;;
Democratic People's Republic of Korea [South-East Asia];null;2016;320.0;null;No data;
Tajikistan [Europe];null;2002;83.0;null;100.0;
Rwanda [Africa];null;2014;1100.0;null;3900.0;
Denmark [Europe];null;2002;5.0;null;100.0;
Liberia [Africa];null;2001;1100.0;null;3300.0;
Uruguay [Americas];null;2004;12.0;null;200.0;
Lao People's Democratic Republic [Western Pacific];null;2013;400.0;null;500.0;
Cuba [Americas];null;2009;50.0;null;500.0;
Georgia [Europe];null;2017;14.0;null;100.0;
Colombia [Americas];null;2003;750.0;null;6000.0;
Democratic Republic of the Congo [Africa];null;2015;16000.0;null;32000.0;
Seychelles [Africa];null;2016;1.0;null;;
Saudi Arabia [Eastern Mediterranean];null;2012;110.0;null;100.0;
Niger [Africa];null;2014;5300.0;null;1500.0;
El Salvador [Americas];null;2016;56.0;null;500.0;
Sweden [Europe];null;2007;5.0;null;No data;
Japan [Western Pacific];null;2011;66.0;null;200.0;
Turkey [Europe];null;2015;250.0;null;No data;
Lesotho [Africa];null;2009;360.0;null;9100.0;
Congo [Africa];null;2006;900.0;null;6800.0;
Malaysia [Western Pacific];null;2000;190.0;null;3200.0;
Montenegro [Europe];null;2008;1.0;null;100.0;
Afghanistan [Eastern Mediterranean];null;2005;13000.0;null;200.0;
Sri Lanka [South-East Asia];null;2002;180.0;null;200.0;
Guinea-Bissau [Africa];null;2017;440.0;null;1700.0;
Ecuador [Americas];null;2012;230.0;null;840.0;
Myanmar [South-East Asia];null;2003;3600.0;null;No data;
Qatar [Eastern Mediterranean];null;2013;2.0;null;100.0;
Czechia [Europe];null;2004;5.0;null;No data;
Germany [Europe];null;2015;38.0;null;500.0;
Haiti [Americas];null;2014;1300.0;null;4400.0;
Botswana [Africa];null;2014;91.0;null;5400.0;
Libya [Eastern Mediterranean];null;2003;76.0;null;100.0;
Nicaragua [Americas];null;2012;150.0;null;500.0;
Somalia [Eastern Mediterranean];null;2015;5000.0;null;750.0;
Poland [Europe];null;2007;15.0;null;No data;
Kiribati [Western Pacific];null;2005;3.0;null;;
Barbados [Americas];null;2009;1.0;null;No data;
Seychelles [Africa];null;2005;1.0;null;;
Panama [Americas];null;2001;62.0;null;500.0;
North Macedonia [Europe];null;2015;2.0;null;No data;
Portugal [Europe];null;2015;7.0;null;500.0;
Benin [Africa];null;2016;1600.0;null;2600.0;
Estonia [Europe];null;2016;1.0;null;100.0;
Malaysia [Western Pacific];null;2002;170.0;null;3500.0;
Poland [Europe];null;2000;26.0;null;No data;
Austria [Europe];null;2007;4.0;null;No data;
Peru [Americas];null;2015;540.0;null;1300.0;
Switzerland [Europe];null;2010;5.0;null;200.0;
Croatia [Europe];null;2010;4.0;null;100.0;
Tunisia [Eastern Mediterranean];null;2009;87.0;null;100.0;
C\u00f4te d'Ivoire [Africa];null;2002;5000.0;null;57000.0;
Senegal [Africa];null;2016;1800.0;null;1900.0;
Bhutan [South-East Asia];null;2000;68.0;null;100.0;
C\u00f4te d'Ivoire [Africa];null;2015;5600.0;null;20000.0;
United Republic of Tanzania [Africa];null;2017;11000.0;null;38000.0;
United States of America [Americas];null;2015;680.0;null;No data;
Singapore [Western Pacific];null;2006;6.0;null;No data;
Albania [Europe];null;2011;8.0;null;100.0;
Namibia [Africa];null;2001;190.0;null;8600.0;
Lebanon [Eastern Mediterranean];null;2010;20.0;null;100.0;
Haiti [Americas];null;2004;1400.0;null;12000.0;
Uzbekistan [Europe];null;2007;210.0;null;670.0;
null;Americas;2004;11000.0;null;80000.0;
Antigua and Barbuda [Americas];null;2005;1.0;null;;
Albania [Europe];null;2007;7.0;null;100.0;
Russian Federation [Europe];null;2014;360.0;null;No data;
Austria [Europe];null;2017;4.0;null;No data;
Guinea [Africa];null;2011;3100.0;null;3600.0;
Burkina Faso [Africa];null;2012;2500.0;null;6200.0;
Congo [Africa];null;2000;890.0;null;6800.0;
Portugal [Europe];null;2003;11.0;null;1000.0;
Haiti [Americas];null;2000;1200.0;null;11000.0;
Turkmenistan [Europe];null;2001;29.0;null;No data;
Suriname [Americas];null;2000;25.0;null;200.0;
Tunisia [Eastern Mediterranean];null;2008;84.0;null;100.0;
Rwanda [Africa];null;2003;2800.0;null;16000.0;
Croatia [Europe];null;2011;4.0;null;100.0;
Honduras [Americas];null;2016;130.0;null;820.0;
Iraq [Eastern Mediterranean];null;2013;800.0;null;No data;
Chile [Americas];null;2016;31.0;null;No data;
Germany [Europe];null;2006;40.0;null;500.0;
Estonia [Europe];null;2012;2.0;null;100.0;
Oman [Eastern Mediterranean];null;2011;13.0;null;No data;
Guatemala [Americas];null;2007;540.0;null;1200.0;
Lao People's Democratic Republic [Western Pacific];null;2006;640.0;null;200.0;
Niger [Africa];null;2006;5400.0;null;3400.0;
Philippines [Western Pacific];null;2000;3700.0;null;100.0;
South Africa [Africa];null;2014;1500.0;null;99000.0;
Ireland [Europe];null;2011;5.0;null;100.0;
Burundi [Africa];null;2014;2400.0;null;3800.0;
Jamaica [Americas];null;2000;44.0;null;1600.0;
null;Eastern Mediterranean;2013;33000.0;null;14000.0;
China [Western Pacific];null;2017;4900.0;null;No data;
Dominican Republic [Americas];null;2003;160.0;null;6700.0;
Ethiopia [Africa];null;2001;29000.0;null;66000.0;
Republic of Korea [Western Pacific];null;2013;56.0;null;No data;
Uruguay [Americas];null;2017;8.0;null;200.0;
Paraguay [Americas];null;2003;210.0;null;710.0;
Saint Lucia [Americas];null;2012;3.0;null;;
Jamaica [Americas];null;2002;43.0;null;1800.0;
Solomon Islands [Western Pacific];null;2008;27.0;null;;
null;Western Pacific;2002;17000.0;null;51000.0;
Kenya [Africa];null;2014;5300.0;null;35000.0;
Mozambique [Africa];null;2012;3700.0;null;65000.0;
Guinea [Africa];null;2008;3000.0;null;5000.0;
Ecuador [Americas];null;2004;300.0;null;1400.0;
Belgium [Europe];null;2006;8.0;null;No data;
Eswatini [Africa];null;2013;130.0;null;3400.0;
Uruguay [Americas];null;2000;14.0;null;200.0;
Norway [Europe];null;2006;3.0;null;100.0;
Argentina [Americas];null;2003;470.0;null;1300.0;
Burkina Faso [Africa];null;2016;2400.0;null;4600.0;
Honduras [Americas];null;2006;170.0;null;1700.0;
Malta [Europe];null;2007;0.0;null;No data;
Bahamas [Americas];null;2009;4.0;null;No data;
Fiji [Western Pacific];null;2016;7.0;null;100.0;
Luxembourg [Europe];null;2006;0.0;null;No data;
Senegal [Africa];null;2006;2300.0;null;3500.0;
Haiti [Americas];null;2007;1300.0;null;8900.0;
Honduras [Americas];null;2014;140.0;null;890.0;
Australia [Western Pacific];null;2014;20.0;null;100.0;
Kiribati [Western Pacific];null;2006;3.0;null;;
Colombia [Americas];null;2008;650.0;null;4900.0;
Portugal [Europe];null;2017;6.0;null;500.0;
Uruguay [Americas];null;2012;8.0;null;200.0;
Djibouti [Eastern Mediterranean];null;2001;110.0;null;670.0;
Djibouti [Eastern Mediterranean];null;2000;110.0;null;560.0;
Algeria [Africa];null;2017;1200.0;null;200.0;
Lao People's Democratic Republic [Western Pacific];null;2012;420.0;null;500.0;
Peru [Americas];null;2013;560.0;null;1100.0;
Trinidad and Tobago [Americas];null;2002;14.0;null;500.0;
Azerbaijan [Europe];null;2011;51.0;null;500.0;
Croatia [Europe];null;2006;4.0;null;100.0;
Somalia [Eastern Mediterranean];null;2014;5000.0;null;800.0;
Argentina [Americas];null;2012;350.0;null;1400.0;
Finland [Europe];null;2008;3.0;null;No data;
Myanmar [South-East Asia];null;2000;3900.0;null;No data;
Mauritania [Africa];null;2017;1100.0;null;540.0;
Uruguay [Americas];null;2016;9.0;null;200.0;
Fiji [Western Pacific];null;2007;8.0;null;100.0;
Peru [Americas];null;2010;620.0;null;1800.0;
null;Americas;2011;9400.0;null;62000.0;
Democratic People's Republic of Korea [South-East Asia];null;2000;570.0;null;No data;
Ukraine [Europe];null;2006;140.0;null;12000.0;
Saint Lucia [Americas];null;2009;2.0;null;;
Bangladesh [South-East Asia];null;2011;7700.0;null;No data;
Malaysia [Western Pacific];null;2012;150.0;null;3700.0;
Nigeria [Africa];null;2006;63000.0;null;81000.0;
Qatar [Eastern Mediterranean];null;2015;2.0;null;100.0;
null;Global;2006;386000.0;null;1800000.0;
Nigeria [Africa];null;2004;65000.0;null;84000.0;
Serbia [Europe];null;2011;11.0;null;100.0;
Guinea [Africa];null;2017;2600.0;null;3900.0;
Lithuania [Europe];null;2009;3.0;null;No data;
Tajikistan [Europe];null;2005;64.0;null;100.0;
Mexico [Americas];null;2000;1300.0;null;6500.0;
Paraguay [Americas];null;2015;130.0;null;570.0;
Colombia [Americas];null;2006;660.0;null;6300.0;
Switzerland [Europe];null;2004;5.0;null;500.0;
Gambia [Africa];null;2003;510.0;null;890.0;
Israel [Europe];null;2010;6.0;null;No data;
Malta [Europe];null;2017;0.0;null;No data;
Zambia [Africa];null;2004;2200.0;null;73000.0;
Slovakia [Europe];null;2017;3.0;null;No data;
Mauritius [Africa];null;2004;10.0;null;500.0;
C\u00f4te d'Ivoire [Africa];null;2017;5400.0;null;17000.0;
Ghana [Africa];null;2015;2700.0;null;16000.0;
Morocco [Eastern Mediterranean];null;2007;740.0;null;810.0;
Burundi [Africa];null;2002;2700.0;null;12000.0;
Timor-Leste [South-East Asia];null;2013;60.0;null;100.0;
Tajikistan [Europe];null;2003;68.0;null;100.0;
Brazil [Americas];null;2015;1900.0;null;16000.0;
Japan [Western Pacific];null;2010;65.0;null;200.0;
Pakistan [Eastern Mediterranean];null;2010;10000.0;null;1400.0;
Paraguay [Americas];null;2012;140.0;null;680.0;
Yemen [Eastern Mediterranean];null;2007;1700.0;null;500.0;
Saint Vincent and the Grenadines [Americas];null;2014;1.0;null;;
Iceland [Europe];null;2009;0.0;null;100.0;
United Arab Emirates [Eastern Mediterranean];null;2006;3.0;null;100.0;
Niger [Africa];null;2016;5200.0;null;1600.0;
Democratic Republic of the Congo [Africa];null;2004;16000.0;null;50000.0;
null;Africa;2001;229000.0;null;1200000.0;
Seychelles [Africa];null;2003;1.0;null;;
null;Eastern Mediterranean;2000;48000.0;null;3900.0;
Tonga [Western Pacific];null;2008;2.0;null;;
Micronesia (Federated States of) [Western Pacific];null;2007;3.0;null;;
Cameroon [Africa];null;2017;4700.0;null;21000.0;
Malawi [Africa];null;2017;2100.0;null;17000.0;
Ethiopia [Africa];null;2002;29000.0;null;68000.0;
Iceland [Europe];null;2005;0.0;null;100.0;
Nepal [South-East Asia];null;2011;1700.0;null;1300.0;
Afghanistan [Eastern Mediterranean];null;2009;12000.0;null;500.0;
Cuba [Americas];null;2005;53.0;null;200.0;
Dominican Republic [Americas];null;2013;200.0;null;3200.0;
Benin [Africa];null;2006;1600.0;null;5600.0;
Turkmenistan [Europe];null;2002;26.0;null;No data;
null;Africa;2005;219000.0;null;1400000.0;
Sudan [Eastern Mediterranean];null;2007;5700.0;null;2800.0;
Zambia [Africa];null;2011;1600.0;null;33000.0;
Honduras [Americas];null;2005;170.0;null;1900.0;
Zimbabwe [Africa];null;2010;2800.0;null;61000.0;
Romania [Europe];null;2003;92.0;null;500.0;
Gabon [Africa];null;2002;150.0;null;2600.0;
Belarus [Europe];null;2017;3.0;null;500.0;
Spain [Europe];null;2016;15.0;null;710.0;
Iran (Islamic Republic of) [Eastern Mediterranean];null;2010;290.0;null;3600.0;
Rwanda [Africa];null;2002;3000.0;null;15000.0;
Benin [Africa];null;2012;1700.0;null;2500.0;
Cambodia [Western Pacific];null;2006;1100.0;null;3800.0;
Costa Rica [Americas];null;2010;23.0;null;200.0;
Sierra Leone [Africa];null;2005;4100.0;null;4700.0;
Cuba [Americas];null;2001;62.0;null;200.0;
Latvia [Europe];null;2009;6.0;null;No data;
Canada [Americas];null;2016;40.0;null;No data;
Malawi [Africa];null;2012;2400.0;null;29000.0;
Albania [Europe];null;2010;7.0;null;100.0;
Mali [Africa];null;2015;4700.0;null;6100.0;
Bahrain [Eastern Mediterranean];null;2016;3.0;null;No data;
Kuwait [Eastern Mediterranean];null;2006;5.0;null;No data;
Seychelles [Africa];null;2010;1.0;null;;
Myanmar [South-East Asia];null;2011;2600.0;null;No data;
Turkey [Europe];null;2000;580.0;null;No data;
Iraq [Eastern Mediterranean];null;2014;1000.0;null;No data;
Thailand [South-East Asia];null;2006;350.0;null;39000.0;
null;Western Pacific;2008;14000.0;null;69000.0;
C\u00f4te d'Ivoire [Africa];null;2006;5100.0;null;50000.0;
Lebanon [Eastern Mediterranean];null;2000;23.0;null;100.0;
Timor-Leste [South-East Asia];null;2003;220.0;null;100.0;
Pakistan [Eastern Mediterranean];null;2012;9600.0;null;2600.0;
Belarus [Europe];null;2008;7.0;null;200.0;
Serbia [Europe];null;2002;15.0;null;200.0;
Czechia [Europe];null;2009;5.0;null;No data;
Grenada [Americas];null;2012;1.0;null;;
Grenada [Americas];null;2006;1.0;null;;
Azerbaijan [Europe];null;2017;44.0;null;500.0;
Uganda [Africa];null;2005;6400.0;null;76000.0;
Central African Republic [Africa];null;2007;1900.0;null;11000.0;
Antigua and Barbuda [Americas];null;2016;1.0;null;;
Iran (Islamic Republic of) [Eastern Mediterranean];null;2009;330.0;null;3200.0;
Egypt [Eastern Mediterranean];null;2002;1100.0;null;100.0;
Mongolia [Western Pacific];null;2003;54.0;null;100.0;
Norway [Europe];null;2003;3.0;null;100.0;
Italy [Europe];null;2003;17.0;null;No data;
Bolivia (Plurinational State of) [Americas];null;2004;720.0;null;640.0;
Guyana [Americas];null;2008;31.0;null;100.0;
Syrian Arab Republic [Eastern Mediterranean];null;2006;150.0;null;100.0;
Malta [Europe];null;2008;0.0;null;No data;
null;Western Pacific;2009;13000.0;null;67000.0;
Republic of Korea [Western Pacific];null;2004;72.0;null;No data;
Canada [Americas];null;2003;35.0;null;No data;
Azerbaijan [Europe];null;2013;50.0;null;500.0;
Kuwait [Eastern Mediterranean];null;2009;6.0;null;No data;
New Zealand [Western Pacific];null;2013;5.0;null;100.0;
Oman [Eastern Mediterranean];null;2003;11.0;null;No data;
Belize [Americas];null;2015;3.0;null;200.0;
Cambodia [Western Pacific];null;2001;1500.0;null;3700.0;
Uganda [Africa];null;2013;6100.0;null;42000.0;
Samoa [Western Pacific];null;2003;4.0;null;;
Czechia [Europe];null;2006;5.0;null;No data;
Chile [Americas];null;2010;51.0;null;No data;
Costa Rica [Americas];null;2008;21.0;null;200.0;
Saint Lucia [Americas];null;2017;3.0;null;;
Trinidad and Tobago [Americas];null;2010;14.0;null;500.0;
null;Western Pacific;2015;11000.0;null;49000.0;
Benin [Africa];null;2002;1600.0;null;5000.0;
Israel [Europe];null;2014;6.0;null;No data;
Bosnia and Herzegovina [Europe];null;2016;3.0;null;No data;
Mauritius [Africa];null;2006;10.0;null;500.0;
Saudi Arabia [Eastern Mediterranean];null;2004;130.0;null;100.0;
Djibouti [Eastern Mediterranean];null;2010;60.0;null;870.0;
Montenegro [Europe];null;2007;1.0;null;100.0;
Papua New Guinea [Western Pacific];null;2011;370.0;null;770.0;
Guyana [Americas];null;2006;37.0;null;200.0;
Jordan [Eastern Mediterranean];null;2011;110.0;null;100.0;
Sudan [Eastern Mediterranean];null;2017;3900.0;null;2600.0;
Vanuatu [Western Pacific];null;2010;7.0;null;;
Republic of Korea [Western Pacific];null;2003;78.0;null;No data;
Serbia [Europe];null;2014;11.0;null;100.0;
Saint Vincent and the Grenadines [Americas];null;2016;1.0;null;;
Eritrea [Africa];null;2006;750.0;null;1600.0;
Croatia [Europe];null;2001;4.0;null;100.0;
Kyrgyzstan [Europe];null;2004;85.0;null;100.0;
Colombia [Americas];null;2005;680.0;null;6300.0;
Brazil [Americas];null;2002;2300.0;null;13000.0;
China [Western Pacific];null;2015;5200.0;null;No data;
Venezuela (Bolivarian Republic of) [Americas];null;2014;650.0;null;3200.0;
Belize [Americas];null;2005;5.0;null;100.0;
Iran (Islamic Republic of) [Eastern Mediterranean];null;2012;250.0;null;4100.0;
Vanuatu [Western Pacific];null;2006;8.0;null;;
Sao Tome and Principe [Africa];null;2015;9.0;null;100.0;
Afghanistan [Eastern Mediterranean];null;2007;13000.0;null;200.0;
Philippines [Western Pacific];null;2002;3800.0;null;100.0;
New Zealand [Western Pacific];null;2014;6.0;null;100.0;
Jamaica [Americas];null;2012;39.0;null;1100.0;
Saint Vincent and the Grenadines [Americas];null;2009;1.0;null;;
Democratic Republic of the Congo [Africa];null;2010;16000.0;null;42000.0;
Morocco [Eastern Mediterranean];null;2013;550.0;null;730.0;
Brunei Darussalam [Western Pacific];null;2008;2.0;null;No data;
Serbia [Europe];null;2005;13.0;null;100.0;
Japan [Western Pacific];null;2001;95.0;null;500.0;
Norway [Europe];null;2010;2.0;null;100.0;
Botswana [Africa];null;2017;81.0;null;5300.0;
Pakistan [Eastern Mediterranean];null;2001;14000.0;null;100.0;
Samoa [Western Pacific];null;2015;2.0;null;;
Armenia [Europe];null;2003;15.0;null;100.0;
Venezuela (Bolivarian Republic of) [Americas];null;2002;780.0;null;1700.0;
Liberia [Africa];null;2014;1000.0;null;2300.0;
Benin [Africa];null;2015;1700.0;null;2700.0;
null;Americas;2008;10000.0;null;69000.0;
Argentina [Americas];null;2015;310.0;null;1300.0;
Botswana [Africa];null;2006;120.0;null;11000.0;
Bahrain [Eastern Mediterranean];null;2013;4.0;null;No data;
Malaysia [Western Pacific];null;2010;140.0;null;3500.0;
Armenia [Europe];null;2009;14.0;null;200.0;
Mexico [Americas];null;2016;770.0;null;5000.0;
Peru [Americas];null;2014;550.0;null;1300.0;
Greece [Europe];null;2015;3.0;null;100.0;
Bosnia and Herzegovina [Europe];null;2008;4.0;null;No data;
Ghana [Africa];null;2009;2700.0;null;21000.0;
Austria [Europe];null;2008;4.0;null;No data;
Ecuador [Americas];null;2005;300.0;null;1400.0;
Uganda [Africa];null;2009;6300.0;null;60000.0;
United Arab Emirates [Eastern Mediterranean];null;2017;3.0;null;100.0;
Portugal [Europe];null;2005;10.0;null;950.0;
Kiribati [Western Pacific];null;2017;3.0;null;;
Benin [Africa];null;2010;1700.0;null;2600.0;
Serbia [Europe];null;2017;10.0;null;100.0;
Belgium [Europe];null;2014;7.0;null;No data;
Kenya [Africa];null;2006;8300.0;null;100000.0;
Slovenia [Europe];null;2010;2.0;null;No data;
Thailand [South-East Asia];null;2007;350.0;null;35000.0;
Russian Federation [Europe];null;2008;490.0;null;No data;
Micronesia (Federated States of) [Western Pacific];null;2001;5.0;null;;
Kazakhstan [Europe];null;2004;130.0;null;500.0;
null;Global;2010;343000.0;null;1300000.0;
Kazakhstan [Europe];null;2006;130.0;null;500.0;
New Zealand [Western Pacific];null;2011;6.0;null;100.0;
Saint Vincent and the Grenadines [Americas];null;2005;1.0;null;;
Sudan [Eastern Mediterranean];null;2003;6800.0;null;2100.0;
Guyana [Americas];null;2003;40.0;null;200.0;
Thailand [South-East Asia];null;2000;390.0;null;49000.0;
Italy [Europe];null;2009;13.0;null;No data;
Sri Lanka [South-East Asia];null;2010;140.0;null;500.0;
Bolivia (Plurinational State of) [Americas];null;2002;790.0;null;540.0;
Democratic People's Republic of Korea [South-East Asia];null;2010;370.0;null;No data;
Nigeria [Africa];null;2005;64000.0;null;83000.0;
Cabo Verde [Africa];null;2010;8.0;null;100.0;
Suriname [Americas];null;2016;13.0;null;200.0;
Dominican Republic [Americas];null;2007;190.0;null;5700.0;
Kazakhstan [Europe];null;2013;56.0;null;500.0;
Trinidad and Tobago [Americas];null;2003;14.0;null;500.0;
Philippines [Western Pacific];null;2008;3500.0;null;200.0;
Zambia [Africa];null;2009;1800.0;null;39000.0;
Democratic People's Republic of Korea [South-East Asia];null;2001;520.0;null;No data;
null;Western Pacific;2004;15000.0;null;61000.0;
Pakistan [Eastern Mediterranean];null;2011;9900.0;null;1900.0;
Montenegro [Europe];null;2009;1.0;null;100.0;
Venezuela (Bolivarian Republic of) [Americas];null;2013;670.0;null;2800.0;
Solomon Islands [Western Pacific];null;2002;34.0;null;;
Suriname [Americas];null;2014;13.0;null;200.0;
North Macedonia [Europe];null;2008;2.0;null;No data;
Luxembourg [Europe];null;2001;1.0;null;No data;
Malta [Europe];null;2009;0.0;null;No data;
Slovenia [Europe];null;2008;2.0;null;No data;
Djibouti [Eastern Mediterranean];null;2017;51.0;null;500.0;
Greece [Europe];null;2012;3.0;null;100.0;
Timor-Leste [South-East Asia];null;2001;260.0;null;100.0;
null;Americas;2014;8900.0;null;56000.0;
Madagascar [Africa];null;2015;2900.0;null;1100.0;
Sri Lanka [South-East Asia];null;2012;130.0;null;500.0;
Lao People's Democratic Republic [Western Pacific];null;2009;530.0;null;200.0;
Republic of Moldova [Europe];null;2009;13.0;null;600.0;
Myanmar [South-East Asia];null;2002;3700.0;null;No data;
Japan [Western Pacific];null;2008;70.0;null;200.0;
Niger [Africa];null;2005;5300.0;null;3500.0;
Nepal [South-East Asia];null;2013;1400.0;null;1100.0;
Antigua and Barbuda [Americas];null;2004;1.0;null;;
Guatemala [Americas];null;2003;570.0;null;1700.0;
Micronesia (Federated States of) [Western Pacific];null;2008;3.0;null;;
Kazakhstan [Europe];null;2014;49.0;null;500.0;
Switzerland [Europe];null;2015;5.0;null;200.0;
Madagascar [Africa];null;2006;3600.0;null;500.0;
Netherlands [Europe];null;2016;10.0;null;100.0;
Suriname [Americas];null;2017;13.0;null;200.0;
North Macedonia [Europe];null;2010;2.0;null;No data;
Djibouti [Eastern Mediterranean];null;2007;73.0;null;960.0;
Philippines [Western Pacific];null;2009;3500.0;null;200.0;
France [Europe];null;2016;60.0;null;No data;
Kiribati [Western Pacific];null;2009;3.0;null;;
Bahrain [Eastern Mediterranean];null;2008;3.0;null;No data;
Yemen [Eastern Mediterranean];null;2017;1400.0;null;500.0;
France [Europe];null;2009;76.0;null;No data;
Bosnia and Herzegovina [Europe];null;2002;5.0;null;No data;
Barbados [Americas];null;2016;1.0;null;No data;
Suriname [Americas];null;2005;18.0;null;200.0;
Timor-Leste [South-East Asia];null;2010;74.0;null;100.0;
Democratic Republic of the Congo [Africa];null;2012;16000.0;null;39000.0;
Hungary [Europe];null;2006;13.0;null;No data;
Israel [Europe];null;2012;6.0;null;No data;
Sri Lanka [South-East Asia];null;2001;180.0;null;100.0;
Costa Rica [Americas];null;2002;28.0;null;200.0;
Ghana [Africa];null;2008;2700.0;null;22000.0;
Montenegro [Europe];null;2006;1.0;null;100.0;
Czechia [Europe];null;2010;5.0;null;No data;
India [South-East Asia];null;2007;69000.0;null;No data;
Suriname [Americas];null;2009;17.0;null;200.0;
Paraguay [Americas];null;2008;170.0;null;750.0;
Cuba [Americas];null;2010;52.0;null;500.0;
Yemen [Eastern Mediterranean];null;2003;1900.0;null;200.0;
Equatorial Guinea [Africa];null;2013;120.0;null;1900.0;
Grenada [Americas];null;2007;1.0;null;;
India [South-East Asia];null;2010;55000.0;null;No data;
Mauritius [Africa];null;2013;8.0;null;630.0;
Uzbekistan [Europe];null;2008;210.0;null;690.0;
Cyprus [Europe];null;2005;2.0;null;No data;
Saint Lucia [Americas];null;2008;2.0;null;;
Russian Federation [Europe];null;2006;560.0;null;No data;
Qatar [Eastern Mediterranean];null;2016;2.0;null;100.0;
Lithuania [Europe];null;2005;4.0;null;No data;
Syrian Arab Republic [Eastern Mediterranean];null;2001;130.0;null;100.0;
Japan [Western Pacific];null;2003;85.0;null;200.0;
Montenegro [Europe];null;2013;0.0;null;100.0;
Comoros [Africa];null;2016;73.0;null;100.0;
Costa Rica [Americas];null;2015;20.0;null;200.0;
Canada [Americas];null;2002;33.0;null;No data;
Brunei Darussalam [Western Pacific];null;2002;2.0;null;No data;
Bahamas [Americas];null;2016;4.0;null;No data;
Belarus [Europe];null;2011;5.0;null;500.0;
Seychelles [Africa];null;2001;1.0;null;;
Nepal [South-East Asia];null;2006;2500.0;null;1600.0;
Kenya [Africa];null;2012;5500.0;null;40000.0;
Bangladesh [South-East Asia];null;2015;6000.0;null;No data;
Trinidad and Tobago [Americas];null;2016;13.0;null;500.0;
Vanuatu [Western Pacific];null;2000;9.0;null;;
Costa Rica [Americas];null;2013;21.0;null;200.0;
Liberia [Africa];null;2008;1000.0;null;3200.0;
Namibia [Africa];null;2016;140.0;null;3300.0;
Estonia [Europe];null;2013;1.0;null;100.0;
Republic of Moldova [Europe];null;2010;13.0;null;620.0;
Ghana [Africa];null;2012;2800.0;null;17000.0;
Tunisia [Eastern Mediterranean];null;2011;92.0;null;200.0;
Eswatini [Africa];null;2005;180.0;null;8900.0;
Seychelles [Africa];null;2017;1.0;null;;
Myanmar [South-East Asia];null;2001;3800.0;null;No data;
Burundi [Africa];null;2005;2600.0;null;10000.0;
Afghanistan [Eastern Mediterranean];null;2017;7700.0;null;500.0;
Somalia [Eastern Mediterranean];null;2004;5100.0;null;890.0;
Democratic Republic of the Congo [Africa];null;2006;15000.0;null;48000.0;
Zimbabwe [Africa];null;2007;2900.0;null;98000.0;
Nepal [South-East Asia];null;2008;2100.0;null;1600.0;
Maldives [South-East Asia];null;2011;5.0;null;No data;
Czechia [Europe];null;2007;5.0;null;No data;
Uganda [Africa];null;2000;6700.0;null;89000.0;
Belize [Americas];null;2009;4.0;null;100.0;
Nicaragua [Americas];null;2006;170.0;null;500.0;
Pakistan [Eastern Mediterranean];null;2003;13000.0;null;100.0;
Lao People's Democratic Republic [Western Pacific];null;2017;310.0;null;500.0;
Malawi [Africa];null;2004;3500.0;null;77000.0;
Rwanda [Africa];null;2011;1200.0;null;5000.0;
Mali [Africa];null;2009;4500.0;null;6800.0;
Uzbekistan [Europe];null;2006;210.0;null;690.0;
Burundi [Africa];null;2004;2600.0;null;11000.0;
Estonia [Europe];null;2014;2.0;null;100.0;
Namibia [Africa];null;2010;170.0;null;3600.0;
Ireland [Europe];null;2004;4.0;null;100.0;
Venezuela (Bolivarian Republic of) [Americas];null;2008;690.0;null;2100.0;
Norway [Europe];null;2016;2.0;null;100.0;
Kiribati [Western Pacific];null;2010;3.0;null;;
Turkmenistan [Europe];null;2008;16.0;null;No data;
Kiribati [Western Pacific];null;2016;3.0;null;;
Chad [Africa];null;2005;6600.0;null;8300.0;
South Africa [Africa];null;2010;2000.0;null;160000.0;
Ecuador [Americas];null;2006;290.0;null;1400.0;
Ghana [Africa];null;2006;2700.0;null;24000.0;
Slovenia [Europe];null;2004;2.0;null;No data;
