WHO region;Country;Year;Number of new HIV infections;Comments;Number of new leprosy cases;Estimated number of people eligible for antiretroviral therapy according to 2010 guidelines;Incidence of tuberculosis (per 100 000 population) (HIV-positive cases);Reported number of children receiving antiretroviral therapy;Estimated antiretroviral therapy coverage among people living with HIV (%);
null;Uganda [Africa];2011;89000.0;null;342.0;;109.0;24735.0;23.0;
null;South Sudan [Africa];2002;13000.0;null;;;;0.0;0.0;
null;Uruguay [Americas];2001;590.0;null;;;3.5;79.0;18.0;
Global;null;2011;2100000.0;null;;;21.0;510000.0;30.0;
null;Morocco [Eastern Mediterranean];2011;1500.0;null;51.0;;1.8;205.0;21.0;
null;Switzerland [Europe];2020;No data;null;No data;;0.21;No data;No data;
null;Colombia [Americas];2015;9600.0;null;349.0;;4.2;937.0;45.0;
null;Sweden [Europe];2012;No data;null;;No data;0.15;No data;No data;
null;Malawi [Africa];2014;41000.0;null;No data;;123.0;32517.0;56.0;
null;Latvia [Europe];2000;No data;null;;;10.0;No data;No data;
South-East Asia;null;2002;340000.0;null;;;24.0;2500.0;0.0;
null;Botswana [Africa];2012;13000.0;null;1.0;210000.0;265.0;9110.0;60.0;
null;Germany [Europe];2006;3300.0;null;No data;;0.28;No data;55.0;
null;Bulgaria [Europe];2016;No data;null;No data;;0.0;No data;No data;
null;Egypt [Eastern Mediterranean];2016;2300.0;null;651.0;;0.09;95.0;23.0;
null;Angola [Africa];2004;26000.0;null;;;64.0;0.0;0.0;
null;Kenya [Africa];2010;71000.0;null;126.0;;218.0;36096.0;31.0;
null;Tajikistan [Europe];2014;1400.0;null;No data;;2.6;374.0;19.0;
null;Syrian Arab Republic [Eastern Mediterranean];2016;100.0;null;0.0;;0.02;No data;16.0;
null;Brunei Darussalam [Western Pacific];2010;No data;null;3.0;;0.3;No data;No data;
null;Costa Rica [Americas];2015;960.0;null;10.0;;0.82;65.0;56.0;
null;India [South-East Asia];2020;No data;null;65147.0;;3.8;64434.0;64.0;
null;Spain [Europe];2009;3900.0;null;17.0;;1.5;No data;65.0;
null;Cameroon [Africa];2019;17000.0;null;110.0;;48.0;10384.0;62.0;
null;Tajikistan [Europe];2018;1000.0;null;No data;;3.4;752.0;46.0;
null;Belarus [Europe];2011;2200.0;null;No data;;2.6;No data;20.0;
null;Nepal [South-East Asia];2018;870.0;null;3249.0;;2.2;1275.0;58.0;
null;India [South-East Asia];2012;No data;null;134752.0;1100000.0;14.0;35320.0;24.0;
null;Slovenia [Europe];2014;100.0;null;No data;;0.0;No data;55.0;
null;Canada [Americas];2003;No data;null;;;0.6;No data;No data;
null;Peru [Americas];2020;4100.0;null;16.0;;7.3;863.0;79.0;
null;Nicaragua [Americas];2020;740.0;null;No data;;2.4;123.0;50.0;
null;Myanmar [South-East Asia];2010;No data;null;2936.0;;52.0;2111.0;No data;
null;Singapore [Western Pacific];2007;500.0;null;12.0;;1.5;No data;16.0;
null;Brazil [Americas];2008;47000.0;null;38914.0;;4.1;No data;51.0;
null;Montenegro [Europe];2012;100.0;null;No data;No data;0.0;No data;24.0;
null;Senegal [Africa];2001;6100.0;null;;;19.0;32.0;0.0;
null;Pakistan [Eastern Mediterranean];2014;18000.0;null;501.0;;4.3;133.0;4.0;
null;Sri Lanka [South-East Asia];2012;500.0;null;2191.0;1200.0;0.39;No data;10.0;
null;Togo [Africa];2020;3600.0;null;109.0;;6.3;4544.0;72.0;
null;Lithuania [Europe];2006;No data;null;No data;;2.1;No data;No data;
null;Zimbabwe [Africa];2006;87000.0;null;No data;;393.0;6677.0;5.0;
null;Mauritius [Africa];2006;1400.0;null;No data;;0.58;7.0;3.0;
null;Chile [Americas];2017;5000.0;null;5.0;;1.9;No data;62.0;
null;Netherlands [Europe];2012;850.0;null;;No data;0.23;No data;70.0;
null;Afghanistan [Eastern Mediterranean];2006;530.0;null;21.0;;0.03;0.0;0.0;
null;Viet Nam [Western Pacific];2014;11000.0;null;187.0;;11.0;4522.0;40.0;
null;Guinea [Africa];2009;8200.0;null;636.0;;44.0;674.0;17.0;
null;Rwanda [Africa];2019;4400.0;null;26.0;;12.0;6914.0;89.0;
null;United Arab Emirates [Eastern Mediterranean];2007;100.0;null;11.0;;0.02;No data;98.0;
null;Norway [Europe];2000;500.0;null;;;0.27;No data;40.0;
null;Guinea [Africa];2004;8900.0;null;;;42.0;190.0;1.0;
null;North Macedonia [Europe];2020;No data;null;No data;;0.06;No data;No data;
null;Croatia [Europe];2009;100.0;null;0.0;;0.19;No data;43.0;
null;Brunei Darussalam [Western Pacific];2017;No data;null;2.0;;0.54;No data;No data;
null;Nigeria [Africa];2010;110000.0;null;3913.0;;54.0;18451.0;24.0;
null;Uruguay [Americas];2014;570.0;null;4.0;;4.8;136.0;64.0;
null;Netherlands [Europe];2011;920.0;null;;;0.25;No data;68.0;
null;Madagascar [Africa];2014;3900.0;null;1617.0;;5.5;29.0;4.0;
null;Benin [Africa];2015;3900.0;null;174.0;;9.2;1845.0;45.0;
null;Turkey [Europe];2008;No data;null;5.0;;0.07;No data;No data;
null;Belize [Americas];2019;500.0;null;1.0;;5.2;No data;41.0;
null;Estonia [Europe];2020;500.0;null;0.0;;1.0;No data;66.0;
null;Guyana [Americas];2010;500.0;null;26.0;;34.0;177.0;43.0;
null;Mauritania [Africa];2003;No data;null;;;11.0;8.0;0.0;
null;Finland [Europe];2000;No data;null;;;0.27;No data;No data;
null;Cameroon [Africa];2014;26000.0;null;317.0;;82.0;6099.0;28.0;
null;Cyprus [Europe];2013;No data;null;No data;;0.16;No data;No data;
null;Bolivia (Plurinational State of) [Americas];2002;950.0;null;;;5.9;4.0;1.0;
null;C\u00f4te d'Ivoire [Africa];2010;22000.0;null;No data;;47.0;4301.0;16.0;
Europe;null;2017;160000.0;null;;;3.3;No data;55.0;
Africa;null;2004;1800000.0;null;;;157.0;33000.0;2.0;
Americas;null;2009;170000.0;null;;;2.5;22000.0;42.0;
null;Gabon [Africa];2003;3400.0;null;;;270.0;0.0;2.0;
null;Serbia [Europe];2018;500.0;null;No data;;0.05;No data;65.0;
null;Bhutan [South-East Asia];2004;200.0;null;;;7.1;No data;0.0;
null;Burundi [Africa];2011;4000.0;null;445.0;;30.0;1927.0;28.0;
null;Slovakia [Europe];2009;No data;null;No data;;0.02;No data;No data;
null;Eritrea [Africa];2003;1200.0;null;;;54.0;9.0;0.0;
null;Pakistan [Eastern Mediterranean];2007;11000.0;null;496.0;;1.6;21.0;2.0;
Europe;null;2005;100000.0;null;;;2.2;No data;29.0;
null;Somalia [Eastern Mediterranean];2004;1800.0;null;;;11.0;0.0;0.0;
null;Bosnia and Herzegovina [Europe];2015;No data;null;0.0;;0.07;No data;No data;
null;Uruguay [Americas];2006;500.0;null;7.0;;2.9;98.0;28.0;
null;Papua New Guinea [Western Pacific];2003;4000.0;null;;;36.0;No data;0.0;
null;Maldives [South-East Asia];2007;No data;null;No data;;0.05;No data;No data;
null;Kuwait [Eastern Mediterranean];2019;No data;null;No data;;0.08;No data;No data;
null;Tunisia [Eastern Mediterranean];2006;500.0;null;1.0;;0.17;6.0;7.0;
null;Comoros [Africa];2010;100.0;null;No data;;0.17;No data;16.0;
null;Zimbabwe [Africa];2015;45000.0;null;No data;;168.0;60993.0;66.0;
null;Saudi Arabia [Eastern Mediterranean];2006;500.0;null;24.0;;0.13;44.0;71.0;
null;Belize [Americas];2006;500.0;null;0.0;;4.0;No data;14.0;
null;Trinidad and Tobago [Americas];2018;200.0;null;37.0;;3.2;No data;68.0;
null;Algeria [Africa];2007;570.0;null;0.0;;0.34;45.0;23.0;
null;Austria [Europe];2010;No data;null;0.0;;0.24;No data;No data;
null;Indonesia [South-East Asia];2007;49000.0;null;17723.0;;7.8;38.0;3.0;
null;Latvia [Europe];2014;No data;null;No data;;8.2;No data;No data;
null;Suriname [Americas];2010;500.0;null;28.0;;15.0;79.0;24.0;
null;Zimbabwe [Africa];2003;99000.0;null;;;436.0;0.0;0.0;
Western Pacific;null;2001;120000.0;null;;;2.9;130.0;1.0;
null;Romania [Europe];2007;910.0;null;0.0;;2.4;No data;48.0;
null;Syrian Arab Republic [Eastern Mediterranean];2017;100.0;null;2.0;;0.02;No data;20.0;
null;Switzerland [Europe];2008;500.0;null;;;0.48;No data;No data;
null;Cabo Verde [Africa];2001;No data;null;;;10.0;No data;0.0;
null;Burundi [Africa];2007;5400.0;null;239.0;;50.0;1093.0;11.0;
null;Lao People's Democratic Republic [Western Pacific];2020;890.0;null;43.0;;8.3;307.0;54.0;
null;Benin [Africa];2018;3100.0;null;154.0;;8.2;2024.0;58.0;
null;Iran (Islamic Republic of) [Eastern Mediterranean];2010;4900.0;null;46.0;;0.51;50.0;2.0;
null;Turkey [Europe];2019;No data;null;No data;;0.18;No data;No data;
null;Chad [Africa];2019;4000.0;null;446.0;;25.0;3098.0;62.0;
null;Mauritania [Africa];2007;No data;null;No data;;14.0;6.0;9.0;
null;North Macedonia [Europe];2010;No data;null;;;0.06;No data;No data;
null;New Zealand [Western Pacific];2000;100.0;null;;;0.41;No data;36.0;
Europe;null;2004;100000.0;null;;;2.1;No data;28.0;
null;India [South-East Asia];2010;No data;null;126800.0;;16.0;24218.0;15.0;
null;Burundi [Africa];2012;3700.0;null;No data;50000.0;25.0;2023.0;32.0;
null;Costa Rica [Americas];2020;1700.0;null;6.0;;0.57;76.0;53.0;
null;Cambodia [Western Pacific];2010;2100.0;null;262.0;;28.0;3128.0;50.0;
null;Singapore [Western Pacific];2006;500.0;null;12.0;;1.7;No data;11.0;
null;Bahrain [Eastern Mediterranean];2011;No data;null;4.0;;0.96;No data;No data;
null;Bosnia and Herzegovina [Europe];2008;No data;null;0.0;;0.07;No data;No data;
null;Jordan [Eastern Mediterranean];2018;100.0;null;0.0;;0.04;No data;35.0;
null;Gabon [Africa];2015;1800.0;null;20.0;;199.0;1375.0;57.0;
null;Eswatini [Africa];2020;4800.0;null;No data;;215.0;8912.0;98.0;
null;Belgium [Europe];2001;No data;null;;;1.1;No data;No data;
null;Pakistan [Eastern Mediterranean];2012;15000.0;null;377.0;23000.0;4.1;85.0;3.0;
null;Lithuania [Europe];2010;No data;null;0.0;;1.5;No data;No data;
null;Austria [Europe];2016;No data;null;0.0;;0.17;No data;No data;
null;United Kingdom of Great Britain and Northern Ireland [Europe];2007;No data;null;4.0;;0.69;No data;No data;
null;Eswatini [Africa];2014;12000.0;null;No data;;626.0;7906.0;59.0;
null;Trinidad and Tobago [Americas];2020;200.0;null;No data;;3.0;No data;70.0;
null;Lesotho [Africa];2017;11000.0;null;No data;;479.0;8629.0;69.0;
null;Japan [Western Pacific];2016;1000.0;null;3.0;;0.08;No data;No data;
null;Russian Federation [Europe];2019;No data;null;No data;;12.0;10300.0;No data;
null;Uganda [Africa];2020;38000.0;null;234.0;;65.0;61750.0;90.0;
null;Uganda [Africa];2018;50000.0;null;201.0;;81.0;67131.0;72.0;
Africa;null;1994;2000000.0;null;;;;0.0;0.0;
null;Bosnia and Herzegovina [Europe];2009;No data;null;No data;;0.08;No data;No data;
null;Jordan [Eastern Mediterranean];2020;100.0;null;0.0;;0.0;No data;37.0;
null;Morocco [Eastern Mediterranean];2009;1600.0;null;41.0;;0.38;132.0;15.0;
null;Thailand [South-East Asia];2018;7900.0;null;125.0;;15.0;2622.0;70.0;
null;Mali [Africa];2008;9100.0;null;No data;;13.0;919.0;15.0;
null;Guatemala [Americas];2011;1400.0;null;3.0;;3.3;No data;39.0;
null;Turkey [Europe];2015;No data;null;No data;;0.12;No data;No data;
null;Montenegro [Europe];2010;100.0;null;0.0;;0.24;No data;23.0;
null;Peru [Americas];2007;4800.0;null;19.0;;8.6;357.0;15.0;
null;Germany [Europe];2018;2700.0;null;0.0;;0.19;No data;81.0;
null;Peru [Americas];2012;3700.0;null;32.0;37000.0;7.7;577.0;44.0;
null;Botswana [Africa];2010;14000.0;null;4.0;;338.0;7288.0;48.0;
null;China [Western Pacific];2014;No data;null;823.0;;1.2;3854.0;No data;
null;Zambia [Africa];2003;93000.0;null;;;467.0;0.0;2.0;
null;Fiji [Western Pacific];2002;100.0;null;;;0.15;No data;0.0;
null;Ireland [Europe];2004;500.0;null;;;0.6;No data;60.0;
null;Togo [Africa];2008;8700.0;null;No data;;25.0;0.0;9.0;
null;Dominican Republic [Americas];2014;3400.0;null;370.0;;13.0;896.0;32.0;
null;Estonia [Europe];2002;980.0;null;;;7.1;No data;2.0;
null;Belize [Americas];2003;500.0;null;;;5.3;No data;8.0;
null;Guyana [Americas];2009;510.0;null;29.0;;35.0;178.0;42.0;
null;Mali [Africa];2012;6700.0;null;228.0;55000.0;4.4;1912.0;25.0;
null;Suriname [Americas];2007;500.0;null;42.0;;6.5;59.0;16.0;
null;Equatorial Guinea [Africa];2005;No data;null;No data;;82.0;0.0;2.0;
null;Ghana [Africa];2006;26000.0;null;No data;;57.0;257.0;2.0;
null;Armenia [Europe];2000;500.0;null;;;0.88;0.0;0.0;
null;Republic of Moldova [Europe];2018;820.0;null;No data;;7.4;126.0;41.0;
null;Kuwait [Eastern Mediterranean];2004;No data;null;;;0.1;No data;No data;
null;Botswana [Africa];2002;23000.0;null;;;676.0;0.0;2.0;
null;Equatorial Guinea [Africa];2009;No data;null;23.0;;100.0;31.0;11.0;
Western Pacific;null;2017;110000.0;null;;;2.0;15000.0;57.0;
null;Japan [Western Pacific];2010;1300.0;null;4.0;;0.12;No data;No data;
null;Comoros [Africa];2001;100.0;null;;;0.17;No data;0.0;
null;Ecuador [Americas];2009;2400.0;null;81.0;;3.5;315.0;18.0;
null;Japan [Western Pacific];2017;840.0;null;2.0;;0.08;No data;No data;
null;South Sudan [Africa];2020;17000.0;null;682.0;;27.0;2195.0;23.0;
null;Papua New Guinea [Western Pacific];2001;3800.0;null;;;33.0;No data;0.0;
null;Azerbaijan [Europe];2016;530.0;null;0.0;;1.4;82.0;31.0;
null;Malaysia [Western Pacific];2001;6200.0;null;;;6.3;101.0;2.0;
null;Greece [Europe];2010;1200.0;null;;;0.16;No data;42.0;
null;Paraguay [Americas];2010;1000.0;null;392.0;;0.84;106.0;19.0;
Eastern Mediterranean;null;2008;31000.0;null;;;1.3;460.0;5.0;
null;Nicaragua [Americas];2002;730.0;null;;;1.5;0.0;0.0;
null;Chad [Africa];2009;7700.0;null;484.0;;33.0;774.0;24.0;
null;Suriname [Americas];2003;500.0;null;;;6.8;11.0;4.0;
null;Morocco [Eastern Mediterranean];2012;1400.0;null;38.0;11000.0;0.63;244.0;27.0;
null;Sierra Leone [Africa];2004;7000.0;null;;;70.0;0.0;0.0;
null;Yemen [Eastern Mediterranean];2004;500.0;null;;;0.42;0.0;0.0;
null;Haiti [Americas];2014;7500.0;null;No data;;37.0;2864.0;43.0;
null;Albania [Europe];2019;100.0;null;0.0;;0.36;No data;44.0;
null;Philippines [Western Pacific];2014;8700.0;null;1655.0;;6.5;24.0;20.0;
null;Democratic People's Republic of Korea [South-East Asia];2017;No data;null;No data;;;0.0;No data;
null;Mongolia [Western Pacific];2019;100.0;null;0.0;;0.52;No data;32.0;
null;Namibia [Africa];2008;11000.0;null;No data;;626.0;6893.0;33.0;
null;Belarus [Europe];2005;1400.0;null;No data;;1.3;No data;3.0;
null;Viet Nam [Western Pacific];2004;20000.0;null;;;15.0;16.0;0.0;
null;Malawi [Africa];2016;34000.0;null;272.0;;92.0;41031.0;69.0;
null;C\u00f4te d'Ivoire [Africa];2009;25000.0;null;884.0;;62.0;4320.0;15.0;
null;Slovenia [Europe];2002;100.0;null;;;0.26;No data;24.0;
null;Papua New Guinea [Western Pacific];2006;2900.0;null;385.0;;46.0;No data;5.0;
null;Mozambique [Africa];2019;100000.0;null;2220.0;;122.0;95080.0;67.0;
null;Chad [Africa];2004;9700.0;null;;;33.0;0.0;0.0;
null;Mongolia [Western Pacific];2020;100.0;null;0.0;;0.52;No data;35.0;
null;Nepal [South-East Asia];2006;3200.0;null;4253.0;;12.0;20.0;2.0;
null;Somalia [Eastern Mediterranean];2005;1700.0;null;62.0;;11.0;0.0;0.0;
null;Yemen [Eastern Mediterranean];2017;930.0;null;357.0;;0.35;115.0;24.0;
Africa;null;2020;880000.0;null;;;52.0;780000.0;76.0;
null;Republic of Korea [Western Pacific];2020;No data;null;No data;;0.45;No data;No data;
null;Zimbabwe [Africa];2020;25000.0;null;15.0;;104.0;56469.0;93.0;
null;Haiti [Americas];2006;10000.0;null;22.0;;80.0;654.0;7.0;
null;Philippines [Western Pacific];2018;14000.0;null;2176.0;;9.9;85.0;39.0;
null;Senegal [Africa];2012;1600.0;null;224.0;24000.0;11.0;52.0;26.0;
null;Zimbabwe [Africa];2007;84000.0;null;6.0;;373.0;9819.0;8.0;
null;Madagascar [Africa];2011;2600.0;null;1577.0;;4.0;13.0;3.0;
null;Japan [Western Pacific];2011;1300.0;null;No data;;0.11;No data;No data;
null;Tunisia [Eastern Mediterranean];2005;500.0;null;1.0;;0.15;10.0;7.0;
null;Viet Nam [Western Pacific];2020;6100.0;null;73.0;;5.8;4119.0;68.0;
Africa;null;1993;1900000.0;null;;;;0.0;0.0;
null;Mauritania [Africa];2000;No data;null;;;28.0;2.0;0.0;
null;Uzbekistan [Europe];2001;200.0;null;;;0.25;0.0;0.0;
Eastern Mediterranean;null;2018;37000.0;null;;;0.89;3200.0;22.0;
null;Cuba [Americas];2009;2000.0;null;264.0;;0.0;20.0;31.0;
null;Mexico [Americas];2019;20000.0;null;182.0;;2.8;1697.0;52.0;
null;Iceland [Europe];2019;100.0;null;No data;;0.09;No data;85.0;
null;Italy [Europe];2020;2500.0;null;No data;;0.34;No data;91.0;
null;Oman [Eastern Mediterranean];2020;No data;null;2.0;;0.19;No data;No data;
null;Bahamas [Americas];2014;200.0;null;0.0;;3.6;No data;50.0;
null;Pakistan [Eastern Mediterranean];2005;8300.0;null;551.0;;0.63;12.0;1.0;
null;Liberia [Africa];2006;3000.0;null;285.0;;72.0;0.0;2.0;
null;Austria [Europe];2018;No data;null;No data;;0.13;No data;No data;
null;North Macedonia [Europe];2018;No data;null;No data;;0.06;No data;No data;
null;Kenya [Africa];2017;40000.0;null;26.0;;91.0;86323.0;78.0;
null;Ethiopia [Africa];2000;64000.0;null;;;153.0;0.0;0.0;
null;Slovakia [Europe];2001;No data;null;;;0.08;No data;No data;
Eastern Mediterranean;null;2003;22000.0;null;;;0.96;80.0;3.0;
null;Germany [Europe];2008;3100.0;null;No data;;0.19;No data;59.0;
null;Lebanon [Eastern Mediterranean];2004;100.0;null;;;0.05;No data;16.0;
null;Austria [Europe];2007;No data;null;0.0;;0.3;No data;No data;
null;Democratic Republic of the Congo [Africa];2012;36000.0;null;3607.0;220000.0;61.0;4972.0;13.0;
null;Canada [Americas];2015;No data;null;No data;;0.18;No data;No data;
null;Cabo Verde [Africa];2015;No data;null;No data;;7.4;No data;64.0;
null;Indonesia [South-East Asia];2019;29000.0;null;17439.0;;7.1;4364.0;24.0;
null;Uruguay [Americas];2008;530.0;null;10.0;;3.5;115.0;30.0;
null;Jordan [Eastern Mediterranean];2011;100.0;null;0.0;;0.02;No data;24.0;
null;Thailand [South-East Asia];2011;14000.0;null;280.0;;26.0;6584.0;38.0;
null;Djibouti [Eastern Mediterranean];2020;200.0;null;0.0;;8.7;50.0;30.0;
Africa;null;1991;1700000.0;null;;;;0.0;0.0;
null;Honduras [Americas];2005;930.0;null;No data;;5.5;517.0;13.0;
null;Sao Tome and Principe [Africa];2015;No data;null;No data;;21.0;No data;No data;
null;Cameroon [Africa];2002;55000.0;null;;;145.0;633.0;0.0;
Africa;null;2005;1800000.0;null;;;158.0;56000.0;4.0;
null;Angola [Africa];2017;26000.0;null;605.0;;69.0;3837.0;24.0;
null;Estonia [Europe];2011;500.0;null;No data;;3.7;No data;37.0;
null;Paraguay [Americas];2020;890.0;null;198.0;;4.9;134.0;53.0;
null;Argentina [Americas];2019;5800.0;null;211.0;;1.8;1253.0;65.0;
null;Viet Nam [Western Pacific];2017;8100.0;null;109.0;;6.9;4809.0;58.0;
null;Iraq [Eastern Mediterranean];2014;No data;null;3.0;;0.01;No data;No data;
null;Peru [Americas];2014;3500.0;null;22.0;;7.4;798.0;50.0;
null;Venezuela (Bolivarian Republic of) [Americas];2013;5800.0;null;No data;;3.1;976.0;37.0;
Global;null;1990;2000000.0;null;;;;0.0;0.0;
null;Republic of Korea [Western Pacific];2019;No data;null;4.0;;0.53;No data;No data;
null;Lao People's Democratic Republic [Western Pacific];2005;880.0;null;143.0;;7.2;19.0;6.0;
null;Sudan [Eastern Mediterranean];2006;3800.0;null;884.0;;15.0;0.0;0.0;
null;C\u00f4te d'Ivoire [Africa];2005;37000.0;null;No data;;126.0;1338.0;3.0;
Global;null;2000;2900000.0;null;;;29.0;16000.0;2.0;
null;Iraq [Eastern Mediterranean];2020;No data;null;2.0;;0.01;No data;No data;
Europe;null;2018;160000.0;null;;;3.2;No data;59.0;
null;Croatia [Europe];2004;100.0;null;;;0.39;No data;35.0;
null;New Zealand [Western Pacific];2002;200.0;null;;;0.34;No data;43.0;
null;Uzbekistan [Europe];2004;2300.0;null;;;0.52;0.0;0.0;
null;Colombia [Americas];2007;8900.0;null;510.0;;2.4;491.0;11.0;
null;Somalia [Eastern Mediterranean];2006;1400.0;null;390.0;;12.0;0.0;1.0;
null;Eswatini [Africa];2011;13000.0;null;No data;;1000.0;6567.0;39.0;
null;Barbados [Americas];2012;No data;null;No data;No data;0.35;No data;No data;
null;Algeria [Africa];2011;820.0;null;0.0;;0.43;200.0;41.0;
null;Czechia [Europe];2009;No data;null;No data;;0.04;No data;No data;
null;Syrian Arab Republic [Eastern Mediterranean];2020;100.0;null;0.0;;0.02;No data;34.0;
null;Portugal [Europe];2011;1600.0;null;No data;;3.9;27.0;57.0;
null;Iraq [Eastern Mediterranean];2001;No data;null;;;0.01;No data;No data;
null;Ethiopia [Africa];2018;14000.0;null;3218.0;;7.0;21558.0;71.0;
null;Latvia [Europe];2010;No data;null;0.0;;4.7;No data;No data;
null;Argentina [Americas];2020;5600.0;null;131.0;;1.8;1200.0;65.0;
null;Zambia [Africa];2018;78000.0;null;201.0;;205.0;49057.0;71.0;
null;Germany [Europe];2014;2800.0;null;No data;;0.15;No data;73.0;
null;Chile [Americas];2006;1900.0;null;0.0;;1.4;No data;31.0;
null;Mexico [Americas];2015;19000.0;null;173.0;;2.5;1826.0;41.0;
null;Lebanon [Eastern Mediterranean];2017;200.0;null;0.0;;0.07;No data;53.0;
null;Gabon [Africa];2011;2400.0;null;32.0;;248.0;414.0;28.0;
null;Togo [Africa];2018;4200.0;null;78.0;;6.5;4194.0;58.0;
null;Democratic Republic of the Congo [Africa];2008;43000.0;null;6114.0;;26.0;1214.0;4.0;
null;Guatemala [Americas];2015;980.0;null;No data;;1.6;No data;47.0;
null;Lithuania [Europe];2001;No data;null;;;3.4;No data;No data;
null;Kuwait [Eastern Mediterranean];2013;No data;null;18.0;;0.07;No data;No data;
null;Bahrain [Eastern Mediterranean];2020;No data;null;2.0;;0.51;No data;No data;
null;Malawi [Africa];2001;87000.0;null;;;304.0;0.0;0.0;
null;Algeria [Africa];2016;1700.0;null;No data;;0.54;643.0;77.0;
null;Czechia [Europe];2014;No data;null;No data;;0.03;No data;No data;
null;Angola [Africa];2007;29000.0;null;1269.0;;34.0;480.0;3.0;
null;Finland [Europe];2016;No data;null;0.0;;0.06;No data;No data;
null;Azerbaijan [Europe];2006;900.0;null;No data;;2.3;0.0;0.0;
null;United Arab Emirates [Eastern Mediterranean];2013;100.0;null;31.0;;0.04;No data;98.0;
null;Slovenia [Europe];2000;100.0;null;;;0.26;No data;25.0;
null;Norway [Europe];2006;500.0;null;No data;;0.21;No data;70.0;
null;Turkey [Europe];2006;No data;null;No data;;0.06;No data;No data;
null;Kazakhstan [Europe];2014;2100.0;null;No data;;3.7;361.0;24.0;
null;Australia [Western Pacific];2016;980.0;null;19.0;;0.12;No data;78.0;
