Country;WHO region;Year;Maternal mortality ratio (per 100 000 live births);Comments;Low birth weight prevalence (%);Deaths due to HIV/AIDS (per 100 000 population);
Sierra Leone [Africa];null;2008;1530.0;null;15.8;;
Chad [Africa];null;2008;1310.0;null;;;
Kenya [Africa];null;2012;373.0;null;11.7;133.0;
Oman [Eastern Mediterranean];null;2017;19.0;null;;;
Namibia [Africa];null;2011;256.0;null;15.8;;
Cambodia [Western Pacific];null;2008;284.0;null;13.2;;
Cuba [Americas];null;2008;40.0;null;5.2;;
Comoros [Africa];null;2006;393.0;null;25.3;;
Vanuatu [Western Pacific];null;2015;76.0;null;10.9;;
Kuwait [Eastern Mediterranean];null;2017;12.0;null;;;
Thailand [South-East Asia];null;2009;43.0;null;10.9;;
Yemen [Eastern Mediterranean];null;2015;169.0;null;;;
Barbados [Americas];null;2009;38.0;null;;;
Democratic Republic of the Congo [Africa];null;2000;760.0;null;12.4;;
Benin [Africa];null;2004;505.0;null;18.0;;
Republic of Korea [Western Pacific];null;2002;15.0;null;4.0;;
Philippines [Western Pacific];null;2013;136.0;null;20.3;;
Ethiopia [Africa];null;2008;681.0;null;;;
El Salvador [Americas];null;2003;66.0;null;10.7;;
Kuwait [Eastern Mediterranean];null;2016;12.0;null;;;
Morocco [Eastern Mediterranean];null;2011;86.0;null;17.6;;
Malaysia [Western Pacific];null;2003;33.0;null;10.0;;
Indonesia [South-East Asia];null;2005;252.0;null;10.7;;
null;Eastern Mediterranean;2000;330.0;null;19.4;;
Suriname [Americas];null;2001;218.0;null;15.9;<106;
United Republic of Tanzania [Africa];null;2012;615.0;null;10.7;167.0;
Bahamas [Americas];null;2003;79.0;null;13.3;;
Seychelles [Africa];null;2012;55.0;null;11.0;;
Germany [Europe];null;2009;6.0;null;6.9;;
Nigeria [Africa];null;2012;963.0;null;;142.0;
Singapore [Western Pacific];null;2001;13.0;null;9.8;;
Uzbekistan [Europe];null;2014;30.0;null;5.3;;
China [Western Pacific];null;2003;48.0;null;5.5;;
Myanmar [South-East Asia];null;2005;299.0;null;13.2;;
Zambia [Africa];null;2000;528.0;null;13.5;;
France [Europe];null;2002;10.0;null;7.5;;
Suriname [Americas];null;2017;120.0;null;;;
Estonia [Europe];null;2010;11.0;null;4.4;;
Kazakhstan [Europe];null;2014;13.0;null;5.8;;
Niger [Africa];null;2009;688.0;null;;;
Cameroon [Africa];null;2002;803.0;null;12.9;;
Maldives [South-East Asia];null;2016;54.0;null;;;
New Zealand [Western Pacific];null;2001;11.0;null;6.4;0.1;
Bulgaria [Europe];null;2007;13.0;null;9.0;;
Benin [Africa];null;2017;397.0;null;;;
Mongolia [Western Pacific];null;2008;80.0;null;5.7;;
Zambia [Africa];null;2002;465.0;null;13.2;;
Czechia [Europe];null;2013;4.0;null;7.9;;
Azerbaijan [Europe];null;2015;27.0;null;7.3;;
Mauritania [Africa];null;2003;836.0;null;;;
Barbados [Americas];null;2017;27.0;null;;;
Djibouti [Eastern Mediterranean];null;2000;507.0;null;;;
null;South-East Asia;2001;341.0;null;29.5;;
Uzbekistan [Europe];null;2017;29.0;null;;;
Saint Lucia [Americas];null;2007;87.0;null;;;
Cambodia [Western Pacific];null;2016;168.0;null;;;
Guinea [Africa];null;2012;744.0;null;;44.0;
Kuwait [Eastern Mediterranean];null;2015;11.0;null;9.9;;
Trinidad and Tobago [Americas];null;2007;65.0;null;12.8;;
Panama [Americas];null;2010;79.0;null;10.2;;
Croatia [Europe];null;2002;10.0;null;5.3;;
Antigua and Barbuda [Americas];null;2008;50.0;null;9.2;;
Bahamas [Americas];null;2015;74.0;null;13.1;;
Morocco [Eastern Mediterranean];null;2003;152.0;null;18.4;;
Dominican Republic [Americas];null;2003;76.0;null;11.6;;
Tajikistan [Europe];null;2017;17.0;null;;;
Cuba [Americas];null;2006;38.0;null;5.3;;
Austria [Europe];null;2009;5.0;null;7.1;;
South Sudan [Africa];null;2004;1550.0;null;;;
Nepal [South-East Asia];null;2006;386.0;null;24.6;;
Democratic People's Republic of Korea [South-East Asia];null;2002;122.0;null;;;
Hungary [Europe];null;2008;14.0;null;8.4;;
Antigua and Barbuda [Americas];null;2005;40.0;null;9.3;;
Ethiopia [Africa];null;2016;422.0;null;;;
Poland [Europe];null;2015;2.0;null;5.9;;
Norway [Europe];null;2005;5.0;null;5.0;;
Republic of Moldova [Europe];null;2014;23.0;null;5.0;;
Venezuela (Bolivarian Republic of) [Americas];null;2001;123.0;null;8.7;28.0;
null;Europe;2012;15.0;null;7.3;;
Iran (Islamic Republic of) [Eastern Mediterranean];null;2005;34.0;null;;;
Papua New Guinea [Western Pacific];null;2016;148.0;null;;;
Serbia [Europe];null;2017;12.0;null;;;
Panama [Americas];null;2004;88.0;null;10.5;;
Guinea [Africa];null;2003;1080.0;null;;;
Trinidad and Tobago [Americas];null;2015;68.0;null;12.4;;
Liberia [Africa];null;2004;837.0;null;;;
Uruguay [Americas];null;2003;23.0;null;8.6;;
North Macedonia [Europe];null;2001;12.0;null;8.9;0.0;
Niger [Africa];null;2007;725.0;null;;;
Seychelles [Africa];null;2013;55.0;null;11.2;;
null;Eastern Mediterranean;2012;199.0;null;17.5;;
C\u00f4te d'Ivoire [Africa];null;2016;636.0;null;;;
Belgium [Europe];null;2009;6.0;null;6.9;;
Syrian Arab Republic [Eastern Mediterranean];null;2016;30.0;null;;;
Norway [Europe];null;2015;3.0;null;4.5;;
Russian Federation [Europe];null;2006;36.0;null;5.8;;
China [Western Pacific];null;2011;34.0;null;5.1;;
Solomon Islands [Western Pacific];null;2014;120.0;null;;;
Bulgaria [Europe];null;2004;16.0;null;8.7;;
Sudan [Eastern Mediterranean];null;2016;308.0;null;;;
Mali [Africa];null;2004;715.0;null;;;
Bhutan [South-East Asia];null;2017;183.0;null;;;
United Kingdom of Great Britain and Northern Ireland [Europe];null;2016;7.0;null;;;
null;Africa;2008;653.0;null;14.6;;
Bangladesh [South-East Asia];null;2008;280.0;null;31.0;;
Republic of Korea [Western Pacific];null;2003;16.0;null;4.1;;
Germany [Europe];null;2015;5.0;null;6.6;;
Sierra Leone [Africa];null;2002;2080.0;null;16.9;;
Egypt [Eastern Mediterranean];null;2017;37.0;null;;;
Kyrgyzstan [Europe];null;2013;70.0;null;5.6;;
Libya [Eastern Mediterranean];null;2008;52.0;null;;;
Bolivia (Plurinational State of) [Americas];null;2011;202.0;null;7.4;;
Bahrain [Eastern Mediterranean];null;2013;17.0;null;10.6;;
Suriname [Americas];null;2013;129.0;null;14.8;;
Japan [Western Pacific];null;2006;7.0;null;9.5;;
Syrian Arab Republic [Eastern Mediterranean];null;2000;26.0;null;;;
Belize [Americas];null;2005;70.0;null;8.8;;
Colombia [Americas];null;2015;85.0;null;10.0;;
Belarus [Europe];null;2017;2.0;null;;;
Sao Tome and Principe [Africa];null;2001;173.0;null;7.2;<71;
Nepal [South-East Asia];null;2008;342.0;null;23.9;;
Madagascar [Africa];null;2013;394.0;null;17.4;;
Botswana [Africa];null;2000;262.0;null;16.3;;
Belgium [Europe];null;2011;6.0;null;6.9;;
Chile [Americas];null;2008;21.0;null;5.8;;
Lebanon [Eastern Mediterranean];null;2005;24.0;null;9.5;;
Congo [Africa];null;2004;724.0;null;13.0;;
Russian Federation [Europe];null;2007;32.0;null;5.8;;
Uzbekistan [Europe];null;2000;41.0;null;5.8;;
Maldives [South-East Asia];null;2012;60.0;null;12.0;<30;
Equatorial Guinea [Africa];null;2017;301.0;null;;;
Timor-Leste [South-East Asia];null;2016;152.0;null;;;
United Arab Emirates [Eastern Mediterranean];null;2014;3.0;null;12.7;;
Dominican Republic [Americas];null;2001;75.0;null;11.6;52.0;
Panama [Americas];null;2015;58.0;null;10.1;;
Romania [Europe];null;2003;43.0;null;8.7;;
Lesotho [Africa];null;2012;586.0;null;14.8;755.0;
Bulgaria [Europe];null;2003;16.0;null;8.7;;
Saint Lucia [Americas];null;2008;93.0;null;;;
Portugal [Europe];null;2015;9.0;null;8.9;;
El Salvador [Americas];null;2009;57.0;null;10.5;;
Kuwait [Eastern Mediterranean];null;2003;10.0;null;10.1;;
Congo [Africa];null;2015;416.0;null;11.6;;
Antigua and Barbuda [Americas];null;2001;44.0;null;9.4;;
Venezuela (Bolivarian Republic of) [Americas];null;2006;114.0;null;8.7;;
Poland [Europe];null;2000;7.0;null;5.7;;
North Macedonia [Europe];null;2007;10.0;null;8.7;;
Italy [Europe];null;2015;2.0;null;7.0;;
Czechia [Europe];null;2008;5.0;null;7.4;;
Germany [Europe];null;2002;7.0;null;6.7;;
Serbia [Europe];null;2004;13.0;null;4.6;;
Democratic People's Republic of Korea [South-East Asia];null;2004;120.0;null;;;
Mauritius [Africa];null;2017;61.0;null;;;
Gabon [Africa];null;2012;292.0;null;14.4;143.0;
Syrian Arab Republic [Eastern Mediterranean];null;2001;26.0;null;;;
Canada [Americas];null;2015;11.0;null;6.4;;
Bhutan [South-East Asia];null;2001;384.0;null;13.6;<17;
Portugal [Europe];null;2005;9.0;null;7.6;;
Ecuador [Americas];null;2008;82.0;null;11.5;;
null;Global;2000;342.0;null;17.5;;
Vanuatu [Western Pacific];null;2003;123.0;null;11.0;;
Guatemala [Americas];null;2015;103.0;null;11.0;;
Bahamas [Americas];null;2007;77.0;null;13.3;;
Belize [Americas];null;2016;39.0;null;;;
Jamaica [Americas];null;2005;80.0;null;15.0;;
Sri Lanka [South-East Asia];null;2001;53.0;null;16.7;<1;
Venezuela (Bolivarian Republic of) [Americas];null;2002;135.0;null;8.8;;
Georgia [Europe];null;2011;32.0;null;4.7;;
Sierra Leone [Africa];null;2015;1180.0;null;14.4;;
Mauritania [Africa];null;2004;830.0;null;;;
Singapore [Western Pacific];null;2012;10.0;null;9.7;;
Australia [Western Pacific];null;2008;5.0;null;6.2;;
Lesotho [Africa];null;2006;668.0;null;15.0;;
Brazil [Americas];null;2004;71.0;null;8.2;;
Azerbaijan [Europe];null;2017;26.0;null;;;
Russian Federation [Europe];null;2017;17.0;null;;;
Colombia [Americas];null;2008;84.0;null;10.2;;
Trinidad and Tobago [Americas];null;2000;81.0;null;13.1;;
Japan [Western Pacific];null;2007;6.0;null;9.6;;
Netherlands [Europe];null;2011;7.0;null;6.2;;
Georgia [Europe];null;2014;29.0;null;5.5;;
null;Western Pacific;2007;56.0;null;7.5;;
null;Europe;2003;24.0;null;7.7;;
Turkmenistan [Europe];null;2010;10.0;null;5.1;;
Democratic Republic of the Congo [Africa];null;2015;490.0;null;10.8;;
Spain [Europe];null;2010;4.0;null;8.1;;
Malta [Europe];null;2006;8.0;null;7.0;;
Mozambique [Africa];null;2006;539.0;null;15.0;;
Honduras [Americas];null;2017;65.0;null;;;
Sierra Leone [Africa];null;2000;2480.0;null;17.2;;
Kyrgyzstan [Europe];null;2004;79.0;null;6.3;;
Republic of Moldova [Europe];null;2016;20.0;null;;;
India [South-East Asia];null;2005;286.0;null;;;
Barbados [Americas];null;2001;48.0;null;;<37;
China [Western Pacific];null;2015;30.0;null;5.0;;
North Macedonia [Europe];null;2010;8.0;null;8.7;;
Iraq [Eastern Mediterranean];null;2000;79.0;null;;;
Portugal [Europe];null;2007;9.0;null;7.8;;
Cyprus [Europe];null;2015;7.0;null;;;
New Zealand [Western Pacific];null;2017;9.0;null;;;
Iraq [Eastern Mediterranean];null;2004;122.0;null;;;
Cuba [Americas];null;2009;40.0;null;5.2;;
United States of America [Americas];null;2006;14.0;null;8.2;;
Singapore [Western Pacific];null;2000;13.0;null;9.8;;
South Sudan [Africa];null;2000;1730.0;null;;;
null;Global;2017;211.0;null;;;
Fiji [Western Pacific];null;2015;35.0;null;;;
Uruguay [Americas];null;2007;20.0;null;8.6;;
Thailand [South-East Asia];null;2008;43.0;null;10.9;;
Estonia [Europe];null;2007;17.0;null;4.5;;
Nigeria [Africa];null;2000;1200.0;null;;;
Vanuatu [Western Pacific];null;2012;85.0;null;11.0;;
Croatia [Europe];null;2012;8.0;null;4.8;;
United Republic of Tanzania [Africa];null;2006;703.0;null;11.4;;
Niger [Africa];null;2011;639.0;null;;;
Thailand [South-East Asia];null;2002;44.0;null;12.4;;
Guinea-Bissau [Africa];null;2006;912.0;null;23.6;;
null;Americas;2011;62.0;null;8.6;;
India [South-East Asia];null;2009;225.0;null;;;
Saudi Arabia [Eastern Mediterranean];null;2012;18.0;null;;;
Paraguay [Americas];null;2002;155.0;null;8.5;;
Lao People's Democratic Republic [Western Pacific];null;2007;360.0;null;18.7;;
Paraguay [Americas];null;2011;103.0;null;8.2;;
Peru [Americas];null;2002;132.0;null;10.0;;
Oman [Eastern Mediterranean];null;2012;18.0;null;10.6;;
Bangladesh [South-East Asia];null;2004;372.0;null;33.4;;
Togo [Africa];null;2010;440.0;null;16.5;;
Ethiopia [Africa];null;2013;498.0;null;;;
Slovenia [Europe];null;2012;7.0;null;6.2;0.1;
Cameroon [Africa];null;2009;606.0;null;12.3;;
Morocco [Eastern Mediterranean];null;2001;174.0;null;18.6;<2;
Kiribati [Western Pacific];null;2002;127.0;null;;;
Bosnia and Herzegovina [Europe];null;2000;17.0;null;3.5;;
Ecuador [Americas];null;2017;59.0;null;;;
Iceland [Europe];null;2015;4.0;null;4.2;;
Niger [Africa];null;2012;616.0;null;;20.0;
Mexico [Americas];null;2016;34.0;null;;;
Georgia [Europe];null;2005;39.0;null;5.8;;
Comoros [Africa];null;2002;429.0;null;25.8;;
Haiti [Americas];null;2009;484.0;null;;;
Albania [Europe];null;2017;15.0;null;;;
Ireland [Europe];null;2010;6.0;null;5.1;;
Equatorial Guinea [Africa];null;2016;301.0;null;;;
United Republic of Tanzania [Africa];null;2015;556.0;null;10.5;;
Cabo Verde [Africa];null;2007;78.0;null;;;
Russian Federation [Europe];null;2010;25.0;null;6.0;;
Libya [Eastern Mediterranean];null;2005;57.0;null;;;
Germany [Europe];null;2011;6.0;null;6.9;;
United States of America [Americas];null;2014;16.0;null;8.0;;
Ghana [Africa];null;2013;331.0;null;14.4;;
Morocco [Eastern Mediterranean];null;2009;99.0;null;17.9;;
Madagascar [Africa];null;2006;513.0;null;18.5;;
Philippines [Western Pacific];null;2008;148.0;null;20.7;;
Colombia [Americas];null;2016;84.0;null;;;
null;Western Pacific;2015;43.0;null;7.2;;
Botswana [Africa];null;2016;151.0;null;;;
Slovenia [Europe];null;2005;10.0;null;6.0;;
Afghanistan [Eastern Mediterranean];null;2016;673.0;null;;;
Zimbabwe [Africa];null;2003;680.0;null;12.6;;
Peru [Americas];null;2007;112.0;null;9.7;;
Eritrea [Africa];null;2017;480.0;null;;;
Indonesia [South-East Asia];null;2001;269.0;null;11.1;0.6;
Haiti [Americas];null;2016;489.0;null;;;
Japan [Western Pacific];null;2013;5.0;null;9.5;;
Honduras [Americas];null;2010;74.0;null;11.2;;
Angola [Africa];null;2015;251.0;null;15.3;;
Democratic People's Republic of Korea [South-East Asia];null;2017;89.0;null;;;
Belize [Americas];null;2012;50.0;null;8.7;<62;
Algeria [Africa];null;2012;116.0;null;7.3;;
United Arab Emirates [Eastern Mediterranean];null;2007;4.0;null;12.8;;
Malta [Europe];null;2008;8.0;null;7.1;;
Tunisia [Eastern Mediterranean];null;2005;51.0;null;7.8;;
Egypt [Eastern Mediterranean];null;2006;50.0;null;;;
Bhutan [South-East Asia];null;2015;203.0;null;11.7;;
Spain [Europe];null;2015;4.0;null;8.3;;
Paraguay [Americas];null;2008;118.0;null;8.3;;
Ethiopia [Africa];null;2015;446.0;null;;;
Micronesia (Federated States of) [Western Pacific];null;2007;123.0;null;;;
Maldives [South-East Asia];null;2006;71.0;null;13.1;;
Honduras [Americas];null;2007;77.0;null;11.4;;
Eswatini [Africa];null;2007;496.0;null;10.6;;
Chad [Africa];null;2012;1190.0;null;;116.0;
Uruguay [Americas];null;2000;26.0;null;7.7;;
Comoros [Africa];null;2005;404.0;null;25.4;;
Iraq [Eastern Mediterranean];null;2014;92.0;null;;;
Tonga [Western Pacific];null;2016;53.0;null;;;
Jordan [Eastern Mediterranean];null;2015;48.0;null;13.8;;
C\u00f4te d'Ivoire [Africa];null;2009;700.0;null;16.3;;
Morocco [Eastern Mediterranean];null;2007;113.0;null;18.0;;
Suriname [Americas];null;2011;139.0;null;14.9;;
Turkey [Europe];null;2010;24.0;null;11.7;;
Mauritius [Africa];null;2008;53.0;null;15.9;;
United Arab Emirates [Eastern Mediterranean];null;2000;6.0;null;13.0;;
Sri Lanka [South-East Asia];null;2000;56.0;null;16.3;;
Israel [Europe];null;2007;5.0;null;8.3;;
Thailand [South-East Asia];null;2000;43.0;null;13.5;;
Mali [Africa];null;2012;663.0;null;;33.0;
Central African Republic [Africa];null;2015;912.0;null;14.5;;
Haiti [Americas];null;2006;467.0;null;;;
Tajikistan [Europe];null;2005;32.0;null;5.9;;
Japan [Western Pacific];null;2001;8.0;null;8.8;;
Seychelles [Africa];null;2000;53.0;null;9.0;;
Cabo Verde [Africa];null;2013;63.0;null;;;
Latvia [Europe];null;2001;35.0;null;5.1;;
Kenya [Africa];null;2003;678.0;null;12.3;;
Bulgaria [Europe];null;2006;14.0;null;8.9;;
Bahrain [Eastern Mediterranean];null;2001;19.0;null;8.6;;
Iran (Islamic Republic of) [Eastern Mediterranean];null;2015;17.0;null;;;
New Zealand [Western Pacific];null;2006;11.0;null;6.0;;
Syrian Arab Republic [Eastern Mediterranean];null;2004;26.0;null;;;
Croatia [Europe];null;2006;9.0;null;5.0;;
Antigua and Barbuda [Americas];null;2013;43.0;null;9.1;;
Portugal [Europe];null;2008;9.0;null;7.9;;
Cameroon [Africa];null;2010;597.0;null;12.3;;
Morocco [Eastern Mediterranean];null;2008;106.0;null;17.9;;
Belarus [Europe];null;2016;3.0;null;;;
Spain [Europe];null;2002;5.0;null;7.3;;
Jordan [Eastern Mediterranean];null;2001;68.0;null;14.6;;
Italy [Europe];null;2017;2.0;null;;;
Georgia [Europe];null;2001;33.0;null;6.3;<2;
Djibouti [Eastern Mediterranean];null;2003;449.0;null;;;
Ecuador [Americas];null;2012;71.0;null;11.3;17.0;
Cyprus [Europe];null;2001;9.0;null;;0.2;
Lebanon [Eastern Mediterranean];null;2007;23.0;null;9.4;;
United Arab Emirates [Eastern Mediterranean];null;2006;4.0;null;12.9;;
Lebanon [Eastern Mediterranean];null;2016;29.0;null;;;
Gambia [Africa];null;2013;644.0;null;17.0;;
Poland [Europe];null;2006;4.0;null;5.9;;
Japan [Western Pacific];null;2015;5.0;null;9.5;;
Georgia [Europe];null;2003;37.0;null;6.2;;
North Macedonia [Europe];null;2009;8.0;null;8.7;;
Honduras [Americas];null;2000;85.0;null;11.9;;
Russian Federation [Europe];null;2001;53.0;null;6.8;15.0;
Sudan [Eastern Mediterranean];null;2000;667.0;null;;;
Tonga [Western Pacific];null;2005;66.0;null;;;
Fiji [Western Pacific];null;2003;48.0;null;;;
Bangladesh [South-East Asia];null;2005;343.0;null;32.7;;
Spain [Europe];null;2016;4.0;null;;;
Lao People's Democratic Republic [Western Pacific];null;2003;465.0;null;19.6;;
Saint Lucia [Americas];null;2011;116.0;null;;;
Greece [Europe];null;2000;3.0;null;9.0;;
null;Eastern Mediterranean;2002;306.0;null;19.0;;
Canada [Americas];null;2004;10.0;null;5.9;;
Slovenia [Europe];null;2014;7.0;null;6.2;;
Peru [Americas];null;2010;104.0;null;9.6;;
Mozambique [Africa];null;2013;356.0;null;14.0;;
Afghanistan [Eastern Mediterranean];null;2017;638.0;null;;;
Seychelles [Africa];null;2009;55.0;null;10.7;;
Luxembourg [Europe];null;2009;7.0;null;6.3;;
Mauritania [Africa];null;2002;836.0;null;;;
Paraguay [Americas];null;2017;84.0;null;;;
Mongolia [Western Pacific];null;2010;66.0;null;5.6;;
Dominican Republic [Americas];null;2005;83.0;null;11.6;;
Serbia [Europe];null;2010;12.0;null;4.6;;
Kenya [Africa];null;2010;432.0;null;11.9;;
Yemen [Eastern Mediterranean];null;2005;242.0;null;;;
Uganda [Africa];null;2002;537.0;null;;;
Morocco [Eastern Mediterranean];null;2015;74.0;null;17.3;;
Republic of Moldova [Europe];null;2009;28.0;null;5.1;;
Ghana [Africa];null;2002;415.0;null;15.7;;
Denmark [Europe];null;2007;6.0;null;5.3;;
Montenegro [Europe];null;2008;8.0;null;4.7;;
Montenegro [Europe];null;2006;9.0;null;4.6;;
Viet Nam [Western Pacific];null;2009;48.0;null;8.5;;
Italy [Europe];null;2006;2.0;null;7.0;;
Botswana [Africa];null;2010;179.0;null;16.0;;
null;Europe;2002;25.0;null;7.7;;
null;Global;2001;335.0;null;17.3;;
Colombia [Americas];null;2014;85.0;null;10.0;;
South Sudan [Africa];null;2016;1130.0;null;;;
Burkina Faso [Africa];null;2013;362.0;null;13.4;;
Estonia [Europe];null;2016;11.0;null;;;
Ukraine [Europe];null;2006;31.0;null;5.1;;
Latvia [Europe];null;2013;27.0;null;4.5;;
Albania [Europe];null;2013;16.0;null;4.6;;
Saudi Arabia [Eastern Mediterranean];null;2001;24.0;null;;;
Comoros [Africa];null;2003;423.0;null;25.7;;
Kiribati [Western Pacific];null;2004;121.0;null;;;
Nicaragua [Americas];null;2014;103.0;null;10.7;;
Iraq [Eastern Mediterranean];null;2015;83.0;null;;;
Ghana [Africa];null;2016;314.0;null;;;
Morocco [Eastern Mediterranean];null;2016;72.0;null;;;
Burkina Faso [Africa];null;2017;320.0;null;;;
Eritrea [Africa];null;2001;1180.0;null;;66.0;
Slovakia [Europe];null;2000;8.0;null;6.8;;
Venezuela (Bolivarian Republic of) [Americas];null;2009;119.0;null;8.5;;
Paraguay [Americas];null;2013;94.0;null;8.2;;
Kenya [Africa];null;2008;513.0;null;12.0;;
Lesotho [Africa];null;2007;652.0;null;14.9;;
Congo [Africa];null;2016;397.0;null;;;
Myanmar [South-East Asia];null;2016;245.0;null;;;
Slovakia [Europe];null;2008;6.0;null;7.7;;
Seychelles [Africa];null;2016;54.0;null;;;
Tonga [Western Pacific];null;2004;67.0;null;;;
Egypt [Eastern Mediterranean];null;2007;47.0;null;;;
Italy [Europe];null;2007;2.0;null;7.0;;
Mali [Africa];null;2009;661.0;null;;;
United Arab Emirates [Eastern Mediterranean];null;2016;3.0;null;;;
Congo [Africa];null;2007;580.0;null;12.5;;
null;Global;2007;274.0;null;15.9;;
Djibouti [Eastern Mediterranean];null;2004;426.0;null;;;
Nigeria [Africa];null;2010;978.0;null;;;
South Sudan [Africa];null;2012;1050.0;null;;119.0;
Egypt [Eastern Mediterranean];null;2004;54.0;null;;;
Cameroon [Africa];null;2003;771.0;null;12.8;;
Latvia [Europe];null;2009;28.0;null;4.6;;
Belgium [Europe];null;2000;8.0;null;7.2;;
Equatorial Guinea [Africa];null;2001;421.0;null;;<187;
null;Western Pacific;2002;69.0;null;7.9;;
China [Western Pacific];null;2009;37.0;null;5.1;;
Mauritania [Africa];null;2001;835.0;null;;<18;
Austria [Europe];null;2004;5.0;null;7.0;;
Armenia [Europe];null;2006;36.0;null;7.4;;
Turkmenistan [Europe];null;2011;10.0;null;5.0;;
Chad [Africa];null;2006;1340.0;null;;;
Solomon Islands [Western Pacific];null;2000;245.0;null;;;
Latvia [Europe];null;2012;23.0;null;4.5;;
Ecuador [Americas];null;2006;90.0;null;11.6;;
Canada [Americas];null;2005;11.0;null;6.0;;
Spain [Europe];null;2003;5.0;null;7.4;;
United Republic of Tanzania [Africa];null;2014;574.0;null;10.6;;
Serbia [Europe];null;2007;12.0;null;4.6;;
Croatia [Europe];null;2014;8.0;null;5.0;;
Denmark [Europe];null;2013;4.0;null;5.3;;
Bhutan [South-East Asia];null;2000;423.0;null;13.8;;
Jamaica [Americas];null;2011;79.0;null;14.8;;
null;Europe;2011;16.0;null;7.4;;
Lithuania [Europe];null;2008;13.0;null;4.6;;
Papua New Guinea [Western Pacific];null;2001;242.0;null;;23.0;
Guinea [Africa];null;2008;754.0;null;;;
Rwanda [Africa];null;2013;308.0;null;8.0;;
Luxembourg [Europe];null;2014;6.0;null;6.7;;
Liberia [Africa];null;2010;708.0;null;;;
Austria [Europe];null;2011;5.0;null;6.9;;
Zimbabwe [Africa];null;2007;671.0;null;12.8;;
Bolivia (Plurinational State of) [Americas];null;2013;184.0;null;7.3;;
Cameroon [Africa];null;2005;692.0;null;12.6;;
null;South-East Asia;2013;182.0;null;24.7;;
Gabon [Africa];null;2003;356.0;null;15.1;;
Syrian Arab Republic [Eastern Mediterranean];null;2007;26.0;null;;;
Niger [Africa];null;2006;739.0;null;;;
Czechia [Europe];null;2011;4.0;null;7.8;;
Argentina [Americas];null;2011;48.0;null;7.1;;
Iran (Islamic Republic of) [Eastern Mediterranean];null;2012;18.0;null;;6.0;
Azerbaijan [Europe];null;2006;35.0;null;7.4;;
Zambia [Africa];null;2013;254.0;null;11.8;;
null;Africa;2012;585.0;null;14.0;;
Russian Federation [Europe];null;2000;56.0;null;7.4;;
Trinidad and Tobago [Americas];null;2006;73.0;null;12.8;;
Togo [Africa];null;2015;398.0;null;16.1;;
Libya [Eastern Mediterranean];null;2004;61.0;null;;;
Estonia [Europe];null;2012;12.0;null;4.4;;
Benin [Africa];null;2014;432.0;null;17.0;;
Zimbabwe [Africa];null;2001;629.0;null;12.5;1252.0;
Somalia [Eastern Mediterranean];null;2004;1080.0;null;;;
Venezuela (Bolivarian Republic of) [Americas];null;2016;121.0;null;;;
Oman [Eastern Mediterranean];null;2000;20.0;null;10.9;;
Nicaragua [Americas];null;2011;110.0;null;10.8;;
Malta [Europe];null;2005;8.0;null;6.8;;
Botswana [Africa];null;2002;278.0;null;16.3;;
Israel [Europe];null;2003;6.0;null;8.3;;
Montenegro [Europe];null;2011;7.0;null;5.1;;
Bolivia (Plurinational State of) [Americas];null;2006;258.0;null;7.7;;
Paraguay [Americas];null;2009;113.0;null;8.3;;
null;Europe;2009;17.0;null;7.4;;
Dominican Republic [Americas];null;2006;86.0;null;11.6;;
Uganda [Africa];null;2016;381.0;null;;;
Antigua and Barbuda [Americas];null;2015;43.0;null;9.1;;
Mozambique [Africa];null;2016;301.0;null;;;
Democratic Republic of the Congo [Africa];null;2006;598.0;null;11.8;;
Mexico [Americas];null;2011;43.0;null;8.0;;
Kyrgyzstan [Europe];null;2009;80.0;null;5.8;;
Netherlands [Europe];null;2002;13.0;null;6.7;;
Togo [Africa];null;2014;401.0;null;16.2;;
Suriname [Americas];null;2014;124.0;null;14.7;;
Nigeria [Africa];null;2007;1010.0;null;;;
Syrian Arab Republic [Eastern Mediterranean];null;2011;28.0;null;;;
Panama [Americas];null;2012;74.0;null;10.2;<26;
Vanuatu [Western Pacific];null;2005;113.0;null;11.0;;
Cabo Verde [Africa];null;2000;118.0;null;;;
Nepal [South-East Asia];null;2012;266.0;null;22.6;15.0;
Chad [Africa];null;2010;1240.0;null;;;
Cuba [Americas];null;2016;37.0;null;;;
Turkmenistan [Europe];null;2005;18.0;null;5.2;;
Burundi [Africa];null;2015;568.0;null;15.1;;
Chad [Africa];null;2000;1420.0;null;;;
null;Europe;2015;14.0;null;7.3;;
Benin [Africa];null;2011;458.0;null;17.2;;
Turkey [Europe];null;2017;17.0;null;;;
Maldives [South-East Asia];null;2005;75.0;null;13.4;;
Mongolia [Western Pacific];null;2002;124.0;null;6.1;;
Papua New Guinea [Western Pacific];null;2013;160.0;null;;;
Gambia [Africa];null;2017;597.0;null;;;
Timor-Leste [South-East Asia];null;2009;242.0;null;;;
Solomon Islands [Western Pacific];null;2009;152.0;null;;;
Thailand [South-East Asia];null;2016;37.0;null;;;
Kazakhstan [Europe];null;2016;10.0;null;;;
United States of America [Americas];null;2011;15.0;null;8.1;;
Lao People's Democratic Republic [Western Pacific];null;2013;238.0;null;17.6;;
Armenia [Europe];null;2003;38.0;null;7.7;;
Netherlands [Europe];null;2010;7.0;null;6.2;;
