WHO region;Country;Year;Number of new HIV infections;Comments;Number of new leprosy cases;Estimated number of people eligible for antiretroviral therapy according to 2010 guidelines;
null;Greece [Europe];2019;730.0;null;No data;;
null;Timor-Leste [South-East Asia];2009;100.0;null;160.0;;
null;Malawi [Africa];2010;57000.0;null;321.0;;
Americas;null;2018;160000.0;null;;;
null;Cabo Verde [Africa];2004;No data;null;;;
null;Switzerland [Europe];2002;700.0;null;;;
null;Rwanda [Africa];2003;18000.0;null;;;
null;Estonia [Europe];2010;500.0;null;0.0;;
null;Kazakhstan [Europe];2011;1700.0;null;;;
Americas;null;2016;160000.0;null;;;
null;Qatar [Eastern Mediterranean];2020;100.0;null;28.0;;
null;Malawi [Africa];2011;52000.0;null;No data;;
null;Argentina [Americas];2004;5800.0;null;;;
null;Kyrgyzstan [Europe];2018;690.0;null;No data;;
null;Honduras [Americas];2002;1700.0;null;;;
null;Nigeria [Africa];2010;110000.0;null;3913.0;;
null;Turkmenistan [Europe];2007;No data;null;;;
null;North Macedonia [Europe];2001;No data;null;;;
null;Iran (Islamic Republic of) [Eastern Mediterranean];2004;11000.0;null;;;
null;Netherlands [Europe];2002;970.0;null;;;
null;Mali [Africa];2000;12000.0;null;;;
null;Sri Lanka [South-East Asia];2014;500.0;null;2157.0;;
Global;null;1998;3000000.0;null;;;
null;Romania [Europe];2019;780.0;null;No data;;
null;Canada [Americas];2011;No data;null;;;
null;Fiji [Western Pacific];2006;100.0;null;4.0;;
null;Brunei Darussalam [Western Pacific];2004;No data;null;;;
South-East Asia;null;2009;190000.0;null;;;
null;Lebanon [Eastern Mediterranean];2013;200.0;null;No data;;
null;Uruguay [Americas];2019;640.0;null;10.0;;
Eastern Mediterranean;null;2004;22000.0;null;;;
null;Ethiopia [Africa];2006;38000.0;null;No data;;
null;Gabon [Africa];2020;1000.0;null;3.0;;
null;Ecuador [Americas];2001;2700.0;null;;;
null;Belarus [Europe];2012;2200.0;null;No data;9600.0;
null;Philippines [Western Pacific];2008;2200.0;null;2373.0;;
null;Democratic Republic of the Congo [Africa];2012;36000.0;null;3607.0;220000.0;
null;North Macedonia [Europe];2016;No data;null;0.0;;
null;Zimbabwe [Africa];2017;36000.0;null;18.0;;
null;New Zealand [Western Pacific];2011;200.0;null;1.0;;
null;North Macedonia [Europe];2010;No data;null;;;
null;Uruguay [Americas];2000;570.0;null;;;
null;Benin [Africa];2001;6900.0;null;;;
null;Senegal [Africa];2017;1400.0;null;235.0;;
null;Malawi [Africa];2002;83000.0;null;;;
null;Iceland [Europe];2002;100.0;null;;;
null;Democratic Republic of the Congo [Africa];2011;38000.0;null;3949.0;;
null;Namibia [Africa];2014;8300.0;null;No data;;
null;Mauritania [Africa];2020;No data;null;0.0;;
null;Kazakhstan [Europe];2015;2400.0;null;No data;;
null;Sierra Leone [Africa];2013;6100.0;null;No data;;
null;El Salvador [Americas];2001;1800.0;null;;;
null;Oman [Eastern Mediterranean];2019;No data;null;0.0;;
null;Benin [Africa];2005;6400.0;null;397.0;;
null;Lithuania [Europe];2015;No data;null;No data;;
null;Sweden [Europe];2019;No data;null;9.0;;
null;United Arab Emirates [Eastern Mediterranean];2019;100.0;null;No data;;
null;Rwanda [Africa];2014;6400.0;null;38.0;;
null;Madagascar [Africa];2018;4900.0;null;1424.0;;
null;Malawi [Africa];2017;30000.0;null;351.0;;
Americas;null;2003;180000.0;null;;;
null;Jordan [Eastern Mediterranean];2000;100.0;null;;;
null;Ghana [Africa];2018;22000.0;null;276.0;;
null;Uruguay [Americas];2013;620.0;null;5.0;;
null;Malaysia [Western Pacific];2011;5000.0;null;216.0;;
null;Albania [Europe];2001;100.0;null;;;
null;Lebanon [Eastern Mediterranean];2001;100.0;null;;;
null;Austria [Europe];2019;No data;null;No data;;
null;Lao People's Democratic Republic [Western Pacific];2010;1000.0;null;86.0;;
null;Spain [Europe];2003;2900.0;null;;;
null;United Republic of Tanzania [Africa];2006;120000.0;null;3450.0;;
null;Iceland [Europe];2012;100.0;null;No data;No data;
null;Portugal [Europe];2012;1500.0;null;No data;No data;
null;France [Europe];2001;No data;null;;;
null;Kazakhstan [Europe];2003;1200.0;null;;;
null;Tunisia [Eastern Mediterranean];2002;500.0;null;;;
null;Israel [Europe];2020;No data;null;2.0;;
null;Burundi [Africa];2000;9600.0;null;;;
null;Mongolia [Western Pacific];2006;100.0;null;0.0;;
null;Senegal [Africa];2006;4600.0;null;353.0;;
null;Chile [Americas];2020;5000.0;null;7.0;;
null;Comoros [Africa];2001;100.0;null;;;
null;Republic of Moldova [Europe];2008;1600.0;null;No data;;
null;Benin [Africa];2011;4700.0;null;246.0;;
null;Montenegro [Europe];2010;100.0;null;0.0;;
null;Australia [Western Pacific];2006;820.0;null;5.0;;
null;Kuwait [Eastern Mediterranean];2000;No data;null;;;
null;Benin [Africa];2008;5700.0;null;298.0;;
null;Congo [Africa];2018;9400.0;null;233.0;;
null;Burkina Faso [Africa];2014;4800.0;null;208.0;;
null;Botswana [Africa];2014;12000.0;null;No data;;
null;Tajikistan [Europe];2015;1300.0;null;No data;;
null;Republic of Korea [Western Pacific];2009;No data;null;5.0;;
null;Liberia [Africa];2008;2700.0;null;777.0;;
null;Azerbaijan [Europe];2012;640.0;null;No data;3800.0;
null;Cyprus [Europe];2016;No data;null;0.0;;
null;Comoros [Africa];2012;100.0;null;No data;No data;
null;Argentina [Americas];2014;6000.0;null;314.0;;
null;Mexico [Americas];2009;15000.0;null;114.0;;
null;Austria [Europe];2009;No data;null;No data;;
null;Iraq [Eastern Mediterranean];2002;No data;null;;;
null;C\u00f4te d'Ivoire [Africa];2006;34000.0;null;976.0;;
null;Estonia [Europe];2012;500.0;null;No data;No data;
null;Montenegro [Europe];2005;100.0;null;No data;;
null;India [South-East Asia];2002;No data;null;;;
null;Mauritius [Africa];2001;1300.0;null;;;
null;El Salvador [Americas];2011;1500.0;null;1.0;;
null;Democratic Republic of the Congo [Africa];2007;44000.0;null;8820.0;;
null;Israel [Europe];2003;No data;null;;;
Europe;null;2001;95000.0;null;;;
null;Namibia [Africa];2020;5500.0;null;27.0;;
null;Latvia [Europe];2013;No data;null;No data;;
null;Jamaica [Americas];2010;1900.0;null;No data;;
null;United Republic of Tanzania [Africa];2005;120000.0;null;4237.0;;
null;Venezuela (Bolivarian Republic of) [Americas];2004;9300.0;null;;;
null;Italy [Europe];2000;5000.0;null;;;
null;Syrian Arab Republic [Eastern Mediterranean];2012;100.0;null;No data;No data;
null;Canada [Americas];2009;No data;null;;;
Eastern Mediterranean;null;1991;3200.0;null;;;
null;Ukraine [Europe];2002;25000.0;null;;;
null;Chad [Africa];2016;4800.0;null;89.0;;
null;Indonesia [South-East Asia];2016;35000.0;null;16826.0;;
null;Qatar [Eastern Mediterranean];2000;100.0;null;;;
null;Algeria [Africa];2003;500.0;null;;;
null;Kazakhstan [Europe];2004;1300.0;null;;;
null;Belize [Americas];2012;500.0;null;0.0;1800.0;
null;Cabo Verde [Africa];2016;No data;null;No data;;
null;Portugal [Europe];2003;2000.0;null;;;
null;Philippines [Western Pacific];2002;500.0;null;;;
null;Iraq [Eastern Mediterranean];2000;No data;null;;;
null;Namibia [Africa];2001;17000.0;null;;;
null;Zambia [Africa];2012;74000.0;null;No data;610000.0;
null;Kazakhstan [Europe];2014;2100.0;null;No data;;
null;Paraguay [Americas];2006;1200.0;null;404.0;;
null;Haiti [Americas];2002;12000.0;null;;;
null;Chad [Africa];2004;9700.0;null;;;
null;Liberia [Africa];2013;2200.0;null;No data;;
null;North Macedonia [Europe];2003;No data;null;;;
null;Saudi Arabia [Eastern Mediterranean];2013;580.0;null;8.0;;
null;Czechia [Europe];2019;No data;null;No data;;
null;Denmark [Europe];2007;500.0;null;0.0;;
null;Luxembourg [Europe];2016;No data;null;0.0;;
null;Spain [Europe];2020;3500.0;null;No data;;
null;Iraq [Eastern Mediterranean];2006;No data;null;0.0;;
null;Bhutan [South-East Asia];2006;200.0;null;16.0;;
null;Finland [Europe];2018;No data;null;0.0;;
null;Poland [Europe];2002;No data;null;;;
null;Belize [Americas];2018;500.0;null;0.0;;
Global;null;2008;2200000.0;null;;;
null;Kazakhstan [Europe];2007;1600.0;null;;;
null;Slovenia [Europe];2012;100.0;null;No data;No data;
null;Gambia [Africa];2002;2300.0;null;;;
null;Sweden [Europe];2003;No data;null;;;
null;Australia [Western Pacific];2005;770.0;null;No data;;
null;Congo [Africa];2017;8900.0;null;204.0;;
null;Suriname [Americas];2016;200.0;null;25.0;;
null;Bhutan [South-East Asia];2007;200.0;null;No data;;
null;Republic of Moldova [Europe];2014;1100.0;null;No data;;
null;Romania [Europe];2008;890.0;null;No data;;
null;Iraq [Eastern Mediterranean];2010;No data;null;0.0;;
null;India [South-East Asia];2003;No data;null;;;
null;Syrian Arab Republic [Eastern Mediterranean];2014;100.0;null;No data;;
null;Sudan [Eastern Mediterranean];2016;3700.0;null;624.0;;
null;Egypt [Eastern Mediterranean];2020;3300.0;null;316.0;;
null;Gambia [Africa];2012;2000.0;null;33.0;6500.0;
null;Botswana [Africa];2010;14000.0;null;4.0;;
null;Equatorial Guinea [Africa];2019;No data;null;15.0;;
null;Gabon [Africa];2009;2800.0;null;26.0;;
null;Haiti [Americas];2005;11000.0;null;No data;;
null;Ethiopia [Africa];2004;44000.0;null;;;
null;Congo [Africa];2012;7500.0;null;No data;44000.0;
null;Germany [Europe];2003;3100.0;null;;;
null;Cyprus [Europe];2013;No data;null;No data;;
null;Qatar [Eastern Mediterranean];2005;100.0;null;No data;;
null;Brunei Darussalam [Western Pacific];2002;No data;null;;;
null;Eswatini [Africa];2005;16000.0;null;No data;;
null;Norway [Europe];2006;500.0;null;No data;;
null;Uganda [Africa];2018;50000.0;null;201.0;;
null;Oman [Eastern Mediterranean];2004;No data;null;;;
null;Cambodia [Western Pacific];2000;8700.0;null;;;
null;Panama [Americas];2014;1800.0;null;2.0;;
null;New Zealand [Western Pacific];2018;200.0;null;3.0;;
null;Montenegro [Europe];2018;100.0;null;No data;;
null;Maldives [South-East Asia];2017;No data;null;6.0;;
null;Morocco [Eastern Mediterranean];2014;1200.0;null;25.0;;
Africa;null;1999;2100000.0;null;;;
null;Japan [Western Pacific];2006;1300.0;null;7.0;;
null;Cyprus [Europe];2017;No data;null;0.0;;
null;Kuwait [Eastern Mediterranean];2011;No data;null;16.0;;
null;Poland [Europe];2016;No data;null;No data;;
null;Malta [Europe];2014;No data;null;No data;;
null;Gabon [Africa];2005;3200.0;null;30.0;;
null;Belgium [Europe];2003;No data;null;;;
null;Uganda [Africa];2005;99000.0;null;552.0;;
Global;null;2011;2100000.0;null;;;
null;Canada [Americas];2010;No data;null;;;
null;Suriname [Americas];2009;500.0;null;38.0;;
null;Slovakia [Europe];2007;No data;null;0.0;;
null;Bahrain [Eastern Mediterranean];2007;No data;null;2.0;;
null;Guyana [Americas];2010;500.0;null;26.0;;
null;Luxembourg [Europe];2004;No data;null;;;
null;Algeria [Africa];2016;1700.0;null;No data;;
null;Sweden [Europe];2004;No data;null;;;
null;United Kingdom of Great Britain and Northern Ireland [Europe];2011;No data;null;10.0;;
null;Peru [Americas];2007;4800.0;null;19.0;;
null;C\u00f4te d'Ivoire [Africa];2017;10000.0;null;773.0;;
null;Madagascar [Africa];2008;1700.0;null;1763.0;;
null;Ecuador [Americas];2010;2500.0;null;134.0;;
null;Syrian Arab Republic [Eastern Mediterranean];2001;100.0;null;;;
null;Bulgaria [Europe];2019;No data;null;0.0;;
null;Hungary [Europe];2015;No data;null;No data;;
null;Somalia [Eastern Mediterranean];2011;590.0;null;255.0;;
null;Bahamas [Americas];2004;500.0;null;;;
null;Somalia [Eastern Mediterranean];2014;500.0;null;14.0;;
null;Maldives [South-East Asia];2015;No data;null;3.0;;
null;Democratic People's Republic of Korea [South-East Asia];2011;No data;null;0.0;;
null;Russian Federation [Europe];2003;No data;null;;;
null;Philippines [Western Pacific];2000;500.0;null;;;
null;Angola [Africa];2015;26000.0;null;823.0;;
null;Bahamas [Americas];2000;500.0;null;;;
null;Togo [Africa];2002;11000.0;null;;;
null;Libya [Eastern Mediterranean];2017;500.0;null;1.0;;
null;Israel [Europe];2015;No data;null;2.0;;
null;Guinea-Bissau [Africa];2004;3700.0;null;;;
null;Germany [Europe];2002;2800.0;null;;;
null;Zambia [Africa];2017;75000.0;null;204.0;;
null;Colombia [Americas];2013;10000.0;null;430.0;;
null;Ecuador [Americas];2004;3000.0;null;;;
null;Bahrain [Eastern Mediterranean];2006;No data;null;No data;;
null;Jamaica [Americas];2012;1900.0;null;No data;15000.0;
null;Egypt [Eastern Mediterranean];2019;3000.0;null;537.0;;
null;Comoros [Africa];2019;100.0;null;478.0;;
null;Cambodia [Western Pacific];2020;1100.0;null;38.0;;
null;Dominican Republic [Americas];2018;3400.0;null;218.0;;
null;Belize [Americas];2015;500.0;null;No data;;
null;Zimbabwe [Africa];2003;99000.0;null;;;
null;Guatemala [Americas];2005;2800.0;null;3.0;;
null;Papua New Guinea [Western Pacific];2009;2400.0;null;435.0;;
null;Netherlands [Europe];2006;1100.0;null;;;
null;Oman [Eastern Mediterranean];2018;No data;null;1.0;;
null;Norway [Europe];2019;100.0;null;0.0;;
null;Japan [Western Pacific];2009;1300.0;null;2.0;;
Africa;null;2018;1000000.0;null;;;
null;Indonesia [South-East Asia];2013;44000.0;null;16856.0;;
null;Singapore [Western Pacific];2001;500.0;null;;;
null;Namibia [Africa];2015;8400.0;null;No data;;
null;Lesotho [Africa];2006;23000.0;null;3.0;;
null;Burundi [Africa];2011;4000.0;null;445.0;;
null;Bolivia (Plurinational State of) [Americas];2006;1000.0;null;165.0;;
null;Timor-Leste [South-East Asia];2001;100.0;null;;;
null;Republic of Korea [Western Pacific];2010;No data;null;6.0;;
null;Cabo Verde [Africa];2014;No data;null;No data;;
null;Myanmar [South-East Asia];2009;No data;null;3147.0;;
null;Liberia [Africa];2010;2500.0;null;482.0;;
null;Democratic People's Republic of Korea [South-East Asia];2007;No data;null;No data;;
null;Cambodia [Western Pacific];2017;1200.0;null;137.0;;
null;Niger [Africa];2014;1200.0;null;403.0;;
null;Sri Lanka [South-East Asia];2008;500.0;null;1979.0;;
null;Bahamas [Americas];2001;500.0;null;;;
null;Morocco [Eastern Mediterranean];2019;780.0;null;15.0;;
null;Spain [Europe];2012;4300.0;null;No data;No data;
null;Morocco [Eastern Mediterranean];2002;1600.0;null;;;
null;Togo [Africa];2008;8700.0;null;No data;;
null;Viet Nam [Western Pacific];2016;9400.0;null;138.0;;
null;Greece [Europe];2011;1100.0;null;;;
null;Ireland [Europe];2001;200.0;null;;;
null;France [Europe];2014;No data;null;No data;;
null;France [Europe];2016;No data;null;No data;;
null;Denmark [Europe];2018;200.0;null;No data;;
null;Namibia [Africa];2018;7000.0;null;17.0;;
Europe;null;2008;120000.0;null;;;
null;Viet Nam [Western Pacific];2009;15000.0;null;413.0;;
Eastern Mediterranean;null;1998;15000.0;null;;;
null;Senegal [Africa];2018;1300.0;null;204.0;;
null;Zimbabwe [Africa];2004;95000.0;null;;;
null;France [Europe];2007;No data;null;;;
null;Belize [Americas];2000;500.0;null;;;
null;Denmark [Europe];2009;500.0;null;No data;;
null;Luxembourg [Europe];2002;No data;null;;;
null;Eswatini [Africa];2011;13000.0;null;No data;;
null;Republic of Moldova [Europe];2020;740.0;null;No data;;
null;Zambia [Africa];2018;78000.0;null;201.0;;
Global;null;2007;2300000.0;null;;;
null;Fiji [Western Pacific];2019;200.0;null;12.0;;
null;South Sudan [Africa];2004;13000.0;null;;;
null;Japan [Western Pacific];2000;1400.0;null;;;
null;Mali [Africa];2003;10000.0;null;;;
null;Bahrain [Eastern Mediterranean];2001;No data;null;;;
null;Suriname [Americas];2005;500.0;null;42.0;;
null;Paraguay [Americas];2003;1600.0;null;;;
null;Cambodia [Western Pacific];2016;1300.0;null;154.0;;
null;Kenya [Africa];2013;59000.0;null;No data;;
null;Thailand [South-East Asia];2013;12000.0;null;188.0;;
null;Papua New Guinea [Western Pacific];2007;2600.0;null;270.0;;
null;Afghanistan [Eastern Mediterranean];2000;500.0;null;;;
null;Israel [Europe];2004;No data;null;;;
null;Romania [Europe];2003;1000.0;null;;;
null;Dominican Republic [Americas];2017;3500.0;null;123.0;;
null;Paraguay [Americas];2007;1100.0;null;403.0;;
null;Guatemala [Americas];2012;1300.0;null;0.0;30000.0;
null;Gambia [Africa];2020;2100.0;null;5.0;;
null;Oman [Eastern Mediterranean];2006;No data;null;4.0;;
null;Jamaica [Americas];2008;1900.0;null;4.0;;
null;Lithuania [Europe];2013;No data;null;No data;;
null;Poland [Europe];2001;No data;null;;;
null;Mauritius [Africa];2020;980.0;null;No data;;
null;Malawi [Africa];2007;65000.0;null;No data;;
null;Ukraine [Europe];2000;31000.0;null;;;
null;Guinea [Africa];2008;8500.0;null;664.0;;
null;Panama [Americas];2017;1800.0;null;1.0;;
null;Gambia [Africa];2001;2300.0;null;;;
null;Israel [Europe];2002;No data;null;;;
null;Estonia [Europe];2015;500.0;null;0.0;;
null;United Kingdom of Great Britain and Northern Ireland [Europe];2008;No data;null;7.0;;
null;Burundi [Africa];2006;5800.0;null;288.0;;
null;Guinea-Bissau [Africa];2003;3900.0;null;;;
null;Paraguay [Americas];2005;1400.0;null;480.0;;
null;Rwanda [Africa];2001;22000.0;null;;;
null;Azerbaijan [Europe];2005;940.0;null;No data;;
null;Eswatini [Africa];2000;17000.0;null;;;
null;Suriname [Americas];2020;200.0;null;12.0;;
null;Slovenia [Europe];2014;100.0;null;No data;;
null;Timor-Leste [South-East Asia];2020;200.0;null;110.0;;
null;Kazakhstan [Europe];2008;1800.0;null;;;
null;Mozambique [Africa];2018;110000.0;null;2422.0;;
null;Eritrea [Africa];2011;590.0;null;No data;;
null;Somalia [Eastern Mediterranean];2004;1800.0;null;;;
null;Sierra Leone [Africa];2006;7000.0;null;No data;;
null;France [Europe];2000;No data;null;;;
null;Cameroon [Africa];2004;48000.0;null;;;
South-East Asia;null;2006;240000.0;null;;;
null;Panama [Americas];2020;1800.0;null;7.0;;
null;Poland [Europe];2007;No data;null;0.0;;
null;Yemen [Eastern Mediterranean];2008;560.0;null;471.0;;
null;Armenia [Europe];2017;500.0;null;0.0;;
null;Algeria [Africa];2012;950.0;null;No data;No data;
Americas;null;2002;180000.0;null;;;
Europe;null;1996;59000.0;null;;;
null;Eswatini [Africa];2003;16000.0;null;;;
null;Lithuania [Europe];2011;No data;null;No data;;
null;Mongolia [Western Pacific];2020;100.0;null;0.0;;
null;Timor-Leste [South-East Asia];2016;200.0;null;110.0;;
null;Latvia [Europe];2004;No data;null;;;
null;Armenia [Europe];2006;520.0;null;No data;;
null;Israel [Europe];2007;No data;null;5.0;;
null;Guinea-Bissau [Africa];2016;2200.0;null;23.0;;
null;Libya [Eastern Mediterranean];2013;500.0;null;No data;;
null;United States of America [Americas];2003;No data;null;;;
null;Honduras [Americas];2013;700.0;null;4.0;;
null;China [Western Pacific];2010;No data;null;1324.0;;
null;Costa Rica [Americas];2000;500.0;null;;;
null;United Arab Emirates [Eastern Mediterranean];2007;100.0;null;11.0;;
null;Kyrgyzstan [Europe];2005;500.0;null;No data;;
null;Lithuania [Europe];2006;No data;null;No data;;
null;El Salvador [Americas];2015;1200.0;null;4.0;;
Eastern Mediterranean;null;2011;28000.0;null;;;
null;Algeria [Africa];2000;500.0;null;;;
null;Somalia [Eastern Mediterranean];2001;1900.0;null;;;
null;Iceland [Europe];2003;100.0;null;;;
null;Jordan [Eastern Mediterranean];2014;100.0;null;0.0;;
null;Greece [Europe];2004;500.0;null;;;
null;Mozambique [Africa];2010;150000.0;null;1207.0;;
null;Botswana [Africa];2008;15000.0;null;0.0;;
Europe;null;2014;150000.0;null;;;
null;China [Western Pacific];2016;No data;null;672.0;;
null;Iran (Islamic Republic of) [Eastern Mediterranean];2002;8400.0;null;;;
null;Malta [Europe];2010;No data;null;0.0;;
null;Dominican Republic [Americas];2001;7700.0;null;;;
null;Niger [Africa];2013;1300.0;null;424.0;;
null;Poland [Europe];2010;No data;null;0.0;;
null;Cyprus [Europe];2007;No data;null;1.0;;
null;United Arab Emirates [Eastern Mediterranean];2015;100.0;null;No data;;
null;Russian Federation [Europe];2018;No data;null;3.0;;
null;Fiji [Western Pacific];2010;100.0;null;2.0;;
