Country;WHO region;World Bank income group;Year;Sex;Total NCD Deaths (in thousands);Comments;Estimated number of road traffic deaths;
C\u00f4te d'Ivoire [Africa];null;null;2006;Male;36958.23;null;3514.51;
Iraq [Eastern Mediterranean];null;null;2006;Male;43700.22;null;3720.155;
Liberia [Africa];null;null;2006;Male;3984.012;null;748.7764;
Sri Lanka [South-East Asia];null;null;2005;Both sexes;99769.74;null;2903.0;
Micronesia (Federated States of) [Western Pacific];null;null;2003;Both sexes;638.8063;null;16.0;
Mali [Africa];null;null;2011;Male;19517.79;null;2317.602;
Samoa [Western Pacific];null;null;2003;Male;449.8863;null;17.22581;
Senegal [Africa];null;null;2000;Female;14138.6;null;788.6212;
Burundi [Africa];null;null;2014;Both sexes;25254.77;null;3307.0;
Haiti [Americas];null;null;2004;Both sexes;45838.48;null;1709.0;
Ecuador [Americas];null;null;2015;Both sexes;57163.54;null;3804.0;
Eritrea [Africa];null;null;2012;Both sexes;12850.9;null;1096.0;
Iran (Islamic Republic of) [Eastern Mediterranean];null;null;2001;Both sexes;195091.1;null;20339.0;
Venezuela (Bolivarian Republic of) [Americas];null;null;2002;Both sexes;69982.26;null;7493.0;
Burkina Faso [Africa];null;null;2018;Male;26864.94;null;3992.614;
Vanuatu [Western Pacific];null;null;2012;Both sexes;1335.506;null;33.0;
Philippines [Western Pacific];null;null;2001;Male;139451.3;null;5584.378;
Samoa [Western Pacific];null;null;2009;Male;465.2463;null;37.64171;
Iraq [Eastern Mediterranean];null;null;2001;Female;37170.35;null;1531.422;
null;Eastern Mediterranean;null;2015;Female;1202969.0;null;35355.0;
Australia [Western Pacific];null;null;2014;Male;70510.62;null;906.3599;
Serbia [Europe];null;null;2006;Both sexes;104516.4;null;1047.708;
Nicaragua [Americas];null;null;2001;Female;7117.013;null;196.5306;
Haiti [Americas];null;null;2019;Both sexes;62874.6;null;2114.533;
Namibia [Africa];null;null;2000;Male;3241.854;null;307.209;
Papua New Guinea [Western Pacific];null;null;2010;Female;13464.98;null;304.6228;
Nepal [South-East Asia];null;null;2015;Both sexes;104619.8;null;4404.0;
Solomon Islands [Western Pacific];null;null;2017;Male;1706.885;null;80.61513;
Denmark [Europe];null;null;2010;Male;24013.19;null;184.803;
Ghana [Africa];null;null;2014;Female;36545.69;null;1503.776;
Azerbaijan [Europe];null;null;2017;Both sexes;75107.45;null;835.0;
Latvia [Europe];null;null;2013;Male;11993.31;null;147.6618;
Myanmar [South-East Asia];null;null;2013;Male;128672.1;null;7555.712;
Saudi Arabia [Eastern Mediterranean];null;null;2000;Female;29184.17;null;945.8091;
Zimbabwe [Africa];null;null;2018;Both sexes;45524.45;null;5867.221;
Germany [Europe];null;null;2015;Both sexes;845718.5;null;3566.0;
Slovakia [Europe];null;null;2009;Both sexes;47570.38;null;516.5066;
Bulgaria [Europe];null;null;2014;Male;52971.67;null;519.0117;
Malaysia [Western Pacific];null;null;2008;Male;50050.91;null;5515.487;
Burundi [Africa];null;null;2019;Female;13650.36;null;1244.79;
United States of America [Americas];null;null;2007;Female;1096350.0;null;13377.69;
Panama [Americas];null;null;2012;Male;6818.577;null;443.0118;
China [Western Pacific];null;null;2008;Male;4463018.0;null;210140.4;
Ghana [Africa];null;null;2001;Male;28012.99;null;3549.67;
Iraq [Eastern Mediterranean];null;null;2006;Both sexes;84074.79;null;5383.517;
Ukraine [Europe];null;null;2004;Female;349512.7;null;2259.92;
Ecuador [Americas];null;null;2007;Female;24126.16;null;594.1443;
Guatemala [Americas];null;null;2002;Both sexes;33404.31;null;589.0;
Equatorial Guinea [Africa];null;null;2015;Male;1581.913;null;196.9952;
Norway [Europe];null;null;2009;Male;17380.95;null;172.955;
Nicaragua [Americas];null;null;2019;Both sexes;26268.58;null;1108.608;
Maldives [South-East Asia];null;null;2018;Female;460.576;null;1.72841;
Kazakhstan [Europe];null;null;2013;Female;55585.08;null;1025.572;
Lesotho [Africa];null;null;2006;Male;5439.831;null;437.2598;
Brazil [Americas];null;null;2003;Both sexes;726864.3;null;38234.0;
Montenegro [Europe];null;null;2010;Both sexes;6094.057;null;98.0;
Netherlands [Europe];null;null;2017;Male;65118.22;null;461.1019;
Malta [Europe];null;null;2017;Male;1598.962;null;12.97364;
Djibouti [Eastern Mediterranean];null;null;2005;Female;1071.204;null;64.27556;
Rwanda [Africa];null;null;2007;Both sexes;28495.22;null;3215.0;
Kazakhstan [Europe];null;null;2011;Both sexes;119189.8;null;3961.0;
Bhutan [South-East Asia];null;null;2017;Male;1746.21;null;84.70193;
Kyrgyzstan [Europe];null;null;2017;Female;12332.15;null;258.9539;
Togo [Africa];null;null;2005;Female;8039.169;null;555.1094;
Central African Republic [Africa];null;null;2001;Male;9912.146;null;766.9806;
C\u00f4te d'Ivoire [Africa];null;null;2009;Both sexes;62365.06;null;5120.0;
Croatia [Europe];null;null;2013;Male;22998.65;null;297.8829;
Samoa [Western Pacific];null;null;2010;Both sexes;945.1243;null;24.0;
Grenada [Americas];null;null;2007;Female;314.7983;null;1.67975;
Honduras [Americas];null;null;2015;Female;19922.01;null;511.8765;
Saint Lucia [Americas];null;null;2018;Male;700.3864;null;38.94862;
Lesotho [Africa];null;null;2011;Female;7824.968;null;124.2813;
Central African Republic [Africa];null;null;2005;Male;9531.588;null;850.0206;
Honduras [Americas];null;null;2008;Male;10383.02;null;823.2703;
Bhutan [South-East Asia];null;null;2009;Male;1344.685;null;65.67066;
Iran (Islamic Republic of) [Eastern Mediterranean];null;null;2018;Both sexes;290989.1;null;17716.0;
Hungary [Europe];null;null;2009;Female;59183.37;null;257.9986;
Uzbekistan [Europe];null;null;2012;Male;76236.95;null;2417.836;
Belarus [Europe];null;null;2019;Female;55911.85;null;200.5532;
Belize [Americas];null;null;2014;Both sexes;991.1168;null;85.94384;
Nicaragua [Americas];null;null;2007;Male;9077.887;null;638.3148;
Comoros [Africa];null;null;2012;Male;936.9553;null;129.6506;
Sweden [Europe];null;null;2006;Female;43068.22;null;121.173;
Solomon Islands [Western Pacific];null;null;2010;Male;1404.65;null;71.62437;
Bangladesh [South-East Asia];null;null;2012;Both sexes;443552.1;null;24054.0;
Maldives [South-East Asia];null;null;2015;Female;450.004;null;2.45727;
Brunei Darussalam [Western Pacific];null;null;2002;Female;455.7768;null;11.73257;
Djibouti [Eastern Mediterranean];null;null;2019;Both sexes;3763.838;null;228.7812;
Niger [Africa];null;null;2001;Male;16108.87;null;2063.986;
Egypt [Eastern Mediterranean];null;null;2003;Female;164067.5;null;2599.766;
null;Eastern Mediterranean;null;2011;Female;1079467.0;null;34420.8;
United States of America [Americas];null;null;2012;Both sexes;2243395.0;null;37405.46;
Czechia [Europe];null;null;2019;Both sexes;101465.3;null;636.0;
Belgium [Europe];null;null;2016;Female;48336.16;null;164.9979;
Switzerland [Europe];null;null;2013;Both sexes;59508.22;null;277.0;
Montenegro [Europe];null;null;2005;Male;2950.293;null;72.85852;
Congo [Africa];null;null;2005;Female;6438.173;null;383.041;
Bosnia and Herzegovina [Europe];null;null;2010;Male;16657.06;null;486.5899;
Cyprus [Europe];null;null;2010;Male;2888.297;null;72.37861;
Solomon Islands [Western Pacific];null;null;2006;Both sexes;1845.734;null;85.00805;
Saudi Arabia [Eastern Mediterranean];null;null;2005;Male;39038.06;null;4832.263;
Azerbaijan [Europe];null;null;2013;Male;33639.95;null;1041.817;
Poland [Europe];null;null;2012;Both sexes;345759.4;null;4236.0;
Namibia [Africa];null;null;2016;Male;3942.389;null;577.0223;
Panama [Americas];null;null;2004;Both sexes;10084.02;null;454.0;
null;Africa;null;2000;Both sexes;2100840.0;null;196823.4;
Botswana [Africa];null;null;2007;Female;3897.36;null;131.8267;
Guinea-Bissau [Africa];null;null;2012;Female;2457.691;null;173.8389;
Myanmar [South-East Asia];null;null;2004;Female;123885.6;null;2941.064;
El Salvador [Americas];null;null;2004;Male;9879.605;null;1709.007;
Seychelles [Africa];null;null;2005;Male;263.0781;null;7.04066;
Tonga [Western Pacific];null;null;2019;Male;282.5881;null;26.21653;
Japan [Western Pacific];null;null;2015;Male;538529.2;null;3622.782;
null;null;Low-income;2007;Female;761889.2;null;41692.38;
Barbados [Americas];null;null;2001;Female;1193.231;null;2.47869;
Barbados [Americas];null;null;2001;Both sexes;2148.859;null;23.55018;
Pakistan [Eastern Mediterranean];null;null;2007;Male;428726.4;null;12476.64;
Saudi Arabia [Eastern Mediterranean];null;null;2010;Female;35479.57;null;1283.472;
Montenegro [Europe];null;null;2018;Female;3415.156;null;12.95768;
Turkey [Europe];null;null;2006;Both sexes;254250.9;null;4777.0;
Nepal [South-East Asia];null;null;2005;Male;33143.25;null;2784.987;
null;Europe;null;2001;Male;3960683.0;null;97440.81;
Micronesia (Federated States of) [Western Pacific];null;null;2013;Both sexes;684.9402;null;2.0;
Finland [Europe];null;null;2014;Both sexes;48969.71;null;241.0;
Afghanistan [Eastern Mediterranean];null;null;2015;Male;53992.63;null;3980.983;
Montenegro [Europe];null;null;2015;Male;3368.39;null;38.58451;
null;Africa;null;2011;Male;1295208.0;null;166125.6;
Sudan [Eastern Mediterranean];null;null;2018;Female;63973.11;null;3363.589;
Azerbaijan [Europe];null;null;2006;Female;27860.29;null;240.6009;
Gabon [Africa];null;null;2000;Both sexes;5945.575;null;261.0;
Germany [Europe];null;null;2004;Female;402870.3;null;1670.468;
Panama [Americas];null;null;2000;Male;4660.156;null;392.9991;
Rwanda [Africa];null;null;2016;Both sexes;29425.75;null;3535.0;
Bhutan [South-East Asia];null;null;2006;Male;1236.723;null;62.41622;
Congo [Africa];null;null;2002;Male;5186.94;null;508.5771;
Jordan [Eastern Mediterranean];null;null;2012;Male;8467.71;null;1366.271;
Qatar [Eastern Mediterranean];null;null;2007;Male;1206.866;null;266.5452;
Panama [Americas];null;null;2005;Female;4822.158;null;91.21276;
Singapore [Western Pacific];null;null;2013;Male;9334.375;null;155.8673;
Zimbabwe [Africa];null;null;2000;Female;15021.65;null;417.1389;
Algeria [Africa];null;null;2012;Male;64876.79;null;5440.797;
Chile [Americas];null;null;2001;Female;32059.48;null;501.638;
Thailand [South-East Asia];null;null;2010;Female;138491.6;null;5716.816;
Cameroon [Africa];null;null;2013;Both sexes;71577.45;null;6337.0;
Myanmar [South-East Asia];null;null;2018;Female;130362.9;null;2637.108;
Russian Federation [Europe];null;null;2011;Male;817008.2;null;22150.42;
Cyprus [Europe];null;null;2003;Both sexes;5679.619;null;117.0;
Comoros [Africa];null;null;2005;Female;853.5745;null;55.95219;
Spain [Europe];null;null;2009;Male;183020.4;null;2177.565;
Lao People's Democratic Republic [Western Pacific];null;null;2006;Both sexes;22538.21;null;814.0;
Central African Republic [Africa];null;null;2016;Female;8662.756;null;495.5798;
Saudi Arabia [Eastern Mediterranean];null;null;2018;Male;62952.57;null;9207.849;
Turkey [Europe];null;null;2014;Female;168132.2;null;1896.872;
Nepal [South-East Asia];null;null;2004;Female;34869.06;null;1292.516;
Sweden [Europe];null;null;2003;Both sexes;85305.95;null;540.0135;
Turkey [Europe];null;null;2009;Female;143000.7;null;1268.228;
Suriname [Americas];null;null;2008;Male;1247.89;null;99.99404;
Togo [Africa];null;null;2015;Male;11996.71;null;1497.941;
null;Global;null;2019;Both sexes;40800000.0;null;1282150.0;
Guinea-Bissau [Africa];null;null;2000;Both sexes;4445.875;null;368.3145;
Mauritania [Africa];null;null;2003;Male;2561.719;null;424.0168;
Algeria [Africa];null;null;2005;Both sexes;104369.3;null;7314.0;
C\u00f4te d'Ivoire [Africa];null;null;2015;Female;26940.73;null;1611.878;
Montenegro [Europe];null;null;2002;Male;2612.34;null;60.45141;
Fiji [Western Pacific];null;null;2005;Female;2029.496;null;28.18288;
Italy [Europe];null;null;2003;Both sexes;542380.3;null;6766.0;
Tunisia [Eastern Mediterranean];null;null;2001;Female;17533.62;null;651.1432;
Haiti [Americas];null;null;2002;Both sexes;44799.53;null;1658.0;
New Zealand [Western Pacific];null;null;2010;Female;13014.51;null;115.9001;
Djibouti [Eastern Mediterranean];null;null;2002;Female;995.0974;null;60.47909;
Republic of Korea [Western Pacific];null;null;2006;Female;92535.3;null;2209.819;
Mexico [Americas];null;null;2001;Male;170679.8;null;10928.99;
Sierra Leone [Africa];null;null;2014;Both sexes;20625.49;null;2015.0;
Afghanistan [Eastern Mediterranean];null;null;2003;Male;46186.3;null;2757.019;
Jordan [Eastern Mediterranean];null;null;2016;Both sexes;19995.52;null;2306.0;
Mexico [Americas];null;null;2008;Male;218475.8;null;13509.59;
Bosnia and Herzegovina [Europe];null;null;2019;Both sexes;35685.28;null;445.9756;
Saudi Arabia [Eastern Mediterranean];null;null;2001;Male;33007.07;null;2655.903;
null;null;Lower-middle-income;2019;Female;5741113.0;null;126483.9;
Uzbekistan [Europe];null;null;2013;Male;74663.2;null;2761.028;
Angola [Africa];null;null;2006;Both sexes;61508.33;null;4952.0;
Djibouti [Eastern Mediterranean];null;null;2003;Male;1168.521;null;148.4808;
Eritrea [Africa];null;null;2010;Male;6923.028;null;802.4582;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2004;Male;251005.7;null;3060.9;
Jamaica [Americas];null;null;2017;Female;7201.738;null;118.4967;
Timor-Leste [South-East Asia];null;null;2003;Both sexes;2582.69;null;142.0;
Trinidad and Tobago [Americas];null;null;2006;Both sexes;7835.497;null;262.0;
Afghanistan [Eastern Mediterranean];null;null;2010;Male;49811.52;null;3306.464;
Madagascar [Africa];null;null;2017;Both sexes;76772.99;null;7365.825;
Dominican Republic [Americas];null;null;2004;Both sexes;25416.57;null;3230.069;
United Republic of Tanzania [Africa];null;null;2003;Male;41730.05;null;7763.733;
Senegal [Africa];null;null;2014;Male;16743.45;null;2424.641;
C\u00f4te d'Ivoire [Africa];null;null;2004;Female;21297.41;null;1247.218;
Tunisia [Eastern Mediterranean];null;null;2006;Both sexes;44399.07;null;2434.0;
Portugal [Europe];null;null;2006;Both sexes;90334.5;null;1695.0;
Seychelles [Africa];null;null;2007;Female;244.9058;null;3.58278;
Australia [Western Pacific];null;null;2006;Both sexes;122610.8;null;1648.0;
null;null;High-income;2003;Both sexes;8263624.0;null;140305.6;
Lithuania [Europe];null;null;2000;Both sexes;32964.16;null;798.0;
Belarus [Europe];null;null;2015;Both sexes;109367.6;null;950.1348;
Mongolia [Western Pacific];null;null;2012;Female;7091.891;null;154.3428;
Papua New Guinea [Western Pacific];null;null;2014;Male;18238.52;null;854.2708;
Tajikistan [Europe];null;null;2007;Male;15366.46;null;1038.088;
Central African Republic [Africa];null;null;2008;Male;9991.137;null;867.671;
Central African Republic [Africa];null;null;2009;Male;10249.79;null;873.81;
Antigua and Barbuda [Americas];null;null;2003;Both sexes;364.4682;null;8.0;
Australia [Western Pacific];null;null;2007;Female;60696.88;null;447.3492;
Democratic Republic of the Congo [Africa];null;null;2010;Both sexes;202050.7;null;23257.76;
Equatorial Guinea [Africa];null;null;2007;Both sexes;2457.174;null;156.0;
null;Americas;null;2015;Female;2635966.0;null;34006.35;
Czechia [Europe];null;null;2016;Female;48892.82;null;163.0902;
Myanmar [South-East Asia];null;null;2016;Male;135066.4;null;7920.186;
Mauritius [Africa];null;null;2006;Both sexes;7618.364;null;154.0;
France [Europe];null;null;2001;Male;233010.7;null;5794.482;
Haiti [Americas];null;null;2018;Female;34216.21;null;582.111;
Vanuatu [Western Pacific];null;null;2003;Both sexes;972.1534;null;29.11951;
Egypt [Eastern Mediterranean];null;null;2000;Both sexes;301455.4;null;7734.0;
Dominican Republic [Americas];null;null;2010;Male;18556.81;null;2233.323;
Israel [Europe];null;null;2004;Male;15904.18;null;384.137;
null;Americas;null;2004;Male;2197297.0;null;112386.1;
Belgium [Europe];null;null;2005;Female;45140.45;null;300.6873;
null;Global;null;2009;Female;16100000.0;null;311080.6;
Zimbabwe [Africa];null;null;2007;Both sexes;40441.56;null;4480.0;
Antigua and Barbuda [Americas];null;null;2007;Female;187.0264;null;1.4068;
Latvia [Europe];null;null;2006;Both sexes;29744.17;null;445.0;
Belize [Americas];null;null;2000;Both sexes;769.9575;null;73.0;
Cabo Verde [Africa];null;null;2015;Both sexes;1606.703;null;131.0;
Guinea [Africa];null;null;2019;Both sexes;35962.52;null;3788.246;
Turkey [Europe];null;null;2012;Both sexes;320718.7;null;7953.0;
Israel [Europe];null;null;2002;Female;16288.1;null;108.5386;
null;Western Pacific;null;2002;Female;4150163.0;null;94302.73;
Ecuador [Americas];null;null;2004;Both sexes;45407.79;null;1873.0;
Bulgaria [Europe];null;null;2018;Male;53331.66;null;472.2266;
Bolivia (Plurinational State of) [Americas];null;null;2014;Both sexes;52397.94;null;2129.0;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2016;Male;269014.5;null;1524.312;
Denmark [Europe];null;null;2008;Female;25152.43;null;108.4946;
Republic of Korea [Western Pacific];null;null;2001;Female;92635.72;null;2758.391;
Sao Tome and Principe [Africa];null;null;2018;Male;261.6685;null;45.33025;
null;null;Upper-middle-income;2017;Female;7351122.0;null;115485.0;
Germany [Europe];null;null;2007;Female;394631.0;null;1404.757;
Kenya [Africa];null;null;2013;Female;48367.38;null;2961.687;
Norway [Europe];null;null;2011;Male;17470.64;null;117.6853;
Serbia [Europe];null;null;2004;Male;53231.23;null;651.2844;
null;Americas;null;2016;Male;2778431.0;null;121657.5;
Luxembourg [Europe];null;null;2004;Both sexes;3325.135;null;52.0;
Ethiopia [Africa];null;null;2009;Male;117830.0;null;13705.07;
Colombia [Americas];null;null;2007;Both sexes;131907.0;null;7837.0;
Cambodia [Western Pacific];null;null;2014;Both sexes;56361.16;null;2650.0;
Somalia [Eastern Mediterranean];null;null;2001;Both sexes;32911.47;null;2480.0;
Belarus [Europe];null;null;2002;Both sexes;128572.5;null;2544.0;
Belgium [Europe];null;null;2000;Both sexes;90784.63;null;1712.0;
null;South-East Asia;null;2016;Female;3835381.0;null;66469.15;
Antigua and Barbuda [Americas];null;null;2005;Male;193.0388;null;0.0;
Comoros [Africa];null;null;2008;Male;879.8821;null;116.3576;
Luxembourg [Europe];null;null;2012;Female;1751.554;null;11.08106;
Barbados [Americas];null;null;2014;Male;1114.53;null;17.57149;
Saint Lucia [Americas];null;null;2009;Female;376.384;null;6.69685;
