Country;UN Region;WHO region;Year;Births attended by skilled health personnel (%);Comments;Community and traditional health workers density (per 1000 population);Number of licensed qualified obstetricians actively working;Women age 15-49 years who received a health check within 2 days after delivery of their most recent live birth in the last 2 years (%);
Sierra Leone [Africa];null;null;2008;42.4;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;0.024;;;
Panama [Americas];null;null;2005;91.1;No / unclear definition of the cadres included;;;;
Nepal [South-East Asia];null;null;2014;55.6;Definition includes other cadres that is not in alignment with the standard definition;;336.0;57.9;
New Zealand [Western Pacific];null;null;2014;96.7;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
Dominica [Americas];null;null;2000;100.0;No / unclear definition of the cadres included;;;;
Costa Rica [Americas];null;null;2011;98.4;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
null;null;Africa;2013;53.0;Refers to 2007-2013;;;;
Brunei Darussalam [Western Pacific];null;null;2008;99.7;No / unclear definition of the cadres included;;;;
Azerbaijan [Europe];null;null;2010;99.4;No / unclear definition of the cadres included;;;;
Togo [Africa];null;null;2003;60.8;No / unclear definition of the cadres included;;;;
Czechia [Europe];null;null;2006;99.7;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
Nigeria [Africa];null;null;2011;47.3;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Bangladesh [South-East Asia];null;null;2001;12.0;Definition includes other cadres that is not in alignment with the standard definition;;;;
Bahrain [Eastern Mediterranean];null;null;2015;99.9;No / unclear definition of the cadres included;;;;
Portugal [Europe];null;null;2012;99.9;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Sri Lanka [South-East Asia];null;null;2016;99.5;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Niue [Western Pacific];null;null;2001;100.0;No / unclear definition of the cadres included;;;;
Brunei Darussalam [Western Pacific];null;null;2006;99.7;No / unclear definition of the cadres included;;;;
Greece [Europe];null;null;2000;99.9;No / unclear definition of the cadres included;;;;
Germany [Europe];null;null;2005;98.2;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
Greece [Europe];null;null;2017;99.9;No / unclear definition of the cadres included;;;;
Saint Kitts and Nevis [Americas];null;null;2014;100.0;No / unclear definition of the cadres included;;8.0;;
Hungary [Europe];null;null;2003;99.6;No / unclear definition of the cadres included;;;;
Jordan [Eastern Mediterranean];null;null;2018;99.7;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
El Salvador [Americas];null;null;2008;95.5;Institutional Birth (IB) and delivery with a skilled personnel at home;;;;
Bahrain [Eastern Mediterranean];null;null;2001;97.5;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
Argentina [Americas];null;null;2014;99.6;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Malta [Europe];null;null;2012;99.5;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
Indonesia [South-East Asia];null;null;2017;90.9;Definition includes other cadres that is not in alignment with the standard definition;;;;
Poland [Europe];null;null;2000;99.4;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
Costa Rica [Americas];null;null;2016;98.8;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
null;Australia and New Zealand;null;2013;98.7;null;;;;
Bangladesh [South-East Asia];null;null;2007;18.0;Definition includes other cadres that is not in alignment with the standard definition;;;;
Guatemala [Americas];null;null;2009;51.5;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Dominica [Americas];null;null;2002;100.0;No / unclear definition of the cadres included;;;;
null;null;South-East Asia;2020;81.0;Refers to 2014-2020;;;;
Belize [Americas];null;null;2010;94.0;No / unclear definition of the cadres included;;;;
Bolivia (Plurinational State of) [Americas];null;null;2000;67.3;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Serbia [Europe];null;null;2007;99.8;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
null;Latin America and the Caribbean;null;2013;91.7;null;;;;
Georgia [Europe];null;null;2005;98.3;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Peru [Americas];null;null;2013;89.1;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Dominican Republic [Americas];null;null;2013;98.6;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;84.2;
Iceland [Europe];null;null;2018;98.2;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
Austria [Europe];null;null;2011;98.6;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
Djibouti [Eastern Mediterranean];null;null;2006;78.4;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Saint Kitts and Nevis [Americas];null;null;2015;100.0;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
Ghana [Africa];null;null;2014;70.8;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;81.1;
Slovakia [Europe];null;null;2016;98.1;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Uruguay [Americas];null;null;2011;99.5;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Armenia [Europe];null;null;2013;100.0;No / unclear definition of the cadres included;;;;
C\u00f4te d'Ivoire [Africa];null;null;2005;55.1;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Afghanistan [Eastern Mediterranean];null;null;2012;39.9;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Tajikistan [Europe];null;null;2007;88.4;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Croatia [Europe];null;null;2013;99.9;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;761.0;;
Panama [Americas];null;null;2015;96.3;Definition includes other cadres that is not in alignment with the standard definition;;;;
Tajikistan [Europe];null;null;2010;87.7;No / unclear definition of the cadres included;;;;
Argentina [Americas];null;null;2003;98.7;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
New Zealand [Western Pacific];null;null;2009;96.7;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
Ecuador [Americas];null;null;2007;82.0;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Uganda [Africa];null;null;2016;74.2;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;54.3;
Colombia [Americas];null;null;2009;98.6;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Nicaragua [Americas];null;null;2007;73.7;Definition includes other cadres that is not in alignment with the standard definition;;;;
Qatar [Eastern Mediterranean];null;null;2015;99.9;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Madagascar [Africa];null;null;2009;43.9;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Iraq [Eastern Mediterranean];null;null;2011;90.9;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Peru [Americas];null;null;2017;93.6;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Turkmenistan [Europe];null;null;2019;100.0;Definition includes other cadres that is not in alignment with the standard definition;;;;
Poland [Europe];null;null;2008;99.4;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
null;Eastern Asia and South-eastern Asia;null;2020;95.9;null;;;;
Oman [Eastern Mediterranean];null;null;2007;99.0;No / unclear definition of the cadres included;;;;
Czechia [Europe];null;null;2008;99.6;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
Hungary [Europe];null;null;2000;99.5;No / unclear definition of the cadres included;;;;
Jordan [Eastern Mediterranean];null;null;2012;99.6;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;82.01368;
Japan [Western Pacific];null;null;2011;99.8;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
Grenada [Americas];null;null;2005;100.0;No / unclear definition of the cadres included;;;;
Gambia [Africa];null;null;2018;82.7;Definition includes other cadres that is not in alignment with the standard definition;;;;
Jamaica [Americas];null;null;2011;99.1;Definition includes other cadres that is not in alignment with the standard definition;;;;
Chile [Americas];null;null;2016;99.7;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Azerbaijan [Europe];null;null;2007;93.0;No / unclear definition of the cadres included;;;;
Brazil [Americas];null;null;2008;98.8;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
Ukraine [Europe];null;null;2004;99.9;No / unclear definition of the cadres included;;;;
Myanmar [South-East Asia];null;null;2007;63.9;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;0.082;;;
Azerbaijan [Europe];null;null;2001;88.0;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Uzbekistan [Europe];null;null;2003;100.0;No / unclear definition of the cadres included;;;;
Kyrgyzstan [Europe];null;null;2008;98.5;No / unclear definition of the cadres included;;;;
Kuwait [Eastern Mediterranean];null;null;2014;98.7;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
Cuba [Americas];null;null;2015;99.9;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
Antigua and Barbuda [Americas];null;null;2009;100.0;No / unclear definition of the cadres included;;;;
null;South-Central Asia;null;2017;97.2;No / unclear definition of the cadres included;;;;
Tonga [Western Pacific];null;null;2005;96.1;No / unclear definition of the cadres included;;;;
Colombia [Americas];null;null;2007;97.8;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Kuwait [Eastern Mediterranean];null;null;2012;98.8;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
Dominica [Americas];null;null;2016;100.0;No / unclear definition of the cadres included;;;;
Niue [Western Pacific];null;null;2005;100.0;No / unclear definition of the cadres included;;;;
Albania [Europe];null;null;2000;99.1;Definition includes other cadres that is not in alignment with the standard definition;;;;
null;South-Central Asia;null;2005;52.3;No / unclear definition of the cadres included;;;;
Australia [Western Pacific];null;null;2012;99.2;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
Kazakhstan [Europe];null;null;2010;99.4;No / unclear definition of the cadres included;;;;
Pakistan [Eastern Mediterranean];null;null;2005;31.0;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Mali [Africa];null;null;2006;49.0;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Malta [Europe];null;null;2004;99.9;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
