UN Region;Country;WHO region;Year;Malaria incidence (per 1 000 population at risk);Comments;
null;Burundi [Africa];null;2000;503.91127;null;
null;Benin [Africa];null;2019;406.70135;null;
null;Benin [Africa];null;2018;414.74493;null;
null;Benin [Africa];null;2017;433.40463;null;
null;Benin [Africa];null;2016;444.52934;null;
null;Benin [Africa];null;2015;420.54983;null;
null;Benin [Africa];null;2014;401.01366;null;
null;Benin [Africa];null;2013;389.8467;null;
null;Benin [Africa];null;2012;375.182;null;
null;Benin [Africa];null;2011;375.53718;null;
null;Benin [Africa];null;2010;396.3517;null;
null;Benin [Africa];null;2009;426.5389;null;
null;Benin [Africa];null;2008;467.00824;null;
null;Benin [Africa];null;2007;490.52608;null;
null;Benin [Africa];null;2006;498.26948;null;
null;Benin [Africa];null;2005;495.77217;null;
null;Benin [Africa];null;2004;486.27555;null;
null;Benin [Africa];null;2003;464.71857;null;
null;Benin [Africa];null;2002;445.03701;null;
null;Benin [Africa];null;2001;438.48089;null;
null;Benin [Africa];null;2000;420.36057;null;
null;Burkina Faso [Africa];null;2019;386.73549;null;
null;Burkina Faso [Africa];null;2018;398.73369;null;
null;Burkina Faso [Africa];null;2017;399.94376;null;
null;Burkina Faso [Africa];null;2016;401.73106;null;
null;Burkina Faso [Africa];null;2015;400.08727;null;
null;Burkina Faso [Africa];null;2014;436.06308;null;
null;Burkina Faso [Africa];null;2013;487.52433;null;
null;Burkina Faso [Africa];null;2012;527.54041;null;
null;Burkina Faso [Africa];null;2011;539.56286;null;
null;Burkina Faso [Africa];null;2010;551.23811;null;
null;Burkina Faso [Africa];null;2009;552.02859;null;
null;Burkina Faso [Africa];null;2008;533.38704;null;
null;Burkina Faso [Africa];null;2007;503.80167;null;
null;Burkina Faso [Africa];null;2006;493.77696;null;
null;Burkina Faso [Africa];null;2005;506.77931;null;
null;Burkina Faso [Africa];null;2004;537.01049;null;
null;Burkina Faso [Africa];null;2003;566.26613;null;
null;Burkina Faso [Africa];null;2002;580.57445;null;
null;Burkina Faso [Africa];null;2001;588.45214;null;
null;Burkina Faso [Africa];null;2000;589.32571;null;
null;Bangladesh [South-East Asia];null;2019;1.20611;null;
null;Bangladesh [South-East Asia];null;2018;0.73233;null;
null;Bangladesh [South-East Asia];null;2017;2.0247;null;
null;Bangladesh [South-East Asia];null;2016;1.93021;null;
null;Bangladesh [South-East Asia];null;2015;2.75922;null;
null;Bangladesh [South-East Asia];null;2014;3.29823;null;
null;Bangladesh [South-East Asia];null;2013;1.54422;null;
null;Bangladesh [South-East Asia];null;2012;2.20149;null;
null;Bangladesh [South-East Asia];null;2011;3.94708;null;
null;Bangladesh [South-East Asia];null;2010;4.33392;null;
null;Bangladesh [South-East Asia];null;2009;8.17192;null;
null;Bangladesh [South-East Asia];null;2008;7.8033;null;
null;Bangladesh [South-East Asia];null;2007;4.89118;null;
null;Bangladesh [South-East Asia];null;2006;4.52306;null;
null;Bangladesh [South-East Asia];null;2005;5.75199;null;
null;Bangladesh [South-East Asia];null;2004;5.75201;null;
null;Bangladesh [South-East Asia];null;2003;5.75205;null;
null;Bangladesh [South-East Asia];null;2002;5.75205;null;
null;Bangladesh [South-East Asia];null;2001;5.75204;null;
null;Bangladesh [South-East Asia];null;2000;5.752;null;
null;Belize [Americas];null;2019;0.0;null;
null;Belize [Americas];null;2018;0.01135;null;
null;Belize [Americas];null;2017;0.027;null;
null;Belize [Americas];null;2016;0.01574;null;
null;Belize [Americas];null;2015;0.03614;null;
null;Belize [Americas];null;2014;0.07793;null;
null;Belize [Americas];null;2013;0.08384;null;
null;Belize [Americas];null;2012;0.1415;null;
null;Belize [Americas];null;2011;0.31598;null;
null;Belize [Americas];null;2010;0.67416;null;
null;Belize [Americas];null;2009;1.17912;null;
null;Belize [Americas];null;2008;2.5507;null;
null;Belize [Americas];null;2007;4.09536;null;
null;Belize [Americas];null;2006;4.19852;null;
null;Belize [Americas];null;2005;7.91033;null;
null;Belize [Americas];null;2004;5.5976;null;
null;Belize [Americas];null;2003;5.83094;null;
null;Belize [Americas];null;2002;6.26357;null;
null;Belize [Americas];null;2001;6.60242;null;
null;Belize [Americas];null;2000;8.70824;null;
null;Bolivia (Plurinational State of) [Americas];null;2019;2.42268;null;
null;Bolivia (Plurinational State of) [Americas];null;2018;1.40547;null;
null;Bolivia (Plurinational State of) [Americas];null;2017;1.22;null;
null;Bolivia (Plurinational State of) [Americas];null;2016;1.50056;null;
null;Bolivia (Plurinational State of) [Americas];null;2015;1.88897;null;
null;Bolivia (Plurinational State of) [Americas];null;2014;2.25479;null;
null;Bolivia (Plurinational State of) [Americas];null;2013;2.25895;null;
null;Bolivia (Plurinational State of) [Americas];null;2012;2.33048;null;
null;Bolivia (Plurinational State of) [Americas];null;2011;2.08922;null;
null;Bolivia (Plurinational State of) [Americas];null;2010;4.09301;null;
null;Bolivia (Plurinational State of) [Americas];null;2009;2.98343;null;
null;Bolivia (Plurinational State of) [Americas];null;2008;2.99524;null;
null;Bolivia (Plurinational State of) [Americas];null;2007;4.56579;null;
null;Bolivia (Plurinational State of) [Americas];null;2006;8.1789;null;
null;Bolivia (Plurinational State of) [Americas];null;2005;8.87901;null;
null;Bolivia (Plurinational State of) [Americas];null;2004;4.9111;null;
null;Bolivia (Plurinational State of) [Americas];null;2003;6.82325;null;
null;Bolivia (Plurinational State of) [Americas];null;2002;4.98392;null;
null;Bolivia (Plurinational State of) [Americas];null;2001;5.73653;null;
null;Bolivia (Plurinational State of) [Americas];null;2000;11.95224;null;
null;Brazil [Americas];null;2019;4.15393;null;
null;Brazil [Americas];null;2018;5.12437;null;
null;Brazil [Americas];null;2017;4.77539;null;
null;Brazil [Americas];null;2016;3.22242;null;
null;Brazil [Americas];null;2015;3.9111;null;
null;Brazil [Americas];null;2014;3.59736;null;
null;Brazil [Americas];null;2013;4.82214;null;
null;Brazil [Americas];null;2012;6.37975;null;
null;Brazil [Americas];null;2011;7.0837;null;
null;Brazil [Americas];null;2010;9.81148;null;
null;Brazil [Americas];null;2009;8.35535;null;
null;Brazil [Americas];null;2008;8.61148;null;
null;Brazil [Americas];null;2007;13.84883;null;
null;Brazil [Americas];null;2006;15.29356;null;
null;Brazil [Americas];null;2005;17.42217;null;
null;Brazil [Americas];null;2004;13.83382;null;
null;Brazil [Americas];null;2003;12.61678;null;
null;Brazil [Americas];null;2002;11.17266;null;
null;Brazil [Americas];null;2001;12.98592;null;
null;Brazil [Americas];null;2000;21.44047;null;
null;Bhutan [South-East Asia];null;2019;0.00354;null;
null;Bhutan [South-East Asia];null;2018;0.01075;null;
null;Bhutan [South-East Asia];null;2017;0.01994;null;
null;Bhutan [South-East Asia];null;2016;0.02751;null;
null;Bhutan [South-East Asia];null;2015;0.06312;null;
null;Bhutan [South-East Asia];null;2014;0.03571;null;
null;Bhutan [South-East Asia];null;2013;0.02854;null;
null;Bhutan [South-East Asia];null;2012;0.15794;null;
null;Bhutan [South-East Asia];null;2011;0.37814;null;
null;Bhutan [South-East Asia];null;2010;0.8595;null;
null;Bhutan [South-East Asia];null;2009;1.9364;null;
null;Bhutan [South-East Asia];null;2008;0.66198;null;
null;Bhutan [South-East Asia];null;2007;1.61177;null;
null;Bhutan [South-East Asia];null;2006;3.83984;null;
null;Bhutan [South-East Asia];null;2005;3.80153;null;
null;Bhutan [South-East Asia];null;2004;5.64819;null;
null;Bhutan [South-East Asia];null;2003;8.19198;null;
null;Bhutan [South-East Asia];null;2002;14.28296;null;
null;Bhutan [South-East Asia];null;2001;13.39169;null;
null;Bhutan [South-East Asia];null;2000;13.57037;null;
null;Botswana [Africa];null;2019;0.16827;null;
null;Botswana [Africa];null;2018;0.58953;null;
null;Botswana [Africa];null;2017;2.05551;null;
null;Botswana [Africa];null;2016;0.80797;null;
null;Botswana [Africa];null;2015;0.37127;null;
null;Botswana [Africa];null;2014;1.49778;null;
null;Botswana [Africa];null;2013;0.53312;null;
null;Botswana [Africa];null;2012;0.22482;null;
null;Botswana [Africa];null;2011;0.51041;null;
null;Botswana [Africa];null;2010;1.69195;null;
null;Botswana [Africa];null;2009;2.09863;null;
null;Botswana [Africa];null;2008;1.9346;null;
null;Botswana [Africa];null;2007;1.03346;null;
null;Botswana [Africa];null;2006;4.00847;null;
null;Botswana [Africa];null;2005;1.24502;null;
null;Botswana [Africa];null;2004;1.04142;null;
null;Botswana [Africa];null;2003;1.6315;null;
null;Botswana [Africa];null;2002;3.28278;null;
null;Botswana [Africa];null;2001;7.03429;null;
null;Botswana [Africa];null;2000;17.87983;null;
null;Central African Republic [Africa];null;2019;344.95938;null;
null;Central African Republic [Africa];null;2018;343.05966;null;
null;Central African Republic [Africa];null;2017;344.5716;null;
null;Central African Republic [Africa];null;2016;348.57503;null;
null;Central African Republic [Africa];null;2015;358.24566;null;
null;Central African Republic [Africa];null;2014;372.29779;null;
null;Central African Republic [Africa];null;2013;379.81135;null;
null;Central African Republic [Africa];null;2012;379.47499;null;
null;Central African Republic [Africa];null;2011;381.37015;null;
null;Central African Republic [Africa];null;2010;390.0813;null;
null;Central African Republic [Africa];null;2009;404.99462;null;
null;Central African Republic [Africa];null;2008;421.2937;null;
null;Central African Republic [Africa];null;2007;434.79306;null;
null;Central African Republic [Africa];null;2006;441.86034;null;
null;Central African Republic [Africa];null;2005;445.89068;null;
null;Central African Republic [Africa];null;2004;445.33664;null;
null;Central African Republic [Africa];null;2003;436.33375;null;
null;Central African Republic [Africa];null;2002;429.61562;null;
null;Central African Republic [Africa];null;2001;431.70448;null;
null;Central African Republic [Africa];null;2000;433.77675;null;
null;China [Western Pacific];null;2019;0.0;null;
null;China [Western Pacific];null;2018;0.0;null;
null;China [Western Pacific];null;2017;0.0;null;
null;China [Western Pacific];null;2016;0.0;null;
null;China [Western Pacific];null;2015;7e-05;null;
null;China [Western Pacific];null;2014;0.0001;null;
null;China [Western Pacific];null;2013;0.00015;null;
null;China [Western Pacific];null;2012;0.00042;null;
null;China [Western Pacific];null;2011;0.00582;null;
null;China [Western Pacific];null;2010;0.00867;null;
null;China [Western Pacific];null;2009;0.01623;null;
null;China [Western Pacific];null;2008;0.02925;null;
null;China [Western Pacific];null;2007;0.05177;null;
null;China [Western Pacific];null;2006;0.06287;null;
null;China [Western Pacific];null;2005;0.0392;null;
null;China [Western Pacific];null;2004;0.04888;null;
null;China [Western Pacific];null;2003;0.05151;null;
null;China [Western Pacific];null;2002;0.04642;null;
null;China [Western Pacific];null;2001;0.03887;null;
null;China [Western Pacific];null;2000;0.01479;null;
null;C\u00f4te d'Ivoire [Africa];null;2019;300.56022;null;
null;C\u00f4te d'Ivoire [Africa];null;2018;279.51074;null;
null;C\u00f4te d'Ivoire [Africa];null;2017;286.59385;null;
null;C\u00f4te d'Ivoire [Africa];null;2016;278.54957;null;
null;C\u00f4te d'Ivoire [Africa];null;2015;260.47229;null;
null;C\u00f4te d'Ivoire [Africa];null;2014;228.94243;null;
null;C\u00f4te d'Ivoire [Africa];null;2013;293.80927;null;
null;C\u00f4te d'Ivoire [Africa];null;2012;387.54254;null;
null;C\u00f4te d'Ivoire [Africa];null;2011;451.10571;null;
null;C\u00f4te d'Ivoire [Africa];null;2010;478.42204;null;
null;C\u00f4te d'Ivoire [Africa];null;2009;497.58018;null;
null;C\u00f4te d'Ivoire [Africa];null;2008;510.16426;null;
null;C\u00f4te d'Ivoire [Africa];null;2007;508.49021;null;
null;C\u00f4te d'Ivoire [Africa];null;2006;505.00477;null;
null;C\u00f4te d'Ivoire [Africa];null;2005;509.46925;null;
null;C\u00f4te d'Ivoire [Africa];null;2004;518.0179;null;
null;C\u00f4te d'Ivoire [Africa];null;2003;519.43057;null;
null;C\u00f4te d'Ivoire [Africa];null;2002;518.97657;null;
null;C\u00f4te d'Ivoire [Africa];null;2001;518.81706;null;
null;C\u00f4te d'Ivoire [Africa];null;2000;513.96401;null;
null;Cameroon [Africa];null;2019;243.1273;null;
null;Cameroon [Africa];null;2018;241.02106;null;
null;Cameroon [Africa];null;2017;242.82732;null;
null;Cameroon [Africa];null;2016;247.37525;null;
null;Cameroon [Africa];null;2015;247.99016;null;
null;Cameroon [Africa];null;2014;249.09389;null;
