WHO region;Country;Year;Number of new HIV infections;Comments;Number of new leprosy cases;Estimated number of people eligible for antiretroviral therapy according to 2010 guidelines;Incidence of tuberculosis (per 100 000 population) (HIV-positive cases);
null;India [South-East Asia];2013;No data;null;126913.0;;11.0;
null;Poland [Europe];2016;No data;null;No data;;0.19;
South-East Asia;null;2007;220000.0;null;;;17.0;
null;Mozambique [Africa];2006;150000.0;null;3637.0;;217.0;
null;Mauritania [Africa];2019;No data;null;11.0;;3.3;
null;Congo [Africa];2000;7200.0;null;;;205.0;
null;Portugal [Europe];2009;1700.0;null;9.0;;4.7;
null;Netherlands [Europe];2005;1100.0;null;;;0.43;
null;United States of America [Americas];2004;No data;null;;;0.97;
null;Cameroon [Africa];2001;57000.0;null;;;154.0;
null;Lao People's Democratic Republic [Western Pacific];2005;880.0;null;143.0;;7.2;
null;Mali [Africa];2012;6700.0;null;228.0;55000.0;4.4;
null;Qatar [Eastern Mediterranean];2014;100.0;null;48.0;;0.0;
null;Zambia [Africa];2001;95000.0;null;;;552.0;
null;Albania [Europe];2018;200.0;null;No data;;0.17;
null;Honduras [Americas];2019;710.0;null;0.0;;1.8;
null;Iraq [Eastern Mediterranean];2015;No data;null;0.0;;0.01;
null;Lithuania [Europe];2011;No data;null;No data;;1.5;
null;Morocco [Eastern Mediterranean];2004;1600.0;null;;;1.3;
null;Jordan [Eastern Mediterranean];2008;100.0;null;0.0;;0.0;
null;Timor-Leste [South-East Asia];2014;200.0;null;89.0;;0.2;
null;Haiti [Americas];2008;9300.0;null;52.0;;57.0;
null;Greece [Europe];2014;670.0;null;No data;;0.17;
null;Uganda [Africa];2005;99000.0;null;552.0;;118.0;
null;Nepal [South-East Asia];2018;870.0;null;3249.0;;2.2;
null;Egypt [Eastern Mediterranean];2002;500.0;null;;;0.03;
null;Gabon [Africa];2014;1900.0;null;16.0;;215.0;
null;Bhutan [South-East Asia];2003;200.0;null;;;7.1;
null;Lebanon [Eastern Mediterranean];2009;200.0;null;3.0;;0.1;
null;Singapore [Western Pacific];2000;500.0;null;;;4.5;
null;Barbados [Americas];2018;No data;null;No data;;0.07;
null;Brazil [Americas];2008;47000.0;null;38914.0;;4.1;
null;Chile [Americas];2018;5000.0;null;7.0;;1.9;
null;Canada [Americas];2008;No data;null;;;0.27;
null;Turkey [Europe];2019;No data;null;No data;;0.18;
null;Mongolia [Western Pacific];2014;100.0;null;0.0;;0.98;
null;Bahamas [Americas];2005;500.0;null;No data;;7.1;
null;Niger [Africa];2004;3800.0;null;;;12.0;
null;Montenegro [Europe];2005;100.0;null;No data;;0.16;
null;Georgia [Europe];2020;680.0;null;No data;;1.4;
Americas;null;2018;160000.0;null;;;2.9;
null;Finland [Europe];2016;No data;null;0.0;;0.06;
null;Cabo Verde [Africa];2004;No data;null;;;7.3;
null;Spain [Europe];2016;4100.0;null;9.0;;0.77;
null;Switzerland [Europe];2002;700.0;null;;;1.4;
null;Austria [Europe];2012;No data;null;No data;No data;0.21;
null;Rwanda [Africa];2003;18000.0;null;;;40.0;
null;Kazakhstan [Europe];2011;1700.0;null;;;2.1;
null;Bahamas [Americas];2009;200.0;null;0.0;;4.9;
null;Ecuador [Americas];2014;2500.0;null;No data;;5.4;
null;Pakistan [Eastern Mediterranean];2015;19000.0;null;446.0;;1.4;
null;Namibia [Africa];2007;12000.0;null;No data;;830.0;
null;Angola [Africa];2009;29000.0;null;937.0;;35.0;
Americas;null;2016;160000.0;null;;;3.0;
null;C\u00f4te d'Ivoire [Africa];2019;6800.0;null;567.0;;24.0;
null;Argentina [Americas];2004;5800.0;null;;;1.9;
null;Trinidad and Tobago [Americas];2015;200.0;null;30.0;;2.7;
null;Nigeria [Africa];2020;86000.0;null;1417.0;;17.0;
null;Malta [Europe];2012;No data;null;No data;No data;1.1;
null;Central African Republic [Africa];2005;No data;null;252.0;;265.0;
null;North Macedonia [Europe];2015;No data;null;No data;;0.0;
null;Honduras [Americas];2002;1700.0;null;;;11.0;
null;Namibia [Africa];2015;8400.0;null;No data;;256.0;
null;Uzbekistan [Europe];2008;4400.0;null;No data;;1.3;
null;Turkmenistan [Europe];2007;No data;null;;;12.0;
null;North Macedonia [Europe];2001;No data;null;;;0.03;
null;Iran (Islamic Republic of) [Eastern Mediterranean];2004;11000.0;null;;;0.36;
null;South Sudan [Africa];2016;17000.0;null;No data;;28.0;
null;Uganda [Africa];2018;50000.0;null;201.0;;81.0;
null;Armenia [Europe];2010;500.0;null;0.0;;0.84;
null;Guinea [Africa];2005;8800.0;null;980.0;;42.0;
null;Netherlands [Europe];2002;970.0;null;;;0.71;
null;Botswana [Africa];2005;17000.0;null;5.0;;574.0;
null;Bosnia and Herzegovina [Europe];2008;No data;null;0.0;;0.07;
null;Mali [Africa];2000;12000.0;null;;;26.0;
Global;null;1998;3000000.0;null;;;;
null;Liberia [Africa];2014;2100.0;null;355.0;;58.0;
null;Canada [Americas];2011;No data;null;;;0.22;
null;Brunei Darussalam [Western Pacific];2004;No data;null;;;0.31;
null;United Republic of Tanzania [Africa];2011;100000.0;null;No data;;154.0;
South-East Asia;null;2009;190000.0;null;;;16.0;
null;Nigeria [Africa];2010;110000.0;null;3913.0;;54.0;
null;Serbia [Europe];2013;200.0;null;No data;;0.09;
null;Finland [Europe];2005;No data;null;No data;;0.13;
null;Nigeria [Africa];2015;95000.0;null;2892.0;;37.0;
null;Croatia [Europe];2005;100.0;null;No data;;0.31;
null;Australia [Western Pacific];2018;880.0;null;6.0;;0.12;
null;Panama [Americas];2018;1800.0;null;1.0;;9.5;
null;Norway [Europe];2018;100.0;null;No data;;0.16;
null;Guinea-Bissau [Africa];2011;3000.0;null;45.0;;149.0;
Eastern Mediterranean;null;2004;22000.0;null;;;0.97;
null;Ukraine [Europe];2012;12000.0;null;;100000.0;14.0;
null;Ecuador [Americas];2001;2700.0;null;;;3.3;
null;Malaysia [Western Pacific];2020;6100.0;null;175.0;;5.2;
null;United Arab Emirates [Eastern Mediterranean];2015;100.0;null;No data;;0.03;
null;Malta [Europe];2015;No data;null;0.0;;1.3;
null;Sierra Leone [Africa];2018;5700.0;null;160.0;;38.0;
null;Turkey [Europe];2009;No data;null;5.0;;0.08;
null;Croatia [Europe];2006;100.0;null;No data;;0.26;
null;Montenegro [Europe];2015;100.0;null;No data;;0.2;
null;Portugal [Europe];2015;1200.0;null;2.0;;3.3;
null;United Arab Emirates [Eastern Mediterranean];2020;100.0;null;78.0;;0.05;
null;Uruguay [Americas];2018;620.0;null;6.0;;5.5;
null;North Macedonia [Europe];2010;No data;null;;;0.06;
null;Kuwait [Eastern Mediterranean];2013;No data;null;18.0;;0.07;
null;Republic of Moldova [Europe];2008;1600.0;null;No data;;6.3;
null;Somalia [Eastern Mediterranean];2009;880.0;null;109.0;;11.0;
null;Uruguay [Americas];2000;570.0;null;;;3.3;
null;Benin [Africa];2001;6900.0;null;;;20.0;
null;Kuwait [Eastern Mediterranean];2016;No data;null;6.0;;0.08;
null;Botswana [Africa];2016;11000.0;null;No data;;195.0;
null;Malawi [Africa];2002;83000.0;null;;;283.0;
null;Thailand [South-East Asia];2018;7900.0;null;125.0;;15.0;
null;Iceland [Europe];2002;100.0;null;;;0.14;
null;Croatia [Europe];2016;100.0;null;0.0;;0.11;
null;Brazil [Americas];2015;47000.0;null;26395.0;;5.6;
null;Bangladesh [South-East Asia];2020;No data;null;2897.0;;0.43;
null;Yemen [Eastern Mediterranean];2019;1000.0;null;316.0;;0.35;
null;Comoros [Africa];2020;100.0;null;236.0;;0.11;
null;El Salvador [Americas];2001;1800.0;null;;;2.2;
null;Mozambique [Africa];2011;140000.0;null;1097.0;;221.0;
null;Mauritania [Africa];2011;No data;null;No data;;9.7;
null;Hungary [Europe];2018;No data;null;No data;;0.08;
null;Timor-Leste [South-East Asia];2013;100.0;null;102.0;;0.2;
Americas;null;2003;180000.0;null;;;3.3;
null;Jordan [Eastern Mediterranean];2000;100.0;null;;;0.01;
null;Equatorial Guinea [Africa];2014;No data;null;No data;;104.0;
null;Latvia [Europe];2006;No data;null;No data;;2.8;
null;Colombia [Americas];2018;9200.0;null;324.0;;4.3;
null;Albania [Europe];2001;100.0;null;;;0.03;
null;Lebanon [Eastern Mediterranean];2001;100.0;null;;;0.09;
null;Eritrea [Africa];2005;1100.0;null;8.0;;34.0;
null;Spain [Europe];2003;2900.0;null;;;4.8;
null;Botswana [Africa];2020;8900.0;null;No data;;115.0;
null;Ireland [Europe];2006;500.0;null;No data;;0.47;
null;France [Europe];2001;No data;null;;;1.8;
null;Kazakhstan [Europe];2003;1200.0;null;;;2.7;
null;Comoros [Africa];2009;100.0;null;318.0;;0.17;
null;Uzbekistan [Europe];2019;3100.0;null;0.0;;2.7;
null;Tunisia [Eastern Mediterranean];2002;500.0;null;;;0.1;
null;Burundi [Africa];2000;9600.0;null;;;142.0;
null;Norway [Europe];2013;200.0;null;No data;;0.19;
null;Egypt [Eastern Mediterranean];2006;540.0;null;945.0;;0.05;
null;Guinea-Bissau [Africa];2006;3500.0;null;No data;;148.0;
null;Pakistan [Eastern Mediterranean];2005;8300.0;null;551.0;;0.63;
null;Comoros [Africa];2001;100.0;null;;;0.17;
null;Timor-Leste [South-East Asia];2010;100.0;null;87.0;;6.9;
null;Germany [Europe];2010;2900.0;null;No data;;0.18;
null;New Zealand [Western Pacific];2017;200.0;null;3.0;;0.03;
null;Kuwait [Eastern Mediterranean];2000;No data;null;;;0.17;
null;Czechia [Europe];2007;No data;null;0.0;;0.05;
null;Colombia [Americas];2005;8800.0;null;585.0;;2.1;
null;Iraq [Eastern Mediterranean];2002;No data;null;;;0.0;
null;United Republic of Tanzania [Africa];2013;99000.0;null;2005.0;;125.0;
null;Togo [Africa];2015;5200.0;null;96.0;;11.0;
null;Albania [Europe];2010;200.0;null;0.0;;0.11;
null;Tunisia [Eastern Mediterranean];2012;500.0;null;0.0;1000.0;0.31;
null;India [South-East Asia];2002;No data;null;;;28.0;
null;Mauritius [Africa];2001;1300.0;null;;;1.8;
null;Israel [Europe];2003;No data;null;;;0.8;
Europe;null;2001;95000.0;null;;;2.2;
null;C\u00f4te d'Ivoire [Africa];2005;37000.0;null;No data;;126.0;
null;Guatemala [Americas];2017;890.0;null;0.0;;1.9;
null;Maldives [South-East Asia];2018;No data;null;7.0;;0.24;
null;Oman [Eastern Mediterranean];2016;No data;null;0.0;;0.31;
null;Ireland [Europe];2017;500.0;null;No data;;0.25;
null;Sao Tome and Principe [Africa];2020;No data;null;No data;;7.9;
null;Azerbaijan [Europe];2010;690.0;null;0.0;;0.8;
null;Poland [Europe];2020;No data;null;0.0;;0.11;
null;Venezuela (Bolivarian Republic of) [Americas];2004;9300.0;null;;;6.2;
null;Italy [Europe];2000;5000.0;null;;;1.0;
null;Benin [Africa];2019;2600.0;null;109.0;;8.9;
null;Canada [Americas];2009;No data;null;;;0.27;
Eastern Mediterranean;null;1991;3200.0;null;;;;
null;Ukraine [Europe];2002;25000.0;null;;;15.0;
null;Qatar [Eastern Mediterranean];2000;100.0;null;;;0.32;
null;Cyprus [Europe];2009;No data;null;No data;;0.23;
null;Jamaica [Americas];2017;1700.0;null;No data;;1.0;
null;Morocco [Eastern Mediterranean];2007;1700.0;null;38.0;;0.46;
null;Algeria [Africa];2003;500.0;null;;;0.21;
null;Togo [Africa];2012;5800.0;null;No data;65000.0;16.0;
null;Romania [Europe];2017;800.0;null;0.0;;1.5;
null;Kazakhstan [Europe];2004;1300.0;null;;;2.9;
null;Bangladesh [South-East Asia];2011;No data;null;3970.0;;0.4;
null;Dominican Republic [Americas];2010;3500.0;null;144.0;;9.7;
null;Portugal [Europe];2003;2000.0;null;;;9.4;
null;Philippines [Western Pacific];2002;500.0;null;;;0.36;
null;Iraq [Eastern Mediterranean];2000;No data;null;;;0.01;
null;Namibia [Africa];2001;17000.0;null;;;816.0;
null;Yemen [Eastern Mediterranean];2018;970.0;null;358.0;;0.35;
null;Uzbekistan [Europe];2014;5100.0;null;No data;;2.9;
null;Eritrea [Africa];2018;500.0;null;6.0;;4.0;
null;Haiti [Americas];2002;12000.0;null;;;93.0;
null;Chad [Africa];2004;9700.0;null;;;33.0;
null;North Macedonia [Europe];2003;No data;null;;;0.03;
null;Poland [Europe];2002;No data;null;;;0.7;
null;Norway [Europe];2011;200.0;null;No data;;0.2;
null;Guyana [Americas];2015;500.0;null;32.0;;23.0;
null;Timor-Leste [South-East Asia];2011;100.0;null;83.0;;7.7;
null;Argentina [Americas];2020;5600.0;null;131.0;;1.8;
Global;null;2008;2200000.0;null;;;24.0;
null;Afghanistan [Eastern Mediterranean];2012;850.0;null;37.0;No data;0.05;
null;Kazakhstan [Europe];2007;1600.0;null;;;1.4;
null;Guatemala [Americas];2007;2400.0;null;No data;;5.4;
null;Gambia [Africa];2002;2300.0;null;;;45.0;
null;Sweden [Europe];2003;No data;null;;;0.17;
null;Croatia [Europe];2014;100.0;null;No data;;0.11;
null;Guatemala [Americas];2016;940.0;null;0.0;;2.0;
null;Jamaica [Americas];2020;1500.0;null;0.0;;0.4;
null;Australia [Western Pacific];2012;1000.0;null;4.0;No data;0.08;
null;Malawi [Africa];2014;41000.0;null;No data;;123.0;
null;Tajikistan [Europe];2017;1100.0;null;0.0;;3.1;
null;India [South-East Asia];2003;No data;null;;;24.0;
null;C\u00f4te d'Ivoire [Africa];2011;21000.0;null;770.0;;49.0;
null;Sudan [Eastern Mediterranean];2008;4100.0;null;1901.0;;3.5;
null;Ethiopia [Africa];2004;44000.0;null;;;76.0;
null;Germany [Europe];2003;3100.0;null;;;0.59;
null;Costa Rica [Americas];2014;860.0;null;12.0;;1.1;
null;Myanmar [South-East Asia];2020;No data;null;1877.0;;26.0;
null;Brunei Darussalam [Western Pacific];2002;No data;null;;;0.2;
null;United Republic of Tanzania [Africa];2008;110000.0;null;3276.0;;223.0;
null;Uzbekistan [Europe];2005;2900.0;null;No data;;0.49;
null;Uganda [Africa];2013;77000.0;null;No data;;97.0;
null;Oman [Eastern Mediterranean];2004;No data;null;;;0.48;
null;Guinea [Africa];2015;7100.0;null;184.0;;43.0;
null;Cambodia [Western Pacific];2000;8700.0;null;;;66.0;
null;Finland [Europe];2011;No data;null;No data;;0.1;
null;Peru [Americas];2010;4200.0;null;13.0;;2.7;
Africa;null;1999;2100000.0;null;;;;
null;Cameroon [Africa];2016;23000.0;null;282.0;;70.0;
null;Greece [Europe];2020;980.0;null;No data;;0.16;
null;Serbia [Europe];2011;200.0;null;No data;;0.08;
null;Somalia [Eastern Mediterranean];2008;1100.0;null;125.0;;11.0;
null;Belgium [Europe];2003;No data;null;;;0.75;
null;Syrian Arab Republic [Eastern Mediterranean];2008;100.0;null;5.0;;0.02;
Global;null;2011;2100000.0;null;;;21.0;
null;Canada [Americas];2010;No data;null;;;0.18;
null;Thailand [South-East Asia];2011;14000.0;null;280.0;;26.0;
null;Lithuania [Europe];2013;No data;null;No data;;2.1;
null;Luxembourg [Europe];2004;No data;null;;;0.57;
null;El Salvador [Americas];2015;1200.0;null;4.0;;3.7;
null;Sweden [Europe];2004;No data;null;;;0.17;
null;Japan [Western Pacific];2017;840.0;null;2.0;;0.08;
null;Saudi Arabia [Eastern Mediterranean];2010;500.0;null;5.0;;0.44;
null;Kenya [Africa];2020;33000.0;null;No data;;65.0;
null;Syrian Arab Republic [Eastern Mediterranean];2001;100.0;null;;;0.02;
null;Colombia [Americas];2014;9800.0;null;423.0;;4.2;
null;Eswatini [Africa];2018;6100.0;null;No data;;265.0;
null;Saudi Arabia [Eastern Mediterranean];2015;750.0;null;3.0;;0.07;
null;Bahamas [Americas];2004;500.0;null;;;8.9;
null;Argentina [Americas];2018;5900.0;null;269.0;;1.7;
null;Russian Federation [Europe];2003;No data;null;;;2.3;
null;Philippines [Western Pacific];2000;500.0;null;;;0.42;
null;Cabo Verde [Africa];2017;No data;null;9.0;;6.4;
null;Bahamas [Americas];2000;500.0;null;;;20.0;
null;C\u00f4te d'Ivoire [Africa];2008;27000.0;null;998.0;;65.0;
null;Slovakia [Europe];2014;No data;null;No data;;0.0;
null;Togo [Africa];2002;11000.0;null;;;22.0;
null;Paraguay [Americas];2012;1000.0;null;515.0;5200.0;3.4;
null;Guinea-Bissau [Africa];2004;3700.0;null;;;135.0;
null;Germany [Europe];2002;2800.0;null;;;0.65;
null;Argentina [Americas];2006;6000.0;null;412.0;;1.9;
null;Venezuela (Bolivarian Republic of) [Americas];2005;8300.0;null;768.0;;5.5;
null;Mauritania [Africa];2005;No data;null;115.0;;15.0;
null;Ecuador [Americas];2004;3000.0;null;;;2.8;
null;Lesotho [Africa];2013;16000.0;null;No data;;698.0;
null;Georgia [Europe];2007;500.0;null;No data;;2.9;
null;Zimbabwe [Africa];2003;99000.0;null;;;436.0;
null;Belgium [Europe];2020;No data;null;No data;;0.28;
null;Netherlands [Europe];2006;1100.0;null;;;0.32;
null;Portugal [Europe];2006;1900.0;null;No data;;6.7;
null;Cuba [Americas];2017;2100.0;null;190.0;;0.99;
null;Romania [Europe];2016;810.0;null;0.0;;1.9;
null;Argentina [Americas];2019;5800.0;null;211.0;;1.8;
null;Chad [Africa];2005;9500.0;null;367.0;;33.0;
Africa;null;2018;1000000.0;null;;;61.0;
null;Myanmar [South-East Asia];2009;No data;null;3147.0;;58.0;
null;New Zealand [Western Pacific];2012;200.0;null;1.0;No data;0.13;
null;Singapore [Western Pacific];2001;500.0;null;;;3.8;
null;Viet Nam [Western Pacific];2009;15000.0;null;413.0;;17.0;
null;Uzbekistan [Europe];2015;5000.0;null;0.0;;5.1;
null;Peru [Americas];2015;3600.0;null;32.0;;7.4;
null;Croatia [Europe];2012;100.0;null;No data;No data;0.12;
null;Timor-Leste [South-East Asia];2001;100.0;null;;;;
null;Algeria [Africa];2011;820.0;null;0.0;;0.43;
null;Colombia [Americas];2009;9300.0;null;468.0;;3.0;
null;Congo [Africa];2010;7200.0;null;No data;;157.0;
null;Panama [Americas];2016;1800.0;null;2.0;;8.7;
null;Norway [Europe];2015;200.0;null;0.0;;0.13;
null;Myanmar [South-East Asia];2014;No data;null;2877.0;;44.0;
null;Suriname [Americas];2017;200.0;null;26.0;;5.2;
null;Barbados [Americas];2013;No data;null;No data;;0.31;
null;Nicaragua [Americas];2007;650.0;null;No data;;1.9;
null;Bahamas [Americas];2001;500.0;null;;;14.0;
null;Morocco [Eastern Mediterranean];2002;1600.0;null;;;1.5;
null;Rwanda [Africa];2010;9600.0;null;36.0;;27.0;
null;Mali [Africa];2014;6700.0;null;259.0;;8.9;
null;Montenegro [Europe];2012;100.0;null;No data;No data;0.0;
null;Angola [Africa];2014;27000.0;null;No data;;84.0;
null;Greece [Europe];2011;1100.0;null;;;0.17;
null;Ireland [Europe];2001;200.0;null;;;0.74;
Europe;null;2008;120000.0;null;;;2.2;
null;Spain [Europe];2017;4000.0;null;No data;;0.73;
null;Ethiopia [Africa];2007;35000.0;null;4187.0;;65.0;
null;Sudan [Eastern Mediterranean];2020;3800.0;null;526.0;;1.3;
null;Sao Tome and Principe [Africa];2015;No data;null;No data;;21.0;
Eastern Mediterranean;null;1998;15000.0;null;;;;
null;China [Western Pacific];2019;No data;null;464.0;;0.95;
null;Eswatini [Africa];2008;15000.0;null;No data;;1160.0;
null;Zimbabwe [Africa];2004;95000.0;null;;;426.0;
null;Slovakia [Europe];2011;No data;null;No data;;0.0;
null;Japan [Western Pacific];2013;1200.0;null;3.0;;0.09;
null;France [Europe];2007;No data;null;;;0.82;
null;Belize [Americas];2000;500.0;null;;;;
null;United Republic of Tanzania [Africa];2020;68000.0;null;1192.0;;47.0;
null;Equatorial Guinea [Africa];2007;No data;null;No data;;98.0;
null;Cabo Verde [Africa];2007;No data;null;8.0;;7.6;
null;Luxembourg [Europe];2002;No data;null;;;0.7;
null;Sweden [Europe];2015;No data;null;No data;;0.18;
null;Thailand [South-East Asia];2013;12000.0;null;188.0;;25.0;
null;Mauritius [Africa];2017;970.0;null;0.0;;2.1;
null;Mexico [Americas];2010;16000.0;null;211.0;;1.1;
Global;null;2007;2300000.0;null;;;24.0;
null;Rwanda [Africa];2011;8000.0;null;43.0;;23.0;
null;South Sudan [Africa];2004;13000.0;null;;;;
null;Iraq [Eastern Mediterranean];2019;No data;null;2.0;;0.01;
null;Czechia [Europe];2010;No data;null;0.0;;0.05;
null;Japan [Western Pacific];2000;1400.0;null;;;0.4;
null;Kuwait [Eastern Mediterranean];2017;No data;null;6.0;;0.1;
null;Mali [Africa];2003;10000.0;null;;;16.0;
null;Bahrain [Eastern Mediterranean];2001;No data;null;;;0.87;
null;Uzbekistan [Europe];2013;5200.0;null;No data;;3.8;
null;Bhutan [South-East Asia];2007;200.0;null;No data;;9.0;
null;Malta [Europe];2005;No data;null;No data;;0.16;
null;Malaysia [Western Pacific];2014;5000.0;null;308.0;;6.3;
null;Paraguay [Americas];2003;1600.0;null;;;3.0;
null;Slovakia [Europe];2017;No data;null;No data;;0.0;
null;Gabon [Africa];2016;1500.0;null;18.0;;187.0;
null;Sri Lanka [South-East Asia];2019;200.0;null;1658.0;;0.3;
null;Republic of Moldova [Europe];2005;1500.0;null;No data;;0.2;
null;Afghanistan [Eastern Mediterranean];2000;500.0;null;;;0.03;
null;United Arab Emirates [Eastern Mediterranean];2012;100.0;null;No data;No data;0.08;
null;Israel [Europe];2004;No data;null;;;0.25;
null;Kuwait [Eastern Mediterranean];2012;No data;null;16.0;No data;0.68;
null;Libya [Eastern Mediterranean];2016;500.0;null;8.0;;0.88;
null;Romania [Europe];2003;1000.0;null;;;2.2;
null;Cuba [Americas];2008;2000.0;null;233.0;;0.85;
null;Bhutan [South-East Asia];2015;100.0;null;14.0;;1.5;
null;Comoros [Africa];2017;100.0;null;429.0;;0.0;
null;Haiti [Americas];2006;10000.0;null;22.0;;80.0;
null;Georgia [Europe];2019;660.0;null;No data;;1.3;
null;Poland [Europe];2001;No data;null;;;0.75;
null;Cabo Verde [Africa];2018;No data;null;11.0;;6.5;
null;Ukraine [Europe];2000;31000.0;null;;;16.0;
null;Gambia [Africa];2001;2300.0;null;;;48.0;
null;Israel [Europe];2002;No data;null;;;0.55;
null;Fiji [Western Pacific];2018;200.0;null;9.0;;2.9;
null;Rwanda [Africa];2014;6400.0;null;38.0;;16.0;
null;Czechia [Europe];2006;No data;null;No data;;0.07;
null;Czechia [Europe];2018;No data;null;0.0;;0.03;
null;Portugal [Europe];2012;1500.0;null;No data;No data;3.6;
null;India [South-East Asia];2006;No data;null;139252.0;;21.0;
null;Italy [Europe];2020;2500.0;null;No data;;0.34;
null;Finland [Europe];2006;No data;null;No data;;0.1;
null;Guinea-Bissau [Africa];2003;3900.0;null;;;131.0;
