Country;WHO region;World Bank income group;Year;Sex;Total NCD Deaths (in thousands);Comments;Estimated number of road traffic deaths;Average death rate due to natural disasters (per 100 000 population);
Albania [Europe];null;null;2017;Female;12651.3;null;74.64268;;
Kazakhstan [Europe];null;null;2002;Both sexes;133847.4;null;2485.0;;
null;Western Pacific;null;2012;Female;4490628.0;null;84661.98;;
null;Western Pacific;null;2015;Female;4598817.0;null;77776.69;;
Djibouti [Eastern Mediterranean];null;null;2019;Male;2022.64;null;169.698;;
null;null;Lower-middle-income;2019;Male;6643820.0;null;377464.5;;
Japan [Western Pacific];null;null;2018;Female;565268.1;null;1520.776;;
Croatia [Europe];null;null;2012;Female;24490.59;null;64.53546;;
null;Global;null;2016;Female;18000000.0;null;315059.6;;
Comoros [Africa];null;null;2013;Both sexes;1939.762;null;197.0;;
Romania [Europe];null;null;2012;Both sexes;238812.1;null;2105.0;;
Fiji [Western Pacific];null;null;2002;Female;1926.52;null;17.00159;;
Romania [Europe];null;null;2007;Female;116684.7;null;793.7059;;
Oman [Eastern Mediterranean];null;null;2000;Male;4075.143;null;408.5596;;
Liberia [Africa];null;null;2002;Male;3925.435;null;686.1096;;
Italy [Europe];null;null;2012;Both sexes;566116.0;null;3902.0;;
Uganda [Africa];null;null;2010;Male;36253.19;null;8078.883;;
Burundi [Africa];null;null;2009;Female;11576.25;null;863.8149;;
Italy [Europe];null;null;2013;Female;285104.4;null;801.8991;;
Germany [Europe];null;null;2014;Male;387715.0;null;2612.626;;
Zambia [Africa];null;null;2003;Male;18270.75;null;2107.98;;
Croatia [Europe];null;null;2015;Male;24219.38;null;308.4147;;
Maldives [South-East Asia];null;null;2015;Male;638.593;null;9.54899;;
null;Africa;null;2006;Female;1108211.0;null;68003.38;;
Ghana [Africa];null;null;2008;Both sexes;70264.55;null;5626.0;;
Seychelles [Africa];null;null;2005;Both sexes;494.1961;null;9.0;;
Bhutan [South-East Asia];null;null;2014;Male;1572.24;null;61.5272;;
Djibouti [Eastern Mediterranean];null;null;2001;Male;1089.752;null;141.8635;;
New Zealand [Western Pacific];null;null;2018;Male;14848.9;null;284.477;;
Kazakhstan [Europe];null;null;2012;Both sexes;119230.8;null;3953.0;;
Libya [Eastern Mediterranean];null;null;2013;Male;8413.183;null;1054.553;;
Namibia [Africa];null;null;2006;Male;4005.55;null;363.965;;
null;Western Pacific;null;2006;Female;4271585.0;null;85489.95;;
Lao People's Democratic Republic [Western Pacific];null;null;2016;Female;12221.93;null;307.5767;0.05812;
Sri Lanka [South-East Asia];null;null;2000;Female;35207.54;null;139.1517;;
Finland [Europe];null;null;2017;Female;25473.91;null;60.58955;;
Somalia [Eastern Mediterranean];null;null;2017;Both sexes;47602.5;null;3994.296;;
Turkmenistan [Europe];null;null;2019;Male;14047.81;null;620.6174;;
France [Europe];null;null;2008;Both sexes;461382.3;null;4408.0;;
New Zealand [Western Pacific];null;null;2005;Female;12765.36;null;122.8941;;
Democratic People's Republic of Korea [South-East Asia];null;null;2006;Male;54699.52;null;4076.355;;
Cameroon [Africa];null;null;2012;Male;37412.8;null;4870.301;;
Libya [Eastern Mediterranean];null;null;2003;Both sexes;14380.87;null;1187.0;;
South Sudan [Africa];null;null;2005;Female;7964.6;null;541.8294;;
Bangladesh [South-East Asia];null;null;2000;Male;223536.5;null;10698.8;;
Comoros [Africa];null;null;2018;Both sexes;2206.522;null;221.2936;;
null;null;High-income;2018;Female;4744961.0;null;26228.16;;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2003;Male;261022.1;null;3171.62;;
Serbia [Europe];null;null;2015;Both sexes;109679.4;null;597.8337;;
Azerbaijan [Europe];null;null;2019;Female;36749.16;null;133.1235;;
Chad [Africa];null;null;2017;Female;19349.27;null;1461.802;;
Venezuela (Bolivarian Republic of) [Americas];null;null;2000;Both sexes;67812.48;null;6631.0;;
Estonia [Europe];null;null;2002;Female;8589.359;null;52.847;;
Burundi [Africa];null;null;2016;Both sexes;26167.37;null;3651.0;0.1938;
Democratic Republic of the Congo [Africa];null;null;2004;Female;80074.02;null;7013.698;;
Latvia [Europe];null;null;2004;Male;13414.46;null;387.9722;;
Peru [Americas];null;null;2002;Both sexes;63645.6;null;3925.0;;
Indonesia [South-East Asia];null;null;2016;Male;662443.1;null;24761.65;0.05646;
Central African Republic [Africa];null;null;2000;Male;10078.52;null;753.176;;
Gabon [Africa];null;null;2010;Both sexes;5955.554;null;394.0231;;
Namibia [Africa];null;null;2011;Female;3597.565;null;115.3389;;
Botswana [Africa];null;null;2009;Both sexes;7738.597;null;469.4753;;
Belarus [Europe];null;null;2011;Male;60058.37;null;1315.722;;
Sweden [Europe];null;null;2017;Female;42779.36;null;63.21811;;
null;South-East Asia;null;2002;Female;2945192.0;null;63875.28;;
Honduras [Americas];null;null;2016;Female;20141.65;null;535.8836;0.00756;
Saint Lucia [Americas];null;null;2004;Male;485.4507;null;25.87181;;
Mongolia [Western Pacific];null;null;2002;Both sexes;15453.25;null;538.0;;
Sao Tome and Principe [Africa];null;null;2013;Female;286.085;null;11.27535;;
Kiribati [Western Pacific];null;null;2011;Both sexes;787.8246;null;2.0;;
null;null;Upper-middle-income;2000;Both sexes;13200000.0;null;522036.9;;
Norway [Europe];null;null;2007;Female;19292.11;null;69.37791;;
Guyana [Americas];null;null;2015;Female;2248.69;null;23.71227;;
Russian Federation [Europe];null;null;2017;Male;764192.8;null;14210.48;;
Belize [Americas];null;null;2019;Both sexes;1228.985;null;88.04613;;
Spain [Europe];null;null;2012;Female;184138.3;null;454.8625;;
Belize [Americas];null;null;2019;Male;688.9971;null;74.27764;;
Oman [Eastern Mediterranean];null;null;2003;Both sexes;7594.891;null;596.0;;
Norway [Europe];null;null;2003;Both sexes;38424.57;null;306.0;;
Azerbaijan [Europe];null;null;2011;Female;30917.71;null;230.4568;;
C\u00f4te d'Ivoire [Africa];null;null;2005;Male;36158.12;null;3542.468;;
South Sudan [Africa];null;null;2002;Both sexes;15016.82;null;1316.0;;
Morocco [Eastern Mediterranean];null;null;2002;Female;65402.92;null;1120.551;;
Tonga [Western Pacific];null;null;2006;Male;258.2394;null;11.42406;;
Uganda [Africa];null;null;2014;Male;37897.8;null;8516.464;;
Ecuador [Americas];null;null;2002;Both sexes;41331.3;null;1973.0;;
Ethiopia [Africa];null;null;2011;Female;110661.2;null;7190.552;;
Saint Vincent and the Grenadines [Americas];null;null;2003;Female;296.1564;null;2.57834;;
Tunisia [Eastern Mediterranean];null;null;2007;Male;24800.79;null;1722.416;;
Mali [Africa];null;null;2007;Female;21192.54;null;1268.299;;
null;Europe;null;2013;Female;4143849.0;null;22461.57;;
Burundi [Africa];null;null;2010;Both sexes;23586.94;null;2878.0;;
Sao Tome and Principe [Africa];null;null;2002;Male;194.0064;null;15.03003;;
Spain [Europe];null;null;2014;Both sexes;366485.3;null;1965.0;;
Djibouti [Eastern Mediterranean];null;null;2016;Female;1554.029;null;56.61391;0.0;
United States of America [Americas];null;null;2018;Female;1274343.0;null;12238.93;;
Kuwait [Eastern Mediterranean];null;null;2005;Female;1066.845;null;102.087;;
Poland [Europe];null;null;2016;Male;178966.4;null;2829.044;0.05767;
Iran (Islamic Republic of) [Eastern Mediterranean];null;null;2019;Female;125705.4;null;4129.711;;
Argentina [Americas];null;null;2008;Female;116114.5;null;1312.734;;
New Zealand [Western Pacific];null;null;2008;Both sexes;26140.76;null;392.0;;
Singapore [Western Pacific];null;null;2004;Both sexes;12949.79;null;261.0;;
New Zealand [Western Pacific];null;null;2015;Male;14329.94;null;250.3417;;
Netherlands [Europe];null;null;2017;Both sexes;134188.4;null;632.0;;
Uruguay [Americas];null;null;2010;Male;13870.61;null;427.2482;;
Slovenia [Europe];null;null;2001;Both sexes;16292.73;null;298.0;;
null;South-East Asia;null;2011;Female;3306845.0;null;65229.97;;
Micronesia (Federated States of) [Western Pacific];null;null;2018;Both sexes;794.1345;null;0.23972;;
Mongolia [Western Pacific];null;null;2011;Both sexes;16470.5;null;563.0;;
Cuba [Americas];null;null;2015;Female;38669.96;null;215.7227;;
Cabo Verde [Africa];null;null;2013;Female;809.3609;null;26.72292;;
Saint Lucia [Americas];null;null;2015;Male;606.2113;null;27.1685;;
Cambodia [Western Pacific];null;null;2007;Male;24983.29;null;1740.636;;
Liberia [Africa];null;null;2014;Male;5089.642;null;1019.248;;
Chad [Africa];null;null;2016;Male;19590.67;null;2642.348;0.03432;
Bhutan [South-East Asia];null;null;2006;Both sexes;2202.51;null;88.0;;
Nigeria [Africa];null;null;2005;Both sexes;355463.3;null;37445.0;;
Kazakhstan [Europe];null;null;2008;Male;63488.5;null;3416.947;;
Sierra Leone [Africa];null;null;2002;Both sexes;15960.13;null;1553.383;;
Nepal [South-East Asia];null;null;2019;Both sexes;117272.8;null;4654.486;;
Mexico [Americas];null;null;2019;Both sexes;572444.7;null;16302.83;;
Thailand [South-East Asia];null;null;2016;Female;161408.2;null;4575.116;0.02697;
Niger [Africa];null;null;2011;Male;22097.01;null;3026.187;;
Kuwait [Eastern Mediterranean];null;null;2003;Female;1052.845;null;93.01553;;
Qatar [Eastern Mediterranean];null;null;2007;Female;739.7397;null;23.45475;;
Austria [Europe];null;null;2008;Male;31980.5;null;516.8315;;
null;Western Pacific;null;2019;Male;6860077.0;null;239235.2;;
C\u00f4te d'Ivoire [Africa];null;null;2015;Male;40068.62;null;3767.122;;
Belgium [Europe];null;null;2008;Male;45499.05;null;781.6165;;
Haiti [Americas];null;null;2013;Both sexes;55961.2;null;1836.0;;
Bangladesh [South-East Asia];null;null;2019;Female;255686.0;null;3644.831;;
Somalia [Eastern Mediterranean];null;null;2017;Female;20513.8;null;1128.029;;
Botswana [Africa];null;null;2006;Female;3857.571;null;110.1539;;
El Salvador [Americas];null;null;2016;Female;11617.44;null;305.9848;0.0;
Russian Federation [Europe];null;null;2003;Male;985729.9;null;32553.84;;
Burundi [Africa];null;null;2005;Both sexes;22196.21;null;2202.566;;
Hungary [Europe];null;null;2012;Both sexes;117478.2;null;812.0;;
Vanuatu [Western Pacific];null;null;2019;Both sexes;1577.087;null;44.57208;;
Ethiopia [Africa];null;null;2014;Female;114000.8;null;7458.449;;
Trinidad and Tobago [Americas];null;null;2012;Female;3725.459;null;51.46144;;
Trinidad and Tobago [Americas];null;null;2001;Female;3607.498;null;48.33151;;
Malawi [Africa];null;null;2007;Female;19537.92;null;1009.898;;
Australia [Western Pacific];null;null;2012;Female;65762.55;null;374.2214;;
Grenada [Americas];null;null;2009;Both sexes;860.3024;null;4.0;;
Sao Tome and Principe [Africa];null;null;2016;Both sexes;539.9301;null;55.0;0.0;
Mongolia [Western Pacific];null;null;2004;Male;8773.544;null;401.9239;;
Poland [Europe];null;null;2013;Both sexes;349260.1;null;4107.0;;
Netherlands [Europe];null;null;2010;Male;58587.89;null;481.0731;;
Tunisia [Eastern Mediterranean];null;null;2000;Male;21357.68;null;1648.316;;
Belgium [Europe];null;null;2014;Male;44949.28;null;573.0855;;
Jordan [Eastern Mediterranean];null;null;2015;Male;9493.582;null;1579.28;;
Democratic People's Republic of Korea [South-East Asia];null;null;2010;Both sexes;152727.4;null;5731.0;;
Republic of Moldova [Europe];null;null;2001;Both sexes;41278.8;null;662.0;;
Democratic Republic of the Congo [Africa];null;null;2001;Female;72895.1;null;7090.267;;
Mongolia [Western Pacific];null;null;2013;Male;9422.298;null;448.0789;;
Vanuatu [Western Pacific];null;null;2016;Female;583.4808;null;11.11652;0.78708;
Austria [Europe];null;null;2010;Female;38259.02;null;149.3394;;
Armenia [Europe];null;null;2012;Male;12661.05;null;400.2164;;
Cuba [Americas];null;null;2018;Male;48744.7;null;800.5283;;
Madagascar [Africa];null;null;2000;Female;23516.93;null;1452.166;;
Venezuela (Bolivarian Republic of) [Americas];null;null;2014;Female;50447.3;null;1603.581;;
Cambodia [Western Pacific];null;null;2011;Female;25331.93;null;667.0053;;
Dominican Republic [Americas];null;null;2014;Both sexes;47067.83;null;3221.0;;
France [Europe];null;null;2016;Female;256822.1;null;910.332;0.00723;
Cuba [Americas];null;null;2012;Male;40181.91;null;756.5286;;
Mexico [Americas];null;null;2005;Male;197052.2;null;12999.05;;
Comoros [Africa];null;null;2001;Female;838.8077;null;52.27252;;
Honduras [Americas];null;null;2009;Female;15058.35;null;480.1798;;
null;null;Upper-middle-income;2013;Female;6826936.0;null;125060.1;;
Fiji [Western Pacific];null;null;2015;Both sexes;5510.008;null;93.0;;
Grenada [Americas];null;null;2007;Female;314.7983;null;1.67975;;
Chile [Americas];null;null;2014;Female;41823.15;null;454.4328;;
Gabon [Africa];null;null;2011;Female;2820.546;null;109.6632;;
Germany [Europe];null;null;2004;Male;342417.3;null;4435.532;;
Madagascar [Africa];null;null;2006;Female;28209.04;null;1702.031;;
Namibia [Africa];null;null;2011;Male;4008.852;null;400.6611;;
Yemen [Eastern Mediterranean];null;null;2012;Female;32765.35;null;1860.277;;
Armenia [Europe];null;null;2006;Female;12113.78;null;158.4669;;
United States of America [Americas];null;null;2010;Both sexes;2176600.0;null;36152.54;;
Malaysia [Western Pacific];null;null;2011;Both sexes;96630.88;null;7090.0;;
Belarus [Europe];null;null;2018;Female;57939.5;null;215.7615;;
Belgium [Europe];null;null;2017;Male;47472.03;null;466.1699;;
Syrian Arab Republic [Eastern Mediterranean];null;null;2008;Female;28082.49;null;1133.276;;
Cambodia [Western Pacific];null;null;2019;Male;33531.18;null;2401.744;;
Bosnia and Herzegovina [Europe];null;null;2009;Female;17899.4;null;140.27;;
Indonesia [South-East Asia];null;null;2009;Female;522763.7;null;7691.123;;
Kenya [Africa];null;null;2013;Both sexes;97591.17;null;12031.0;;
Suriname [Americas];null;null;2007;Male;1246.468;null;103.2649;;
Qatar [Eastern Mediterranean];null;null;2013;Female;969.4675;null;24.16063;;
Russian Federation [Europe];null;null;2005;Both sexes;1946248.0;null;41410.0;;
South Africa [Africa];null;null;2007;Male;123428.6;null;11641.99;;
Sao Tome and Principe [Africa];null;null;2017;Female;304.7385;null;12.64957;;
Vanuatu [Western Pacific];null;null;2001;Female;351.4534;null;6.69688;;
null;Global;null;2016;Male;20700000.0;null;937751.3;;
Australia [Western Pacific];null;null;2006;Both sexes;122610.8;null;1648.0;;
Nigeria [Africa];null;null;2008;Male;199165.0;null;25928.26;;
Republic of Moldova [Europe];null;null;2002;Both sexes;43218.3;null;650.0;;
Micronesia (Federated States of) [Western Pacific];null;null;2007;Both sexes;662.1848;null;3.0;;
Kiribati [Western Pacific];null;null;2010;Male;410.5964;null;4.96683;;
Belgium [Europe];null;null;2019;Male;47524.25;null;490.4048;;
Nepal [South-East Asia];null;null;2008;Both sexes;81220.37;null;4230.0;;
Guyana [Americas];null;null;2003;Female;1802.136;null;38.77254;;
Dominican Republic [Americas];null;null;2003;Male;13214.17;null;2825.108;;
Congo [Africa];null;null;2004;Both sexes;11470.6;null;906.0;;
Somalia [Eastern Mediterranean];null;null;2003;Both sexes;34887.74;null;2672.0;;
Fiji [Western Pacific];null;null;2017;Both sexes;5793.373;null;97.37876;;
Chad [Africa];null;null;2011;Male;18037.48;null;2023.869;;
Bahamas [Americas];null;null;2018;Both sexes;1943.438;null;31.61515;;
Mauritania [Africa];null;null;2008;Female;4281.566;null;361.6298;;
Madagascar [Africa];null;null;2014;Male;35953.66;null;4347.085;;
Netherlands [Europe];null;null;2004;Female;63331.04;null;262.3438;;
Saudi Arabia [Eastern Mediterranean];null;null;2006;Male;41373.11;null;4796.806;;
Singapore [Western Pacific];null;null;2002;Both sexes;13506.06;null;261.0;;
Switzerland [Europe];null;null;2005;Female;27795.24;null;106.218;;
Cyprus [Europe];null;null;2008;Male;2904.752;null;81.66959;;
Micronesia (Federated States of) [Western Pacific];null;null;2006;Female;306.7266;null;0.64839;;
Eswatini [Africa];null;null;2003;Male;2868.001;null;237.6619;;
Paraguay [Americas];null;null;2007;Both sexes;17364.13;null;1033.0;;
Kiribati [Western Pacific];null;null;2005;Male;374.751;null;8.31848;;
Uruguay [Americas];null;null;2006;Female;12816.73;null;106.5604;;
null;null;Lower-middle-income;2018;Both sexes;12200000.0;null;494664.2;;
Sweden [Europe];null;null;2003;Both sexes;85305.95;null;540.0135;;
Bhutan [South-East Asia];null;null;2005;Female;943.7106;null;26.15625;;
United Republic of Tanzania [Africa];null;null;2014;Male;45572.76;null;10551.9;;
Chad [Africa];null;null;2000;Female;11768.3;null;766.8927;;
Guyana [Americas];null;null;2007;Both sexes;4023.425;null;266.0;;
Republic of Korea [Western Pacific];null;null;2006;Male;106366.5;null;5561.181;;
Samoa [Western Pacific];null;null;2007;Male;470.7564;null;16.10337;;
Cyprus [Europe];null;null;2017;Both sexes;6118.506;null;70.33392;;
Egypt [Eastern Mediterranean];null;null;2013;Female;196712.4;null;2429.912;;
Grenada [Americas];null;null;2004;Both sexes;720.4789;null;2.0;;
Malta [Europe];null;null;2010;Male;1504.704;null;12.09364;;
Latvia [Europe];null;null;2010;Male;12667.8;null;176.8403;;
Togo [Africa];null;null;2014;Male;11977.61;null;1477.809;;
United States of America [Americas];null;null;2018;Male;1272161.0;null;28813.96;;
Belarus [Europe];null;null;2011;Both sexes;120371.8;null;1748.0;;
Cyprus [Europe];null;null;2005;Female;2671.628;null;27.09935;;
null;Global;null;2008;Both sexes;34600000.0;null;1257050.0;;
Equatorial Guinea [Africa];null;null;2016;Male;1623.543;null;213.434;0.0;
Canada [Americas];null;null;2005;Female;102900.9;null;975.9669;;
Thailand [South-East Asia];null;null;2008;Both sexes;276166.7;null;25853.71;;
Cyprus [Europe];null;null;2000;Female;2513.869;null;21.27151;;
Guyana [Americas];null;null;2013;Female;2162.968;null;17.50278;;
Costa Rica [Americas];null;null;2012;Male;8319.901;null;563.9834;;
Benin [Africa];null;null;2009;Both sexes;28831.6;null;2497.0;;
Afghanistan [Eastern Mediterranean];null;null;2004;Both sexes;94008.86;null;3757.0;;
Kenya [Africa];null;null;2007;Male;42338.09;null;7589.139;;
Republic of Moldova [Europe];null;null;2012;Male;20120.27;null;432.1845;;
Antigua and Barbuda [Americas];null;null;2013;Both sexes;465.2369;null;1.53472;;
Republic of Korea [Western Pacific];null;null;2011;Female;94482.63;null;1752.083;;
Kiribati [Western Pacific];null;null;2013;Male;429.7064;null;0.82631;;
Costa Rica [Americas];null;null;2002;Male;6427.063;null;584.2359;;
Slovenia [Europe];null;null;2017;Female;9385.851;null;27.90649;;
Saint Vincent and the Grenadines [Americas];null;null;2016;Both sexes;731.9536;null;7.0;2.19328;
Bangladesh [South-East Asia];null;null;2009;Female;197449.6;null;4456.408;;
Iraq [Eastern Mediterranean];null;null;2006;Female;40374.57;null;1663.362;;
Netherlands [Europe];null;null;2019;Male;66199.67;null;488.4264;;
Romania [Europe];null;null;2001;Male;120840.4;null;2158.982;;
