Country;World Bank income group;WHO region;Year;Sex;Life expectancy at birth (years);Comments;Under-five mortality rate (deaths per 1000 live births);Healthy life expectancy (HALE) at age 60 (years);
Syrian Arab Republic [Eastern Mediterranean];null;null;2015;Female;68.36895;null;21;12.59987;
Republic of Moldova [Europe];null;null;2000;Both sexes;66.87234;null;;12.13781;
Lithuania [Europe];null;null;2019;Male;71.2347;null;4;13.41513;
Nicaragua [Americas];null;null;2010;Female;76.65556;null;21;15.89628;
Croatia [Europe];null;null;2019;Both sexes;78.63747;null;;16.23969;
Syrian Arab Republic [Eastern Mediterranean];null;null;2000;Female;72.7145;null;21;13.44053;
Afghanistan [Eastern Mediterranean];null;null;2019;Female;63.15551;null;57;10.55539;
South Sudan [Africa];null;null;2015;Female;64.29511;null;91;12.95629;
Nicaragua [Americas];null;null;2019;Female;77.92856;null;15;16.33011;
Turkmenistan [Europe];null;null;2015;Both sexes;69.11091;null;;14.23562;
Ghana [Africa];null;null;2019;Male;63.66003;null;51;11.89177;
Cyprus [Europe];null;null;2015;Male;79.88566;null;3;17.49859;
Brazil [Americas];null;null;2015;Both sexes;75.13264;null;;15.93936;
null;Lower-middle-income;null;2019;Both sexes;69.39185;null;;13.50886;
Angola [Africa];null;null;2015;Both sexes;61.71907;null;;12.43553;
Sri Lanka [South-East Asia];null;null;2000;Both sexes;71.89227;null;;14.65361;
null;null;Americas;2000;Male;71.13172;null;;14.67271;
Lao People's Democratic Republic [Western Pacific];null;null;2019;Female;70.94746;null;41;14.04244;
Papua New Guinea [Western Pacific];null;null;2019;Both sexes;65.30473;null;;12.28116;
null;null;Eastern Mediterranean;2000;Female;66.67445;null;;13.26819;
Guinea-Bissau [Africa];null;null;2015;Female;60.81285;null;84;11.77123;
null;Lower-middle-income;null;2015;Male;66.44492;null;;12.78705;
Comoros [Africa];null;null;2010;Male;63.60187;null;90;12.86339;
Papua New Guinea [Western Pacific];null;null;2015;Both sexes;64.48792;null;;12.15531;
Lao People's Democratic Republic [Western Pacific];null;null;2010;Female;67.38007;null;62;13.53369;
Dominican Republic [Americas];null;null;2019;Both sexes;72.84367;null;;15.98932;
Guinea-Bissau [Africa];null;null;2000;Both sexes;50.28384;null;;10.13119;
Hungary [Europe];null;null;2000;Both sexes;71.33797;null;;13.59117;
Tunisia [Eastern Mediterranean];null;null;2010;Female;78.20534;null;17;16.37032;
Singapore [Western Pacific];null;null;2019;Male;81.04722;null;3;18.80689;
Bosnia and Herzegovina [Europe];null;null;2019;Male;74.37591;null;6;14.05624;
Tajikistan [Europe];null;null;2015;Female;70.81903;null;33;13.06987;
Sudan [Eastern Mediterranean];null;null;2015;Male;66.19466;null;71;13.20351;
Indonesia [South-East Asia];null;null;2010;Male;67.53188;null;37;12.48312;
Uzbekistan [Europe];null;null;2010;Both sexes;70.18845;null;;13.49806;
Suriname [Americas];null;null;2015;Both sexes;72.60451;null;;15.04786;
Belgium [Europe];null;null;2019;Female;83.50694;null;3;19.11056;
Lebanon [Eastern Mediterranean];null;null;2015;Male;73.47224;null;9;13.7003;
Zimbabwe [Africa];null;null;2010;Male;49.58448;null;87;9.2765;
Zimbabwe [Africa];null;null;2000;Female;48.11914;null;86;12.4415;
Suriname [Americas];null;null;2000;Male;67.13255;null;35;13.51952;
Chile [Americas];null;null;2015;Both sexes;79.81646;null;;17.95337;
Estonia [Europe];null;null;2010;Male;70.85741;null;5;13.40296;
Sri Lanka [South-East Asia];null;null;2019;Male;73.79943;null;8;13.81919;
Democratic People's Republic of Korea [South-East Asia];null;null;2000;Male;60.79063;null;65;11.10626;
Eswatini [Africa];null;null;2000;Both sexes;47.04535;null;;9.91933;
Antigua and Barbuda [Americas];null;null;2000;Female;76.95264;null;14;16.5022;
Rwanda [Africa];null;null;2010;Both sexes;64.43977;null;;13.07393;
null;null;Africa;2015;Male;60.46724;null;;12.18779;
Oman [Eastern Mediterranean];null;null;2015;Female;74.08579;null;10;12.91834;
Papua New Guinea [Western Pacific];null;null;2015;Male;62.56906;null;54;11.56694;
Iran (Islamic Republic of) [Eastern Mediterranean];null;null;2000;Female;74.61162;null;33;14.4817;
Fiji [Western Pacific];null;null;2010;Male;65.86063;null;26;11.09623;
Pakistan [Eastern Mediterranean];null;null;2010;Female;63.8964;null;82;12.14321;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2000;Male;75.49091;null;;15.10099;
Luxembourg [Europe];null;null;2010;Male;78.61169;null;3;16.826;
Bulgaria [Europe];null;null;2000;Female;74.96658;null;15;14.91094;
Tunisia [Eastern Mediterranean];null;null;2010;Male;73.94846;null;20;14.76719;
Uruguay [Americas];null;null;2010;Male;72.53857;null;12;14.52616;
Yemen [Eastern Mediterranean];null;null;2015;Female;69.57742;null;53;13.888;
Saint Lucia [Americas];null;null;2000;Male;70.30642;null;20;14.24203;
Gabon [Africa];null;null;2015;Female;68.09052;null;45;14.01339;
Nicaragua [Americas];null;null;2019;Male;72.07236;null;19;13.71375;
Nigeria [Africa];null;null;2015;Both sexes;61.15609;null;;13.21359;
Tonga [Western Pacific];null;null;2000;Male;68.0364;null;16;12.21165;
Albania [Europe];null;null;2010;Male;74.23331;null;15;15.67845;
Qatar [Eastern Mediterranean];null;null;2010;Male;74.96882;null;10;13.61995;
Azerbaijan [Europe];null;null;2010;Male;66.28625;null;41;11.96388;
Azerbaijan [Europe];null;null;2015;Both sexes;70.6707;null;;13.06042;
Central African Republic [Africa];null;null;2010;Both sexes;48.51089;null;;9.44844;
South Sudan [Africa];null;null;2015;Male;59.80157;null;100;11.85512;
Morocco [Eastern Mediterranean];null;null;2010;Female;72.26922;null;29;14.04825;
Togo [Africa];null;null;2015;Female;64.83113;null;70;13.50661;
Canada [Americas];null;null;2019;Both sexes;82.23827;null;;18.98503;
Burundi [Africa];null;null;2000;Male;41.79497;null;163;9.1138;
Uzbekistan [Europe];null;null;2000;Both sexes;65.26546;null;;12.61373;
Niger [Africa];null;null;2019;Female;64.55505;null;76;13.25487;
Canada [Americas];null;null;2000;Male;76.54477;null;7;16.02008;
Republic of Korea [Western Pacific];null;null;2000;Male;72.48937;null;8;14.1974;
Singapore [Western Pacific];null;null;2000;Female;80.7067;null;4;17.73622;
Myanmar [South-East Asia];null;null;2019;Both sexes;69.1335;null;;13.58787;
Cameroon [Africa];null;null;2019;Both sexes;62.35601;null;;12.76938;
Pakistan [Eastern Mediterranean];null;null;2000;Both sexes;60.0836;null;;11.54389;
Estonia [Europe];null;null;2000;Female;76.173;null;10;16.0678;
null;null;Americas;2015;Both sexes;76.78436;null;;16.51219;
India [South-East Asia];null;null;2015;Both sexes;69.31467;null;;13.06244;
Venezuela (Bolivarian Republic of) [Americas];null;null;2000;Both sexes;74.08585;null;;16.01593;
Afghanistan [Eastern Mediterranean];null;null;2019;Male;63.28709;null;64;11.16827;
Qatar [Eastern Mediterranean];null;null;2000;Female;71.73755;null;11;10.84542;
Gabon [Africa];null;null;2015;Male;62.1062;null;54;11.16076;
Ethiopia [Africa];null;null;2015;Both sexes;66.82242;null;;13.60312;
Serbia [Europe];null;null;2019;Both sexes;75.87003;null;;14.89843;
Niger [Africa];null;null;2000;Female;50.98764;null;220;12.16152;
Guinea [Africa];null;null;2015;Male;57.27705;null;114;11.29857;
Mauritania [Africa];null;null;2015;Male;67.19347;null;57;14.5313;
Botswana [Africa];null;null;2015;Male;57.8261;null;45;10.07099;
Mauritius [Africa];null;null;2015;Both sexes;74.13624;null;;14.42427;
Somalia [Eastern Mediterranean];null;null;2015;Female;57.30913;null;126;12.00357;
Honduras [Americas];null;null;2010;Male;70.23616;null;26;14.26929;
Paraguay [Americas];null;null;2000;Male;72.56705;null;37;16.02955;
Lithuania [Europe];null;null;2000;Female;77.23074;null;10;16.3591;
Bulgaria [Europe];null;null;2010;Male;70.18677;null;12;12.90611;
Luxembourg [Europe];null;null;2019;Both sexes;82.41467;null;;18.52149;
Eritrea [Africa];null;null;2010;Male;57.78076;null;61;9.49086;
El Salvador [Americas];null;null;2015;Both sexes;73.24693;null;;16.18344;
Zambia [Africa];null;null;2000;Female;45.24248;null;143;11.06645;
Bahamas [Americas];null;null;2000;Male;67.63697;null;17;14.36105;
Equatorial Guinea [Africa];null;null;2015;Both sexes;61.12561;null;;12.94235;
Russian Federation [Europe];null;null;2015;Male;65.84554;null;9;12.10709;
Azerbaijan [Europe];null;null;2019;Both sexes;71.42894;null;;13.36919;
Bahamas [Americas];null;null;2019;Both sexes;73.21226;null;;16.15662;
C\u00f4te d'Ivoire [Africa];null;null;2000;Male;48.9357;null;;9.69611;
Austria [Europe];null;null;2000;Male;75.09416;null;6;15.10154;
Guyana [Americas];null;null;2015;Male;62.31269;null;37;11.57316;
null;null;Americas;2019;Both sexes;77.15873;null;;16.55026;
Seychelles [Africa];null;null;2000;Male;67.80633;null;15;12.21077;
Botswana [Africa];null;null;2019;Male;58.94968;null;45;10.26383;
Chad [Africa];null;null;2015;Both sexes;57.9122;null;;11.98051;
Italy [Europe];null;null;2000;Female;82.14725;null;5;18.36706;
Panama [Americas];null;null;2000;Female;80.075;null;23;18.54258;
Egypt [Eastern Mediterranean];null;null;2000;Both sexes;69.82364;null;;13.90604;
Turkmenistan [Europe];null;null;2015;Male;65.65692;null;39;13.02995;
Kenya [Africa];null;null;2000;Female;54.91045;null;93;12.95927;
Australia [Western Pacific];null;null;2015;Male;80.40707;null;4;17.87629;
Sweden [Europe];null;null;2010;Both sexes;81.30297;null;;18.2839;
Mauritius [Africa];null;null;2010;Female;76.80299;null;13;15.07235;
Ecuador [Americas];null;null;2015;Male;74.92125;null;17;16.50318;
Sierra Leone [Africa];null;null;2010;Male;53.65493;null;167;11.30655;
Turkmenistan [Europe];null;null;2019;Male;66.48119;null;44;13.59409;
Bolivia (Plurinational State of) [Americas];null;null;2010;Both sexes;70.34061;null;;14.15966;
Maldives [South-East Asia];null;null;2015;Both sexes;78.40925;null;;16.24958;
Germany [Europe];null;null;2010;Female;82.53684;null;4;18.79536;
Sri Lanka [South-East Asia];null;null;2010;Female;77.25994;null;11;16.1549;
Bolivia (Plurinational State of) [Americas];null;null;2000;Both sexes;66.01998;null;;13.59084;
Somalia [Eastern Mediterranean];null;null;2019;Both sexes;56.46892;null;;11.17951;
Costa Rica [Americas];null;null;2019;Female;83.43867;null;8;19.53589;
Trinidad and Tobago [Americas];null;null;2019;Male;72.54385;null;19;15.57293;
Democratic Republic of the Congo [Africa];null;null;2010;Female;59.42277;null;107;12.53981;
Guinea [Africa];null;null;2000;Male;53.10465;null;172;11.40671;
Italy [Europe];null;null;2015;Female;84.25867;null;3;19.63262;
Zimbabwe [Africa];null;null;2000;Male;45.14684;null;99;8.73421;
Kenya [Africa];null;null;2015;Male;61.71071;null;54;11.66889;
Niger [Africa];null;null;2000;Male;49.73235;null;229;11.80897;
Costa Rica [Americas];null;null;2010;Both sexes;79.55984;null;;18.04996;
Romania [Europe];null;null;2015;Male;71.27955;null;10;13.61956;
India [South-East Asia];null;null;2015;Male;68.10913;null;54;12.80822;
Cabo Verde [Africa];null;null;2000;Female;74.61189;null;35;16.56553;
Chad [Africa];null;null;2019;Both sexes;59.63255;null;;12.25852;
Vanuatu [Western Pacific];null;null;2010;Both sexes;64.52286;null;;11.77209;
Burkina Faso [Africa];null;null;2000;Male;49.92492;null;185;10.57411;
Romania [Europe];null;null;2000;Male;67.98226;null;24;12.7025;
Sudan [Eastern Mediterranean];null;null;2000;Male;60.36473;null;111;12.11297;
null;High-income;null;2000;Both sexes;77.62743;null;;16.62752;
Democratic Republic of the Congo [Africa];null;null;2019;Male;60.00336;null;91;11.68019;
Austria [Europe];null;null;2010;Both sexes;80.3856;null;;17.83471;
Cuba [Americas];null;null;2019;Male;75.36885;null;6;15.20049;
null;Low-income;null;2000;Both sexes;53.78978;null;;11.41647;
Fiji [Western Pacific];null;null;2019;Male;65.93024;null;28;11.06854;
Sao Tome and Principe [Africa];null;null;2000;Both sexes;63.45224;null;;12.62916;
Lao People's Democratic Republic [Western Pacific];null;null;2010;Male;62.43504;null;74;11.92871;
Israel [Europe];null;null;2000;Female;80.66427;null;6;17.71288;
Guinea [Africa];null;null;2019;Female;62.25351;null;93;12.62756;
Panama [Americas];null;null;2000;Male;74.59988;null;29;16.66686;
Germany [Europe];null;null;2015;Male;78.11604;null;4;16.68916;
Israel [Europe];null;null;2015;Both sexes;81.93443;null;;18.82043;
France [Europe];null;null;2019;Male;79.75678;null;5;18.47915;
Philippines [Western Pacific];null;null;2019;Female;73.59611;null;24;14.62337;
Norway [Europe];null;null;2019;Both sexes;82.61812;null;;18.45936;
Ireland [Europe];null;null;2000;Both sexes;76.41336;null;;15.70837;
Colombia [Americas];null;null;2010;Female;80.14824;null;19;18.16263;
Libya [Eastern Mediterranean];null;null;2019;Female;77.3446;null;10;15.77748;
Comoros [Africa];null;null;2019;Both sexes;67.3913;null;;13.68938;
Tajikistan [Europe];null;null;2019;Both sexes;69.50127;null;;12.72761;
Ireland [Europe];null;null;2019;Female;83.47723;null;3;19.15464;
Senegal [Africa];null;null;2000;Both sexes;58.59945;null;;11.96006;
Saint Vincent and the Grenadines [Americas];null;null;2015;Male;70.30133;null;18;14.77245;
Antigua and Barbuda [Americas];null;null;2010;Male;73.56496;null;11;14.84238;
Kiribati [Western Pacific];null;null;2000;Female;59.4002;null;65;10.36957;
Australia [Western Pacific];null;null;2015;Both sexes;82.2783;null;;18.63227;
Tonga [Western Pacific];null;null;2015;Male;69.44721;null;15;13.14812;
Poland [Europe];null;null;2015;Male;73.36466;null;5;14.3885;
Mexico [Americas];null;null;2000;Female;77.11522;null;25;16.38348;
Paraguay [Americas];null;null;2010;Female;77.72924;null;23;17.25158;
Mozambique [Africa];null;null;2010;Male;50.66393;null;110;9.22219;
Armenia [Europe];null;null;2010;Male;69.38869;null;21;13.16242;
India [South-East Asia];null;null;2000;Female;62.92488;null;97;11.59401;
Norway [Europe];null;null;2015;Female;83.70757;null;2;19.06187;
Cameroon [Africa];null;null;2015;Male;57.28968;null;95;11.44157;
Comoros [Africa];null;null;2000;Female;62.85692;null;94;12.69625;
Angola [Africa];null;null;2015;Male;59.13242;null;87;11.28316;
Saint Vincent and the Grenadines [Americas];null;null;2015;Both sexes;72.46788;null;;15.39622;
Mongolia [Western Pacific];null;null;2019;Female;72.7587;null;14;14.15634;
Samoa [Western Pacific];null;null;2000;Female;70.78302;null;19;13.40783;
null;Upper-middle-income;null;2000;Both sexes;70.63803;null;;14.03875;
Finland [Europe];null;null;2010;Both sexes;79.87524;null;;17.78638;
Russian Federation [Europe];null;null;2010;Female;74.71544;null;9;15.14971;
C\u00f4te d'Ivoire [Africa];null;null;2019;Female;65.81046;null;;13.68138;
Sweden [Europe];null;null;2019;Both sexes;82.40387;null;;18.863;
null;null;Eastern Mediterranean;2015;Both sexes;68.38928;null;;13.33289;
Bhutan [South-East Asia];null;null;2019;Female;74.38692;null;26;14.67025;
Suriname [Americas];null;null;2000;Both sexes;69.94162;null;;14.54683;
Mexico [Americas];null;null;2010;Male;72.22916;null;21;15.19916;
Russian Federation [Europe];null;null;2019;Female;78.00386;null;5;16.65732;
Libya [Eastern Mediterranean];null;null;2000;Male;72.69602;null;31;15.12319;
Italy [Europe];null;null;2010;Male;79.37474;null;4;17.12132;
Dominican Republic [Americas];null;null;2015;Female;75.20355;null;28;17.00721;
Niger [Africa];null;null;2015;Both sexes;61.53951;null;;12.79816;
Kyrgyzstan [Europe];null;null;2010;Female;73.28658;null;26;15.0516;
Chile [Americas];null;null;2000;Female;79.76972;null;10;17.46758;
Viet Nam [Western Pacific];null;null;2019;Both sexes;73.74126;null;;14.75753;
Saint Vincent and the Grenadines [Americas];null;null;2010;Both sexes;72.85194;null;;15.28791;
Uganda [Africa];null;null;2015;Male;60.81181;null;61;11.60514;
Nepal [South-East Asia];null;null;2015;Female;71.39408;null;34;13.6803;
Botswana [Africa];null;null;2000;Male;43.89779;null;72;7.57875;
Peru [Americas];null;null;2015;Both sexes;79.07546;null;;18.23588;
Haiti [Americas];null;null;2015;Male;62.08983;null;76;12.55234;
Burkina Faso [Africa];null;null;2019;Male;60.06457;null;92;11.6123;
Kyrgyzstan [Europe];null;null;2015;Male;67.91751;null;25;12.98824;
Japan [Western Pacific];null;null;2010;Female;85.76836;null;3;21.33821;
Togo [Africa];null;null;2019;Both sexes;64.27029;null;;12.77662;
Peru [Americas];null;null;2015;Male;77.55082;null;24;17.99136;
Romania [Europe];null;null;2010;Both sexes;73.70329;null;;15.00574;
null;null;South-East Asia;2015;Male;68.70002;null;;13.15533;
Tajikistan [Europe];null;null;2015;Both sexes;68.65755;null;;12.31112;
Netherlands [Europe];null;null;2010;Both sexes;80.68311;null;;18.0517;
Egypt [Eastern Mediterranean];null;null;2015;Male;68.21907;null;25;12.24621;
Sudan [Eastern Mediterranean];null;null;2010;Both sexes;66.55967;null;;13.31404;
Ecuador [Americas];null;null;2000;Male;71.91291;null;32;16.09755;
Chile [Americas];null;null;2010;Both sexes;78.46236;null;;17.18225;
Mauritius [Africa];null;null;2010;Both sexes;73.24183;null;;13.90233;
Norway [Europe];null;null;2010;Both sexes;80.8722;null;;17.64381;
Liberia [Africa];null;null;2015;Both sexes;61.16508;null;;12.34349;
Somalia [Eastern Mediterranean];null;null;2000;Female;52.57983;null;163;11.22157;
Ukraine [Europe];null;null;2015;Female;76.96429;null;9;16.24105;
Guinea-Bissau [Africa];null;null;2019;Both sexes;60.21801;null;;11.37914;
Czechia [Europe];null;null;2015;Female;81.29614;null;3;17.37338;
Greece [Europe];null;null;2015;Female;82.93676;null;4;19.2697;
Lebanon [Eastern Mediterranean];null;null;2000;Both sexes;74.61004;null;;14.87307;
Bahrain [Eastern Mediterranean];null;null;2000;Male;69.54983;null;13;10.88668;
C\u00f4te d'Ivoire [Africa];null;null;2010;Female;58.93549;null;;12.80973;
Hungary [Europe];null;null;2000;Female;75.63371;null;9;15.20037;
Senegal [Africa];null;null;2019;Female;70.14394;null;41;13.54211;
Congo [Africa];null;null;2019;Male;63.80726;null;52;11.90654;
Suriname [Americas];null;null;2019;Male;68.49753;null;20;12.61132;
Mali [Africa];null;null;2000;Female;52.74541;null;179;11.47291;
Cyprus [Europe];null;null;2015;Both sexes;82.01412;null;;18.45863;
Saudi Arabia [Eastern Mediterranean];null;null;2015;Male;71.73454;null;9;13.27233;
Bulgaria [Europe];null;null;2000;Both sexes;71.60985;null;;13.66152;
Sierra Leone [Africa];null;null;2019;Both sexes;60.7705;null;;12.60846;
Namibia [Africa];null;null;2000;Male;51.00847;null;66;9.39192;
Chile [Americas];null;null;2015;Female;82.50868;null;7;18.97903;
Gabon [Africa];null;null;2019;Male;63.59354;null;47;11.36483;
Egypt [Eastern Mediterranean];null;null;2000;Male;67.28972;null;69;13.06473;
Guinea-Bissau [Africa];null;null;2019;Female;62.97833;null;72;12.08393;
Bolivia (Plurinational State of) [Americas];null;null;2019;Female;73.13363;null;23;14.36523;
Senegal [Africa];null;null;2015;Male;65.46416;null;73;12.33979;
Suriname [Americas];null;null;2019;Female;74.63403;null;16;15.41732;
Thailand [South-East Asia];null;null;2010;Female;79.29691;null;12;17.99722;
Saudi Arabia [Eastern Mediterranean];null;null;2000;Both sexes;70.52375;null;;12.40379;
Micronesia (Federated States of) [Western Pacific];null;null;2019;Both sexes;63.02715;null;;11.13955;
Micronesia (Federated States of) [Western Pacific];null;null;2015;Female;65.66338;null;30;11.66193;
null;null;South-East Asia;2019;Both sexes;71.44355;null;;13.72848;
Kiribati [Western Pacific];null;null;2019;Female;62.80285;null;46;10.99123;
Libya [Eastern Mediterranean];null;null;2000;Both sexes;74.39559;null;;15.57367;
Zimbabwe [Africa];null;null;2015;Female;60.95527;null;76;12.0453;
Spain [Europe];null;null;2000;Both sexes;79.08088;null;;17.29211;
Ghana [Africa];null;null;2015;Male;61.96555;null;60;11.51724;
null;Lower-middle-income;null;2000;Both sexes;62.1806;null;;12.08062;
Kuwait [Eastern Mediterranean];null;null;2019;Female;83.94704;null;7;18.92458;
Ecuador [Americas];null;null;2010;Female;77.86227;null;16;17.17292;
Mauritius [Africa];null;null;2010;Male;69.83536;null;16;12.6124;
Guyana [Americas];null;null;2000;Female;66.505;null;41;13.04678;
Georgia [Europe];null;null;2019;Male;68.79258;null;11;12.41331;
Albania [Europe];null;null;2010;Female;78.31106;null;12;17.71132;
Finland [Europe];null;null;2000;Female;80.91476;null;4;17.8996;
Nicaragua [Americas];null;null;2015;Both sexes;74.61766;null;;15.05048;
Timor-Leste [South-East Asia];null;null;2015;Male;67.30756;null;55;12.8155;
Italy [Europe];null;null;2019;Both sexes;82.97414;null;;18.90922;
Slovenia [Europe];null;null;2019;Both sexes;81.30905;null;;17.82787;
Australia [Western Pacific];null;null;2000;Female;82.24073;null;6;18.44876;
North Macedonia [Europe];null;null;2010;Female;75.39911;null;9;14.29519;
Bahrain [Eastern Mediterranean];null;null;2010;Female;75.34072;null;8;13.20685;
Saudi Arabia [Eastern Mediterranean];null;null;2015;Female;75.24725;null;8;14.05731;
New Zealand [Western Pacific];null;null;2015;Male;79.73185;null;6;17.55342;
Haiti [Americas];null;null;2019;Male;63.33846;null;68;12.7286;
United Republic of Tanzania [Africa];null;null;2015;Male;63.375;null;80;12.47363;
Democratic Republic of the Congo [Africa];null;null;2000;Male;50.46237;null;169;10.07052;
Italy [Europe];null;null;2000;Both sexes;79.36485;null;;17.0746;
Fiji [Western Pacific];null;null;2015;Both sexes;67.82661;null;;11.74527;
Brazil [Americas];null;null;2010;Female;77.6834;null;16;16.6507;
Indonesia [South-East Asia];null;null;2015;Both sexes;70.60569;null;;13.17675;
Bosnia and Herzegovina [Europe];null;null;2015;Both sexes;76.31874;null;;15.04338;
Mali [Africa];null;null;2019;Both sexes;62.79813;null;;12.79507;
Malta [Europe];null;null;2000;Both sexes;77.8685;null;;16.20743;
Sri Lanka [South-East Asia];null;null;2010;Male;69.4411;null;13;13.48458;
Kyrgyzstan [Europe];null;null;2010;Both sexes;69.17432;null;;13.81733;
Pakistan [Eastern Mediterranean];null;null;2015;Both sexes;64.18282;null;;12.31937;
Bhutan [South-East Asia];null;null;2010;Female;72.34988;null;39;14.37973;
Lesotho [Africa];null;null;2015;Male;45.07003;null;101;7.85135;
Jordan [Eastern Mediterranean];null;null;2010;Both sexes;76.58584;null;;15.63937;
Malawi [Africa];null;null;2000;Both sexes;44.72838;null;;10.25855;
Bangladesh [South-East Asia];null;null;2015;Female;74.78614;null;35;15.57446;
Jordan [Eastern Mediterranean];null;null;2019;Male;77.02438;null;17;16.33125;
Sri Lanka [South-East Asia];null;null;2000;Female;76.29864;null;15;15.80473;
Singapore [Western Pacific];null;null;2015;Both sexes;82.80753;null;;19.54428;
Jamaica [Americas];null;null;2015;Male;74.10396;null;17;15.4504;
Indonesia [South-East Asia];null;null;2000;Male;65.77052;null;57;12.66096;
Malawi [Africa];null;null;2019;Female;68.92786;null;37;14.04248;
Cyprus [Europe];null;null;2019;Both sexes;83.14104;null;;18.99621;
Singapore [Western Pacific];null;null;2019;Female;85.45309;null;2;21.04946;
Malta [Europe];null;null;2019;Male;79.93996;null;8;18.03117;
Togo [Africa];null;null;2019;Male;61.51863;null;72;11.76692;
Rwanda [Africa];null;null;2010;Female;66.51296;null;97;13.93765;
Georgia [Europe];null;null;2015;Female;76.9273;null;9;15.6812;
Ireland [Europe];null;null;2000;Female;79.02361;null;6;16.79766;
Mexico [Americas];null;null;2015;Female;78.60807;null;15;16.81638;
United Republic of Tanzania [Africa];null;null;2000;Both sexes;52.4742;null;;11.6998;
South Sudan [Africa];null;null;2019;Female;64.84216;null;91;13.14231;
Suriname [Americas];null;null;2010;Female;75.12329;null;20;16.24979;
France [Europe];null;null;2015;Female;84.71786;null;4;20.67051;
Iran (Islamic Republic of) [Eastern Mediterranean];null;null;2010;Both sexes;75.85632;null;;15.39802;
Yemen [Eastern Mediterranean];null;null;2015;Both sexes;67.46812;null;;13.46368;
Barbados [Americas];null;null;2015;Female;77.35789;null;13;16.94277;
United States of America [Americas];null;null;2019;Female;80.72668;null;6;17.0558;
null;null;Americas;2015;Female;79.5191;null;;17.32524;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2015;Female;82.34264;null;;18.53356;
Lithuania [Europe];null;null;2000;Both sexes;72.03902;null;;14.66995;
Syrian Arab Republic [Eastern Mediterranean];null;null;2015;Both sexes;64.40233;null;;12.22109;
Uzbekistan [Europe];null;null;2019;Female;75.21384;null;15;15.27962;
Austria [Europe];null;null;2019;Female;83.78033;null;3;19.41547;
Syrian Arab Republic [Eastern Mediterranean];null;null;2019;Female;74.25684;null;19;14.16137;
C\u00f4te d'Ivoire [Africa];null;null;2019;Both sexes;62.91527;null;;12.6845;
Malawi [Africa];null;null;2010;Female;59.24426;null;117;13.24767;
Morocco [Eastern Mediterranean];null;null;2015;Both sexes;72.46462;null;;14.06547;
United Arab Emirates [Eastern Mediterranean];null;null;2015;Female;77.84315;null;7;14.92032;
Chad [Africa];null;null;2015;Male;56.22492;null;136;11.47464;
Mauritania [Africa];null;null;2000;Male;61.75289;null;120;13.08314;
Georgia [Europe];null;null;2010;Male;67.43574;null;16;12.45757;
Lithuania [Europe];null;null;2015;Both sexes;74.37679;null;;15.37627;
Ghana [Africa];null;null;2015;Both sexes;64.5454;null;;12.58609;
Albania [Europe];null;null;2019;Female;79.90692;null;9;17.31673;
Syrian Arab Republic [Eastern Mediterranean];null;null;2010;Male;73.20473;null;21;14.56981;
Senegal [Africa];null;null;2000;Male;56.86884;null;135;11.35876;
Malawi [Africa];null;null;2019;Male;62.30587;null;46;11.28792;
Uzbekistan [Europe];null;null;2010;Male;67.51205;null;38;12.44903;
Costa Rica [Americas];null;null;2019;Both sexes;80.84692;null;;18.6871;
India [South-East Asia];null;null;2010;Female;68.93996;null;61;13.02914;
Suriname [Americas];null;null;2015;Male;69.49567;null;23;13.62324;
Congo [Africa];null;null;2015;Male;62.56468;null;58;11.75733;
Greece [Europe];null;null;2015;Male;77.84715;null;5;17.08697;
Central African Republic [Africa];null;null;2015;Male;48.1875;null;133;8.37994;
Germany [Europe];null;null;2019;Female;84.77129;null;3;19.92312;
Uzbekistan [Europe];null;null;2000;Female;68.23325;null;54;13.34951;
Angola [Africa];null;null;2000;Female;52.12018;null;192;11.80188;
null;null;Eastern Mediterranean;2019;Female;71.31396;null;;13.92321;
Niger [Africa];null;null;2015;Female;62.86394;null;90;13.10845;
Australia [Western Pacific];null;null;2019;Both sexes;83.04064;null;;18.98279;
Chad [Africa];null;null;2010;Both sexes;55.65166;null;;11.55981;
Central African Republic [Africa];null;null;2015;Female;53.03206;null;120;10.79386;
Algeria [Africa];null;null;2000;Male;70.93523;null;43;14.55496;
Malta [Europe];null;null;2019;Both sexes;81.89443;null;;18.86299;
Mali [Africa];null;null;2019;Male;62.19934;null;99;12.87413;
Ecuador [Americas];null;null;2000;Female;77.27205;null;25;17.47046;
Benin [Africa];null;null;2015;Male;59.66497;null;106;11.91045;
Burkina Faso [Africa];null;null;2019;Both sexes;62.7035;null;;12.61389;
Poland [Europe];null;null;2000;Both sexes;73.70372;null;;14.68368;
Jordan [Eastern Mediterranean];null;null;2015;Male;76.95224;null;19;16.28835;
Bahamas [Americas];null;null;2015;Male;69.73015;null;15;15.08654;
Bahrain [Eastern Mediterranean];null;null;2019;Female;77.01587;null;7;13.89737;
Saudi Arabia [Eastern Mediterranean];null;null;2019;Both sexes;74.31111;null;;14.0397;
Comoros [Africa];null;null;2015;Male;65.06989;null;77;13.08629;
Bosnia and Herzegovina [Europe];null;null;2015;Female;78.64929;null;6;16.07124;
Saint Vincent and the Grenadines [Americas];null;null;2010;Male;70.92134;null;21;14.70838;
