Country;World Bank income group;WHO region;Year;Sex;Life expectancy at birth (years);Comments;Under-five mortality rate (deaths per 1000 live births);
Suriname [Americas];null;null;2015;Male;69.49567;null;23;
Croatia [Europe];null;null;2015;Female;80.73349;null;4;
Montenegro [Europe];null;null;2015;Male;72.83126;null;4;
Uzbekistan [Europe];null;null;2010;Male;67.51205;null;38;
Lebanon [Eastern Mediterranean];null;null;2000;Both sexes;74.61004;null;;
Romania [Europe];null;null;2010;Female;77.43354;null;11;
Mauritania [Africa];null;null;2019;Male;68.08337;null;79;
C\u00f4te d'Ivoire [Africa];null;null;2010;Female;58.93549;null;;
Albania [Europe];null;null;2019;Male;76.25368;null;10;
Japan [Western Pacific];null;null;2010;Female;85.76836;null;3;
Cyprus [Europe];null;null;2015;Both sexes;82.01412;null;;
Botswana [Africa];null;null;2000;Male;43.89779;null;72;
Uzbekistan [Europe];null;null;2015;Male;68.98178;null;26;
Bulgaria [Europe];null;null;2000;Both sexes;71.60985;null;;
Sierra Leone [Africa];null;null;2019;Both sexes;60.7705;null;;
Brazil [Americas];null;null;2019;Female;79.38875;null;12;
Maldives [South-East Asia];null;null;2010;Male;76.01637;null;15;
Cambodia [Western Pacific];null;null;2019;Male;67.23409;null;30;
Republic of Korea [Western Pacific];null;null;2019;Female;86.08791;null;3;
Kazakhstan [Europe];null;null;2010;Female;73.38692;null;18;
Slovenia [Europe];null;null;2000;Male;72.18355;null;6;
Saudi Arabia [Eastern Mediterranean];null;null;2000;Both sexes;70.52375;null;;
Cuba [Americas];null;null;2019;Female;80.2512;null;5;
Micronesia (Federated States of) [Western Pacific];null;null;2019;Both sexes;63.02715;null;;
Belize [Americas];null;null;2000;Female;74.01778;null;21;
Israel [Europe];null;null;2015;Male;79.95578;null;4;
Viet Nam [Western Pacific];null;null;2015;Male;68.88122;null;25;
null;null;South-East Asia;2019;Both sexes;71.44355;null;;
Ethiopia [Africa];null;null;2010;Female;64.5482;null;74;
Croatia [Europe];null;null;2019;Male;75.53787;null;5;
Libya [Eastern Mediterranean];null;null;2000;Both sexes;74.39559;null;;
North Macedonia [Europe];null;null;2015;Female;75.87265;null;12;
Spain [Europe];null;null;2000;Both sexes;79.08088;null;;
null;Lower-middle-income;null;2000;Both sexes;62.1806;null;;
Afghanistan [Eastern Mediterranean];null;null;2015;Male;61.03658;null;66;
Costa Rica [Americas];null;null;2000;Male;75.47218;null;14;
Russian Federation [Europe];null;null;2019;Male;68.17734;null;6;
Estonia [Europe];null;null;2010;Female;80.44887;null;4;
Saint Lucia [Americas];null;null;2000;Female;76.31937;null;17;
North Macedonia [Europe];null;null;2015;Male;71.66879;null;14;
Guinea [Africa];null;null;2015;Female;60.0704;null;101;
Eritrea [Africa];null;null;2000;Male;51.16452;null;94;
Jamaica [Americas];null;null;2019;Female;77.68497;null;12;
Nicaragua [Americas];null;null;2015;Both sexes;74.61766;null;;
Italy [Europe];null;null;2019;Both sexes;82.97414;null;;
Slovenia [Europe];null;null;2019;Both sexes;81.30905;null;;
Haiti [Americas];null;null;2015;Female;63.12614;null;64;
Brunei Darussalam [Western Pacific];null;null;2000;Male;70.8608;null;11;
United States of America [Americas];null;null;2019;Female;80.72668;null;6;
Peru [Americas];null;null;2015;Male;77.55082;null;24;
Togo [Africa];null;null;2015;Female;64.83113;null;70;
Tonga [Western Pacific];null;null;2019;Female;75.60913;null;10;
Kenya [Africa];null;null;2010;Male;59.23307;null;62;
Italy [Europe];null;null;2000;Both sexes;79.36485;null;;
Democratic Republic of the Congo [Africa];null;null;2019;Male;60.00336;null;91;
Fiji [Western Pacific];null;null;2015;Both sexes;67.82661;null;;
Indonesia [South-East Asia];null;null;2015;Both sexes;70.60569;null;;
Bosnia and Herzegovina [Europe];null;null;2015;Both sexes;76.31874;null;;
Portugal [Europe];null;null;2015;Female;83.66529;null;3;
Mali [Africa];null;null;2019;Both sexes;62.79813;null;;
Malta [Europe];null;null;2000;Both sexes;77.8685;null;;
Guinea-Bissau [Africa];null;null;2000;Female;52.75846;null;163;
Kyrgyzstan [Europe];null;null;2010;Both sexes;69.17432;null;;
Pakistan [Eastern Mediterranean];null;null;2015;Both sexes;64.18282;null;;
Jordan [Eastern Mediterranean];null;null;2010;Both sexes;76.58584;null;;
Malawi [Africa];null;null;2000;Both sexes;44.72838;null;;
Bolivia (Plurinational State of) [Americas];null;null;2010;Female;71.24718;null;38;
Israel [Europe];null;null;2010;Female;83.34052;null;4;
Singapore [Western Pacific];null;null;2015;Both sexes;82.80753;null;;
Equatorial Guinea [Africa];null;null;2000;Female;56.4894;null;148;
Belize [Americas];null;null;2015;Male;71.13895;null;19;
Turkey [Europe];null;null;2015;Female;80.06183;null;12;
Gambia [Africa];null;null;2000;Male;57.17085;null;119;
Cyprus [Europe];null;null;2019;Both sexes;83.14104;null;;
Timor-Leste [South-East Asia];null;null;2015;Female;70.48689;null;46;
Guyana [Americas];null;null;2010;Female;68.23239;null;32;
Togo [Africa];null;null;2000;Male;53.9011;null;126;
Albania [Europe];null;null;2000;Female;76.91914;null;24;
Equatorial Guinea [Africa];null;null;2019;Male;60.86714;null;88;
Republic of Moldova [Europe];null;null;2010;Female;73.10774;null;15;
United Republic of Tanzania [Africa];null;null;2000;Both sexes;52.4742;null;;
Saudi Arabia [Eastern Mediterranean];null;null;2015;Female;75.24725;null;8;
Gambia [Africa];null;null;2010;Male;60.59109;null;78;
Angola [Africa];null;null;2000;Male;46.77004;null;215;
Cuba [Americas];null;null;2000;Male;74.58501;null;10;
Iran (Islamic Republic of) [Eastern Mediterranean];null;null;2010;Both sexes;75.85632;null;;
Ireland [Europe];null;null;2010;Male;78.33406;null;5;
Yemen [Eastern Mediterranean];null;null;2015;Both sexes;67.46812;null;;
Mali [Africa];null;null;2000;Male;52.60764;null;195;
Oman [Eastern Mediterranean];null;null;2019;Female;75.26434;null;10;
Turkey [Europe];null;null;2015;Male;75.39343;null;14;
Bosnia and Herzegovina [Europe];null;null;2000;Male;72.60197;null;11;
null;null;Americas;2015;Female;79.5191;null;;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2015;Female;82.34264;null;;
Lithuania [Europe];null;null;2000;Both sexes;72.03902;null;;
Syrian Arab Republic [Eastern Mediterranean];null;null;2015;Both sexes;64.40233;null;;
Lithuania [Europe];null;null;2000;Female;77.23074;null;10;
Grenada [Americas];null;null;2000;Female;75.95189;null;14;
Mauritania [Africa];null;null;2000;Male;61.75289;null;120;
Eswatini [Africa];null;null;2019;Male;53.35522;null;54;
C\u00f4te d'Ivoire [Africa];null;null;2019;Both sexes;62.91527;null;;
Argentina [Americas];null;null;2015;Male;72.91711;null;13;
Morocco [Eastern Mediterranean];null;null;2015;Both sexes;72.46462;null;;
Tunisia [Eastern Mediterranean];null;null;2019;Male;74.87583;null;18;
Lithuania [Europe];null;null;2015;Both sexes;74.37679;null;;
Ireland [Europe];null;null;2015;Male;79.32594;null;4;
Philippines [Western Pacific];null;null;2019;Male;67.40279;null;30;
Ghana [Africa];null;null;2015;Both sexes;64.5454;null;;
United Arab Emirates [Eastern Mediterranean];null;null;2000;Male;72.1955;null;12;
Egypt [Eastern Mediterranean];null;null;2019;Female;74.14153;null;19;
Costa Rica [Americas];null;null;2019;Both sexes;80.84692;null;;
United States of America [Americas];null;null;2019;Male;76.28124;null;7;
Bosnia and Herzegovina [Europe];null;null;2015;Female;78.64929;null;6;
Timor-Leste [South-East Asia];null;null;2019;Female;71.4107;null;40;
null;null;Eastern Mediterranean;2019;Female;71.31396;null;;
Mauritius [Africa];null;null;2019;Female;77.31542;null;14;
Mozambique [Africa];null;null;2000;Male;48.37201;null;176;
Australia [Western Pacific];null;null;2019;Both sexes;83.04064;null;;
Chad [Africa];null;null;2010;Both sexes;55.65166;null;;
Switzerland [Europe];null;null;2000;Male;76.89114;null;6;
Malta [Europe];null;null;2019;Both sexes;81.89443;null;;
Burkina Faso [Africa];null;null;2019;Both sexes;62.7035;null;;
Poland [Europe];null;null;2000;Both sexes;73.70372;null;;
Saudi Arabia [Eastern Mediterranean];null;null;2019;Both sexes;74.31111;null;;
Solomon Islands [Western Pacific];null;null;2019;Female;67.86839;null;18;
Bangladesh [South-East Asia];null;null;2010;Both sexes;70.28825;null;;
Estonia [Europe];null;null;2000;Both sexes;70.94411;null;;
Seychelles [Africa];null;null;2000;Male;67.80633;null;15;
Sweden [Europe];null;null;2015;Female;83.49753;null;3;
Egypt [Eastern Mediterranean];null;null;2019;Both sexes;71.81616;null;;
null;High-income;null;2010;Both sexes;79.82361;null;;
Equatorial Guinea [Africa];null;null;2010;Male;59.75115;null;119;
null;null;Africa;2010;Female;61.31003;null;;
Iran (Islamic Republic of) [Eastern Mediterranean];null;null;2019;Both sexes;77.34517;null;;
Russian Federation [Europe];null;null;2019;Both sexes;73.23246;null;;
Georgia [Europe];null;null;2015;Both sexes;72.58078;null;;
null;null;Global;2015;Male;69.76766;null;;
Cyprus [Europe];null;null;2010;Female;83.09668;null;3;
Saint Lucia [Americas];null;null;2010;Female;78.87186;null;18;
Senegal [Africa];null;null;2000;Female;60.3232;null;123;
Romania [Europe];null;null;2000;Male;67.98226;null;24;
United States of America [Americas];null;null;2015;Female;80.79853;null;6;
Egypt [Eastern Mediterranean];null;null;2010;Female;72.69277;null;27;
Turkmenistan [Europe];null;null;2010;Male;63.61699;null;49;
Nepal [South-East Asia];null;null;2010;Both sexes;69.18102;null;;
Chile [Americas];null;null;2015;Female;82.50868;null;7;
Rwanda [Africa];null;null;2010;Female;66.51296;null;97;
Latvia [Europe];null;null;2019;Female;79.83988;null;3;
Micronesia (Federated States of) [Western Pacific];null;null;2019;Male;60.34532;null;32;
Samoa [Western Pacific];null;null;2015;Both sexes;70.03727;null;;
null;High-income;null;2015;Male;77.80768;null;;
Turkey [Europe];null;null;2015;Both sexes;77.79037;null;;
El Salvador [Americas];null;null;2015;Female;78.02328;null;14;
Viet Nam [Western Pacific];null;null;2000;Male;67.33482;null;35;
France [Europe];null;null;2000;Male;75.23779;null;6;
Zimbabwe [Africa];null;null;2010;Male;49.58448;null;87;
Saint Vincent and the Grenadines [Americas];null;null;2000;Male;68.51405;null;24;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2015;Male;78.93338;null;;
Lao People's Democratic Republic [Western Pacific];null;null;2010;Female;67.38007;null;62;
Israel [Europe];null;null;2015;Female;83.79334;null;4;
Tajikistan [Europe];null;null;2010;Female;70.18703;null;38;
Eswatini [Africa];null;null;2000;Female;49.44042;null;103;
Antigua and Barbuda [Americas];null;null;2015;Both sexes;76.13984;null;;
Malawi [Africa];null;null;2000;Female;45.58632;null;199;
Angola [Africa];null;null;2015;Female;64.49519;null;73;
null;null;Western Pacific;2015;Female;80.32286;null;;
Australia [Western Pacific];null;null;2015;Female;84.16809;null;4;
Paraguay [Americas];null;null;2019;Male;73.0798;null;21;
Egypt [Eastern Mediterranean];null;null;2000;Male;67.28972;null;69;
Botswana [Africa];null;null;2000;Both sexes;45.58516;null;;
North Macedonia [Europe];null;null;2019;Both sexes;74.8186;null;;
Chad [Africa];null;null;2015;Female;59.63458;null;122;
Equatorial Guinea [Africa];null;null;2010;Female;59.12447;null;104;
Republic of Moldova [Europe];null;null;2010;Both sexes;68.81108;null;;
Nepal [South-East Asia];null;null;2019;Both sexes;70.88377;null;;
Chile [Americas];null;null;2015;Male;76.9781;null;9;
Cambodia [Western Pacific];null;null;2010;Male;64.19041;null;76;
Bangladesh [South-East Asia];null;null;2015;Male;72.49697;null;40;
Latvia [Europe];null;null;2000;Both sexes;70.17654;null;;
Rwanda [Africa];null;null;2010;Male;62.30572;null;107;
Latvia [Europe];null;null;2010;Female;77.78358;null;7;
Argentina [Americas];null;null;2000;Male;70.3352;null;22;
Democratic Republic of the Congo [Africa];null;null;2019;Both sexes;62.35105;null;;
Mexico [Americas];null;null;2010;Female;78.0138;null;17;
El Salvador [Americas];null;null;2019;Both sexes;75.033;null;;
Burkina Faso [Africa];null;null;2015;Male;58.24176;null;106;
Somalia [Eastern Mediterranean];null;null;2015;Female;57.30913;null;126;
Italy [Europe];null;null;2010;Both sexes;81.89587;null;;
Honduras [Americas];null;null;2019;Female;73.16344;null;15;
Ethiopia [Africa];null;null;2019;Male;66.89559;null;56;
Iraq [Eastern Mediterranean];null;null;2000;Both sexes;68.77211;null;;
Republic of Moldova [Europe];null;null;2000;Female;70.52967;null;28;
Eswatini [Africa];null;null;2010;Male;44.86095;null;104;
Samoa [Western Pacific];null;null;2015;Female;71.48901;null;15;
Oman [Eastern Mediterranean];null;null;2015;Both sexes;72.52431;null;;
Nigeria [Africa];null;null;2019;Both sexes;62.61868;null;;
Malta [Europe];null;null;2015;Female;83.57609;null;6;
Mozambique [Africa];null;null;2019;Female;61.73365;null;70;
Saint Lucia [Americas];null;null;2019;Female;77.70683;null;20;
Malaysia [Western Pacific];null;null;2000;Male;70.55416;null;11;
Qatar [Eastern Mediterranean];null;null;2015;Both sexes;76.40804;null;;
Seychelles [Africa];null;null;2010;Both sexes;73.01305;null;;
Iceland [Europe];null;null;2015;Male;80.6871;null;2;
Zambia [Africa];null;null;2019;Female;65.36993;null;57;
Germany [Europe];null;null;2019;Female;84.77129;null;3;
Czechia [Europe];null;null;2015;Both sexes;78.45764;null;;
Armenia [Europe];null;null;2010;Both sexes;73.11896;null;;
Myanmar [South-East Asia];null;null;2019;Female;72.20418;null;40;
Eswatini [Africa];null;null;2015;Male;50.25138;null;64;
Montenegro [Europe];null;null;2015;Female;77.72871;null;3;
null;Low-income;null;2015;Male;60.98525;null;;
Guatemala [Americas];null;null;2019;Male;68.95307;null;27;
Uruguay [Americas];null;null;2010;Male;72.53857;null;12;
Cambodia [Western Pacific];null;null;2010;Both sexes;67.21539;null;;
Republic of Moldova [Europe];null;null;2015;Female;75.04539;null;14;
Costa Rica [Americas];null;null;2019;Male;78.31458;null;9;
Lebanon [Eastern Mediterranean];null;null;2000;Male;73.02654;null;21;
Lebanon [Eastern Mediterranean];null;null;2015;Both sexes;75.98468;null;;
Austria [Europe];null;null;2010;Female;82.98865;null;4;
Uruguay [Americas];null;null;2010;Female;80.04553;null;9;
Iceland [Europe];null;null;2010;Both sexes;81.68404;null;;
Argentina [Americas];null;null;2019;Both sexes;76.57514;null;;
Ireland [Europe];null;null;2010;Female;82.43913;null;4;
Netherlands [Europe];null;null;2000;Female;80.39158;null;6;
Solomon Islands [Western Pacific];null;null;2019;Male;62.87004;null;21;
Liberia [Africa];null;null;2000;Both sexes;53.77378;null;;
Kazakhstan [Europe];null;null;2000;Both sexes;63.14555;null;;
Benin [Africa];null;null;2019;Male;61.19024;null;96;
Thailand [South-East Asia];null;null;2000;Male;67.51733;null;24;
Viet Nam [Western Pacific];null;null;2010;Both sexes;72.72223;null;;
Guinea-Bissau [Africa];null;null;2000;Male;47.7679;null;183;
Lao People's Democratic Republic [Western Pacific];null;null;2015;Male;64.69891;null;59;
Djibouti [Eastern Mediterranean];null;null;2000;Female;61.96137;null;94;
Liberia [Africa];null;null;2000;Male;52.89455;null;198;
Vanuatu [Western Pacific];null;null;2010;Male;61.89898;null;32;
Lithuania [Europe];null;null;2010;Both sexes;73.14211;null;;
Germany [Europe];null;null;2000;Both sexes;78.09462;null;;
Estonia [Europe];null;null;2019;Male;74.69601;null;3;
North Macedonia [Europe];null;null;2010;Female;75.39911;null;9;
Bangladesh [South-East Asia];null;null;2015;Both sexes;73.58051;null;;
Malaysia [Western Pacific];null;null;2010;Both sexes;74.25258;null;;
Solomon Islands [Western Pacific];null;null;2010;Female;66.40263;null;23;
Latvia [Europe];null;null;2010;Both sexes;72.93502;null;;
South Sudan [Africa];null;null;2010;Both sexes;61.09674;null;;
Burundi [Africa];null;null;2015;Female;64.26167;null;62;
Nepal [South-East Asia];null;null;2000;Female;66.57282;null;79;
null;Upper-middle-income;null;2000;Female;73.77634;null;;
Morocco [Eastern Mediterranean];null;null;2010;Male;71.06863;null;35;
Indonesia [South-East Asia];null;null;2015;Male;68.76977;null;31;
null;null;Global;2010;Both sexes;70.52787;null;;
Croatia [Europe];null;null;2010;Both sexes;76.71532;null;;
Venezuela (Bolivarian Republic of) [Americas];null;null;2019;Both sexes;73.94636;null;;
Namibia [Africa];null;null;2010;Female;64.65546;null;45;
Afghanistan [Eastern Mediterranean];null;null;2000;Female;55.41726;null;124;
Croatia [Europe];null;null;2000;Both sexes;74.3574;null;;
Zimbabwe [Africa];null;null;2019;Male;57.51101;null;78;
New Zealand [Western Pacific];null;null;2019;Both sexes;81.96268;null;;
null;Low-income;null;2015;Female;65.35439;null;;
Belarus [Europe];null;null;2015;Male;68.55762;null;5;
Sweden [Europe];null;null;2019;Male;80.82676;null;3;
France [Europe];null;null;2015;Female;84.71786;null;4;
Bahrain [Eastern Mediterranean];null;null;2019;Male;75.04118;null;7;
Poland [Europe];null;null;2010;Both sexes;76.25071;null;;
Yemen [Eastern Mediterranean];null;null;2010;Both sexes;67.70083;null;;
Antigua and Barbuda [Americas];null;null;2000;Both sexes;74.56184;null;;
Democratic People's Republic of Korea [South-East Asia];null;null;2015;Female;74.78136;null;19;
Albania [Europe];null;null;2010;Both sexes;76.24688;null;;
Fiji [Western Pacific];null;null;2019;Both sexes;68.01035;null;;
Rwanda [Africa];null;null;2019;Both sexes;69.10349;null;;
Cuba [Americas];null;null;2010;Male;75.54917;null;7;
Dominican Republic [Americas];null;null;2010;Male;70.4311;null;37;
Cambodia [Western Pacific];null;null;2000;Both sexes;58.68463;null;;
Turkey [Europe];null;null;2010;Male;74.6453;null;19;
Gabon [Africa];null;null;2000;Male;56.14642;null;103;
Jordan [Eastern Mediterranean];null;null;2010;Male;75.5889;null;22;
Turkey [Europe];null;null;2000;Male;71.93896;null;40;
Belize [Americas];null;null;2000;Male;67.17996;null;26;
Georgia [Europe];null;null;2015;Female;76.9273;null;9;
Armenia [Europe];null;null;2015;Both sexes;74.51096;null;;
Tonga [Western Pacific];null;null;2000;Both sexes;70.91869;null;;
Sri Lanka [South-East Asia];null;null;2000;Male;67.92283;null;18;
Mozambique [Africa];null;null;2015;Male;52.41692;null;39;
Mongolia [Western Pacific];null;null;2000;Female;64.11119;null;57;
Malaysia [Western Pacific];null;null;2000;Female;75.30944;null;9;
Equatorial Guinea [Africa];null;null;2000;Both sexes;54.31445;null;;
Tunisia [Eastern Mediterranean];null;null;2015;Female;78.83195;null;16;
Slovenia [Europe];null;null;2000;Both sexes;76.05003;null;;
Barbados [Americas];null;null;2015;Both sexes;76.21642;null;;
Cabo Verde [Africa];null;null;2015;Both sexes;74.88204;null;;
Burundi [Africa];null;null;2010;Female;60.31611;null;118;
Canada [Americas];null;null;2000;Both sexes;79.09756;null;;
Thailand [South-East Asia];null;null;2010;Female;79.29691;null;12;
Serbia [Europe];null;null;2000;Both sexes;71.42738;null;;
Canada [Americas];null;null;2000;Female;81.548;null;6;
Austria [Europe];null;null;2015;Both sexes;80.98208;null;;
null;Low-income;null;2019;Both sexes;65.07745;null;;
Djibouti [Eastern Mediterranean];null;null;2010;Female;63.25947;null;70;
Central African Republic [Africa];null;null;2010;Female;50.43916;null;141;
Sierra Leone [Africa];null;null;2010;Both sexes;54.74398;null;;
Sierra Leone [Africa];null;null;2000;Female;50.73185;null;218;
Ireland [Europe];null;null;2019;Female;83.47723;null;3;
Lebanon [Eastern Mediterranean];null;null;2010;Male;73.25717;null;11;
Romania [Europe];null;null;2000;Both sexes;71.39459;null;;
Democratic Republic of the Congo [Africa];null;null;2015;Male;58.25044;null;104;
Bulgaria [Europe];null;null;2000;Male;68.40388;null;19;
Costa Rica [Americas];null;null;2000;Both sexes;78.00478;null;;
Kenya [Africa];null;null;2019;Male;63.69933;null;47;
Republic of Moldova [Europe];null;null;2019;Both sexes;73.26277;null;;
Sudan [Eastern Mediterranean];null;null;2000;Both sexes;62.46532;null;;
Turkey [Europe];null;null;2010;Both sexes;76.893;null;;
Liberia [Africa];null;null;2019;Female;65.00237;null;78;
Congo [Africa];null;null;2015;Female;63.59293;null;50;
Nigeria [Africa];null;null;2000;Both sexes;53.63285;null;;
United Arab Emirates [Eastern Mediterranean];null;null;2015;Female;77.84315;null;7;
Solomon Islands [Western Pacific];null;null;2015;Both sexes;64.74374;null;;
Eritrea [Africa];null;null;2000;Female;58.48181;null;76;
Russian Federation [Europe];null;null;2000;Female;72.25294;null;17;
Portugal [Europe];null;null;2019;Female;84.39763;null;3;
Sierra Leone [Africa];null;null;2000;Male;46.76562;null;237;
Kenya [Africa];null;null;2000;Female;54.91045;null;93;
Indonesia [South-East Asia];null;null;2000;Both sexes;67.17435;null;;
Cabo Verde [Africa];null;null;2019;Male;69.8988;null;16;
France [Europe];null;null;2010;Both sexes;81.21869;null;;
Sri Lanka [South-East Asia];null;null;2015;Female;79.4123;null;8;
Djibouti [Eastern Mediterranean];null;null;2015;Both sexes;64.64274;null;;
Sweden [Europe];null;null;2000;Female;81.78581;null;4;
Serbia [Europe];null;null;2010;Female;76.83375;null;7;
Estonia [Europe];null;null;2000;Female;76.173;null;10;
United Arab Emirates [Eastern Mediterranean];null;null;2015;Male;74.25413;null;9;
South Africa [Africa];null;null;2000;Female;58.62697;null;67;
Finland [Europe];null;null;2000;Male;74.12837;null;5;
Yemen [Eastern Mediterranean];null;null;2000;Female;64.69306;null;90;
Montenegro [Europe];null;null;2010;Male;72.26621;null;7;
Kyrgyzstan [Europe];null;null;2000;Female;70.18462;null;45;
Republic of Korea [Western Pacific];null;null;2010;Female;83.77984;null;4;
Equatorial Guinea [Africa];null;null;2000;Male;52.37481;null;165;
Germany [Europe];null;null;2015;Male;78.11604;null;4;
Iraq [Eastern Mediterranean];null;null;2015;Both sexes;70.29305;null;;
Romania [Europe];null;null;2000;Female;74.92255;null;19;
Hungary [Europe];null;null;2015;Female;78.73118;null;5;
null;null;Africa;2010;Male;57.68559;null;;
null;null;Western Pacific;2019;Both sexes;77.66329;null;;
Chad [Africa];null;null;2010;Male;53.92665;null;156;
Kuwait [Eastern Mediterranean];null;null;2019;Both sexes;80.96625;null;;
Zimbabwe [Africa];null;null;2000;Female;48.11914;null;86;
Cameroon [Africa];null;null;2015;Both sexes;59.11311;null;;
null;null;Western Pacific;2015;Both sexes;76.98302;null;;
Latvia [Europe];null;null;2015;Female;79.29105;null;5;
Slovakia [Europe];null;null;2000;Both sexes;73.30185;null;;
Malta [Europe];null;null;2000;Female;80.10076;null;7;
Belgium [Europe];null;null;2010;Female;82.37853;null;4;
Iran (Islamic Republic of) [Eastern Mediterranean];null;null;2015;Female;78.51698;null;15;
Central African Republic [Africa];null;null;2000;Male;43.23857;null;177;
Nigeria [Africa];null;null;2015;Male;59.59;null;134;
Ghana [Africa];null;null;2010;Female;64.52904;null;63;
null;null;Europe;2000;Male;68.44017;null;;
Uruguay [Americas];null;null;2015;Female;80.5644;null;8;
Solomon Islands [Western Pacific];null;null;2000;Female;65.24473;null;28;
Indonesia [South-East Asia];null;null;2019;Both sexes;71.30966;null;;
Antigua and Barbuda [Americas];null;null;2010;Male;73.56496;null;11;
Gambia [Africa];null;null;2019;Both sexes;65.4712;null;;
Switzerland [Europe];null;null;2000;Female;82.34627;null;5;
null;null;Africa;2000;Both sexes;52.65365;null;;
Comoros [Africa];null;null;2010;Male;63.60187;null;90;
Eritrea [Africa];null;null;2010;Male;57.78076;null;61;
Israel [Europe];null;null;2010;Male;79.61967;null;5;
Somalia [Eastern Mediterranean];null;null;2015;Both sexes;54.56641;null;;
South Africa [Africa];null;null;2000;Male;53.07986;null;75;
Seychelles [Africa];null;null;2015;Female;76.83038;null;13;
Ethiopia [Africa];null;null;2015;Male;65.03864;null;69;
Lesotho [Africa];null;null;2000;Male;45.53362;null;114;
Oman [Eastern Mediterranean];null;null;2000;Female;71.52737;null;15;
Antigua and Barbuda [Americas];null;null;2010;Female;78.24885;null;9;
Ireland [Europe];null;null;2019;Male;80.19894;null;4;
Democratic People's Republic of Korea [South-East Asia];null;null;2015;Both sexes;71.75806;null;;
null;Low-income;null;2010;Both sexes;60.11687;null;;
null;Low-income;null;2015;Both sexes;63.16665;null;;
Jamaica [Americas];null;null;2019;Both sexes;75.97828;null;;
Kazakhstan [Europe];null;null;2015;Male;67.42753;null;13;
Senegal [Africa];null;null;2015;Female;68.7729;null;59;
Romania [Europe];null;null;2019;Male;71.95333;null;8;
Colombia [Americas];null;null;2000;Female;77.84826;null;23;
Eswatini [Africa];null;null;2015;Both sexes;54.04612;null;;
Romania [Europe];null;null;2019;Female;79.2589;null;6;
Poland [Europe];null;null;2019;Both sexes;78.26672;null;;
Angola [Africa];null;null;2019;Male;60.70384;null;80;
Fiji [Western Pacific];null;null;2000;Female;68.4288;null;21;
Namibia [Africa];null;null;2000;Both sexes;53.31758;null;;
Grenada [Americas];null;null;2019;Female;75.33178;null;15;
Eritrea [Africa];null;null;2019;Female;67.06857;null;35;
Central African Republic [Africa];null;null;2015;Female;53.03206;null;120;
Sao Tome and Principe [Africa];null;null;2000;Female;64.30998;null;79;
Seychelles [Africa];null;null;2015;Both sexes;73.19635;null;;
Suriname [Americas];null;null;2010;Female;75.12329;null;20;
Bolivia (Plurinational State of) [Americas];null;null;2010;Male;69.43961;null;45;
Poland [Europe];null;null;2019;Male;74.52794;null;5;
Bolivia (Plurinational State of) [Americas];null;null;2000;Female;67.24576;null;71;
Kiribati [Western Pacific];null;null;2019;Female;62.80285;null;46;
Namibia [Africa];null;null;2015;Female;66.22478;null;44;
Botswana [Africa];null;null;2010;Both sexes;58.1373;null;;
null;null;Europe;2019;Both sexes;78.24261;null;;
Guatemala [Americas];null;null;2015;Female;74.00925;null;25;
India [South-East Asia];null;null;2010;Both sexes;67.22851;null;;
Paraguay [Americas];null;null;2000;Female;77.13629;null;30;
Lebanon [Eastern Mediterranean];null;null;2015;Female;78.81971;null;8;
Cameroon [Africa];null;null;2010;Both sexes;56.58267;null;;
Australia [Western Pacific];null;null;2000;Both sexes;79.69334;null;;
Tonga [Western Pacific];null;null;2000;Female;74.19746;null;20;
Seychelles [Africa];null;null;2000;Female;76.28439;null;13;
Mexico [Americas];null;null;2010;Both sexes;75.1333;null;;
Slovenia [Europe];null;null;2010;Female;82.73488;null;3;
Afghanistan [Eastern Mediterranean];null;null;2010;Both sexes;59.94055;null;;
Costa Rica [Americas];null;null;2010;Female;82.21595;null;10;
Burundi [Africa];null;null;2000;Female;45.85238;null;147;
Togo [Africa];null;null;2015;Both sexes;61.9192;null;;
Nigeria [Africa];null;null;2010;Female;60.78948;null;128;
null;null;Western Pacific;2019;Male;74.76109;null;;
Congo [Africa];null;null;2010;Female;60.84641;null;57;
India [South-East Asia];null;null;2019;Male;69.51722;null;34;
Armenia [Europe];null;null;2019;Female;79.16326;null;11;
Portugal [Europe];null;null;2000;Male;73.06886;null;8;
Jamaica [Americas];null;null;2010;Female;78.51085;null;16;
Rwanda [Africa];null;null;2019;Female;71.24305;null;31;
null;Upper-middle-income;null;2010;Male;70.74337;null;;
null;null;Eastern Mediterranean;2019;Male;68.31121;null;;
Mauritania [Africa];null;null;2015;Male;67.19347;null;57;
Jamaica [Americas];null;null;2000;Female;76.50031;null;19;
C\u00f4te d'Ivoire [Africa];null;null;2000;Female;52.30949;null;;
Congo [Africa];null;null;2015;Both sexes;63.11351;null;;
Myanmar [South-East Asia];null;null;2010;Male;61.62328;null;69;
Syrian Arab Republic [Eastern Mediterranean];null;null;2010;Both sexes;74.34853;null;;
El Salvador [Americas];null;null;2000;Both sexes;72.4995;null;;
France [Europe];null;null;2019;Both sexes;82.47668;null;;
Honduras [Americas];null;null;2010;Male;70.23616;null;26;
Comoros [Africa];null;null;2000;Male;60.15296;null;107;
Republic of Korea [Western Pacific];null;null;2000;Male;72.48937;null;8;
