Country;WHO region;World Bank income group;Year;Sex;Age-standardized NCD mortality rate  (per 100 000 population);Comments;Mortality rate among children ages 5 to 9 years (per 1000 children aged 5);Age-standardized death rates liver cirrhosis per 100000;
Ethiopia [Africa];null;null;2011;Both sexes;553.3602;null;10.73038;;
Czechia [Europe];null;null;2007;Female;407.006;null;;;
Mexico [Americas];null;null;2000;Female;414.434;null;;;
Cameroon [Africa];null;null;2001;Both sexes;775.4163;null;19.54839;;
Comoros [Africa];null;null;2016;Male;622.0418;null;;;
Equatorial Guinea [Africa];null;null;2008;Both sexes;646.5268;null;14.75091;;
Maldives [South-East Asia];null;null;2008;Male;578.5856;null;;;
Malaysia [Western Pacific];null;null;2018;Both sexes;490.3209;null;1.16315;;
Australia [Western Pacific];null;null;2006;Male;418.6108;null;;;
Azerbaijan [Europe];null;null;2006;Female;792.2178;null;;;
Burkina Faso [Africa];null;null;2001;Male;816.6493;null;;;
Djibouti [Eastern Mediterranean];null;null;2011;Both sexes;619.3559;null;10.19734;;
Myanmar [South-East Asia];null;null;2004;Female;737.67;null;;2.0;
Indonesia [South-East Asia];null;null;2009;Male;764.6618;null;;;
Uruguay [Americas];null;null;2014;Male;591.8569;null;;;
Gambia [Africa];null;null;2007;Both sexes;643.3529;null;9.90136;;
Trinidad and Tobago [Americas];null;null;2012;Female;455.8564;null;;;
Kiribati [Western Pacific];null;null;2013;Female;1125.76;null;;;
Grenada [Americas];null;null;2000;Female;487.7535;null;;;
Timor-Leste [South-East Asia];null;null;2003;Female;552.0125;null;;;
Canada [Americas];null;null;2008;Male;418.4263;null;;;
Kazakhstan [Europe];null;null;2018;Female;509.3068;null;;;
Guyana [Americas];null;null;2011;Female;730.189;null;;;
Kazakhstan [Europe];null;null;2004;Male;1312.95;null;;44.4;
Rwanda [Africa];null;null;2017;Both sexes;580.6861;null;8.30553;;
Kuwait [Eastern Mediterranean];null;null;2006;Female;334.0753;null;;;
Sweden [Europe];null;null;2006;Male;442.9895;null;;;
Haiti [Americas];null;null;2001;Both sexes;914.757;null;12.02522;;
Greece [Europe];null;null;2015;Female;277.4786;null;;;
Malaysia [Western Pacific];null;null;2008;Male;593.8379;null;;;
Paraguay [Americas];null;null;2015;Female;373.5436;null;;;
Haiti [Americas];null;null;2019;Male;827.4023;null;;;
Panama [Americas];null;null;2002;Male;426.8585;null;;;
Chile [Americas];null;null;2006;Female;334.0548;null;;;
Montenegro [Europe];null;null;2003;Both sexes;655.8064;null;0.89438;;
Bulgaria [Europe];null;null;2006;Female;576.3999;null;;;
Malaysia [Western Pacific];null;null;2007;Male;588.8941;null;;;
Georgia [Europe];null;null;2019;Both sexes;695.3605;null;0.97954;;
Tonga [Western Pacific];null;null;2004;Both sexes;684.8712;null;2.5962;5.3;
Israel [Europe];null;null;2002;Male;483.5458;null;;;
Papua New Guinea [Western Pacific];null;null;2003;Both sexes;795.6057;null;7.11751;;
Vanuatu [Western Pacific];null;null;2001;Female;848.8484;null;;;
Argentina [Americas];null;null;2008;Both sexes;483.3658;null;1.22573;;
Togo [Africa];null;null;2010;Male;868.9691;null;;;
null;South-East Asia;null;2007;Both sexes;627.9685;null;5.85075;;
Tajikistan [Europe];null;null;2019;Female;770.055;null;;;
Mauritania [Africa];null;null;2007;Both sexes;496.0656;null;7.76294;;
Sri Lanka [South-East Asia];null;null;2019;Both sexes;466.6501;null;0.74768;;
Kenya [Africa];null;null;2000;Female;535.9812;null;;;
India [South-East Asia];null;null;2013;Male;683.2364;null;;;
Indonesia [South-East Asia];null;null;2014;Both sexes;680.3245;null;3.49304;;
Malta [Europe];null;null;2014;Female;273.4618;null;;;
Cabo Verde [Africa];null;null;2013;Both sexes;429.7941;null;1.30455;;
Tunisia [Eastern Mediterranean];null;null;2009;Both sexes;502.5931;null;1.86339;;
Slovenia [Europe];null;null;2003;Male;702.5837;null;;;
Denmark [Europe];null;null;2001;Female;432.0285;null;;;
Portugal [Europe];null;null;2007;Both sexes;404.7673;null;0.69464;;
Mongolia [Western Pacific];null;null;2005;Both sexes;1218.692;null;2.45886;;
South Africa [Africa];null;null;2015;Both sexes;721.9691;null;3.65099;;
Croatia [Europe];null;null;2010;Female;417.2308;null;;;
Chad [Africa];null;null;2007;Female;602.361;null;;;
Republic of Moldova [Europe];null;null;2010;Male;1090.274;null;;;
Syrian Arab Republic [Eastern Mediterranean];null;null;2006;Male;630.1645;null;;;
Bangladesh [South-East Asia];null;null;2010;Female;480.0188;null;;;
Barbados [Americas];null;null;2001;Male;540.4764;null;;;
Togo [Africa];null;null;2008;Female;630.1205;null;;;
Romania [Europe];null;null;2008;Female;519.1594;null;;;
Singapore [Western Pacific];null;null;2007;Male;404.3487;null;;;
Ghana [Africa];null;null;2007;Male;786.462;null;;;
Zimbabwe [Africa];null;null;2013;Female;763.5563;null;;;
Lesotho [Africa];null;null;2018;Female;1005.98;null;;;
Switzerland [Europe];null;null;2005;Both sexes;339.8486;null;0.50346;;
Jordan [Eastern Mediterranean];null;null;2016;Female;421.4552;null;;;
Saint Vincent and the Grenadines [Americas];null;null;2003;Both sexes;631.8359;null;1.94675;;
Germany [Europe];null;null;2011;Male;454.8463;null;;;
Kyrgyzstan [Europe];null;null;2017;Female;516.3053;null;;;
Guyana [Americas];null;null;2000;Both sexes;905.5567;null;2.09735;;
Albania [Europe];null;null;2007;Both sexes;580.0494;null;1.63665;;
Dominican Republic [Americas];null;null;2003;Both sexes;406.6321;null;2.62327;;
Eritrea [Africa];null;null;2001;Both sexes;821.2214;null;11.19288;;
null;Global;null;2004;Both sexes;585.7625;null;6.43596;;
Malta [Europe];null;null;2016;Male;385.678;null;;;
Norway [Europe];null;null;2001;Male;535.9769;null;;;
Ethiopia [Africa];null;null;2005;Female;601.0418;null;;;
Spain [Europe];null;null;2019;Both sexes;282.0769;null;0.32928;;
Singapore [Western Pacific];null;null;2001;Female;314.3177;null;;;
Honduras [Americas];null;null;2011;Female;632.5336;null;;;
Greece [Europe];null;null;2007;Both sexes;409.9281;null;0.5752;;
Colombia [Americas];null;null;2019;Both sexes;326.0131;null;1.07273;;
Bangladesh [South-East Asia];null;null;2010;Both sexes;558.7168;null;5.11922;;
Central African Republic [Africa];null;null;2002;Female;889.261;null;;;
Turkey [Europe];null;null;2014;Male;574.167;null;;;
Ecuador [Americas];null;null;2002;Female;402.1854;null;;;
Qatar [Eastern Mediterranean];null;null;2015;Both sexes;695.574;null;0.86391;;
C\u00f4te d'Ivoire [Africa];null;null;2001;Both sexes;766.4996;null;15.30249;;
Guatemala [Americas];null;null;2009;Male;607.683;null;;;
Kenya [Africa];null;null;2019;Both sexes;587.0545;null;5.55547;;
Cambodia [Western Pacific];null;null;2005;Both sexes;723.0419;null;8.31197;;
Papua New Guinea [Western Pacific];null;null;2001;Female;652.8347;null;;;
Slovakia [Europe];null;null;2002;Male;871.6207;null;;;
Netherlands [Europe];null;null;2003;Male;561.7231;null;;;
Jamaica [Americas];null;null;2016;Female;425.7983;null;;;
null;Europe;null;2014;Male;592.2562;null;;;
Maldives [South-East Asia];null;null;2014;Male;484.7474;null;;;
Barbados [Americas];null;null;2000;Male;562.073;null;;;
Thailand [South-East Asia];null;null;2003;Male;502.4028;null;;;
Bahamas [Americas];null;null;2014;Male;599.3428;null;;;
Ukraine [Europe];null;null;2012;Male;1003.209;null;;;
Lebanon [Eastern Mediterranean];null;null;2012;Male;674.0028;null;;;
null;Western Pacific;null;2004;Male;732.6499;null;;;
Russian Federation [Europe];null;null;2007;Female;633.6332;null;;;
Paraguay [Americas];null;null;2001;Female;378.9956;null;;;
Uganda [Africa];null;null;2017;Male;692.0464;null;;;
Lao People's Democratic Republic [Western Pacific];null;null;2011;Male;831.1328;null;;;
Liberia [Africa];null;null;2014;Both sexes;554.1971;null;12.17152;;
Malaysia [Western Pacific];null;null;2001;Male;680.4969;null;;;
Georgia [Europe];null;null;2017;Male;940.0926;null;;;
Suriname [Americas];null;null;2016;Both sexes;590.5213;null;1.78644;;
Sao Tome and Principe [Africa];null;null;2001;Female;645.8948;null;;;
Mongolia [Western Pacific];null;null;2009;Male;1389.442;null;;;
Cameroon [Africa];null;null;2017;Both sexes;672.7538;null;14.81577;;
Benin [Africa];null;null;2015;Both sexes;660.2991;null;14.16153;;
China [Western Pacific];null;null;2013;Both sexes;548.6472;null;1.14958;;
Congo [Africa];null;null;2004;Both sexes;824.3923;null;10.83525;6.1;
Somalia [Eastern Mediterranean];null;null;2002;Both sexes;806.4362;null;24.7974;;
Indonesia [South-East Asia];null;null;2006;Male;753.073;null;;;
Rwanda [Africa];null;null;2007;Female;606.5531;null;;;
Tunisia [Eastern Mediterranean];null;null;2009;Female;431.8527;null;;;
Cameroon [Africa];null;null;2013;Both sexes;731.7088;null;16.05743;;
Guinea [Africa];null;null;2015;Male;756.467;null;;;
Armenia [Europe];null;null;2006;Both sexes;676.3671;null;0.97658;;
Hungary [Europe];null;null;2019;Both sexes;554.4997;null;0.44797;;
Ghana [Africa];null;null;2018;Female;553.6109;null;;;
Lao People's Democratic Republic [Western Pacific];null;null;2010;Female;642.6752;null;;;
Luxembourg [Europe];null;null;2010;Male;431.806;null;;;
Thailand [South-East Asia];null;null;2011;Female;329.8168;null;;;
Sweden [Europe];null;null;2018;Male;353.0011;null;;;
Equatorial Guinea [Africa];null;null;2019;Male;651.0266;null;;;
Germany [Europe];null;null;2013;Both sexes;381.3582;null;0.40696;;
Kuwait [Eastern Mediterranean];null;null;2003;Female;362.7015;null;;;
null;South-East Asia;null;2007;Female;548.0725;null;;;
Spain [Europe];null;null;2007;Male;473.669;null;;;
Guinea [Africa];null;null;2008;Female;637.7528;null;;;
Mauritania [Africa];null;null;2013;Female;509.2106;null;;;
Solomon Islands [Western Pacific];null;null;2009;Female;800.2745;null;;;
null;null;High-income;2009;Male;473.356;null;;;
Algeria [Africa];null;null;2008;Both sexes;507.7493;null;2.48293;;
China [Western Pacific];null;null;2015;Both sexes;521.355;null;1.05986;;
Kuwait [Eastern Mediterranean];null;null;2002;Both sexes;410.5679;null;1.35681;;
Bulgaria [Europe];null;null;2004;Male;934.0126;null;;21.4;
Egypt [Eastern Mediterranean];null;null;2013;Female;621.9753;null;;;
United States of America [Americas];null;null;2002;Male;558.7708;null;;;
Mauritania [Africa];null;null;2019;Male;444.6688;null;;;
Ghana [Africa];null;null;2009;Female;612.4883;null;;;
Seychelles [Africa];null;null;2004;Male;833.4398;null;;34.6;
China [Western Pacific];null;null;2007;Male;753.6559;null;;;
Mexico [Americas];null;null;2014;Female;399.6933;null;;;
Estonia [Europe];null;null;2019;Female;309.734;null;;;
Sweden [Europe];null;null;2008;Male;422.9594;null;;;
Liberia [Africa];null;null;2008;Female;585.9124;null;;;
Azerbaijan [Europe];null;null;2004;Male;1045.313;null;;29.3;
Trinidad and Tobago [Americas];null;null;2003;Female;586.2734;null;;;
New Zealand [Western Pacific];null;null;2018;Female;272.8082;null;;;
Bangladesh [South-East Asia];null;null;2005;Both sexes;612.4533;null;6.53299;;
Madagascar [Africa];null;null;2006;Female;688.2733;null;;;
Greece [Europe];null;null;2004;Female;342.8998;null;;0.2;
Lebanon [Eastern Mediterranean];null;null;2000;Female;517.2708;null;;;
United States of America [Americas];null;null;2003;Female;392.5556;null;;;
Kyrgyzstan [Europe];null;null;2003;Female;726.6168;null;;;
Estonia [Europe];null;null;2014;Male;701.6515;null;;;
Kenya [Africa];null;null;2012;Both sexes;605.0617;null;6.4713;;
Senegal [Africa];null;null;2011;Male;623.7202;null;;;
Benin [Africa];null;null;2007;Male;800.7221;null;;;
Romania [Europe];null;null;2004;Male;903.5004;null;;47.4;
El Salvador [Americas];null;null;2012;Female;340.9695;null;;;
Papua New Guinea [Western Pacific];null;null;2016;Both sexes;842.6536;null;5.36399;;
Eswatini [Africa];null;null;2018;Male;1247.453;null;;;
Brunei Darussalam [Western Pacific];null;null;2009;Female;576.2132;null;;;
Thailand [South-East Asia];null;null;2019;Male;437.785;null;;;
Namibia [Africa];null;null;2007;Both sexes;759.1688;null;7.89779;;
Uruguay [Americas];null;null;2019;Male;591.2916;null;;;
Sao Tome and Principe [Africa];null;null;2008;Male;681.3269;null;;;
Hungary [Europe];null;null;2000;Male;1037.53;null;;;
Kyrgyzstan [Europe];null;null;2012;Both sexes;786.9341;null;1.52798;;
Zimbabwe [Africa];null;null;2019;Male;827.6807;null;;;
Slovenia [Europe];null;null;2018;Both sexes;352.0996;null;0.35602;;
Bosnia and Herzegovina [Europe];null;null;2004;Male;725.8683;null;;15.7;
Oman [Eastern Mediterranean];null;null;2013;Male;845.4589;null;;;
Ghana [Africa];null;null;2002;Both sexes;673.8085;null;10.98112;;
Portugal [Europe];null;null;2018;Both sexes;330.6813;null;0.38444;;
Saint Lucia [Americas];null;null;2006;Female;439.2485;null;;;
Syrian Arab Republic [Eastern Mediterranean];null;null;2000;Male;770.5323;null;;;
Republic of Korea [Western Pacific];null;null;2008;Female;259.1108;null;;;
Kyrgyzstan [Europe];null;null;2008;Both sexes;826.2758;null;1.65766;;
Australia [Western Pacific];null;null;2017;Both sexes;287.2562;null;0.3786;;
Thailand [South-East Asia];null;null;2008;Both sexes;400.5647;null;2.61077;;
Canada [Americas];null;null;2013;Both sexes;314.5137;null;0.4323;;
Singapore [Western Pacific];null;null;2013;Both sexes;261.7495;null;0.36998;;
Indonesia [South-East Asia];null;null;2013;Male;761.5402;null;;;
Togo [Africa];null;null;2012;Female;613.2185;null;;;
Antigua and Barbuda [Americas];null;null;2010;Both sexes;498.3196;null;0.933;;
null;null;Upper-middle-income;2013;Male;681.3405;null;;;
null;Europe;null;2005;Male;752.4349;null;;;
Denmark [Europe];null;null;2018;Both sexes;358.3966;null;0.28362;;
Finland [Europe];null;null;2008;Both sexes;392.5827;null;0.5171;;
Chile [Americas];null;null;2007;Male;509.55;null;;;
Comoros [Africa];null;null;2005;Male;653.2089;null;;;
Central African Republic [Africa];null;null;2010;Male;1180.807;null;;;
Haiti [Americas];null;null;2001;Male;863.6725;null;;;
United Arab Emirates [Eastern Mediterranean];null;null;2007;Both sexes;586.6578;null;1.11768;;
Malawi [Africa];null;null;2012;Both sexes;670.3755;null;10.04988;;
Guyana [Americas];null;null;2001;Female;789.4921;null;;;
null;null;High-income;2011;Both sexes;366.4204;null;;;
Honduras [Americas];null;null;2016;Male;641.2662;null;;;
Liberia [Africa];null;null;2019;Male;484.3436;null;;;
El Salvador [Americas];null;null;2007;Female;342.7995;null;;;
null;Global;null;2000;Both sexes;613.3208;null;7.01249;;
Republic of Korea [Western Pacific];null;null;2006;Both sexes;380.3652;null;0.79599;;
Thailand [South-East Asia];null;null;2014;Male;426.611;null;;;
Uruguay [Americas];null;null;2011;Both sexes;465.2266;null;0.88354;;
Micronesia (Federated States of) [Western Pacific];null;null;2007;Female;998.887;null;;;
Iran (Islamic Republic of) [Eastern Mediterranean];null;null;2000;Female;530.761;null;;;
Jordan [Eastern Mediterranean];null;null;2006;Female;677.991;null;;;
United Republic of Tanzania [Africa];null;null;2011;Male;555.6078;null;;;
Finland [Europe];null;null;2015;Both sexes;351.2946;null;0.37723;;
Canada [Americas];null;null;2001;Female;328.1872;null;;;
Timor-Leste [South-East Asia];null;null;2019;Both sexes;570.3933;null;4.76559;;
Azerbaijan [Europe];null;null;2013;Male;1053.431;null;;;
Bosnia and Herzegovina [Europe];null;null;2004;Both sexes;618.7427;null;0.71266;10.4;
United States of America [Americas];null;null;2013;Both sexes;403.3087;null;0.57281;;
Nigeria [Africa];null;null;2010;Female;550.3392;null;;;
Paraguay [Americas];null;null;2000;Both sexes;426.8902;null;2.80074;;
Azerbaijan [Europe];null;null;2006;Male;1065.135;null;;;
Latvia [Europe];null;null;2004;Both sexes;728.3365;null;1.58645;11.9;
Bahrain [Eastern Mediterranean];null;null;2017;Female;573.5876;null;;;
Zambia [Africa];null;null;2013;Male;885.6716;null;;;
Togo [Africa];null;null;2000;Both sexes;728.2188;null;17.80508;;
Kazakhstan [Europe];null;null;2001;Both sexes;1033.503;null;2.44856;;
Iraq [Eastern Mediterranean];null;null;2002;Female;606.2611;null;;;
Kiribati [Western Pacific];null;null;2018;Male;1531.031;null;;;
South Sudan [Africa];null;null;2010;Male;521.5992;null;;;
Iceland [Europe];null;null;2007;Both sexes;344.1237;null;0.46798;;
Brazil [Americas];null;null;2002;Both sexes;559.5046;null;1.47816;;
Lithuania [Europe];null;null;2018;Male;748.2453;null;;;
Mongolia [Western Pacific];null;null;2003;Female;1013.903;null;;;
Burundi [Africa];null;null;2000;Both sexes;926.0576;null;39.21964;;
Nicaragua [Americas];null;null;2009;Female;488.4737;null;;;
Liberia [Africa];null;null;2002;Both sexes;564.7992;null;15.19546;;
Ukraine [Europe];null;null;2003;Male;1233.997;null;;;
Burundi [Africa];null;null;2000;Female;854.5449;null;;;
null;Global;null;2000;Male;739.703;null;;;
Haiti [Americas];null;null;2013;Female;906.6108;null;;;
Czechia [Europe];null;null;2005;Both sexes;563.1205;null;0.6562;;
Zambia [Africa];null;null;2012;Female;651.5655;null;;;
Indonesia [South-East Asia];null;null;2007;Both sexes;697.2732;null;4.47179;;
Syrian Arab Republic [Eastern Mediterranean];null;null;2013;Male;655.4334;null;;;
Uganda [Africa];null;null;2006;Male;919.1076;null;;;
South Africa [Africa];null;null;2014;Male;843.3026;null;;;
Albania [Europe];null;null;2010;Both sexes;505.859;null;1.43795;;
Guinea [Africa];null;null;2017;Female;650.359;null;;;
Qatar [Eastern Mediterranean];null;null;2001;Female;961.3466;null;;;
Serbia [Europe];null;null;2009;Male;816.8254;null;;;
Somalia [Eastern Mediterranean];null;null;2004;Female;667.7976;null;;0.9;
Liberia [Africa];null;null;2013;Male;546.8817;null;;;
Viet Nam [Western Pacific];null;null;2000;Male;781.7054;null;;;
Senegal [Africa];null;null;2012;Both sexes;584.1741;null;9.35281;;
Zimbabwe [Africa];null;null;2015;Both sexes;800.0917;null;5.71405;;
Saint Vincent and the Grenadines [Americas];null;null;2006;Female;552.3194;null;;;
Malawi [Africa];null;null;2004;Female;624.68;null;;0.1;
null;Western Pacific;null;2014;Both sexes;473.0207;null;1.29698;;
Poland [Europe];null;null;2002;Male;815.6959;null;;;
United States of America [Americas];null;null;2003;Both sexes;462.5188;null;0.75165;;
Sweden [Europe];null;null;2010;Female;289.0991;null;;;
Venezuela (Bolivarian Republic of) [Americas];null;null;2003;Male;549.1985;null;;;
Tajikistan [Europe];null;null;2017;Both sexes;951.2525;null;1.09226;;
Sudan [Eastern Mediterranean];null;null;2009;Female;604.802;null;;;
Georgia [Europe];null;null;2014;Both sexes;726.0775;null;1.19816;;
Mongolia [Western Pacific];null;null;2013;Both sexes;994.4349;null;1.98426;;
Rwanda [Africa];null;null;2014;Both sexes;595.2958;null;7.89308;;
Bangladesh [South-East Asia];null;null;2015;Male;482.549;null;;;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2001;Male;564.9083;null;;;
Somalia [Eastern Mediterranean];null;null;2004;Male;978.0466;null;;69.2;
