WHO region;Country;Year;Sex;Neonatal mortality rate (per 1000 live births);Comments;Implementation level [national/subnational] of dementia awareness campaign;Average death rate due to natural disasters (per 100 000 population);
null;Tuvalu [Western Pacific];1998;Both sexes;25.13567;null;;;
null;Iceland [Europe];2005;Both sexes;1.62268;null;;;
null;Barbados [Americas];1969;Both sexes;29.66708;null;;;
null;United Kingdom of Great Britain and Northern Ireland [Europe];1969;Both sexes;12.36313;null;;;
null;South Sudan [Africa];1997;Both sexes;59.20027;null;;;
null;Portugal [Europe];1995;Both sexes;4.64046;null;;;
null;San Marino [Europe];1994;Both sexes;4.96675;null;;;
null;Jordan [Eastern Mediterranean];1965;Both sexes;35.56621;null;;;
null;Brunei Darussalam [Western Pacific];2013;Both sexes;4.89424;null;;;
null;Nepal [South-East Asia];1985;Both sexes;67.53832;null;;;
null;Yemen [Eastern Mediterranean];1989;Both sexes;44.59247;null;;;
null;Libya [Eastern Mediterranean];1994;Both sexes;18.58331;null;;;
null;Papua New Guinea [Western Pacific];1977;Both sexes;39.803;null;;;
null;Liberia [Africa];2000;Both sexes;48.10196;null;;;
null;Ecuador [Americas];1986;Both sexes;25.88767;null;;;
null;Panama [Americas];1965;Both sexes;35.98497;null;;;
null;Saint Vincent and the Grenadines [Americas];1986;Both sexes;14.42217;null;;;
null;Lao People's Democratic Republic [Western Pacific];2019;Both sexes;22.24947;null;;;
null;Bolivia (Plurinational State of) [Americas];2000;Both sexes;29.57942;null;;;
null;India [South-East Asia];1983;Both sexes;67.34479;null;;;
null;Netherlands [Europe];1982;Both sexes;5.31575;null;;;
null;Iceland [Europe];1966;Both sexes;10.63052;null;;;
null;Bulgaria [Europe];1997;Both sexes;8.32733;null;;;
null;Singapore [Western Pacific];2007;Both sexes;1.20942;null;;;
null;Denmark [Europe];1984;Both sexes;4.79957;null;;;
null;Philippines [Western Pacific];2011;Both sexes;14.707;null;;;
null;Indonesia [South-East Asia];1970;Both sexes;48.59462;null;;;
null;Malaysia [Western Pacific];2004;Both sexes;4.04222;null;;;
null;Montenegro [Europe];2005;Both sexes;6.93622;null;;;
null;Philippines [Western Pacific];2005;Both sexes;15.76402;null;;;
null;Eswatini [Africa];1983;Both sexes;25.04217;null;;;
null;Malaysia [Western Pacific];1998;Both sexes;5.49871;null;;;
null;United Kingdom of Great Britain and Northern Ireland [Europe];2000;Both sexes;3.784;null;;;
null;Ghana [Africa];2009;Both sexes;30.49453;null;;;
null;Bahamas [Americas];2015;Both sexes;7.44209;null;;;
null;Brunei Darussalam [Western Pacific];2015;Both sexes;5.16188;null;;;
null;Botswana [Africa];1965;Both sexes;41.46775;null;;;
null;Indonesia [South-East Asia];2001;Both sexes;22.05466;null;;;
null;Cameroon [Africa];2005;Both sexes;33.22358;null;;;
null;Ghana [Africa];1973;Both sexes;57.55659;null;;;
null;Paraguay [Americas];1990;Both sexes;22.08672;null;;;
null;Norway [Europe];1991;Both sexes;3.80974;null;;;
null;Peru [Americas];1963;Both sexes;53.15053;null;;;
null;Democratic People's Republic of Korea [South-East Asia];1990;Both sexes;22.10888;null;;;
Eastern Mediterranean;null;2007;Both sexes;33.20283;null;;;
null;Australia [Western Pacific];1974;Both sexes;11.11311;null;;;
null;Ireland [Europe];1991;Both sexes;4.62344;null;;;
null;Mali [Africa];2017;Both sexes;33.55165;null;;;
null;Yemen [Eastern Mediterranean];1970;Both sexes;75.65627;null;;;
null;Tonga [Western Pacific];1992;Both sexes;9.00193;null;;;
null;Lebanon [Eastern Mediterranean];2008;Both sexes;6.6033;null;;;
null;India [South-East Asia];2003;Both sexes;40.47023;null;;;
null;Dominica [Americas];2004;Both sexes;14.93608;null;;;
null;Kenya [Africa];1995;Both sexes;27.66467;null;;;
null;Burundi [Africa];2017;Both sexes;22.39866;null;;;
null;Botswana [Africa];2018;Both sexes;22.65605;null;;;
null;Tajikistan [Europe];1994;Both sexes;30.3574;null;;;
null;Norway [Europe];1965;Both sexes;11.4136;null;;;
null;Democratic Republic of the Congo [Africa];2000;Both sexes;38.35481;null;;;
null;Qatar [Eastern Mediterranean];1993;Both sexes;9.48783;null;;;
null;Algeria [Africa];2012;Both sexes;16.88151;null;;;
null;United States of America [Americas];2007;Both sexes;4.33427;null;;;
null;C\u00f4te d'Ivoire [Africa];1995;Both sexes;47.9742;null;;;
null;Morocco [Eastern Mediterranean];1972;Both sexes;55.08371;null;;;
null;Pakistan [Eastern Mediterranean];2001;Both sexes;55.77199;null;;;
null;Slovakia [Europe];2018;Both sexes;2.97762;null;;;
null;Jordan [Eastern Mediterranean];1990;Both sexes;19.95592;null;;;
null;Senegal [Africa];1978;Both sexes;48.61547;null;;;
null;Central African Republic [Africa];2002;Both sexes;48.70224;null;;;
null;Niger [Africa];1991;Both sexes;53.59185;null;;;
Americas;null;2013;Both sexes;8.51189;null;;;
null;Papua New Guinea [Western Pacific];2013;Both sexes;24.66066;null;;;
null;Marshall Islands [Western Pacific];2004;Both sexes;18.60789;null;;;
null;Philippines [Western Pacific];1973;Both sexes;24.86454;null;;;
null;Venezuela (Bolivarian Republic of) [Americas];1991;Both sexes;13.64028;null;;;
null;Central African Republic [Africa];1992;Both sexes;50.80432;null;;;
null;Armenia [Europe];2001;Both sexes;15.2827;null;;;
null;Liberia [Africa];2003;Both sexes;41.93206;null;;;
null;Sweden [Europe];2002;Both sexes;2.22862;null;;;
Global;null;2019;Both sexes;17.43702;null;;;
null;Madagascar [Africa];2001;Both sexes;29.91493;null;;;
null;Afghanistan [Eastern Mediterranean];1990;Both sexes;74.29203;null;;;
null;Bulgaria [Europe];1973;Both sexes;13.76877;null;;;
null;Benin [Africa];1983;Both sexes;49.62;null;;;
null;Democratic Republic of the Congo [Africa];1998;Both sexes;39.12567;null;;;
null;United Kingdom of Great Britain and Northern Ireland [Europe];1962;Both sexes;15.12345;null;;;
null;Republic of Moldova [Europe];1994;Both sexes;21.61414;null;;;
null;Jamaica [Americas];2009;Both sexes;13.22734;null;;;
null;Oman [Eastern Mediterranean];1971;Both sexes;51.50893;null;;;
null;Austria [Europe];1985;Both sexes;6.56588;null;;;
null;Qatar [Eastern Mediterranean];2013;Both sexes;4.11338;null;;;
null;Gabon [Africa];2001;Both sexes;26.64646;null;;;
null;Italy [Europe];1968;Both sexes;21.21781;null;;;
null;Ukraine [Europe];2010;Both sexes;6.9568;null;;;
null;Jordan [Eastern Mediterranean];1993;Both sexes;18.30133;null;;;
null;Dominican Republic [Americas];2012;Both sexes;24.32654;null;;;
null;Libya [Eastern Mediterranean];2006;Both sexes;11.71597;null;;;
null;Honduras [Americas];2005;Both sexes;15.16131;null;;;
null;Antigua and Barbuda [Americas];2014;Both sexes;4.46077;null;;;
null;Italy [Europe];2020;Both sexes;1.7162;null;;;
null;Lesotho [Africa];1989;Both sexes;39.48297;null;;;
null;Panama [Americas];2010;Both sexes;11.13795;null;;;
null;Lebanon [Eastern Mediterranean];2011;Both sexes;5.63401;null;;;
null;Mexico [Americas];1991;Both sexes;21.82636;null;;;
null;Togo [Africa];1981;Both sexes;48.8337;null;;;
null;Ethiopia [Africa];1994;Both sexes;54.85851;null;;;
null;Ireland [Europe];2012;Both sexes;2.52398;null;;;
null;France [Europe];1964;Both sexes;16.18484;null;;;
null;Armenia [Europe];1978;Both sexes;27.19679;null;;;
null;Sudan [Eastern Mediterranean];1976;Both sexes;45.42139;null;;;
null;Thailand [South-East Asia];1993;Both sexes;17.78163;null;;;
null;China [Western Pacific];2012;Both sexes;6.9798;null;;;
null;Mauritius [Africa];2005;Both sexes;10.1778;null;;;
null;India [South-East Asia];2002;Both sexes;41.87693;null;;;
null;Madagascar [Africa];1989;Both sexes;39.18618;null;;;
null;Belgium [Europe];1979;Both sexes;8.15814;null;;;
null;Belarus [Europe];2008;Both sexes;2.23612;null;;;
null;New Zealand [Western Pacific];1989;Both sexes;4.43314;null;;;
null;Bulgaria [Europe];1981;Both sexes;10.06759;null;;;
Africa;null;2001;Both sexes;39.01279;null;;;
null;Mauritius [Africa];1984;Both sexes;16.85291;null;;;
null;Slovakia [Europe];2011;Both sexes;3.31322;null;;;
null;Philippines [Western Pacific];2007;Both sexes;15.37912;null;;;
null;Indonesia [South-East Asia];2013;Both sexes;15.42988;null;;;
null;Iraq [Eastern Mediterranean];2003;Both sexes;22.96933;null;;;
null;Guinea [Africa];2020;Both sexes;29.8663;null;;;
null;India [South-East Asia];1981;Both sexes;70.44393;null;;;
null;Sweden [Europe];1977;Both sexes;5.83693;null;;;
null;Bahamas [Americas];2013;Both sexes;7.65326;null;;;
null;Congo [Africa];2007;Both sexes;24.50808;null;;;
null;Colombia [Americas];1968;Both sexes;33.21293;null;;;
null;Greece [Europe];2017;Both sexes;2.59374;null;Sub-national;;
null;Bangladesh [South-East Asia];1960;Both sexes;102.72246;null;;;
null;Poland [Europe];1998;Both sexes;6.90375;null;;;
null;C\u00f4te d'Ivoire [Africa];1982;Both sexes;54.3427;null;;;
null;Dominica [Americas];1981;Both sexes;12.87063;null;;;
null;Nicaragua [Americas];1975;Both sexes;38.25961;null;;;
null;United Kingdom of Great Britain and Northern Ireland [Europe];2018;Both sexes;2.78085;null;;;
null;Switzerland [Europe];1959;Both sexes;16.72411;null;;;
null;Zambia [Africa];1993;Both sexes;35.02427;null;;;
null;Republic of Korea [Western Pacific];1989;Both sexes;7.94969;null;;;
null;Cuba [Americas];1969;Both sexes;20.66162;null;;;
null;Saint Lucia [Americas];1985;Both sexes;14.01287;null;;;
null;Mauritania [Africa];1968;Both sexes;57.49143;null;;;
null;Sao Tome and Principe [Africa];2020;Both sexes;7.78942;null;;;
null;Ecuador [Americas];1966;Both sexes;53.38439;null;;;
null;Dominican Republic [Americas];1990;Both sexes;24.25989;null;;;
null;China [Western Pacific];2010;Both sexes;8.37142;null;;;
null;Marshall Islands [Western Pacific];1998;Both sexes;18.34747;null;;;
null;Jordan [Eastern Mediterranean];2000;Both sexes;15.98136;null;;;
null;Russian Federation [Europe];2011;Both sexes;4.66891;null;;;
null;Monaco [Europe];1989;Both sexes;4.16951;null;;;
null;Sri Lanka [South-East Asia];1984;Both sexes;16.64436;null;;;
null;Libya [Eastern Mediterranean];1973;Both sexes;36.02601;null;;;
null;Paraguay [Americas];1987;Both sexes;23.44355;null;;;
null;Turkey [Europe];2019;Both sexes;5.28133;null;;;
null;Thailand [South-East Asia];1988;Both sexes;22.47525;null;;;
null;Thailand [South-East Asia];1995;Both sexes;16.03949;null;;;
null;Jamaica [Americas];1957;Both sexes;38.83367;null;;;
Global;null;2020;Both sexes;17.00041;null;;;
null;Uzbekistan [Europe];1994;Both sexes;30.53858;null;;;
null;United Kingdom of Great Britain and Northern Ireland [Europe];1974;Both sexes;11.1503;null;;;
null;Comoros [Africa];2002;Both sexes;40.52609;null;;;
null;North Macedonia [Europe];1983;Both sexes;20.07363;null;;;
null;Guatemala [Americas];1967;Both sexes;54.87893;null;;;
null;Syrian Arab Republic [Eastern Mediterranean];1973;Both sexes;20.65612;null;;;
null;Syrian Arab Republic [Eastern Mediterranean];1975;Both sexes;20.33831;null;;;
null;Sudan [Eastern Mediterranean];2015;Both sexes;29.52581;null;;;
null;Russian Federation [Europe];2018;Both sexes;2.93146;null;;;
South-East Asia;null;1993;Both sexes;49.25373;null;;;
null;Sweden [Europe];1996;Both sexes;2.55023;null;;;
null;United Kingdom of Great Britain and Northern Ireland [Europe];2002;Both sexes;3.61552;null;;;
null;Bangladesh [South-East Asia];1990;Both sexes;65.59892;null;;;
null;Mauritius [Africa];2007;Both sexes;9.99676;null;;;
null;Central African Republic [Africa];1983;Both sexes;52.78029;null;;;
null;Ethiopia [Africa];1993;Both sexes;56.14503;null;;;
null;Mongolia [Western Pacific];1996;Both sexes;28.37579;null;;;
null;Cambodia [Western Pacific];1980;Both sexes;52.30327;null;;;
null;Comoros [Africa];2005;Both sexes;39.66726;null;;;
null;Sao Tome and Principe [Africa];1990;Both sexes;26.04779;null;;;
null;Sri Lanka [South-East Asia];1955;Both sexes;44.92662;null;;;
null;Micronesia (Federated States of) [Western Pacific];2008;Both sexes;18.17126;null;;;
null;Singapore [Western Pacific];1989;Both sexes;4.57549;null;;;
null;Australia [Western Pacific];1978;Both sexes;8.1607;null;;;
null;Brazil [Americas];1969;Both sexes;47.69371;null;;;
null;Viet Nam [Western Pacific];1993;Both sexes;21.53535;null;;;
null;Yemen [Eastern Mediterranean];2003;Both sexes;33.95299;null;;;
null;Greece [Europe];2008;Both sexes;2.12211;null;;;
null;Japan [Western Pacific];1993;Both sexes;2.32829;null;;;
Western Pacific;null;2018;Both sexes;5.66321;null;;;
null;Guatemala [Americas];2010;Both sexes;16.19025;null;;;
null;Finland [Europe];1963;Both sexes;14.22072;null;;;
null;Netherlands [Europe];1981;Both sexes;5.50121;null;;;
null;Nepal [South-East Asia];1993;Both sexes;51.70723;null;;;
null;Tuvalu [Western Pacific];1994;Both sexes;27.04829;null;;;
null;Syrian Arab Republic [Eastern Mediterranean];1990;Both sexes;16.54352;null;;;
null;Malaysia [Western Pacific];1967;Both sexes;16.72678;null;;;
null;Georgia [Europe];1986;Both sexes;24.503;null;;;
null;Saint Lucia [Americas];2015;Both sexes;12.42491;null;;;
null;Slovenia [Europe];1991;Both sexes;5.33909;null;;;
null;Sudan [Eastern Mediterranean];2009;Both sexes;32.16168;null;;;
null;Trinidad and Tobago [Americas];1993;Both sexes;18.70535;null;;;
null;Mongolia [Western Pacific];2019;Both sexes;8.26859;null;;;
null;Dominican Republic [Americas];1964;Both sexes;40.75666;null;;;
null;Burkina Faso [Africa];2006;Both sexes;34.78264;null;;;
null;Brazil [Americas];1978;Both sexes;37.6082;null;;;
null;Austria [Europe];1962;Both sexes;21.9775;null;;;
null;Mozambique [Africa];2016;Both sexes;30.72655;null;;0.19095;
null;Lebanon [Eastern Mediterranean];1999;Both sexes;12.36213;null;;;
null;Micronesia (Federated States of) [Western Pacific];1999;Both sexes;20.43775;null;;;
null;Poland [Europe];2004;Both sexes;4.79713;null;;;
null;Burkina Faso [Africa];1975;Both sexes;69.28248;null;;;
null;Rwanda [Africa];2010;Both sexes;22.98949;null;;;
null;Ghana [Africa];1985;Both sexes;47.19399;null;;;
null;Burundi [Africa];1969;Both sexes;50.26897;null;;;
null;Maldives [South-East Asia];1996;Both sexes;30.509;null;;;
null;Afghanistan [Eastern Mediterranean];1989;Both sexes;75.85297;null;;;
null;Haiti [Americas];1997;Both sexes;31.74235;null;;;
null;Qatar [Eastern Mediterranean];2015;Both sexes;3.94786;null;;;
null;Mozambique [Africa];1998;Both sexes;51.14178;null;;;
null;South Africa [Africa];2013;Both sexes;11.10713;null;;;
null;Gambia [Africa];1993;Both sexes;47.35085;null;;;
null;Qatar [Eastern Mediterranean];2014;Both sexes;4.0128;null;;;
null;Andorra [Europe];1997;Both sexes;4.60742;null;;;
Europe;null;1994;Both sexes;12.83046;null;;;
null;Colombia [Americas];1990;Both sexes;18.20357;null;;;
null;Myanmar [South-East Asia];1998;Both sexes;39.80244;null;;;
null;Timor-Leste [South-East Asia];2017;Both sexes;20.91567;null;;;
null;Lesotho [Africa];2002;Both sexes;40.0508;null;;;
null;Jamaica [Americas];1975;Both sexes;22.18509;null;;;
null;Bhutan [South-East Asia];2005;Both sexes;27.12881;null;;;
null;Czechia [Europe];1984;Both sexes;9.41213;null;;;
null;Qatar [Eastern Mediterranean];2000;Both sexes;6.58226;null;;;
null;Israel [Europe];2002;Both sexes;3.32765;null;;;
null;Trinidad and Tobago [Americas];2019;Both sexes;10.96267;null;;;
null;Switzerland [Europe];1987;Both sexes;4.24064;null;;;
null;Benin [Africa];2001;Both sexes;38.29518;null;;;
null;Rwanda [Africa];1965;Both sexes;60.77883;null;;;
null;Georgia [Europe];2007;Both sexes;13.1997;null;;;
null;Israel [Europe];1996;Both sexes;4.20998;null;;;
null;Republic of Moldova [Europe];1988;Both sexes;18.79121;null;;;
null;Malawi [Africa];1986;Both sexes;53.88174;null;;;
null;Jordan [Eastern Mediterranean];1955;Both sexes;45.11363;null;;;
null;Gabon [Africa];2020;Both sexes;19.68252;null;;;
null;Croatia [Europe];2017;Both sexes;2.97941;null;;;
null;Mongolia [Western Pacific];1998;Both sexes;26.25089;null;;;
null;Argentina [Americas];2000;Both sexes;11.03611;null;;;
Africa;null;2011;Both sexes;31.18279;null;;;
null;Guyana [Americas];1965;Both sexes;36.29128;null;;;
null;Honduras [Americas];2016;Both sexes;10.12423;null;;0.00908;
null;Iraq [Eastern Mediterranean];1998;Both sexes;24.43293;null;;;
null;Iceland [Europe];1963;Both sexes;11.08756;null;;;
null;Malaysia [Western Pacific];2008;Both sexes;4.08506;null;;;
null;Mozambique [Africa];2010;Both sexes;33.95761;null;;;
null;Bulgaria [Europe];1980;Both sexes;10.43611;null;;;
null;Argentina [Americas];1980;Both sexes;19.17434;null;;;
null;Turkey [Europe];1985;Both sexes;38.10265;null;;;
null;Japan [Western Pacific];1971;Both sexes;8.23793;null;;;
null;Cambodia [Western Pacific];1979;Both sexes;55.48908;null;;;
null;Qatar [Eastern Mediterranean];2008;Both sexes;4.89825;null;;;
null;Micronesia (Federated States of) [Western Pacific];2003;Both sexes;18.80371;null;;;
null;Jamaica [Americas];1997;Both sexes;17.98395;null;;;
null;United States of America [Americas];2013;Both sexes;4.04835;null;;;
null;Panama [Americas];1981;Both sexes;23.16627;null;;;
null;Rwanda [Africa];1971;Both sexes;60.26967;null;;;
null;Czechia [Europe];2012;Both sexes;1.58513;null;;;
null;Bahrain [Eastern Mediterranean];1975;Both sexes;22.95348;null;;;
null;Costa Rica [Americas];1961;Both sexes;30.29164;null;;;
null;Chile [Americas];1977;Both sexes;21.3046;null;;;
null;Malta [Europe];2009;Both sexes;4.46257;null;;;
null;Egypt [Eastern Mediterranean];1970;Both sexes;60.43079;null;;;
null;Albania [Europe];1996;Both sexes;12.488;null;;;
null;Zimbabwe [Africa];1989;Both sexes;25.09816;null;;;
null;South Africa [Africa];2006;Both sexes;13.89004;null;;;
null;Cambodia [Western Pacific];2018;Both sexes;14.323;null;;;
null;Ireland [Europe];1984;Both sexes;5.66015;null;;;
null;Philippines [Western Pacific];1969;Both sexes;25.16515;null;;;
null;United Kingdom of Great Britain and Northern Ireland [Europe];2003;Both sexes;3.5671;null;;;
null;Greece [Europe];2012;Both sexes;2.32115;null;;;
null;Iran (Islamic Republic of) [Eastern Mediterranean];2001;Both sexes;18.80678;null;;;
null;Philippines [Western Pacific];1958;Both sexes;26.20176;null;;;
null;Saint Kitts and Nevis [Americas];1980;Both sexes;24.16713;null;;;
null;Nigeria [Africa];2001;Both sexes;45.32789;null;;;
null;occupied Palestinian territory including east Jerusalem [Eastern Mediterranean];2020;Both sexes;10.26449;null;;;
null;Spain [Europe];1998;Both sexes;3.02004;null;;;
null;Tajikistan [Europe];2000;Both sexes;28.37685;null;;;
null;Jamaica [Americas];2001;Both sexes;16.53595;null;;;
null;Benin [Africa];1986;Both sexes;47.80326;null;;;
null;Benin [Africa];1990;Both sexes;45.16383;null;;;
null;Sweden [Europe];1992;Both sexes;3.21489;null;;;
null;Sudan [Eastern Mediterranean];1985;Both sexes;45.34133;null;;;
null;Peru [Americas];1996;Both sexes;20.64921;null;;;
null;Denmark [Europe];2004;Both sexes;3.13464;null;;;
null;Morocco [Eastern Mediterranean];1988;Both sexes;38.67689;null;;;
null;Japan [Western Pacific];1968;Both sexes;9.64571;null;;;
null;Palau [Western Pacific];1992;Both sexes;18.43013;null;;;
null;Samoa [Western Pacific];1999;Both sexes;9.06209;null;;;
null;Dominican Republic [Americas];1989;Both sexes;24.79917;null;;;
null;Poland [Europe];1996;Both sexes;8.86711;null;;;
null;Timor-Leste [South-East Asia];1997;Both sexes;43.3184;null;;;
null;Israel [Europe];1977;Both sexes;11.85876;null;;;
null;Tajikistan [Europe];2011;Both sexes;19.19558;null;;;
null;Finland [Europe];1985;Both sexes;4.22894;null;;;
null;Ecuador [Americas];1995;Both sexes;18.96532;null;;;
