WHO region;Country;Year;Sex;Neonatal mortality rate (per 1000 live births);Comments;Number of neonatal deaths;Infant mortality rate (probability of dying between birth and age 1 per 1000 live births);Number of infant deaths;
null;Comoros [Africa];2016;Both sexes;32.05432;null;837.0;52.97985;1367.0;
null;Nigeria [Africa];1970;Both sexes;66.28685;null;172097.0;168.64038;420366.0;
null;Norway [Europe];2002;Both sexes;2.52012;null;144.0;3.69488;212.0;
null;Solomon Islands [Western Pacific];2003;Both sexes;12.47004;null;194.0;24.88525;382.0;
null;Belarus [Europe];2002;Both sexes;4.96757;null;440.0;8.48184;747.0;
null;Yemen [Eastern Mediterranean];2002;Both sexes;34.97406;null;24706.0;62.84267;43691.0;
null;Syrian Arab Republic [Eastern Mediterranean];2020;Both sexes;10.72539;null;4511.0;18.44778;7745.0;
null;Philippines [Western Pacific];1968;Both sexes;25.26057;null;34261.0;56.44839;75259.0;
null;Haiti [Americas];1982;Both sexes;54.50089;null;13721.0;122.36419;29847.0;
null;Nepal [South-East Asia];2019;Both sexes;17.54305;null;9870.0;24.48886;13731.0;
null;Slovakia [Europe];2007;Both sexes;3.51096;null;194.0;6.35501;349.0;
null;Iran (Islamic Republic of) [Eastern Mediterranean];2004;Both sexes;16.71425;null;19945.0;23.62756;27900.0;
null;France [Europe];1995;Both sexes;3.0877;null;2259.0;5.29127;3867.0;
null;Kyrgyzstan [Europe];2013;Both sexes;15.48504;null;2495.0;21.98891;3497.0;
null;Congo [Africa];1998;Both sexes;30.90027;null;3506.0;72.58502;8026.0;
Eastern Mediterranean;null;2004;Both sexes;35.39769;null;530109.0;54.22903;799198.0;
null;Fiji [Western Pacific];2016;Both sexes;10.1893;null;195.0;21.05944;402.0;
null;Australia [Western Pacific];1972;Both sexes;12.06953;null;3028.0;16.85974;4221.0;
null;Costa Rica [Americas];2009;Both sexes;6.67486;null;479.0;9.33168;669.0;
null;Spain [Europe];2014;Both sexes;1.98634;null;862.0;2.78171;1225.0;
null;India [South-East Asia];1990;Both sexes;57.17068;null;1572816.0;88.57716;2399572.0;
null;Vanuatu [Western Pacific];2005;Both sexes;12.06295;null;83.0;23.64463;160.0;
null;United Republic of Tanzania [Africa];2013;Both sexes;23.30903;null;43888.0;42.99692;79752.0;
null;Cyprus [Europe];1997;Both sexes;4.53744;null;61.0;6.9898;94.0;
null;Lithuania [Europe];1993;Both sexes;10.64712;null;516.0;14.39638;711.0;
null;Ireland [Europe];1972;Both sexes;12.31837;null;848.0;18.23625;1239.0;
null;Australia [Western Pacific];1969;Both sexes;12.79827;null;3163.0;18.03908;4418.0;
null;Pakistan [Eastern Mediterranean];2016;Both sexes;44.27673;null;260686.0;60.46114;350501.0;
null;Armenia [Europe];1998;Both sexes;17.69356;null;748.0;29.57876;1281.0;
null;Morocco [Eastern Mediterranean];2020;Both sexes;11.51649;null;7694.0;16.01691;10720.0;
null;Cameroon [Africa];1991;Both sexes;39.99761;null;21533.0;85.50521;44991.0;
null;Paraguay [Americas];1989;Both sexes;22.5635;null;3161.0;37.56897;5207.0;
null;Democratic Republic of the Congo [Africa];1998;Both sexes;39.12567;null;80716.0;110.25221;220550.0;
null;Ethiopia [Africa];2002;Both sexes;46.80664;null;138007.0;80.31397;232838.0;
null;Seychelles [Africa];1998;Both sexes;8.76303;null;13.0;11.948;18.0;
null;Sudan [Eastern Mediterranean];1994;Both sexes;40.65368;null;38819.0;76.94695;71685.0;
null;Cambodia [Western Pacific];2013;Both sexes;18.29855;null;6721.0;30.31554;11073.0;
null;Mauritius [Africa];2013;Both sexes;9.46035;null;131.0;13.09232;183.0;
Western Pacific;null;2008;Both sexes;10.45412;null;255895.0;16.00344;389359.0;
null;Samoa [Western Pacific];2002;Both sexes;8.19526;null;43.0;17.14924;91.0;
null;Colombia [Americas];1973;Both sexes;29.54924;null;22924.0;63.24442;48506.0;
null;Guinea [Africa];2018;Both sexes;30.69021;null;13884.0;64.74497;28772.0;
null;Ireland [Europe];2001;Both sexes;3.90074;null;223.0;5.76451;325.0;
null;Egypt [Eastern Mediterranean];1973;Both sexes;59.81977;null;88991.0;155.34847;223914.0;
null;South Africa [Africa];1998;Both sexes;18.04682;null;18475.0;46.93768;47767.0;
null;Solomon Islands [Western Pacific];2020;Both sexes;7.8201;null;169.0;16.58017;355.0;
null;Paraguay [Americas];1982;Both sexes;25.47944;null;3157.0;46.9592;5700.0;
null;Bangladesh [South-East Asia];2017;Both sexes;20.94401;null;61886.0;28.21425;83233.0;
null;Sri Lanka [South-East Asia];1952;Both sexes;46.07518;null;;90.34106;26936.0;
null;Pakistan [Eastern Mediterranean];1991;Both sexes;63.77746;null;287941.0;104.90875;461711.0;
null;Guinea [Africa];1981;Both sexes;73.83481;null;17812.0;162.94344;37827.0;
Europe;null;2010;Both sexes;6.10528;null;69198.0;9.93835;111474.0;
null;Brunei Darussalam [Western Pacific];2000;Both sexes;4.95722;null;38.0;8.22624;62.0;
null;Colombia [Americas];2012;Both sexes;9.33224;null;6980.0;14.72987;11019.0;
null;Madagascar [Africa];2013;Both sexes;23.13807;null;18083.0;43.42194;33434.0;
null;Uruguay [Americas];2003;Both sexes;8.04258;null;417.0;13.69617;714.0;
null;Colombia [Americas];1980;Both sexes;23.79907;null;19984.0;45.15643;37469.0;
null;Yemen [Eastern Mediterranean];1983;Both sexes;53.00347;null;25725.0;117.83726;55117.0;
null;C\u00f4te d'Ivoire [Africa];2005;Both sexes;42.68759;null;30720.0;85.2198;60167.0;
null;North Macedonia [Europe];1993;Both sexes;14.91248;null;484.0;28.26081;926.0;
null;Liberia [Africa];2013;Both sexes;32.27732;null;4826.0;66.85632;9824.0;
null;United Arab Emirates [Eastern Mediterranean];1995;Both sexes;6.81642;null;332.0;11.26404;547.0;
null;Somalia [Eastern Mediterranean];2010;Both sexes;43.63886;null;23207.0;96.23976;49986.0;
null;Eritrea [Africa];1980;Both sexes;42.84649;null;3373.0;115.48848;8804.0;
null;Congo [Africa];2000;Both sexes;30.70865;null;3704.0;72.44566;8517.0;
null;Bahrain [Eastern Mediterranean];2005;Both sexes;3.57332;null;61.0;9.11959;153.0;
null;Senegal [Africa];1998;Both sexes;39.64531;null;14748.0;70.61457;25773.0;
null;Kazakhstan [Europe];1985;Both sexes;23.39273;null;9556.0;49.96351;20141.0;
null;United Kingdom of Great Britain and Northern Ireland [Europe];2017;Both sexes;2.76782;null;2157.0;3.75356;2933.0;
null;Bahrain [Eastern Mediterranean];1996;Both sexes;8.03815;null;113.0;14.27185;200.0;
null;Benin [Africa];2000;Both sexes;39.03338;null;11381.0;85.04988;24217.0;
null;Tunisia [Eastern Mediterranean];1985;Both sexes;30.55391;null;7007.0;53.42956;12141.0;
null;Armenia [Europe];2019;Both sexes;6.03795;null;243.0;10.23762;416.0;
null;Vanuatu [Western Pacific];2001;Both sexes;11.87709;null;75.0;23.69214;148.0;
null;United Arab Emirates [Eastern Mediterranean];1980;Both sexes;15.924;null;474.0;29.04807;824.0;
null;Argentina [Americas];1980;Both sexes;19.17434;null;13219.0;36.90636;25266.0;
null;Chile [Americas];1980;Both sexes;15.67072;null;4213.0;27.76377;7430.0;
null;Bulgaria [Europe];1980;Both sexes;10.43611;null;1389.0;19.6343;2628.0;
null;Malta [Europe];2012;Both sexes;4.41699;null;18.0;5.79812;23.0;
null;Slovakia [Europe];1985;Both sexes;10.73225;null;957.0;15.76749;1414.0;
null;Uruguay [Americas];2000;Both sexes;8.52102;null;460.0;14.81772;802.0;
null;Mexico [Americas];1972;Both sexes;40.76779;null;93442.0;71.36216;160578.0;
null;Ecuador [Americas];1961;Both sexes;58.81043;null;12126.0;115.62892;23142.0;
null;Cuba [Americas];1979;Both sexes;15.55962;null;2544.0;18.44242;3059.0;
null;Spain [Europe];1985;Both sexes;6.28713;null;2908.0;9.15731;4313.0;
null;Comoros [Africa];1987;Both sexes;56.58366;null;950.0;95.55542;1566.0;
null;Viet Nam [Western Pacific];1978;Both sexes;26.73814;null;45503.0;48.98074;82350.0;
null;Paraguay [Americas];1968;Both sexes;30.95319;null;2815.0;58.4144;5243.0;
null;Micronesia (Federated States of) [Western Pacific];1997;Both sexes;21.33995;null;72.0;33.55669;113.0;
null;Turkey [Europe];2004;Both sexes;13.95412;null;18592.0;23.61511;31436.0;
null;Singapore [Western Pacific];1998;Both sexes;1.90672;null;101.0;3.45803;186.0;
null;Brazil [Americas];1977;Both sexes;38.8467;null;142224.0;85.34891;305356.0;
null;Niger [Africa];1973;Both sexes;61.48464;null;17014.0;136.78979;36599.0;
null;Bahamas [Americas];2002;Both sexes;8.31517;null;42.0;14.1097;71.0;
null;Iraq [Eastern Mediterranean];1985;Both sexes;28.74854;null;17213.0;47.25525;27819.0;
null;Cabo Verde [Africa];2010;Both sexes;15.32071;null;169.0;22.14622;244.0;
null;Hungary [Europe];2019;Both sexes;2.1763;null;199.0;3.42335;313.0;
null;Rwanda [Africa];1964;Both sexes;60.95823;null;9664.0;124.33244;19191.0;
null;Sweden [Europe];1963;Both sexes;11.89775;null;1351.0;15.01674;1691.0;
null;Congo [Africa];1984;Both sexes;28.77728;null;2288.0;62.73841;4901.0;
null;Botswana [Africa];2013;Both sexes;23.18676;null;1307.0;39.43751;2204.0;
null;Norway [Europe];2014;Both sexes;1.65657;null;98.0;2.29238;136.0;
null;Honduras [Americas];1990;Both sexes;21.82888;null;4168.0;45.09298;8477.0;
null;Switzerland [Europe];1963;Both sexes;15.02748;null;1582.0;20.02985;2082.0;
null;Ecuador [Americas];1990;Both sexes;22.24733;null;6812.0;42.28902;12810.0;
null;Mexico [Americas];1954;Both sexes;61.78237;null;91355.0;137.72515;196769.0;
null;Georgia [Europe];2008;Both sexes;12.02765;null;661.0;15.37562;835.0;
null;Paraguay [Americas];1986;Both sexes;23.86093;null;3222.0;41.4385;5514.0;
null;Antigua and Barbuda [Americas];1995;Both sexes;9.68383;null;13.0;12.53904;17.0;
null;Burundi [Africa];2018;Both sexes;21.83757;null;9529.0;41.29941;17775.0;
null;Bolivia (Plurinational State of) [Americas];1997;Both sexes;33.38177;null;8436.0;64.42482;16072.0;
null;Norway [Europe];1995;Both sexes;3.06529;null;185.0;4.63347;279.0;
null;Cameroon [Africa];2002;Both sexes;34.12988;null;23049.0;83.74027;55160.0;
null;Qatar [Eastern Mediterranean];2020;Both sexes;3.53074;null;94.0;4.92659;131.0;
null;Colombia [Americas];1961;Both sexes;38.85724;null;29522.0;91.10247;67469.0;
null;Benin [Africa];1982;Both sexes;50.19806;null;9327.0;121.51619;21864.0;
null;Tunisia [Eastern Mediterranean];1980;Both sexes;35.24897;null;7904.0;68.96823;15229.0;
null;Andorra [Europe];2012;Both sexes;1.98218;null;1.0;3.68718;3.0;
null;Saint Vincent and the Grenadines [Americas];1997;Both sexes;13.13937;null;31.0;19.02702;45.0;
null;Kiribati [Western Pacific];2005;Both sexes;25.968;null;71.0;49.42673;133.0;
null;Greece [Europe];1966;Both sexes;20.61965;null;3270.0;33.18083;5236.0;
null;Peru [Americas];2001;Both sexes;15.19107;null;9305.0;27.15205;16582.0;
null;Mauritania [Africa];2018;Both sexes;32.4116;null;4809.0;51.46335;7520.0;
null;Lao People's Democratic Republic [Western Pacific];2018;Both sexes;22.80349;null;3793.0;37.76607;6249.0;
null;Belize [Americas];2005;Both sexes;9.35562;null;70.0;17.86661;134.0;
null;Senegal [Africa];2018;Both sexes;21.77106;null;11920.0;30.82766;16712.0;
null;United Arab Emirates [Eastern Mediterranean];2004;Both sexes;5.33911;null;354.0;8.63062;555.0;
null;Estonia [Europe];1989;Both sexes;10.05612;null;223.0;14.10155;319.0;
null;Iran (Islamic Republic of) [Eastern Mediterranean];2013;Both sexes;10.82686;null;15552.0;14.41133;20427.0;
null;Senegal [Africa];1968;Both sexes;56.27807;null;11340.0;128.03297;24947.0;
null;Solomon Islands [Western Pacific];2001;Both sexes;12.70521;null;190.0;25.30087;374.0;
null;China [Western Pacific];2008;Both sexes;10.16889;null;176183.0;14.81061;255258.0;
null;Austria [Europe];1996;Both sexes;3.36687;null;291.0;5.3042;462.0;
null;Slovakia [Europe];1989;Both sexes;8.95514;null;736.0;13.17407;1092.0;
null;Cameroon [Africa];1963;Both sexes;68.66664;null;16447.0;155.41504;35825.0;
null;Gabon [Africa];2003;Both sexes;26.01254;null;1127.0;50.16025;2134.0;
null;Norway [Europe];1974;Both sexes;7.74891;null;460.0;11.04154;665.0;
null;Malaysia [Western Pacific];1966;Both sexes;17.06445;null;6252.0;49.76324;18107.0;
null;Thailand [South-East Asia];2018;Both sexes;5.3664;null;3852.0;8.08814;5834.0;
null;Jordan [Eastern Mediterranean];1968;Both sexes;32.81797;null;2546.0;71.49014;5350.0;
null;Philippines [Western Pacific];2002;Both sexes;16.33328;null;38376.0;27.76684;64748.0;
null;Liberia [Africa];1975;Both sexes;80.14207;null;6268.0;175.45452;13161.0;
null;Saint Vincent and the Grenadines [Americas];1983;Both sexes;16.98137;null;50.0;30.95601;92.0;
null;Benin [Africa];1973;Both sexes;56.38425;null;8272.0;145.79922;20646.0;
null;Zimbabwe [Africa];1973;Both sexes;33.17896;null;9317.0;72.34961;19740.0;
null;Vanuatu [Western Pacific];2002;Both sexes;11.84295;null;76.0;23.58029;150.0;
null;Germany [Europe];2020;Both sexes;2.24918;null;1776.0;3.09995;2442.0;
null;Peru [Americas];2019;Both sexes;6.96553;null;4002.0;10.32499;5916.0;
null;Botswana [Africa];1989;Both sexes;24.35951;null;1082.0;37.77557;1662.0;
null;Norway [Europe];1970;Both sexes;9.74623;null;641.0;13.17515;868.0;
null;Denmark [Europe];2000;Both sexes;3.49752;null;230.0;4.73211;312.0;
null;Cyprus [Europe];2020;Both sexes;1.63895;null;20.0;2.25374;27.0;
null;Comoros [Africa];2009;Both sexes;37.30858;null;892.0;63.65831;1494.0;
null;Benin [Africa];1984;Both sexes;49.01643;null;9608.0;117.28391;22276.0;
null;Syrian Arab Republic [Eastern Mediterranean];1984;Both sexes;19.50232;null;8409.0;38.05925;16195.0;
null;Uruguay [Americas];2010;Both sexes;4.78771;null;231.0;9.27465;447.0;
null;Yemen [Eastern Mediterranean];2012;Both sexes;28.04788;null;23140.0;45.39198;36931.0;
null;France [Europe];1974;Both sexes;8.22715;null;6561.0;12.66098;10180.0;
null;Burundi [Africa];1976;Both sexes;48.58572;null;9140.0;148.02408;26822.0;
null;Algeria [Africa];1974;Both sexes;60.37521;null;45333.0;132.06365;95965.0;
null;Ecuador [Americas];1973;Both sexes;44.02833;null;11395.0;88.10059;22352.0;
null;Ukraine [Europe];2012;Both sexes;6.31387;null;3111.0;9.16083;4523.0;
null;Namibia [Africa];1999;Both sexes;24.21534;null;1347.0;45.84408;2540.0;
null;Papua New Guinea [Western Pacific];1988;Both sexes;32.13564;null;5005.0;64.57553;9892.0;
null;San Marino [Europe];1991;Both sexes;6.63816;null;2.0;11.24432;3.0;
null;Luxembourg [Europe];2000;Both sexes;2.29289;null;12.0;3.74204;20.0;
null;Slovakia [Europe];2017;Both sexes;2.98563;null;170.0;4.93585;282.0;
null;Belgium [Europe];1982;Both sexes;6.77665;null;805.0;11.16704;1325.0;
null;Serbia [Europe];2017;Both sexes;3.697;null;311.0;5.08512;428.0;
null;Marshall Islands [Western Pacific];2018;Both sexes;15.12378;null;21.0;26.90319;37.0;
null;Algeria [Africa];1969;Both sexes;74.93556;null;;146.20969;93961.0;
null;Italy [Europe];1992;Both sexes;5.60195;null;3082.0;7.67381;4232.0;
null;Liberia [Africa];2005;Both sexes;38.36558;null;5075.0;90.71967;11714.0;
null;Marshall Islands [Western Pacific];2004;Both sexes;18.60789;null;34.0;33.37519;60.0;
null;Tajikistan [Europe];1992;Both sexes;30.55122;null;6381.0;85.95733;17786.0;
null;North Macedonia [Europe];1986;Both sexes;20.00632;null;770.0;44.51244;1715.0;
null;Angola [Africa];2011;Both sexes;35.05866;null;38327.0;71.53438;76429.0;
null;Gabon [Africa];1980;Both sexes;34.08689;null;949.0;75.30979;2045.0;
null;Guinea-Bissau [Africa];2020;Both sexes;35.10277;null;2349.0;51.40155;3399.0;
null;Haiti [Americas];2019;Both sexes;25.23162;null;6809.0;47.82789;12826.0;
null;Viet Nam [Western Pacific];1992;Both sexes;22.35395;null;42405.0;34.07228;64794.0;
null;Dominican Republic [Americas];1975;Both sexes;39.13595;null;7520.0;75.054;14212.0;
null;Nepal [South-East Asia];1970;Both sexes;87.72445;null;45204.0;177.49433;88115.0;
null;Switzerland [Europe];2005;Both sexes;3.28461;null;243.0;4.27363;315.0;
null;Burundi [Africa];1967;Both sexes;50.19491;null;7813.0;146.08408;22025.0;
null;Saudi Arabia [Eastern Mediterranean];1993;Both sexes;18.41646;null;10633.0;28.95318;16671.0;
null;Timor-Leste [South-East Asia];2016;Both sexes;21.37645;null;769.0;41.41648;1466.0;
null;Panama [Americas];1974;Both sexes;27.75826;null;1654.0;42.71858;2519.0;
null;Qatar [Eastern Mediterranean];2009;Both sexes;4.70961;null;90.0;8.01848;148.0;
null;Zambia [Africa];1980;Both sexes;34.80793;null;9779.0;95.73183;26156.0;
Africa;null;1992;Both sexes;44.11491;null;1009373.0;103.91689;2312599.0;
null;Guatemala [Americas];1986;Both sexes;31.77477;null;10827.0;69.37696;23263.0;
null;Cuba [Americas];2013;Both sexes;2.55222;null;320.0;4.72368;593.0;
null;Gabon [Africa];2013;Both sexes;22.69729;null;1370.0;37.90008;2239.0;
null;Solomon Islands [Western Pacific];1992;Both sexes;14.21126;null;183.0;29.65437;378.0;
null;Pakistan [Eastern Mediterranean];2005;Both sexes;52.59686;null;268000.0;76.59773;384015.0;
null;Switzerland [Europe];2015;Both sexes;2.96881;null;255.0;3.72649;318.0;
null;Slovenia [Europe];1984;Both sexes;9.38934;null;260.0;13.02403;363.0;
null;Colombia [Americas];1998;Both sexes;14.39568;null;12903.0;22.55163;20204.0;
null;Gabon [Africa];2012;Both sexes;23.06181;null;1347.0;39.08613;2232.0;
null;Mali [Africa];1986;Both sexes;71.2462;null;27534.0;130.22114;48914.0;
null;Viet Nam [Western Pacific];2003;Both sexes;13.28498;null;18326.0;21.00563;28819.0;
null;Bulgaria [Europe];1974;Both sexes;13.74564;null;1930.0;24.71744;3445.0;
null;Solomon Islands [Western Pacific];1990;Both sexes;14.8491;null;186.0;31.07574;383.0;
null;Germany [Europe];1987;Both sexes;3.27952;null;2800.0;8.27736;7062.0;
null;Germany [Europe];2018;Both sexes;2.28063;null;1775.0;3.21589;2485.0;
null;Sudan [Eastern Mediterranean];1969;Both sexes;46.63108;null;;96.54732;44065.0;
null;Italy [Europe];1988;Both sexes;7.14124;null;4049.0;9.04452;5142.0;
null;Morocco [Eastern Mediterranean];2016;Both sexes;13.76515;null;9593.0;19.13575;13348.0;
null;Chad [Africa];1982;Both sexes;58.75425;null;13901.0;121.72367;27908.0;
null;Paraguay [Americas];1998;Both sexes;18.91357;null;2753.0;29.14927;4230.0;
null;Cambodia [Western Pacific];1985;Both sexes;42.52819;null;16214.0;86.86201;32387.0;
null;Monaco [Europe];2020;Both sexes;1.59349;null;1.0;2.46457;1.0;
null;Rwanda [Africa];2012;Both sexes;21.34145;null;7564.0;38.79619;13586.0;
null;Grenada [Americas];2015;Both sexes;10.73156;null;20.0;14.25351;27.0;
null;Zambia [Africa];2019;Both sexes;24.3613;null;15594.0;42.87274;27025.0;
null;Liberia [Africa];2003;Both sexes;41.93206;null;5331.0;104.33886;12881.0;
null;Lesotho [Africa];2019;Both sexes;44.83549;null;2515.0;71.42851;3973.0;
null;Poland [Europe];2019;Both sexes;2.7482;null;1009.0;3.81386;1407.0;
null;C\u00f4te d'Ivoire [Africa];1987;Both sexes;50.78217;null;24153.0;104.80679;48399.0;
null;Seychelles [Africa];1987;Both sexes;12.52149;null;22.0;15.78922;27.0;
null;Haiti [Americas];1992;Both sexes;35.99098;null;9468.0;95.30092;24651.0;
null;Panama [Americas];2014;Both sexes;9.80006;null;771.0;15.07114;1181.0;
null;Zimbabwe [Africa];1971;Both sexes;32.40881;null;8441.0;72.90319;18455.0;
null;Republic of Korea [Western Pacific];1979;Both sexes;17.90626;null;14772.0;31.26239;25818.0;
null;Burundi [Africa];1978;Both sexes;47.44877;null;9485.0;142.77309;27483.0;
null;Turkmenistan [Europe];2004;Both sexes;26.66487;null;2880.0;46.69027;4987.0;
null;Benin [Africa];1978;Both sexes;52.96797;null;8848.0;131.04786;21164.0;
null;Jamaica [Americas];2000;Both sexes;16.96802;null;961.0;18.91719;1076.0;
null;Ukraine [Europe];2010;Both sexes;6.9568;null;3450.0;10.08981;4972.0;
null;Comoros [Africa];1986;Both sexes;59.01677;null;973.0;98.49164;1583.0;
null;Cameroon [Africa];1965;Both sexes;66.72595;null;16910.0;149.34858;36455.0;
Western Pacific;null;2007;Both sexes;11.28895;null;274733.0;17.08751;413382.0;
Eastern Mediterranean;null;2007;Both sexes;33.20283;null;520178.0;49.9604;769744.0;
null;Zambia [Africa];1987;Both sexes;36.71349;null;12488.0;105.88959;34998.0;
null;Netherlands [Europe];1983;Both sexes;5.16729;null;911.0;8.20821;1438.0;
null;Algeria [Africa];1995;Both sexes;21.33767;null;15218.0;36.87392;26612.0;
null;Democratic Republic of the Congo [Africa];1987;Both sexes;42.92372;null;62848.0;122.67045;173704.0;
null;Equatorial Guinea [Africa];1996;Both sexes;46.69489;null;1006.0;115.08065;2392.0;
null;Lao People's Democratic Republic [Western Pacific];1993;Both sexes;44.55285;null;8362.0;96.37282;17781.0;
null;Lebanon [Eastern Mediterranean];1981;Both sexes;29.56035;null;2233.0;38.50099;2907.0;
