Country;WHO region;Year;Number of maternal deaths;Comments;World Bank income group;New cases: extrapulmonary;Availability of activities of daily living support services in community for dementia;Report with data from health services on alcohol use and AUDs;
Lebanon [Eastern Mediterranean];null;2015;33.0;null;null;263.0;;;
Luxembourg [Europe];null;2017;0.0;null;null;8.0;;;
Indonesia [South-East Asia];null;2011;11000.0;null;null;14054.0;;;
Yemen [Eastern Mediterranean];null;2001;2000.0;null;null;3094.0;;;
Tajikistan [Europe];null;2008;57.0;null;null;1774.0;;;
Bosnia and Herzegovina [Europe];null;2014;3.0;null;null;147.0;;;
Mongolia [Western Pacific];null;2006;49.0;null;null;1922.0;;;
Bulgaria [Europe];null;2012;7.0;null;null;606.0;;;
Gambia [Africa];null;2014;520.0;null;null;209.0;;;
Peru [Americas];null;2004;750.0;null;null;4966.0;;;
Qatar [Eastern Mediterranean];null;2002;2.0;null;null;139.0;;;
Cabo Verde [Africa];null;2011;7.0;null;null;54.0;;;
Portugal [Europe];null;2010;9.0;null;null;708.0;;;
Equatorial Guinea [Africa];null;2012;120.0;null;null;;;;
Portugal [Europe];null;2007;9.0;null;null;735.0;;;
Honduras [Americas];null;2002;180.0;null;null;254.0;;;
Solomon Islands [Western Pacific];null;2002;34.0;null;null;45.0;;;
Suriname [Americas];null;2005;18.0;null;null;6.0;;;
Comoros [Africa];null;2017;72.0;null;null;42.0;;;
Chad [Africa];null;2003;6500.0;null;null;200.0;;;
Eritrea [Africa];null;2008;680.0;null;null;880.0;;;
Bahamas [Americas];null;2005;4.0;null;null;7.0;;;
Nicaragua [Americas];null;2006;170.0;null;null;177.0;;;
Thailand [South-East Asia];null;2011;320.0;null;null;10014.0;;;
C\u00f4te d'Ivoire [Africa];null;2010;5400.0;null;null;5179.0;;;
Seychelles [Africa];null;2005;1.0;null;null;1.0;;;
null;Eastern Mediterranean;2014;33000.0;null;null;104040.0;;;
Luxembourg [Europe];null;2002;0.0;null;null;4.0;;;
Guinea [Africa];null;2010;3000.0;null;null;2077.0;;;
Denmark [Europe];null;2014;3.0;null;null;67.0;;;
Azerbaijan [Europe];null;2006;50.0;null;null;697.0;;;
Cabo Verde [Africa];null;2009;8.0;null;null;53.0;;;
South Sudan [Africa];null;2013;4100.0;null;null;1094.0;;;
Afghanistan [Eastern Mediterranean];null;2004;13000.0;null;null;3800.0;;;
Burundi [Africa];null;2000;2800.0;null;null;1568.0;;;
Armenia [Europe];null;2011;13.0;null;null;289.0;;;
Iceland [Europe];null;2004;0.0;null;null;6.0;;;
Haiti [Americas];null;2016;1300.0;null;null;1510.0;;No data;
Croatia [Europe];null;2007;4.0;null;null;108.0;;;
Bolivia (Plurinational State of) [Americas];null;2006;660.0;null;null;1654.0;;;
Costa Rica [Americas];null;2009;21.0;null;null;89.0;;;
Pakistan [Eastern Mediterranean];null;2008;11000.0;null;null;34386.0;;;
Montenegro [Europe];null;2014;0.0;null;null;13.0;;;
Mauritius [Africa];null;2008;9.0;null;null;5.0;;;
Bulgaria [Europe];null;2001;12.0;null;null;473.0;;;
Angola [Africa];null;2016;3000.0;null;null;3899.0;;Yes;
Azerbaijan [Europe];null;2011;51.0;null;null;1130.0;;;
Uruguay [Americas];null;2016;9.0;null;null;95.0;;No;
Mauritius [Africa];null;2007;9.0;null;null;4.0;;;
Belgium [Europe];null;2012;7.0;null;null;179.0;;;
Myanmar [South-East Asia];null;2010;2700.0;null;null;27976.0;;;
Peru [Americas];null;2010;620.0;null;null;5185.0;;;
Tonga [Western Pacific];null;2002;2.0;null;null;2.0;;;
Gambia [Africa];null;2001;520.0;null;null;89.0;;;
Jordan [Eastern Mediterranean];null;2002;110.0;null;null;128.0;;;
Oman [Eastern Mediterranean];null;2004;11.0;null;null;86.0;;;
Democratic People's Republic of Korea [South-East Asia];null;2012;330.0;null;null;17321.0;;;
Finland [Europe];null;2011;2.0;null;null;90.0;;;
Cabo Verde [Africa];null;2004;10.0;null;null;21.0;;;
Pakistan [Eastern Mediterranean];null;2004;12000.0;null;null;14862.0;;;
Comoros [Africa];null;2007;88.0;null;null;;;;
Equatorial Guinea [Africa];null;2003;100.0;null;null;;;;
Canada [Americas];null;2013;42.0;null;null;486.0;;;
Bosnia and Herzegovina [Europe];null;2001;6.0;null;null;290.0;;;
Turkmenistan [Europe];null;2016;11.0;null;null;452.0;;No;
Azerbaijan [Europe];null;2010;51.0;null;null;965.0;;;
Costa Rica [Americas];null;2006;25.0;null;null;95.0;;;
Lithuania [Europe];null;2005;4.0;null;null;357.0;;;
Libya [Eastern Mediterranean];null;2010;72.0;null;null;;;;
Viet Nam [Western Pacific];null;2001;890.0;null;null;14032.0;;;
Papua New Guinea [Western Pacific];null;2003;460.0;null;null;4249.0;;;
Guyana [Americas];null;2003;40.0;null;null;23.0;;;
Barbados [Americas];null;2000;2.0;null;null;0.0;;;
Denmark [Europe];null;2012;3.0;null;null;74.0;;;
Sierra Leone [Africa];null;2016;2800.0;null;null;835.0;;No;
Namibia [Africa];null;2005;200.0;null;null;1907.0;;;
Belgium [Europe];null;2000;9.0;null;null;326.0;;;
Democratic People's Republic of Korea [South-East Asia];null;2004;460.0;null;null;5707.0;;;
North Macedonia [Europe];null;2005;2.0;null;null;141.0;;;
Benin [Africa];null;2000;1500.0;null;null;199.0;;;
null;Western Pacific;2004;15000.0;null;null;81295.0;;;
Grenada [Americas];null;2002;1.0;null;null;;;;
Republic of Moldova [Europe];null;2015;10.0;null;null;310.0;;;
Denmark [Europe];null;2011;3.0;null;null;45.0;;;
Afghanistan [Eastern Mediterranean];null;2010;11000.0;null;null;6248.0;;;
Central African Republic [Africa];null;2010;1700.0;null;null;1079.0;;;
Qatar [Eastern Mediterranean];null;2003;2.0;null;null;117.0;;;
Senegal [Africa];null;2010;2200.0;null;null;1404.0;;;
Ecuador [Americas];null;2017;200.0;null;null;1025.0;;;
Luxembourg [Europe];null;2013;0.0;null;null;6.0;;;
China [Western Pacific];null;2010;6200.0;null;null;6325.0;;;
United Republic of Tanzania [Africa];null;2007;12000.0;null;null;12526.0;;;
United Kingdom of Great Britain and Northern Ireland [Europe];null;2016;57.0;null;null;2638.0;;Yes;
Mexico [Americas];null;2011;980.0;null;null;3529.0;;;
United Arab Emirates [Eastern Mediterranean];null;2016;3.0;null;null;20.0;;No data;
Iceland [Europe];null;2009;0.0;null;null;2.0;;;
Turkmenistan [Europe];null;2017;10.0;null;null;480.0;;;
Syrian Arab Republic [Eastern Mediterranean];null;2015;140.0;null;null;1192.0;;;
Suriname [Americas];null;2007;18.0;null;null;;;;
Senegal [Africa];null;2009;2200.0;null;null;1233.0;;;
China [Western Pacific];null;2007;6900.0;null;null;36612.0;;;
Maldives [South-East Asia];null;2016;4.0;null;null;91.0;;No data;
Bulgaria [Europe];null;2006;11.0;null;null;327.0;;;
Oman [Eastern Mediterranean];null;2017;17.0;null;null;73.0;Yes;;
Micronesia (Federated States of) [Western Pacific];null;2012;3.0;null;null;22.0;;;
Sudan [Eastern Mediterranean];null;2011;4800.0;null;null;4624.0;;;
Madagascar [Africa];null;2012;3200.0;null;null;4964.0;;;
Viet Nam [Western Pacific];null;2003;820.0;null;null;14564.0;;;
Serbia [Europe];null;2017;10.0;null;null;299.0;;;
India [South-East Asia];null;2013;44000.0;null;null;226557.0;;;
Madagascar [Africa];null;2004;3700.0;null;null;3639.0;;;
Cameroon [Africa];null;2004;5200.0;null;null;2067.0;;;
Colombia [Americas];null;2004;710.0;null;null;1667.0;;;
Mauritius [Africa];null;2001;11.0;null;null;4.0;;;
Syrian Arab Republic [Eastern Mediterranean];null;2012;150.0;null;null;1702.0;;;
Antigua and Barbuda [Americas];null;2017;1.0;null;null;0.0;;;
Algeria [Africa];null;2000;980.0;null;null;7758.0;;;
Central African Republic [Africa];null;2015;1500.0;null;null;1888.0;;;
null;Africa;2009;205000.0;null;null;244806.0;;;
India [South-East Asia];null;2003;89000.0;null;null;132253.0;;;
Republic of Korea [Western Pacific];null;2009;72.0;null;null;6923.0;;;
Slovenia [Europe];null;2002;2.0;null;null;51.0;;;
Philippines [Western Pacific];null;2005;3700.0;null;null;1149.0;;;
Paraguay [Americas];null;2002;220.0;null;null;226.0;;;
C\u00f4te d'Ivoire [Africa];null;2015;5600.0;null;null;4706.0;;;
Latvia [Europe];null;2007;7.0;null;null;137.0;;;
Argentina [Americas];null;2011;360.0;null;null;1426.0;;;
Tajikistan [Europe];null;2007;59.0;null;null;1733.0;;;
Sao Tome and Principe [Africa];null;2009;9.0;null;null;4.0;;;
South Africa [Africa];null;2002;1900.0;null;null;32888.0;;;
Benin [Africa];null;2006;1600.0;null;null;318.0;;;
Samoa [Western Pacific];null;2009;3.0;null;null;3.0;;;
Armenia [Europe];null;2014;12.0;null;null;249.0;;;
Republic of Moldova [Europe];null;2002;16.0;null;null;;;;
Tajikistan [Europe];null;2014;50.0;null;null;1423.0;;;
Bhutan [South-East Asia];null;2017;24.0;null;null;347.0;;;
null;Eastern Mediterranean;2005;42000.0;null;null;64612.0;;;
Ghana [Africa];null;2017;2700.0;null;null;1180.0;;;
Chad [Africa];null;2013;7000.0;null;null;1212.0;;;
Iraq [Eastern Mediterranean];null;2009;740.0;null;null;2904.0;;;
Lesotho [Africa];null;2000;380.0;null;null;2520.0;;;
Italy [Europe];null;2010;12.0;null;null;859.0;;;
Croatia [Europe];null;2013;3.0;null;null;33.0;;;
Democratic People's Republic of Korea [South-East Asia];null;2005;450.0;null;null;5381.0;;;
Bhutan [South-East Asia];null;2000;68.0;null;null;363.0;;;
Paraguay [Americas];null;2013;130.0;null;null;211.0;;;
Burundi [Africa];null;2001;2700.0;null;null;2100.0;;;
Costa Rica [Americas];null;2002;28.0;null;null;95.0;;;
Guinea-Bissau [Africa];null;2017;440.0;null;null;105.0;;;
Eswatini [Africa];null;2011;140.0;null;null;1395.0;;;
Cabo Verde [Africa];null;2013;7.0;null;null;41.0;;;
Maldives [South-East Asia];null;2007;5.0;null;null;30.0;;;
Comoros [Africa];null;2001;91.0;null;null;25.0;;;
United Arab Emirates [Eastern Mediterranean];null;2003;3.0;null;null;33.0;;;
Guinea [Africa];null;2014;3300.0;null;null;2478.0;;;
Saudi Arabia [Eastern Mediterranean];null;2013;110.0;null;null;878.0;;;
Ghana [Africa];null;2008;2700.0;null;null;1383.0;;;
Republic of Korea [Western Pacific];null;2015;49.0;null;null;6691.0;;;
Latvia [Europe];null;2015;5.0;null;null;46.0;;;
Bosnia and Herzegovina [Europe];null;2005;5.0;null;null;258.0;;;
Sudan [Eastern Mediterranean];null;2012;4600.0;null;null;4561.0;;;
Montenegro [Europe];null;2016;0.0;null;null;9.0;;No;
Grenada [Americas];null;2014;0.0;null;null;0.0;;;
Lithuania [Europe];null;2009;3.0;null;null;233.0;;;
Bosnia and Herzegovina [Europe];null;2002;5.0;null;null;224.0;;;
Thailand [South-East Asia];null;2012;300.0;null;null;8852.0;;;
Iraq [Eastern Mediterranean];null;2007;1300.0;null;null;2290.0;;;
Mexico [Americas];null;2010;1100.0;null;null;3464.0;;;
Belarus [Europe];null;2011;5.0;null;null;387.0;;;
Germany [Europe];null;2015;38.0;null;null;1273.0;;;
Mexico [Americas];null;2016;770.0;null;null;4271.0;;Yes;
Angola [Africa];null;2001;6300.0;null;null;1801.0;;;
Lesotho [Africa];null;2007;390.0;null;null;2853.0;;;
Singapore [Western Pacific];null;2013;4.0;null;null;278.0;;;
Solomon Islands [Western Pacific];null;2000;36.0;null;null;65.0;;;
South Africa [Africa];null;2011;1900.0;null;null;47285.0;;;
Portugal [Europe];null;2015;7.0;null;null;581.0;;;
Turkmenistan [Europe];null;2004;22.0;null;null;743.0;;;
Iran (Islamic Republic of) [Eastern Mediterranean];null;2009;330.0;null;null;2685.0;;;
Senegal [Africa];null;2000;2100.0;null;null;800.0;;;
Saudi Arabia [Eastern Mediterranean];null;2015;110.0;null;null;801.0;;;
Uzbekistan [Europe];null;2013;220.0;null;null;4459.0;;;
Kiribati [Western Pacific];null;2014;3.0;null;null;55.0;;;
Turkey [Europe];null;2006;400.0;null;null;5609.0;;;
Mauritania [Africa];null;2017;1100.0;null;null;631.0;;;
Austria [Europe];null;2002;5.0;null;null;170.0;;;
Denmark [Europe];null;2007;4.0;null;null;83.0;;;
Malaysia [Western Pacific];null;2011;150.0;null;null;2888.0;;;
Singapore [Western Pacific];null;2007;6.0;null;null;181.0;;;
Slovenia [Europe];null;2006;1.0;null;null;38.0;;;
Peru [Americas];null;2003;780.0;null;null;4361.0;;;
Estonia [Europe];null;2000;4.0;null;null;67.0;;;
Democratic People's Republic of Korea [South-East Asia];null;2002;480.0;null;null;3573.0;;;
Sri Lanka [South-East Asia];null;2002;180.0;null;null;1950.0;;;
Bahamas [Americas];null;2017;4.0;null;null;1.0;;;
Croatia [Europe];null;2016;3.0;null;null;33.0;;No;
null;Global;2011;334000.0;null;null;818666.0;;;
Kiribati [Western Pacific];null;2001;3.0;null;null;74.0;;;
Chad [Africa];null;2016;7200.0;null;null;1555.0;;No;
Belarus [Europe];null;2008;7.0;null;null;500.0;;;
Afghanistan [Eastern Mediterranean];null;2016;8100.0;null;null;10738.0;;No;
Bangladesh [South-East Asia];null;2006;10000.0;null;null;14436.0;;;
India [South-East Asia];null;2012;47000.0;null;null;234029.0;;;
Sao Tome and Principe [Africa];null;2014;9.0;null;null;20.0;;;
Zimbabwe [Africa];null;2016;2100.0;null;null;2915.0;;No;
El Salvador [Americas];null;2008;71.0;null;null;313.0;;;
Netherlands [Europe];null;2002;25.0;null;null;480.0;;;
Nigeria [Africa];null;2001;65000.0;null;null;1154.0;;;
Germany [Europe];null;2017;53.0;null;null;1338.0;Yes;;
Colombia [Americas];null;2012;630.0;null;null;2422.0;;;
Lebanon [Eastern Mediterranean];null;2001;22.0;null;null;204.0;;;
Uruguay [Americas];null;2010;8.0;null;null;72.0;;;
Republic of Moldova [Europe];null;2006;14.0;null;null;597.0;;;
Republic of Moldova [Europe];null;2004;14.0;null;null;675.0;;;
Belize [Americas];null;2010;4.0;null;null;0.0;;;
Pakistan [Eastern Mediterranean];null;2003;13000.0;null;null;12401.0;;;
Bahrain [Eastern Mediterranean];null;2005;3.0;null;null;107.0;;;
United Arab Emirates [Eastern Mediterranean];null;2015;3.0;null;null;13.0;;;
Tonga [Western Pacific];null;2004;2.0;null;null;1.0;;;
Bhutan [South-East Asia];null;2006;42.0;null;null;326.0;;;
Guinea-Bissau [Africa];null;2001;600.0;null;null;;;;
Zambia [Africa];null;2017;1300.0;null;null;5082.0;;;
Montenegro [Europe];null;2000;1.0;null;null;;;;
Gambia [Africa];null;2009;480.0;null;null;141.0;;;
Portugal [Europe];null;2009;9.0;null;null;715.0;;;
North Macedonia [Europe];null;2015;2.0;null;null;57.0;;;
Australia [Western Pacific];null;2001;15.0;null;null;372.0;;;
Zimbabwe [Africa];null;2017;2100.0;null;null;2657.0;;;
Mongolia [Western Pacific];null;2010;44.0;null;null;1675.0;;;
Egypt [Eastern Mediterranean];null;2011;990.0;null;null;3074.0;;;
Dominican Republic [Americas];null;2011;200.0;null;null;655.0;;;
Sao Tome and Principe [Africa];null;2001;10.0;null;null;5.0;;;
Fiji [Western Pacific];null;2010;7.0;null;null;45.0;;;
Panama [Americas];null;2016;43.0;null;null;302.0;;Yes;
Ethiopia [Africa];null;2010;19000.0;null;null;50417.0;;;
Japan [Western Pacific];null;2001;95.0;null;null;6621.0;;;
Indonesia [South-East Asia];null;2008;12000.0;null;null;9673.0;;;
Malawi [Africa];null;2005;3300.0;null;null;5823.0;;;
Guinea-Bissau [Africa];null;2008;480.0;null;null;28.0;;;
Gabon [Africa];null;2001;150.0;null;null;160.0;;;
Kenya [Africa];null;2004;9100.0;null;null;14949.0;;;
Belize [Americas];null;2006;5.0;null;null;0.0;;;
Somalia [Eastern Mediterranean];null;2002;5200.0;null;null;1010.0;;;
Algeria [Africa];null;2005;880.0;null;null;10216.0;;;
Denmark [Europe];null;2017;2.0;null;null;56.0;Yes;;
Equatorial Guinea [Africa];null;2015;120.0;null;null;114.0;;;
Republic of Moldova [Europe];null;2016;8.0;null;null;307.0;;Yes;
Kenya [Africa];null;2009;6900.0;null;null;17438.0;;;
Norway [Europe];null;2016;2.0;null;null;104.0;;Yes;
Jamaica [Americas];null;2008;40.0;null;null;2.0;;;
Trinidad and Tobago [Americas];null;2015;13.0;null;null;11.0;;;
Belarus [Europe];null;2009;6.0;null;null;430.0;;;
Cuba [Americas];null;2003;55.0;null;null;101.0;;;
Cameroon [Africa];null;2016;4700.0;null;null;4322.0;;No;
Slovakia [Europe];null;2001;4.0;null;null;185.0;;;
Australia [Western Pacific];null;2010;16.0;null;null;457.0;;;
Sierra Leone [Africa];null;2003;4400.0;null;null;388.0;;;
Costa Rica [Americas];null;2016;20.0;null;null;61.0;;Yes;
Sri Lanka [South-East Asia];null;2011;130.0;null;null;2612.0;;;
Paraguay [Americas];null;2012;140.0;null;null;191.0;;;
null;Europe;2012;1700.0;null;null;45306.0;;;
Niger [Africa];null;2016;5200.0;null;null;1337.0;;No;
Antigua and Barbuda [Americas];null;2010;1.0;null;null;0.0;;;
Micronesia (Federated States of) [Western Pacific];null;2015;2.0;null;null;15.0;;;
Paraguay [Americas];null;2015;130.0;null;null;205.0;;;
Solomon Islands [Western Pacific];null;2016;22.0;null;null;151.0;;No data;
null;Western Pacific;2005;15000.0;null;null;87570.0;;;
Cambodia [Western Pacific];null;2003;1400.0;null;null;4232.0;;;
Libya [Eastern Mediterranean];null;2016;96.0;null;null;417.0;;No;
Luxembourg [Europe];null;2004;0.0;null;null;2.0;;;
Madagascar [Africa];null;2009;3500.0;null;null;3990.0;;;
Viet Nam [Western Pacific];null;2000;940.0;null;null;13137.0;;;
Togo [Africa];null;2005;1100.0;null;null;484.0;;;
Uzbekistan [Europe];null;2008;210.0;null;null;4214.0;;;
Cambodia [Western Pacific];null;2005;1200.0;null;null;6759.0;;;
Timor-Leste [South-East Asia];null;2010;74.0;null;null;;;;
South Sudan [Africa];null;2005;4600.0;null;null;;;;
Eritrea [Africa];null;2006;750.0;null;null;782.0;;;
Spain [Europe];null;2017;14.0;null;null;1220.0;;;
Malawi [Africa];null;2015;2200.0;null;null;4011.0;;;
Malta [Europe];null;2000;0.0;null;null;2.0;;;
Greece [Europe];null;2008;3.0;null;null;80.0;;;
Samoa [Western Pacific];null;2010;3.0;null;null;3.0;;;
Zambia [Africa];null;2007;2100.0;null;null;10015.0;;;
Armenia [Europe];null;2003;15.0;null;null;263.0;;;
Papua New Guinea [Western Pacific];null;2009;370.0;null;null;4826.0;;;
Czechia [Europe];null;2011;5.0;null;null;74.0;;;
Kyrgyzstan [Europe];null;2007;100.0;null;null;1727.0;;;
Poland [Europe];null;2016;9.0;null;null;306.0;;No;
Tajikistan [Europe];null;2011;54.0;null;null;1613.0;;;
Italy [Europe];null;2008;13.0;null;null;900.0;;;
Germany [Europe];null;2006;40.0;null;null;1027.0;;;
Venezuela (Bolivarian Republic of) [Americas];null;2009;710.0;null;null;1112.0;;;
United States of America [Americas];null;2012;620.0;null;null;2100.0;;;
Canada [Americas];null;2012;44.0;null;null;519.0;;;
Madagascar [Africa];null;2000;3600.0;null;null;;;;
Slovenia [Europe];null;2005;2.0;null;null;30.0;;;
Spain [Europe];null;2001;19.0;null;null;75.0;;;
Thailand [South-East Asia];null;2007;350.0;null;null;7485.0;;;
Greece [Europe];null;2006;3.0;null;null;84.0;;;
Armenia [Europe];null;2008;16.0;null;null;296.0;;;
Nepal [South-East Asia];null;2003;3300.0;null;null;5619.0;;;
Grenada [Americas];null;2008;1.0;null;null;0.0;;;
Trinidad and Tobago [Americas];null;2012;14.0;null;null;19.0;;;
Madagascar [Africa];null;2016;2900.0;null;null;6053.0;;Yes;
Australia [Western Pacific];null;2000;17.0;null;null;369.0;;;
Argentina [Americas];null;2008;390.0;null;null;1493.0;;;
Austria [Europe];null;2013;4.0;null;null;121.0;;;
Saudi Arabia [Eastern Mediterranean];null;2003;130.0;null;null;1010.0;;;
Italy [Europe];null;2015;9.0;null;null;956.0;;;
Trinidad and Tobago [Americas];null;2017;12.0;null;null;9.0;No;;
C\u00f4te d'Ivoire [Africa];null;2004;5000.0;null;null;4596.0;;;
Malawi [Africa];null;2001;3700.0;null;null;6145.0;;;
Barbados [Americas];null;2006;1.0;null;null;1.0;;;
North Macedonia [Europe];null;2003;3.0;null;null;161.0;;;
Zimbabwe [Africa];null;2007;2900.0;null;null;6381.0;;;
Iceland [Europe];null;2003;0.0;null;null;2.0;;;
Guyana [Americas];null;2006;37.0;null;null;19.0;;;
Montenegro [Europe];null;2017;0.0;null;null;5.0;;;
Mozambique [Africa];null;2005;5100.0;null;null;4771.0;;;
Sudan [Eastern Mediterranean];null;2000;7200.0;null;null;3843.0;;;
Uganda [Africa];null;2003;6500.0;null;null;3249.0;;;
Antigua and Barbuda [Americas];null;2003;1.0;null;null;0.0;;;
Cabo Verde [Africa];null;2000;14.0;null;null;;;;
Singapore [Western Pacific];null;2012;5.0;null;null;306.0;;;
Canada [Americas];null;2000;31.0;null;null;482.0;;;
null;Europe;2015;1500.0;null;null;39130.0;;;
Belize [Americas];null;2009;4.0;null;null;;;;
Namibia [Africa];null;2011;170.0;null;null;2039.0;;;
United States of America [Americas];null;2016;730.0;null;null;1821.0;;Yes;
Egypt [Eastern Mediterranean];null;2015;1000.0;null;null;2935.0;;;
Viet Nam [Western Pacific];null;2014;720.0;null;null;18118.0;;;
South Sudan [Africa];null;2001;4600.0;null;null;;;;
Ethiopia [Africa];null;2001;29000.0;null;null;31179.0;;;
Georgia [Europe];null;2007;20.0;null;null;1234.0;;;
Czechia [Europe];null;2005;6.0;null;null;204.0;;;
Saint Vincent and the Grenadines [Americas];null;2015;1.0;null;null;0.0;;;
Sri Lanka [South-East Asia];null;2009;150.0;null;null;2358.0;;;
Gabon [Africa];null;2011;170.0;null;null;384.0;;;
Brazil [Americas];null;2000;2400.0;null;null;10457.0;;;
Slovakia [Europe];null;2005;4.0;null;null;134.0;;;
Bahrain [Eastern Mediterranean];null;2009;4.0;null;null;121.0;;;
