Country;World Bank income group;WHO region;Year;Sex;Life expectancy at birth (years);Comments;Infant mortality rate (probability of dying between birth and age 1 per 1000 live births);Infant mortality rate (deaths per 1000 live births);Under-five mortality rate (deaths per 1000 live births);Neonatal mortality rate (deaths per 1000 live births);
Ireland [Europe];null;null;2015;Female;82.92957;null;2.89705;;3;;
Sri Lanka [South-East Asia];null;null;2019;Both sexes;76.86693;null;6.15617;;;;
Oman [Eastern Mediterranean];null;null;2015;Male;71.40276;null;10.5809;;12;;
Turkmenistan [Europe];null;null;2019;Female;72.96837;null;31.2741;22.65186;27;13.96135;
Democratic Republic of the Congo [Africa];null;null;2010;Male;55.64806;null;90.51039;;123;;
Dominican Republic [Americas];null;null;2015;Male;68.62415;null;31.25262;;34;;
Poland [Europe];null;null;2010;Both sexes;76.25071;null;5.13556;;;;
Russian Federation [Europe];null;null;2010;Both sexes;68.76031;null;8.33078;;;;
Bhutan [South-East Asia];null;null;2010;Female;72.34988;null;31.05804;;39;;
Italy [Europe];null;null;2019;Female;84.89528;null;2.36467;;3;;
Belize [Americas];null;null;2019;Male;71.36353;null;11.5448;;13;;
Azerbaijan [Europe];null;null;2019;Female;74.09107;null;16.28367;;18;;
null;Lower-middle-income;null;2010;Both sexes;66.38567;null;;;;;
Burkina Faso [Africa];null;null;2019;Female;65.22655;null;49.06717;;83;;
Saint Lucia [Americas];null;null;2019;Both sexes;74.32764;null;21.59754;;;;
Costa Rica [Americas];null;null;2019;Male;78.31458;null;7.59805;;9;;
Colombia [Americas];null;null;2010;Both sexes;77.09467;null;15.71304;;;;
North Macedonia [Europe];null;null;2010;Both sexes;73.10848;null;9.17392;;;;
Rwanda [Africa];null;null;2019;Both sexes;69.10349;null;31.10683;;;;
Burundi [Africa];null;null;2010;Female;60.31611;null;53.1294;71.78221;118;31.72096;
Cabo Verde [Africa];null;null;2019;Female;77.93941;null;11.5589;;13;;
Republic of Moldova [Europe];null;null;2010;Male;64.62362;null;16.41199;;19;;
Sierra Leone [Africa];null;null;2010;Female;55.77563;null;100.08125;;153;;
Guinea [Africa];null;null;2019;Both sexes;61.00587;null;63.36509;;;;
Indonesia [South-East Asia];null;null;2000;Both sexes;67.17435;null;41.02657;;;;
Bahamas [Americas];null;null;2010;Male;69.64163;null;14.22311;;17;;
Eswatini [Africa];null;null;2015;Female;58.70752;null;40.36234;;54;;
Costa Rica [Americas];null;null;2015;Male;78.16401;null;8.23775;;10;;
Zimbabwe [Africa];null;null;2019;Female;63.60674;null;33.76203;47.92834;68;27.2626;
Myanmar [South-East Asia];null;null;2015;Female;70.70499;null;36.56589;52.9837;66;29.32266;
Equatorial Guinea [Africa];null;null;2015;Both sexes;61.12561;null;67.62795;;;;
Kenya [Africa];null;null;2015;Female;66.61713;null;31.54518;;45;;
Haiti [Americas];null;null;2000;Both sexes;57.04974;null;74.47086;;;;
null;null;Western Pacific;2000;Female;75.32539;null;25.96641;;;;
null;null;South-East Asia;2010;Female;69.98708;null;40.61103;;;;
Benin [Africa];null;null;2019;Female;65.66406;null;52.17021;;84;;
Ireland [Europe];null;null;2000;Male;73.84161;null;6.54826;;8;;
Rwanda [Africa];null;null;2010;Male;62.30572;null;47.81438;66.72148;107;31.65421;
Sri Lanka [South-East Asia];null;null;2010;Both sexes;73.30135;null;9.77903;;;;
Kuwait [Eastern Mediterranean];null;null;2015;Both sexes;81.13089;null;7.49672;;;;
null;High-income;null;2015;Female;82.83353;null;;;;;
Sierra Leone [Africa];null;null;2019;Female;61.90173;null;75.79754;;103;;
Costa Rica [Americas];null;null;2000;Male;75.47218;null;12.26087;;14;;
Belarus [Europe];null;null;2000;Both sexes;68.84592;null;9.9453;;;;
Peru [Americas];null;null;2000;Female;75.93781;null;26.54544;40.20181;57;20.31957;
Bhutan [South-East Asia];null;null;2010;Male;69.86668;null;36.91306;;45;;
Democratic People's Republic of Korea [South-East Asia];null;null;2019;Male;69.29003;null;14.45312;;19;;
Jamaica [Americas];null;null;2010;Female;78.51085;null;13.48729;;16;;
Bahrain [Eastern Mediterranean];null;null;2019;Both sexes;75.81459;null;5.94733;;;;
Cameroon [Africa];null;null;2015;Male;57.28968;null;62.62021;;95;;
South Africa [Africa];null;null;2000;Male;53.07986;null;50.93172;;75;;
Indonesia [South-East Asia];null;null;2015;Male;68.76977;null;25.71233;;31;;
Liberia [Africa];null;null;2010;Male;60.07106;null;78.14926;;108;;
Iceland [Europe];null;null;2000;Both sexes;79.70157;null;3.24149;;;;
Guinea [Africa];null;null;2010;Female;59.25798;null;67.24703;;111;;
Seychelles [Africa];null;null;2010;Female;76.84455;null;11.35233;;13;;
Uruguay [Americas];null;null;2000;Both sexes;74.81694;null;14.81772;;;;
Kiribati [Western Pacific];null;null;2010;Male;54.75263;null;53.87819;;70;;
Lao People's Democratic Republic [Western Pacific];null;null;2019;Both sexes;68.51331;null;36.51414;;;;
Uruguay [Americas];null;null;2010;Male;72.53857;null;10.30964;;12;;
Trinidad and Tobago [Americas];null;null;2019;Female;79.92052;null;13.72984;;16;;
Egypt [Eastern Mediterranean];null;null;2000;Male;67.28972;null;39.10411;54.9654;69;32.59437;
Portugal [Europe];null;null;2010;Male;76.59469;null;3.32757;;4;;
Georgia [Europe];null;null;2000;Male;65.57988;null;35.77254;;41;;
Gambia [Africa];null;null;2015;Both sexes;64.14439;null;39.69114;;;;
Portugal [Europe];null;null;2015;Both sexes;80.88557;null;2.97885;;;;
Nepal [South-East Asia];null;null;2019;Female;72.74822;null;22.16446;24.85112;31;11.59559;
Maldives [South-East Asia];null;null;2015;Both sexes;78.40925;null;8.39019;;;;
Ethiopia [Africa];null;null;2010;Both sexes;62.91552;null;54.3314;;;;
null;Lower-middle-income;null;2000;Male;60.67618;null;;;;;
Brazil [Americas];null;null;2010;Female;77.6834;null;14.58982;;16;;
Poland [Europe];null;null;2019;Both sexes;78.26672;null;3.81386;;;;
null;null;Europe;2015;Female;80.308;null;7.10611;;;;
Cuba [Americas];null;null;2000;Both sexes;76.76054;null;7.03355;;;;
Egypt [Eastern Mediterranean];null;null;2015;Male;68.21907;null;21.10983;;25;;
Eswatini [Africa];null;null;2019;Both sexes;57.72837;null;37.68436;;;;
Guatemala [Americas];null;null;2015;Female;74.00925;null;21.00607;;25;;
Grenada [Americas];null;null;2019;Male;70.63074;null;15.81635;;18;;
Lithuania [Europe];null;null;2010;Both sexes;73.14211;null;4.87631;;;;
India [South-East Asia];null;null;2010;Female;68.93996;null;45.96325;;61;;
Chad [Africa];null;null;2015;Female;59.63458;null;68.64743;;122;;
Czechia [Europe];null;null;2000;Female;78.2887;null;3.96205;;5;;
null;null;Eastern Mediterranean;2015;Female;70.13887;null;36.64196;;;;
Libya [Eastern Mediterranean];null;null;2000;Male;72.69602;null;26.71157;;31;;
null;null;Americas;2000;Male;71.13172;null;24.26082;;;;
Eritrea [Africa];null;null;2010;Female;63.96805;null;33.41701;;49;;
Guinea-Bissau [Africa];null;null;2010;Both sexes;55.43303;null;72.64963;;;;
Denmark [Europe];null;null;2019;Female;83.02058;null;2.92476;;3;;
Chile [Americas];null;null;2015;Both sexes;79.81646;null;6.74679;;;;
Australia [Western Pacific];null;null;2015;Both sexes;82.2783;null;3.26891;;;;
Sierra Leone [Africa];null;null;2015;Male;55.90025;null;101.92122;;145;;
Guatemala [Americas];null;null;2015;Male;67.84525;null;26.34759;;31;;
Syrian Arab Republic [Eastern Mediterranean];null;null;2000;Both sexes;71.45632;null;19.56521;;;;
New Zealand [Western Pacific];null;null;2000;Male;75.9971;null;6.72006;;8;;
Democratic Republic of the Congo [Africa];null;null;2000;Female;54.48838;null;97.90062;;150;;
Oman [Eastern Mediterranean];null;null;2019;Male;72.9706;null;10.48455;;13;;
Belize [Americas];null;null;2010;Female;76.11723;null;14.60193;;17;;
Lao People's Democratic Republic [Western Pacific];null;null;2019;Male;66.19006;null;40.56728;;50;;
Malta [Europe];null;null;2015;Both sexes;81.64819;null;5.74625;;;;
null;Lower-middle-income;null;2019;Both sexes;69.39185;null;;;;;
New Zealand [Western Pacific];null;null;2015;Male;79.73185;null;4.99407;;6;;
null;null;Americas;2010;Female;78.35489;null;13.72531;;;;
Kazakhstan [Europe];null;null;2000;Both sexes;63.14555;null;36.6945;;;;
Serbia [Europe];null;null;2000;Both sexes;71.42738;null;10.94213;;;;
Niger [Africa];null;null;2015;Female;62.86394;null;47.05874;;90;;
Guinea-Bissau [Africa];null;null;2015;Male;55.53336;null;66.09415;;97;;
Norway [Europe];null;null;2000;Male;75.85964;null;4.3543;;5;;
Mozambique [Africa];null;null;2010;Female;56.28635;null;67.66589;;100;;
Algeria [Africa];null;null;2010;Female;76.79234;null;22.07603;;26;;
Poland [Europe];null;null;2000;Male;69.5091;null;8.79952;;10;;
null;Lower-middle-income;null;2015;Male;66.44492;null;;;;;
Trinidad and Tobago [Americas];null;null;2019;Male;72.54385;null;16.85427;;19;;
Tonga [Western Pacific];null;null;2000;Male;68.0364;null;16.29501;;16;;
Pakistan [Eastern Mediterranean];null;null;2019;Both sexes;65.60827;null;55.72263;;;;
Lesotho [Africa];null;null;2000;Both sexes;47.82177;null;69.9984;;;;
Myanmar [South-East Asia];null;null;2000;Female;62.67123;null;58.57348;;82;;
Denmark [Europe];null;null;2000;Male;74.66221;null;5.19894;;6;;
South Africa [Africa];null;null;2015;Female;65.34021;null;26.38286;;34;;
Finland [Europe];null;null;2010;Both sexes;79.87524;null;2.46494;;;;
Fiji [Western Pacific];null;null;2010;Male;65.86063;null;21.5219;;26;;
Gambia [Africa];null;null;2019;Both sexes;65.4712;null;35.62784;;;;
Zambia [Africa];null;null;2015;Female;63.02472;null;42.65799;;63;;
Saudi Arabia [Eastern Mediterranean];null;null;2000;Both sexes;70.52375;null;18.75444;;;;
Malawi [Africa];null;null;2000;Both sexes;44.72838;null;100.46654;;;;
Japan [Western Pacific];null;null;2015;Female;86.41145;null;1.90834;;3;;
Singapore [Western Pacific];null;null;2010;Both sexes;81.70047;null;2.25664;;;;
Syrian Arab Republic [Eastern Mediterranean];null;null;2015;Both sexes;64.40233;null;25.63203;;;;
Suriname [Americas];null;null;2019;Male;68.49753;null;18.1211;;20;;
Russian Federation [Europe];null;null;2019;Both sexes;73.23246;null;4.69932;;;;
Qatar [Eastern Mediterranean];null;null;2000;Female;71.73755;null;9.83824;;11;;
Ireland [Europe];null;null;2010;Male;78.33406;null;3.85127;;5;;
India [South-East Asia];null;null;2010;Male;65.68546;null;44.28428;;55;;
Trinidad and Tobago [Americas];null;null;2000;Both sexes;69.70364;null;24.66039;;;;
null;null;Global;2000;Both sexes;66.7943;null;52.8125;;;;
Iraq [Eastern Mediterranean];null;null;2015;Female;73.40775;null;22.31251;;27;;
Chad [Africa];null;null;2019;Male;57.95362;null;75.24306;80.3521;125;38.03064;
Luxembourg [Europe];null;null;2015;Male;80.2582;null;2.47724;;3;;
Armenia [Europe];null;null;2015;Both sexes;74.51096;null;12.58729;;;;
Somalia [Eastern Mediterranean];null;null;2015;Male;52.16772;null;89.68941;;139;;
Democratic People's Republic of Korea [South-East Asia];null;null;2010;Male;66.92751;null;25.52665;;33;;
Togo [Africa];null;null;2010;Both sexes;59.32759;null;58.25038;;;;
Estonia [Europe];null;null;2010;Female;80.44887;null;3.22479;;4;;
Lithuania [Europe];null;null;2019;Male;71.2347;null;3.18257;;4;;
Lesotho [Africa];null;null;2015;Male;45.07003;null;79.50399;;101;;
Nigeria [Africa];null;null;2000;Female;55.16698;null;100.85205;;174;;
Congo [Africa];null;null;2015;Female;63.59293;null;33.69544;;50;;
Ethiopia [Africa];null;null;2019;Female;70.52014;null;31.30184;;45;;
Vanuatu [Western Pacific];null;null;2000;Both sexes;63.90294;null;23.85343;;;;
Democratic Republic of the Congo [Africa];null;null;2019;Female;64.81888;null;59.34749;;78;;
null;null;Americas;2000;Both sexes;74.12141;null;21.96214;;;;
Czechia [Europe];null;null;2019;Both sexes;79.1303;null;2.42597;;;;
Bosnia and Herzegovina [Europe];null;null;2000;Male;72.60197;null;9.63952;;11;;
Vanuatu [Western Pacific];null;null;2015;Male;62.02092;null;25.3583;;31;;
Algeria [Africa];null;null;2010;Male;74.95451;null;24.97136;;29;;
Turkey [Europe];null;null;2000;Both sexes;74.41146;null;30.93085;;;;
Burkina Faso [Africa];null;null;2015;Both sexes;60.91832;null;59.64112;;;;
Burundi [Africa];null;null;2000;Female;45.85238;null;86.23279;;147;;
India [South-East Asia];null;null;2015;Male;68.10913;null;34.6842;45.18523;54;34.01737;
Brunei Darussalam [Western Pacific];null;null;2019;Female;75.35551;null;8.63804;;10;;
Kiribati [Western Pacific];null;null;2010;Both sexes;58.0072;null;49.26455;;;;
Equatorial Guinea [Africa];null;null;2000;Both sexes;54.31445;null;107.07334;;;;
Austria [Europe];null;null;2015;Both sexes;80.98208;null;3.0206;;;;
Kenya [Africa];null;null;2019;Male;63.69933;null;35.09027;;47;;
Malawi [Africa];null;null;2010;Male;54.3807;null;57.74801;81.37066;138;39.40538;
Mauritania [Africa];null;null;2010;Female;65.86855;null;54.69199;;89;;
Bangladesh [South-East Asia];null;null;2019;Female;75.63741;null;23.91504;29.75418;37;22.09309;
Guatemala [Americas];null;null;2015;Both sexes;70.94937;null;23.72628;;;;
Spain [Europe];null;null;2010;Male;78.76283;null;3.3921;;4;;
Gabon [Africa];null;null;2019;Female;69.73158;null;27.62375;;38;;
South Sudan [Africa];null;null;2000;Both sexes;54.1488;null;108.8987;;;;
Lithuania [Europe];null;null;2015;Female;79.47274;null;3.67437;;4;;
Syrian Arab Republic [Eastern Mediterranean];null;null;2000;Male;70.35435;null;21.56919;;25;;
Haiti [Americas];null;null;2010;Female;35.37344;null;96.68644;;201;;
France [Europe];null;null;2019;Male;79.75678;null;3.75368;;5;;
Republic of Korea [Western Pacific];null;null;2015;Both sexes;82.20299;null;3.00504;;;;
Latvia [Europe];null;null;2019;Female;79.83988;null;3.25691;;3;;
Cambodia [Western Pacific];null;null;2000;Male;56.02896;null;86.62921;102.78529;133;43.97385;
Central African Republic [Africa];null;null;2015;Male;48.1875;null;94.86175;;133;;
Czechia [Europe];null;null;2010;Male;74.41394;null;3.05472;;4;;
Indonesia [South-East Asia];null;null;2019;Both sexes;71.30966;null;20.18127;;;;
Netherlands [Europe];null;null;2000;Female;80.39158;null;4.58273;;6;;
Netherlands [Europe];null;null;2015;Male;79.66799;null;3.76323;;4;;
Suriname [Americas];null;null;2010;Both sexes;71.83333;null;20.58506;;;;
Kenya [Africa];null;null;2010;Both sexes;61.17774;null;39.34563;;;;
Papua New Guinea [Western Pacific];null;null;2010;Both sexes;63.42075;null;44.93975;;;;
Namibia [Africa];null;null;2000;Female;55.49687;null;40.67096;34.33487;54;16.26003;
Mongolia [Western Pacific];null;null;2019;Male;63.82064;null;15.39176;;18;;
Afghanistan [Eastern Mediterranean];null;null;2019;Male;63.28709;null;49.57287;;64;;
Sudan [Eastern Mediterranean];null;null;2019;Both sexes;69.14727;null;40.97085;;;;
Namibia [Africa];null;null;2000;Both sexes;53.31758;null;44.99533;;;;
Fiji [Western Pacific];null;null;2019;Female;70.28452;null;20.69168;;23;;
Costa Rica [Americas];null;null;2000;Both sexes;78.00478;null;11.09159;;;;
Maldives [South-East Asia];null;null;2019;Both sexes;79.59427;null;5.99242;;;;
Nepal [South-East Asia];null;null;2010;Both sexes;69.18102;null;36.61966;;;;
Iran (Islamic Republic of) [Eastern Mediterranean];null;null;2015;Female;78.51698;null;12.57975;;15;;
null;null;Eastern Mediterranean;2010;Female;69.27311;null;41.80502;;;;
Australia [Western Pacific];null;null;2019;Both sexes;83.04064;null;3.15829;;;;
Mali [Africa];null;null;2000;Female;52.74541;null;93.88868;;179;;
Canada [Americas];null;null;2015;Both sexes;81.75909;null;4.67066;;;;
Belize [Americas];null;null;2000;Male;67.17996;null;22.02929;;26;;
Lao People's Democratic Republic [Western Pacific];null;null;2019;Female;70.94746;null;32.21238;;41;;
Israel [Europe];null;null;2000;Both sexes;78.57471;null;5.5756;;;;
Bhutan [South-East Asia];null;null;2015;Female;73.45096;null;24.84253;;30;;
Panama [Americas];null;null;2000;Both sexes;77.23182;null;21.93749;;;;
null;null;Global;2015;Female;74.88831;null;29.14108;;;;
Botswana [Africa];null;null;2015;Female;63.9269;null;35.75577;;38;;
Turkey [Europe];null;null;2019;Female;80.67479;null;8.03043;;9;;
Solomon Islands [Western Pacific];null;null;2000;Both sexes;62.51012;null;25.57968;;;;
Denmark [Europe];null;null;2010;Male;77.19883;null;3.78127;;5;;
Central African Republic [Africa];null;null;2015;Female;53.03206;null;80.82072;;120;;
Cyprus [Europe];null;null;2015;Male;79.88566;null;2.56878;;3;;
Philippines [Western Pacific];null;null;2010;Male;66.63448;null;27.41826;;35;;
Mexico [Americas];null;null;2015;Both sexes;75.86538;null;13.94284;;;;
Bulgaria [Europe];null;null;2010;Female;77.23328;null;7.98869;;10;;
Togo [Africa];null;null;2019;Both sexes;64.27029;null;45.53763;;;;
Eritrea [Africa];null;null;2019;Male;61.29938;null;34.73504;;46;;
Comoros [Africa];null;null;2015;Female;67.84341;null;49.32281;;66;;
Cuba [Americas];null;null;2010;Both sexes;77.65455;null;5.08318;;;;
Mongolia [Western Pacific];null;null;2000;Both sexes;60.52023;null;48.64414;;;;
Central African Republic [Africa];null;null;2015;Both sexes;50.53056;null;87.93305;;;;
Zambia [Africa];null;null;2015;Male;57.92546;null;50.85876;;74;;
Finland [Europe];null;null;2015;Male;78.52988;null;2.2121;;3;;
Tunisia [Eastern Mediterranean];null;null;2000;Female;76.49287;null;22.31206;;27;;
Colombia [Americas];null;null;2000;Male;69.71152;null;23.67797;28.51127;32;19.48875;
Senegal [Africa];null;null;2019;Both sexes;68.57918;null;29.75253;;;;
Brunei Darussalam [Western Pacific];null;null;2000;Female;73.68493;null;7.54871;;9;;
Turkey [Europe];null;null;2000;Female;76.84741;null;29.20213;;37;;
Saint Lucia [Americas];null;null;2019;Male;71.30344;null;23.44967;;24;;
Turkmenistan [Europe];null;null;2010;Male;63.61699;null;42.62094;;49;;
null;null;Africa;2019;Male;62.36873;null;55.5266;;;;
Switzerland [Europe];null;null;2019;Female;85.07654;null;3.27111;;4;;
Belarus [Europe];null;null;2019;Female;79.62104;null;2.07653;;3;;
Kiribati [Western Pacific];null;null;2000;Female;59.4002;null;46.50762;;65;;
Estonia [Europe];null;null;2015;Female;81.70759;null;2.14587;;3;;
Bhutan [South-East Asia];null;null;2015;Both sexes;72.15268;null;27.38874;;;;
France [Europe];null;null;2010;Both sexes;81.21869;null;3.11153;;;;
Thailand [South-East Asia];null;null;2015;Both sexes;77.41125;null;9.27787;;;;
Albania [Europe];null;null;2010;Both sexes;76.24688;null;11.83649;;;;
Czechia [Europe];null;null;2000;Male;71.5343;null;5.01942;;6;;
Bulgaria [Europe];null;null;2015;Male;71.17231;null;7.57315;;9;;
Somalia [Eastern Mediterranean];null;null;2010;Male;49.4914;null;102.86215;;163;;
Eritrea [Africa];null;null;2015;Male;59.40457;null;38.65733;;52;;
Italy [Europe];null;null;2015;Male;80.00161;null;3.19987;;4;;
Finland [Europe];null;null;2000;Both sexes;77.59772;null;3.51623;;;;
Lebanon [Eastern Mediterranean];null;null;2019;Both sexes;76.43958;null;6.17729;;;;
Eswatini [Africa];null;null;2000;Both sexes;47.04535;null;67.78737;;;;
null;High-income;null;2000;Both sexes;77.62743;null;;;;;
Slovakia [Europe];null;null;2015;Female;80.37247;null;4.61008;;6;;
India [South-East Asia];null;null;2000;Both sexes;62.10872;null;66.66576;;;;
Tonga [Western Pacific];null;null;2015;Male;69.44721;null;11.91912;;15;;
Ecuador [Americas];null;null;2000;Female;77.27205;null;21.38417;;25;;
Cameroon [Africa];null;null;2015;Female;60.98839;null;51.08876;;82;;
null;Low-income;null;2000;Both sexes;53.78978;null;;;;;
Sierra Leone [Africa];null;null;2000;Both sexes;48.72966;null;138.13793;;;;
Micronesia (Federated States of) [Western Pacific];null;null;2019;Female;66.04779;null;18.37246;;26;;
Panama [Americas];null;null;2000;Female;80.075;null;19.4514;;23;;
Germany [Europe];null;null;2010;Female;82.53684;null;3.13261;;4;;
null;null;Africa;2010;Both sexes;59.48694;null;64.04307;;;;
Lesotho [Africa];null;null;2019;Both sexes;50.74881;null;71.42851;;;;
Somalia [Eastern Mediterranean];null;null;2000;Female;52.57983;null;97.47459;;163;;
Sudan [Eastern Mediterranean];null;null;2000;Female;64.67456;null;59.40798;;96;;
C\u00f4te d'Ivoire [Africa];null;null;2019;Both sexes;62.91527;null;59.3978;;;;
Philippines [Western Pacific];null;null;2015;Male;67.12744;null;25.86727;;33;;
Georgia [Europe];null;null;2015;Both sexes;72.58078;null;9.35163;;;;
Nigeria [Africa];null;null;2010;Both sexes;59.23747;null;84.32508;;;;
Kuwait [Eastern Mediterranean];null;null;2010;Male;78.76203;null;9.61378;;11;;
Latvia [Europe];null;null;2015;Female;79.29105;null;3.9466;;5;;
Bolivia (Plurinational State of) [Americas];null;null;2015;Both sexes;71.5186;null;25.35316;;;;
Mauritania [Africa];null;null;2015;Both sexes;67.40752;null;55.01258;;;;
Eritrea [Africa];null;null;2015;Female;65.44547;null;28.99684;;41;;
Namibia [Africa];null;null;2010;Female;64.65546;null;33.0792;;45;;
Democratic People's Republic of Korea [South-East Asia];null;null;2000;Male;60.79063;null;48.71471;;65;;
Albania [Europe];null;null;2019;Female;79.90692;null;7.68923;;9;;
Uruguay [Americas];null;null;2000;Male;70.82229;null;16.58427;;19;;
Egypt [Eastern Mediterranean];null;null;2015;Female;72.8947;null;18.40794;;22;;
Somalia [Eastern Mediterranean];null;null;2015;Female;57.30913;null;77.21558;;126;;
Suriname [Americas];null;null;2010;Male;68.71065;null;23.01943;;26;;
Denmark [Europe];null;null;2015;Female;82.35448;null;3.19057;;4;;
Comoros [Africa];null;null;2010;Female;66.35258;null;56.41236;;78;;
United States of America [Americas];null;null;2010;Male;76.27111;null;6.81228;;8;;
Bolivia (Plurinational State of) [Americas];null;null;2019;Both sexes;72.13765;null;21.47319;;;;
null;null;Global;2010;Female;73.20403;null;34.49478;;;;
Slovakia [Europe];null;null;2019;Both sexes;78.23097;null;4.77245;;;;
Mauritius [Africa];null;null;2000;Male;67.73547;null;18.69535;;21;;
North Macedonia [Europe];null;null;2019;Female;76.86526;null;5.58156;;6;;
Qatar [Eastern Mediterranean];null;null;2010;Both sexes;74.07913;null;7.83487;;;;
Serbia [Europe];null;null;2010;Both sexes;74.20436;null;6.57669;;;;
Malta [Europe];null;null;2015;Male;79.62821;null;6.20532;;8;;
Argentina [Americas];null;null;2019;Male;73.5108;null;9.15529;;10;;
Ukraine [Europe];null;null;2015;Female;76.96429;null;7.2418;;9;;
Iceland [Europe];null;null;2015;Both sexes;82.13903;null;1.81703;;;;
Peru [Americas];null;null;2015;Male;77.55082;null;13.34351;18.8727;24;12.70663;
Egypt [Eastern Mediterranean];null;null;2019;Female;74.14153;null;15.95017;;19;;
Hungary [Europe];null;null;2015;Male;72.16216;null;4.58675;;6;;
Libya [Eastern Mediterranean];null;null;2019;Female;77.3446;null;8.75737;;10;;
Paraguay [Americas];null;null;2015;Male;72.82518;null;20.88333;;24;;
Brazil [Americas];null;null;2015;Male;71.66687;null;15.89493;;18;;
Bosnia and Herzegovina [Europe];null;null;2015;Male;73.94138;null;5.927;;7;;
Samoa [Western Pacific];null;null;2015;Male;68.67957;null;17.49063;;18;;
Saint Lucia [Americas];null;null;2010;Both sexes;75.1967;null;17.27353;;;;
Sweden [Europe];null;null;2010;Female;83.14901;null;2.28377;;3;;
Mexico [Americas];null;null;2010;Male;72.22916;null;18.04257;;21;;
Kyrgyzstan [Europe];null;null;2015;Both sexes;71.59398;null;19.87537;;;;
Serbia [Europe];null;null;2015;Female;77.76003;null;4.85569;;6;;
null;null;Western Pacific;2010;Male;72.52351;null;15.24808;;;;
Cameroon [Africa];null;null;2000;Male;51.34163;null;95.49473;;152;;
North Macedonia [Europe];null;null;2000;Male;68.85978;null;15.38761;;17;;
Solomon Islands [Western Pacific];null;null;2010;Female;66.40263;null;20.1411;;23;;
Cambodia [Western Pacific];null;null;2019;Both sexes;70.12289;null;22.86406;;;;
Angola [Africa];null;null;2019;Male;60.70384;null;55.17238;;80;;
null;Upper-middle-income;null;2000;Both sexes;70.63803;null;;;;;
Greece [Europe];null;null;2000;Female;80.89335;null;5.14025;;6;;
null;null;Eastern Mediterranean;2010;Male;66.03385;null;49.55138;;;;
Australia [Western Pacific];null;null;2000;Male;77.12505;null;5.63411;;7;;
Honduras [Americas];null;null;2010;Male;70.23616;null;21.95533;;26;;
Azerbaijan [Europe];null;null;2000;Male;62.57429;null;65.68359;;80;;
Bolivia (Plurinational State of) [Americas];null;null;2000;Female;67.24576;null;51.05584;;71;;
Mozambique [Africa];null;null;2000;Both sexes;50.68681;null;112.35822;;;;
Syrian Arab Republic [Eastern Mediterranean];null;null;2010;Male;73.20473;null;17.78429;;21;;
Jamaica [Americas];null;null;2000;Male;72.04784;null;21.25543;;25;;
Belgium [Europe];null;null;2010;Male;77.23535;null;4.05254;;5;;
Republic of Korea [Western Pacific];null;null;2010;Female;83.77984;null;3.24205;;4;;
Niger [Africa];null;null;2010;Both sexes;58.95322;null;61.88115;;;;
Democratic People's Republic of Korea [South-East Asia];null;null;2019;Female;75.69452;null;11.57744;;15;;
Cyprus [Europe];null;null;2019;Female;85.11829;null;2.10486;;2;;
Indonesia [South-East Asia];null;null;2010;Male;67.53188;null;30.75329;;37;;
Kyrgyzstan [Europe];null;null;2010;Male;65.2009;null;28.97529;;33;;
Barbados [Americas];null;null;2000;Both sexes;74.49873;null;13.74119;;;;
Cambodia [Western Pacific];null;null;2015;Female;71.88922;null;23.95131;;28;;
Mauritania [Africa];null;null;2015;Female;67.69135;null;49.00448;36.99459;48;23.47765;
Solomon Islands [Western Pacific];null;null;2019;Male;62.87004;null;18.71032;;21;;
Panama [Americas];null;null;2019;Female;82.05693;null;11.38681;;13;;
New Zealand [Western Pacific];null;null;2000;Female;81.05739;null;5.43016;;7;;
Djibouti [Eastern Mediterranean];null;null;2015;Both sexes;64.64274;null;54.63072;;;;
Kyrgyzstan [Europe];null;null;2015;Female;75.28014;null;17.5181;;20;;
Tonga [Western Pacific];null;null;2015;Female;75.54055;null;9.35859;;19;;
Burkina Faso [Africa];null;null;2015;Female;63.44909;null;54.35607;;96;;
Chile [Americas];null;null;2015;Female;82.50868;null;6.14441;;7;;
Saint Vincent and the Grenadines [Americas];null;null;2010;Both sexes;72.85194;null;17.75937;;;;
Central African Republic [Africa];null;null;2000;Female;45.52407;null;101.60627;;162;;
Bahamas [Americas];null;null;2015;Male;69.73015;null;12.80187;;15;;
Armenia [Europe];null;null;2019;Both sexes;76.02519;null;10.23762;;;;
Cuba [Americas];null;null;2019;Both sexes;77.76285;null;4.16857;;;;
Japan [Western Pacific];null;null;2019;Female;86.93782;null;1.7602;;2;;
null;null;Western Pacific;2019;Both sexes;77.66329;null;8.73474;;;;
Spain [Europe];null;null;2010;Female;84.58403;null;2.89301;;4;;
C\u00f4te d'Ivoire [Africa];null;null;2015;Female;62.9637;null;57.70082;;;;
Bulgaria [Europe];null;null;2000;Female;74.96658;null;12.65845;;15;;
Tonga [Western Pacific];null;null;2000;Both sexes;70.91869;null;14.53867;;;;
Madagascar [Africa];null;null;2019;Female;66.59742;null;33.22791;;46;;
null;null;Africa;2000;Female;54.30957;null;83.04307;;;;
Nicaragua [Americas];null;null;2010;Both sexes;74.05313;null;20.26036;;;;
Pakistan [Eastern Mediterranean];null;null;2000;Female;60.98538;null;78.50626;;103;;
Nigeria [Africa];null;null;2000;Both sexes;53.63285;null;109.81897;;;;
Poland [Europe];null;null;2000;Both sexes;73.70372;null;8.07061;;;;
