Country;World Bank income group;WHO region;Year;Sex;Life expectancy at birth (years);Comments;Infant mortality rate (probability of dying between birth and age 1 per 1000 live births);Infant mortality rate (deaths per 1000 live births);Under-five mortality rate (deaths per 1000 live births);Neonatal mortality rate (deaths per 1000 live births);Under-five mortality rate (probability of dying by age 5 per 1000 live births);
Sierra Leone [Africa];null;null;2000;Female;50.73185;null;129.70005;;218;;214.52721;
Russian Federation [Europe];null;null;2010;Both sexes;68.76031;null;8.33078;;;;10.368;
Suriname [Americas];null;null;2010;Both sexes;71.83333;null;20.58506;;;;23.12663;
Chile [Americas];null;null;2000;Female;79.76972;null;8.38338;;10;;9.85199;
Bahrain [Eastern Mediterranean];null;null;2010;Both sexes;74.51688;null;7.28787;;;;8.51339;
Tajikistan [Europe];null;null;2010;Male;66.03922;null;41.33925;;48;;47.60908;
Timor-Leste [South-East Asia];null;null;2015;Male;67.30756;null;46.44038;;55;;54.25921;
Ireland [Europe];null;null;2000;Male;73.84161;null;6.54826;;8;;7.81825;
Greece [Europe];null;null;2015;Both sexes;80.37633;null;3.84124;;;;4.37086;
El Salvador [Americas];null;null;2019;Both sexes;75.033;null;11.47502;;;;13.33008;
Armenia [Europe];null;null;2000;Male;68.58817;null;29.71341;46.06648;51;29.36058;33.69758;
Finland [Europe];null;null;2010;Male;76.68188;null;2.69077;;3;;3.30141;
Iran (Islamic Republic of) [Eastern Mediterranean];null;null;2019;Both sexes;77.34517;null;11.5324;;;;13.39644;
Nigeria [Africa];null;null;2019;Both sexes;62.61868;null;74.01195;;;;116.93587;
Republic of Moldova [Europe];null;null;2000;Female;70.52967;null;23.03864;;28;;27.93272;
Panama [Americas];null;null;2015;Female;81.38107;null;12.95622;;15;;15.11355;
null;null;Europe;2000;Both sexes;72.51141;null;17.34661;;;;21.01756;
Bosnia and Herzegovina [Europe];null;null;2010;Male;73.84852;null;6.88852;;8;;7.93795;
United States of America [Americas];null;null;2000;Male;74.12286;null;7.78811;;9;;9.26326;
null;Upper-middle-income;null;2010;Female;76.94045;null;;;;;;
Thailand [South-East Asia];null;null;2019;Female;81.0434;null;6.90186;;8;;8.07484;
Kazakhstan [Europe];null;null;2000;Female;69.15388;null;31.4094;;37;;36.73461;
Switzerland [Europe];null;null;2015;Male;80.64204;null;4.01377;;5;;4.62547;
North Macedonia [Europe];null;null;2000;Female;73.47708;null;13.13589;;15;;14.73887;
Uzbekistan [Europe];null;null;2015;Both sexes;71.44585;null;17.27943;;;;19.34294;
Ireland [Europe];null;null;2015;Both sexes;81.1396;null;3.17641;;;;3.69873;
Cyprus [Europe];null;null;2019;Both sexes;83.14104;null;2.29063;;;;2.81257;
Bahamas [Americas];null;null;2019;Male;69.8522;null;15.26869;;13;;23.32179;
null;null;Europe;2019;Both sexes;78.24261;null;6.715;;;;7.84289;
Congo [Africa];null;null;2019;Male;63.80726;null;39.35496;;52;;56.53501;
Namibia [Africa];null;null;2010;Female;64.65546;null;33.0792;;45;;44.63582;
Serbia [Europe];null;null;2010;Male;71.63239;null;7.33008;;8;;8.41485;
Saint Vincent and the Grenadines [Americas];null;null;2000;Both sexes;70.6085;null;19.15715;;;;22.17066;
Saint Vincent and the Grenadines [Americas];null;null;2015;Both sexes;72.46788;null;15.21783;;;;16.74966;
Gabon [Africa];null;null;2019;Both sexes;66.46912;null;31.50451;;;;43.02596;
United Republic of Tanzania [Africa];null;null;2010;Male;60.01528;null;50.64861;62.10332;97;30.6965;75.96277;
Barbados [Americas];null;null;2019;Female;77.66379;null;10.66252;;11;;11.47143;
China [Western Pacific];null;null;2010;Both sexes;74.88925;null;12.52936;;;;15.75244;
Burkina Faso [Africa];null;null;2015;Both sexes;60.91832;null;59.64112;;;;100.89463;
Tonga [Western Pacific];null;null;2000;Male;68.0364;null;16.29501;;16;;18.92572;
Angola [Africa];null;null;2019;Female;65.51968;null;44.49921;;69;;68.12578;
Mongolia [Western Pacific];null;null;2015;Female;72.13081;null;14.50223;;18;;17.04991;
Guatemala [Americas];null;null;2015;Male;67.84525;null;26.34759;;31;;31.21566;
Kyrgyzstan [Europe];null;null;2015;Male;67.91751;null;22.11532;;25;;24.78902;
Brunei Darussalam [Western Pacific];null;null;2019;Female;75.35551;null;8.63804;;10;;10.30767;
Comoros [Africa];null;null;2010;Male;63.60187;null;67.4739;;90;;90.50639;
Netherlands [Europe];null;null;2010;Male;78.74343;null;4.07579;;5;;4.83864;
Rwanda [Africa];null;null;2000;Both sexes;47.50621;null;109.46184;;;;185.15841;
Burkina Faso [Africa];null;null;2010;Male;56.18855;null;73.54507;83.3052;154;37.67524;126.54055;
United Republic of Tanzania [Africa];null;null;2000;Male;51.28127;null;83.03361;;134;;134.95399;
New Zealand [Western Pacific];null;null;2000;Both sexes;78.57108;null;6.0926;;;;7.3939;
Solomon Islands [Western Pacific];null;null;2015;Female;67.40598;null;17.46808;;20;;20.5588;
Egypt [Eastern Mediterranean];null;null;2000;Female;72.41843;null;34.99339;54.51466;70;25.19918;44.80293;
Nicaragua [Americas];null;null;2000;Female;75.66858;null;27.72352;;34;;34.36783;
Colombia [Americas];null;null;2010;Both sexes;77.09467;null;15.71304;;;;18.32826;
Norway [Europe];null;null;2019;Female;84.12942;null;1.69099;;2;;2.0723;
Finland [Europe];null;null;2019;Female;84.03592;null;1.7272;;2;;2.11186;
Norway [Europe];null;null;2015;Both sexes;82.00599;null;2.21744;;;;2.72519;
C\u00f4te d'Ivoire [Africa];null;null;2010;Female;58.93549;null;65.6275;;;;95.80048;
Viet Nam [Western Pacific];null;null;2010;Female;77.14917;null;15.69896;;19;;18.83288;
Montenegro [Europe];null;null;2015;Both sexes;75.27178;null;3.31495;;;;3.97869;
Bangladesh [South-East Asia];null;null;2015;Male;72.49697;null;32.75149;;40;;40.19577;
null;null;Europe;2010;Female;79.26534;null;8.83032;;;;10.38961;
Finland [Europe];null;null;2000;Female;80.91476;null;3.15273;;4;;3.82913;
Equatorial Guinea [Africa];null;null;2019;Both sexes;62.19166;null;59.98902;;;;81.18015;
Republic of Moldova [Europe];null;null;2019;Male;69.26459;null;14.0929;;16;;16.33108;
Republic of Korea [Western Pacific];null;null;2000;Male;72.48937;null;6.85251;;8;;8.03343;
South Sudan [Africa];null;null;2010;Female;63.08305;null;64.05761;60.21715;88;31.30044;103.99827;
null;null;Global;2010;Both sexes;70.52787;null;36.85588;;;;51.16101;
Malaysia [Western Pacific];null;null;2010;Female;76.51662;null;6.18553;;7;;7.2731;
Germany [Europe];null;null;2010;Male;77.77688;null;3.79845;;5;;4.55625;
Switzerland [Europe];null;null;2010;Male;80.02937;null;4.21748;;5;;4.93293;
Tonga [Western Pacific];null;null;2019;Female;75.60913;null;8.82857;10.06826;10;5.23698;10.27143;
Botswana [Africa];null;null;2010;Both sexes;58.1373;null;39.49089;;;;51.35918;
Botswana [Africa];null;null;2019;Both sexes;62.24785;null;36.87046;;;;45.94865;
Bahamas [Americas];null;null;2015;Male;69.73015;null;12.80187;;15;;14.94475;
Ghana [Africa];null;null;2000;Both sexes;59.2442;null;64.34651;;;;99.73868;
Algeria [Africa];null;null;2019;Male;76.22712;null;21.25565;;25;;24.61699;
Malaysia [Western Pacific];null;null;2019;Female;77.07645;null;6.72697;;8;;7.87937;
Saint Lucia [Americas];null;null;2010;Male;71.85686;null;18.70145;;21;;21.28699;
Russian Federation [Europe];null;null;2010;Male;62.94279;null;9.25874;;12;;11.52752;
Mozambique [Africa];null;null;2015;Both sexes;55.94504;null;61.26941;;;;83.95156;
Argentina [Americas];null;null;2010;Both sexes;75.43737;null;12.91377;;;;14.45416;
Niger [Africa];null;null;2010;Female;60.1945;null;56.54541;;118;;117.3585;
null;null;Africa;2019;Both sexes;64.49229;null;50.71556;;;;74.10285;
Micronesia (Federated States of) [Western Pacific];null;null;2019;Female;66.04779;null;18.37246;;26;;21.90391;
North Macedonia [Europe];null;null;2019;Both sexes;74.8186;null;5.95839;;;;6.79225;
Panama [Americas];null;null;2010;Both sexes;77.53473;null;16.97741;;;;19.85761;
Slovakia [Europe];null;null;2019;Both sexes;78.23097;null;4.77245;;;;5.84454;
Bulgaria [Europe];null;null;2000;Male;68.40388;null;15.98537;;19;;19.3869;
Guinea [Africa];null;null;2019;Both sexes;61.00587;null;63.36509;;;;97.99518;
Sao Tome and Principe [Africa];null;null;2019;Both sexes;70.41647;null;13.47476;;;;17.02562;
Republic of Korea [Western Pacific];null;null;2010;Male;77.12246;null;3.79601;;4;;4.44205;
Bosnia and Herzegovina [Europe];null;null;2000;Male;72.60197;null;9.63952;;11;;10.99899;
C\u00f4te d'Ivoire [Africa];null;null;2010;Male;54.8072;null;83.3251;;;;116.21185;
Grenada [Americas];null;null;2000;Male;68.60365;null;13.79348;;17;;16.564;
Oman [Eastern Mediterranean];null;null;2000;Female;71.52737;null;12.61415;;15;;14.79578;
null;null;Americas;2010;Female;78.35489;null;13.72531;;;;17.77114;
Czechia [Europe];null;null;2015;Male;75.56622;null;2.8484;;4;;3.53367;
Tajikistan [Europe];null;null;2015;Male;66.69367;null;36.65189;;42;;41.91403;
Lao People's Democratic Republic [Western Pacific];null;null;2019;Female;70.94746;null;32.21238;;41;;40.95639;
Cabo Verde [Africa];null;null;2000;Male;66.88631;null;33.69611;;41;;41.15134;
Cabo Verde [Africa];null;null;2000;Both sexes;70.97066;null;31.05233;;;;38.10009;
Tunisia [Eastern Mediterranean];null;null;2015;Both sexes;76.69955;null;14.75652;;;;17.17228;
China [Western Pacific];null;null;2010;Female;77.9407;null;11.67129;;15;;14.70041;
Malaysia [Western Pacific];null;null;2000;Female;75.30944;null;7.78959;;9;;9.13874;
Uruguay [Americas];null;null;2019;Both sexes;77.0994;null;5.78006;;;;6.72075;
Myanmar [South-East Asia];null;null;2015;Male;64.32043;null;45.16703;63.6252;78;34.38957;56.76544;
Kyrgyzstan [Europe];null;null;2019;Male;70.74789;null;18.21223;;20;;20.35723;
France [Europe];null;null;2010;Female;84.34424;null;2.79278;;4;;3.78045;
Portugal [Europe];null;null;2000;Female;80.07466;null;4.99946;;6;;6.45276;
null;null;Europe;2019;Male;75.09387;null;7.41735;;;;8.64234;
Serbia [Europe];null;null;2019;Both sexes;75.87003;null;4.92757;;;;5.69723;
Switzerland [Europe];null;null;2015;Female;84.50005;null;3.42484;;4;;3.91687;
Chad [Africa];null;null;2015;Female;59.63458;null;68.64743;;122;;121.22829;
Jordan [Eastern Mediterranean];null;null;2000;Both sexes;72.64991;null;22.54039;;;;26.80113;
Mongolia [Western Pacific];null;null;2010;Female;69.46863;null;19.1723;;26;;22.93757;
Malta [Europe];null;null;2010;Male;78.2261;null;6.30895;;7;;7.20364;
New Zealand [Western Pacific];null;null;2010;Female;82.70528;null;4.57254;;6;;5.5205;
Ukraine [Europe];null;null;2000;Male;62.05736;null;17.43235;;20;;20.20357;
null;null;South-East Asia;2000;Female;64.57714;null;60.13546;;;;85.75566;
Slovakia [Europe];null;null;2000;Female;77.43365;null;7.28094;;9;;8.70651;
Angola [Africa];null;null;2010;Male;55.77834;null;83.01;;128;;128.29057;
Barbados [Americas];null;null;2010;Both sexes;75.88476;null;13.81505;;;;14.98119;
Equatorial Guinea [Africa];null;null;2000;Both sexes;54.31445;null;107.07334;;;;155.73568;
Ukraine [Europe];null;null;2019;Both sexes;73.01635;null;7.16704;;;;8.37342;
Uganda [Africa];null;null;2019;Female;70.09615;null;29.48369;;41;;40.54119;
Jamaica [Americas];null;null;2000;Both sexes;74.22007;null;18.91719;;;;22.21575;
Mexico [Americas];null;null;2000;Male;71.67798;null;26.16121;;31;;31.05841;
null;null;Americas;2000;Male;71.13172;null;24.26082;;;;29.00738;
Guinea [Africa];null;null;2000;Male;53.10465;null;107.68433;;172;;171.70236;
Nicaragua [Americas];null;null;2000;Both sexes;73.25869;null;31.37866;;;;38.54813;
South Africa [Africa];null;null;2015;Both sexes;62.57465;null;28.60511;;;;36.34501;
Azerbaijan [Europe];null;null;2000;Male;62.57429;null;65.68359;;80;;79.41519;
Iraq [Eastern Mediterranean];null;null;2010;Both sexes;70.24248;null;28.74393;;;;34.93083;
Djibouti [Eastern Mediterranean];null;null;2015;Both sexes;64.64274;null;54.63072;;;;65.83443;
China [Western Pacific];null;null;2019;Male;74.72757;null;6.2611;;8;;8.36605;
Yemen [Eastern Mediterranean];null;null;2019;Female;68.92004;null;42.23072;;54;;57.35793;
Singapore [Western Pacific];null;null;2015;Both sexes;82.80753;null;2.21893;;;;2.73578;
Democratic People's Republic of Korea [South-East Asia];null;null;2000;Both sexes;63.95288;null;44.5;;;;60.0;
Argentina [Americas];null;null;2015;Female;79.29972;null;9.1635;;10;;10.31363;
Haiti [Americas];null;null;2015;Both sexes;62.60823;null;52.82188;;;;69.89691;
Jordan [Eastern Mediterranean];null;null;2015;Female;78.76654;null;13.46952;;16;;15.75973;
Guyana [Americas];null;null;2000;Female;66.505;null;32.03845;;41;;40.64968;
Rwanda [Africa];null;null;2019;Both sexes;69.10349;null;31.10683;;;;41.92743;
Sri Lanka [South-East Asia];null;null;2010;Male;69.4411;null;10.73472;;13;;12.43604;
null;null;Americas;2000;Both sexes;74.12141;null;21.96214;;;;26.44005;
Chad [Africa];null;null;2010;Both sexes;55.65166;null;84.06713;;;;147.70569;
Kuwait [Eastern Mediterranean];null;null;2019;Both sexes;80.96625;null;7.52977;;;;8.79361;
Kuwait [Eastern Mediterranean];null;null;2019;Male;79.25072;null;8.21815;;9;;9.6021;
Russian Federation [Europe];null;null;2019;Both sexes;73.23246;null;4.69932;;;;5.8401;
Trinidad and Tobago [Americas];null;null;2015;Male;71.09544;null;18.99448;;22;;21.19939;
Barbados [Americas];null;null;2010;Male;74.46426;null;14.97771;;16;;16.26276;
Solomon Islands [Western Pacific];null;null;2010;Female;66.40263;null;20.1411;;23;;23.93808;
Mozambique [Africa];null;null;2019;Female;61.73365;null;50.12852;;70;;68.15441;
Saudi Arabia [Eastern Mediterranean];null;null;2019;Female;76.14821;null;6.06713;;6;;7.11055;
Guatemala [Americas];null;null;2019;Male;68.95307;null;23.02781;;27;;27.03939;
Slovakia [Europe];null;null;2015;Female;80.37247;null;4.61008;;6;;5.62805;
Indonesia [South-East Asia];null;null;2015;Both sexes;70.60569;null;23.21417;;;;27.67154;
null;null;Western Pacific;2000;Male;69.7961;null;29.99992;;;;37.21756;
Mauritius [Africa];null;null;2015;Female;77.42522;null;11.38453;;13;;13.04195;
Hungary [Europe];null;null;2000;Male;67.06995;null;9.46077;;11;;11.071;
Eritrea [Africa];null;null;2010;Female;63.96805;null;33.41701;;49;;48.58154;
Burundi [Africa];null;null;2010;Female;60.31611;null;53.1294;71.78221;118;31.72096;84.61121;
Australia [Western Pacific];null;null;2000;Both sexes;79.69334;null;5.11272;;;;6.18573;
Austria [Europe];null;null;2000;Female;80.98243;null;4.12965;;5;;4.93586;
Germany [Europe];null;null;2010;Female;82.53684;null;3.13261;;4;;3.77379;
Panama [Americas];null;null;2019;Female;82.05693;null;11.38681;;13;;13.23651;
Congo [Africa];null;null;2019;Both sexes;64.73853;null;35.92167;;;;52.53922;
Costa Rica [Americas];null;null;2019;Male;78.31458;null;7.59805;;9;;8.73649;
Niger [Africa];null;null;2000;Both sexes;50.35257;null;97.00552;;;;224.90374;
Afghanistan [Eastern Mediterranean];null;null;2000;Female;55.41726;null;85.02213;;124;;124.62522;
Latvia [Europe];null;null;2019;Both sexes;75.37604;null;3.52862;;;;4.11176;
null;null;Western Pacific;2000;Female;75.32539;null;25.96641;;;;32.54904;
Peru [Americas];null;null;2019;Female;81.33572;null;9.31293;;12;;12.01897;
Denmark [Europe];null;null;2019;Male;79.58591;null;3.53823;;4;;4.10088;
Papua New Guinea [Western Pacific];null;null;2015;Female;66.54095;null;36.8454;;46;;47.11672;
Lesotho [Africa];null;null;2019;Both sexes;50.74881;null;71.42851;;;;90.90027;
Cabo Verde [Africa];null;null;2000;Female;74.61189;null;28.28557;;35;;34.89567;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2000;Female;80.09297;null;4.95614;;;;5.8391;
United Arab Emirates [Eastern Mediterranean];null;null;2000;Male;72.1955;null;10.68688;;12;;12.40512;
C\u00f4te d'Ivoire [Africa];null;null;2015;Female;62.9637;null;57.70082;;;;81.58399;
Malawi [Africa];null;null;2015;Both sexes;63.0444;null;36.73229;;;;53.29899;
null;null;Western Pacific;2015;Female;80.32286;null;9.76585;;;;12.44272;
Mali [Africa];null;null;2010;Female;59.49127;null;70.22992;;124;;123.70518;
Libya [Eastern Mediterranean];null;null;2015;Both sexes;74.60217;null;11.36666;;;;13.26976;
Lithuania [Europe];null;null;2015;Female;79.47274;null;3.67437;;4;;4.49112;
Syrian Arab Republic [Eastern Mediterranean];null;null;2010;Female;75.62546;null;14.43097;;17;;16.95862;
Liberia [Africa];null;null;2015;Female;61.6759;null;58.32231;;84;;81.79416;
South Sudan [Africa];null;null;2015;Both sexes;61.98944;null;63.30634;;;;97.85733;
null;Upper-middle-income;null;2000;Male;67.73392;null;;;;;;
Czechia [Europe];null;null;2019;Both sexes;79.1303;null;2.42597;;;;3.04222;
Maldives [South-East Asia];null;null;2000;Male;70.42198;null;34.95289;;42;;42.60515;
Gabon [Africa];null;null;2019;Male;63.59354;null;35.18437;;47;;47.22064;
Egypt [Eastern Mediterranean];null;null;2019;Male;69.59159;null;18.43098;;21;;21.40716;
Dominican Republic [Americas];null;null;2000;Both sexes;73.2209;null;32.41843;;;;39.98213;
Haiti [Americas];null;null;2000;Male;56.96631;null;81.20174;96.51851;143;38.84581;111.10544;
Republic of Korea [Western Pacific];null;null;2019;Both sexes;83.3047;null;2.68165;;;;3.13794;
China [Western Pacific];null;null;2015;Both sexes;76.64185;null;8.26543;;;;10.70457;
Cuba [Americas];null;null;2015;Male;75.70345;null;4.99905;;6;;6.23688;
Uganda [Africa];null;null;2010;Both sexes;59.66988;null;49.45407;;;;76.28531;
Germany [Europe];null;null;2019;Both sexes;81.72252;null;3.1621;;;;3.7321;
Malta [Europe];null;null;2010;Female;82.54498;null;5.36543;;6;;6.12057;
South Sudan [Africa];null;null;2019;Female;64.84216;null;58.48237;;91;;93.77919;
Belize [Americas];null;null;2015;Female;77.29343;null;11.856;12.09394;15;7.83951;13.81638;
Malawi [Africa];null;null;2010;Female;59.24426;null;46.88342;65.1903;117;27.23645;77.24277;
Zambia [Africa];null;null;2019;Male;59.53606;null;46.57233;;66;;68.9751;
Belgium [Europe];null;null;2019;Both sexes;81.42305;null;3.42459;;;;4.21627;
Netherlands [Europe];null;null;2019;Both sexes;81.79341;null;3.53418;;;;4.11628;
Bangladesh [South-East Asia];null;null;2010;Male;68.6325;null;41.3577;;51;;51.78057;
Uruguay [Americas];null;null;2000;Both sexes;74.81694;null;14.81772;;;;16.98728;
Uzbekistan [Europe];null;null;2000;Male;62.39997;null;57.44491;;69;;67.87869;
Ecuador [Americas];null;null;2000;Female;77.27205;null;21.38417;;25;;25.94321;
Italy [Europe];null;null;2019;Male;80.91323;null;2.7859;;3;;3.27954;
Eswatini [Africa];null;null;2000;Both sexes;47.04535;null;67.78737;;;;112.19018;
Saint Vincent and the Grenadines [Americas];null;null;2010;Female;74.98965;null;16.16235;;18;;18.05959;
Cabo Verde [Africa];null;null;2010;Female;77.26542;null;19.99827;;24;;23.77257;
Angola [Africa];null;null;2015;Male;59.13242;null;63.49305;56.95292;87;30.04633;94.40604;
Democratic People's Republic of Korea [South-East Asia];null;null;2000;Male;60.79063;null;48.71471;;65;;64.71582;
Somalia [Eastern Mediterranean];null;null;2019;Male;54.00606;null;80.2785;;123;;124.0104;
Mauritius [Africa];null;null;2010;Both sexes;73.24183;null;12.45335;;;;14.49464;
Comoros [Africa];null;null;2010;Female;66.35258;null;56.41236;;78;;78.25546;
Lao People's Democratic Republic [Western Pacific];null;null;2000;Both sexes;58.40971;null;76.54898;;;;107.19765;
South Africa [Africa];null;null;2019;Both sexes;65.25417;null;26.31725;;;;33.04828;
Jamaica [Americas];null;null;2015;Female;77.713;null;11.72983;;14;;13.61721;
Democratic Republic of the Congo [Africa];null;null;2010;Male;55.64806;null;90.51039;;123;;121.4924;
Armenia [Europe];null;null;2010;Both sexes;73.11896;null;16.324;;;;18.26908;
Canada [Americas];null;null;2015;Male;79.8774;null;4.99402;;6;;5.74145;
Malaysia [Western Pacific];null;null;2019;Both sexes;74.718;null;7.33536;;;;8.5684;
Trinidad and Tobago [Americas];null;null;2000;Male;66.94326;null;26.92627;;31;;30.30362;
Saint Lucia [Americas];null;null;2019;Male;71.30344;null;23.44967;;24;;26.0439;
United States of America [Americas];null;null;2010;Male;76.27111;null;6.81228;;8;;8.02202;
