WHO region;Country;Year;Sex;Neonatal mortality rate (per 1000 live births);Comments;Number of neonatal deaths;Infant mortality rate (probability of dying between birth and age 1 per 1000 live births);
null;Cambodia [Western Pacific];1993;Both sexes;39.31126;null;14600.0;85.48667;
null;Cyprus [Europe];2020;Both sexes;1.63895;null;20.0;2.25374;
null;Yemen [Eastern Mediterranean];1964;Both sexes;83.12664;null;25645.0;272.0677;
null;Argentina [Americas];2010;Both sexes;7.56004;null;5618.0;12.91377;
Africa;null;2009;Both sexes;32.42779;null;1048577.0;66.08592;
null;Costa Rica [Americas];1990;Both sexes;8.986;null;769.0;13.90117;
null;Greece [Europe];2013;Both sexes;2.43948;null;233.0;3.62607;
null;Saint Vincent and the Grenadines [Americas];1983;Both sexes;16.98137;null;50.0;30.95601;
null;Greece [Europe];1963;Both sexes;20.02189;null;3196.0;36.6938;
null;Panama [Americas];1992;Both sexes;16.89343;null;1113.0;24.90195;
null;India [South-East Asia];1982;Both sexes;68.91161;null;1799175.0;108.5793;
null;Germany [Europe];1970;Both sexes;14.1483;null;15085.0;22.0526;
null;Costa Rica [Americas];1980;Both sexes;11.58881;null;831.0;19.1115;
null;Algeria [Africa];1997;Both sexes;21.1106;null;13896.0;35.3543;
null;Netherlands [Europe];1996;Both sexes;3.62907;null;707.0;5.5143;
null;El Salvador [Americas];1996;Both sexes;18.14853;null;2917.0;34.05053;
null;Timor-Leste [South-East Asia];2001;Both sexes;36.03069;null;1295.0;80.62811;
null;United Republic of Tanzania [Africa];2004;Both sexes;29.09353;null;45519.0;61.90641;
null;Bangladesh [South-East Asia];1999;Both sexes;45.93923;null;161953.0;66.42796;
null;United States of America [Americas];2015;Both sexes;3.90734;null;15239.0;5.80587;
null;Ethiopia [Africa];1977;Both sexes;66.4317;null;;144.6673;
null;Bolivia (Plurinational State of) [Americas];1967;Both sexes;69.3594;null;12508.0;153.049;
null;Guyana [Americas];1975;Both sexes;33.62453;null;824.0;54.48939;
null;Antigua and Barbuda [Americas];2015;Both sexes;4.24984;null;6.0;6.48657;
null;Haiti [Americas];1999;Both sexes;30.3474;null;8140.0;76.81753;
null;Argentina [Americas];1992;Both sexes;14.58956;null;10654.0;24.18725;
null;Mexico [Americas];1990;Both sexes;22.47417;null;54338.0;36.30157;
null;Bahrain [Eastern Mediterranean];2019;Both sexes;2.96739;null;65.0;5.94733;
null;Japan [Western Pacific];1978;Both sexes;5.69084;null;9894.0;8.31535;
null;Egypt [Eastern Mediterranean];2013;Both sexes;13.35667;null;33713.0;21.33106;
null;Guinea-Bissau [Africa];2005;Both sexes;50.8645;null;2777.0;89.23788;
null;United States of America [Americas];1982;Both sexes;7.73131;null;27499.0;11.6535;
null;Nigeria [Africa];1972;Both sexes;63.6876;null;175316.0;159.02899;
null;Republic of Korea [Western Pacific];1961;Both sexes;28.27001;null;30018.0;76.08944;
null;Bosnia and Herzegovina [Europe];1993;Both sexes;10.44421;null;589.0;20.98785;
null;San Marino [Europe];2003;Both sexes;2.17523;null;1.0;3.96266;
null;Malawi [Africa];1981;Both sexes;56.12462;null;18474.0;148.13116;
null;Algeria [Africa];1996;Both sexes;21.15634;null;14491.0;36.07169;
null;Kenya [Africa];2019;Both sexes;20.97376;null;31250.0;31.95494;
null;Uruguay [Americas];2019;Both sexes;3.96073;null;188.0;5.78006;
null;Palau [Western Pacific];2019;Both sexes;9.20118;null;2.0;16.20436;
null;United Republic of Tanzania [Africa];1980;Both sexes;42.82432;null;36919.0;107.27357;
null;Bulgaria [Europe];1990;Both sexes;8.02809;null;844.0;14.62587;
null;Iraq [Eastern Mediterranean];1993;Both sexes;25.47468;null;18066.0;40.16622;
null;Panama [Americas];2008;Both sexes;11.86122;null;896.0;17.97586;
null;Afghanistan [Eastern Mediterranean];2012;Both sexes;44.60328;null;52710.0;59.45514;
null;Benin [Africa];1982;Both sexes;50.19806;null;9327.0;121.51619;
null;Viet Nam [Western Pacific];2006;Both sexes;12.33801;null;17671.0;19.44766;
null;Dominican Republic [Americas];1979;Both sexes;34.99123;null;6878.0;65.71891;
null;India [South-East Asia];1995;Both sexes;51.17099;null;1418587.0;77.9347;
null;Kazakhstan [Europe];1995;Both sexes;24.99878;null;7110.0;44.79961;
null;Haiti [Americas];1975;Both sexes;70.39771;null;14025.0;145.0341;
null;Yemen [Eastern Mediterranean];1985;Both sexes;49.50748;null;25898.0;106.38494;
null;Sweden [Europe];1989;Both sexes;3.64278;null;418.0;6.04462;
null;Lao People's Democratic Republic [Western Pacific];2006;Both sexes;32.6585;null;5452.0;61.10441;
null;Liberia [Africa];2007;Both sexes;35.60928;null;4864.0;80.83101;
null;Nigeria [Africa];1994;Both sexes;50.01798;null;229423.0;122.51827;
null;Finland [Europe];1963;Both sexes;14.22072;null;1154.0;18.392;
null;Peru [Americas];1959;Both sexes;57.08127;null;26636.0;139.70529;
null;Greece [Europe];1960;Both sexes;19.71141;null;;39.36344;
null;Cabo Verde [Africa];2005;Both sexes;15.08394;null;170.0;23.52487;
null;Mauritius [Africa];1986;Both sexes;17.15325;null;358.0;24.32792;
null;Jamaica [Americas];1959;Both sexes;36.17896;null;2350.0;63.52024;
Eastern Mediterranean;null;2001;Both sexes;37.58183;null;544979.0;58.83255;
null;Cambodia [Western Pacific];2014;Both sexes;17.24821;null;6338.0;28.70087;
null;Belgium [Europe];1966;Both sexes;16.28934;null;2477.0;23.21192;
null;Uganda [Africa];2014;Both sexes;22.72619;null;35118.0;40.61738;
null;Timor-Leste [South-East Asia];2018;Both sexes;20.40534;null;762.0;38.79006;
null;Burundi [Africa];2017;Both sexes;22.39866;null;9628.0;42.7222;
null;Syrian Arab Republic [Eastern Mediterranean];1963;Both sexes;21.6312;null;5166.0;101.87853;
Eastern Mediterranean;null;2009;Both sexes;31.72512;null;515105.0;47.11282;
null;Colombia [Americas];1961;Both sexes;38.85724;null;29522.0;91.10247;
null;Ecuador [Americas];1962;Both sexes;57.9811;null;12239.0;112.73238;
null;Indonesia [South-East Asia];1988;Both sexes;31.69;null;150655.0;66.5981;
null;Paraguay [Americas];1998;Both sexes;18.91357;null;2753.0;29.14927;
null;Nigeria [Africa];2003;Both sexes;42.95179;null;243160.0;100.81926;
null;Comoros [Africa];1997;Both sexes;41.62678;null;805.0;74.27808;
null;France [Europe];1978;Both sexes;6.79893;null;5061.0;10.94047;
null;Comoros [Africa];1994;Both sexes;43.4478;null;803.0;78.40229;
null;Iceland [Europe];1980;Both sexes;5.40376;null;23.0;7.73215;
null;Albania [Europe];1990;Both sexes;12.63334;null;1003.0;35.50229;
null;Lesotho [Africa];1971;Both sexes;61.08855;null;2854.0;131.0703;
null;Guyana [Americas];1974;Both sexes;33.87486;null;840.0;54.64288;
null;El Salvador [Americas];1995;Both sexes;18.93224;null;3081.0;35.97579;
null;Russian Federation [Europe];1998;Both sexes;9.6175;null;12561.0;16.59851;
null;Guyana [Americas];1964;Both sexes;36.74367;null;919.0;59.22925;
null;Romania [Europe];2006;Both sexes;7.72389;null;1721.0;14.17994;
null;Bangladesh [South-East Asia];1975;Both sexes;94.32966;null;301987.0;149.56836;
null;Philippines [Western Pacific];1956;Both sexes;26.68902;null;28539.0;75.46292;
null;Lebanon [Eastern Mediterranean];1999;Both sexes;12.36213;null;1056.0;17.95405;
null;Poland [Europe];2019;Both sexes;2.7482;null;1009.0;3.81386;
null;Eswatini [Africa];2005;Both sexes;23.25958;null;770.0;68.3405;
null;Eswatini [Africa];1983;Both sexes;25.04217;null;;76.1974;
null;Guinea-Bissau [Africa];1994;Both sexes;60.91634;null;2889.0;121.3375;
null;Senegal [Africa];2014;Both sexes;24.19266;null;12656.0;36.18131;
null;Yemen [Eastern Mediterranean];2013;Both sexes;28.05639;null;23447.0;45.23996;
null;Viet Nam [Western Pacific];2012;Both sexes;11.47436;null;17870.0;17.92663;
null;Botswana [Africa];1965;Both sexes;41.46775;null;;100.13992;
null;Trinidad and Tobago [Americas];1991;Both sexes;19.20527;null;463.0;26.24901;
null;Lebanon [Eastern Mediterranean];2011;Both sexes;5.63401;null;514.0;8.34596;
null;Oman [Eastern Mediterranean];2013;Both sexes;5.03472;null;403.0;9.73219;
null;Ireland [Europe];1974;Both sexes;11.88866;null;848.0;17.5093;
null;China [Western Pacific];2002;Both sexes;18.44009;null;317326.0;25.61788;
null;Ghana [Africa];2011;Both sexes;28.99057;null;23639.0;45.17686;
null;Turkey [Europe];1985;Both sexes;38.10265;null;56597.0;71.06782;
null;Andorra [Europe];2014;Both sexes;1.78463;null;1.0;3.2897;
null;Jamaica [Americas];2012;Both sexes;12.16894;null;596.0;14.63452;
null;Zimbabwe [Africa];2005;Both sexes;29.09736;null;11920.0;51.71306;
null;Trinidad and Tobago [Americas];2007;Both sexes;15.73991;null;315.0;21.73405;
null;Djibouti [Eastern Mediterranean];2008;Both sexes;39.04716;null;841.0;65.89021;
null;Algeria [Africa];1973;Both sexes;63.6112;null;46641.0;135.92154;
null;Brazil [Americas];1996;Both sexes;21.04066;null;76367.0;38.72445;
null;Benin [Africa];1977;Both sexes;53.65095;null;8728.0;133.84907;
null;Algeria [Africa];2008;Both sexes;18.86842;null;15274.0;25.34188;
null;Zambia [Africa];1997;Both sexes;34.94964;null;15242.0;97.50744;
null;India [South-East Asia];2007;Both sexes;35.43864;null;963751.0;51.50777;
null;Mozambique [Africa];1996;Both sexes;55.45627;null;39424.0;139.40082;
null;Kyrgyzstan [Europe];1987;Both sexes;24.66989;null;3364.0;59.33176;
null;Cook Islands [Western Pacific];2019;Both sexes;4.03119;null;1.0;6.54141;
null;Bulgaria [Europe];2007;Both sexes;5.32595;null;398.0;9.86552;
null;Comoros [Africa];2013;Both sexes;34.45092;null;874.0;57.24798;
null;Nepal [South-East Asia];1960;Both sexes;97.2262;null;44001.0;218.19323;
null;Nepal [South-East Asia];1996;Both sexes;46.00571;null;35788.0;71.96801;
null;Mozambique [Africa];1986;Both sexes;65.1572;null;37228.0;171.52021;
null;Grenada [Americas];2020;Both sexes;10.91327;null;20.0;14.52856;
null;United States of America [Americas];2004;Both sexes;4.56433;null;18737.0;6.81285;
null;Lebanon [Eastern Mediterranean];2013;Both sexes;5.16108;null;528.0;7.66552;
null;Greece [Europe];2012;Both sexes;2.32115;null;230.0;3.53418;
null;Cook Islands [Western Pacific];2005;Both sexes;7.52555;null;3.0;12.09539;
null;Nepal [South-East Asia];1976;Both sexes;81.31299;null;47171.0;155.25426;
null;Kazakhstan [Europe];1999;Both sexes;24.46936;null;5828.0;38.83838;
null;Burundi [Africa];1971;Both sexes;49.94641;null;8318.0;148.78628;
null;Malawi [Africa];1987;Both sexes;53.30074;null;21701.0;151.51952;
null;Nigeria [Africa];2009;Both sexes;38.52022;null;247793.0;85.8698;
null;Sweden [Europe];1965;Both sexes;10.82505;null;1254.0;13.69357;
null;Norway [Europe];1963;Both sexes;11.92412;null;767.0;17.09255;
null;Mexico [Americas];1983;Both sexes;27.35946;null;64863.0;48.06031;
null;Equatorial Guinea [Africa];2009;Both sexes;35.90829;null;1238.0;81.68218;
null;Finland [Europe];2004;Both sexes;2.14449;null;124.0;3.16929;
null;Syrian Arab Republic [Eastern Mediterranean];1978;Both sexes;21.14371;null;8051.0;51.31643;
Eastern Mediterranean;null;2006;Both sexes;33.94296;null;523032.0;51.39843;
null;Croatia [Europe];1997;Both sexes;5.77214;null;278.0;8.01303;
null;Luxembourg [Europe];1970;Both sexes;12.64877;null;56.0;18.89147;
null;United Kingdom of Great Britain and Northern Ireland [Europe];1995;Both sexes;4.09733;null;3065.0;6.10458;
null;United Republic of Tanzania [Africa];2003;Both sexes;30.15757;null;45906.0;65.64831;
null;Jamaica [Americas];1981;Both sexes;21.71447;null;1372.0;32.28488;
null;Mali [Africa];2018;Both sexes;32.89395;null;26117.0;61.80034;
null;United Kingdom of Great Britain and Northern Ireland [Europe];1992;Both sexes;4.35985;null;3351.0;6.94402;
null;Cameroon [Africa];1960;Both sexes;72.15696;null;15911.0;164.94341;
null;Denmark [Europe];1995;Both sexes;3.86303;null;261.0;5.38849;
null;Malaysia [Western Pacific];1976;Both sexes;14.42672;null;5721.0;32.1071;
null;Jamaica [Americas];1988;Both sexes;20.36572;null;1273.0;26.74209;
null;Nepal [South-East Asia];2004;Both sexes;33.54466;null;23049.0;48.18083;
null;Oman [Eastern Mediterranean];1971;Both sexes;51.50893;null;;144.71674;
null;Mauritania [Africa];1992;Both sexes;44.99503;null;3814.0;69.99811;
null;Trinidad and Tobago [Americas];1959;Both sexes;38.41584;null;1195.0;57.85757;
null;Bahamas [Americas];1995;Both sexes;9.70188;null;60.0;15.74195;
null;Dominica [Americas];2019;Both sexes;29.22734;null;28.0;31.24863;
null;Trinidad and Tobago [Americas];2016;Both sexes;12.02726;null;226.0;16.79596;
null;Uganda [Africa];2004;Both sexes;28.70923;null;36595.0;70.02502;
null;Guatemala [Americas];1991;Both sexes;27.38756;null;10102.0;57.23964;
Americas;null;2012;Both sexes;8.70172;null;131062.0;13.69012;
null;France [Europe];1961;Both sexes;17.46015;null;14788.0;22.40234;
null;Slovenia [Europe];1989;Both sexes;6.21198;null;146.0;9.39597;
null;Haiti [Americas];1960;Both sexes;87.7245;null;15004.0;193.72175;
Western Pacific;null;2007;Both sexes;11.28895;null;274733.0;17.08751;
null;Greece [Europe];1980;Both sexes;13.39168;null;2016.0;16.98005;
null;Angola [Africa];1996;Both sexes;52.99675;null;37328.0;130.09338;
null;Yemen [Eastern Mediterranean];2000;Both sexes;37.04929;null;25609.0;68.75918;
null;Nicaragua [Americas];1999;Both sexes;17.31974;null;2392.0;32.9723;
null;Indonesia [South-East Asia];2014;Both sexes;14.78509;null;73638.0;24.08595;
null;Colombia [Americas];1997;Both sexes;14.85743;null;13410.0;23.30131;
null;Eritrea [Africa];2010;Both sexes;22.05328;null;2510.0;39.03862;
null;Oman [Eastern Mediterranean];1986;Both sexes;22.60067;null;1581.0;45.59805;
null;Iran (Islamic Republic of) [Eastern Mediterranean];2018;Both sexes;8.882;null;13637.0;11.92818;
null;China [Western Pacific];1991;Both sexes;29.44441;null;701152.0;42.401;
null;South Africa [Africa];1992;Both sexes;20.65521;null;22437.0;45.33249;
null;Rwanda [Africa];2016;Both sexes;19.33148;null;7326.0;33.69412;
null;Lao People's Democratic Republic [Western Pacific];1986;Both sexes;50.87618;null;8383.0;118.41761;
null;Lesotho [Africa];2003;Both sexes;40.18526;null;2496.0;72.18127;
null;Uganda [Africa];2002;Both sexes;30.46322;null;36941.0;79.18873;
null;Tunisia [Eastern Mediterranean];2012;Both sexes;12.10676;null;2465.0;15.21714;
null;Ireland [Europe];1978;Both sexes;9.10699;null;662.0;14.13467;
null;Saint Vincent and the Grenadines [Americas];2003;Both sexes;13.05874;null;26.0;18.99623;
null;Lebanon [Eastern Mediterranean];1978;Both sexes;31.44932;null;2448.0;41.85765;
null;Congo [Africa];1995;Both sexes;29.50735;null;3047.0;67.27768;
null;Maldives [South-East Asia];2020;Both sexes;4.14358;null;28.0;5.52502;
null;Madagascar [Africa];1991;Both sexes;37.97376;null;20140.0;92.63068;
Global;null;2018;Both sexes;17.89966;null;2501578.0;28.8722;
null;France [Europe];2013;Both sexes;2.32587;null;1812.0;3.09024;
null;Gambia [Africa];1999;Both sexes;41.49496;null;2288.0;63.38569;
null;Brazil [Americas];1981;Both sexes;34.18559;null;133192.0;73.50661;
null;Senegal [Africa];2007;Both sexes;29.62819;null;13387.0;48.1809;
null;Equatorial Guinea [Africa];2006;Both sexes;39.07197;null;1219.0;90.34695;
null;Monaco [Europe];2006;Both sexes;2.35358;null;1.0;3.56412;
null;Mauritius [Africa];1971;Both sexes;29.32583;null;696.0;56.05817;
null;Iceland [Europe];1993;Both sexes;3.03254;null;14.0;4.59814;
null;Philippines [Western Pacific];1995;Both sexes;17.12606;null;37088.0;32.40405;
null;Bahrain [Eastern Mediterranean];1986;Both sexes;16.60077;null;233.0;20.51903;
null;United Arab Emirates [Eastern Mediterranean];1992;Both sexes;7.6208;null;369.0;12.81843;
null;Zimbabwe [Africa];1992;Both sexes;23.69237;null;8830.0;52.35925;
null;Ireland [Europe];1989;Both sexes;4.77774;null;257.0;7.99651;
null;Georgia [Europe];1998;Both sexes;23.99288;null;1425.0;35.31852;
null;Belize [Americas];1987;Both sexes;20.99806;null;137.0;36.83169;
null;Jordan [Eastern Mediterranean];1963;Both sexes;37.45133;null;2174.0;91.20065;
null;Venezuela (Bolivarian Republic of) [Americas];2019;Both sexes;14.6213;null;7535.0;21.05521;
null;Luxembourg [Europe];2016;Both sexes;1.62496;null;10.0;2.28256;
null;Monaco [Europe];1989;Both sexes;4.16951;null;;6.60333;
null;Philippines [Western Pacific];1969;Both sexes;25.16515;null;34731.0;55.75302;
null;Bhutan [South-East Asia];1992;Both sexes;40.25393;null;769.0;82.23511;
null;Paraguay [Americas];1997;Both sexes;19.32428;null;2824.0;29.77763;
null;Seychelles [Africa];2010;Both sexes;8.65774;null;15.0;12.13057;
null;Poland [Europe];1990;Both sexes;11.14377;null;6303.0;15.18003;
null;Liberia [Africa];2013;Both sexes;32.27732;null;4826.0;66.85632;
null;Cyprus [Europe];2018;Both sexes;1.67411;null;21.0;2.31667;
null;Dominican Republic [Americas];2001;Both sexes;23.17337;null;4854.0;31.68649;
null;Niger [Africa];2015;Both sexes;26.75953;null;25476.0;51.78011;
null;Jamaica [Americas];1973;Both sexes;22.69509;null;1425.0;40.39214;
null;Albania [Europe];1993;Both sexes;12.45872;null;907.0;31.75925;
null;Mexico [Americas];2010;Both sexes;9.0196;null;20624.0;16.43042;
null;Rwanda [Africa];2007;Both sexes;26.46388;null;8959.0;54.35493;
Africa;null;1999;Both sexes;40.73922;null;1069376.0;93.28079;
null;Gabon [Africa];1996;Both sexes;28.49777;null;1113.0;56.40445;
null;Paraguay [Americas];1985;Both sexes;24.23869;null;3218.0;42.79676;
null;Malaysia [Western Pacific];1990;Both sexes;7.32396;null;3707.0;14.26948;
null;Niger [Africa];1971;Both sexes;60.73857;null;15978.0;134.65135;
null;Lao People's Democratic Republic [Western Pacific];2013;Both sexes;26.29395;null;4389.0;45.66442;
null;Sudan [Eastern Mediterranean];1978;Both sexes;45.25294;null;28201.0;91.70135;
null;Seychelles [Africa];2005;Both sexes;8.57868;null;14.0;11.83054;
null;Brazil [Americas];1972;Both sexes;45.28418;null;153204.0;97.48193;
null;India [South-East Asia];1984;Both sexes;65.8485;null;1760932.0;103.33592;
null;Sierra Leone [Africa];2000;Both sexes;48.38744;null;10061.0;138.13793;
null;Morocco [Eastern Mediterranean];1980;Both sexes;48.17923;null;36622.0;94.29112;
null;Kenya [Africa];1969;Both sexes;39.92912;null;22217.0;94.50093;
South-East Asia;null;2015;Both sexes;23.19695;null;820504.0;32.0461;
null;Nigeria [Africa];1990;Both sexes;49.87934;null;210120.0;124.60393;
South-East Asia;null;2005;Both sexes;34.10418;null;1340953.0;50.73155;
null;Monaco [Europe];1992;Both sexes;3.79605;null;1.0;5.78488;
null;Brunei Darussalam [Western Pacific];2008;Both sexes;4.84286;null;32.0;7.73451;
null;South Sudan [Africa];1992;Both sexes;62.44515;null;15541.0;141.98544;
null;North Macedonia [Europe];1993;Both sexes;14.91248;null;484.0;28.26081;
null;Benin [Africa];1999;Both sexes;39.73326;null;11341.0;86.83019;
Africa;null;1990;Both sexes;44.80407;null;988433.0;105.51129;
null;United Republic of Tanzania [Africa];1994;Both sexes;37.93208;null;46200.0;95.32398;
null;Turkmenistan [Europe];2017;Both sexes;23.79896;null;3362.0;36.9788;
null;Kuwait [Eastern Mediterranean];2014;Both sexes;4.9911;null;304.0;7.65042;
null;Guinea [Africa];2018;Both sexes;30.69021;null;13884.0;64.74497;
null;Grenada [Americas];1998;Both sexes;7.91404;null;16.0;13.33859;
null;Kazakhstan [Europe];1989;Both sexes;22.65527;null;8888.0;44.6983;
null;Sudan [Eastern Mediterranean];1986;Both sexes;44.37302;null;33639.0;86.44162;
null;Argentina [Americas];2006;Both sexes;8.72607;null;6375.0;14.36259;
null;Slovenia [Europe];2009;Both sexes;1.89454;null;40.0;2.79045;
null;Colombia [Americas];1964;Both sexes;36.24114;null;28849.0;83.70331;
Western Pacific;null;1991;Both sexes;26.31726;null;828967.0;39.64328;
null;Ghana [Africa];2009;Both sexes;30.49453;null;24048.0;48.82347;
null;Hungary [Europe];1992;Both sexes;9.96092;null;1206.0;13.8128;
null;Bahrain [Eastern Mediterranean];1973;Both sexes;26.06415;null;224.0;43.98262;
null;El Salvador [Americas];1998;Both sexes;16.71889;null;2586.0;30.49539;
null;Uruguay [Americas];1976;Both sexes;23.05363;null;1357.0;48.19919;
