Country;UN Region;WHO region;Year;Births attended by skilled health personnel (%);Comments;Skilled health professionals density (per 10 000 population);UHC Service Coverage sub-index on reproductive maternal newborn and child health;UHC Service Coverage sub-index on service capacity and access;Midwifery personnel (number);Nursing personnel (number);
Gambia [Africa];null;null;2020;83.8;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;546.0;1740.0;
Romania [Europe];null;null;2018;94.8;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;;;
null;Northern America;null;2013;99.3;null;;;;;;
Russian Federation [Europe];null;null;2012;99.7;No / unclear definition of the cadres included;;;;59982.0;1722349.0;
Austria [Europe];null;null;2008;98.6;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;1818.0;52924.0;
Haiti [Americas];null;null;2017;41.6;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;51.49103;25.89865;;;
Malaysia [Western Pacific];null;null;2009;98.6;No / unclear definition of the cadres included;;;;;;
Oman [Eastern Mediterranean];null;null;2019;98.6;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;62.74564;78.56208;1367.0;18956.0;
Argentina [Americas];null;null;2007;99.4;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;;;
Colombia [Americas];null;null;2000;86.1;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;70.79199;81.89304;;19690.0;
Denmark [Europe];null;null;2016;94.4;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;1947.0;56991.0;
Ghana [Africa];null;null;2018;78.9;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;10489.0;125024.0;
Estonia [Europe];null;null;2016;99.7;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;440.0;8029.0;
Kazakhstan [Europe];null;null;2016;99.9;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;;;
Australia [Western Pacific];null;null;2011;99.1;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;15978.0;227712.0;
Rwanda [Africa];null;null;2000;31.3;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;21.31405;18.32103;;;
Kuwait [Eastern Mediterranean];null;null;2015;99.9;Institutional Birth (IB): includes all deliveries that occurred at a health facility;96.55;81.82105;62.75646;;27430.0;
Ethiopia [Africa];null;null;2014;15.5;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;;;
Bosnia and Herzegovina [Europe];null;null;2008;99.9;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;1215.0;18269.0;
Trinidad and Tobago [Americas];null;null;2001;99.5;No / unclear definition of the cadres included;;;;;3532.0;
Canada [Americas];null;null;2010;98.5;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;92.1214;99.66555;;;
Palau [Western Pacific];null;null;2013;99.1;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;;;
Hungary [Europe];null;null;2015;99.6;No / unclear definition of the cadres included;97.26;88.37157;87.5034;1694.0;63673.0;
Kyrgyzstan [Europe];null;null;2018;99.8;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;;;
Lithuania [Europe];null;null;2017;100.0;No / unclear definition of the cadres included;;85.22817;93.59902;903.0;21802.0;
Mauritius [Africa];null;null;2008;99.5;No / unclear definition of the cadres included;;;;;3400.0;
Kyrgyzstan [Europe];null;null;2005;97.9;No / unclear definition of the cadres included;;76.75953;82.91344;2349.0;29818.0;
China [Western Pacific];null;null;2002;96.7;No / unclear definition of the cadres included;;;;;1246545.0;
Comoros [Africa];null;null;2012;82.2;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;667.0;;
Samoa [Western Pacific];null;null;2014;82.5;Definition includes other cadres that is not in alignment with the standard definition;;;;69.0;288.0;
Cook Islands [Western Pacific];null;null;2000;98.0;Definition includes other cadres that is not in alignment with the standard definition;;73.21909;77.05505;;;
Ethiopia [Africa];null;null;2004;6.4;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;1274.0;14269.0;
United States of America [Americas];null;null;2015;99.1;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;88.39355;96.90521;;;
Vanuatu [Western Pacific];null;null;2000;88.0;Definition includes other cadres that is not in alignment with the standard definition;;59.55663;40.44616;;;
Mexico [Americas];null;null;2003;89.6;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;;220285.0;
Trinidad and Tobago [Americas];null;null;2006;96.9;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;;4629.0;
Maldives [South-East Asia];null;null;2013;95.6;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;;;
Serbia [Europe];null;null;2001;98.2;No / unclear definition of the cadres included;;;;;;
Kiribati [Western Pacific];null;null;2002;76.0;No / unclear definition of the cadres included;;;;;;
Kazakhstan [Europe];null;null;2011;99.9;Definition includes other cadres that is not in alignment with the standard definition;;;;9522.0;121091.0;
Argentina [Americas];null;null;2004;99.1;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;4211.0;14474.0;
Saint Lucia [Americas];null;null;2005;100.0;No / unclear definition of the cadres included;;83.86476;71.70932;;326.0;
Malta [Europe];null;null;2007;99.8;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;153.0;2387.0;
Viet Nam [Western Pacific];null;null;2002;85.0;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;15250.0;46560.0;
Saint Vincent and the Grenadines [Americas];null;null;2005;100.0;No / unclear definition of the cadres included;;75.70917;75.67978;;;
Indonesia [South-East Asia];null;null;2019;94.7;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;82.65133;52.99258;452187.0;578078.0;
Republic of Moldova [Europe];null;null;2000;98.0;No / unclear definition of the cadres included;;77.96436;84.34327;1359.0;22450.0;
Zambia [Africa];null;null;2014;63.3;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;;;
Kiribati [Western Pacific];null;null;2005;63.0;No / unclear definition of the cadres included;;65.28677;48.0673;;;
Greece [Europe];null;null;2000;99.9;No / unclear definition of the cadres included;;75.69265;82.91344;2264.0;29704.0;
Georgia [Europe];null;null;2002;97.4;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;1455.0;16703.0;
Pakistan [Eastern Mediterranean];null;null;2007;38.8;Definition includes other cadres that is not in alignment with the standard definition;;;;;;
Nepal [South-East Asia];null;null;2014;55.6;Definition includes other cadres that is not in alignment with the standard definition;26.39;;;24202.0;33293.0;
El Salvador [Americas];null;null;2008;95.5;Institutional Birth (IB) and delivery with a skilled personnel at home;24.1;;;;;
Belize [Americas];null;null;2017;94.0;No / unclear definition of the cadres included;;78.55369;52.73392;56.0;843.0;
Mexico [Americas];null;null;2007;92.7;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;;249263.0;
Bulgaria [Europe];null;null;2015;99.8;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;79.8625;86.17739;3274.0;31397.0;
Spain [Europe];null;null;2015;99.9;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;91.96;91.44495;94.35388;8547.0;245533.0;
Ethiopia [Africa];null;null;2000;5.6;No / unclear definition of the cadres included;;17.01801;12.64742;;;
null;South-Central Asia;null;2007;71.4;Institutional Birth (IB) and delivery with a skilled personnel at home;;;;;;
Argentina [Americas];null;null;2005;99.1;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;90.30823;86.17739;;;
New Zealand [Western Pacific];null;null;2006;96.8;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;2286.0;37010.0;
Zimbabwe [Africa];null;null;2019;86.0;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;71.91661;37.44505;;;
Colombia [Americas];null;null;2014;98.9;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;29.01;;;;52074.0;
Greece [Europe];null;null;2010;100.0;No / unclear definition of the cadres included;;82.61061;82.91344;2556.0;38422.0;
Croatia [Europe];null;null;2013;99.9;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;1610.0;24803.0;
Bhutan [South-East Asia];null;null;2014;89.0;No / unclear definition of the cadres included;13.385;;;;957.0;
Pakistan [Eastern Mediterranean];null;null;2012;51.0;Definition includes other cadres that is not in alignment with the standard definition;;;;;82119.0;
Peru [Americas];null;null;2012;86.7;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;26.09;;;11533.0;33491.0;
Croatia [Europe];null;null;2008;99.9;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;1573.0;23161.0;
Russian Federation [Europe];null;null;2006;99.5;No / unclear definition of the cadres included;;;;65537.0;1061068.0;
Ireland [Europe];null;null;2000;99.6;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;86.91117;87.5034;;53072.0;
Saudi Arabia [Eastern Mediterranean];null;null;2017;99.7;No / unclear definition of the cadres included;;73.12389;88.36556;;145611.0;
Ecuador [Americas];null;null;2010;87.4;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;80.21524;85.4899;;24910.0;
Costa Rica [Americas];null;null;2011;98.4;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;;8910.0;
null;null;Africa;2013;53.0;Refers to 2007-2013;;;;;;
Brunei Darussalam [Western Pacific];null;null;2008;99.7;No / unclear definition of the cadres included;;;;;1941.0;
Botswana [Africa];null;null;2009;99.5;No / unclear definition of the cadres included;;;;392.0;5424.0;
Togo [Africa];null;null;2003;60.8;No / unclear definition of the cadres included;;;;;;
Portugal [Europe];null;null;2011;99.9;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;2377.0;62101.0;
Nigeria [Africa];null;null;2011;47.3;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;;;
Bangladesh [South-East Asia];null;null;2001;12.0;Definition includes other cadres that is not in alignment with the standard definition;;;;;;
China [Western Pacific];null;null;2003;95.9;No / unclear definition of the cadres included;;;;;1265959.0;
Malaysia [Western Pacific];null;null;2000;96.6;No / unclear definition of the cadres included;;80.34409;90.70339;7711.0;31129.0;
Finland [Europe];null;null;2001;98.5;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;3195.0;80629.0;
Niue [Western Pacific];null;null;2001;100.0;No / unclear definition of the cadres included;;;;;;
Brunei Darussalam [Western Pacific];null;null;2006;99.7;No / unclear definition of the cadres included;;;;;1970.0;
New Zealand [Western Pacific];null;null;2010;96.8;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;90.82324;96.54894;2429.0;43789.0;
New Zealand [Western Pacific];null;null;2011;96.7;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;2528.0;44384.0;
Sierra Leone [Africa];null;null;2017;81.6;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;69.3473;12.85049;;5980.0;
Malaysia [Western Pacific];null;null;2014;99.0;No / unclear definition of the cadres included;;;;25004.0;94668.0;
Jordan [Eastern Mediterranean];null;null;2018;99.7;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;;28114.0;
Lithuania [Europe];null;null;2006;100.0;No / unclear definition of the cadres included;;;;968.0;24137.0;
Uzbekistan [Europe];null;null;2010;100.0;No / unclear definition of the cadres included;;83.04211;76.05905;25307.0;299186.0;
Bahrain [Eastern Mediterranean];null;null;2001;97.5;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;;2166.0;
Argentina [Americas];null;null;2014;99.6;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;;;
Estonia [Europe];null;null;2013;99.7;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;431.0;7428.0;
Zambia [Africa];null;null;2019;80.4;Definition includes other cadres that is not in alignment with the standard definition;;73.24983;33.92672;;;
Costa Rica [Americas];null;null;2016;98.8;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;;14724.0;
Republic of Moldova [Europe];null;null;2009;99.7;No / unclear definition of the cadres included;;;;782.0;22270.0;
Panama [Americas];null;null;2013;91.4;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;38.49;;;;11240.0;
null;Australia and New Zealand;null;2013;98.7;null;;;;;;
Bangladesh [South-East Asia];null;null;2007;18.0;Definition includes other cadres that is not in alignment with the standard definition;;;;;23183.0;
