Country;WHO region;Year;Number of maternal deaths;Comments;Maternal mortality ratio (per 100 000 live births) - Country reported estimates;UHC Service Coverage sub-index on reproductive maternal newborn and child health;
Sri Lanka [South-East Asia];null;2002;180.0;null;;;
Guinea-Bissau [Africa];null;2017;440.0;null;;59.07648;
Ecuador [Americas];null;2012;230.0;null;;;
Myanmar [South-East Asia];null;2003;3600.0;null;;;
Qatar [Eastern Mediterranean];null;2013;2.0;null;;;
Czechia [Europe];null;2004;5.0;null;;;
Germany [Europe];null;2015;38.0;null;;92.74936;
Haiti [Americas];null;2014;1300.0;null;;;
Botswana [Africa];null;2014;91.0;null;;;
Libya [Eastern Mediterranean];null;2003;76.0;null;;;
Nicaragua [Americas];null;2012;150.0;null;;;
Somalia [Eastern Mediterranean];null;2015;5000.0;null;;13.86225;
Barbados [Americas];null;2009;1.0;null;;;
Seychelles [Africa];null;2005;1.0;null;;72.24505;
Panama [Americas];null;2001;62.0;null;;;
North Macedonia [Europe];null;2015;2.0;null;;65.0371;
Portugal [Europe];null;2015;7.0;null;;90.155;
Benin [Africa];null;2016;1600.0;null;;;
Estonia [Europe];null;2016;1.0;null;;;
Kazakhstan [Europe];null;2008;100.0;null;25;;
Malaysia [Western Pacific];null;2002;170.0;null;;;
Poland [Europe];null;2000;26.0;null;;76.29635;
Austria [Europe];null;2007;4.0;null;;;
Peru [Americas];null;2015;540.0;null;;76.75486;
Switzerland [Europe];null;2010;5.0;null;;91.90716;
Croatia [Europe];null;2010;4.0;null;;78.38349;
Burundi [Africa];null;2005;2600.0;null;615;40.1773;
Tunisia [Eastern Mediterranean];null;2009;87.0;null;;;
C\u00f4te d'Ivoire [Africa];null;2002;5000.0;null;;;
Senegal [Africa];null;2016;1800.0;null;;;
C\u00f4te d'Ivoire [Africa];null;2015;5600.0;null;;48.86539;
United Republic of Tanzania [Africa];null;2017;11000.0;null;;64.35786;
United States of America [Americas];null;2015;680.0;null;;88.39355;
Greece [Europe];null;2007;3.0;null;2;;
Singapore [Western Pacific];null;2006;6.0;null;;;
Albania [Europe];null;2011;8.0;null;;;
Namibia [Africa];null;2001;190.0;null;;;
Lebanon [Eastern Mediterranean];null;2010;20.0;null;;73.50563;
Haiti [Americas];null;2004;1400.0;null;;;
Guatemala [Americas];null;2005;580.0;null;149;71.3298;
null;Americas;2004;11000.0;null;;;
Antigua and Barbuda [Americas];null;2005;1.0;null;;87.57961;
Russian Federation [Europe];null;2014;360.0;null;;;
Austria [Europe];null;2017;4.0;null;;91.2798;
Guinea [Africa];null;2011;3100.0;null;;;
Burkina Faso [Africa];null;2012;2500.0;null;;;
Congo [Africa];null;2000;890.0;null;;37.57121;
Portugal [Europe];null;2003;11.0;null;;;
Haiti [Americas];null;2000;1200.0;null;;37.53021;
Turkmenistan [Europe];null;2001;29.0;null;;;
Suriname [Americas];null;2000;25.0;null;;64.87604;
Tunisia [Eastern Mediterranean];null;2008;84.0;null;;;
Rwanda [Africa];null;2003;2800.0;null;;;
Croatia [Europe];null;2011;4.0;null;;;
Honduras [Americas];null;2016;130.0;null;;;
Iraq [Eastern Mediterranean];null;2013;800.0;null;;;
Chile [Americas];null;2016;31.0;null;;;
Estonia [Europe];null;2012;2.0;null;;;
Oman [Eastern Mediterranean];null;2011;13.0;null;;;
Guatemala [Americas];null;2007;540.0;null;;;
Lao People's Democratic Republic [Western Pacific];null;2006;640.0;null;;;
Philippines [Western Pacific];null;2000;3700.0;null;;60.37407;
South Africa [Africa];null;2014;1500.0;null;;;
Ireland [Europe];null;2011;5.0;null;;;
Burundi [Africa];null;2014;2400.0;null;;;
Jamaica [Americas];null;2000;44.0;null;;71.44427;
null;Eastern Mediterranean;2013;33000.0;null;;;
China [Western Pacific];null;2017;4900.0;null;;87.9798;
Dominican Republic [Americas];null;2003;160.0;null;;;
Ethiopia [Africa];null;2001;29000.0;null;;;
Republic of Korea [Western Pacific];null;2013;56.0;null;;;
Uruguay [Americas];null;2017;8.0;null;;92.43036;
Paraguay [Americas];null;2003;210.0;null;;;
Saint Lucia [Americas];null;2012;3.0;null;;;
Jamaica [Americas];null;2002;43.0;null;;;
Solomon Islands [Western Pacific];null;2008;27.0;null;;;
null;Western Pacific;2002;17000.0;null;;;
Kenya [Africa];null;2014;5300.0;null;;;
Mozambique [Africa];null;2012;3700.0;null;;;
Guinea [Africa];null;2008;3000.0;null;;;
Ecuador [Americas];null;2004;300.0;null;;;
Belgium [Europe];null;2006;8.0;null;;;
Eswatini [Africa];null;2013;130.0;null;;;
Uruguay [Americas];null;2000;14.0;null;;86.80075;
Argentina [Americas];null;2003;470.0;null;;;
Burkina Faso [Africa];null;2016;2400.0;null;;;
Honduras [Americas];null;2006;170.0;null;;;
Bahamas [Americas];null;2009;4.0;null;;;
Fiji [Western Pacific];null;2016;7.0;null;;;
Luxembourg [Europe];null;2006;0.0;null;;;
Senegal [Africa];null;2006;2300.0;null;;;
Haiti [Americas];null;2007;1300.0;null;;;
Honduras [Americas];null;2014;140.0;null;;;
Australia [Western Pacific];null;2014;20.0;null;;;
Kiribati [Western Pacific];null;2006;3.0;null;;;
Colombia [Americas];null;2008;650.0;null;;;
Portugal [Europe];null;2017;6.0;null;;90.25698;
Uruguay [Americas];null;2012;8.0;null;;;
Djibouti [Eastern Mediterranean];null;2001;110.0;null;;;
Djibouti [Eastern Mediterranean];null;2000;110.0;null;;24.38291;
Algeria [Africa];null;2017;1200.0;null;;71.26234;
Lao People's Democratic Republic [Western Pacific];null;2012;420.0;null;;;
Peru [Americas];null;2013;560.0;null;;;
Trinidad and Tobago [Americas];null;2002;14.0;null;;;
Azerbaijan [Europe];null;2011;51.0;null;;;
Serbia [Europe];null;2008;12.0;null;6;;
Croatia [Europe];null;2006;4.0;null;;;
Somalia [Eastern Mediterranean];null;2014;5000.0;null;;;
Argentina [Americas];null;2012;350.0;null;;;
Myanmar [South-East Asia];null;2000;3900.0;null;;62.98424;
Mauritania [Africa];null;2017;1100.0;null;;49.03831;
Uruguay [Americas];null;2016;9.0;null;;;
Peru [Americas];null;2010;620.0;null;;77.60402;
null;Americas;2011;9400.0;null;;;
Democratic People's Republic of Korea [South-East Asia];null;2000;570.0;null;;76.71816;
Saint Lucia [Americas];null;2009;2.0;null;;;
Bangladesh [South-East Asia];null;2011;7700.0;null;;;
Israel [Europe];null;2007;7.0;null;7;;
Malaysia [Western Pacific];null;2012;150.0;null;;;
Nigeria [Africa];null;2006;63000.0;null;;;
Qatar [Eastern Mediterranean];null;2015;2.0;null;;81.57275;
null;Global;2006;386000.0;null;;;
Nigeria [Africa];null;2004;65000.0;null;;;
Serbia [Europe];null;2011;11.0;null;;;
Guinea [Africa];null;2017;2600.0;null;;38.86432;
Lithuania [Europe];null;2009;3.0;null;;;
Tajikistan [Europe];null;2005;64.0;null;;61.78175;
Mexico [Americas];null;2000;1300.0;null;;84.11118;
Paraguay [Americas];null;2015;130.0;null;;87.11843;
Switzerland [Europe];null;2004;5.0;null;;;
Gambia [Africa];null;2003;510.0;null;;;
Israel [Europe];null;2010;6.0;null;;86.33381;
Malta [Europe];null;2017;0.0;null;;87.68796;
Zambia [Africa];null;2004;2200.0;null;;;
Ghana [Africa];null;2007;2700.0;null;451;;
Slovakia [Europe];null;2017;3.0;null;;88.62315;
Mauritius [Africa];null;2004;10.0;null;;;
C\u00f4te d'Ivoire [Africa];null;2017;5400.0;null;;51.1358;
Vanuatu [Western Pacific];null;2006;8.0;null;70;;
Ghana [Africa];null;2015;2700.0;null;;65.54928;
Morocco [Eastern Mediterranean];null;2007;740.0;null;;;
Burundi [Africa];null;2002;2700.0;null;;;
Timor-Leste [South-East Asia];null;2013;60.0;null;;;
Tajikistan [Europe];null;2003;68.0;null;;;
Brazil [Americas];null;2015;1900.0;null;;78.51405;
Kiribati [Western Pacific];null;2005;3.0;null;158;65.28677;
Japan [Western Pacific];null;2010;65.0;null;;84.59224;
Pakistan [Eastern Mediterranean];null;2010;10000.0;null;;48.54512;
Lithuania [Europe];null;2008;4.0;null;9;;
Paraguay [Americas];null;2012;140.0;null;;;
Yemen [Eastern Mediterranean];null;2007;1700.0;null;;;
Saint Vincent and the Grenadines [Americas];null;2014;1.0;null;;;
Iceland [Europe];null;2009;0.0;null;;;
United Arab Emirates [Eastern Mediterranean];null;2006;3.0;null;;;
Niger [Africa];null;2016;5200.0;null;;;
Democratic Republic of the Congo [Africa];null;2004;16000.0;null;;;
null;Africa;2001;229000.0;null;;;
Seychelles [Africa];null;2003;1.0;null;;;
null;Eastern Mediterranean;2000;48000.0;null;;57.2349;
Tonga [Western Pacific];null;2008;2.0;null;;;
Micronesia (Federated States of) [Western Pacific];null;2007;3.0;null;;;
Cameroon [Africa];null;2017;4700.0;null;;47.34764;
Malawi [Africa];null;2017;2100.0;null;;70.48155;
Ethiopia [Africa];null;2002;29000.0;null;;;
Iceland [Europe];null;2005;0.0;null;;91.8525;
Nepal [South-East Asia];null;2011;1700.0;null;;;
Afghanistan [Eastern Mediterranean];null;2009;12000.0;null;;;
Cuba [Americas];null;2005;53.0;null;;93.08228;
Dominican Republic [Americas];null;2013;200.0;null;;;
Turkmenistan [Europe];null;2002;26.0;null;;;
null;Africa;2005;219000.0;null;;44.84155;
Sudan [Eastern Mediterranean];null;2007;5700.0;null;;;
Zambia [Africa];null;2011;1600.0;null;;;
Honduras [Americas];null;2005;170.0;null;;74.73721;
Zimbabwe [Africa];null;2010;2800.0;null;;67.57375;
Romania [Europe];null;2003;92.0;null;;;
Gabon [Africa];null;2002;150.0;null;;;
Belarus [Europe];null;2017;3.0;null;;90.32841;
Spain [Europe];null;2016;15.0;null;;;
Iran (Islamic Republic of) [Eastern Mediterranean];null;2010;290.0;null;;84.81047;
Rwanda [Africa];null;2002;3000.0;null;;;
Benin [Africa];null;2012;1700.0;null;;;
Cambodia [Western Pacific];null;2006;1100.0;null;;;
Costa Rica [Americas];null;2010;23.0;null;;85.41366;
Sierra Leone [Africa];null;2005;4100.0;null;;41.09562;
Cuba [Americas];null;2001;62.0;null;;;
Latvia [Europe];null;2009;6.0;null;;;
Canada [Americas];null;2016;40.0;null;;;
Malawi [Africa];null;2012;2400.0;null;;;
Albania [Europe];null;2010;7.0;null;;51.51834;
Mali [Africa];null;2015;4700.0;null;;38.76987;
Bahrain [Eastern Mediterranean];null;2016;3.0;null;;;
Kuwait [Eastern Mediterranean];null;2006;5.0;null;;;
Seychelles [Africa];null;2010;1.0;null;;75.17453;
Myanmar [South-East Asia];null;2011;2600.0;null;;;
Turkey [Europe];null;2000;580.0;null;;61.62739;
Iraq [Eastern Mediterranean];null;2014;1000.0;null;;;
Thailand [South-East Asia];null;2006;350.0;null;;;
null;Western Pacific;2008;14000.0;null;;;
C\u00f4te d'Ivoire [Africa];null;2006;5100.0;null;;;
Lebanon [Eastern Mediterranean];null;2000;23.0;null;;71.65345;
Timor-Leste [South-East Asia];null;2003;220.0;null;;;
Finland [Europe];null;2008;3.0;null;8;;
Pakistan [Eastern Mediterranean];null;2012;9600.0;null;;;
Belarus [Europe];null;2008;7.0;null;;;
Serbia [Europe];null;2002;15.0;null;;;
Guyana [Americas];null;2007;34.0;null;113;;
Czechia [Europe];null;2009;5.0;null;;;
Grenada [Americas];null;2012;1.0;null;;;
Grenada [Americas];null;2006;1.0;null;;;
Azerbaijan [Europe];null;2017;44.0;null;;50.56393;
Central African Republic [Africa];null;2007;1900.0;null;;;
Antigua and Barbuda [Americas];null;2016;1.0;null;;;
Iran (Islamic Republic of) [Eastern Mediterranean];null;2009;330.0;null;;;
Egypt [Eastern Mediterranean];null;2002;1100.0;null;;;
Mongolia [Western Pacific];null;2003;54.0;null;;;
Norway [Europe];null;2003;3.0;null;;;
Italy [Europe];null;2003;17.0;null;;;
Bolivia (Plurinational State of) [Americas];null;2004;720.0;null;;;
Guyana [Americas];null;2008;31.0;null;;;
Syrian Arab Republic [Eastern Mediterranean];null;2006;150.0;null;;;
Malta [Europe];null;2008;0.0;null;;;
null;Western Pacific;2009;13000.0;null;;;
Republic of Korea [Western Pacific];null;2004;72.0;null;;;
Canada [Americas];null;2003;35.0;null;;;
Azerbaijan [Europe];null;2013;50.0;null;;;
Kuwait [Eastern Mediterranean];null;2009;6.0;null;;;
New Zealand [Western Pacific];null;2013;5.0;null;;;
Oman [Eastern Mediterranean];null;2003;11.0;null;;;
Belize [Americas];null;2015;3.0;null;;80.52381;
Bhutan [South-East Asia];null;2000;68.0;null;255;72.38385;
Cambodia [Western Pacific];null;2001;1500.0;null;;;
Uganda [Africa];null;2013;6100.0;null;;;
Samoa [Western Pacific];null;2003;4.0;null;;;
Czechia [Europe];null;2006;5.0;null;;;
Chile [Americas];null;2010;51.0;null;;87.97482;
Costa Rica [Americas];null;2008;21.0;null;;;
Saint Lucia [Americas];null;2017;3.0;null;;78.9369;
Trinidad and Tobago [Americas];null;2010;14.0;null;;76.78489;
null;Western Pacific;2015;11000.0;null;;85.43563;
Benin [Africa];null;2002;1600.0;null;;;
Israel [Europe];null;2014;6.0;null;;;
Bosnia and Herzegovina [Europe];null;2016;3.0;null;;;
Mauritius [Africa];null;2006;10.0;null;;;
Saudi Arabia [Eastern Mediterranean];null;2004;130.0;null;;;
Djibouti [Eastern Mediterranean];null;2010;60.0;null;;50.67116;
Montenegro [Europe];null;2007;1.0;null;;;
Papua New Guinea [Western Pacific];null;2011;370.0;null;;;
Guyana [Americas];null;2006;37.0;null;;;
Jordan [Eastern Mediterranean];null;2011;110.0;null;;;
Sudan [Eastern Mediterranean];null;2017;3900.0;null;;51.61468;
Vanuatu [Western Pacific];null;2010;7.0;null;;63.2735;
Republic of Korea [Western Pacific];null;2003;78.0;null;;;
Serbia [Europe];null;2014;11.0;null;;;
Saint Vincent and the Grenadines [Americas];null;2016;1.0;null;;;
Eritrea [Africa];null;2006;750.0;null;;;
Croatia [Europe];null;2001;4.0;null;;;
Kyrgyzstan [Europe];null;2004;85.0;null;;;
Colombia [Americas];null;2005;680.0;null;;79.03722;
Brazil [Americas];null;2002;2300.0;null;;;
China [Western Pacific];null;2015;5200.0;null;;87.60409;
Venezuela (Bolivarian Republic of) [Americas];null;2014;650.0;null;;;
Belize [Americas];null;2005;5.0;null;;77.41785;
Iran (Islamic Republic of) [Eastern Mediterranean];null;2012;250.0;null;;;
Sao Tome and Principe [Africa];null;2015;9.0;null;;74.49646;
Afghanistan [Eastern Mediterranean];null;2007;13000.0;null;;;
Philippines [Western Pacific];null;2002;3800.0;null;;;
New Zealand [Western Pacific];null;2014;6.0;null;;;
Jamaica [Americas];null;2012;39.0;null;;;
Saint Vincent and the Grenadines [Americas];null;2009;1.0;null;;;
Democratic Republic of the Congo [Africa];null;2010;16000.0;null;;35.36359;
Morocco [Eastern Mediterranean];null;2013;550.0;null;;;
Brunei Darussalam [Western Pacific];null;2008;2.0;null;;;
Serbia [Europe];null;2005;13.0;null;;71.91571;
Japan [Western Pacific];null;2001;95.0;null;;;
Norway [Europe];null;2010;2.0;null;;92.5208;
Botswana [Africa];null;2017;81.0;null;;53.77103;
Pakistan [Eastern Mediterranean];null;2001;14000.0;null;;;
Samoa [Western Pacific];null;2015;2.0;null;;63.04868;
Armenia [Europe];null;2003;15.0;null;;;
Burkina Faso [Africa];null;2006;2600.0;null;307;;
Venezuela (Bolivarian Republic of) [Americas];null;2002;780.0;null;;;
Liberia [Africa];null;2014;1000.0;null;;;
Benin [Africa];null;2015;1700.0;null;;38.0802;
null;Americas;2008;10000.0;null;;;
Argentina [Americas];null;2015;310.0;null;;89.79352;
Botswana [Africa];null;2006;120.0;null;;;
Bahrain [Eastern Mediterranean];null;2013;4.0;null;;;
Malaysia [Western Pacific];null;2010;140.0;null;;80.66619;
Armenia [Europe];null;2009;14.0;null;;;
Mexico [Americas];null;2016;770.0;null;;;
Peru [Americas];null;2014;550.0;null;;;
Greece [Europe];null;2015;3.0;null;;83.79283;
Bosnia and Herzegovina [Europe];null;2008;4.0;null;;;
Ghana [Africa];null;2009;2700.0;null;;;
Ecuador [Americas];null;2005;300.0;null;;75.20991;
Uganda [Africa];null;2009;6300.0;null;;;
United Arab Emirates [Eastern Mediterranean];null;2017;3.0;null;;82.80957;
Portugal [Europe];null;2005;10.0;null;;87.94471;
Kiribati [Western Pacific];null;2017;3.0;null;;69.24548;
Benin [Africa];null;2010;1700.0;null;;39.3096;
Ireland [Europe];null;2007;4.0;null;1;;
Serbia [Europe];null;2017;10.0;null;;73.20747;
Belgium [Europe];null;2014;7.0;null;;;
Kenya [Africa];null;2006;8300.0;null;;;
Slovenia [Europe];null;2010;2.0;null;;89.02951;
Thailand [South-East Asia];null;2007;350.0;null;;;
Russian Federation [Europe];null;2008;490.0;null;;;
Micronesia (Federated States of) [Western Pacific];null;2001;5.0;null;;;
Kazakhstan [Europe];null;2004;130.0;null;;;
null;Global;2010;343000.0;null;;74.7134;
Kazakhstan [Europe];null;2006;130.0;null;;;
New Zealand [Western Pacific];null;2011;6.0;null;;;
Saint Vincent and the Grenadines [Americas];null;2005;1.0;null;;75.70917;
Sudan [Eastern Mediterranean];null;2003;6800.0;null;;;
Guyana [Americas];null;2003;40.0;null;;;
Thailand [South-East Asia];null;2000;390.0;null;;87.46628;
Lesotho [Africa];null;2004;420.0;null;762;;
Italy [Europe];null;2009;13.0;null;;;
Sri Lanka [South-East Asia];null;2010;140.0;null;;77.66785;
Brazil [Americas];null;2006;2300.0;null;77;;
Bolivia (Plurinational State of) [Americas];null;2002;790.0;null;;;
Democratic People's Republic of Korea [South-East Asia];null;2010;370.0;null;;86.15293;
Nigeria [Africa];null;2005;64000.0;null;;36.06695;
Cabo Verde [Africa];null;2010;8.0;null;;79.71312;
Suriname [Americas];null;2016;13.0;null;;;
Dominican Republic [Americas];null;2007;190.0;null;;;
Kazakhstan [Europe];null;2013;56.0;null;;;
Trinidad and Tobago [Americas];null;2003;14.0;null;;;
Philippines [Western Pacific];null;2008;3500.0;null;;;
Zambia [Africa];null;2009;1800.0;null;;;
Democratic People's Republic of Korea [South-East Asia];null;2001;520.0;null;;;
null;Western Pacific;2004;15000.0;null;;;
Pakistan [Eastern Mediterranean];null;2011;9900.0;null;;;
Montenegro [Europe];null;2009;1.0;null;;;
Venezuela (Bolivarian Republic of) [Americas];null;2013;670.0;null;;;
Solomon Islands [Western Pacific];null;2002;34.0;null;;;
Suriname [Americas];null;2014;13.0;null;;;
North Macedonia [Europe];null;2008;2.0;null;;;
Luxembourg [Europe];null;2001;1.0;null;;;
Malta [Europe];null;2009;0.0;null;;;
Slovenia [Europe];null;2008;2.0;null;;;
Djibouti [Eastern Mediterranean];null;2017;51.0;null;;53.57505;
Jamaica [Americas];null;2006;41.0;null;93.4;;
Greece [Europe];null;2012;3.0;null;;;
Timor-Leste [South-East Asia];null;2001;260.0;null;;;
null;Americas;2014;8900.0;null;;;
Madagascar [Africa];null;2015;2900.0;null;;52.52135;
Sri Lanka [South-East Asia];null;2012;130.0;null;;;
Lao People's Democratic Republic [Western Pacific];null;2009;530.0;null;;;
Republic of Moldova [Europe];null;2009;13.0;null;;;
Switzerland [Europe];null;2007;5.0;null;1;;
Japan [Western Pacific];null;2008;70.0;null;;;
Niger [Africa];null;2005;5300.0;null;;32.88113;
Nepal [South-East Asia];null;2013;1400.0;null;;;
Poland [Europe];null;2007;15.0;null;3;;
Antigua and Barbuda [Americas];null;2004;1.0;null;;;
Guatemala [Americas];null;2003;570.0;null;;;
Micronesia (Federated States of) [Western Pacific];null;2008;3.0;null;;;
Kazakhstan [Europe];null;2014;49.0;null;;;
Switzerland [Europe];null;2015;5.0;null;;92.12481;
Madagascar [Africa];null;2006;3600.0;null;;;
Netherlands [Europe];null;2016;10.0;null;;;
Suriname [Americas];null;2017;13.0;null;;71.29311;
North Macedonia [Europe];null;2010;2.0;null;;62.91608;
Djibouti [Eastern Mediterranean];null;2007;73.0;null;;;
Philippines [Western Pacific];null;2009;3500.0;null;;;
France [Europe];null;2016;60.0;null;;;
Kiribati [Western Pacific];null;2009;3.0;null;;;
Bahrain [Eastern Mediterranean];null;2008;3.0;null;;;
Yemen [Eastern Mediterranean];null;2017;1400.0;null;;39.93483;
France [Europe];null;2009;76.0;null;;;
Bosnia and Herzegovina [Europe];null;2002;5.0;null;;;
Barbados [Americas];null;2016;1.0;null;;;
Suriname [Americas];null;2005;18.0;null;;71.5244;
Timor-Leste [South-East Asia];null;2010;74.0;null;;59.88686;
Democratic Republic of the Congo [Africa];null;2012;16000.0;null;;;
Hungary [Europe];null;2006;13.0;null;;;
Israel [Europe];null;2012;6.0;null;;;
Sri Lanka [South-East Asia];null;2001;180.0;null;;;
Costa Rica [Americas];null;2002;28.0;null;;;
Ghana [Africa];null;2008;2700.0;null;;;
Montenegro [Europe];null;2006;1.0;null;;;
Czechia [Europe];null;2010;5.0;null;;91.89872;
India [South-East Asia];null;2007;69000.0;null;;;
Suriname [Americas];null;2009;17.0;null;;;
Paraguay [Americas];null;2008;170.0;null;;;
Cuba [Americas];null;2010;52.0;null;;95.03382;
Equatorial Guinea [Africa];null;2013;120.0;null;;;
Grenada [Americas];null;2007;1.0;null;;;
India [South-East Asia];null;2010;55000.0;null;;73.4382;
Mauritius [Africa];null;2013;8.0;null;;;
Uzbekistan [Europe];null;2008;210.0;null;;;
Cyprus [Europe];null;2005;2.0;null;;80.52344;
Saint Lucia [Americas];null;2008;2.0;null;;;
Qatar [Eastern Mediterranean];null;2016;2.0;null;;;
Lithuania [Europe];null;2005;4.0;null;;79.84492;
Syrian Arab Republic [Eastern Mediterranean];null;2001;130.0;null;;;
Japan [Western Pacific];null;2003;85.0;null;;;
Montenegro [Europe];null;2013;0.0;null;;;
Comoros [Africa];null;2016;73.0;null;;;
Costa Rica [Americas];null;2015;20.0;null;;85.00911;
Canada [Americas];null;2002;33.0;null;;;
Brunei Darussalam [Western Pacific];null;2002;2.0;null;;;
Bahamas [Americas];null;2016;4.0;null;;;
Belarus [Europe];null;2011;5.0;null;;;
Seychelles [Africa];null;2001;1.0;null;;;
Nepal [South-East Asia];null;2006;2500.0;null;;;
Kenya [Africa];null;2012;5500.0;null;;;
Bangladesh [South-East Asia];null;2015;6000.0;null;;57.65282;
Trinidad and Tobago [Americas];null;2016;13.0;null;;;
Vanuatu [Western Pacific];null;2000;9.0;null;;59.55663;
Costa Rica [Americas];null;2013;21.0;null;;;
Liberia [Africa];null;2008;1000.0;null;;;
Namibia [Africa];null;2016;140.0;null;;;
Estonia [Europe];null;2013;1.0;null;;;
Republic of Moldova [Europe];null;2010;13.0;null;;78.0214;
Saudi Arabia [Eastern Mediterranean];null;2008;120.0;null;15;;
Ghana [Africa];null;2012;2800.0;null;;;
Tunisia [Eastern Mediterranean];null;2011;92.0;null;;;
Eswatini [Africa];null;2005;180.0;null;;73.17134;
Seychelles [Africa];null;2017;1.0;null;;78.15146;
Myanmar [South-East Asia];null;2001;3800.0;null;;;
Afghanistan [Eastern Mediterranean];null;2017;7700.0;null;;44.19648;
Somalia [Eastern Mediterranean];null;2004;5100.0;null;;;
Democratic Republic of the Congo [Africa];null;2006;15000.0;null;;;
Nepal [South-East Asia];null;2008;2100.0;null;;;
Maldives [South-East Asia];null;2011;5.0;null;;;
Czechia [Europe];null;2007;5.0;null;;;
Uganda [Africa];null;2000;6700.0;null;;46.86224;
Belize [Americas];null;2009;4.0;null;;;
Nicaragua [Americas];null;2006;170.0;null;;;
Pakistan [Eastern Mediterranean];null;2003;13000.0;null;;;
Lao People's Democratic Republic [Western Pacific];null;2017;310.0;null;;61.56359;
Malawi [Africa];null;2004;3500.0;null;;;
Rwanda [Africa];null;2011;1200.0;null;;;
Mali [Africa];null;2009;4500.0;null;;;
Uzbekistan [Europe];null;2006;210.0;null;;;
Burundi [Africa];null;2004;2600.0;null;;;
Estonia [Europe];null;2014;2.0;null;;;
Namibia [Africa];null;2010;170.0;null;;72.12931;
Ireland [Europe];null;2004;4.0;null;;;
Venezuela (Bolivarian Republic of) [Americas];null;2008;690.0;null;;;
Norway [Europe];null;2016;2.0;null;;;
Kiribati [Western Pacific];null;2010;3.0;null;;66.03937;
Turkmenistan [Europe];null;2008;16.0;null;;;
Kiribati [Western Pacific];null;2016;3.0;null;;;
Chad [Africa];null;2005;6600.0;null;;16.24238;
South Africa [Africa];null;2010;2000.0;null;;75.97546;
Ecuador [Americas];null;2006;290.0;null;;;
Ghana [Africa];null;2006;2700.0;null;;;
Slovenia [Europe];null;2004;2.0;null;;;
Israel [Europe];null;2009;6.0;null;;;
Mauritania [Africa];null;2006;950.0;null;;;
Cuba [Americas];null;2006;48.0;null;;;
Spain [Europe];null;2007;22.0;null;;;
New Zealand [Western Pacific];null;2015;6.0;null;;90.93271;
Belize [Americas];null;2010;4.0;null;;80.75693;
Honduras [Americas];null;2007;160.0;null;;;
Niger [Africa];null;2010;5500.0;null;;46.1958;
Sao Tome and Principe [Africa];null;2013;9.0;null;;;
Peru [Americas];null;2009;650.0;null;;;
Guinea-Bissau [Africa];null;2007;490.0;null;;;
Central African Republic [Africa];null;2001;2000.0;null;;;
Namibia [Africa];null;2013;160.0;null;;;
Zambia [Africa];null;2001;2400.0;null;;;
Congo [Africa];null;2015;700.0;null;;50.13193;
Bahrain [Eastern Mediterranean];null;2012;4.0;null;;;
Cabo Verde [Africa];null;2007;9.0;null;;;
Peru [Americas];null;2000;890.0;null;;73.29974;
Zambia [Africa];null;2017;1300.0;null;;73.48491;
Chile [Americas];null;2015;34.0;null;;89.95502;
Dominican Republic [Americas];null;2005;170.0;null;;81.90289;
Guyana [Americas];null;2004;38.0;null;;;
Timor-Leste [South-East Asia];null;2011;66.0;null;;;
New Zealand [Western Pacific];null;2000;7.0;null;;89.31995;
Cameroon [Africa];null;2003;5300.0;null;;;
Bosnia and Herzegovina [Europe];null;2012;3.0;null;;;
Democratic Republic of the Congo [Africa];null;2016;16000.0;null;;;
Uruguay [Americas];null;2009;9.0;null;;;
Madagascar [Africa];null;2017;2800.0;null;;53.69157;
Netherlands [Europe];null;2011;13.0;null;;;
Malaysia [Western Pacific];null;2008;140.0;null;28;;
Botswana [Africa];null;2005;120.0;null;;53.29672;
Austria [Europe];null;2013;4.0;null;;;
Colombia [Americas];null;2012;630.0;null;;;
Belize [Americas];null;2008;4.0;null;;;
Bhutan [South-East Asia];null;2016;25.0;null;;;
Mongolia [Western Pacific];null;2010;44.0;null;;83.60077;
Cameroon [Africa];null;2011;4800.0;null;;;
Australia [Western Pacific];null;2013;19.0;null;;;
Philippines [Western Pacific];null;2015;2900.0;null;;64.06863;
Libya [Eastern Mediterranean];null;2000;81.0;null;;62.56415;
Barbados [Americas];null;2008;1.0;null;;;
Mali [Africa];null;2000;4500.0;null;;31.29136;
North Macedonia [Europe];null;2009;2.0;null;;;
South Africa [Africa];null;2016;1500.0;null;;;
Malta [Europe];null;2007;0.0;null;0;;
Montenegro [Europe];null;2014;0.0;null;;;
Lithuania [Europe];null;2004;4.0;null;;;
Turkmenistan [Europe];null;2012;13.0;null;;;
Indonesia [South-East Asia];null;2014;9900.0;null;;;
Papua New Guinea [Western Pacific];null;2006;400.0;null;733;;
Senegal [Africa];null;2017;1700.0;null;;60.81932;
Ecuador [Americas];null;2008;260.0;null;95;;
Ecuador [Americas];null;2011;250.0;null;;;
Uzbekistan [Europe];null;2011;210.0;null;;;
Jamaica [Americas];null;2003;42.0;null;;;
Micronesia (Federated States of) [Western Pacific];null;2011;3.0;null;;;
Bolivia (Plurinational State of) [Americas];null;2010;530.0;null;;67.25483;
Eswatini [Africa];null;2009;150.0;null;;;
Guatemala [Americas];null;2009;530.0;null;;;
Malawi [Africa];null;2005;3300.0;null;;53.74308;
null;Global;2017;295000.0;null;;75.76701;
Poland [Europe];null;2008;14.0;null;;;
