Country;WHO region;Year;Maternal mortality ratio (per 100 000 live births);Comments;Maternal mortality ratio (per 100 000 live births) - Country reported estimates;Number of maternal deaths;Skilled health professionals density (per 10 000 population);
Iran (Islamic Republic of) [Eastern Mediterranean];null;2008;28.0;null;;360.0;;
Malta [Europe];null;2005;8.0;null;;0.0;;
Mauritania [Africa];null;2017;766.0;null;;1100.0;;
Fiji [Western Pacific];null;2008;42.0;null;;8.0;;
null;Western Pacific;2005;61.0;null;;15000.0;;
United Republic of Tanzania [Africa];null;2013;593.0;null;;11000.0;;
Angola [Africa];null;2007;431.0;null;;4300.0;;
Mali [Africa];null;2015;620.0;null;;4700.0;;
Russian Federation [Europe];null;2011;23.0;null;;420.0;;
Somalia [Eastern Mediterranean];null;2017;829.0;null;;5100.0;;
Cameroon [Africa];null;2005;692.0;null;;5000.0;;
Australia [Western Pacific];null;2002;6.0;null;;14.0;;
Belarus [Europe];null;2014;3.0;null;;3.0;154.9;
Cameroon [Africa];null;2017;529.0;null;;4700.0;;
Slovenia [Europe];null;2004;11.0;null;;2.0;;
Sao Tome and Principe [Africa];null;2006;158.0;null;6;10.0;;
Zimbabwe [Africa];null;2013;509.0;null;;2400.0;;
Costa Rica [Americas];null;2005;33.0;null;;24.0;;
Netherlands [Europe];null;2012;7.0;null;;12.0;;
Papua New Guinea [Western Pacific];null;2011;166.0;null;;370.0;;
Yemen [Eastern Mediterranean];null;2005;242.0;null;;1800.0;;
Eritrea [Africa];null;2009;583.0;null;;660.0;;
El Salvador [Americas];null;2012;52.0;null;;62.0;;
Belarus [Europe];null;2006;9.0;null;;9.0;;
Seychelles [Africa];null;2008;55.0;null;;1.0;;
South Sudan [Africa];null;2010;1100.0;null;;3900.0;;
C\u00f4te d'Ivoire [Africa];null;2015;658.0;null;;5600.0;;
Russian Federation [Europe];null;2009;27.0;null;;460.0;;
Hungary [Europe];null;2002;16.0;null;;15.0;;
Poland [Europe];null;2007;4.0;null;3;15.0;;
Jamaica [Americas];null;2014;78.0;null;;38.0;;
Lebanon [Eastern Mediterranean];null;2017;29.0;null;;34.0;;
Guinea [Africa];null;2011;748.0;null;;3100.0;;
Micronesia (Federated States of) [Western Pacific];null;2011;106.0;null;;3.0;;
Iceland [Europe];null;2003;6.0;null;;0.0;;
Jordan [Eastern Mediterranean];null;2009;54.0;null;;110.0;;
Lebanon [Eastern Mediterranean];null;2004;24.0;null;;19.0;;
Japan [Western Pacific];null;2014;5.0;null;;52.0;136.08;
Morocco [Eastern Mediterranean];null;2001;174.0;null;;1100.0;;
Nigeria [Africa];null;2005;1080.0;null;;64000.0;;
Senegal [Africa];null;2013;381.0;null;;2000.0;;
null;Europe;2001;26.0;null;;2700.0;;
Cameroon [Africa];null;2010;597.0;null;;4800.0;6.03;
Nicaragua [Americas];null;2016;100.0;null;;140.0;;
Latvia [Europe];null;2013;27.0;null;;6.0;;
Comoros [Africa];null;2012;313.0;null;;78.0;;
Romania [Europe];null;2014;21.0;null;;42.0;;
Zambia [Africa];null;2007;387.0;null;591;2100.0;;
Oman [Eastern Mediterranean];null;2001;20.0;null;;11.0;;
Guatemala [Americas];null;2005;142.0;null;149;580.0;;
Micronesia (Federated States of) [Western Pacific];null;2005;133.0;null;;4.0;;
Jamaica [Americas];null;2015;78.0;null;;38.0;;
Sweden [Europe];null;2012;5.0;null;;5.0;;
Saint Lucia [Americas];null;2014;104.0;null;;2.0;;
null;Africa;2010;615.0;null;;203000.0;;
Philippines [Western Pacific];null;2009;149.0;null;;3500.0;;
India [South-East Asia];null;2001;354.0;null;;99000.0;;
Norway [Europe];null;2003;5.0;null;;3.0;;
Bulgaria [Europe];null;2012;11.0;null;;7.0;;
null;Eastern Mediterranean;2015;175.0;null;;31000.0;;
Romania [Europe];null;2011;24.0;null;;50.0;;
Ireland [Europe];null;2005;7.0;null;;4.0;;
Eritrea [Africa];null;2001;1180.0;null;;960.0;;
Morocco [Eastern Mediterranean];null;2004;142.0;null;227;920.0;;
Bolivia (Plurinational State of) [Americas];null;2012;192.0;null;;480.0;;
Tunisia [Eastern Mediterranean];null;2014;46.0;null;;96.0;48.371;
Rwanda [Africa];null;2008;427.0;null;;1500.0;;
Iraq [Eastern Mediterranean];null;2009;75.0;null;;740.0;;
Togo [Africa];null;2000;489.0;null;;960.0;;
Malawi [Africa];null;2007;526.0;null;;3000.0;;
Cameroon [Africa];null;2003;771.0;null;;5300.0;;
Saint Lucia [Americas];null;2012;116.0;null;;3.0;;
Croatia [Europe];null;2004;10.0;null;;4.0;;
Zimbabwe [Africa];null;2016;468.0;null;;2100.0;;
Eswatini [Africa];null;2009;460.0;null;;150.0;15.33;
Sweden [Europe];null;2001;5.0;null;;5.0;;
Sudan [Eastern Mediterranean];null;2003;598.0;null;;6800.0;;
Bahrain [Eastern Mediterranean];null;2014;15.0;null;;3.0;33.842;
Mexico [Americas];null;2005;54.0;null;;1200.0;;
Gambia [Africa];null;2005;756.0;null;;490.0;;
Barbados [Americas];null;2014;31.0;null;;1.0;;
United Kingdom of Great Britain and Northern Ireland [Europe];null;2010;10.0;null;;78.0;;
United Kingdom of Great Britain and Northern Ireland [Europe];null;2003;11.0;null;;77.0;;
Honduras [Americas];null;2015;67.0;null;;140.0;;
Mexico [Americas];null;2017;33.0;null;;740.0;;
Papua New Guinea [Western Pacific];null;2009;170.0;null;;370.0;;
Denmark [Europe];null;2005;6.0;null;;4.0;;
Bulgaria [Europe];null;2003;16.0;null;;11.0;;
Vanuatu [Western Pacific];null;2015;76.0;null;;6.0;;
Malawi [Africa];null;2011;428.0;null;;2500.0;;
Kyrgyzstan [Europe];null;2016;63.0;null;;100.0;;
Ukraine [Europe];null;2012;24.0;null;;120.0;;
Rwanda [Africa];null;2000;1160.0;null;;3500.0;;
Israel [Europe];null;2006;5.0;null;;7.0;;
Lao People's Democratic Republic [Western Pacific];null;2011;272.0;null;;460.0;;
Estonia [Europe];null;2015;10.0;null;;1.0;97.97;
Ghana [Africa];null;2009;339.0;null;;2700.0;;
Sierra Leone [Africa];null;2015;1180.0;null;;3000.0;;
Barbados [Americas];null;2005;42.0;null;;2.0;65.69;
Guyana [Americas];null;2013;175.0;null;;28.0;;
Somalia [Eastern Mediterranean];null;2002;1140.0;null;;5200.0;;
Haiti [Americas];null;2017;480.0;null;;1300.0;;
Chile [Americas];null;2015;14.0;null;;34.0;;
Guinea-Bissau [Africa];null;2005;979.0;null;;540.0;;
Niger [Africa];null;2016;530.0;null;;5200.0;;
Grenada [Americas];null;2002;34.0;null;;1.0;;
null;South-East Asia;2006;266.0;null;;104000.0;;
Poland [Europe];null;2011;3.0;null;;11.0;;
Chad [Africa];null;2011;1210.0;null;;6900.0;;
Switzerland [Europe];null;2016;5.0;null;;5.0;223.02;
Mongolia [Western Pacific];null;2017;45.0;null;;35.0;;
Seychelles [Africa];null;2000;53.0;null;;1.0;;
Honduras [Americas];null;2013;69.0;null;;140.0;;
Yemen [Eastern Mediterranean];null;2014;174.0;null;;1500.0;10.68;
Eswatini [Africa];null;2015;435.0;null;;130.0;;
Bangladesh [South-East Asia];null;2000;434.0;null;;15000.0;;
Fiji [Western Pacific];null;2003;48.0;null;;9.0;;
Barbados [Americas];null;2006;41.0;null;;1.0;;
Bolivia (Plurinational State of) [Americas];null;2003;297.0;null;;760.0;;
Uganda [Africa];null;2003;520.0;null;;6500.0;;
Ghana [Africa];null;2006;359.0;null;;2700.0;;
Philippines [Western Pacific];null;2011;141.0;null;;3300.0;;
Vanuatu [Western Pacific];null;2016;74.0;null;;6.0;;
Cambodia [Western Pacific];null;2017;160.0;null;;590.0;;
Israel [Europe];null;2016;3.0;null;;6.0;;
Canada [Americas];null;2016;10.0;null;;40.0;;
Kenya [Africa];null;2000;708.0;null;;9100.0;;
Comoros [Africa];null;2017;273.0;null;;72.0;;
Thailand [South-East Asia];null;2007;42.0;null;;350.0;;
Mauritius [Africa];null;2012;63.0;null;;9.0;;
Estonia [Europe];null;2016;11.0;null;;1.0;;
Belgium [Europe];null;2011;6.0;null;;8.0;;
Maldives [South-East Asia];null;2014;56.0;null;;4.0;;
Guyana [Americas];null;2010;179.0;null;;28.0;7.43;
Turkmenistan [Europe];null;2014;8.0;null;;12.0;70.61;
Sudan [Eastern Mediterranean];null;2000;667.0;null;;7200.0;;
Burundi [Africa];null;2010;665.0;null;;2500.0;;
Norway [Europe];null;2000;6.0;null;;3.0;;
Brunei Darussalam [Western Pacific];null;2014;29.0;null;;2.0;;
Republic of Korea [Western Pacific];null;2013;13.0;null;;56.0;;
Ghana [Africa];null;2007;349.0;null;451;2700.0;;
France [Europe];null;2003;9.0;null;;73.0;;
Congo [Africa];null;2004;724.0;null;;980.0;;
Barbados [Americas];null;2007;40.0;null;;1.0;;
Equatorial Guinea [Africa];null;2010;308.0;null;;110.0;;
Nicaragua [Americas];null;2006;124.0;null;;170.0;;
Iraq [Eastern Mediterranean];null;2010;70.0;null;;710.0;;
Pakistan [Eastern Mediterranean];null;2001;275.0;null;;14000.0;;
Mali [Africa];null;2011;663.0;null;;4700.0;;
Indonesia [South-East Asia];null;2006;249.0;null;;12000.0;;
United Arab Emirates [Eastern Mediterranean];null;2017;3.0;null;;3.0;;
Trinidad and Tobago [Americas];null;2003;75.0;null;;14.0;;
China [Western Pacific];null;2002;51.0;null;;8800.0;;
Australia [Western Pacific];null;2013;6.0;null;;19.0;157.177;
Niger [Africa];null;2002;795.0;null;;5100.0;;
Namibia [Africa];null;2005;346.0;null;;200.0;;
United Republic of Tanzania [Africa];null;2001;819.0;null;;12000.0;;
Venezuela (Bolivarian Republic of) [Americas];null;2004;119.0;null;;700.0;;
Afghanistan [Eastern Mediterranean];null;2017;638.0;null;;7700.0;;
Uganda [Africa];null;2014;394.0;null;;6100.0;;
Mozambique [Africa];null;2003;657.0;null;;5600.0;;
Malaysia [Western Pacific];null;2017;29.0;null;;150.0;;
null;Americas;2012;61.0;null;;9200.0;;
null;Africa;2000;857.0;null;;230000.0;;
New Zealand [Western Pacific];null;2017;9.0;null;;5.0;;
Myanmar [South-East Asia];null;2009;274.0;null;;2800.0;;
Philippines [Western Pacific];null;2016;124.0;null;;2800.0;;
Djibouti [Eastern Mediterranean];null;2009;299.0;null;;64.0;;
Russian Federation [Europe];null;2015;18.0;null;;350.0;126.58;
null;Global;2002;328.0;null;;435000.0;;
Senegal [Africa];null;2012;400.0;null;;2000.0;;
Syrian Arab Republic [Eastern Mediterranean];null;2009;26.0;null;;150.0;;
Sweden [Europe];null;2007;5.0;null;2;5.0;;
Slovakia [Europe];null;2001;8.0;null;;4.0;;
Mali [Africa];null;2000;836.0;null;;4500.0;;
Kuwait [Eastern Mediterranean];null;2007;10.0;null;2;5.0;;
Comoros [Africa];null;2016;279.0;null;;73.0;;
Cyprus [Europe];null;2007;8.0;null;;1.0;;
Sri Lanka [South-East Asia];null;2010;38.0;null;;140.0;24.768;
Republic of Korea [Western Pacific];null;2000;17.0;null;;94.0;;
Lao People's Democratic Republic [Western Pacific];null;2016;196.0;null;;330.0;;
Mozambique [Africa];null;2007;505.0;null;;4600.0;;
Botswana [Africa];null;2013;164.0;null;;92.0;;
Papua New Guinea [Western Pacific];null;2001;242.0;null;;490.0;;
Micronesia (Federated States of) [Western Pacific];null;2007;123.0;null;;3.0;;
El Salvador [Americas];null;2007;58.0;null;;73.0;;
Belgium [Europe];null;2014;6.0;null;;7.0;127.827;
Serbia [Europe];null;2001;13.0;null;;15.0;;
Central African Republic [Africa];null;2013;1030.0;null;;1700.0;;
Uganda [Africa];null;2017;375.0;null;;6000.0;;
Iceland [Europe];null;2011;5.0;null;;0.0;;
Cambodia [Western Pacific];null;2016;168.0;null;;620.0;;
Bolivia (Plurinational State of) [Americas];null;2000;331.0;null;;850.0;;
Mongolia [Western Pacific];null;2014;49.0;null;;37.0;;
Mexico [Americas];null;2002;56.0;null;;1300.0;;
Samoa [Western Pacific];null;2004;74.0;null;;4.0;;
Saudi Arabia [Eastern Mediterranean];null;2008;20.0;null;15;120.0;;
Solomon Islands [Western Pacific];null;2011;134.0;null;;25.0;22.115;
Serbia [Europe];null;2016;12.0;null;;10.0;;
Chile [Americas];null;2008;21.0;null;;53.0;;
Indonesia [South-East Asia];null;2012;214.0;null;;11000.0;15.54;
Tunisia [Eastern Mediterranean];null;2010;46.0;null;;89.0;;
Sudan [Eastern Mediterranean];null;2007;479.0;null;;5700.0;;
Jordan [Eastern Mediterranean];null;2012;52.0;null;;110.0;;
Slovenia [Europe];null;2015;7.0;null;;1.0;116.6;
Honduras [Americas];null;2011;72.0;null;;150.0;;
Bosnia and Herzegovina [Europe];null;2011;10.0;null;;3.0;;
Chile [Americas];null;2002;28.0;null;;69.0;;
Micronesia (Federated States of) [Western Pacific];null;2006;128.0;null;;3.0;;
Greece [Europe];null;2017;3.0;null;;2.0;;
Nepal [South-East Asia];null;2016;200.0;null;;1100.0;;
null;Western Pacific;2010;51.0;null;;13000.0;;
Brazil [Americas];null;2015;63.0;null;;1900.0;;
Zambia [Africa];null;2012;267.0;null;;1600.0;8.339;
Luxembourg [Europe];null;2007;8.0;null;;0.0;;
Tunisia [Eastern Mediterranean];null;2002;60.0;null;;99.0;;
Madagascar [Africa];null;2003;543.0;null;;3700.0;;
null;Americas;2000;73.0;null;;12000.0;;
Malawi [Africa];null;2012;413.0;null;;2400.0;;
Slovenia [Europe];null;2006;8.0;null;;1.0;;
Slovakia [Europe];null;2011;6.0;null;;3.0;;
Guatemala [Americas];null;2016;98.0;null;;410.0;;
Cabo Verde [Africa];null;2005;86.0;null;;10.0;;
Somalia [Eastern Mediterranean];null;2009;994.0;null;;5200.0;;
Cuba [Americas];null;2011;38.0;null;;48.0;;
Canada [Americas];null;2010;11.0;null;;42.0;;
Timor-Leste [South-East Asia];null;2009;242.0;null;;82.0;;
Azerbaijan [Europe];null;2009;32.0;null;;50.0;;
Somalia [Eastern Mediterranean];null;2001;1170.0;null;;5200.0;;
Iran (Islamic Republic of) [Eastern Mediterranean];null;2011;19.0;null;;260.0;;
C\u00f4te d'Ivoire [Africa];null;2005;704.0;null;543;5100.0;;
Poland [Europe];null;2010;3.0;null;;11.0;;
Mali [Africa];null;2002;764.0;null;;4400.0;;
Jamaica [Americas];null;2017;80.0;null;;38.0;;
Kazakhstan [Europe];null;2010;22.0;null;;80.0;;
null;South-East Asia;2007;252.0;null;;98000.0;;
Greece [Europe];null;2004;3.0;null;;3.0;;
Republic of Korea [Western Pacific];null;2008;15.0;null;;70.0;;
Zambia [Africa];null;2013;254.0;null;;1500.0;;
Timor-Leste [South-East Asia];null;2014;168.0;null;;58.0;;
Italy [Europe];null;2010;2.0;null;;12.0;;
Algeria [Africa];null;2007;119.0;null;;920.0;31.16;
Central African Republic [Africa];null;2014;961.0;null;;1600.0;;
Pakistan [Eastern Mediterranean];null;2000;286.0;null;;14000.0;;
Portugal [Europe];null;2003;10.0;null;;11.0;;
Gabon [Africa];null;2005;348.0;null;519;160.0;;
Afghanistan [Eastern Mediterranean];null;2016;673.0;null;;8100.0;6.37;
Slovenia [Europe];null;2000;12.0;null;;2.0;;
Zambia [Africa];null;2002;465.0;null;;2300.0;;
Switzerland [Europe];null;2002;7.0;null;;5.0;;
Iraq [Eastern Mediterranean];null;2000;79.0;null;;670.0;;
Cabo Verde [Africa];null;2017;58.0;null;;6.0;;
Somalia [Eastern Mediterranean];null;2006;1040.0;null;;5200.0;;
Saudi Arabia [Eastern Mediterranean];null;2011;18.0;null;;110.0;;
Croatia [Europe];null;2015;8.0;null;;3.0;;
Singapore [Western Pacific];null;2005;13.0;null;;6.0;;
Brazil [Americas];null;2003;70.0;null;;2300.0;;
Tunisia [Eastern Mediterranean];null;2009;46.0;null;;87.0;;
United Republic of Tanzania [Africa];null;2015;556.0;null;;11000.0;;
Uganda [Africa];null;2015;387.0;null;;6100.0;7.42;
Eritrea [Africa];null;2011;558.0;null;;630.0;;
Brazil [Americas];null;2001;68.0;null;;2300.0;;
null;Europe;2000;27.0;null;;2800.0;;
Iran (Islamic Republic of) [Eastern Mediterranean];null;2000;48.0;null;;560.0;;
null;Americas;2009;66.0;null;;10000.0;;
Singapore [Western Pacific];null;2011;10.0;null;;5.0;;
Qatar [Eastern Mediterranean];null;2016;9.0;null;;2.0;;
Guyana [Americas];null;2001;216.0;null;;41.0;;
Lithuania [Europe];null;2012;10.0;null;;3.0;;
Turkey [Europe];null;2002;39.0;null;;530.0;;
Burkina Faso [Africa];null;2008;401.0;null;;2600.0;;
Kuwait [Eastern Mediterranean];null;2016;12.0;null;;7.0;;
Liberia [Africa];null;2006;782.0;null;;1100.0;;
Panama [Americas];null;2013;66.0;null;;52.0;38.49;
Chad [Africa];null;2013;1170.0;null;;7000.0;3.52;
Gabon [Africa];null;2000;380.0;null;;160.0;;
Uruguay [Americas];null;2009;19.0;null;;9.0;;
Jordan [Eastern Mediterranean];null;2011;52.0;null;;110.0;;
Republic of Korea [Western Pacific];null;2017;11.0;null;;43.0;;
Morocco [Eastern Mediterranean];null;2015;74.0;null;;520.0;;
Barbados [Americas];null;2010;36.0;null;;1.0;;
Bahrain [Eastern Mediterranean];null;2007;16.0;null;19;3.0;;
Netherlands [Europe];null;2000;13.0;null;;26.0;;
Guatemala [Americas];null;2012;118.0;null;;480.0;;
Colombia [Americas];null;2013;85.0;null;;630.0;;
Rwanda [Africa];null;2016;260.0;null;;990.0;;
Sri Lanka [South-East Asia];null;2012;37.0;null;;130.0;;
Republic of Moldova [Europe];null;2012;22.0;null;;10.0;;
Bosnia and Herzegovina [Europe];null;2005;13.0;null;;5.0;;
Australia [Western Pacific];null;2007;5.0;null;;15.0;;
Oman [Eastern Mediterranean];null;2013;18.0;null;;15.0;;
Republic of Korea [Western Pacific];null;2016;11.0;null;;45.0;92.24;
Canada [Americas];null;2013;11.0;null;;42.0;;
Lesotho [Africa];null;2012;586.0;null;;340.0;;
Kuwait [Eastern Mediterranean];null;2003;10.0;null;;5.0;;
Maldives [South-East Asia];null;2016;54.0;null;;4.0;;
null;Western Pacific;2006;59.0;null;;14000.0;;
Malaysia [Western Pacific];null;2010;30.0;null;;140.0;;
Mauritius [Africa];null;2002;54.0;null;;10.0;;
Yemen [Eastern Mediterranean];null;2017;164.0;null;;1400.0;;
Mongolia [Western Pacific];null;2011;59.0;null;;42.0;65.551;
Saudi Arabia [Eastern Mediterranean];null;2004;22.0;null;;130.0;;
Benin [Africa];null;2006;493.0;null;397;1600.0;;
Finland [Europe];null;2010;4.0;null;;3.0;;
Mozambique [Africa];null;2008;471.0;null;;4400.0;;
Honduras [Americas];null;2002;80.0;null;;180.0;;
Montenegro [Europe];null;2004;10.0;null;;1.0;;
North Macedonia [Europe];null;2000;13.0;null;;3.0;;
Seychelles [Africa];null;2006;55.0;null;;1.0;;
Cameroon [Africa];null;2008;618.0;null;;4800.0;;
South Africa [Africa];null;2016;122.0;null;;1500.0;60.46;
null;South-East Asia;2001;341.0;null;;135000.0;;
United Arab Emirates [Eastern Mediterranean];null;2006;4.0;null;;3.0;;
null;Western Pacific;2004;63.0;null;;15000.0;;
Panama [Americas];null;2000;91.0;null;;64.0;;
Micronesia (Federated States of) [Western Pacific];null;2010;110.0;null;;3.0;;
Samoa [Western Pacific];null;2001;85.0;null;;5.0;;
Grenada [Americas];null;2010;29.0;null;;1.0;;
null;Africa;2001;837.0;null;;229000.0;;
Malaysia [Western Pacific];null;2015;30.0;null;;150.0;56.57;
India [South-East Asia];null;2017;145.0;null;;35000.0;;
Angola [Africa];null;2016;246.0;null;;3000.0;;
Yemen [Eastern Mediterranean];null;2006;230.0;null;;1700.0;;
Somalia [Eastern Mediterranean];null;2016;865.0;null;;5200.0;;
Sweden [Europe];null;2000;5.0;null;;5.0;;
New Zealand [Western Pacific];null;2004;11.0;null;7;7.0;;
Viet Nam [Western Pacific];null;2013;46.0;null;;730.0;24.064;
Israel [Europe];null;2011;4.0;null;;6.0;;
Malawi [Africa];null;2009;466.0;null;;2700.0;3.54;
Belarus [Europe];null;2009;6.0;null;;6.0;;
null;South-East Asia;2002;326.0;null;;129000.0;;
Nigeria [Africa];null;2017;917.0;null;;67000.0;;
Fiji [Western Pacific];null;2013;37.0;null;;7.0;;
Maldives [South-East Asia];null;2006;71.0;null;;5.0;;
Sierra Leone [Africa];null;2002;2080.0;null;;4500.0;;
China [Western Pacific];null;2005;44.0;null;;7500.0;;
Guinea [Africa];null;2017;576.0;null;;2600.0;;
Botswana [Africa];null;2015;156.0;null;;88.0;;
Hungary [Europe];null;2014;12.0;null;;11.0;98.839;
Tunisia [Eastern Mediterranean];null;2001;63.0;null;;100.0;;
Hungary [Europe];null;2003;15.0;null;;14.0;;
Namibia [Africa];null;2017;195.0;null;;140.0;;
Jordan [Eastern Mediterranean];null;2000;70.0;null;;110.0;;
New Zealand [Western Pacific];null;2005;11.0;null;;7.0;;
Austria [Europe];null;2011;5.0;null;;4.0;;
Belgium [Europe];null;2012;6.0;null;;7.0;;
Egypt [Eastern Mediterranean];null;2000;64.0;null;;1100.0;;
Costa Rica [Americas];null;2008;29.0;null;;21.0;;
South Africa [Africa];null;2006;201.0;null;;2300.0;;
Sudan [Eastern Mediterranean];null;2012;368.0;null;;4600.0;;
Bulgaria [Europe];null;2006;14.0;null;7;11.0;;
Republic of Moldova [Europe];null;2014;23.0;null;;10.0;78.498;
Costa Rica [Americas];null;2007;29.0;null;;21.0;;
Bhutan [South-East Asia];null;2016;193.0;null;;25.0;18.93;
Kiribati [Western Pacific];null;2016;94.0;null;;3.0;;
Denmark [Europe];null;2003;7.0;null;;5.0;;
null;Europe;2008;18.0;null;;2100.0;;
Cameroon [Africa];null;2000;886.0;null;;5700.0;;
India [South-East Asia];null;2000;370.0;null;;103000.0;;
Cuba [Americas];null;2004;40.0;null;;53.0;;
Cabo Verde [Africa];null;2003;96.0;null;;11.0;;
Bosnia and Herzegovina [Europe];null;2015;10.0;null;;3.0;;
Suriname [Americas];null;2002;207.0;null;;23.0;;
South Africa [Africa];null;2014;128.0;null;;1500.0;;
Venezuela (Bolivarian Republic of) [Americas];null;2010;117.0;null;;690.0;;
Uzbekistan [Europe];null;2005;38.0;null;;220.0;;
Benin [Africa];null;2017;397.0;null;;1600.0;;
Guinea-Bissau [Africa];null;2004;1050.0;null;;570.0;;
Cameroon [Africa];null;2011;589.0;null;;4800.0;;
Bahrain [Eastern Mediterranean];null;2001;19.0;null;;3.0;;
Israel [Europe];null;2004;6.0;null;;8.0;;
Congo [Africa];null;2005;677.0;null;781;950.0;;
Iraq [Eastern Mediterranean];null;2005;127.0;null;;1200.0;;
Indonesia [South-East Asia];null;2000;272.0;null;;13000.0;;
Ukraine [Europe];null;2005;33.0;null;;140.0;;
Haiti [Americas];null;2010;506.0;null;;1400.0;;
Myanmar [South-East Asia];null;2005;299.0;null;;3300.0;;
Saint Lucia [Americas];null;2004;89.0;null;;2.0;;
Brunei Darussalam [Western Pacific];null;2011;28.0;null;;2.0;;
Kyrgyzstan [Europe];null;2017;60.0;null;;95.0;;
Pakistan [Eastern Mediterranean];null;2006;222.0;null;;11000.0;;
Republic of Moldova [Europe];null;2006;31.0;null;;14.0;;
Djibouti [Eastern Mediterranean];null;2010;283.0;null;;60.0;;
Suriname [Americas];null;2012;134.0;null;;15.0;;
Trinidad and Tobago [Americas];null;2007;65.0;null;;13.0;47.508;
China [Western Pacific];null;2006;42.0;null;;7200.0;;
Venezuela (Bolivarian Republic of) [Americas];null;2003;127.0;null;;740.0;;
Guyana [Americas];null;2004;220.0;null;;38.0;;
Uruguay [Americas];null;2004;23.0;null;;12.0;;
United Republic of Tanzania [Africa];null;2008;666.0;null;;11000.0;;
Djibouti [Eastern Mediterranean];null;2017;248.0;null;;51.0;;
Guatemala [Americas];null;2004;137.0;null;;570.0;;
Mongolia [Western Pacific];null;2007;85.0;null;;49.0;;
North Macedonia [Europe];null;2007;10.0;null;0;2.0;;
New Zealand [Western Pacific];null;2001;11.0;null;;6.0;;
Mongolia [Western Pacific];null;2012;54.0;null;;40.0;;
United Kingdom of Great Britain and Northern Ireland [Europe];null;2008;11.0;null;;84.0;;
Saudi Arabia [Eastern Mediterranean];null;2009;20.0;null;;120.0;;
Egypt [Eastern Mediterranean];null;2008;45.0;null;;940.0;;
Bhutan [South-East Asia];null;2009;255.0;null;;35.0;;
Benin [Africa];null;2014;432.0;null;;1700.0;;
Paraguay [Americas];null;2010;108.0;null;;150.0;;
Afghanistan [Eastern Mediterranean];null;2012;858.0;null;;10000.0;;
Australia [Western Pacific];null;2008;5.0;null;;15.0;;
United Republic of Tanzania [Africa];null;2004;741.0;null;;12000.0;;
Denmark [Europe];null;2016;4.0;null;;2.0;;
Algeria [Africa];null;2014;114.0;null;;1100.0;;
Croatia [Europe];null;2008;9.0;null;7;4.0;;
Georgia [Europe];null;2006;33.0;null;;17.0;;
Singapore [Western Pacific];null;2016;8.0;null;;4.0;93.97;
Samoa [Western Pacific];null;2006;66.0;null;3;3.0;;
Uruguay [Americas];null;2015;18.0;null;;9.0;;
Sri Lanka [South-East Asia];null;2001;53.0;null;;180.0;;
Cuba [Americas];null;2016;37.0;null;;44.0;;
Cameroon [Africa];null;2015;554.0;null;;4800.0;;
Kiribati [Western Pacific];null;2003;124.0;null;;3.0;;
Madagascar [Africa];null;2001;552.0;null;;3600.0;;
France [Europe];null;2007;9.0;null;8;72.0;;
Kazakhstan [Europe];null;2012;17.0;null;;64.0;;
Armenia [Europe];null;2015;28.0;null;;12.0;;
Armenia [Europe];null;2010;32.0;null;;14.0;;
Bulgaria [Europe];null;2009;12.0;null;;9.0;;
El Salvador [Americas];null;2014;49.0;null;;59.0;;
Algeria [Africa];null;2002;148.0;null;;910.0;;
Oman [Eastern Mediterranean];null;2000;20.0;null;;11.0;;
Malaysia [Western Pacific];null;2016;29.0;null;;150.0;;
Belize [Americas];null;2001;88.0;null;;7.0;;
Singapore [Western Pacific];null;2013;9.0;null;;4.0;75.619;
United States of America [Americas];null;2014;16.0;null;;640.0;117.3;
Switzerland [Europe];null;2014;5.0;null;;5.0;219.277;
null;Americas;2010;64.0;null;;9700.0;84.58;
Iraq [Eastern Mediterranean];null;2001;76.0;null;;650.0;;
Georgia [Europe];null;2015;27.0;null;;16.0;;
Canada [Americas];null;2012;11.0;null;;44.0;119.52;
Namibia [Africa];null;2012;240.0;null;;160.0;;
Uganda [Africa];null;2004;512.0;null;;6500.0;;
United Republic of Tanzania [Africa];null;2012;615.0;null;;11000.0;4.58;
Afghanistan [Eastern Mediterranean];null;2007;1090.0;null;;13000.0;;
Norway [Europe];null;2007;4.0;null;;3.0;;
Czechia [Europe];null;2011;4.0;null;;5.0;;
Djibouti [Eastern Mediterranean];null;2003;449.0;null;;100.0;;
Maldives [South-East Asia];null;2017;53.0;null;;4.0;;
Spain [Europe];null;2014;4.0;null;;16.0;91.771;
Sierra Leone [Africa];null;2012;1210.0;null;;3000.0;;
Argentina [Americas];null;2016;40.0;null;;300.0;;
United Arab Emirates [Eastern Mediterranean];null;2014;3.0;null;;3.0;46.19;
Botswana [Africa];null;2017;144.0;null;;81.0;;
Norway [Europe];null;2017;2.0;null;;1.0;;
Philippines [Western Pacific];null;2006;156.0;null;162;3700.0;;
Nicaragua [Americas];null;2000;162.0;null;;220.0;;
Myanmar [South-East Asia];null;2008;289.0;null;;3000.0;;
Bhutan [South-East Asia];null;2013;223.0;null;;29.0;;
Jordan [Eastern Mediterranean];null;2010;53.0;null;;110.0;;
Turkey [Europe];null;2010;24.0;null;;310.0;;
Ghana [Africa];null;2001;445.0;null;;3100.0;;
Angola [Africa];null;2004;574.0;null;;5200.0;;
Armenia [Europe];null;2012;30.0;null;;13.0;;
Bangladesh [South-East Asia];null;2009;269.0;null;;8500.0;;
