Country;World Bank income group;WHO region;Year;Sex;Life expectancy at birth (years);Comments;Infant mortality rate (probability of dying between birth and age 1 per 1000 live births);Infant mortality rate (deaths per 1000 live births);Under-five mortality rate (deaths per 1000 live births);
Ethiopia [Africa];null;null;2000;Male;49.52137;null;97.05685;124.39117;197;
Kuwait [Eastern Mediterranean];null;null;2019;Male;79.25072;null;8.21815;;9;
Solomon Islands [Western Pacific];null;null;2000;Male;60.11681;null;27.65037;;33;
Barbados [Americas];null;null;2015;Male;75.01022;null;14.12788;;15;
Bhutan [South-East Asia];null;null;2015;Female;73.45096;null;24.84253;;30;
Panama [Americas];null;null;2010;Both sexes;77.53473;null;16.97741;;;
Barbados [Americas];null;null;2000;Male;72.12577;null;14.82158;;16;
Angola [Africa];null;null;2019;Male;60.70384;null;55.17238;;80;
Republic of Moldova [Europe];null;null;2000;Both sexes;66.87234;null;26.16455;;;
Croatia [Europe];null;null;2000;Female;77.88135;null;6.44614;;7;
Panama [Americas];null;null;2015;Female;81.38107;null;12.95622;;15;
Kiribati [Western Pacific];null;null;2000;Female;59.4002;null;46.50762;;65;
Belize [Americas];null;null;2019;Both sexes;74.40823;null;10.55157;;;
Cambodia [Western Pacific];null;null;2000;Male;56.02896;null;86.62921;102.78529;133;
Denmark [Europe];null;null;2015;Male;78.7998;null;3.83396;;5;
Afghanistan [Eastern Mediterranean];null;null;2000;Both sexes;54.98949;null;90.46084;;;
Viet Nam [Western Pacific];null;null;2015;Female;77.61496;null;14.97644;;18;
Portugal [Europe];null;null;2000;Female;80.07466;null;4.99946;;6;
Oman [Eastern Mediterranean];null;null;2015;Male;71.40276;null;10.5809;;12;
Eritrea [Africa];null;null;2000;Female;58.48181;null;47.96182;;76;
Turkey [Europe];null;null;2015;Both sexes;77.79037;null;11.14832;;;
Eritrea [Africa];null;null;2010;Female;63.96805;null;33.41701;;49;
Suriname [Americas];null;null;2000;Both sexes;69.94162;null;27.47023;;;
Republic of Moldova [Europe];null;null;2010;Female;73.10774;null;12.96;;15;
Argentina [Americas];null;null;2015;Female;79.29972;null;9.1635;;10;
El Salvador [Americas];null;null;2019;Female;79.12917;null;10.27789;;12;
null;Lower-middle-income;null;2019;Both sexes;69.39185;null;;;;
Armenia [Europe];null;null;2015;Male;70.88089;null;13.90284;7.25939;10;
Mali [Africa];null;null;2019;Male;62.19934;null;65.53009;;99;
Egypt [Eastern Mediterranean];null;null;2015;Male;68.21907;null;21.10983;;25;
Austria [Europe];null;null;2000;Both sexes;78.16925;null;4.59315;;;
Germany [Europe];null;null;2000;Female;80.91944;null;3.89762;;5;
Bahamas [Americas];null;null;2000;Male;67.63697;null;14.842;;17;
null;null;Americas;2019;Male;74.48762;null;12.81247;;;
Micronesia (Federated States of) [Western Pacific];null;null;2015;Male;60.14181;null;27.53313;;37;
Slovenia [Europe];null;null;2000;Female;79.73648;null;4.12585;;5;
null;null;Global;2010;Both sexes;70.52787;null;36.85588;;;
Malawi [Africa];null;null;2010;Male;54.3807;null;57.74801;81.37066;138;
Republic of Korea [Western Pacific];null;null;2019;Male;80.32455;null;2.92397;;3;
Montenegro [Europe];null;null;2019;Female;78.65294;null;1.99978;;2;
Jordan [Eastern Mediterranean];null;null;2010;Both sexes;76.58584;null;17.1533;;;
Italy [Europe];null;null;2019;Male;80.91323;null;2.7859;;3;
null;Lower-middle-income;null;2015;Male;66.44492;null;;;;
C\u00f4te d'Ivoire [Africa];null;null;2019;Male;60.52891;null;66.24635;;;
Kenya [Africa];null;null;2000;Female;54.91045;null;54.48296;;93;
Zambia [Africa];null;null;2019;Female;65.36993;null;38.90463;;57;
Egypt [Eastern Mediterranean];null;null;2000;Both sexes;69.82364;null;37.09805;;;
Guyana [Americas];null;null;2019;Male;62.45273;null;27.60551;;33;
Italy [Europe];null;null;2019;Both sexes;82.97414;null;2.58066;;;
Micronesia (Federated States of) [Western Pacific];null;null;2019;Female;66.04779;null;18.37246;;26;
Bahamas [Americas];null;null;2019;Both sexes;73.21226;null;14.53009;;;
Paraguay [Americas];null;null;2010;Female;77.72924;null;19.75932;;23;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2010;Both sexes;80.24544;null;4.41926;;;
Republic of Korea [Western Pacific];null;null;2019;Both sexes;83.3047;null;2.68165;;;
Malaysia [Western Pacific];null;null;2010;Female;76.51662;null;6.18553;;7;
Djibouti [Eastern Mediterranean];null;null;2019;Male;64.09922;null;52.89143;;62;
Cambodia [Western Pacific];null;null;2015;Both sexes;69.17362;null;27.28987;;;
Tunisia [Eastern Mediterranean];null;null;2019;Female;79.1881;null;13.13513;;15;
Guinea-Bissau [Africa];null;null;2000;Both sexes;50.28384;null;104.96986;;;
Azerbaijan [Europe];null;null;2000;Both sexes;65.52002;null;60.93254;;;
Solomon Islands [Western Pacific];null;null;2000;Both sexes;62.51012;null;25.57968;;;
Morocco [Eastern Mediterranean];null;null;2015;Both sexes;72.46462;null;20.16963;;;
Canada [Americas];null;null;2010;Both sexes;81.3058;null;4.96567;;;
Ukraine [Europe];null;null;2015;Male;67.21251;null;8.9534;;10;
Argentina [Americas];null;null;2000;Both sexes;74.08556;null;17.51928;;;
Trinidad and Tobago [Americas];null;null;2015;Both sexes;74.61483;null;17.25978;;;
Micronesia (Federated States of) [Western Pacific];null;null;2010;Female;65.6123;null;23.35881;;36;
Haiti [Americas];null;null;2019;Male;63.33846;null;52.62257;;68;
Ethiopia [Africa];null;null;2010;Both sexes;62.91552;null;54.3314;;;
El Salvador [Americas];null;null;2000;Male;68.3898;null;30.00947;;36;
Bolivia (Plurinational State of) [Americas];null;null;2019;Both sexes;72.13765;null;21.47319;;;
Latvia [Europe];null;null;2019;Female;79.83988;null;3.25691;;3;
Qatar [Eastern Mediterranean];null;null;2019;Male;78.02834;null;5.6176;;7;
Papua New Guinea [Western Pacific];null;null;2000;Both sexes;63.28541;null;53.57401;;;
Micronesia (Federated States of) [Western Pacific];null;null;2019;Both sexes;63.02715;null;21.47139;;;
Canada [Americas];null;null;2010;Female;83.27262;null;4.57877;;5;
null;null;Western Pacific;2019;Female;80.83228;null;7.99092;;;
Brunei Darussalam [Western Pacific];null;null;2010;Both sexes;74.567;null;7.92152;;;
Sao Tome and Principe [Africa];null;null;2015;Male;68.04631;null;20.64365;;38;
Denmark [Europe];null;null;2000;Female;79.1277;null;4.24096;;5;
Lao People's Democratic Republic [Western Pacific];null;null;2010;Both sexes;64.8849;null;51.77443;;;
Micronesia (Federated States of) [Western Pacific];null;null;2000;Both sexes;61.19261;null;30.8066;;;
Saudi Arabia [Eastern Mediterranean];null;null;2019;Male;73.106;null;6.43394;;7;
Estonia [Europe];null;null;2019;Male;74.69601;null;1.9488;;3;
Russian Federation [Europe];null;null;2015;Female;76.60394;null;5.87592;;7;
Barbados [Americas];null;null;2019;Male;74.32362;null;12.76038;;14;
Spain [Europe];null;null;2010;Male;78.76283;null;3.3921;;4;
France [Europe];null;null;2000;Female;82.51837;null;3.58675;;5;
Rwanda [Africa];null;null;2010;Male;62.30572;null;47.81438;66.72148;107;
Czechia [Europe];null;null;2015;Female;81.29614;null;2.21425;;3;
Qatar [Eastern Mediterranean];null;null;2015;Female;75.92502;null;6.11628;;7;
Fiji [Western Pacific];null;null;2000;Both sexes;65.89899;null;19.07793;;;
Equatorial Guinea [Africa];null;null;2019;Male;60.86714;null;65.43157;;88;
Namibia [Africa];null;null;2019;Female;68.44906;null;27.72725;;39;
Chile [Americas];null;null;2010;Male;75.4846;null;8.04006;;9;
C\u00f4te d'Ivoire [Africa];null;null;2015;Male;57.98104;null;73.28917;;;
Cambodia [Western Pacific];null;null;2015;Male;66.19556;null;30.40702;;35;
Georgia [Europe];null;null;2000;Female;73.13734;null;27.84109;;32;
Saint Vincent and the Grenadines [Americas];null;null;2019;Female;75.32427;null;12.15451;;13;
Philippines [Western Pacific];null;null;2010;Both sexes;69.96309;null;24.7573;;;
Zambia [Africa];null;null;2015;Male;57.92546;null;50.85876;;74;
Malta [Europe];null;null;2010;Male;78.2261;null;6.30895;;7;
Mauritius [Africa];null;null;2010;Male;69.83536;null;13.77312;;16;
Mongolia [Western Pacific];null;null;2010;Female;69.46863;null;19.1723;;26;
Portugal [Europe];null;null;2019;Both sexes;81.57421;null;2.83955;;;
Nigeria [Africa];null;null;2015;Male;59.59;null;86.1007;;134;
Iceland [Europe];null;null;2015;Male;80.6871;null;1.97252;;2;
Ghana [Africa];null;null;2015;Female;67.41139;null;34.43918;;49;
Denmark [Europe];null;null;2019;Both sexes;81.31571;null;3.239;;;
Mauritania [Africa];null;null;2000;Female;62.23422;null;61.52604;;105;
Estonia [Europe];null;null;2015;Male;73.02783;null;2.63772;;3;
null;null;South-East Asia;2015;Both sexes;70.19729;null;32.0461;;;
Bulgaria [Europe];null;null;2010;Both sexes;73.64205;null;9.02363;;;
Syrian Arab Republic [Eastern Mediterranean];null;null;2015;Female;68.36895;null;23.78068;;21;
null;null;Americas;2019;Female;79.83914;null;10.35272;;;
Qatar [Eastern Mediterranean];null;null;2015;Both sexes;76.40804;null;6.65125;;;
Canada [Americas];null;null;2019;Male;80.3959;null;4.77325;;5;
Colombia [Americas];null;null;2015;Female;81.01265;null;11.80128;15.82114;18;
Oman [Eastern Mediterranean];null;null;2019;Female;75.26434;null;8.52895;;10;
United States of America [Americas];null;null;2015;Both sexes;78.55634;null;5.80587;;;
Djibouti [Eastern Mediterranean];null;null;2000;Both sexes;59.84435;null;79.85952;;;
Vanuatu [Western Pacific];null;null;2010;Female;67.50381;null;22.4843;;27;
Central African Republic [Africa];null;null;2015;Female;53.03206;null;80.82072;;120;
Republic of Korea [Western Pacific];null;null;2015;Female;85.12067;null;2.74579;;3;
Denmark [Europe];null;null;2015;Both sexes;80.59389;null;3.52063;;;
Belarus [Europe];null;null;2015;Female;78.79088;null;2.71941;;4;
Ethiopia [Africa];null;null;2000;Female;51.69564;null;76.66269;100.63056;178;
Argentina [Americas];null;null;2015;Male;72.91711;null;11.26491;;13;
Mauritania [Africa];null;null;2019;Male;68.08337;null;55.36872;;79;
Zambia [Africa];null;null;2000;Female;45.24248;null;83.9236;;143;
Slovakia [Europe];null;null;2015;Both sexes;77.01103;null;5.12393;;;
Liberia [Africa];null;null;2010;Female;61.32251;null;65.21053;;94;
Niger [Africa];null;null;2015;Both sexes;61.53951;null;51.78011;;;
Togo [Africa];null;null;2015;Female;64.83113;null;45.888;;70;
Viet Nam [Western Pacific];null;null;2019;Male;69.56166;null;19.07288;;23;
Belize [Americas];null;null;2019;Male;71.36353;null;11.5448;;13;
United Republic of Tanzania [Africa];null;null;2000;Both sexes;52.4742;null;78.87881;;;
Tonga [Western Pacific];null;null;2019;Both sexes;72.57066;null;10.04784;;;
Argentina [Americas];null;null;2015;Both sexes;76.16682;null;10.24014;;;
Timor-Leste [South-East Asia];null;null;2010;Male;66.79213;null;55.43746;;66;
Lebanon [Eastern Mediterranean];null;null;2015;Female;78.81971;null;6.7629;;8;
Georgia [Europe];null;null;2019;Both sexes;73.2812;null;8.44802;;;
Yemen [Eastern Mediterranean];null;null;2000;Female;64.69306;null;63.12245;;90;
Ghana [Africa];null;null;2019;Female;69.16389;null;30.12036;;41;
Central African Republic [Africa];null;null;2000;Male;43.23857;null;117.81041;;177;
India [South-East Asia];null;null;2015;Both sexes;69.31467;null;34.94687;;;
null;null;South-East Asia;2015;Male;68.70002;null;32.58918;;;
Chile [Americas];null;null;2010;Female;81.30399;null;6.76416;;8;
Syrian Arab Republic [Eastern Mediterranean];null;null;2010;Female;75.62546;null;14.43097;;17;
Republic of Korea [Western Pacific];null;null;2010;Female;83.77984;null;3.24205;;4;
Iraq [Eastern Mediterranean];null;null;2015;Both sexes;70.29305;null;24.79197;;;
Peru [Americas];null;null;2000;Female;75.93781;null;26.54544;40.20181;57;
Chile [Americas];null;null;2015;Both sexes;79.81646;null;6.74679;;;
Libya [Eastern Mediterranean];null;null;2000;Both sexes;74.39559;null;24.13531;;;
Togo [Africa];null;null;2000;Male;53.9011;null;82.70001;;126;
Costa Rica [Americas];null;null;2000;Both sexes;78.00478;null;11.09159;;;
null;null;Global;2019;Male;70.84768;null;30.17612;;;
Mauritius [Africa];null;null;2010;Female;76.80299;null;11.05339;;13;
Germany [Europe];null;null;2015;Female;82.71346;null;3.03252;;4;
Trinidad and Tobago [Americas];null;null;2000;Female;72.58298;null;22.23972;;26;
Singapore [Western Pacific];null;null;2019;Male;81.04722;null;2.13571;;3;
Somalia [Eastern Mediterranean];null;null;2010;Male;49.4914;null;102.86215;;163;
Cyprus [Europe];null;null;2000;Female;80.98973;null;5.15054;;6;
Niger [Africa];null;null;2000;Female;50.98764;null;90.69547;;220;
Peru [Americas];null;null;2019;Both sexes;79.89777;null;10.32499;;;
Namibia [Africa];null;null;2010;Both sexes;60.93765;null;36.8105;;;
null;null;South-East Asia;2000;Female;64.57714;null;60.13546;;;
Pakistan [Eastern Mediterranean];null;null;2010;Male;61.52513;null;75.98949;;92;
Nigeria [Africa];null;null;2010;Both sexes;59.23747;null;84.32508;;;
null;null;Americas;2000;Female;77.09953;null;19.54323;;;
Indonesia [South-East Asia];null;null;2019;Female;73.29897;null;17.85267;;21;
Malaysia [Western Pacific];null;null;2019;Male;72.60717;null;7.91471;;9;
null;High-income;null;2000;Both sexes;77.62743;null;;;;
Singapore [Western Pacific];null;null;2000;Female;80.7067;null;2.77765;;4;
Samoa [Western Pacific];null;null;2019;Both sexes;70.45068;null;14.95647;;;
Iceland [Europe];null;null;2015;Both sexes;82.13903;null;1.81703;;;
Burundi [Africa];null;null;2010;Female;60.31611;null;53.1294;71.78221;118;
Cabo Verde [Africa];null;null;2019;Male;69.8988;null;14.06048;;16;
Haiti [Americas];null;null;2019;Both sexes;64.05315;null;47.82789;;;
Cabo Verde [Africa];null;null;2015;Both sexes;74.88204;null;16.70573;;;
Azerbaijan [Europe];null;null;2019;Female;74.09107;null;16.28367;;18;
Trinidad and Tobago [Americas];null;null;2015;Male;71.09544;null;18.99448;;22;
null;Low-income;null;2000;Both sexes;53.78978;null;;;;
Mozambique [Africa];null;null;2019;Male;54.45667;null;58.1672;;79;
Mexico [Americas];null;null;2000;Female;77.11522;null;21.23371;;25;
Algeria [Africa];null;null;2010;Male;74.95451;null;24.97136;;29;
Japan [Western Pacific];null;null;2019;Both sexes;84.26138;null;1.8494;;;
Maldives [South-East Asia];null;null;2010;Male;76.01637;null;13.17042;;15;
Lesotho [Africa];null;null;2015;Both sexes;47.66742;null;72.59559;;;
Chile [Americas];null;null;2019;Male;78.08552;null;6.46291;;8;
Uruguay [Americas];null;null;2019;Both sexes;77.0994;null;5.78006;;;
Mexico [Americas];null;null;2019;Female;78.86271;null;10.93283;;13;
United Arab Emirates [Eastern Mediterranean];null;null;2019;Male;75.09794;null;6.39122;;8;
Belize [Americas];null;null;2015;Female;77.29343;null;11.856;12.09394;15;
Sweden [Europe];null;null;2015;Female;83.49753;null;2.12651;;3;
Comoros [Africa];null;null;2000;Female;62.85692;null;66.05299;;94;
Sweden [Europe];null;null;2010;Male;79.40697;null;2.71738;;3;
Georgia [Europe];null;null;2015;Male;68.2441;null;10.42941;;12;
Saudi Arabia [Eastern Mediterranean];null;null;2000;Female;71.61943;null;17.75337;;21;
Zimbabwe [Africa];null;null;2019;Both sexes;60.68252;null;38.06795;;;
Egypt [Eastern Mediterranean];null;null;2019;Both sexes;71.81616;null;17.21154;;;
Nicaragua [Americas];null;null;2015;Male;71.83131;null;18.55902;;22;
Saint Lucia [Americas];null;null;2000;Male;70.30642;null;16.95616;;20;
Saint Vincent and the Grenadines [Americas];null;null;2015;Female;74.90836;null;13.84288;;15;
South Sudan [Africa];null;null;2010;Female;63.08305;null;64.05761;60.21715;88;
Australia [Western Pacific];null;null;2019;Male;81.2524;null;3.43423;;4;
Kiribati [Western Pacific];null;null;2000;Both sexes;55.7305;null;51.68312;;;
Grenada [Americas];null;null;2015;Both sexes;72.69942;null;14.25351;;;
Spain [Europe];null;null;2000;Both sexes;79.08088;null;4.3719;;;
null;null;Africa;2015;Both sexes;62.5606;null;56.03898;;;
Timor-Leste [South-East Asia];null;null;2019;Both sexes;69.62458;null;37.65407;;;
Malawi [Africa];null;null;2015;Male;59.67438;null;40.77723;54.32048;85;
Malaysia [Western Pacific];null;null;2015;Both sexes;74.95027;null;6.89047;;;
Republic of Korea [Western Pacific];null;null;2000;Male;72.48937;null;6.85251;;8;
Malawi [Africa];null;null;2000;Both sexes;44.72838;null;100.46654;;;
Guatemala [Americas];null;null;2000;Male;63.31877;null;45.16417;;56;
Mauritius [Africa];null;null;2019;Both sexes;74.07175;null;14.26755;;;
Sierra Leone [Africa];null;null;2000;Male;46.76562;null;146.1974;;237;
Haiti [Americas];null;null;2000;Both sexes;57.04974;null;74.47086;;;
Namibia [Africa];null;null;2000;Both sexes;53.31758;null;44.99533;;;
Sierra Leone [Africa];null;null;2019;Male;59.59659;null;88.78756;;115;
United States of America [Americas];null;null;2010;Both sexes;78.56299;null;6.24502;;;
Lithuania [Europe];null;null;2015;Both sexes;74.37679;null;4.00545;;;
Fiji [Western Pacific];null;null;2010;Female;69.52204;null;18.50931;;22;
Guinea-Bissau [Africa];null;null;2019;Male;57.35839;null;58.44825;;85;
Uzbekistan [Europe];null;null;2010;Both sexes;70.18845;null;25.38274;;;
Croatia [Europe];null;null;2000;Male;70.73512;null;7.85415;;9;
Benin [Africa];null;null;2000;Both sexes;56.59007;null;85.04988;;;
Cabo Verde [Africa];null;null;2000;Male;66.88631;null;33.69611;;41;
Germany [Europe];null;null;2019;Male;78.72021;null;3.40953;;4;
Kyrgyzstan [Europe];null;null;2015;Female;75.28014;null;17.5181;;20;
Fiji [Western Pacific];null;null;2015;Both sexes;67.82661;null;20.62616;;;
Lithuania [Europe];null;null;2000;Male;66.68415;null;9.38183;;12;
Zimbabwe [Africa];null;null;2015;Female;60.95527;null;37.44393;54.10304;76;
Paraguay [Americas];null;null;2000;Male;72.56705;null;30.61821;;37;
North Macedonia [Europe];null;null;2015;Male;71.66879;null;10.70325;;14;
Lesotho [Africa];null;null;2000;Both sexes;47.82177;null;69.9984;;;
Timor-Leste [South-East Asia];null;null;2000;Female;63.40345;null;78.55802;;102;
Thailand [South-East Asia];null;null;2015;Both sexes;77.41125;null;9.27787;;;
Ethiopia [Africa];null;null;2010;Male;61.33376;null;61.63421;;90;
Afghanistan [Eastern Mediterranean];null;null;2015;Female;62.34584;null;49.58941;46.44006;58;
Guyana [Americas];null;null;2015;Male;62.31269;null;30.84177;;37;
Russian Federation [Europe];null;null;2010;Male;62.94279;null;9.25874;;12;
Myanmar [South-East Asia];null;null;2019;Male;65.90776;null;39.92271;;49;
Algeria [Africa];null;null;2000;Female;73.53922;null;31.10308;;37;
Costa Rica [Americas];null;null;2000;Female;80.63433;null;9.85951;;12;
Saint Lucia [Americas];null;null;2015;Both sexes;75.00793;null;19.49392;;;
New Zealand [Western Pacific];null;null;2010;Both sexes;80.93715;null;5.08464;;;
Lesotho [Africa];null;null;2015;Female;50.58294;null;65.36776;;86;
South Africa [Africa];null;null;2000;Male;53.07986;null;50.93172;;75;
null;Upper-middle-income;null;2000;Both sexes;70.63803;null;;;;
Saint Vincent and the Grenadines [Americas];null;null;2015;Male;70.30133;null;16.52234;;18;
Mauritania [Africa];null;null;2010;Both sexes;65.59114;null;61.22283;;;
Maldives [South-East Asia];null;null;2019;Female;80.76191;null;5.43433;;7;
Bulgaria [Europe];null;null;2019;Both sexes;75.07156;null;5.48981;;;
Luxembourg [Europe];null;null;2015;Male;80.2582;null;2.47724;;3;
Rwanda [Africa];null;null;2015;Female;69.82083;null;31.19;;38;
Malaysia [Western Pacific];null;null;2000;Male;70.55416;null;9.64279;;11;
Serbia [Europe];null;null;2010;Both sexes;74.20436;null;6.57669;;;
Burundi [Africa];null;null;2000;Female;45.85238;null;86.23279;;147;
Latvia [Europe];null;null;2000;Both sexes;70.17654;null;11.50614;;;
South Africa [Africa];null;null;2015;Male;59.81857;null;30.71808;;40;
Brunei Darussalam [Western Pacific];null;null;2000;Female;73.68493;null;7.54871;;9;
Cameroon [Africa];null;null;2000;Both sexes;52.82113;null;87.63118;;;
Portugal [Europe];null;null;2019;Male;78.5585;null;3.10016;;4;
Colombia [Americas];null;null;2019;Both sexes;79.31356;null;11.72358;;;
Mozambique [Africa];null;null;2019;Female;61.73365;null;50.12852;;70;
Zimbabwe [Africa];null;null;2019;Male;57.51101;null;42.14792;57.48219;78;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2010;Male;78.34451;null;4.85608;;;
Ghana [Africa];null;null;2000;Female;60.7991;null;57.84253;;92;
Latvia [Europe];null;null;2015;Male;69.92623;null;4.57695;;5;
Eritrea [Africa];null;null;2000;Both sexes;54.51377;null;56.13286;;;
Sudan [Eastern Mediterranean];null;null;2000;Female;64.67456;null;59.40798;;96;
Qatar [Eastern Mediterranean];null;null;2000;Both sexes;71.29387;null;10.73903;;;
Thailand [South-East Asia];null;null;2019;Both sexes;77.6988;null;7.7343;;;
Kyrgyzstan [Europe];null;null;2010;Both sexes;69.17432;null;26.07427;;;
Grenada [Americas];null;null;2019;Both sexes;72.88402;null;14.66951;;;
Canada [Americas];null;null;2015;Male;79.8774;null;4.99402;;6;
Sierra Leone [Africa];null;null;2019;Both sexes;60.7705;null;82.42986;;;
Belgium [Europe];null;null;2010;Male;77.23535;null;4.05254;;5;
Mongolia [Western Pacific];null;null;2015;Both sexes;67.61475;null;16.62261;;;
France [Europe];null;null;2015;Both sexes;81.9132;null;3.17867;;;
Mexico [Americas];null;null;2000;Male;71.67798;null;26.16121;;31;
Central African Republic [Africa];null;null;2010;Female;50.43916;null;91.07476;;141;
Sao Tome and Principe [Africa];null;null;2010;Female;69.54597;null;24.4065;;41;
Uruguay [Americas];null;null;2010;Female;80.04553;null;8.18742;;9;
Malta [Europe];null;null;2015;Both sexes;81.64819;null;5.74625;;;
Viet Nam [Western Pacific];null;null;2010;Male;68.41575;null;20.78083;;27;
Namibia [Africa];null;null;2015;Male;59.36171;null;36.6598;;52;
Burkina Faso [Africa];null;null;2000;Male;49.92492;null;97.47432;;185;
Bahrain [Eastern Mediterranean];null;null;2019;Both sexes;75.81459;null;5.94733;;;
Thailand [South-East Asia];null;null;2010;Male;73.23504;null;12.98478;;15;
Antigua and Barbuda [Americas];null;null;2010;Both sexes;75.94979;null;8.30907;;;
Nigeria [Africa];null;null;2010;Female;60.78948;null;76.53895;;128;
Brazil [Americas];null;null;2000;Male;67.898;null;33.82002;;38;
Finland [Europe];null;null;2015;Both sexes;81.21355;null;2.03281;;;
Philippines [Western Pacific];null;null;2010;Male;66.63448;null;27.41826;;35;
Tonga [Western Pacific];null;null;2015;Male;69.44721;null;11.91912;;15;
Gambia [Africa];null;null;2019;Both sexes;65.4712;null;35.62784;;;
Oman [Eastern Mediterranean];null;null;2010;Female;72.54832;null;9.01359;;11;
Burkina Faso [Africa];null;null;2000;Female;53.14076;null;83.98488;;172;
null;null;Europe;2000;Male;68.44017;null;19.14676;;;
Germany [Europe];null;null;2015;Male;78.11604;null;3.56765;;4;
Honduras [Americas];null;null;2010;Female;72.10579;null;17.52587;;21;
Eswatini [Africa];null;null;2019;Female;63.18209;null;33.56122;;45;
Gabon [Africa];null;null;2019;Female;69.73158;null;27.62375;;38;
Libya [Eastern Mediterranean];null;null;2000;Female;76.27586;null;21.4119;;25;
China [Western Pacific];null;null;2019;Female;80.49312;null;5.57411;;7;
Antigua and Barbuda [Americas];null;null;2015;Female;77.75526;null;5.96418;;7;
Nicaragua [Americas];null;null;2000;Female;75.66858;null;27.72352;;34;
Democratic Republic of the Congo [Africa];null;null;2010;Both sexes;57.50722;null;83.50599;;;
Cuba [Americas];null;null;2000;Female;79.03805;null;6.08872;;8;
Tunisia [Eastern Mediterranean];null;null;2015;Male;74.57684;null;16.08312;;19;
New Zealand [Western Pacific];null;null;2019;Female;83.51994;null;3.67267;;4;
Russian Federation [Europe];null;null;2000;Female;72.25294;null;13.29682;;17;
Cabo Verde [Africa];null;null;2000;Female;74.61189;null;28.28557;;35;
Sweden [Europe];null;null;2015;Male;79.96867;null;2.53689;;3;
Mali [Africa];null;null;2000;Female;52.74541;null;93.88868;;179;
null;null;Western Pacific;2010;Both sexes;75.46465;null;14.14556;;;
Eritrea [Africa];null;null;2015;Male;59.40457;null;38.65733;;52;
null;Lower-middle-income;null;2000;Both sexes;62.1806;null;;;;
Uzbekistan [Europe];null;null;2000;Female;68.23325;null;43.78286;;54;
Namibia [Africa];null;null;2010;Male;57.25439;null;40.30855;;54;
India [South-East Asia];null;null;2019;Female;72.16656;null;28.17863;;35;
Croatia [Europe];null;null;2019;Both sexes;78.63747;null;3.9432;;;
Latvia [Europe];null;null;2019;Male;70.58307;null;3.78459;;4;
North Macedonia [Europe];null;null;2000;Female;73.47708;null;13.13589;;15;
null;null;Africa;2019;Female;66.64575;null;45.64661;;;
South Africa [Africa];null;null;2010;Male;55.04302;null;36.77928;;54;
Bhutan [South-East Asia];null;null;2010;Female;72.34988;null;31.05804;;39;
Switzerland [Europe];null;null;2015;Both sexes;82.61449;null;3.72649;;;
Slovakia [Europe];null;null;2019;Both sexes;78.23097;null;4.77245;;;
Jamaica [Americas];null;null;2019;Male;74.35626;null;13.13754;;15;
Azerbaijan [Europe];null;null;2000;Female;68.4967;null;55.93187;;69;
Gambia [Africa];null;null;2015;Male;62.17968;null;44.39745;;65;
Syrian Arab Republic [Eastern Mediterranean];null;null;2015;Both sexes;64.40233;null;25.63203;;;
Ecuador [Americas];null;null;2015;Male;74.92125;null;14.79663;;17;
Kenya [Africa];null;null;2015;Male;61.71071;null;38.68098;;54;
Paraguay [Americas];null;null;2019;Male;73.0798;null;18.3801;;21;
Australia [Western Pacific];null;null;2000;Male;77.12505;null;5.63411;;7;
Congo [Africa];null;null;2015;Both sexes;63.11351;null;37.6109;;;
Bulgaria [Europe];null;null;2000;Female;74.96658;null;12.65845;;15;
Syrian Arab Republic [Eastern Mediterranean];null;null;2010;Male;73.20473;null;17.78429;;21;
Ghana [Africa];null;null;2019;Both sexes;66.27741;null;34.01983;;;
El Salvador [Americas];null;null;2010;Both sexes;74.5043;null;16.58394;;;
Honduras [Americas];null;null;2015;Both sexes;69.81947;null;16.4667;;;
Eswatini [Africa];null;null;2015;Female;58.70752;null;40.36234;;54;
Philippines [Western Pacific];null;null;2015;Male;67.12744;null;25.86727;;33;
Algeria [Africa];null;null;2019;Both sexes;77.13415;null;19.9565;;;
Mexico [Americas];null;null;2019;Male;73.12539;null;13.35933;;15;
Gambia [Africa];null;null;2010;Both sexes;62.42088;null;45.77334;;;
Uzbekistan [Europe];null;null;2015;Male;68.98178;null;19.6486;;26;
Tonga [Western Pacific];null;null;2000;Female;74.19746;null;12.67804;;20;
Viet Nam [Western Pacific];null;null;2000;Both sexes;71.44998;null;23.4637;;;
null;null;Africa;2015;Male;60.46724;null;61.27672;;;
Equatorial Guinea [Africa];null;null;2019;Female;63.57852;null;54.11489;;76;
Georgia [Europe];null;null;2010;Female;76.30207;null;11.04987;;12;
Timor-Leste [South-East Asia];null;null;2015;Female;70.48689;null;38.98382;;46;
Cabo Verde [Africa];null;null;2010;Male;70.82956;null;24.17046;;29;
Congo [Africa];null;null;2010;Both sexes;60.95192;null;43.03191;;;
Cuba [Americas];null;null;2000;Both sexes;76.76054;null;7.03355;;;
Australia [Western Pacific];null;null;2010;Male;79.8374;null;4.38152;;5;
France [Europe];null;null;2000;Both sexes;78.91328;null;4.09043;;;
Hungary [Europe];null;null;2015;Female;78.73118;null;3.87384;;5;
Fiji [Western Pacific];null;null;2000;Male;63.68639;null;20.31686;;24;
Luxembourg [Europe];null;null;2015;Both sexes;82.30824;null;2.26882;;;
