Country;WHO region;World Bank income group;Year;Incidence of tuberculosis (per 100 000 population per year);Comments;Tuberculosis - new and relapse cases;Population;New or unknown treatment history cases: Pulmonary bacteriologically confirmed;Number of incident tuberculosis cases;Incidence of tuberculosis (per 100 000 population) (HIV-positive cases);
Kiribati [Western Pacific];null;null;2010;347.0;null;286.0;99488.0;;360.0;2.4;
Finland [Europe];null;null;2005;7.4;null;339.0;;234.0;390.0;0.13;
Czechia [Europe];null;null;2009;6.9;null;638.0;;411.0;730.0;0.04;
Libya [Eastern Mediterranean];null;null;2004;40.0;null;1653.0;;;2300.0;0.57;
Morocco [Eastern Mediterranean];null;null;2002;116.0;null;29804.0;;;34000.0;1.5;
Cyprus [Europe];null;null;2019;6.3;null;66.0;;50.0;76.0;0.29;
Niue [Western Pacific];null;null;2008;0.0;null;0.0;;;0.0;;
Myanmar [South-East Asia];null;null;2015;391.0;null;138447.0;;42063.0;206000.0;35.0;
Mongolia [Western Pacific];null;null;2014;428.0;null;4483.0;;1791.0;13000.0;0.98;
Timor-Leste [South-East Asia];null;null;2006;498.0;null;3586.0;;;5100.0;4.9;
Botswana [Africa];null;null;2009;557.0;null;8362.0;;;11000.0;362.0;
Pakistan [Eastern Mediterranean];null;null;2002;275.0;null;48344.0;;;412000.0;0.0;
Solomon Islands [Western Pacific];null;null;2001;86.0;null;292.0;;;370.0;;
Equatorial Guinea [Africa];null;null;2010;217.0;null;820.0;700401.0;;2000.0;62.0;
India [South-East Asia];null;null;2000;289.0;null;1115718.0;;;3050000.0;39.0;
Russian Federation [Europe];null;null;2008;90.0;null;128263.0;;50168.0;128000.0;5.4;
Togo [Africa];null;null;2019;37.0;null;2576.0;;2035.0;3000.0;6.0;
Niger [Africa];null;null;2013;102.0;null;11251.0;;7182.0;19000.0;5.3;
Canada [Americas];null;null;2012;5.4;null;1653.0;;;1900.0;0.23;
Estonia [Europe];null;null;2015;18.0;null;206.0;;135.0;240.0;2.1;
Zimbabwe [Africa];null;null;2007;527.0;null;40277.0;;;65000.0;373.0;
Sri Lanka [South-East Asia];null;null;2001;66.0;null;7499.0;;;13000.0;0.32;
C\u00f4te d'Ivoire [Africa];null;null;2002;330.0;null;16156.0;;;57000.0;178.0;
Czechia [Europe];null;null;2011;6.2;null;568.0;;386.0;650.0;0.04;
Slovakia [Europe];null;null;2007;13.0;null;622.0;;308.0;720.0;0.0;
Cameroon [Africa];null;null;2020;174.0;null;22056.0;;13624.0;46000.0;42.0;
Zambia [Africa];null;null;2016;376.0;null;38326.0;;13739.0;61000.0;217.0;
Slovenia [Europe];null;null;2013;7.7;null;139.0;;101.0;160.0;0.07;
Senegal [Africa];null;null;2020;117.0;null;12808.0;;9626.0;20000.0;5.8;
Syrian Arab Republic [Eastern Mediterranean];null;null;2007;27.0;null;4087.0;;;5300.0;0.02;
Ethiopia [Africa];null;null;2005;341.0;null;124262.0;;;260000.0;70.0;
Qatar [Eastern Mediterranean];null;null;2015;24.0;null;529.0;;160.0;610.0;0.02;
Fiji [Western Pacific];null;null;2010;27.0;null;189.0;860623.0;;240.0;0.53;
Myanmar [South-East Asia];null;null;2010;500.0;null;131590.0;47963010.0;;253000.0;52.0;
Czechia [Europe];null;null;2005;11.0;null;973.0;;543.0;1100.0;0.08;
Namibia [Africa];null;null;2008;1060.0;null;13440.0;;;22000.0;626.0;
Gambia [Africa];null;null;2012;177.0;null;2333.0;;;3400.0;29.0;
Monaco [Europe];null;null;2012;1.1;null;;;;0.0;;
Georgia [Europe];null;null;2014;106.0;null;3200.0;;1797.0;4300.0;2.3;
Syrian Arab Republic [Eastern Mediterranean];null;null;2003;35.0;null;4820.0;;;6000.0;0.01;
Philippines [Western Pacific];null;null;2013;543.0;null;229918.0;;97353.0;537000.0;5.7;
Gabon [Africa];null;null;2003;590.0;null;2208.0;;;7800.0;270.0;
Chad [Africa];null;null;2009;148.0;null;8411.0;;;17000.0;33.0;
Niue [Western Pacific];null;null;2002;256.0;null;4.0;;;5.0;;
Libya [Eastern Mediterranean];null;null;2010;40.0;null;;;;2500.0;1.1;
Democratic Republic of the Congo [Africa];null;null;2005;327.0;null;97075.0;;;179000.0;73.0;
Cuba [Americas];null;null;2008;8.4;null;817.0;;;940.0;0.85;
Bulgaria [Europe];null;null;2014;31.0;null;1825.0;;800.0;2300.0;0.07;
Thailand [South-East Asia];null;null;2001;245.0;null;49656.0;;;156000.0;77.0;
Senegal [Africa];null;null;2000;155.0;null;8508.0;;;15000.0;22.0;
Iceland [Europe];null;null;2010;7.9;null;22.0;320136.0;17.0;25.0;0.38;
null;null;Lower-middle-income;2009;259.0;null;2602102.0;;22172.0;7350000.0;27.0;
Malta [Europe];null;null;2016;13.0;null;50.0;;33.0;58.0;2.3;
Mongolia [Western Pacific];null;null;2003;428.0;null;3918.0;;;11000.0;0.67;
Niger [Africa];null;null;2019;84.0;null;11485.0;;8812.0;20000.0;3.0;
Mexico [Americas];null;null;2005;22.0;null;18524.0;;;23000.0;1.1;
Saint Kitts and Nevis [Americas];null;null;2007;9.6;null;4.0;;;5.0;;
null;Western Pacific;null;2000;135.0;null;786285.0;;;2310000.0;3.3;
Iraq [Eastern Mediterranean];null;null;2019;28.0;null;6616.0;;1935.0;11000.0;0.01;
Singapore [Western Pacific];null;null;2018;47.0;null;2331.0;;1143.0;2700.0;0.6;
Chad [Africa];null;null;2004;151.0;null;4946.0;;;15000.0;33.0;
Czechia [Europe];null;null;2002;13.0;null;1156.0;;615.0;1300.0;0.11;
Tuvalu [Western Pacific];null;null;2007;203.0;null;18.0;;;21.0;;
Honduras [Americas];null;null;2018;37.0;null;2838.0;;2114.0;3500.0;2.4;
Algeria [Africa];null;null;2011;73.0;null;21429.0;;;27000.0;0.43;
Mozambique [Africa];null;null;2014;361.0;null;57773.0;;24430.0;95000.0;189.0;
Samoa [Western Pacific];null;null;2003;17.0;null;27.0;;;31.0;;
United States of America [Americas];null;null;2017;3.1;null;8662.0;;5848.0;10000.0;0.16;
Gabon [Africa];null;null;2012;550.0;null;4929.0;;;9600.0;87.0;
Turkmenistan [Europe];null;null;2011;66.0;null;2731.0;;1137.0;3400.0;13.0;
France [Europe];null;null;2001;12.0;null;5814.0;;;7000.0;1.8;
Belize [Americas];null;null;2010;52.0;null;145.0;311627.0;;170.0;11.0;
null;South-East Asia;null;2007;283.0;null;2007193.0;;;4940000.0;17.0;
Russian Federation [Europe];null;null;2007;90.0;null;127338.0;;50262.0;128000.0;5.2;
Saint Lucia [Americas];null;null;2019;3.8;null;6.0;;6.0;7.0;0.63;
Republic of Moldova [Europe];null;null;2009;125.0;null;4347.0;;1766.0;5100.0;6.4;
C\u00f4te d'Ivoire [Africa];null;null;2004;288.0;null;20133.0;;;52000.0;138.0;
Eritrea [Africa];null;null;2012;160.0;null;3143.0;;;5200.0;29.0;
Ghana [Africa];null;null;2015;160.0;null;14460.0;;7776.0;45000.0;35.0;
Dominica [Americas];null;null;2015;11.0;null;7.0;;5.0;8.0;0.0;
Central African Republic [Africa];null;null;2015;540.0;null;10459.0;;4819.0;24000.0;190.0;
Rwanda [Africa];null;null;2004;93.0;null;6487.0;;;8100.0;36.0;
Guinea-Bissau [Africa];null;null;2013;361.0;null;2087.0;;1485.0;6000.0;148.0;
Kiribati [Western Pacific];null;null;2012;407.0;null;346.0;;;430.0;;
Belize [Americas];null;null;2014;23.0;null;72.0;;33.0;83.0;9.3;
Honduras [Americas];null;null;2019;31.0;null;2424.0;;1886.0;3000.0;1.8;
Grenada [Americas];null;null;2014;0.0;null;0.0;;0.0;0.0;;
Albania [Europe];null;null;2017;20.0;null;503.0;;195.0;580.0;0.2;
null;null;High-income;2016;12.0;null;125267.0;;70007.0;141000.0;0.34;
Panama [Americas];null;null;2000;48.0;null;1169.0;;;1500.0;6.7;
Thailand [South-East Asia];null;null;2014;167.0;null;67722.0;;34394.0;114000.0;22.0;
Antigua and Barbuda [Americas];null;null;2010;9.1;null;6.0;;;8.0;7.6;
Togo [Africa];null;null;2014;58.0;null;2525.0;;1899.0;4200.0;12.0;
Norway [Europe];null;null;2001;7.0;null;276.0;;;320.0;0.33;
Mauritania [Africa];null;null;2002;220.0;null;;;;6100.0;19.0;
Myanmar [South-East Asia];null;null;2014;411.0;null;138352.0;;42608.0;215000.0;44.0;
Togo [Africa];null;null;2017;41.0;null;2544.0;;2013.0;3100.0;7.5;
Mauritania [Africa];null;null;2018;93.0;null;2403.0;;1187.0;4100.0;3.7;
Bolivia (Plurinational State of) [Americas];null;null;2019;106.0;null;7461.0;;5203.0;12000.0;5.1;
Nicaragua [Americas];null;null;2007;51.0;null;2303.0;;;2900.0;1.9;
Poland [Europe];null;null;2003;30.0;null;9677.0;;4774.0;12000.0;0.65;
null;Eastern Mediterranean;null;2011;122.0;null;411587.0;;;745000.0;2.0;
Hungary [Europe];null;null;2018;7.1;null;602.0;;327.0;690.0;0.08;
Cabo Verde [Africa];null;null;2010;90.0;null;356.0;495999.0;;440.0;9.5;
Nicaragua [Americas];null;null;2019;43.0;null;2248.0;;1573.0;2800.0;2.1;
El Salvador [Americas];null;null;2011;38.0;null;1896.0;;;2400.0;3.9;
Micronesia (Federated States of) [Western Pacific];null;null;2016;169.0;null;149.0;;32.0;190.0;0.0;
Eswatini [Africa];null;null;2010;1590.0;null;10101.0;1186056.0;;17000.0;1300.0;
Angola [Africa];null;null;2007;379.0;null;41292.0;;;79000.0;34.0;
Chile [Americas];null;null;2017;17.0;null;2740.0;;1910.0;3200.0;1.9;
Central African Republic [Africa];null;null;2018;540.0;null;10881.0;;5302.0;25000.0;141.0;
Austria [Europe];null;null;2010;9.1;null;358.0;8393644.0;221.0;760.0;0.24;
Burkina Faso [Africa];null;null;2007;62.0;null;3935.0;;;8800.0;19.0;
Portugal [Europe];null;null;2016;20.0;null;1794.0;;1065.0;2100.0;2.8;
Philippines [Western Pacific];null;null;2014;546.0;null;243379.0;;92991.0;549000.0;6.5;
Honduras [Americas];null;null;2003;71.0;null;3858.0;;;5100.0;3.3;
Burkina Faso [Africa];null;null;2004;65.0;null;2876.0;;;8500.0;15.0;
South Africa [Africa];null;null;2004;1150.0;null;267290.0;;;544000.0;812.0;
Libya [Eastern Mediterranean];null;null;2012;40.0;null;1549.0;;;2500.0;2.9;
Sweden [Europe];null;null;2018;5.5;null;477.0;;285.0;550.0;0.12;
Mongolia [Western Pacific];null;null;2006;428.0;null;5049.0;;;11000.0;1.3;
Liberia [Africa];null;null;2005;267.0;null;3432.0;;;8600.0;70.0;
null;null;High-income;2006;16.0;null;145638.0;;28725.0;178000.0;0.68;
Kuwait [Eastern Mediterranean];null;null;2011;24.0;null;672.0;;;770.0;0.66;
Philippines [Western Pacific];null;null;2008;524.0;null;139603.0;;;476000.0;1.8;
Niue [Western Pacific];null;null;2018;143.0;null;2.0;;0.0;2.0;14.0;
Latvia [Europe];null;null;2015;40.0;null;697.0;;479.0;800.0;6.6;
Congo [Africa];null;null;2013;382.0;null;10699.0;;4071.0;18000.0;148.0;
Belgium [Europe];null;null;2001;15.0;null;1321.0;;;1500.0;1.1;
Yemen [Eastern Mediterranean];null;null;2004;87.0;null;10016.0;;;17000.0;0.42;
El Salvador [Americas];null;null;2019;58.0;null;3009.0;;1974.0;3800.0;3.7;
Canada [Americas];null;null;2017;5.6;null;1796.0;;1073.0;2100.0;0.21;
Bhutan [South-East Asia];null;null;2010;239.0;null;1311.0;725940.0;;1600.0;12.0;
Pakistan [Eastern Mediterranean];null;null;2019;263.0;null;328312.0;;122486.0;570000.0;2.4;
Canada [Americas];null;null;2002;6.1;null;1602.0;;;1900.0;0.69;
Sudan [Eastern Mediterranean];null;null;2014;94.0;null;19266.0;;6106.0;36000.0;2.9;
Australia [Western Pacific];null;null;2008;6.5;null;1213.0;;;1400.0;0.21;
Spain [Europe];null;null;2005;19.0;null;7281.0;;3727.0;8400.0;2.6;
Nigeria [Africa];null;null;2018;219.0;null;103921.0;;74080.0;429000.0;27.0;
Ukraine [Europe];null;null;2013;96.0;null;36510.0;;16125.0;44000.0;19.0;
New Zealand [Western Pacific];null;null;2002;9.5;null;329.0;;;380.0;0.34;
Canada [Americas];null;null;2010;4.6;null;1322.0;34016594.0;;1600.0;0.18;
Solomon Islands [Western Pacific];null;null;2013;79.0;null;360.0;;136.0;450.0;;
Israel [Europe];null;null;2019;2.9;null;217.0;;111.0;250.0;0.11;
Finland [Europe];null;null;2018;4.8;null;229.0;;142.0;260.0;0.07;
Georgia [Europe];null;null;2016;92.0;null;2983.0;;1637.0;3700.0;2.0;
Angola [Africa];null;null;2000;297.0;null;16062.0;;;49000.0;61.0;
Tunisia [Eastern Mediterranean];null;null;2003;25.0;null;1965.0;;;2500.0;0.11;
Somalia [Eastern Mediterranean];null;null;2002;285.0;null;7391.0;;;27000.0;12.0;
Egypt [Eastern Mediterranean];null;null;2006;21.0;null;10046.0;;;16000.0;0.05;
Madagascar [Africa];null;null;2000;293.0;null;;;;46000.0;1.3;
Bangladesh [South-East Asia];null;null;2010;221.0;null;153892.0;148692128.0;;326000.0;0.37;
Burkina Faso [Africa];null;null;2012;55.0;null;5210.0;;;9200.0;7.9;
Iraq [Eastern Mediterranean];null;null;2005;48.0;null;9454.0;;;13000.0;0.0;
Maldives [South-East Asia];null;null;2017;34.0;null;136.0;;97.0;170.0;0.0;
Guinea [Africa];null;null;2000;228.0;null;5440.0;;;19000.0;64.0;
Belarus [Europe];null;null;2007;71.0;null;5351.0;;1988.0;6700.0;2.1;
Estonia [Europe];null;null;2012;23.0;null;259.0;;187.0;300.0;3.7;
Philippines [Western Pacific];null;null;2016;554.0;null;332941.0;;106516.0;574000.0;8.1;
null;null;Upper-middle-income;2000;110.0;null;1149078.0;;;2430000.0;18.0;
Mongolia [Western Pacific];null;null;2005;428.0;null;4601.0;;;11000.0;1.1;
Belarus [Europe];null;null;2011;62.0;null;4697.0;;2179.0;5900.0;2.6;
Chile [Americas];null;null;2000;23.0;null;3021.0;;;3500.0;3.2;
Central African Republic [Africa];null;null;2006;540.0;null;6045.0;;;22000.0;267.0;
Haiti [Americas];null;null;2006;266.0;null;13959.0;;;25000.0;80.0;
Seychelles [Africa];null;null;2008;7.6;null;6.0;;;7.0;0.0;
Armenia [Europe];null;null;2009;68.0;null;1560.0;;440.0;2000.0;2.7;
Bhutan [South-East Asia];null;null;2012;201.0;null;1130.0;;;1400.0;10.0;
Nepal [South-East Asia];null;null;2018;245.0;null;31855.0;;15770.0;69000.0;2.2;
Mauritania [Africa];null;null;2006;170.0;null;2694.0;;;5300.0;14.0;
Palau [Western Pacific];null;null;2019;38.0;null;6.0;;6.0;7.0;0.0;
Palau [Western Pacific];null;null;2016;149.0;null;23.0;;17.0;26.0;0.0;
Micronesia (Federated States of) [Western Pacific];null;null;2008;198.0;null;164.0;;;200.0;;
Egypt [Eastern Mediterranean];null;null;2001;25.0;null;10549.0;;;17000.0;0.03;
Nepal [South-East Asia];null;null;2012;293.0;null;35195.0;;;79000.0;9.7;
Armenia [Europe];null;null;2011;55.0;null;1261.0;;437.0;1600.0;1.8;
Thailand [South-East Asia];null;null;2018;153.0;null;85029.0;;39870.0;106000.0;15.0;
Norway [Europe];null;null;2014;6.8;null;303.0;;241.0;350.0;0.15;
Guatemala [Americas];null;null;2017;25.0;null;3445.0;;2610.0;4300.0;1.9;
Maldives [South-East Asia];null;null;2013;34.0;null;114.0;;80.0;140.0;0.0;
Viet Nam [Western Pacific];null;null;2006;260.0;null;97363.0;;;220000.0;16.0;
Ghana [Africa];null;null;2012;173.0;null;14753.0;;;45000.0;41.0;
Indonesia [South-East Asia];null;null;2010;342.0;null;300659.0;239870944.0;;826000.0;9.8;
Eritrea [Africa];null;null;2017;99.0;null;2045.0;;698.0;3400.0;4.3;
Spain [Europe];null;null;2011;16.0;null;6044.0;;3605.0;7400.0;1.4;
Equatorial Guinea [Africa];null;null;2003;187.0;null;;;;1300.0;74.0;
Sao Tome and Principe [Africa];null;null;2005;151.0;null;136.0;;;240.0;5.0;
null;Europe;null;2010;42.0;null;309727.0;;134757.0;377000.0;2.8;
Zimbabwe [Africa];null;null;2001;617.0;null;56222.0;;;74000.0;450.0;
Denmark [Europe];null;null;2013;6.7;null;330.0;;207.0;380.0;0.18;
Austria [Europe];null;null;2016;8.1;null;619.0;;387.0;710.0;0.17;
Germany [Europe];null;null;2011;5.8;null;3528.0;;2257.0;4700.0;0.17;
Chad [Africa];null;null;2007;149.0;null;5879.0;;;16000.0;35.0;
Malaysia [Western Pacific];null;null;2005;69.0;null;15342.0;;;18000.0;8.7;
Democratic People's Republic of Korea [South-East Asia];null;null;2006;513.0;null;44558.0;;;123000.0;;
Venezuela (Bolivarian Republic of) [Americas];null;null;2017;45.0;null;10647.0;;6815.0;13000.0;3.7;
Seychelles [Africa];null;null;2018;18.0;null;15.0;;15.0;17.0;1.2;
Panama [Americas];null;null;2007;58.0;null;1596.0;;;2000.0;9.2;
Portugal [Europe];null;null;2010;28.0;null;2487.0;10675572.0;1572.0;3000.0;3.4;
Kenya [Africa];null;null;2008;564.0;null;99941.0;;;225000.0;254.0;
Argentina [Americas];null;null;2019;29.0;null;11446.0;;7226.0;13000.0;1.8;
Australia [Western Pacific];null;null;2013;6.2;null;1250.0;;612.0;1400.0;0.16;
Kazakhstan [Europe];null;null;2017;69.0;null;12449.0;;6881.0;12000.0;2.8;
Chad [Africa];null;null;2002;152.0;null;5077.0;;;14000.0;39.0;
Saudi Arabia [Eastern Mediterranean];null;null;2014;12.0;null;3248.0;;1942.0;3700.0;0.06;
Austria [Europe];null;null;2002;15.0;null;1044.0;;498.0;1200.0;0.75;
Libya [Eastern Mediterranean];null;null;2015;40.0;null;966.0;;450.0;2600.0;0.87;
Mexico [Americas];null;null;2009;21.0;null;18846.0;;;24000.0;1.1;
Palau [Western Pacific];null;null;2006;71.0;null;12.0;;;14.0;0.0;
Liberia [Africa];null;null;2020;314.0;null;6958.0;;3803.0;16000.0;35.0;
Albania [Europe];null;null;2008;16.0;null;427.0;;;490.0;0.08;
Sweden [Europe];null;null;2005;6.9;null;539.0;;279.0;620.0;0.18;
Israel [Europe];null;null;2005;6.5;null;371.0;;227.0;430.0;0.35;
Ghana [Africa];null;null;2013;168.0;null;15043.0;;7301.0;45000.0;40.0;
Guatemala [Americas];null;null;2004;32.0;null;3313.0;;;4100.0;1.9;
Estonia [Europe];null;null;2004;45.0;null;537.0;;336.0;620.0;2.5;
Bulgaria [Europe];null;null;2003;52.0;null;3069.0;;1260.0;4100.0;0.08;
Ireland [Europe];null;null;2015;7.3;null;295.0;;143.0;340.0;0.23;
Kyrgyzstan [Europe];null;null;2014;126.0;null;6390.0;;1849.0;7300.0;3.9;
Nicaragua [Americas];null;null;2005;44.0;null;1907.0;;;2400.0;1.4;
Uzbekistan [Europe];null;null;2002;113.0;null;20588.0;;4783.0;29000.0;0.3;
Kazakhstan [Europe];null;null;2014;91.0;null;15244.0;;8026.0;16000.0;3.7;
Belgium [Europe];null;null;2016;10.0;null;986.0;;577.0;1100.0;0.35;
Tajikistan [Europe];null;null;2017;85.0;null;5895.0;;2432.0;7500.0;3.1;
null;null;Low-income;2000;273.0;null;667530.0;;;1050000.0;86.0;
Vanuatu [Western Pacific];null;null;2013;62.0;null;123.0;;42.0;160.0;;
Hungary [Europe];null;null;2012;14.0;null;1159.0;;522.0;1300.0;0.12;
Switzerland [Europe];null;null;2001;8.8;null;384.0;;238.0;630.0;1.5;
Libya [Eastern Mediterranean];null;null;2007;40.0;null;2119.0;;;2400.0;0.96;
Egypt [Eastern Mediterranean];null;null;2014;15.0;null;7177.0;;3697.0;13000.0;0.09;
Spain [Europe];null;null;2012;14.0;null;5677.0;;3142.0;6500.0;1.2;
Kuwait [Eastern Mediterranean];null;null;2000;29.0;null;513.0;;;590.0;0.17;
Chile [Americas];null;null;2005;18.0;null;2505.0;;;2900.0;1.7;
Iran (Islamic Republic of) [Eastern Mediterranean];null;null;2013;18.0;null;11052.0;;6112.0;14000.0;0.45;
Poland [Europe];null;null;2007;24.0;null;8019.0;;4523.0;9200.0;0.3;
China [Western Pacific];null;null;2007;85.0;null;979502.0;;;1140000.0;1.6;
Republic of Moldova [Europe];null;null;2015;102.0;null;3608.0;;1623.0;4100.0;8.9;
Guinea-Bissau [Africa];null;null;2004;353.0;null;1835.0;;;4600.0;135.0;
Iran (Islamic Republic of) [Eastern Mediterranean];null;null;2001;22.0;null;11783.0;;;15000.0;0.27;
Tajikistan [Europe];null;null;2003;215.0;null;4260.0;;;14000.0;0.14;
Georgia [Europe];null;null;2000;254.0;null;4397.0;;;11000.0;0.29;
Ecuador [Americas];null;null;2019;46.0;null;6348.0;;4373.0;7900.0;6.1;
Poland [Europe];null;null;2009;23.0;null;7645.0;;4433.0;8800.0;0.28;
Angola [Africa];null;null;2019;351.0;null;74105.0;;34887.0;112000.0;27.0;
Argentina [Americas];null;null;2010;21.0;null;7287.0;40412376.0;;8400.0;1.6;
United Arab Emirates [Eastern Mediterranean];null;null;2009;1.7;null;116.0;;;130.0;0.0;
Japan [Western Pacific];null;null;2001;32.0;null;35489.0;;;41000.0;0.35;
Democratic People's Republic of Korea [South-East Asia];null;null;2007;513.0;null;58802.0;;;124000.0;;
Antigua and Barbuda [Americas];null;null;2003;1.4;null;1.0;;;1.0;;
Lao People's Democratic Republic [Western Pacific];null;null;2010;221.0;null;3999.0;6200894.0;;14000.0;9.6;
null;Global;null;2012;152.0;null;5791712.0;;121320.0;10800000.0;20.0;
Lithuania [Europe];null;null;2017;51.0;null;1268.0;;855.0;1500.0;1.8;
Mexico [Americas];null;null;2006;21.0;null;17887.0;;;22000.0;1.1;
Gambia [Africa];null;null;2015;173.0;null;2531.0;;1414.0;3600.0;30.0;
Rwanda [Africa];null;null;2015;61.0;null;5534.0;;3762.0;6900.0;17.0;
New Zealand [Western Pacific];null;null;2015;7.3;null;292.0;;141.0;340.0;0.03;
Panama [Americas];null;null;2008;58.0;null;1532.0;;;2000.0;10.0;
France [Europe];null;null;2019;9.0;null;4869.0;;2237.0;5900.0;0.56;
Indonesia [South-East Asia];null;null;2002;367.0;null;155188.0;;;799000.0;2.8;
Chad [Africa];null;null;2016;144.0;null;10777.0;;4247.0;21000.0;32.0;
France [Europe];null;null;2002;12.0;null;5709.0;;3084.0;6900.0;1.6;
Romania [Europe];null;null;2017;72.0;null;12310.0;;7060.0;14000.0;1.5;
Sao Tome and Principe [Africa];null;null;2014;141.0;null;158.0;;70.0;280.0;25.0;
Iceland [Europe];null;null;2015;2.4;null;7.0;;3.0;8.0;0.05;
Antigua and Barbuda [Americas];null;null;2015;4.2;null;;;;4.0;;
Armenia [Europe];null;null;2004;69.0;null;1660.0;;602.0;2100.0;1.8;
Iraq [Eastern Mediterranean];null;null;2009;46.0;null;9385.0;;;13000.0;0.01;
Guatemala [Americas];null;null;2000;31.0;null;2913.0;;;3600.0;2.6;
Singapore [Western Pacific];null;null;2014;45.0;null;2171.0;;1056.0;2500.0;1.2;
Belgium [Europe];null;null;2015;9.5;null;928.0;;557.0;1100.0;0.32;
Guinea [Africa];null;null;2004;214.0;null;7423.0;;;19000.0;42.0;
Kyrgyzstan [Europe];null;null;2016;133.0;null;7026.0;;2527.0;8100.0;4.5;
United Arab Emirates [Eastern Mediterranean];null;null;2014;0.75;null;60.0;;37.0;69.0;0.04;
Jordan [Eastern Mediterranean];null;null;2006;7.8;null;359.0;;;470.0;0.01;
Costa Rica [Americas];null;null;2017;9.6;null;379.0;;294.0;470.0;0.86;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2012;14.0;null;8269.0;;2867.0;9300.0;0.57;
Micronesia (Federated States of) [Western Pacific];null;null;2017;156.0;null;139.0;;32.0;170.0;0.0;
Equatorial Guinea [Africa];null;null;2007;203.0;null;;;;1700.0;98.0;
null;South-East Asia;null;2012;253.0;null;2130120.0;;;4710000.0;13.0;
Spain [Europe];null;null;2018;11.0;null;4500.0;;2762.0;5200.0;0.76;
Bolivia (Plurinational State of) [Americas];null;null;2018;108.0;null;7597.0;;5303.0;12000.0;5.4;
Bahamas [Americas];null;null;2014;16.0;null;50.0;;25.0;58.0;3.6;
Czechia [Europe];null;null;2001;14.0;null;1291.0;;;1500.0;0.12;
null;Europe;null;2018;28.0;null;227034.0;;104977.0;260000.0;3.2;
South Sudan [Africa];null;null;2018;227.0;null;14603.0;;6637.0;25000.0;27.0;
United Republic of Tanzania [Africa];null;null;2010;426.0;null;61098.0;44841224.0;;189000.0;162.0;
Burkina Faso [Africa];null;null;2000;70.0;null;2331.0;;;8200.0;27.0;
Luxembourg [Europe];null;null;2018;8.0;null;42.0;;29.0;48.0;0.36;
Japan [Western Pacific];null;null;2007;22.0;null;24779.0;;;28000.0;0.08;
Democratic People's Republic of Korea [South-East Asia];null;null;2018;513.0;null;89939.0;;28546.0;131000.0;;
