UN Region;Country;WHO region;Year;Malaria incidence (per 1 000 population at risk);Comments;Implementation of physical activity public awareness program;Availability of social and financial protection for dementia;Number of pharmaceutical personnel;Government objectives on tobacco control exist;Carbamate resistance reported for at least one site;
Eastern Asia;null;null;2013;0.02485;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Zimbabwe [Africa];null;2008;74.72573;null;;;;Yes;No;
Northern America;null;null;2018;0.0;null;;;;;;
null;Syrian Arab Republic [Eastern Mediterranean];null;2015;0.0;null;No;;;;;
null;Democratic People's Republic of Korea [South-East Asia];null;2015;0.75342;null;Yes;;;;Not tested/reported;
null;Sudan [Eastern Mediterranean];null;2003;61.57944;null;;;;;Not tested/reported;
Europe;null;null;2003;0.0;null;;;;;;
null;China [Western Pacific];null;2006;0.06287;null;;;353565.0;;Not tested/reported;
null;Congo [Africa];null;2003;312.12431;null;;;;;Not tested/reported;
null;Bangladesh [South-East Asia];null;2004;5.75201;null;;;;;Not tested/reported;
null;Ethiopia [Africa];null;2012;168.63677;null;;;;Yes;Yes;
null;Guatemala [Americas];null;2011;0.70606;null;;;;;No;
null;United Republic of Tanzania [Africa];null;2004;252.90905;null;;;;;Not tested/reported;
null;Nigeria [Africa];null;2009;401.17998;null;;;;;Not tested/reported;
null;Guinea-Bissau [Africa];null;2019;86.86112;null;No;;;;;
null;Angola [Africa];null;2017;216.33068;null;No response;;;;;
null;Costa Rica [Americas];null;2006;1.90874;null;;;;;Not tested/reported;
null;Democratic Republic of the Congo [Africa];null;2005;484.08547;null;;;;;Not tested/reported;
null;United Arab Emirates [Eastern Mediterranean];null;2012;0.0;null;;;;Yes;;
South-Eastern Asia;null;null;2001;4.97922;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Mauritania [Africa];null;2016;71.50059;null;;;;No;;
null;Afghanistan [Eastern Mediterranean];null;2018;22.55469;null;;;;Yes;;
null;Timor-Leste [South-East Asia];null;2003;51.89696;null;;;;;Not tested/reported;
null;Papua New Guinea [Western Pacific];null;2006;246.73701;null;;;;;Not tested/reported;
Landlocked developing countries (LLDCs);null;null;2000;256.10749;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
Sub-Saharan Africa;null;null;2014;234.66336;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Comoros [Africa];null;2008;53.74855;null;;;;Yes;Not tested/reported;
null;Egypt [Eastern Mediterranean];null;2002;0.0;null;;;;;;
null;Panama [Americas];null;2006;0.53365;null;;;;;Not tested/reported;
null;Somalia [Eastern Mediterranean];null;2015;55.73593;null;No;;;;Not tested/reported;
null;Benin [Africa];null;2004;486.27555;null;;;11.0;;Not tested/reported;
Oceania;null;null;2014;212.07976;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;United Republic of Tanzania [Africa];null;2003;278.03857;null;;;;;Not tested/reported;
null;Mali [Africa];null;2010;383.60343;null;;;135.0;Yes;No;
Eastern Asia (MDG);null;null;2018;0.00684;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
Southern Europe;null;null;2010;0.0;null;;;;;;
Africa;null;null;2012;220.4299;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Cameroon [Africa];null;2009;318.30024;null;;;27.0;;Not tested/reported;
null;Sri Lanka [South-East Asia];null;2011;0.02643;null;;;;;Not tested/reported;
null;Senegal [Africa];null;2000;305.73946;null;;;;;Not tested/reported;
null;Nicaragua [Americas];null;2003;3.68267;null;;;;;Not tested/reported;
null;South Sudan [Africa];null;2004;307.44602;null;;;;;Not tested/reported;
null;Egypt [Eastern Mediterranean];null;2007;0.0;null;;;;Data not available;;
null;Mexico [Americas];null;2016;0.21073;null;;;;Yes;;
null;Egypt [Eastern Mediterranean];null;2000;0.0;null;;;;;;
Europe;null;null;2016;0.0;null;;;;;;
null;Ecuador [Americas];null;2015;1.30816;null;Yes;;;;Not tested/reported;
null;Madagascar [Africa];null;2011;36.55312;null;;;5.0;;Yes;
null;Angola [Africa];null;2009;193.75139;null;;;;;No;
null;United Republic of Tanzania [Africa];null;2000;343.71654;null;;;;;Not tested/reported;
null;Malaysia [Western Pacific];null;2003;6.41529;null;;;;;Not tested/reported;
null;Honduras [Americas];null;2009;1.74577;null;;;;;Not tested/reported;
null;Ethiopia [Africa];null;2011;168.48351;null;;;;;Yes;
null;Suriname [Americas];null;2012;4.45323;null;;;;No;Not tested/reported;
null;Lao People's Democratic Republic [Western Pacific];null;2006;23.26175;null;;;;;Not tested/reported;
null;Philippines [Western Pacific];null;2019;0.65097;null;Yes;;;;;
null;Morocco [Eastern Mediterranean];null;2001;0.0;null;;;;;;
null;Angola [Africa];null;2007;272.42994;null;;;;Data not available;Not tested/reported;
null;Egypt [Eastern Mediterranean];null;2012;0.0;null;;;;Yes;;
null;Myanmar [South-East Asia];null;2002;48.81219;null;;;;;Not tested/reported;
null;Iran (Islamic Republic of) [Eastern Mediterranean];null;2000;29.42625;null;;;;;No;
null;Timor-Leste [South-East Asia];null;2002;84.78729;null;;;;;Not tested/reported;
Western Asia;null;null;2004;19.34572;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Mexico [Americas];null;2009;1.1337;null;;;;;Not tested/reported;
Western Asia;null;null;2015;8.02111;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;C\u00f4te d'Ivoire [Africa];null;2001;518.81706;null;;;;;Not tested/reported;
null;Liberia [Africa];null;2011;319.48955;null;;;;;Yes;
Sub-Saharan Africa (inc. Sudan);null;null;2003;330.91301;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Papua New Guinea [Western Pacific];null;2001;254.3491;null;;;;;Not tested/reported;
Developing regions (MDG);null;null;2005;76.57086;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Thailand [South-East Asia];null;2015;1.80532;null;Yes;;12231.0;;Not tested/reported;
null;Republic of Korea [Western Pacific];null;2015;0.17624;null;Yes;;33206.0;;Not tested/reported;
Developed regions (MDG);null;null;2003;0.0;null;;;;;;
null;Botswana [Africa];null;2011;0.51041;null;;;;;Not tested/reported;
null;Liberia [Africa];null;2001;456.71154;null;;;;;Not tested/reported;
null;Solomon Islands [Western Pacific];null;2002;649.78577;null;;;;;Not tested/reported;
null;Senegal [Africa];null;2001;278.39354;null;;;;;Not tested/reported;
null;Madagascar [Africa];null;2010;42.24448;null;;;7.0;Yes;No;
Northern Africa and Western Asia;null;null;2000;21.24314;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
Polynesia;null;null;2007;0.0;null;;;;;;
null;Solomon Islands [Western Pacific];null;2000;623.15378;null;;;;;Not tested/reported;
null;Sierra Leone [Africa];null;2004;420.80698;null;;;340.0;;Not tested/reported;
null;Guatemala [Americas];null;2016;0.45411;null;;;;Yes;;
Southern Europe;null;null;2013;0.0;null;;;;;;
null;Dominican Republic [Americas];null;2007;0.67612;null;;;;Data not available;Not tested/reported;
Caucasus and Central Asia (MDG);null;null;2005;0.12079;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Guinea [Africa];null;2009;383.13387;null;;;;;Not tested/reported;
Eastern Europe;null;null;2000;0.0;null;;;;;;
null;C\u00f4te d'Ivoire [Africa];null;2010;478.42204;null;;;;Yes;Yes;
null;Morocco [Eastern Mediterranean];null;2012;0.0;null;;;;Yes;;
null;Guatemala [Americas];null;2013;0.6185;null;;;;;Not tested/reported;
Northern Africa (exc. Sudan);null;null;2003;9e-05;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Iraq [Eastern Mediterranean];null;2017;0.0;null;Yes;;;;;
null;Guinea [Africa];null;2005;338.03856;null;;;199.0;;Not tested/reported;
null;United Republic of Tanzania [Africa];null;2009;145.355;null;;;;;Not tested/reported;
Western Africa;null;null;2015;300.20688;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Honduras [Americas];null;2017;0.20291;null;Yes;;;;;
null;Benin [Africa];null;2014;401.01366;null;;;;Yes;Yes;
null;Iran (Islamic Republic of) [Eastern Mediterranean];null;2001;28.45183;null;;;;;No;
Latin America and the Caribbean;null;null;2001;5.84294;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Belize [Americas];null;2009;1.17912;null;;;112.0;;Not tested/reported;
Latin America and the Caribbean;null;null;2009;2.76069;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Botswana [Africa];null;2019;0.16827;null;Yes;;;;;
null;Mali [Africa];null;2015;391.82931;null;No;;;;No;
Least Developed Countries (LDCs);null;null;2017;182.98254;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Brazil [Americas];null;2010;9.81148;null;;;142841.0;Yes;Not tested/reported;
null;Senegal [Africa];null;2010;57.92512;null;;;;Yes;Yes;
null;Kazakhstan [Europe];null;2018;0.0;null;;;;Yes;;
null;El Salvador [Americas];null;2014;0.0047;null;;;;Yes; Not tested/reported;
null;Equatorial Guinea [Africa];null;2000;382.4788;null;;;;;Not tested/reported;
null;Iraq [Eastern Mediterranean];null;2003;0.08639;null;;;;;;
null;Angola [Africa];null;2003;312.75105;null;;;;;Not tested/reported;
null;Costa Rica [Americas];null;2018;0.04;null;;;;No;;
null;Tajikistan [Europe];null;2015;0.0;null;Yes;;;;Not tested/reported;
null;Central African Republic [Africa];null;2018;343.05966;null;;;;Yes;;
null;Liberia [Africa];null;2009;351.6315;null;;;;;No;
South America;null;null;2007;11.0777;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Burkina Faso [Africa];null;2013;487.52433;null;;;;;Yes;
null;Algeria [Africa];null;2003;0.00264;null;;;;;Not tested/reported;
Oceania (exc. Australia and New Zealand);null;null;2014;212.07976;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Uganda [Africa];null;2013;332.34441;null;;;;;Yes;
null;Senegal [Africa];null;2016;45.62886;null;;;170.0;Yes;;
Southern Europe;null;null;2005;0.0;null;;;;;;
null;Ghana [Africa];null;2008;342.20003;null;;;1673.0;Yes;No;
null;Turkey [Europe];null;2003;2.14674;null;;;22371.0;;Not tested/reported;
null;Mauritania [Africa];null;2004;95.07438;null;;;81.0;;Not tested/reported;
Latin America and the Caribbean;null;null;2003;5.06093;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Namibia [Africa];null;2010;1.53996;null;;;;No;Not tested/reported;
null;Cameroon [Africa];null;2018;241.02106;null;;;;Yes;;
Western Asia;null;null;2009;11.66605;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;El Salvador [Americas];null;2012;0.01027;null;;;;Yes;Not tested/reported;
Western Europe;null;null;2000;0.0;null;;;;;;
null;Colombia [Americas];null;2011;8.31632;null;;;;;Not tested/reported;
null;Chad [Africa];null;2006;217.52205;null;;;;;No;
Western Asia;null;null;2017;11.46032;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Viet Nam [Western Pacific];null;2009;0.35604;null;;;29715.0;;Not tested/reported;
Southern Asia;null;null;2000;9.52431;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;null;Global;2006;73.68201;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Colombia [Americas];null;2015;6.33072;null;Yes;;;;Not tested/reported;
null;Indonesia [South-East Asia];null;2014;4.9515;null;;;;Yes;No;
South America;null;null;2011;6.13411;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Dominican Republic [Americas];null;2010;0.5996;null;;;;No;Not tested/reported;
null;India [South-East Asia];null;2004;21.26913;null;;;;;Not tested/reported;
Western Europe;null;null;2009;0.0;null;;;;;;
Eastern Asia and South-eastern Asia;null;null;2013;2.53939;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Afghanistan [Eastern Mediterranean];null;2017;20.54057;null;Don't know;;;;;
null;Botswana [Africa];null;2008;1.9346;null;;;239.0;Yes;Not tested/reported;
Oceania (exc. Australia and New Zealand);null;null;2013;192.31799;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Iraq [Eastern Mediterranean];null;2009;0.0;null;;;;;;
null;Equatorial Guinea [Africa];null;2018;254.80265;null;;;;No;;
Middle Africa;null;null;2002;400.88838;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Nicaragua [Americas];null;2012;0.59892;null;;;;Yes;Not tested/reported;
Eastern Africa;null;null;2015;154.20326;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Haiti [Americas];null;2005;9.58887;null;;;;;Not tested/reported;
Melanesia;null;null;2018;175.48777;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
Developing regions (MDG);null;null;2010;70.35533;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Mexico [Americas];null;2000;3.52463;null;;;3189.0;;Not tested/reported;
Northern America and Europe;null;null;2001;0.0;null;;;;;;
Central Asia and Southern Asia;null;null;2008;15.7051;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Sudan [Eastern Mediterranean];null;2019;55.42737;null;No;;;;;
null;Brazil [Americas];null;2011;7.0837;null;;;;;Not tested/reported;
null;Panama [Americas];null;2003;1.52648;null;;;;;Not tested/reported;
Australia and New Zealand;null;null;2006;0.0;null;;;;;;
Least Developed Countries (LDCs);null;null;2019;172.08607;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Panama [Americas];null;2011;0.10374;null;;;;;Yes;
null;Paraguay [Americas];null;2008;1.58958;null;;;;Yes;Not tested/reported;
null;Guatemala [Americas];null;2012;0.54319;null;;;;Yes;Not tested/reported;
null;Ecuador [Americas];null;2016;2.4784;null;;;;Yes;;
South America;null;null;2014;5.04425;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
South-Eastern Asia;null;null;2007;4.16608;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
