WHO region;Country;Year;Sex;Number of under-five deaths;Comments;Under-five mortality rate (deaths per 1000 live births);Under-five mortality rate (probability of dying by age 5 per 1000 live births);Household air pollution attributable deaths in children under 5 years;Infant mortality rate (deaths per 1000 live births);
null;Sierra Leone [Africa];1965;Both sexes;41022.0;null;;361.09891;;;
null;Uzbekistan [Europe];1989;Female;21185.0;null;65;62.90678;;;
null;Fiji [Western Pacific];1979;Both sexes;964.0;null;;46.83861;;;
null;Estonia [Europe];2002;Both sexes;120.0;null;;9.26388;;;
null;Italy [Europe];2013;Female;868.0;null;3;3.35654;;;
null;Burkina Faso [Africa];1966;Female;36637.0;null;312;314.14742;;;
null;Portugal [Europe];2011;Male;201.0;null;4;4.08942;;;
null;Finland [Europe];1996;Both sexes;307.0;null;;4.93568;;;
null;Turkey [Europe];2016;Male;8617.0;null;13;12.83719;;;
null;Burundi [Africa];1984;Both sexes;41319.0;null;;183.28451;;;
null;Djibouti [Eastern Mediterranean];1981;Male;1118.0;null;158;158.8834;;;
null;Finland [Europe];1974;Male;463.0;null;15;14.71192;;;
null;Eswatini [Africa];1979;Male;1743.0;null;126;126.86434;;;
null;Benin [Africa];1991;Both sexes;37965.0;null;;168.8621;;;
null;Namibia [Africa];2009;Female;1429.0;null;47;46.91607;;;
null;Venezuela (Bolivarian Republic of) [Americas];1995;Both sexes;14822.0;null;;26.25268;;;
null;Australia [Western Pacific];1972;Both sexes;5070.0;null;;20.30213;;;
null;Colombia [Americas];1979;Male;28079.0;null;67;67.29271;;;
null;Niger [Africa];2005;Both sexes;112458.0;null;;170.18832;;;
null;Brazil [Americas];1961;Female;223235.0;null;152;152.4274;;;
null;Montenegro [Europe];2011;Male;26.0;null;6;6.43325;;;
null;Belize [Americas];2011;Female;62.0;null;17;16.56503;;;
null;India [South-East Asia];1986;Male;1903243.0;null;137;137.6859;;;
null;Guatemala [Americas];2018;Female;4650.0;null;23;22.64591;;;
null;Tuvalu [Western Pacific];1996;Both sexes;11.0;null;;47.33164;;;
null;Jordan [Eastern Mediterranean];2007;Male;2291.0;null;22;23.86536;;19.7808;
null;Ghana [Africa];1997;Female;31948.0;null;102;102.03862;;;
null;Malawi [Africa];1970;Male;42234.0;null;357;361.55973;;;
null;Indonesia [South-East Asia];1973;Male;380580.0;null;161;161.86957;;;
null;Nepal [South-East Asia];1972;Female;63928.0;null;255;255.68818;;;
null;Bolivia (Plurinational State of) [Americas];1990;Male;15489.0;null;128;127.67158;;;
null;Cook Islands [Western Pacific];1973;Male;15.0;null;40;41.4201;;;
null;Ireland [Europe];1980;Female;445.0;null;13;12.76402;;;
null;Austria [Europe];1995;Both sexes;604.0;null;;6.80298;;;
null;C\u00f4te d'Ivoire [Africa];1981;Female;28639.0;null;;152.32647;;;
null;Kenya [Africa];1997;Male;65425.0;null;114;113.907;;;
null;Saudi Arabia [Eastern Mediterranean];2000;Male;6405.0;null;23;22.9417;;;
null;Spain [Europe];2013;Male;885.0;null;4;3.72864;;;
null;Grenada [Americas];1967;Female;89.0;null;59;58.80083;;;
null;Venezuela (Bolivarian Republic of) [Americas];1978;Both sexes;22538.0;null;;47.98331;;;
null;Equatorial Guinea [Africa];1991;Both sexes;3050.0;null;;176.53016;;;
null;Seychelles [Africa];1973;Female;51.0;null;57;57.14957;;;
Western Pacific;null;2006;Both sexes;550721.0;null;;22.87889;;;
null;Slovenia [Europe];2018;Both sexes;47.0;null;;2.3298;;;
null;Monaco [Europe];2011;Both sexes;2.0;null;;3.91165;;;
null;Argentina [Americas];1994;Female;8012.0;null;22;22.46552;;;
null;Kiribati [Western Pacific];1980;Male;132.0;null;128;125.27141;;;
null;Uzbekistan [Europe];1989;Male;28208.0;null;81;79.54475;;;
null;Tonga [Western Pacific];1988;Male;41.0;null;21;26.47811;;;
null;China [Western Pacific];1974;Male;1285922.0;null;92;92.56441;;;
null;Morocco [Eastern Mediterranean];1985;Female;36255.0;null;97;97.96467;;;
null;Libya [Eastern Mediterranean];2010;Both sexes;2211.0;null;;16.58637;;;
null;Congo [Africa];2010;Female;4299.0;null;57;57.16381;;;
null;Burundi [Africa];1993;Both sexes;52320.0;null;;193.83367;;;
null;Maldives [South-East Asia];1980;Female;481.0;null;142;142.37624;;;
null;Russian Federation [Europe];1986;Male;33960.0;null;28;27.65613;;;
null;Democratic Republic of the Congo [Africa];2017;Both sexes;295310.0;null;;89.56613;;;
null;Namibia [Africa];1990;Female;1759.0;null;67;67.5295;;;
null;Republic of Korea [Western Pacific];1991;Male;5497.0;null;15;15.53292;;;
null;Iran (Islamic Republic of) [Eastern Mediterranean];1982;Female;80866.0;null;93;93.6835;;;
null;Saudi Arabia [Eastern Mediterranean];1989;Both sexes;26884.0;null;;47.91051;;;
null;Antigua and Barbuda [Americas];2013;Both sexes;13.0;null;;8.53819;;;
null;Bulgaria [Europe];1977;Male;2182.0;null;30;30.3655;;;
null;Morocco [Eastern Mediterranean];1975;Male;60830.0;null;169;172.48984;;;
null;Brazil [Americas];1986;Both sexes;284646.0;null;;74.03184;;;
null;Central African Republic [Africa];2016;Female;9008.0;null;115;111.63829;965.91534;;
null;Belgium [Europe];1997;Both sexes;773.0;null;;6.63603;;;
null;Peru [Americas];1978;Female;37450.0;null;126;126.46188;;;
null;Finland [Europe];1984;Both sexes;477.0;null;;7.4503;;;
null;Egypt [Eastern Mediterranean];2012;Male;34042.0;null;28;27.82024;;;
null;Azerbaijan [Europe];2018;Female;1532.0;null;19;19.3134;;;
null;Central African Republic [Africa];1998;Both sexes;23523.0;null;;171.48042;;;
null;Malawi [Africa];1988;Female;47557.0;null;241;243.46263;;;
null;Uganda [Africa];1991;Both sexes;150170.0;null;;178.90532;;;
null;Cuba [Americas];1984;Both sexes;3037.0;null;;18.11253;;;
null;Equatorial Guinea [Africa];2012;Female;1712.0;null;97;96.59439;;;
null;Romania [Europe];1965;Female;8480.0;null;48;49.86028;;;
null;Sierra Leone [Africa];2007;Both sexes;42336.0;null;;181.9868;;;
null;Iraq [Eastern Mediterranean];1982;Male;20423.0;null;71;72.11599;;;
null;Antigua and Barbuda [Americas];1962;Female;61.0;null;70;70.11743;;;
null;Finland [Europe];2018;Female;55.0;null;2;2.13599;;;
null;Brunei Darussalam [Western Pacific];1959;Female;203.0;null;123;123.1155;;;
null;Benin [Africa];2005;Male;20361.0;null;129;127.78021;;;
null;Singapore [Western Pacific];1966;Female;784.0;null;30;29.98912;;;
null;Zimbabwe [Africa];1963;Male;14175.0;null;147;147.4302;;;
null;Luxembourg [Europe];1985;Both sexes;47.0;null;;11.21324;;;
null;Namibia [Africa];2018;Both sexes;3052.0;null;;43.89993;;;
null;Switzerland [Europe];1974;Female;539.0;null;13;12.68459;;;
null;Jamaica [Americas];1962;Both sexes;5095.0;null;;76.3461;;;
null;Tuvalu [Western Pacific];2019;Female;3.0;null;22;20.30139;;;
null;Suriname [Americas];1990;Male;287.0;null;49;49.58749;;;
null;Georgia [Europe];2010;Male;463.0;null;16;15.83864;;;
null;Nepal [South-East Asia];2016;Female;8653.0;null;42;31.27365;635.72797;35.00239;
null;C\u00f4te d'Ivoire [Africa];1976;Male;33487.0;null;;208.89261;;;
null;Iran (Islamic Republic of) [Eastern Mediterranean];1994;Female;34839.0;null;46;47.11675;;;
null;Thailand [South-East Asia];1982;Both sexes;67837.0;null;;55.38205;;;
null;Guyana [Americas];2007;Female;280.0;null;35;34.73687;;;
null;El Salvador [Americas];1996;Both sexes;6817.0;null;;42.2709;;;
null;Bangladesh [South-East Asia];1998;Both sexes;339673.0;null;;96.82858;;;
null;Gambia [Africa];1978;Female;3000.0;null;233;231.33788;;;
null;Mozambique [Africa];2003;Male;61778.0;null;181;150.60892;;127.46511;
null;Ukraine [Europe];2019;Female;1532.0;null;8;7.54053;;;
null;Ethiopia [Africa];1973;Both sexes;347447.0;null;;246.03321;;;
null;Estonia [Europe];1988;Male;246.0;null;20;20.29097;;;
null;Seychelles [Africa];1983;Male;23.0;null;25;25.23121;;;
null;China [Western Pacific];2018;Both sexes;145311.0;null;;8.52821;;;
null;Honduras [Americas];1985;Both sexes;12747.0;null;;74.26268;;;
null;Georgia [Europe];2008;Male;545.0;null;19;19.27344;;;
null;Mexico [Americas];1958;Male;140081.0;null;177;176.33374;;;
null;Democratic People's Republic of Korea [South-East Asia];2000;Male;13740.0;null;65;64.71582;;;
null;San Marino [Europe];1998;Both sexes;2.0;null;;6.67352;;;
null;United Republic of Tanzania [Africa];1975;Male;73553.0;null;202;203.28249;;;
null;Bolivia (Plurinational State of) [Americas];1965;Male;23228.0;null;269;271.89518;;;
null;Israel [Europe];1996;Female;413.0;null;8;7.60948;;;
null;Belarus [Europe];2007;Both sexes;713.0;null;;7.30185;;;
null;Netherlands [Europe];1988;Both sexes;1653.0;null;;8.90886;;;
null;Republic of Korea [Western Pacific];1976;Both sexes;38916.0;null;;44.12521;;;
null;Pakistan [Eastern Mediterranean];2005;Male;263260.0;null;101;100.85826;;;
null;Kenya [Africa];1970;Male;43415.0;null;158;157.55057;;;
null;Jamaica [Americas];1999;Both sexes;1328.0;null;;22.88535;;;
null;Lithuania [Europe];2007;Male;138.0;null;9;8.77451;;;
null;Finland [Europe];1994;Male;195.0;null;6;5.99381;;;
null;Montenegro [Europe];1996;Both sexes;138.0;null;;15.08619;;;
null;Saudi Arabia [Eastern Mediterranean];2020;Both sexes;4135.0;null;;7.00906;;;
null;Israel [Europe];2004;Female;354.0;null;5;5.44991;;;
null;Suriname [Americas];2012;Male;137.0;null;24;24.49577;;;
null;Estonia [Europe];1985;Both sexes;452.0;null;;19.03687;;;
null;Montenegro [Europe];2014;Both sexes;33.0;null;;4.4276;;;
null;United States of America [Americas];1975;Male;35275.0;null;21;20.88877;;;
null;Dominican Republic [Americas];2016;Female;3238.0;null;28;31.86121;32.32199;;
null;Papua New Guinea [Western Pacific];1992;Both sexes;13267.0;null;;81.64889;;;
null;Rwanda [Africa];1999;Female;27124.0;null;187;192.05674;;;
null;Vanuatu [Western Pacific];1966;Male;224.0;null;132;130.73907;;;
null;Tonga [Western Pacific];1998;Both sexes;49.0;null;;17.73712;;;
null;Ukraine [Europe];1989;Both sexes;13417.0;null;;19.54103;;;
null;Eritrea [Africa];2010;Female;2646.0;null;49;48.58154;;;
null;Andorra [Europe];2020;Male;1.0;null;;2.80517;;;
null;Bolivia (Plurinational State of) [Americas];1973;Both sexes;40298.0;null;;210.12491;;;
null;Eswatini [Africa];2011;Both sexes;2352.0;null;;73.43267;;;
null;Sudan [Eastern Mediterranean];1958;Female;26997.0;null;173;174.58061;;;
null;Morocco [Eastern Mediterranean];2003;Male;16335.0;null;59;49.80587;;50.94463;
null;Zimbabwe [Africa];1985;Both sexes;29020.0;null;;82.50588;;;
null;Zimbabwe [Africa];2007;Male;21339.0;null;102;101.83708;;;
null;Papua New Guinea [Western Pacific];2006;Female;5940.0;null;58;59.39515;;;
null;Saint Lucia [Americas];1960;Both sexes;715.0;null;;164.00567;;;
null;Cabo Verde [Africa];1984;Both sexes;1035.0;null;;82.61252;;;
null;Nigeria [Africa];1983;Female;335437.0;null;196;196.91726;;;
null;Myanmar [South-East Asia];1996;Female;50329.0;null;92;92.35742;;;
null;Netherlands [Europe];1967;Male;2489.0;null;20;19.68927;;;
null;India [South-East Asia];2019;Male;426944.0;null;34;33.85566;;;
null;North Macedonia [Europe];2011;Female;103.0;null;9;9.26289;;;
null;Cyprus [Europe];2018;Both sexes;36.0;null;;2.83838;;;
null;Tonga [Western Pacific];2010;Both sexes;37.0;null;;13.16914;;;
null;Malta [Europe];1968;Male;90.0;null;33;33.33092;;;
null;Eswatini [Africa];1963;Both sexes;3251.0;null;;198.56798;;;
null;South Sudan [Africa];2010;Female;17365.0;null;88;103.99827;;60.21715;
null;India [South-East Asia];1992;Male;1643135.0;null;115;115.13281;;;
null;Lithuania [Europe];1974;Both sexes;1186.0;null;;22.2125;;;
null;Nicaragua [Americas];1990;Both sexes;9975.0;null;;66.68785;;;
null;Djibouti [Eastern Mediterranean];2007;Male;988.0;null;90;89.64131;;;
null;Cambodia [Western Pacific];1984;Both sexes;43926.0;null;;123.51593;;;
null;Turkey [Europe];2014;Both sexes;18032.0;null;;13.8161;;;
null;Senegal [Africa];2014;Both sexes;26672.0;null;;52.32106;;;
null;Chad [Africa];1981;Male;27531.0;null;247;247.81853;;;
null;Italy [Europe];1993;Male;2605.0;null;9;9.22392;;;
null;Fiji [Western Pacific];2011;Both sexes;447.0;null;;23.55659;;;
null;Eritrea [Africa];2000;Female;2774.0;null;76;76.21429;;;
null;Haiti [Americas];1977;Male;22361.0;null;215;217.1081;;;
null;Israel [Europe];1983;Male;800.0;null;17;16.93948;;;
null;North Macedonia [Europe];1986;Female;874.0;null;46;46.40802;;;
null;Luxembourg [Europe];1989;Female;18.0;null;8;8.30576;;;
null;Eswatini [Africa];1972;Female;1620.0;null;150;150.63944;;;
null;Guinea-Bissau [Africa];1995;Male;4943.0;null;209;209.58742;;;
null;Romania [Europe];2015;Male;1027.0;null;10;10.09782;;;
Africa;null;1996;Female;1818610.0;null;;156.92278;;;
null;Kenya [Africa];2000;Both sexes;120666.0;null;;98.46308;;;
Europe;null;2018;Female;39723.0;null;;7.30727;;;
null;France [Europe];1984;Female;3453.0;null;9;9.24432;;;
null;Montenegro [Europe];2015;Male;17.0;null;4;4.227;;;
null;Guinea-Bissau [Africa];1991;Female;4542.0;null;205;206.39473;;;
null;Democratic Republic of the Congo [Africa];2000;Male;177627.0;null;169;168.62256;;;
null;Malawi [Africa];2005;Female;26407.0;null;102;102.50852;;;
null;Andorra [Europe];2007;Female;2.0;null;5;4.76652;;;
null;Democratic People's Republic of Korea [South-East Asia];1999;Both sexes;28389.0;null;;67.4;;;
null;Malta [Europe];2020;Both sexes;28.0;null;;6.45793;;;
null;Venezuela (Bolivarian Republic of) [Americas];2004;Female;4821.0;null;17;16.97885;;;
null;Mexico [Americas];1988;Both sexes;119347.0;null;;49.88119;;;
null;Vanuatu [Western Pacific];1975;Male;184.0;null;92;91.35834;;;
null;Austria [Europe];1996;Both sexes;554.0;null;;6.33066;;;
null;Palau [Western Pacific];1997;Both sexes;11.0;null;;30.42947;;;
null;Peru [Americas];2020;Male;4110.0;null;;13.99441;;;
null;Iran (Islamic Republic of) [Eastern Mediterranean];1977;Female;93615.0;null;136;137.30692;;;
null;Ghana [Africa];1997;Male;38796.0;null;117;117.73755;;;
null;Madagascar [Africa];1976;Both sexes;57999.0;null;;163.7531;;;
null;Brunei Darussalam [Western Pacific];1991;Female;44.0;null;12;12.02785;;;
null;Ireland [Europe];1984;Female;324.0;null;10;9.94194;;;
null;Bahamas [Americas];1997;Female;46.0;null;16;15.7298;;;
null;Cook Islands [Western Pacific];1996;Female;5.0;null;20;19.98724;;;
null;C\u00f4te d'Ivoire [Africa];2001;Female;41748.0;null;;128.26715;;;
null;Bhutan [South-East Asia];2011;Both sexes;531.0;null;;40.01219;;;
null;Dominican Republic [Americas];1956;Female;10487.0;null;145;144.17331;;;
null;Burundi [Africa];1982;Male;22749.0;null;212;211.25238;;;
null;United States of America [Americas];2000;Both sexes;33312.0;null;;8.44688;;;
null;Latvia [Europe];1989;Female;262.0;null;14;13.7548;;;
null;Kyrgyzstan [Europe];1995;Both sexes;7794.0;null;;62.49939;;;
null;Guyana [Americas];2000;Male;520.0;null;52;51.86913;;;
null;Tajikistan [Europe];2006;Female;4495.0;null;46;45.93672;;;
null;Gabon [Africa];1995;Male;1803.0;null;95;94.35045;;;
Western Pacific;null;2013;Female;160230.0;null;;13.80627;;;
null;Barbados [Americas];1966;Female;159.0;null;53;52.86494;;;
null;Eswatini [Africa];1994;Both sexes;2482.0;null;;77.0392;;;
null;Eswatini [Africa];1973;Female;1612.0;null;145;145.06901;;;
null;Belize [Americas];2011;Male;77.0;null;20;20.02881;;;
null;Namibia [Africa];2016;Male;1740.0;null;50;50.30177;121.15598;;
null;Cameroon [Africa];2016;Female;32578.0;null;78;77.61741;2327.00513;;
null;China [Western Pacific];1977;Male;926623.0;null;76;76.71476;;;
null;Thailand [South-East Asia];1967;Female;69223.0;null;106;106.90143;;;
null;Uganda [Africa];1965;Female;34794.0;null;191;192.4003;;;
null;Norway [Europe];1985;Male;305.0;null;11;11.44408;;;
null;India [South-East Asia];1991;Male;1688321.0;null;119;118.68509;;;
null;Venezuela (Bolivarian Republic of) [Americas];1963;Both sexes;27449.0;null;;72.86225;;;
null;Eritrea [Africa];1994;Both sexes;10131.0;null;;122.17128;;;
null;North Macedonia [Europe];2019;Male;83.0;null;7;7.22734;;;
null;Fiji [Western Pacific];1965;Male;613.0;null;68;66.81618;;;
null;Ghana [Africa];1963;Male;35818.0;null;214;213.45663;;;
null;Chad [Africa];2016;Male;40539.0;null;133;131.89625;5331.96826;;
null;Samoa [Western Pacific];1965;Both sexes;495.0;null;;88.60559;;;
null;Singapore [Western Pacific];1981;Male;328.0;null;16;15.56348;;;
null;Finland [Europe];1989;Both sexes;439.0;null;;6.94219;;;
null;Haiti [Americas];1982;Male;23309.0;null;189;190.62;;;
null;El Salvador [Americas];2000;Both sexes;4958.0;null;;33.194;;;
null;India [South-East Asia];1972;Male;2241651.0;null;201;201.82561;;;
null;Afghanistan [Eastern Mediterranean];1968;Female;77568.0;null;303;305.86667;;;
null;Poland [Europe];1956;Both sexes;69277.0;null;;88.5847;;;
null;Uzbekistan [Europe];2019;Male;5970.0;null;20;16.78844;;;
null;Barbados [Americas];1961;Male;299.0;null;84;84.25933;;;
null;Vanuatu [Western Pacific];1982;Male;147.0;null;63;62.67156;;;
null;South Sudan [Africa];2020;Female;17604.0;null;;93.93726;;;
null;Panama [Americas];2009;Male;873.0;null;23;22.62055;;;
null;United Kingdom of Great Britain and Northern Ireland [Europe];1983;Male;4963.0;null;;13.57173;;;
null;South Africa [Africa];1988;Female;33521.0;null;57;60.13654;;;
null;Guatemala [Americas];1962;Female;20184.0;null;203;204.02327;;;
null;Burundi [Africa];2007;Male;19144.0;null;117;117.37346;;;
null;United States of America [Americas];1965;Male;60413.0;null;30;30.27354;;;
null;Denmark [Europe];1961;Both sexes;1921.0;null;;24.46904;;;
null;Cambodia [Western Pacific];2010;Both sexes;15831.0;null;;43.81919;;;
null;Uganda [Africa];1968;Female;36380.0;null;181;182.95055;;;
null;Brazil [Americas];1999;Male;74946.0;null;41;41.1138;;;
null;Netherlands [Europe];1981;Female;778.0;null;9;9.22208;;;
null;Vanuatu [Western Pacific];2016;Both sexes;230.0;null;;27.5925;14.14441;;
null;Mongolia [Western Pacific];2002;Both sexes;2478.0;null;;53.67116;;;
null;Algeria [Africa];1979;Male;67043.0;null;165;165.10238;;;
null;Cuba [Americas];1978;Male;2490.0;null;27;26.99469;;;
null;Saint Kitts and Nevis [Americas];2012;Female;6.0;null;16;15.55272;;;
null;Paraguay [Americas];2014;Male;1825.0;null;25;25.34481;;;
null;Seychelles [Africa];2010;Male;13.0;null;15;15.10437;;;
null;Vanuatu [Western Pacific];1996;Female;76.0;null;27;27.2581;;;
null;Niue [Western Pacific];2016;Female;1.0;null;23;25.05199;;;
null;Iraq [Eastern Mediterranean];1973;Female;20892.0;null;93;93.25022;;;
null;Nigeria [Africa];1979;Male;370775.0;null;226;227.5684;;;
null;Dominican Republic [Americas];1962;Male;13017.0;null;149;148.56237;;;
null;Eswatini [Africa];1968;Male;1802.0;null;187;187.40308;;;
null;Luxembourg [Europe];1997;Female;13.0;null;5;4.94474;;;
null;Myanmar [South-East Asia];1976;Male;93850.0;null;162;162.93444;;;
null;Marshall Islands [Western Pacific];1966;Male;38.0;null;99;98.63739;;;
Global;null;1990;Female;5887793.0;null;;90.49795;;;
null;Chad [Africa];2001;Both sexes;74917.0;null;;180.54867;;;
null;Congo [Africa];1970;Both sexes;7597.0;null;;137.09396;;;
null;Senegal [Africa];1958;Both sexes;43239.0;null;;298.98688;;;
null;Timor-Leste [South-East Asia];2005;Male;1563.0;null;86;85.95707;;;
null;Ukraine [Europe];2015;Female;1942.0;null;9;8.5003;;;
null;Zambia [Africa];1992;Female;31258.0;null;170;172.92084;;;
Eastern Mediterranean;null;1991;Both sexes;1356039.0;null;;100.94381;;;
null;Guyana [Americas];1979;Female;734.0;null;63;62.93035;;;
null;Saudi Arabia [Eastern Mediterranean];1995;Male;9193.0;null;32;31.84552;;;
null;Cook Islands [Western Pacific];1990;Both sexes;14.0;null;;23.83331;;;
null;Turkmenistan [Europe];1985;Female;4763.0;null;85;85.11992;;;
null;Zimbabwe [Africa];2002;Both sexes;34884.0;null;;92.61714;;;
null;United Republic of Tanzania [Africa];1992;Male;95017.0;null;167;167.88239;;;
null;Burkina Faso [Africa];1981;Both sexes;76074.0;null;;234.15373;;;
null;Vanuatu [Western Pacific];1963;Female;206.0;null;136;134.51406;;;
null;Mexico [Americas];2015;Male;20548.0;null;18;17.71921;;;
null;Equatorial Guinea [Africa];2020;Female;1569.0;null;;72.4225;;;
null;Singapore [Western Pacific];1979;Both sexes;609.0;null;;15.11226;;;
null;Sweden [Europe];2010;Male;190.0;null;3;3.31917;;;
null;Brunei Darussalam [Western Pacific];2002;Female;33.0;null;9;8.98755;;;
null;Cameroon [Africa];1962;Both sexes;58657.0;null;;267.18388;;;
null;India [South-East Asia];1981;Male;2042717.0;null;158;158.63341;;;
null;Netherlands [Europe];1997;Female;548.0;null;6;5.78895;;;
null;Belgium [Europe];1975;Female;997.0;null;16;16.06795;;;
null;Malawi [Africa];1989;Female;47920.0;null;237;239.36299;;;
