WHO region;Country;Year;Sex;Number of under-five deaths;Comments;Mortality rate among children ages 5 to 9 years (per 1000 children aged 5);TB incidence rate per 100000 population;
null;United Arab Emirates [Eastern Mediterranean];1984;Both sexes;923.0;null;;;
null;Burkina Faso [Africa];1996;Female;41984.0;null;;;
null;United States of America [Americas];1996;Both sexes;36224.0;null;0.96089;;
null;Eritrea [Africa];2017;Both sexes;4618.0;null;3.92371;;
null;Brazil [Americas];1989;Female;108664.0;null;;;
null;Jamaica [Americas];1974;Both sexes;3097.0;null;;;
null;India [South-East Asia];2020;Male;405567.0;null;;;
null;Mexico [Americas];2007;Female;21412.0;null;;15;
null;Australia [Western Pacific];2011;Male;770.0;null;;6;
null;Marshall Islands [Western Pacific];1993;Female;37.0;null;;;
null;Jordan [Eastern Mediterranean];1977;Both sexes;5978.0;null;;;
null;San Marino [Europe];1992;Both sexes;3.0;null;1.20601;;
null;Uganda [Africa];1965;Male;40522.0;null;;;
null;Jamaica [Americas];2000;Both sexes;1270.0;null;1.76414;;
null;Panama [Americas];1979;Male;1526.0;null;;;
null;Sudan [Eastern Mediterranean];2006;Both sexes;98111.0;null;9.21103;;
null;Colombia [Americas];1963;Male;50177.0;null;;;
null;Libya [Eastern Mediterranean];2012;Male;1149.0;null;;44;
null;Iraq [Eastern Mediterranean];1992;Female;15659.0;null;;;
null;Jamaica [Americas];2006;Both sexes;1022.0;null;1.59277;;
null;Ukraine [Europe];1977;Male;11859.0;null;;;
null;Kuwait [Eastern Mediterranean];2000;Both sexes;542.0;null;1.40375;;
null;Bahrain [Eastern Mediterranean];1989;Male;175.0;null;;;
null;Yemen [Eastern Mediterranean];1987;Female;34872.0;null;;;
null;Ghana [Africa];2011;Both sexes;52239.0;null;7.68407;;
null;North Macedonia [Europe];1990;Female;601.0;null;;;
null;Algeria [Africa];1962;Female;63923.0;null;;;
null;Sao Tome and Principe [Africa];2013;Male;101.0;null;;135;
null;Maldives [South-East Asia];1985;Both sexes;977.0;null;;;
null;Congo [Africa];1992;Female;3990.0;null;;;
null;Burundi [Africa];1983;Female;19891.0;null;;;
null;Bhutan [South-East Asia];1991;Male;1250.0;null;;;
null;Benin [Africa];1981;Female;16628.0;null;;;
null;Central African Republic [Africa];1972;Female;7734.0;null;;;
null;Tuvalu [Western Pacific];2012;Female;4.0;null;;;
null;New Zealand [Western Pacific];2014;Both sexes;348.0;null;0.48775;;
null;Gambia [Africa];1998;Both sexes;6365.0;null;15.20504;;
null;Democratic Republic of the Congo [Africa];1978;Both sexes;239400.0;null;;;
null;Tuvalu [Western Pacific];1978;Both sexes;11.0;null;;;
null;Antigua and Barbuda [Americas];2003;Both sexes;21.0;null;1.22262;;
null;Mozambique [Africa];2005;Female;53401.0;null;;93;
null;Cook Islands [Western Pacific];2014;Male;1.0;null;;;
null;Saudi Arabia [Eastern Mediterranean];2010;Female;3521.0;null;;12;
null;Sudan [Eastern Mediterranean];1977;Female;40202.0;null;;;
null;Kiribati [Western Pacific];2019;Both sexes;164.0;null;5.5117;;
null;Afghanistan [Eastern Mediterranean];1996;Male;63799.0;null;;;
null;Micronesia (Federated States of) [Western Pacific];1984;Male;102.0;null;;;
null;United Kingdom of Great Britain and Northern Ireland [Europe];1957;Both sexes;23000.0;null;;;
null;Lithuania [Europe];1983;Female;430.0;null;;;
null;Seychelles [Africa];2006;Female;10.0;null;;0;
null;Romania [Europe];1992;Both sexes;8485.0;null;2.67439;;
null;Jamaica [Americas];1996;Both sexes;1500.0;null;1.9454;;
null;Oman [Eastern Mediterranean];1971;Female;3481.0;null;;;
null;Maldives [South-East Asia];2020;Male;25.0;null;;;
null;Zambia [Africa];1961;Both sexes;29730.0;null;;;
null;United Arab Emirates [Eastern Mediterranean];2012;Female;344.0;null;;1;
null;Dominican Republic [Americas];1995;Female;4564.0;null;;;
null;Djibouti [Eastern Mediterranean];2018;Both sexes;1225.0;null;8.08927;;
null;Malta [Europe];1986;Male;41.0;null;;;
null;Belgium [Europe];1999;Male;395.0;null;;;
null;Indonesia [South-East Asia];1987;Both sexes;456020.0;null;;;
null;Cuba [Americas];1967;Both sexes;11018.0;null;;;
null;Sao Tome and Principe [Africa];2006;Female;140.0;null;;0;
null;Saint Vincent and the Grenadines [Americas];1978;Both sexes;206.0;null;;;
null;Japan [Western Pacific];1975;Both sexes;26048.0;null;;;
null;Eritrea [Africa];1984;Both sexes;15215.0;null;;;
null;Lao People's Democratic Republic [Western Pacific];2015;Female;3922.0;null;;119;
null;C\u00f4te d'Ivoire [Africa];1970;Female;27569.0;null;;;
null;Mexico [Americas];1957;Male;142999.0;null;;;
null;Bosnia and Herzegovina [Europe];1994;Female;681.0;null;;;
null;Republic of Moldova [Europe];1985;Both sexes;3675.0;null;;;
null;Kiribati [Western Pacific];1966;Female;145.0;null;;;
null;Niger [Africa];1974;Female;44158.0;null;;;
null;Nicaragua [Americas];2017;Male;1377.0;null;;51;
null;Iraq [Eastern Mediterranean];2001;Female;16151.0;null;;0;
null;New Zealand [Western Pacific];2016;Both sexes;324.0;null;0.45366;;
null;Burundi [Africa];2004;Both sexes;38607.0;null;27.14522;;
Eastern Mediterranean;null;2009;Both sexes;969509.0;null;4.85362;;
null;Democratic Republic of the Congo [Africa];2012;Male;169319.0;null;;302;
null;Czechia [Europe];2014;Male;200.0;null;;8;
null;Tonga [Western Pacific];2020;Female;12.0;null;;;
null;Lesotho [Africa];1998;Both sexes;6187.0;null;7.69998;;
null;Sudan [Eastern Mediterranean];2000;Both sexes;109073.0;null;12.36151;;
null;Lesotho [Africa];1996;Both sexes;5781.0;null;8.01152;;
null;Malta [Europe];1985;Both sexes;76.0;null;;;
null;Mauritania [Africa];1980;Both sexes;10571.0;null;;;
null;Cabo Verde [Africa];2017;Female;80.0;null;;28;
null;Myanmar [South-East Asia];1974;Male;95787.0;null;;;
null;Croatia [Europe];2020;Both sexes;164.0;null;0.46702;;
null;Montenegro [Europe];1989;Female;82.0;null;;;
null;Greece [Europe];1995;Male;501.0;null;;;
null;Hungary [Europe];2018;Both sexes;388.0;null;0.46177;;
null;Canada [Americas];1995;Male;1460.0;null;;;
South-East Asia;null;1993;Male;2169324.0;null;;;
null;India [South-East Asia];1980;Male;2068629.0;null;;;
null;Bahrain [Eastern Mediterranean];1997;Female;101.0;null;;;
null;Finland [Europe];1960;Both sexes;2242.0;null;;;
null;Serbia [Europe];2001;Male;817.0;null;;;
null;Lithuania [Europe];2019;Male;58.0;null;;63;
null;Kyrgyzstan [Europe];1997;Female;2954.0;null;;;
null;Dominica [Americas];1978;Male;25.0;null;;;
null;Jamaica [Americas];1981;Female;1076.0;null;;;
null;Philippines [Western Pacific];1958;Female;54069.0;null;;;
null;Israel [Europe];1993;Both sexes;1021.0;null;0.9247;;
null;Fiji [Western Pacific];2007;Both sexes;449.0;null;2.88372;;
Americas;null;2005;Male;181968.0;null;;;
null;Chile [Americas];1990;Female;2465.0;null;;;
null;Micronesia (Federated States of) [Western Pacific];2017;Female;29.0;null;;;
null;Suriname [Americas];1991;Male;279.0;null;;;
null;Cambodia [Western Pacific];2005;Both sexes;22051.0;null;8.31197;;
null;Bahamas [Americas];1990;Female;64.0;null;;;
null;Marshall Islands [Western Pacific];1978;Female;40.0;null;;;
null;Thailand [South-East Asia];1972;Female;56205.0;null;;;
null;Greece [Europe];1996;Both sexes;867.0;null;0.76066;;
null;Spain [Europe];1991;Male;1993.0;null;;;
null;Eswatini [Africa];1962;Female;1515.0;null;;;
null;Tuvalu [Western Pacific];2001;Both sexes;10.0;null;4.51182;;
Global;null;2009;Male;3836467.0;null;;;
null;Kuwait [Eastern Mediterranean];1973;Female;1062.0;null;;;
null;Djibouti [Eastern Mediterranean];2004;Male;1095.0;null;;389;
null;United States of America [Americas];2009;Both sexes;30828.0;null;0.61201;;
null;Andorra [Europe];2000;Female;2.0;null;;;
null;Denmark [Europe];1991;Female;224.0;null;;;
Europe;null;1998;Both sexes;249205.0;null;2.06465;;
null;Micronesia (Federated States of) [Western Pacific];1985;Male;102.0;null;;;
null;Congo [Africa];1995;Male;5567.0;null;;;
null;Myanmar [South-East Asia];1993;Female;54699.0;null;;;
null;Denmark [Europe];2004;Both sexes;337.0;null;0.51654;;
null;Burkina Faso [Africa];2007;Female;39231.0;null;;32;
null;Tajikistan [Europe];1988;Male;11709.0;null;;;
null;Saint Vincent and the Grenadines [Americas];1979;Male;99.0;null;;;
null;Kazakhstan [Europe];1977;Both sexes;27077.0;null;;;
null;Burkina Faso [Africa];1976;Both sexes;78604.0;null;;;
null;Syrian Arab Republic [Eastern Mediterranean];2003;Male;6196.0;null;;38;
null;Kuwait [Eastern Mediterranean];2015;Male;296.0;null;;26;
null;Romania [Europe];1995;Female;2956.0;null;;;
null;Turkey [Europe];1981;Female;86383.0;null;;;
null;South Africa [Africa];2011;Both sexes;53903.0;null;5.507;;
null;Guinea [Africa];2016;Both sexes;44608.0;null;13.84667;;
null;South Sudan [Africa];1996;Female;24795.0;null;;;
null;Kiribati [Western Pacific];2016;Both sexes;179.0;null;5.9897;;
null;Yemen [Eastern Mediterranean];2011;Male;25402.0;null;;51;
null;Malaysia [Western Pacific];1968;Both sexes;21725.0;null;;;
null;Netherlands [Europe];2019;Female;312.0;null;;4;
null;Germany [Europe];1979;Female;5444.0;null;;;
null;Iraq [Eastern Mediterranean];1978;Female;18294.0;null;;;
null;Indonesia [South-East Asia];2015;Both sexes;137076.0;null;3.37703;;
null;Eritrea [Africa];2007;Female;2777.0;null;;153;
null;Myanmar [South-East Asia];1999;Female;47169.0;null;;;
null;Mexico [Americas];1967;Both sexes;235235.0;null;;;
null;Iraq [Eastern Mediterranean];1984;Male;19898.0;null;;;
null;Jamaica [Americas];1990;Male;1073.0;null;;;
null;Jordan [Eastern Mediterranean];1982;Both sexes;5065.0;null;;;
null;Brazil [Americas];1975;Male;221120.0;null;;;
null;Congo [Africa];1981;Both sexes;7689.0;null;;;
null;Montenegro [Europe];2017;Both sexes;24.0;null;0.50733;;
null;Kenya [Africa];1971;Female;38932.0;null;;;
null;Nigeria [Africa];1983;Female;335437.0;null;;;
null;Saint Lucia [Americas];1974;Both sexes;205.0;null;;;
null;Paraguay [Americas];1998;Both sexes;5152.0;null;3.10557;;
null;Venezuela (Bolivarian Republic of) [Americas];2008;Male;5746.0;null;;33;
null;Saudi Arabia [Eastern Mediterranean];2008;Male;4311.0;null;;23;
null;Armenia [Europe];2001;Male;683.0;null;;91;
null;Lesotho [Africa];1977;Both sexes;7408.0;null;;;
null;Ukraine [Europe];2020;Female;1439.0;null;;;
null;Peru [Americas];1986;Both sexes;65392.0;null;;;
null;Micronesia (Federated States of) [Western Pacific];1989;Both sexes;164.0;null;;;
null;Russian Federation [Europe];1992;Female;16540.0;null;;;
null;Czechia [Europe];2004;Male;252.0;null;;18;
null;Morocco [Eastern Mediterranean];1978;Female;50121.0;null;;;
null;Egypt [Eastern Mediterranean];2013;Both sexes;61890.0;null;2.63309;;
null;Kuwait [Eastern Mediterranean];2020;Both sexes;488.0;null;0.87876;;
null;Ghana [Africa];1999;Male;37707.0;null;;;
null;Romania [Europe];2007;Both sexes;3367.0;null;1.49465;;
null;United States of America [Americas];1979;Male;29716.0;null;;;
null;Luxembourg [Europe];1969;Male;63.0;null;;;
null;Kyrgyzstan [Europe];1987;Male;5337.0;null;;;
null;Oman [Eastern Mediterranean];1977;Female;3085.0;null;;;
null;Ukraine [Europe];2014;Male;2676.0;null;;110;
null;Burkina Faso [Africa];2005;Male;46755.0;null;;65;
null;Chile [Americas];1997;Female;1495.0;null;;;
null;Qatar [Eastern Mediterranean];2017;Female;81.0;null;;21;
null;Lesotho [Africa];1975;Male;4096.0;null;;;
null;Brazil [Americas];1986;Female;126040.0;null;;;
null;Mauritania [Africa];1962;Both sexes;9988.0;null;;;
null;Jamaica [Americas];2014;Both sexes;776.0;null;1.3565;;
null;Portugal [Europe];1989;Both sexes;1876.0;null;;;
null;Serbia [Europe];2007;Male;474.0;null;;43;
null;Pakistan [Eastern Mediterranean];1957;Male;255329.0;null;;;
null;Eritrea [Africa];2012;Both sexes;5738.0;null;4.85321;;
Eastern Mediterranean;null;2020;Male;438495.0;null;;;
null;Singapore [Western Pacific];1955;Male;2301.0;null;;;
null;Gabon [Africa];2000;Male;1811.0;null;;328;
null;Cambodia [Western Pacific];1991;Male;23866.0;null;;;
null;Saint Kitts and Nevis [Americas];2014;Male;6.0;null;;;
null;Turkmenistan [Europe];2005;Female;2373.0;null;;62;
null;France [Europe];1980;Female;3853.0;null;;;
null;South Africa [Africa];2014;Female;20510.0;null;;337;
null;Comoros [Africa];1994;Both sexes;1981.0;null;10.56066;;
null;Djibouti [Eastern Mediterranean];1994;Female;1172.0;null;;;
Africa;null;2005;Male;1887411.0;null;;;
null;Azerbaijan [Europe];1994;Male;9838.0;null;;;
null;Algeria [Africa];1984;Male;39548.0;null;;;
null;Malawi [Africa];1975;Both sexes;80658.0;null;;;
Global;null;2005;Both sexes;8231431.0;null;6.13176;;
null;Angola [Africa];1989;Female;56948.0;null;;;
null;United Republic of Tanzania [Africa];2005;Both sexes;143812.0;null;11.25614;;
null;Turkmenistan [Europe];1995;Male;5532.0;null;;;
Global;null;2015;Female;2689126.0;null;;;
null;Tajikistan [Europe];2017;Male;5594.0;null;;89;
null;Uruguay [Americas];2007;Male;354.0;null;;27;
null;Canada [Americas];1955;Male;9266.0;null;;;
null;Liberia [Africa];1970;Female;8491.0;null;;;
null;Armenia [Europe];2011;Both sexes;767.0;null;1.03145;;
null;Gambia [Africa];1977;Female;2985.0;null;;;
null;Mexico [Americas];1993;Female;42113.0;null;;;
null;Burkina Faso [Africa];1984;Both sexes;76696.0;null;;;
null;Bhutan [South-East Asia];1979;Female;1627.0;null;;;
null;Uzbekistan [Europe];1997;Male;24449.0;null;;;
null;Peru [Americas];1964;Female;46522.0;null;;;
null;Algeria [Africa];1994;Female;14984.0;null;;;
null;Turkmenistan [Europe];2006;Female;2284.0;null;;61;
null;Antigua and Barbuda [Americas];2008;Both sexes;16.0;null;1.01501;;
null;Iran (Islamic Republic of) [Eastern Mediterranean];2019;Female;9467.0;null;;11;
null;Singapore [Western Pacific];1974;Male;517.0;null;;;
null;Papua New Guinea [Western Pacific];1961;Both sexes;17968.0;null;;;
null;Peru [Americas];2012;Both sexes;10532.0;null;1.88174;;
null;United Arab Emirates [Eastern Mediterranean];2020;Male;370.0;null;;;
null;United Kingdom of Great Britain and Northern Ireland [Europe];2011;Female;1730.0;null;;;
null;San Marino [Europe];1991;Both sexes;3.0;null;1.31146;;
null;Jordan [Eastern Mediterranean];1963;Both sexes;6901.0;null;;;
null;Nepal [South-East Asia];1978;Both sexes;127476.0;null;;;
null;North Macedonia [Europe];1995;Female;342.0;null;;;
null;Turkey [Europe];2006;Both sexes;32006.0;null;3.60005;;
null;Fiji [Western Pacific];1976;Male;549.0;null;;;
null;Guinea [Africa];1996;Both sexes;63106.0;null;23.881;;
null;Burundi [Africa];2011;Female;14267.0;null;;82;
null;Djibouti [Eastern Mediterranean];1994;Male;1389.0;null;;;
null;Suriname [Americas];1992;Male;270.0;null;;;
null;Turkmenistan [Europe];1985;Male;6184.0;null;;;
null;Tonga [Western Pacific];2008;Female;17.0;null;;12;
null;Liberia [Africa];2003;Female;8315.0;null;;143;
null;Australia [Western Pacific];1972;Female;2150.0;null;;;
null;Lebanon [Eastern Mediterranean];1990;Female;1173.0;null;;;
null;Burkina Faso [Africa];2017;Female;31161.0;null;;32;
null;United Arab Emirates [Eastern Mediterranean];1991;Male;426.0;null;;;
null;Sao Tome and Principe [Africa];1990;Female;231.0;null;;;
null;Republic of Korea [Western Pacific];1970;Both sexes;58917.0;null;;;
null;Niue [Western Pacific];1962;Female;9.0;null;;;
null;Somalia [Eastern Mediterranean];2002;Male;39618.0;null;;315;
null;Brazil [Americas];1991;Female;97512.0;null;;;
null;Costa Rica [Americas];1970;Both sexes;4486.0;null;;;
null;Hungary [Europe];1965;Both sexes;6013.0;null;;;
null;Venezuela (Bolivarian Republic of) [Americas];1969;Male;14764.0;null;;;
null;Libya [Eastern Mediterranean];1965;Both sexes;16191.0;null;;;
null;Montenegro [Europe];1998;Female;58.0;null;;;
null;Nepal [South-East Asia];2013;Male;12600.0;null;;386;
null;Philippines [Western Pacific];2013;Both sexes;71149.0;null;2.93807;;
null;Bosnia and Herzegovina [Europe];2020;Both sexes;150.0;null;0.50413;;
null;Kenya [Africa];2002;Male;61984.0;null;;322;
null;Armenia [Europe];2011;Male;451.0;null;;89;
null;Zambia [Africa];2018;Male;21932.0;null;;175;
null;Slovenia [Europe];2020;Male;24.0;null;;;
null;Switzerland [Europe];2002;Female;178.0;null;;7;
null;Mexico [Americas];1973;Both sexes;215413.0;null;;;
null;Palau [Western Pacific];2020;Female;2.0;null;;;
null;Italy [Europe];1988;Both sexes;5931.0;null;;;
null;France [Europe];1989;Female;2942.0;null;;;
null;Equatorial Guinea [Africa];2015;Female;1668.0;null;;82;
null;Malawi [Africa];2004;Female;27983.0;null;;119;
null;Turkmenistan [Europe];1985;Female;4763.0;null;;;
null;Samoa [Western Pacific];1985;Both sexes;201.0;null;;;
null;Central African Republic [Africa];1993;Female;10092.0;null;;;
null;Grenada [Americas];1974;Female;60.0;null;;;
null;Jamaica [Americas];1960;Both sexes;5310.0;null;;;
null;Mauritania [Africa];1968;Female;4494.0;null;;;
null;United Republic of Tanzania [Africa];2015;Female;50636.0;null;;143;
null;Burkina Faso [Africa];2020;Male;34455.0;null;;;
null;Israel [Europe];2014;Male;362.0;null;;6;
null;Senegal [Africa];2001;Female;21572.0;null;;102;
null;Democratic Republic of the Congo [Africa];2009;Both sexes;318497.0;null;17.48597;;
null;Papua New Guinea [Western Pacific];1982;Male;7718.0;null;;;
null;Israel [Europe];1989;Both sexes;1165.0;null;;;
null;Madagascar [Africa];1979;Female;30455.0;null;;;
null;Romania [Europe];1960;Male;17075.0;null;;;
null;Congo [Africa];1971;Female;3549.0;null;;;
null;Belize [Americas];2012;Female;60.0;null;;15;
null;Nigeria [Africa];2020;Male;457764.0;null;;;
null;Azerbaijan [Europe];2009;Male;3537.0;null;;165;
null;United Kingdom of Great Britain and Northern Ireland [Europe];2004;Female;1887.0;null;;;
null;Spain [Europe];1982;Female;3063.0;null;;;
null;Georgia [Europe];1996;Male;1784.0;null;;;
null;C\u00f4te d'Ivoire [Africa];2017;Both sexes;73469.0;null;14.3772;;
null;Cook Islands [Western Pacific];2000;Both sexes;8.0;null;2.103;;
null;Maldives [South-East Asia];1991;Female;328.0;null;;;
null;Denmark [Europe];1974;Female;380.0;null;;;
null;Madagascar [Africa];2015;Both sexes;46551.0;null;10.42729;;
null;Burkina Faso [Africa];2015;Male;37468.0;null;;60;
null;Saint Lucia [Americas];2007;Both sexes;44.0;null;1.84822;;
null;Grenada [Americas];1968;Both sexes;175.0;null;;;
null;Cuba [Americas];1991;Both sexes;2234.0;null;1.78153;;
Europe;null;2015;Male;60183.0;null;;;
null;Denmark [Europe];1985;Male;301.0;null;;;
null;Comoros [Africa];1992;Male;1112.0;null;;;
null;Serbia [Europe];1999;Both sexes;1600.0;null;1.21735;;
null;Seychelles [Africa];1984;Female;17.0;null;;;
null;Venezuela (Bolivarian Republic of) [Americas];1962;Female;12415.0;null;;;
null;Barbados [Americas];1964;Female;190.0;null;;;
null;United States of America [Americas];1988;Male;25756.0;null;;;
null;United Kingdom of Great Britain and Northern Ireland [Europe];2016;Male;1946.0;null;;;
null;Saint Lucia [Americas];2002;Both sexes;50.0;null;1.9583;;
null;Netherlands [Europe];2003;Female;490.0;null;;7;
null;Gambia [Africa];2002;Both sexes;5897.0;null;12.62551;;
Western Pacific;null;2002;Female;323921.0;null;;;
null;Ecuador [Americas];1960;Male;18076.0;null;;;
null;El Salvador [Americas];1987;Both sexes;11669.0;null;;;
null;Samoa [Western Pacific];1971;Female;178.0;null;;;
null;Colombia [Americas];1984;Both sexes;39012.0;null;;;
null;Suriname [Americas];2001;Female;142.0;null;;9;
null;Bhutan [South-East Asia];1981;Both sexes;3287.0;null;;;
null;Saint Vincent and the Grenadines [Americas];2011;Male;19.0;null;;22;
null;Mali [Africa];1988;Female;43441.0;null;;;
null;Mauritania [Africa];1987;Female;4360.0;null;;;
null;Estonia [Europe];2016;Female;17.0;null;;9;
null;Afghanistan [Eastern Mediterranean];2007;Male;60170.0;null;;165;
null;Latvia [Europe];2004;Both sexes;234.0;null;1.58645;;
