UN Region;Country;WHO region;Year;Malaria incidence (per 1 000 population at risk);Comments;Implementation of physical activity public awareness program;Availability of social and financial protection for dementia;Number of pharmaceutical personnel;
null;Iran (Islamic Republic of) [Eastern Mediterranean];null;2000;29.42625;null;;;;
null;Timor-Leste [South-East Asia];null;2002;84.78729;null;;;;
Western Asia;null;null;2004;19.34572;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;
null;Guinea [Africa];null;2019;296.93399;null;No;;;
null;Mexico [Americas];null;2009;1.1337;null;;;;
Western Asia;null;null;2015;8.02111;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;
null;C\u00f4te d'Ivoire [Africa];null;2001;518.81706;null;;;;
null;Liberia [Africa];null;2011;319.48955;null;;;;
Sub-Saharan Africa (inc. Sudan);null;null;2003;330.91301;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;
null;Papua New Guinea [Western Pacific];null;2001;254.3491;null;;;;
Developing regions (MDG);null;null;2005;76.57086;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;
null;Philippines [Western Pacific];null;2019;0.65097;null;Yes;;;
null;Kyrgyzstan [Europe];null;2011;0.0;null;;;180.0;
null;C\u00f4te d'Ivoire [Africa];null;2017;286.59385;null;Yes;;;
Developed regions (MDG);null;null;2003;0.0;null;;;;
null;Botswana [Africa];null;2011;0.51041;null;;;;
null;Liberia [Africa];null;2001;456.71154;null;;;;
null;Zambia [Africa];null;2019;147.67499;null;Yes;;;
null;Solomon Islands [Western Pacific];null;2002;649.78577;null;;;;
null;Senegal [Africa];null;2001;278.39354;null;;;;
Northern Africa and Western Asia;null;null;2000;21.24314;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;
Polynesia;null;null;2007;0.0;null;;;;
null;Central African Republic [Africa];null;2004;445.33664;null;;;17.0;
null;Solomon Islands [Western Pacific];null;2000;623.15378;null;;;;
null;El Salvador [Americas];null;2010;0.01514;null;;;;
Southern Europe;null;null;2013;0.0;null;;;;
Caucasus and Central Asia (MDG);null;null;2005;0.12079;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;
null;Guinea [Africa];null;2009;383.13387;null;;;;
null;Republic of Korea [Western Pacific];null;2012;0.11244;null;;;32560.0;
Eastern Europe;null;null;2000;0.0;null;;;;
null;Ghana [Africa];null;2018;171.7056;null;;;;
null;Guatemala [Americas];null;2013;0.6185;null;;;;
Northern Africa (exc. Sudan);null;null;2003;9e-05;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;
null;Syrian Arab Republic [Eastern Mediterranean];null;2014;0.0;null;;;27715.0;
null;Burundi [Africa];null;2015;195.91844;null;No;;;
null;United Republic of Tanzania [Africa];null;2009;145.355;null;;;;
Western Africa;null;null;2015;300.20688;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;
null;Iran (Islamic Republic of) [Eastern Mediterranean];null;2001;28.45183;null;;;;
Latin America and the Caribbean;null;null;2001;5.84294;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;
null;Costa Rica [Americas];null;2019;0.05377;null;Yes;;;
null;Turkey [Europe];null;2000;2.78109;null;;;21927.0;
Latin America and the Caribbean;null;null;2009;2.76069;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;
Least Developed Countries (LDCs);null;null;2017;182.98254;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;
null;Equatorial Guinea [Africa];null;2000;382.4788;null;;;;
null;Iraq [Eastern Mediterranean];null;2003;0.08639;null;;;;
null;Argentina [Americas];null;2007;1.9504;null;;;;
null;Angola [Africa];null;2003;312.75105;null;;;;
null;Saudi Arabia [Eastern Mediterranean];null;2014;0.01211;null;;;21639.0;
null;Bhutan [South-East Asia];null;2018;0.01075;null;;;;
null;Liberia [Africa];null;2009;351.6315;null;;;;
South America;null;null;2007;11.0777;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;
null;Burkina Faso [Africa];null;2013;487.52433;null;;;;
null;Algeria [Africa];null;2003;0.00264;null;;;;
Oceania (exc. Australia and New Zealand);null;null;2014;212.07976;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;
null;Tajikistan [Europe];null;2010;0.04415;null;;;;
null;Uganda [Africa];null;2013;332.34441;null;;;;
Southern Europe;null;null;2005;0.0;null;;;;
null;Somalia [Eastern Mediterranean];null;2010;43.67361;null;;;;
Latin America and the Caribbean;null;null;2003;5.06093;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;
null;Liberia [Africa];null;2019;366.59042;null;No;;;
null;Uzbekistan [Europe];null;2008;0.25338;null;;;;
Western Asia;null;null;2009;11.66605;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;
Western Europe;null;null;2000;0.0;null;;;;
null;Colombia [Americas];null;2011;8.31632;null;;;;
null;Chad [Africa];null;2006;217.52205;null;;;;
Western Asia;null;null;2017;11.46032;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;
Southern Asia;null;null;2000;9.52431;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;
null;null;Global;2006;73.68201;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;
null;Gambia [Africa];null;2014;147.54918;null;;;;
null;Rwanda [Africa];null;2012;71.4577;null;;;;
South America;null;null;2011;6.13411;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;
null;India [South-East Asia];null;2004;21.26913;null;;;;
Western Europe;null;null;2009;0.0;null;;;;
null;Oman [Eastern Mediterranean];null;2000;0.00265;null;;;1183.0;
Eastern Asia and South-eastern Asia;null;null;2013;2.53939;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;
null;Kenya [Africa];null;2019;57.04648;null;No;;;
Oceania (exc. Australia and New Zealand);null;null;2013;192.31799;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;
null;Iraq [Eastern Mediterranean];null;2009;0.0;null;;;;
null;Oman [Eastern Mediterranean];null;2014;0.0;null;;;;
Middle Africa;null;null;2002;400.88838;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;
Eastern Africa;null;null;2015;154.20326;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;
null;Iraq [Eastern Mediterranean];null;2015;0.0;null;Yes;;;
null;Haiti [Americas];null;2005;9.58887;null;;;;
Melanesia;null;null;2018;175.48777;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;
Developing regions (MDG);null;null;2010;70.35533;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;
null;Azerbaijan [Europe];null;2018;0.0;null;;;;
Northern America and Europe;null;null;2001;0.0;null;;;;
Central Asia and Southern Asia;null;null;2008;15.7051;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;
null;Gabon [Africa];null;2017;236.23507;null;No;;;
null;Brazil [Americas];null;2011;7.0837;null;;;;
null;Panama [Americas];null;2003;1.52648;null;;;;
Australia and New Zealand;null;null;2006;0.0;null;;;;
Least Developed Countries (LDCs);null;null;2019;172.08607;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;
null;Panama [Americas];null;2011;0.10374;null;;;;
null;Eswatini [Africa];null;2017;2.29881;null;Yes;Yes;;
null;Kyrgyzstan [Europe];null;2013;0.0;null;;;317.0;
null;Nicaragua [Americas];null;2017;4.97527;null;Don't know;;;
South America;null;null;2014;5.04425;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;
South-Eastern Asia;null;null;2007;4.16608;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;
Southern Africa;null;null;2009;1.74327;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;
null;Ethiopia [Africa];null;2014;80.18122;null;;;;
Eastern Asia (MDG);null;null;2012;0.03778;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;
null;Suriname [Americas];null;2008;35.46833;null;;;;
Europe;null;null;2018;0.0;null;;;;
null;Azerbaijan [Europe];null;2006;0.72043;null;;;;
Southern Europe;null;null;2008;0.0;null;;;;
null;Eswatini [Africa];null;2003;1.19421;null;;;;
null;Bangladesh [South-East Asia];null;2003;5.75205;null;;;;
Australia and New Zealand;null;null;2008;0.0;null;;;;
Northern Africa;null;null;2014;8.16755;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;
null;Panama [Americas];null;2001;0.32686;null;;;;
null;Argentina [Americas];null;2013;0.0;null;;;;
null;China [Western Pacific];null;2018;0.0;null;;;;
null;Afghanistan [Eastern Mediterranean];null;2014;9.8788;null;;;1711.0;
null;null;Global;2013;61.08642;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;
null;Congo [Africa];null;2015;204.71725;null;No;;;
null;Armenia [Europe];null;2016;0.0;null;;;;
null;Rwanda [Africa];null;2017;724.5674;null;No;;;
Northern America and Europe;null;null;2018;0.0;null;;;;
null;Gabon [Africa];null;2014;264.64101;null;;;;
null;Madagascar [Africa];null;2001;68.18176;null;;;;
Least Developed Countries (LDCs);null;null;2009;216.40534;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;
null;Turkmenistan [Europe];null;2009;0.0;null;;;;
null;Guinea [Africa];null;2008;354.73091;null;;;;
null;Liberia [Africa];null;2012;315.8805;null;;;;
null;Togo [Africa];null;2015;368.72051;null;Yes;;;
null;China [Western Pacific];null;2017;0.0;null;No;No;;
Eastern Asia (MDG);null;null;2004;0.07713;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;
Least Developed Countries (LDCs);null;null;2013;195.31547;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;
null;Peru [Americas];null;2019;3.58131;null;Yes;;;
null;Guinea-Bissau [Africa];null;2016;84.29933;null;;;;
null;Congo [Africa];null;2008;219.18406;null;;;;
null;Djibouti [Eastern Mediterranean];null;2015;13.82062;null;No data received;;;
Eastern Asia and South-eastern Asia;null;null;2012;4.20885;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;
null;Bhutan [South-East Asia];null;2010;0.8595;null;;;;
Northern America and Europe;null;null;2010;0.0;null;;;;
null;Angola [Africa];null;2014;179.20732;null;;;;
Asia;null;null;2006;11.03543;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;
Eastern Asia;null;null;2004;0.07713;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;
null;Oman [Eastern Mediterranean];null;2017;0.0;null;Yes;Yes;;
null;Zambia [Africa];null;2005;260.06744;null;;;;
Northern America;null;null;2010;0.0;null;;;;
Northern Europe;null;null;2004;0.0;null;;;;
null;Cameroon [Africa];null;2015;247.99016;null;Don't know;;;
null;Costa Rica [Americas];null;2005;2.36078;null;;;;
null;Algeria [Africa];null;2005;0.00051;null;;;6104.0;
Asia;null;null;2015;5.96724;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;
Eastern Europe;null;null;2002;0.0;null;;;;
null;Solomon Islands [Western Pacific];null;2006;591.27185;null;;;;
null;Cambodia [Western Pacific];null;2012;24.87575;null;;;566.0;
null;Mali [Africa];null;2011;404.73295;null;;;;
null;Mali [Africa];null;2014;441.00739;null;;;;
null;Sri Lanka [South-East Asia];null;2018;0.0;null;;;;
null;Nicaragua [Americas];null;2006;1.63831;null;;;;
null;United Republic of Tanzania [Africa];null;2010;133.44556;null;;;;
null;Morocco [Eastern Mediterranean];null;2013;0.0;null;;;;
Caucasus and Central Asia (MDG);null;null;2013;0.00011;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;
Developed regions (MDG);null;null;2018;0.0;null;;;;
null;Cabo Verde [Africa];null;2003;0.5813;null;;;;
null;Iraq [Eastern Mediterranean];null;2016;0.0;null;;;;
null;Uzbekistan [Europe];null;2018;0.0;null;;;;
null;Papua New Guinea [Western Pacific];null;2015;118.84214;null;No;;;
null;Costa Rica [Americas];null;2000;1.35489;null;;;2101.0;
null;Saudi Arabia [Eastern Mediterranean];null;2018;0.02259;null;;;;
null;Solomon Islands [Western Pacific];null;2004;743.51434;null;;;;
null;Belize [Americas];null;2016;0.01574;null;;;;
null;Malawi [Africa];null;2008;383.64086;null;;;293.0;
null;Vanuatu [Western Pacific];null;2009;64.65749;null;;;;
null;Comoros [Africa];null;2012;68.85262;null;;;;
null;Timor-Leste [South-East Asia];null;2018;0.0;null;;;;
null;Democratic People's Republic of Korea [South-East Asia];null;2007;0.50767;null;;;;
Northern Africa and Western Asia;null;null;2001;20.98677;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;
null;Chad [Africa];null;2004;219.65941;null;;;37.0;
Caribbean;null;null;2013;3.38155;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;
null;Philippines [Western Pacific];null;2000;2.63567;null;;;;
Northern America and Europe;null;null;2008;0.0;null;;;;
null;Botswana [Africa];null;2017;2.05551;null;No;;;
Developing regions (MDG);null;null;2015;57.53525;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;
null;Oman [Eastern Mediterranean];null;2009;0.0;null;;;2488.0;
null;Algeria [Africa];null;2017;0.0;null;Yes;;;
Melanesia;null;null;2009;236.45145;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;
null;Benin [Africa];null;2015;420.54983;null;No;;;
null;Nicaragua [Americas];null;2018;7.14268;null;;;;
null;Zambia [Africa];null;2018;157.49776;null;;;;
null;El Salvador [Americas];null;2008;0.02651;null;;;2316.0;
