Country;Subnational region;Year;Wealth decile;Wealth Quintile;Education Level;Residence Area Type;Sex;Age Group;Data Source;DTP3 immunization coverage among one-year-olds (%);Comments;Full immunization coverage among one-year-olds (%);
Guinea [Africa];null;2018;Decile 3;null;null;null;null;null;DHS;38.09889;null;;
Honduras [Americas];null;1991;null;Q1 (Poorest);null;null;null;null;RHS;81.44654;null;;
Ghana [Africa];null;2014;Decile 6;null;null;null;null;null;DHS;95.3952;null;;
Madagascar [Africa];null;2003;Decile 10 (richest);null;null;null;null;null;DHS;92.48161;null;;
Malawi [Africa];null;2010;Decile 3;null;null;null;null;null;DHS;95.32218;null;;
Philippines [Western Pacific];null;2008;null;null;Primary;null;null;null;DHS;73.50428;null;;
Peru [Americas];null;2012;null;Q2;null;null;null;null;DHS;82.46954;null;;
null;kandal;2005;null;null;null;null;null;null;DHS;89.72744;null;;
Turkmenistan [Europe];null;2015;Decile 5;null;null;null;null;null;MICS;100.0;null;;
Serbia [Europe];null;2005;Decile 2;null;null;null;null;null;MICS;89.86665;null;;
Guinea-Bissau [Africa];null;2014;null;null;Secondary or higher;null;null;null;MICS;95.33609;null;;
Philippines [Western Pacific];null;2003;Decile 10 (richest);null;null;null;null;null;DHS;93.07329;null;;
Ethiopia [Africa];null;2016;null;null;null;null;null;15-19 years;DHS;41.86408;null;;
Burundi [Africa];null;2010;Decile 9;null;null;null;null;null;DHS;93.59857;null;;
null;najaf;2018;null;null;null;null;null;null;MICS;60.35848;null;;
null;oshikoto;2000;null;null;null;null;null;null;DHS;74.51211;null;;
Papua New Guinea [Western Pacific];null;2016;null;null;null;null;null;15-19 years;DHS;33.97345;null;;
Togo [Africa];null;2006;null;null;null;Urban;null;null;MICS;76.24347;null;;
Uzbekistan [Europe];null;2006;null;null;null;null;Male;null;MICS;94.08928;null;83;
Bangladesh [South-East Asia];null;2011;null;null;Secondary or higher;null;null;null;DHS;96.92935;null;;
Peru [Americas];null;2006;null;Q5 (Richest);null;null;null;null;DHS;95.79485;Attention - Estimate is based on 25-49 cases;;
Chad [Africa];null;2004;null;null;Secondary or higher;null;null;null;DHS;53.33804;null;;
null;kigoma;2015;null;null;null;null;null;null;DHS;90.22598;null;;
Peru [Americas];null;2013;null;null;Secondary or higher;null;null;null;DHS;81.74875;null;;
null;ville d'abidjan;2011;null;null;null;null;null;null;DHS;85.27585;null;;
null;colon;2013;null;null;null;null;null;null;MICS;78.94727;null;;
Ethiopia [Africa];null;2000;Decile 6;null;null;null;null;null;DHS;18.25445;null;;
null;chinandega;1997;null;null;null;null;null;null;DHS;88.97638;null;;
Niger [Africa];null;2012;null;null;null;null;null;15-19 years;DHS;67.19633;null;;
Suriname [Americas];null;2006;Decile 5;null;null;null;null;null;MICS;88.99183;Attention - Estimate is based on 25-49 cases;;
Jordan [Eastern Mediterranean];null;2012;null;null;null;null;null;15-19 years;DHS;100.0;Attention - Estimate is based on 25-49 cases;;
null;sughd;2012;null;null;null;null;null;null;DHS;95.86473;null;;
null;davao;2008;null;null;null;null;null;null;DHS;88.93077;null;;
Peru [Americas];null;2000;null;null;None;null;null;null;DHS;72.7137;null;;
Rwanda [Africa];null;2010;Decile 10 (richest);null;null;null;null;null;DHS;97.10813;null;;
null;ihorombe;2018;null;null;null;null;null;null;MICS;35.49666;null;;
Peru [Americas];null;2004;Decile 5;null;null;null;null;null;DHS;88.31816;Attention - Estimate is based on 25-49 cases;;
Papua New Guinea [Western Pacific];null;2016;Decile 2;null;null;null;null;null;DHS;21.19232;null;;
Guinea [Africa];null;2018;Decile 10 (richest);null;null;null;null;null;DHS;53.39165;null;;
Peru [Americas];null;2016;Decile 1 (poorest);null;null;null;null;null;DHS;78.44135;null;;
North Macedonia [Europe];null;2011;null;null;null;Rural;null;null;MICS;95.11581;null;;
Philippines [Western Pacific];null;1993;null;null;null;null;Male;null;DHS;79.85318;null;71;
Haiti [Americas];null;1994;Decile 8;null;null;null;null;null;DHS;53.56198;null;;
Zimbabwe [Africa];null;1994;Decile 9;null;null;null;null;null;DHS;93.85358;null;;
Cambodia [Western Pacific];null;2005;null;Q5 (Richest);null;null;null;null;DHS;83.96301;null;;
Lesotho [Africa];null;2009;Decile 3;null;null;null;null;null;DHS;86.67261;null;;
Turkmenistan [Europe];null;2015;Decile 10 (richest);null;null;null;null;null;MICS;91.39935;null;;
Honduras [Americas];null;2011;null;null;null;null;null;20-49 years;DHS;95.66396;null;;
null;khatlon;2012;null;null;null;null;null;null;DHS;93.95937;null;;
Dominican Republic [Americas];null;2013;Decile 7;null;null;null;null;null;DHS;79.31489;null;;
Peru [Americas];null;2013;null;null;null;null;Female;null;DHS;81.76464;null;69;
null;far-western;1996;null;null;null;null;null;null;DHS;37.68557;null;;
Egypt [Eastern Mediterranean];null;2008;null;Q1 (Poorest);null;null;null;null;DHS;97.09541;null;;
Rwanda [Africa];null;2000;null;Q1 (Poorest);null;null;null;null;DHS;84.49551;null;;
null;armm;2013;null;null;null;null;null;null;DHS;36.29139;null;;
Egypt [Eastern Mediterranean];null;1995;Decile 3;null;null;null;null;null;DHS;78.52322;null;;
Tunisia [Eastern Mediterranean];null;2018;null;null;null;Rural;null;null;MICS;95.12388;null;;
null;noroeste;2015;null;null;null;null;null;null;MICS;85.85455;null;;
Peru [Americas];null;2014;Decile 1 (poorest);null;null;null;null;null;DHS;75.57284;null;;
Ethiopia [Africa];null;2000;Decile 2;null;null;null;null;null;DHS;13.79878;null;;
null;northern;2009;null;null;null;null;null;null;DHS;98.37592;null;;
Indonesia [South-East Asia];null;2012;null;null;Primary;null;null;null;DHS;61.99113;null;;
Maldives [South-East Asia];null;2009;Decile 3;null;null;null;null;null;DHS;100.0;null;;
null;sana'a;2006;null;null;null;null;null;null;MICS;68.08723;Attention - Estimate is based on 25-49 cases;;
null;aire metropolitaine;2016;null;null;null;null;null;null;DHS;56.46415;null;;
null;region 2;1994;null;null;null;null;null;null;DHS;48.88889;null;;
Honduras [Americas];null;2001;null;null;null;Urban;null;null;RHS;89.69805;null;;
null;savannakhet;2011;null;null;null;null;null;null;MICS;46.13719;null;;
Georgia [Europe];null;2005;null;null;Secondary or higher;null;null;null;MICS;52.28699;null;;
Mali [Africa];null;2015;null;null;Secondary or higher;null;null;null;MICS;81.02288;null;;
Gambia [Africa];null;2010;null;null;Secondary or higher;null;null;null;MICS;93.98057;null;;
null;west nusa tenggara;2007;null;null;null;null;null;null;DHS;64.95836;null;;
Bangladesh [South-East Asia];null;2007;Decile 8;null;null;null;null;null;DHS;91.58509;null;;
Haiti [Americas];null;1994;null;null;null;null;Female;null;DHS;45.65621;null;33;
Niger [Africa];null;1998;null;null;null;null;null;15-19 years;DHS;19.10876;null;;
South Africa [Africa];null;2016;Decile 4;null;null;null;null;null;DHS;56.57996;null;;
Madagascar [Africa];null;2018;Decile 2;null;null;null;null;null;MICS;48.44284;null;;
null;ruyigi;2016;null;null;null;null;null;null;DHS;96.43744;null;;
null;west nusa tenggara;2002;null;null;null;null;null;null;DHS;44.75989;null;;
null;maniema;2010;null;null;null;null;null;null;MICS;56.46405;null;;
null;kunduz;2015;null;null;null;null;null;null;DHS;57.94067;null;;
Benin [Africa];null;2017;null;Q4;null;null;null;null;DHS;78.33548;null;;
Bangladesh [South-East Asia];null;2011;null;null;null;null;Male;null;DHS;94.5696;null;87;
Peru [Americas];null;2000;null;Q3;null;null;null;null;DHS;87.79793;null;;
Zimbabwe [Africa];null;2015;null;null;Primary;null;null;null;DHS;77.85636;null;;
Peru [Americas];null;2000;null;null;null;Rural;null;null;DHS;79.01787;null;;
null;coast;2003;null;null;null;null;null;null;DHS;77.83282;null;;
null;zinda/diffa;1998;null;null;null;null;null;null;DHS;12.66197;null;;
null;sud-est;2000;null;null;null;null;null;null;DHS;27.64541;null;;
null;enriquillo;2013;null;null;null;null;null;null;DHS;81.05567;null;;
null;taraba;2016;null;null;null;null;null;null;MICS;28.14633;null;;
null;njombe;2015;null;null;null;null;null;null;DHS;97.52439;Attention - Estimate is based on 25-49 cases;;
Bolivia (Plurinational State of) [Americas];null;1994;Decile 4;null;null;null;null;null;DHS;37.15825;null;;
Egypt [Eastern Mediterranean];null;1995;Decile 9;null;null;null;null;null;DHS;94.47077;null;;
Cameroon [Africa];null;2014;null;null;Secondary or higher;null;null;null;MICS;96.28195;null;;
null;frontier governorates;1995;null;null;null;null;null;null;DHS;78.84521;null;;
null;mwanza;1996;null;null;null;null;null;null;DHS;73.84616;null;;
Ghana [Africa];null;1998;null;null;null;null;null;20-49 years;DHS;71.68514;null;;
Kenya [Africa];null;1993;Decile 9;null;null;null;null;null;DHS;92.3558;null;;
null;gezira;2010;null;null;null;null;null;null;MICS;89.80955;null;;
Ecuador [Americas];null;1999;null;null;null;Rural;null;null;RHS;75.09388;null;;
Armenia [Europe];null;2005;null;null;null;Urban;null;null;DHS;68.01725;null;;
Indonesia [South-East Asia];null;2012;Decile 10 (richest);null;null;null;null;null;DHS;83.11671;null;;
null;himachal pradesh;2005;null;null;null;null;null;null;DHS;85.09495;null;;
Togo [Africa];null;1998;Decile 8;null;null;null;null;null;DHS;45.02527;null;;
null;madre de dios;1996;null;null;null;null;null;null;DHS;78.94737;null;;
Malawi [Africa];null;2006;null;null;null;Rural;null;null;MICS;92.26583;null;;
Turkey [Europe];null;2013;null;Q2;null;null;null;null;DHS;84.28774;null;;
null;greater accra;2011;null;null;null;null;null;null;MICS;94.854;null;;
Albania [Europe];null;2008;null;null;null;Urban;null;null;DHS;98.82697;null;;
Guyana [Americas];null;2006;null;null;null;null;Male;null;MICS;91.15912;null;88;
null;matabeleland south;2019;null;null;null;null;null;null;MICS;97.12526;null;;
Peru [Americas];null;2017;Decile 10 (richest);null;null;null;null;null;DHS;87.65735;null;;
null;quthing;2009;null;null;null;null;null;null;DHS;81.78103;null;;
Myanmar [South-East Asia];null;2015;Decile 6;null;null;null;null;null;DHS;70.35311;null;;
Togo [Africa];null;2006;null;null;None;null;null;null;MICS;57.41474;null;;
Morocco [Eastern Mediterranean];null;2003;null;null;null;null;null;20-49 years;DHS;94.7894;null;;
Congo [Africa];null;2011;null;null;Primary;null;null;null;DHS;60.08622;null;;
Peru [Americas];null;2000;Decile 9;null;null;null;null;null;DHS;93.1213;null;;
Peru [Americas];null;2011;Decile 3;null;null;null;null;null;DHS;80.42495;null;;
Cambodia [Western Pacific];null;2014;null;Q2;null;null;null;null;DHS;78.29352;null;;
Trinidad and Tobago [Americas];null;2006;null;Q2;null;null;null;null;MICS;80.42513;Attention - Estimate is based on 25-49 cases;;
Mauritania [Africa];null;2015;null;Q1 (Poorest);null;null;null;null;MICS;67.80466;null;;
null;phnom penh;2010;null;null;null;null;null;null;DHS;90.16952;null;;
Philippines [Western Pacific];null;1998;Decile 5;null;null;null;null;null;DHS;80.99413;null;;
Nigeria [Africa];null;2003;null;Q4;null;null;null;null;DHS;23.04778;null;;
null;la libertad;1996;null;null;null;null;null;null;DHS;78.44828;null;;
Turkey [Europe];null;1993;null;Q3;null;null;null;null;DHS;82.89935;null;;
Congo [Africa];null;2014;Decile 6;null;null;null;null;null;MICS;91.83535;null;;
Mali [Africa];null;2018;null;null;Primary;null;null;null;DHS;73.30536;null;;
India [South-East Asia];null;1998;Decile 1 (poorest);null;null;null;null;null;DHS;33.59558;null;;
null;centre-sud;2010;null;null;null;null;null;null;DHS;96.70066;null;;
Mauritania [Africa];null;2015;null;Q5 (Richest);null;null;null;null;MICS;93.55419;null;;
Iraq [Eastern Mediterranean];null;2011;null;Q5 (Richest);null;null;null;null;MICS;79.9712;null;;
Armenia [Europe];null;2005;null;Q4;null;null;null;null;DHS;69.10768;null;;
Afghanistan [Eastern Mediterranean];null;2015;null;Q4;null;null;null;null;DHS;64.72394;null;;
Kyrgyzstan [Europe];null;1997;null;Q5 (Richest);null;null;null;null;DHS;86.89342;null;;
North Macedonia [Europe];null;2005;null;null;null;Urban;null;null;MICS;88.50832;null;;
C\u00f4te d'Ivoire [Africa];null;2011;Decile 2;null;null;null;null;null;DHS;58.56205;null;;
Kazakhstan [Europe];null;1995;Decile 7;null;null;null;null;null;DHS;42.77291;Attention - Estimate is based on 25-49 cases;;
Belize [Americas];null;1991;null;Q4;null;null;null;null;RHS;71.25;null;;
Bolivia (Plurinational State of) [Americas];null;2008;Decile 7;null;null;null;null;null;DHS;81.37566;null;;
null;androy;2008;null;null;null;null;null;null;DHS;40.08891;null;;
Sudan [Eastern Mediterranean];null;2014;Decile 7;null;null;null;null;null;MICS;91.50011;null;;
Uzbekistan [Europe];null;2006;Decile 4;null;null;null;null;null;MICS;96.7965;null;;
Morocco [Eastern Mediterranean];null;2003;null;Q2;null;null;null;null;DHS;94.56459;null;;
Peru [Americas];null;2016;Decile 10 (richest);null;null;null;null;null;DHS;81.90463;null;;
Nepal [South-East Asia];null;2014;null;Q1 (Poorest);null;null;null;null;MICS;95.53382;null;;
Benin [Africa];null;2017;null;null;null;Urban;null;null;DHS;78.09489;null;;
null;ilocos;2008;null;null;null;null;null;null;DHS;81.82815;null;;
Armenia [Europe];null;2000;null;null;null;null;Male;null;DHS;89.98117;null;69;
Senegal [Africa];null;2016;null;null;null;null;Male;null;DHS;89.24155;null;72;
Costa Rica [Americas];null;2011;Decile 6;null;null;null;null;null;MICS;92.55148;Attention - Estimate is based on 25-49 cases;;
null;akmola;2010;null;null;null;null;null;null;MICS;93.44276;Attention - Estimate is based on 25-49 cases;;
null;centre;2006;null;null;null;null;null;null;MICS;81.97849;null;;
null;west;2011;null;null;null;null;null;null;DHS;77.80508;null;;
Turkmenistan [Europe];null;2006;Decile 7;null;null;null;null;null;MICS;100.0;Attention - Estimate is based on 25-49 cases;;
null;upper egypt rural;1995;null;null;null;null;null;null;DHS;75.96638;null;;
null;atacora;1996;null;null;null;null;null;null;DHS;63.37467;null;;
Nigeria [Africa];null;2008;null;null;null;null;Male;null;DHS;36.12315;null;23;
Colombia [Americas];null;2010;null;Q1 (Poorest);null;null;null;null;DHS;84.92389;null;;
Democratic Republic of the Congo [Africa];null;2013;null;null;null;null;null;20-49 years;DHS;60.49634;null;;
Sierra Leone [Africa];null;2017;null;Q4;null;null;null;null;MICS;82.63357;null;;
Namibia [Africa];null;2013;Decile 10 (richest);null;null;null;null;null;DHS;78.58791;Attention - Estimate is based on 25-49 cases;;
Thailand [South-East Asia];null;2019;Decile 2;null;null;null;null;null;MICS;91.83818;null;;
Jordan [Eastern Mediterranean];null;2017;null;null;Primary;null;null;null;DHS;84.86686;null;;
Ghana [Africa];null;1998;Decile 8;null;null;null;null;null;DHS;83.50333;Attention - Estimate is based on 25-49 cases;;
Dominican Republic [Americas];null;2007;Decile 8;null;null;null;null;null;DHS;76.56543;null;;
Indonesia [South-East Asia];null;2002;Decile 2;null;null;null;null;null;DHS;42.42639;null;;
null;cacheu;2018;null;null;null;null;null;null;MICS;88.72266;null;;
Guatemala [Americas];null;2008;null;Q1 (Poorest);null;null;null;null;RHS;84.86025;null;;
Indonesia [South-East Asia];null;2007;null;null;Secondary or higher;null;null;null;DHS;76.17284;null;;
null;ennedi;2014;null;null;null;null;null;null;DHS;20.64902;null;;
null;north central;2003;null;null;null;null;null;null;DHS;25.02168;null;;
Indonesia [South-East Asia];null;1997;null;null;None;null;null;null;DHS;48.66489;null;;
null;bogota;2005;null;null;null;null;null;null;DHS;90.73495;null;;
Senegal [Africa];null;2005;Decile 9;null;null;null;null;null;DHS;85.70375;null;;
Viet Nam [Western Pacific];null;2006;Decile 7;null;null;null;null;null;MICS;81.82619;null;;
null;northern;1996;null;null;null;null;null;null;DHS;69.5241;null;;
Democratic Republic of the Congo [Africa];null;2010;null;Q4;null;null;null;null;MICS;83.01964;null;;
Yemen [Eastern Mediterranean];null;2013;null;null;null;Rural;null;null;DHS;53.85418;null;;
null;labe;2012;null;null;null;null;null;null;DHS;35.04432;null;;
Zambia [Africa];null;1996;null;null;null;null;Male;null;DHS;84.80794;null;78;
Dominican Republic [Americas];null;2002;null;null;null;null;Male;null;DHS;54.23602;null;34;
null;guidimagha;2007;null;null;null;null;null;null;MICS;69.5576;null;;
Benin [Africa];null;2011;null;null;null;null;Male;null;DHS;74.30534;null;48;
null;conakry;2005;null;null;null;null;null;null;DHS;49.64336;null;;
null;kayes;2006;null;null;null;null;null;null;DHS;49.62718;null;;
null;dhamar;2006;null;null;null;null;null;null;MICS;55.59716;Attention - Estimate is based on 25-49 cases;;
Indonesia [South-East Asia];null;1997;Decile 7;null;null;null;null;null;DHS;64.4584;null;;
Chad [Africa];null;2010;null;Q1 (Poorest);null;null;null;null;MICS;21.87689;null;;
Sao Tome and Principe [Africa];null;2014;Decile 6;null;null;null;null;null;MICS;98.29583;Attention - Estimate is based on 25-49 cases;;
Afghanistan [Eastern Mediterranean];null;2015;Decile 7;null;null;null;null;null;DHS;59.28581;null;;
null;east;1996;null;null;null;null;null;null;DHS;84.49308;null;;
Papua New Guinea [Western Pacific];null;2016;Decile 9;null;null;null;null;null;DHS;64.68429;null;;
Comoros [Africa];null;2012;null;null;null;Urban;null;null;DHS;74.43401;null;;
Nepal [South-East Asia];null;2011;Decile 4;null;null;null;null;null;DHS;89.26382;null;;
Congo [Africa];null;2014;null;null;None;null;null;null;MICS;66.16843;null;;
null;assaba;2011;null;null;null;null;null;null;MICS;75.14859;null;;
null;brong ahafo;2003;null;null;null;null;null;null;DHS;85.32864;null;;
Mauritania [Africa];null;2007;Decile 6;null;null;null;null;null;MICS;74.62224;null;;
Nepal [South-East Asia];null;2001;Decile 3;null;null;null;null;null;DHS;65.02831;null;;
Malawi [Africa];null;2015;Decile 6;null;null;null;null;null;DHS;94.56611;null;;
Viet Nam [Western Pacific];null;1997;null;null;null;null;Female;null;DHS;69.19669;null;52;
Ghana [Africa];null;2011;null;Q1 (Poorest);null;null;null;null;MICS;95.24015;null;;
Indonesia [South-East Asia];null;2002;null;null;null;Urban;null;null;DHS;65.1425;null;;
null;cusco;2006;null;null;null;null;null;null;DHS;71.73123;Attention - Estimate is based on 25-49 cases;;
null;grande comore;1996;null;null;null;null;null;null;DHS;81.43712;null;;
Mongolia [Western Pacific];null;2018;Decile 5;null;null;null;null;null;MICS;90.79607;null;;
South Africa [Africa];null;2016;Decile 6;null;null;null;null;null;DHS;79.49708;null;;
Peru [Americas];null;2004;null;null;null;null;Male;null;DHS;84.61078;null;70;
