Country;Subnational region;Year;Wealth decile;Wealth Quintile;Education Level;Residence Area Type;Sex;Age Group;Data Source;DTP3 immunization coverage among one-year-olds (%);Comments;
Bolivia (Plurinational State of) [Americas];null;1998;Decile 3;null;null;null;null;null;DHS;42.08496;null;
Bolivia (Plurinational State of) [Americas];null;1998;Decile 4;null;null;null;null;null;DHS;43.17812;null;
Bolivia (Plurinational State of) [Americas];null;1998;Decile 5;null;null;null;null;null;DHS;46.72898;null;
Bolivia (Plurinational State of) [Americas];null;1998;Decile 6;null;null;null;null;null;DHS;46.09066;null;
Bolivia (Plurinational State of) [Americas];null;1998;Decile 7;null;null;null;null;null;DHS;63.55048;null;
Bolivia (Plurinational State of) [Americas];null;1998;Decile 8;null;null;null;null;null;DHS;64.82843;null;
Bolivia (Plurinational State of) [Americas];null;1998;Decile 9;null;null;null;null;null;DHS;72.0715;null;
Bolivia (Plurinational State of) [Americas];null;2003;Decile 1 (poorest);null;null;null;null;null;DHS;63.37533;null;
Bolivia (Plurinational State of) [Americas];null;2003;Decile 10 (richest);null;null;null;null;null;DHS;93.50861;null;
Bolivia (Plurinational State of) [Americas];null;2003;Decile 2;null;null;null;null;null;DHS;65.99471;null;
Bolivia (Plurinational State of) [Americas];null;2003;Decile 3;null;null;null;null;null;DHS;75.66106;null;
Bolivia (Plurinational State of) [Americas];null;2003;Decile 4;null;null;null;null;null;DHS;65.12656;null;
Bolivia (Plurinational State of) [Americas];null;2003;Decile 5;null;null;null;null;null;DHS;67.24155;null;
Bolivia (Plurinational State of) [Americas];null;2003;Decile 6;null;null;null;null;null;DHS;65.51824;null;
Bolivia (Plurinational State of) [Americas];null;2003;Decile 7;null;null;null;null;null;DHS;82.77368;null;
Bolivia (Plurinational State of) [Americas];null;2003;Decile 8;null;null;null;null;null;DHS;78.60319;null;
Bolivia (Plurinational State of) [Americas];null;2003;Decile 9;null;null;null;null;null;DHS;78.33149;null;
Bolivia (Plurinational State of) [Americas];null;2008;Decile 1 (poorest);null;null;null;null;null;DHS;86.23653;null;
Bolivia (Plurinational State of) [Americas];null;2008;Decile 10 (richest);null;null;null;null;null;DHS;82.19572;null;
Bolivia (Plurinational State of) [Americas];null;2008;Decile 2;null;null;null;null;null;DHS;85.10634;null;
Bolivia (Plurinational State of) [Americas];null;2008;Decile 3;null;null;null;null;null;DHS;77.47395;null;
Bolivia (Plurinational State of) [Americas];null;2008;Decile 4;null;null;null;null;null;DHS;90.95435;null;
Bolivia (Plurinational State of) [Americas];null;2008;Decile 5;null;null;null;null;null;DHS;88.27618;null;
Bolivia (Plurinational State of) [Americas];null;2008;Decile 6;null;null;null;null;null;DHS;85.98853;null;
Bolivia (Plurinational State of) [Americas];null;2008;Decile 7;null;null;null;null;null;DHS;81.37566;null;
Bolivia (Plurinational State of) [Americas];null;2008;Decile 8;null;null;null;null;null;DHS;91.83723;null;
Bolivia (Plurinational State of) [Americas];null;2008;Decile 9;null;null;null;null;null;DHS;88.7725;null;
Bosnia and Herzegovina [Europe];null;2006;Decile 1 (poorest);null;null;null;null;null;MICS;72.58065;null;
Bosnia and Herzegovina [Europe];null;2006;Decile 10 (richest);null;null;null;null;null;MICS;89.42372;null;
Bosnia and Herzegovina [Europe];null;2006;Decile 2;null;null;null;null;null;MICS;91.05119;null;
Bosnia and Herzegovina [Europe];null;2006;Decile 3;null;null;null;null;null;MICS;93.9438;null;
Bosnia and Herzegovina [Europe];null;2006;Decile 4;null;null;null;null;null;MICS;83.5443;null;
Bosnia and Herzegovina [Europe];null;2006;Decile 5;null;null;null;null;null;MICS;87.02109;null;
Bosnia and Herzegovina [Europe];null;2006;Decile 6;null;null;null;null;null;MICS;91.4734;null;
Bosnia and Herzegovina [Europe];null;2006;Decile 7;null;null;null;null;null;MICS;93.4726;null;
Bosnia and Herzegovina [Europe];null;2006;Decile 8;null;null;null;null;null;MICS;92.30769;null;
Bosnia and Herzegovina [Europe];null;2006;Decile 9;null;null;null;null;null;MICS;81.77851;null;
Bosnia and Herzegovina [Europe];null;2011;Decile 1 (poorest);null;null;null;null;null;MICS;79.53519;Attention - Estimate is based on 25-49 cases;
Bosnia and Herzegovina [Europe];null;2011;Decile 10 (richest);null;null;null;null;null;MICS;86.56111;null;
Bosnia and Herzegovina [Europe];null;2011;Decile 2;null;null;null;null;null;MICS;98.49207;Attention - Estimate is based on 25-49 cases;
Bosnia and Herzegovina [Europe];null;2011;Decile 3;null;null;null;null;null;MICS;90.87434;Attention - Estimate is based on 25-49 cases;
Bosnia and Herzegovina [Europe];null;2011;Decile 4;null;null;null;null;null;MICS;87.08298;null;
Bosnia and Herzegovina [Europe];null;2011;Decile 5;null;null;null;null;null;MICS;94.61073;null;
Bosnia and Herzegovina [Europe];null;2011;Decile 6;null;null;null;null;null;MICS;91.09349;null;
Bosnia and Herzegovina [Europe];null;2011;Decile 7;null;null;null;null;null;MICS;92.23367;null;
Bosnia and Herzegovina [Europe];null;2011;Decile 8;null;null;null;null;null;MICS;89.73651;null;
Bosnia and Herzegovina [Europe];null;2011;Decile 9;null;null;null;null;null;MICS;89.14277;null;
Brazil [Americas];null;1996;Decile 1 (poorest);null;null;null;null;null;DHS;59.90527;null;
Brazil [Americas];null;1996;Decile 10 (richest);null;null;null;null;null;DHS;74.38625;Attention - Estimate is based on 25-49 cases;
Brazil [Americas];null;1996;Decile 2;null;null;null;null;null;DHS;72.64309;null;
Brazil [Americas];null;1996;Decile 3;null;null;null;null;null;DHS;82.68015;null;
Brazil [Americas];null;1996;Decile 4;null;null;null;null;null;DHS;86.02965;null;
Brazil [Americas];null;1996;Decile 5;null;null;null;null;null;DHS;91.27635;null;
Brazil [Americas];null;1996;Decile 6;null;null;null;null;null;DHS;89.45954;null;
Brazil [Americas];null;1996;Decile 7;null;null;null;null;null;DHS;91.82159;null;
Brazil [Americas];null;1996;Decile 8;null;null;null;null;null;DHS;90.95181;null;
Brazil [Americas];null;1996;Decile 9;null;null;null;null;null;DHS;89.425;Attention - Estimate is based on 25-49 cases;
Burkina Faso [Africa];null;1998;Decile 1 (poorest);null;null;null;null;null;DHS;24.18685;null;
Burkina Faso [Africa];null;1998;Decile 10 (richest);null;null;null;null;null;DHS;71.57452;null;
Burkina Faso [Africa];null;1998;Decile 2;null;null;null;null;null;DHS;35.74786;null;
Burkina Faso [Africa];null;1998;Decile 3;null;null;null;null;null;DHS;34.48624;null;
Burkina Faso [Africa];null;1998;Decile 4;null;null;null;null;null;DHS;43.06726;null;
Burkina Faso [Africa];null;1998;Decile 5;null;null;null;null;null;DHS;33.15228;null;
Burkina Faso [Africa];null;1998;Decile 6;null;null;null;null;null;DHS;35.91443;null;
Burkina Faso [Africa];null;1998;Decile 7;null;null;null;null;null;DHS;47.94865;null;
Burkina Faso [Africa];null;1998;Decile 8;null;null;null;null;null;DHS;41.03337;null;
Burkina Faso [Africa];null;1998;Decile 9;null;null;null;null;null;DHS;58.6604;null;
Burkina Faso [Africa];null;2003;Decile 1 (poorest);null;null;null;null;null;DHS;46.89797;null;
Burkina Faso [Africa];null;2003;Decile 10 (richest);null;null;null;null;null;DHS;89.05822;null;
Burkina Faso [Africa];null;2003;Decile 2;null;null;null;null;null;DHS;40.09449;null;
Burkina Faso [Africa];null;2003;Decile 3;null;null;null;null;null;DHS;53.6361;null;
Burkina Faso [Africa];null;2003;Decile 4;null;null;null;null;null;DHS;59.4522;null;
Burkina Faso [Africa];null;2003;Decile 5;null;null;null;null;null;DHS;60.93076;null;
Burkina Faso [Africa];null;2003;Decile 6;null;null;null;null;null;DHS;50.7615;null;
Burkina Faso [Africa];null;2003;Decile 7;null;null;null;null;null;DHS;63.9669;null;
Burkina Faso [Africa];null;2003;Decile 8;null;null;null;null;null;DHS;60.84556;null;
Burkina Faso [Africa];null;2003;Decile 9;null;null;null;null;null;DHS;62.48438;null;
Burkina Faso [Africa];null;2006;Decile 1 (poorest);null;null;null;null;null;MICS;69.96547;null;
Burkina Faso [Africa];null;2006;Decile 10 (richest);null;null;null;null;null;MICS;95.20098;null;
Burkina Faso [Africa];null;2006;Decile 2;null;null;null;null;null;MICS;81.63058;null;
Burkina Faso [Africa];null;2006;Decile 3;null;null;null;null;null;MICS;83.65128;null;
Burkina Faso [Africa];null;2006;Decile 4;null;null;null;null;null;MICS;63.23357;null;
Burkina Faso [Africa];null;2006;Decile 5;null;null;null;null;null;MICS;84.4679;null;
Burkina Faso [Africa];null;2006;Decile 6;null;null;null;null;null;MICS;85.61776;null;
Burkina Faso [Africa];null;2006;Decile 7;null;null;null;null;null;MICS;84.43766;null;
Burkina Faso [Africa];null;2006;Decile 8;null;null;null;null;null;MICS;82.5797;null;
Burkina Faso [Africa];null;2006;Decile 9;null;null;null;null;null;MICS;97.32468;null;
Burkina Faso [Africa];null;2010;Decile 1 (poorest);null;null;null;null;null;DHS;83.79524;null;
Burkina Faso [Africa];null;2010;Decile 10 (richest);null;null;null;null;null;DHS;91.49894;null;
Burkina Faso [Africa];null;2010;Decile 2;null;null;null;null;null;DHS;83.05896;null;
Burkina Faso [Africa];null;2010;Decile 3;null;null;null;null;null;DHS;86.16663;null;
Burkina Faso [Africa];null;2010;Decile 4;null;null;null;null;null;DHS;89.67936;null;
Burkina Faso [Africa];null;2010;Decile 5;null;null;null;null;null;DHS;89.81497;null;
Burkina Faso [Africa];null;2010;Decile 6;null;null;null;null;null;DHS;93.31917;null;
Burkina Faso [Africa];null;2010;Decile 7;null;null;null;null;null;DHS;93.69887;null;
Burkina Faso [Africa];null;2010;Decile 8;null;null;null;null;null;DHS;91.25909;null;
Burkina Faso [Africa];null;2010;Decile 9;null;null;null;null;null;DHS;94.00947;null;
Burundi [Africa];null;2005;Decile 1 (poorest);null;null;null;null;null;MICS;62.71144;null;
Burundi [Africa];null;2005;Decile 10 (richest);null;null;null;null;null;MICS;70.21637;null;
Burundi [Africa];null;2005;Decile 2;null;null;null;null;null;MICS;65.17475;null;
Burundi [Africa];null;2005;Decile 3;null;null;null;null;null;MICS;65.81145;null;
Burundi [Africa];null;2005;Decile 4;null;null;null;null;null;MICS;66.16839;null;
Burundi [Africa];null;2005;Decile 5;null;null;null;null;null;MICS;57.9443;null;
Burundi [Africa];null;2005;Decile 6;null;null;null;null;null;MICS;66.78611;null;
Burundi [Africa];null;2005;Decile 7;null;null;null;null;null;MICS;70.89922;null;
Burundi [Africa];null;2005;Decile 8;null;null;null;null;null;MICS;71.95558;null;
Burundi [Africa];null;2005;Decile 9;null;null;null;null;null;MICS;65.51605;null;
Burundi [Africa];null;2010;Decile 1 (poorest);null;null;null;null;null;DHS;94.66982;null;
Burundi [Africa];null;2010;Decile 10 (richest);null;null;null;null;null;DHS;94.82363;null;
Burundi [Africa];null;2010;Decile 2;null;null;null;null;null;DHS;94.10964;null;
Burundi [Africa];null;2010;Decile 3;null;null;null;null;null;DHS;96.63625;null;
Burundi [Africa];null;2010;Decile 4;null;null;null;null;null;DHS;95.6685;null;
Burundi [Africa];null;2010;Decile 5;null;null;null;null;null;DHS;97.90473;null;
Burundi [Africa];null;2010;Decile 6;null;null;null;null;null;DHS;95.86445;null;
Burundi [Africa];null;2010;Decile 7;null;null;null;null;null;DHS;97.97759;null;
Burundi [Africa];null;2010;Decile 8;null;null;null;null;null;DHS;95.9072;null;
Burundi [Africa];null;2010;Decile 9;null;null;null;null;null;DHS;93.59857;null;
Burundi [Africa];null;2016;Decile 1 (poorest);null;null;null;null;null;DHS;96.70011;null;
Burundi [Africa];null;2016;Decile 10 (richest);null;null;null;null;null;DHS;96.15393;null;
Burundi [Africa];null;2016;Decile 2;null;null;null;null;null;DHS;95.91529;null;
Burundi [Africa];null;2016;Decile 3;null;null;null;null;null;DHS;98.59579;null;
Burundi [Africa];null;2016;Decile 4;null;null;null;null;null;DHS;97.01219;null;
Burundi [Africa];null;2016;Decile 5;null;null;null;null;null;DHS;97.9172;null;
Burundi [Africa];null;2016;Decile 6;null;null;null;null;null;DHS;98.81481;null;
Burundi [Africa];null;2016;Decile 7;null;null;null;null;null;DHS;97.76825;null;
Burundi [Africa];null;2016;Decile 8;null;null;null;null;null;DHS;96.58788;null;
Burundi [Africa];null;2016;Decile 9;null;null;null;null;null;DHS;96.94073;null;
Cambodia [Western Pacific];null;2000;Decile 1 (poorest);null;null;null;null;null;DHS;41.16933;null;
Cambodia [Western Pacific];null;2000;Decile 10 (richest);null;null;null;null;null;DHS;76.1799;Attention - Estimate is based on 25-49 cases;
Cambodia [Western Pacific];null;2000;Decile 2;null;null;null;null;null;DHS;36.76735;null;
Cambodia [Western Pacific];null;2000;Decile 3;null;null;null;null;null;DHS;35.54519;null;
Cambodia [Western Pacific];null;2000;Decile 4;null;null;null;null;null;DHS;48.49381;null;
Cambodia [Western Pacific];null;2000;Decile 5;null;null;null;null;null;DHS;45.36827;null;
Cambodia [Western Pacific];null;2000;Decile 6;null;null;null;null;null;DHS;51.34036;null;
Cambodia [Western Pacific];null;2000;Decile 7;null;null;null;null;null;DHS;58.45126;null;
Cambodia [Western Pacific];null;2000;Decile 8;null;null;null;null;null;DHS;51.14042;null;
Cambodia [Western Pacific];null;2000;Decile 9;null;null;null;null;null;DHS;73.83142;null;
Cambodia [Western Pacific];null;2005;Decile 1 (poorest);null;null;null;null;null;DHS;63.34663;null;
Cambodia [Western Pacific];null;2005;Decile 10 (richest);null;null;null;null;null;DHS;91.84515;null;
Cambodia [Western Pacific];null;2005;Decile 2;null;null;null;null;null;DHS;68.64187;null;
Cambodia [Western Pacific];null;2005;Decile 3;null;null;null;null;null;DHS;77.34628;null;
Cambodia [Western Pacific];null;2005;Decile 4;null;null;null;null;null;DHS;80.63802;null;
Cambodia [Western Pacific];null;2005;Decile 5;null;null;null;null;null;DHS;80.21669;null;
Cambodia [Western Pacific];null;2005;Decile 6;null;null;null;null;null;DHS;81.86494;null;
Cambodia [Western Pacific];null;2005;Decile 7;null;null;null;null;null;DHS;91.54062;null;
Cambodia [Western Pacific];null;2005;Decile 8;null;null;null;null;null;DHS;86.16871;null;
Cambodia [Western Pacific];null;2005;Decile 9;null;null;null;null;null;DHS;76.99979;null;
Cambodia [Western Pacific];null;2010;Decile 1 (poorest);null;null;null;null;null;DHS;69.98486;null;
Cambodia [Western Pacific];null;2010;Decile 10 (richest);null;null;null;null;null;DHS;95.88806;null;
Cambodia [Western Pacific];null;2010;Decile 2;null;null;null;null;null;DHS;78.09595;null;
Cambodia [Western Pacific];null;2010;Decile 3;null;null;null;null;null;DHS;79.46432;null;
Cambodia [Western Pacific];null;2010;Decile 4;null;null;null;null;null;DHS;86.73719;null;
Cambodia [Western Pacific];null;2010;Decile 5;null;null;null;null;null;DHS;87.82321;null;
Cambodia [Western Pacific];null;2010;Decile 6;null;null;null;null;null;DHS;89.54185;null;
Cambodia [Western Pacific];null;2010;Decile 7;null;null;null;null;null;DHS;92.42812;null;
Cambodia [Western Pacific];null;2010;Decile 8;null;null;null;null;null;DHS;88.73244;null;
Cambodia [Western Pacific];null;2010;Decile 9;null;null;null;null;null;DHS;89.05357;null;
Cambodia [Western Pacific];null;2014;Decile 1 (poorest);null;null;null;null;null;DHS;66.86915;null;
Cambodia [Western Pacific];null;2014;Decile 10 (richest);null;null;null;null;null;DHS;96.84916;null;
Cambodia [Western Pacific];null;2014;Decile 2;null;null;null;null;null;DHS;76.86731;null;
Cambodia [Western Pacific];null;2014;Decile 3;null;null;null;null;null;DHS;73.10186;null;
Cambodia [Western Pacific];null;2014;Decile 4;null;null;null;null;null;DHS;83.13165;null;
Cambodia [Western Pacific];null;2014;Decile 5;null;null;null;null;null;DHS;77.61948;null;
Cambodia [Western Pacific];null;2014;Decile 6;null;null;null;null;null;DHS;87.57585;null;
Cambodia [Western Pacific];null;2014;Decile 7;null;null;null;null;null;DHS;94.56238;null;
Cambodia [Western Pacific];null;2014;Decile 8;null;null;null;null;null;DHS;94.1371;null;
Cambodia [Western Pacific];null;2014;Decile 9;null;null;null;null;null;DHS;95.45358;null;
Cameroon [Africa];null;1998;Decile 1 (poorest);null;null;null;null;null;DHS;31.16883;null;
Cameroon [Africa];null;1998;Decile 10 (richest);null;null;null;null;null;DHS;78.32301;null;
Cameroon [Africa];null;1998;Decile 2;null;null;null;null;null;DHS;37.71552;null;
Cameroon [Africa];null;1998;Decile 3;null;null;null;null;null;DHS;38.60684;null;
Cameroon [Africa];null;1998;Decile 4;null;null;null;null;null;DHS;30.78058;null;
Cameroon [Africa];null;1998;Decile 5;null;null;null;null;null;DHS;42.3723;null;
Cameroon [Africa];null;1998;Decile 6;null;null;null;null;null;DHS;59.68595;null;
Cameroon [Africa];null;1998;Decile 7;null;null;null;null;null;DHS;63.29756;null;
Cameroon [Africa];null;1998;Decile 8;null;null;null;null;null;DHS;74.46819;null;
Cameroon [Africa];null;1998;Decile 9;null;null;null;null;null;DHS;71.24142;null;
Cameroon [Africa];null;2004;Decile 1 (poorest);null;null;null;null;null;DHS;46.77419;null;
Cameroon [Africa];null;2004;Decile 10 (richest);null;null;null;null;null;DHS;83.2016;null;
Cameroon [Africa];null;2004;Decile 2;null;null;null;null;null;DHS;62.44451;null;
Cameroon [Africa];null;2004;Decile 3;null;null;null;null;null;DHS;62.61724;null;
Cameroon [Africa];null;2004;Decile 4;null;null;null;null;null;DHS;66.03992;null;
Cameroon [Africa];null;2004;Decile 5;null;null;null;null;null;DHS;63.04441;null;
Cameroon [Africa];null;2004;Decile 6;null;null;null;null;null;DHS;68.24174;null;
Cameroon [Africa];null;2004;Decile 7;null;null;null;null;null;DHS;66.42941;null;
Cameroon [Africa];null;2004;Decile 8;null;null;null;null;null;DHS;76.86941;null;
Cameroon [Africa];null;2004;Decile 9;null;null;null;null;null;DHS;76.08817;null;
Cameroon [Africa];null;2006;Decile 1 (poorest);null;null;null;null;null;MICS;76.51551;null;
Cameroon [Africa];null;2006;Decile 10 (richest);null;null;null;null;null;MICS;95.96795;null;
Cameroon [Africa];null;2006;Decile 2;null;null;null;null;null;MICS;63.65214;null;
Cameroon [Africa];null;2006;Decile 3;null;null;null;null;null;MICS;71.53766;null;
