Country;WHO region;World Bank income group;Year;Incidence of tuberculosis (per 100 000 population per year);Comments;Existence of at least one functioning risk reduction campaign;
Panama [Americas];null;null;2017;57.0;null;;
Sudan [Eastern Mediterranean];null;null;2018;71.0;null;;
Liberia [Africa];null;null;2000;240.0;null;;
Honduras [Americas];null;null;2007;44.0;null;;
Mauritius [Africa];null;null;2001;13.0;null;;
Kazakhstan [Europe];null;null;2006;175.0;null;;
North Macedonia [Europe];null;null;2007;32.0;null;;
Myanmar [South-East Asia];null;null;2004;549.0;null;;
Mongolia [Western Pacific];null;null;2002;428.0;null;;
Mozambique [Africa];null;null;2003;339.0;null;;
Congo [Africa];null;null;2015;379.0;null;;
Botswana [Africa];null;null;2019;253.0;null;;
Turkmenistan [Europe];null;null;2006;84.0;null;;
Netherlands [Europe];null;null;2001;10.0;null;;
Seychelles [Africa];null;null;2011;26.0;null;;
Kenya [Africa];null;null;2002;534.0;null;;
null;Americas;null;2011;29.0;null;;
Cuba [Americas];null;null;2020;6.3;null;;
Hungary [Europe];null;null;2000;35.0;null;;
France [Europe];null;null;2011;9.0;null;;
Mauritania [Africa];null;null;2011;128.0;null;;
Algeria [Africa];null;null;2014;72.0;null;;
Slovenia [Europe];null;null;2000;21.0;null;;
Morocco [Eastern Mediterranean];null;null;2010;101.0;null;;
Equatorial Guinea [Africa];null;null;2009;196.0;null;;
Mexico [Americas];null;null;2020;24.0;null;;
Kenya [Africa];null;null;2001;499.0;null;;
Austria [Europe];null;null;2012;8.4;null;;
Solomon Islands [Western Pacific];null;null;2009;89.0;null;;
Lithuania [Europe];null;null;2017;51.0;null;Yes;
null;null;Low-income;2019;188.0;null;;
Mali [Africa];null;null;2008;65.0;null;;
Jamaica [Americas];null;null;2010;5.8;null;;
Mozambique [Africa];null;null;2019;361.0;null;;
Eswatini [Africa];null;null;2006;1460.0;null;;
Denmark [Europe];null;null;2002;8.6;null;;
Georgia [Europe];null;null;2020;70.0;null;;
United Arab Emirates [Eastern Mediterranean];null;null;2015;0.76;null;;
Cuba [Americas];null;null;2001;9.5;null;;
Peru [Americas];null;null;2011;133.0;null;;
Switzerland [Europe];null;null;2020;4.7;null;;
Canada [Americas];null;null;2007;5.3;null;;
San Marino [Europe];null;null;2008;0.0;null;;
Marshall Islands [Western Pacific];null;null;2004;268.0;null;;
null;South-East Asia;null;2012;253.0;null;;
Rwanda [Africa];null;null;2010;83.0;null;;
Paraguay [Americas];null;null;2019;46.0;null;;
North Macedonia [Europe];null;null;2000;39.0;null;;
Kuwait [Eastern Mediterranean];null;null;2020;19.0;null;;
Andorra [Europe];null;null;2005;15.0;null;;
Vanuatu [Western Pacific];null;null;2014;63.0;null;;
Romania [Europe];null;null;2007;124.0;null;;
Iceland [Europe];null;null;2020;2.8;null;;
Italy [Europe];null;null;2018;7.2;null;;
Mauritania [Africa];null;null;2010;135.0;null;;
Armenia [Europe];null;null;2000;54.0;null;;
Ireland [Europe];null;null;2011;9.7;null;;
Ethiopia [Africa];null;null;2009;282.0;null;;
Guinea-Bissau [Africa];null;null;2007;361.0;null;;
Croatia [Europe];null;null;2011;17.0;null;;
Czechia [Europe];null;null;2018;4.7;null;;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2014;11.0;null;;
Malawi [Africa];null;null;2018;153.0;null;;
Iceland [Europe];null;null;2013;3.9;null;;
Brunei Darussalam [Western Pacific];null;null;2000;106.0;null;;
Oman [Eastern Mediterranean];null;null;2001;15.0;null;;
Colombia [Americas];null;null;2007;31.0;null;;
Fiji [Western Pacific];null;null;2000;22.0;null;;
Azerbaijan [Europe];null;null;2015;71.0;null;;
Netherlands [Europe];null;null;2006;7.0;null;;
Denmark [Europe];null;null;2006;7.2;null;;
New Zealand [Western Pacific];null;null;2003;12.0;null;;
Lesotho [Africa];null;null;2000;827.0;null;;
Slovakia [Europe];null;null;2000;22.0;null;;
Zambia [Africa];null;null;2014;406.0;null;;
Peru [Americas];null;null;2005;151.0;null;;
Kiribati [Western Pacific];null;null;2009;344.0;null;;
Marshall Islands [Western Pacific];null;null;2020;483.0;null;;
Sao Tome and Principe [Africa];null;null;2010;117.0;null;;
Turkmenistan [Europe];null;null;2017;43.0;null;;
Iran (Islamic Republic of) [Eastern Mediterranean];null;null;2010;18.0;null;;
Lithuania [Europe];null;null;2018;44.0;null;;
Cambodia [Western Pacific];null;null;2019;287.0;null;;
Malta [Europe];null;null;2008;13.0;null;;
Morocco [Eastern Mediterranean];null;null;2018;99.0;null;;
Ireland [Europe];null;null;2012;8.5;null;;
Bolivia (Plurinational State of) [Americas];null;null;2020;105.0;null;;
Palau [Western Pacific];null;null;2010;122.0;null;;
El Salvador [Americas];null;null;2010;34.0;null;;
Saint Kitts and Nevis [Americas];null;null;2016;0.0;null;;
Haiti [Americas];null;null;2008;248.0;null;;
null;Global;null;2015;142.0;null;;
Brazil [Americas];null;null;2002;52.0;null;;
Uzbekistan [Europe];null;null;2003;117.0;null;;
Philippines [Western Pacific];null;null;2014;546.0;null;;
Central African Republic [Africa];null;null;2000;540.0;null;;
Nauru [Western Pacific];null;null;2003;35.0;null;;
Angola [Africa];null;null;2020;350.0;null;;
India [South-East Asia];null;null;2017;204.0;null;Yes;
Zambia [Africa];null;null;2012;456.0;null;;
Congo [Africa];null;null;2020;379.0;null;;
Algeria [Africa];null;null;2004;76.0;null;;
Syrian Arab Republic [Eastern Mediterranean];null;null;2010;21.0;null;;
Finland [Europe];null;null;2008;7.2;null;;
Burkina Faso [Africa];null;null;2009;60.0;null;;
Australia [Western Pacific];null;null;2020;7.3;null;;
Mali [Africa];null;null;2020;52.0;null;;
Czechia [Europe];null;null;2008;8.9;null;;
Saint Lucia [Americas];null;null;2019;3.8;null;;
Zambia [Africa];null;null;2018;346.0;null;;
Liberia [Africa];null;null;2014;308.0;null;;
Georgia [Europe];null;null;2012;119.0;null;;
Netherlands [Europe];null;null;2004;9.3;null;;
Belize [Americas];null;null;2013;40.0;null;;
Mexico [Americas];null;null;2003;23.0;null;;
Ecuador [Americas];null;null;2011;42.0;null;;
Kyrgyzstan [Europe];null;null;2011;125.0;null;;
Malaysia [Western Pacific];null;null;2006;70.0;null;;
Chile [Americas];null;null;2007;17.0;null;;
Latvia [Europe];null;null;2000;96.0;null;;
Vanuatu [Western Pacific];null;null;2007;77.0;null;;
San Marino [Europe];null;null;2013;0.0;null;;
null;null;Low-income;2008;232.0;null;;
United Republic of Tanzania [Africa];null;null;2002;509.0;null;;
Lebanon [Eastern Mediterranean];null;null;2011;11.0;null;;
Afghanistan [Eastern Mediterranean];null;null;2018;189.0;null;;
Lao People's Democratic Republic [Western Pacific];null;null;2011;213.0;null;;
null;Global;null;2001;174.0;null;;
null;null;Upper-middle-income;2018;71.0;null;;
Russian Federation [Europe];null;null;2010;85.0;null;;
Greece [Europe];null;null;2020;4.5;null;;
United Republic of Tanzania [Africa];null;null;2004;510.0;null;;
Cuba [Americas];null;null;2009;7.3;null;;
United States of America [Americas];null;null;2006;5.3;null;;
Republic of Korea [Western Pacific];null;null;2020;49.0;null;;
Viet Nam [Western Pacific];null;null;2012;218.0;null;;
Sao Tome and Principe [Africa];null;null;2011;129.0;null;;
Libya [Eastern Mediterranean];null;null;2001;40.0;null;;
Viet Nam [Western Pacific];null;null;2009;239.0;null;;
Syrian Arab Republic [Eastern Mediterranean];null;null;2007;27.0;null;;
Andorra [Europe];null;null;2018;3.0;null;;
Peru [Americas];null;null;2004;151.0;null;;
Eritrea [Africa];null;null;2002;173.0;null;;
Tuvalu [Western Pacific];null;null;2011;130.0;null;;
Djibouti [Eastern Mediterranean];null;null;2001;716.0;null;;
Bulgaria [Europe];null;null;2013;33.0;null;;
Ethiopia [Africa];null;null;2016;177.0;null;;
Estonia [Europe];null;null;2005;41.0;null;;
Uzbekistan [Europe];null;null;2008;105.0;null;;
Ethiopia [Africa];null;null;2000;421.0;null;;
Trinidad and Tobago [Americas];null;null;2019;18.0;null;;
Italy [Europe];null;null;2006;8.1;null;;
Venezuela (Bolivarian Republic of) [Americas];null;null;2006;31.0;null;;
Saint Lucia [Americas];null;null;2000;6.6;null;;
Bosnia and Herzegovina [Europe];null;null;2019;27.0;null;;
null;South-East Asia;null;2007;283.0;null;;
Belarus [Europe];null;null;2019;29.0;null;;
null;Africa;null;2002;349.0;null;;
South Africa [Africa];null;null;2019;615.0;null;;
C\u00f4te d'Ivoire [Africa];null;null;2014;165.0;null;;
Venezuela (Bolivarian Republic of) [Americas];null;null;2002;31.0;null;;
Austria [Europe];null;null;2004;13.0;null;;
Cambodia [Western Pacific];null;null;2000;579.0;null;;
null;Global;null;2018;133.0;null;;
Oman [Eastern Mediterranean];null;null;2013;10.0;null;;
Oman [Eastern Mediterranean];null;null;2008;15.0;null;;
Togo [Africa];null;null;2009;77.0;null;;
Libya [Eastern Mediterranean];null;null;2002;40.0;null;;
Democratic People's Republic of Korea [South-East Asia];null;null;2014;513.0;null;;
Germany [Europe];null;null;2005;8.0;null;;
France [Europe];null;null;2013;8.9;null;;
Indonesia [South-East Asia];null;null;2016;322.0;null;;
India [South-East Asia];null;null;2009;254.0;null;;
Dominica [Americas];null;null;2008;21.0;null;;
Poland [Europe];null;null;2004;26.0;null;;
Pakistan [Eastern Mediterranean];null;null;2002;275.0;null;;
North Macedonia [Europe];null;null;2001;40.0;null;;
null;null;Upper-middle-income;2016;76.0;null;;
Palau [Western Pacific];null;null;2008;93.0;null;;
Slovakia [Europe];null;null;2013;8.4;null;;
Namibia [Africa];null;null;2017;565.0;null;;
Qatar [Eastern Mediterranean];null;null;2004;42.0;null;;
Palau [Western Pacific];null;null;2012;26.0;null;;
null;Western Pacific;null;2019;93.0;null;;
Timor-Leste [South-East Asia];null;null;2002;498.0;null;;
Benin [Africa];null;null;2005;73.0;null;;
Trinidad and Tobago [Americas];null;null;2006;20.0;null;;
Eritrea [Africa];null;null;2004;257.0;null;;
Djibouti [Eastern Mediterranean];null;null;2019;234.0;null;;
Iran (Islamic Republic of) [Eastern Mediterranean];null;null;2002;21.0;null;;
Mongolia [Western Pacific];null;null;2013;428.0;null;;
Libya [Eastern Mediterranean];null;null;2010;40.0;null;;
Rwanda [Africa];null;null;2000;96.0;null;;
Indonesia [South-East Asia];null;null;2015;325.0;null;;
Uzbekistan [Europe];null;null;2005;120.0;null;;
Solomon Islands [Western Pacific];null;null;2016;81.0;null;;
Cambodia [Western Pacific];null;null;2003;539.0;null;;
Sierra Leone [Africa];null;null;2003;313.0;null;;
North Macedonia [Europe];null;null;2015;17.0;null;;
Gambia [Africa];null;null;2012;177.0;null;;
Azerbaijan [Europe];null;null;2004;80.0;null;;
Mongolia [Western Pacific];null;null;2018;428.0;null;;
Iran (Islamic Republic of) [Eastern Mediterranean];null;null;2000;23.0;null;;
Malawi [Africa];null;null;2011;316.0;null;;
Nauru [Western Pacific];null;null;2006;140.0;null;;
Monaco [Europe];null;null;2006;0.61;null;;
Argentina [Americas];null;null;2017;27.0;null;;
Kiribati [Western Pacific];null;null;2010;347.0;null;;
Ecuador [Americas];null;null;2006;41.0;null;;
Cuba [Americas];null;null;2000;12.0;null;;
Paraguay [Americas];null;null;2010;42.0;null;;
Mauritius [Africa];null;null;2000;17.0;null;;
Cyprus [Europe];null;null;2008;5.1;null;;
Switzerland [Europe];null;null;2015;7.4;null;;
Kazakhstan [Europe];null;null;2001;185.0;null;;
Argentina [Americas];null;null;2007;30.0;null;;
null;null;Upper-middle-income;2001;110.0;null;;
Panama [Americas];null;null;2015;52.0;null;;
Burundi [Africa];null;null;2009;152.0;null;;
United States of America [Americas];null;null;2013;3.3;null;;
San Marino [Europe];null;null;2020;0.0;null;;
Dominican Republic [Americas];null;null;2000;78.0;null;;
Namibia [Africa];null;null;2001;1100.0;null;;
China [Western Pacific];null;null;2002;100.0;null;;
Bulgaria [Europe];null;null;2014;31.0;null;;
Afghanistan [Eastern Mediterranean];null;null;2004;189.0;null;;
Serbia [Europe];null;null;2013;27.0;null;;
Chile [Americas];null;null;2014;15.0;null;;
Ireland [Europe];null;null;2010;9.8;null;;
Dominican Republic [Americas];null;null;2003;68.0;null;;
Zambia [Africa];null;null;2003;662.0;null;;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2009;15.0;null;;
Bahrain [Eastern Mediterranean];null;null;2019;12.0;null;;
Burkina Faso [Africa];null;null;2015;52.0;null;;
Zambia [Africa];null;null;2001;728.0;null;;
Brazil [Americas];null;null;2014;43.0;null;;
Luxembourg [Europe];null;null;2004;7.9;null;;
Burkina Faso [Africa];null;null;2019;47.0;null;;
Senegal [Africa];null;null;2018;118.0;null;;
Mongolia [Western Pacific];null;null;2014;428.0;null;;
Algeria [Africa];null;null;2003;76.0;null;;
Latvia [Europe];null;null;2019;26.0;null;;
Senegal [Africa];null;null;2002;150.0;null;;
Papua New Guinea [Western Pacific];null;null;2015;432.0;null;;
C\u00f4te d'Ivoire [Africa];null;null;2013;170.0;null;;
Guyana [Americas];null;null;2020;79.0;null;;
Afghanistan [Eastern Mediterranean];null;null;2011;189.0;null;;
China [Western Pacific];null;null;2011;75.0;null;;
Fiji [Western Pacific];null;null;2019;66.0;null;;
Mexico [Americas];null;null;2001;24.0;null;;
Venezuela (Bolivarian Republic of) [Americas];null;null;2020;47.0;null;;
null;Europe;null;2006;48.0;null;;
Uganda [Africa];null;null;2018;200.0;null;;
North Macedonia [Europe];null;null;2005;36.0;null;;
Saint Lucia [Americas];null;null;2002;12.0;null;;
Cook Islands [Western Pacific];null;null;2011;6.3;null;;
Ukraine [Europe];null;null;2002;123.0;null;;
Maldives [South-East Asia];null;null;2011;29.0;null;;
Bhutan [South-East Asia];null;null;2001;215.0;null;;
Tonga [Western Pacific];null;null;2007;26.0;null;;
null;Africa;null;2013;292.0;null;;
North Macedonia [Europe];null;null;2020;12.0;null;;
Burundi [Africa];null;null;2007;169.0;null;;
Niue [Western Pacific];null;null;2014;0.0;null;;
Bosnia and Herzegovina [Europe];null;null;2003;59.0;null;;
Slovenia [Europe];null;null;2010;9.5;null;;
Panama [Americas];null;null;2004;65.0;null;;
Iran (Islamic Republic of) [Eastern Mediterranean];null;null;2017;14.0;null;Yes;
Comoros [Africa];null;null;2011;34.0;null;;
Solomon Islands [Western Pacific];null;null;2004;93.0;null;;
Yemen [Eastern Mediterranean];null;null;2003;95.0;null;;
Norway [Europe];null;null;2016;6.1;null;;
Togo [Africa];null;null;2008;78.0;null;;
Latvia [Europe];null;null;2008;55.0;null;;
Georgia [Europe];null;null;2002;228.0;null;;
Hungary [Europe];null;null;2003;31.0;null;;
Belgium [Europe];null;null;2002;13.0;null;;
Namibia [Africa];null;null;2003;1240.0;null;;
Argentina [Americas];null;null;2018;27.0;null;;
Antigua and Barbuda [Americas];null;null;2005;8.5;null;;
Argentina [Americas];null;null;2002;35.0;null;;
Kazakhstan [Europe];null;null;2009;152.0;null;;
Morocco [Eastern Mediterranean];null;null;2001;112.0;null;;
Nigeria [Africa];null;null;2007;219.0;null;;
Guatemala [Americas];null;null;2015;26.0;null;;
Barbados [Americas];null;null;2013;1.6;null;;
Eritrea [Africa];null;null;2017;99.0;null;;
Comoros [Africa];null;null;2000;39.0;null;;
Estonia [Europe];null;null;2015;18.0;null;;
Uganda [Africa];null;null;2009;213.0;null;;
Samoa [Western Pacific];null;null;2004;22.0;null;;
Brunei Darussalam [Western Pacific];null;null;2015;59.0;null;;
New Zealand [Western Pacific];null;null;2010;7.9;null;;
Republic of Korea [Western Pacific];null;null;2002;78.0;null;;
Philippines [Western Pacific];null;null;2019;554.0;null;;
Angola [Africa];null;null;2003;334.0;null;;
Ecuador [Americas];null;null;2017;43.0;null;;
North Macedonia [Europe];null;null;2018;13.0;null;;
Myanmar [South-East Asia];null;null;2001;555.0;null;;
Saudi Arabia [Eastern Mediterranean];null;null;2008;18.0;null;;
Comoros [Africa];null;null;2016;35.0;null;;
Niger [Africa];null;null;2004;151.0;null;;
Spain [Europe];null;null;2005;19.0;null;;
Belize [Americas];null;null;2014;23.0;null;;
Canada [Americas];null;null;2012;5.4;null;;
Spain [Europe];null;null;2015;9.9;null;;
Mali [Africa];null;null;2003;73.0;null;;
Bahamas [Americas];null;null;2000;32.0;null;;
Viet Nam [Western Pacific];null;null;2008;246.0;null;;
Togo [Africa];null;null;2016;46.0;null;;
Madagascar [Africa];null;null;2017;233.0;null;;
India [South-East Asia];null;null;2014;223.0;null;;
Denmark [Europe];null;null;2011;7.4;null;;
Zambia [Africa];null;null;2020;319.0;null;;
Azerbaijan [Europe];null;null;2010;104.0;null;;
Nigeria [Africa];null;null;2000;219.0;null;;
Colombia [Americas];null;null;2019;35.0;null;;
Bangladesh [South-East Asia];null;null;2001;221.0;null;;
Fiji [Western Pacific];null;null;2006;17.0;null;;
null;Americas;null;2005;32.0;null;;
Botswana [Africa];null;null;2013;414.0;null;;
Japan [Western Pacific];null;null;2006;23.0;null;;
Cabo Verde [Africa];null;null;2017;58.0;null;;
Tajikistan [Europe];null;null;2010;128.0;null;;
Sudan [Eastern Mediterranean];null;null;2008;116.0;null;;
Central African Republic [Africa];null;null;2005;540.0;null;;
Italy [Europe];null;null;2017;7.3;null;Yes;
Cameroon [Africa];null;null;2020;174.0;null;;
Thailand [South-East Asia];null;null;2020;150.0;null;;
Guatemala [Americas];null;null;2007;29.0;null;;
Japan [Western Pacific];null;null;2020;12.0;null;;
Senegal [Africa];null;null;2020;117.0;null;;
Djibouti [Eastern Mediterranean];null;null;2017;272.0;null;;
Comoros [Africa];null;null;2014;35.0;null;;
Guatemala [Americas];null;null;2002;30.0;null;;
Lithuania [Europe];null;null;2008;75.0;null;;
Uzbekistan [Europe];null;null;2017;73.0;null;;
India [South-East Asia];null;null;2000;289.0;null;;
Brunei Darussalam [Western Pacific];null;null;2014;56.0;null;;
Italy [Europe];null;null;2005;7.6;null;;
Mauritius [Africa];null;null;2008;11.0;null;;
Ecuador [Americas];null;null;2016;40.0;null;;
Central African Republic [Africa];null;null;2009;540.0;null;;
Finland [Europe];null;null;2013;5.6;null;;
Papua New Guinea [Western Pacific];null;null;2000;432.0;null;;
Papua New Guinea [Western Pacific];null;null;2005;432.0;null;;
Andorra [Europe];null;null;2013;7.1;null;;
Djibouti [Eastern Mediterranean];null;null;2018;260.0;null;;
Sudan [Eastern Mediterranean];null;null;2000;148.0;null;;
Greece [Europe];null;null;2003;6.1;null;;
Tajikistan [Europe];null;null;2015;86.0;null;;
Kuwait [Eastern Mediterranean];null;null;2008;38.0;null;;
Ukraine [Europe];null;null;2014;94.0;null;;
Lithuania [Europe];null;null;2020;29.0;null;;
Marshall Islands [Western Pacific];null;null;2000;84.0;null;;
Rwanda [Africa];null;null;2003;100.0;null;;
Tajikistan [Europe];null;null;2008;155.0;null;;
Djibouti [Eastern Mediterranean];null;null;2012;500.0;null;;
Saint Kitts and Nevis [Americas];null;null;2003;2.5;null;;
null;Europe;null;2008;46.0;null;;
Iraq [Eastern Mediterranean];null;null;2013;41.0;null;;
Solomon Islands [Western Pacific];null;null;2007;101.0;null;;
Spain [Europe];null;null;2004;16.0;null;;
Cook Islands [Western Pacific];null;null;2017;0.0;null;No;
Ethiopia [Africa];null;null;2002;393.0;null;;
Denmark [Europe];null;null;2001;11.0;null;;
