Country;WHO region;World Bank income group;Year;Incidence of tuberculosis (per 100 000 population per year);Comments;Tuberculosis - new and relapse cases;Population;
Sierra Leone [Africa];null;null;2009;318.0;null;11524.0;;
Venezuela (Bolivarian Republic of) [Americas];null;null;2005;32.0;null;6847.0;;
Belarus [Europe];null;null;2020;26.0;null;1514.0;;
Luxembourg [Europe];null;null;2009;6.3;null;27.0;;
Dominican Republic [Americas];null;null;2012;54.0;null;4262.0;;
Panama [Americas];null;null;2019;37.0;null;1265.0;;
Palau [Western Pacific];null;null;2005;58.0;null;10.0;;
null;Western Pacific;null;2005;120.0;null;1274046.0;;
Monaco [Europe];null;null;2000;0.0;null;0.0;;
Bahamas [Americas];null;null;2018;14.0;null;47.0;;
Guatemala [Americas];null;null;2011;25.0;null;3040.0;;
Kuwait [Eastern Mediterranean];null;null;2000;29.0;null;513.0;;
Suriname [Americas];null;null;2005;29.0;null;117.0;;
Dominican Republic [Americas];null;null;2004;63.0;null;4549.0;;
Slovakia [Europe];null;null;2008;12.0;null;559.0;;
Mozambique [Africa];null;null;2011;359.0;null;44627.0;;
Belarus [Europe];null;null;2004;71.0;null;5443.0;;
Cyprus [Europe];null;null;2007;4.4;null;41.0;;
Niue [Western Pacific];null;null;2000;0.0;null;0.0;;
Austria [Europe];null;null;2011;9.2;null;400.0;;
Kazakhstan [Europe];null;null;2017;69.0;null;12449.0;;
Spain [Europe];null;null;2000;23.0;null;7993.0;;
Niger [Africa];null;null;2001;179.0;null;5115.0;;
Canada [Americas];null;null;2002;6.1;null;1602.0;;
Grenada [Americas];null;null;2000;0.0;null;0.0;;
Ecuador [Americas];null;null;2020;48.0;null;5268.0;;
Barbados [Americas];null;null;2014;2.0;null;5.0;;
Paraguay [Americas];null;null;2002;44.0;null;2107.0;;
Tuvalu [Western Pacific];null;null;2015;207.0;null;20.0;;
Rwanda [Africa];null;null;2002;89.0;null;6011.0;;
Equatorial Guinea [Africa];null;null;2016;294.0;null;1428.0;;
Brazil [Americas];null;null;2007;46.0;null;74757.0;;
Saint Lucia [Americas];null;null;2020;2.2;null;8.0;;
Belarus [Europe];null;null;2000;86.0;null;6799.0;;
Chad [Africa];null;null;2005;151.0;null;6311.0;;
Turkey [Europe];null;null;2006;33.0;null;19629.0;;
Mauritania [Africa];null;null;2007;160.0;null;2969.0;;
North Macedonia [Europe];null;null;2004;39.0;null;644.0;;
Iraq [Eastern Mediterranean];null;null;2003;49.0;null;11656.0;;
Haiti [Americas];null;null;2015;194.0;null;16234.0;;
Malaysia [Western Pacific];null;null;2018;92.0;null;25173.0;;
Cameroon [Africa];null;null;2007;292.0;null;24062.0;;
Ethiopia [Africa];null;null;2017;164.0;null;116725.0;;
Greece [Europe];null;null;2016;4.4;null;407.0;;
Cabo Verde [Africa];null;null;2012;104.0;null;420.0;;
Micronesia (Federated States of) [Western Pacific];null;null;2020;75.0;null;92.0;;
Malta [Europe];null;null;2015;8.5;null;32.0;;
United Republic of Tanzania [Africa];null;null;2006;504.0;null;59282.0;;
Algeria [Africa];null;null;2020;59.0;null;17212.0;;
Liberia [Africa];null;null;2019;308.0;null;8288.0;;
Myanmar [South-East Asia];null;null;2003;552.0;null;75744.0;;
Turkmenistan [Europe];null;null;2017;43.0;null;1968.0;;
Mauritius [Africa];null;null;2018;13.0;null;131.0;;
Maldives [South-East Asia];null;null;2009;35.0;null;100.0;;
Philippines [Western Pacific];null;null;2000;590.0;null;119914.0;;
United Arab Emirates [Eastern Mediterranean];null;null;2003;3.6;null;117.0;;
Italy [Europe];null;null;2015;6.6;null;3476.0;;
Netherlands [Europe];null;null;2002;9.7;null;1355.0;;
Mongolia [Western Pacific];null;null;2017;428.0;null;4220.0;;
Bolivia (Plurinational State of) [Americas];null;null;2013;123.0;null;8327.0;;
Ireland [Europe];null;null;2002;11.0;null;375.0;;
null;Western Pacific;null;2018;96.0;null;1416248.0;;
Kenya [Africa];null;null;2007;618.0;null;106438.0;;
null;null;High-income;2018;11.0;null;113636.0;;
Egypt [Eastern Mediterranean];null;null;2016;14.0;null;7974.0;;
Syrian Arab Republic [Eastern Mediterranean];null;null;2008;23.0;null;3724.0;;
null;null;Lower-middle-income;2018;214.0;null;4487798.0;;
Saint Lucia [Americas];null;null;2017;7.0;null;11.0;;
Saudi Arabia [Eastern Mediterranean];null;null;2017;10.0;null;2865.0;;
Bhutan [South-East Asia];null;null;2016;193.0;null;1139.0;;
Niue [Western Pacific];null;null;2005;0.0;null;0.0;;
Libya [Eastern Mediterranean];null;null;2009;40.0;null;2096.0;;
Tunisia [Eastern Mediterranean];null;null;2005;26.0;null;2079.0;;
Nicaragua [Americas];null;null;2001;59.0;null;2447.0;;
Argentina [Americas];null;null;2005;31.0;null;9770.0;;
Cuba [Americas];null;null;2010;8.5;null;827.0;11257979.0;
Angola [Africa];null;null;2015;366.0;null;59705.0;;
Netherlands [Europe];null;null;2014;5.5;null;814.0;;
C\u00f4te d'Ivoire [Africa];null;null;2018;142.0;null;21034.0;;
Kazakhstan [Europe];null;null;2015;81.0;null;14006.0;;
Pakistan [Eastern Mediterranean];null;null;2000;275.0;null;11050.0;;
Burkina Faso [Africa];null;null;2008;61.0;null;4238.0;;
Kuwait [Eastern Mediterranean];null;null;2011;24.0;null;672.0;;
null;South-East Asia;null;2003;299.0;null;1551516.0;;
Denmark [Europe];null;null;2009;6.1;null;294.0;;
Democratic People's Republic of Korea [South-East Asia];null;null;2002;513.0;null;40159.0;;
United Arab Emirates [Eastern Mediterranean];null;null;2020;0.79;null;68.0;;
Botswana [Africa];null;null;2001;888.0;null;9618.0;;
Cameroon [Africa];null;null;2008;282.0;null;24622.0;;
Spain [Europe];null;null;2011;16.0;null;6044.0;;
Australia [Western Pacific];null;null;2000;6.3;null;1043.0;;
Uganda [Africa];null;null;2002;256.0;null;40695.0;;
Yemen [Eastern Mediterranean];null;null;2015;48.0;null;7654.0;;
Dominica [Americas];null;null;2012;11.0;null;7.0;;
Poland [Europe];null;null;2018;16.0;null;5196.0;;
Albania [Europe];null;null;2019;16.0;null;412.0;;
Iraq [Eastern Mediterranean];null;null;2016;35.0;null;7246.0;;
Germany [Europe];null;null;2013;5.9;null;4193.0;;
null;null;Lower-middle-income;2009;259.0;null;2602102.0;;
C\u00f4te d'Ivoire [Africa];null;null;2010;196.0;null;22708.0;19737800.0;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2020;6.9;null;4185.0;;
null;South-East Asia;null;2015;238.0;null;2566133.0;;
null;South-East Asia;null;2006;288.0;null;1920644.0;;
El Salvador [Americas];null;null;2001;31.0;null;1458.0;;
Germany [Europe];null;null;2017;7.4;null;5353.0;;
Brunei Darussalam [Western Pacific];null;null;2016;66.0;null;242.0;;
Rwanda [Africa];null;null;2020;58.0;null;5511.0;;
Turkmenistan [Europe];null;null;2010;79.0;null;3230.0;;
Egypt [Eastern Mediterranean];null;null;2007;20.0;null;9841.0;;
Maldives [South-East Asia];null;null;2002;53.0;null;125.0;;
Honduras [Americas];null;null;2016;39.0;null;2886.0;;
Hungary [Europe];null;null;2008;16.0;null;1428.0;;
Kazakhstan [Europe];null;null;2002;193.0;null;27546.0;;
Libya [Eastern Mediterranean];null;null;2020;59.0;null;1748.0;;
Pakistan [Eastern Mediterranean];null;null;2013;275.0;null;288910.0;;
Nauru [Western Pacific];null;null;2018;54.0;null;5.0;;
Lebanon [Eastern Mediterranean];null;null;2008;13.0;null;523.0;;
United Arab Emirates [Eastern Mediterranean];null;null;2016;0.79;null;64.0;;
Philippines [Western Pacific];null;null;2015;550.0;null;276672.0;;
Papua New Guinea [Western Pacific];null;null;2016;432.0;null;27576.0;;
Lesotho [Africa];null;null;2004;1150.0;null;11404.0;;
Mexico [Americas];null;null;2018;23.0;null;23271.0;;
Somalia [Eastern Mediterranean];null;null;2008;286.0;null;12481.0;;
Grenada [Americas];null;null;2020;2.8;null;1.0;;
Montenegro [Europe];null;null;2006;31.0;null;167.0;;
Grenada [Americas];null;null;2003;2.2;null;2.0;;
San Marino [Europe];null;null;2003;4.0;null;1.0;;
Congo [Africa];null;null;2004;423.0;null;9729.0;;
Lithuania [Europe];null;null;2020;29.0;null;688.0;;
Myanmar [South-East Asia];null;null;2019;322.0;null;134501.0;;
Saudi Arabia [Eastern Mediterranean];null;null;2018;10.0;null;2963.0;;
San Marino [Europe];null;null;2008;0.0;null;;;
Djibouti [Eastern Mediterranean];null;null;2020;224.0;null;1701.0;;
null;null;Lower-middle-income;2016;223.0;null;4027982.0;;
Burkina Faso [Africa];null;null;2004;65.0;null;2876.0;;
Yemen [Eastern Mediterranean];null;null;2010;52.0;null;8916.0;24052514.0;
Eswatini [Africa];null;null;2007;1430.0;null;8888.0;;
Poland [Europe];null;null;2016;19.0;null;6143.0;;
Mali [Africa];null;null;2004;71.0;null;4525.0;;
Tuvalu [Western Pacific];null;null;2005;138.0;null;12.0;;
Guinea-Bissau [Africa];null;null;2007;361.0;null;;;
Norway [Europe];null;null;2010;6.9;null;274.0;4883111.0;
Andorra [Europe];null;null;2013;7.1;null;5.0;;
South Africa [Africa];null;null;2001;867.0;null;148257.0;;
Japan [Western Pacific];null;null;2005;24.0;null;27194.0;;
null;null;Lower-middle-income;2005;277.0;null;2213024.0;;
Thailand [South-East Asia];null;null;2010;181.0;null;66397.0;69122232.0;
Tajikistan [Europe];null;null;2019;83.0;null;5755.0;;
Zimbabwe [Africa];null;null;2020;193.0;null;15728.0;;
Bosnia and Herzegovina [Europe];null;null;2017;29.0;null;766.0;;
Turkey [Europe];null;null;2010;25.0;null;15879.0;72752324.0;
Colombia [Americas];null;null;2005;30.0;null;10360.0;;
Honduras [Americas];null;null;2019;31.0;null;2424.0;;
Algeria [Africa];null;null;2008;74.0;null;20588.0;;
Honduras [Americas];null;null;2017;37.0;null;2798.0;;
Djibouti [Eastern Mediterranean];null;null;2005;496.0;null;3109.0;;
Greece [Europe];null;null;2015;4.7;null;438.0;;
New Zealand [Western Pacific];null;null;2005;9.2;null;332.0;;
Lesotho [Africa];null;null;2019;654.0;null;7059.0;;
Tuvalu [Western Pacific];null;null;2013;191.0;null;18.0;;
Croatia [Europe];null;null;2017;10.0;null;364.0;;
Uzbekistan [Europe];null;null;2017;73.0;null;16842.0;;
Mozambique [Africa];null;null;2010;357.0;null;43558.0;23390765.0;
Uruguay [Americas];null;null;2015;30.0;null;900.0;;
Maldives [South-East Asia];null;null;2004;48.0;null;119.0;;
Mongolia [Western Pacific];null;null;2014;428.0;null;4483.0;;
South Africa [Africa];null;null;2000;762.0;null;151239.0;;
Japan [Western Pacific];null;null;2016;16.0;null;17625.0;;
Liberia [Africa];null;null;2002;250.0;null;3419.0;;
Sudan [Eastern Mediterranean];null;null;2008;116.0;null;24281.0;;
null;Americas;null;2010;29.0;null;214045.0;;
Brunei Darussalam [Western Pacific];null;null;2013;60.0;null;212.0;;
Ukraine [Europe];null;null;2000;114.0;null;32945.0;;
Netherlands [Europe];null;null;2009;7.8;null;1111.0;;
Brazil [Americas];null;null;2010;44.0;null;74395.0;194946488.0;
Dominican Republic [Americas];null;null;2011;55.0;null;4309.0;;
null;Global;null;2004;173.0;null;4813985.0;;
Chile [Americas];null;null;2003;16.0;null;2226.0;;
South Africa [Africa];null;null;2009;1260.0;null;360183.0;;
Botswana [Africa];null;null;2012;445.0;null;6848.0;;
Rwanda [Africa];null;null;2003;100.0;null;6812.0;;
Uganda [Africa];null;null;2005;233.0;null;41040.0;;
Sierra Leone [Africa];null;null;2014;310.0;null;12477.0;;
Sudan [Eastern Mediterranean];null;null;2005;143.0;null;27562.0;;
Cambodia [Western Pacific];null;null;2002;553.0;null;24610.0;;
Panama [Americas];null;null;2006;60.0;null;1636.0;;
Czechia [Europe];null;null;2000;16.0;null;1414.0;;
Central African Republic [Africa];null;null;2000;540.0;null;;;
Eswatini [Africa];null;null;2009;1590.0;null;10038.0;;
Burundi [Africa];null;null;2002;250.0;null;6371.0;;
Cambodia [Western Pacific];null;null;2008;466.0;null;38927.0;;
Togo [Africa];null;null;2016;46.0;null;2755.0;;
Guinea [Africa];null;null;2017;176.0;null;13752.0;;
Equatorial Guinea [Africa];null;null;2004;187.0;null;536.0;;
Dominican Republic [Americas];null;null;2014;54.0;null;4405.0;;
Monaco [Europe];null;null;2019;0.0;null;0.0;;
null;null;High-income;2004;16.0;null;148029.0;;
Japan [Western Pacific];null;null;2002;30.0;null;32828.0;;
Sri Lanka [South-East Asia];null;null;2013;66.0;null;9331.0;;
Romania [Europe];null;null;2003;157.0;null;28335.0;;
Saudi Arabia [Eastern Mediterranean];null;null;2020;8.1;null;2448.0;;
Ukraine [Europe];null;null;2010;110.0;null;33857.0;45448330.0;
Angola [Africa];null;null;2001;308.0;null;21713.0;;
Bosnia and Herzegovina [Europe];null;null;2016;33.0;null;907.0;;
Chad [Africa];null;null;2018;142.0;null;13078.0;;
Israel [Europe];null;null;2003;8.6;null;472.0;;
Qatar [Eastern Mediterranean];null;null;2015;24.0;null;529.0;;
China [Western Pacific];null;null;2003;97.0;null;615868.0;;
Uruguay [Americas];null;null;2009;24.0;null;704.0;;
Poland [Europe];null;null;2009;23.0;null;7645.0;;
New Zealand [Western Pacific];null;null;2014;7.5;null;297.0;;
Zambia [Africa];null;null;2011;475.0;null;43583.0;;
Djibouti [Eastern Mediterranean];null;null;2019;234.0;null;1825.0;;
Bhutan [South-East Asia];null;null;2017;145.0;null;865.0;;
United Republic of Tanzania [Africa];null;null;2010;426.0;null;61098.0;44841224.0;
Oman [Eastern Mediterranean];null;null;2005;12.0;null;261.0;;
Afghanistan [Eastern Mediterranean];null;null;2006;189.0;null;25475.0;;
Papua New Guinea [Western Pacific];null;null;2019;432.0;null;30671.0;;
Zambia [Africa];null;null;2017;361.0;null;36010.0;;
Costa Rica [Americas];null;null;2015;11.0;null;424.0;;
Republic of Moldova [Europe];null;null;2000;80.0;null;2935.0;;
Guinea-Bissau [Africa];null;null;2004;353.0;null;1835.0;;
Singapore [Western Pacific];null;null;2006;35.0;null;1313.0;;
Austria [Europe];null;null;2005;13.0;null;928.0;;
Oman [Eastern Mediterranean];null;null;2019;8.5;null;368.0;;
San Marino [Europe];null;null;2013;0.0;null;;;
Somalia [Eastern Mediterranean];null;null;2020;259.0;null;17203.0;;
France [Europe];null;null;2000;13.0;null;6122.0;;
Kiribati [Western Pacific];null;null;2000;373.0;null;252.0;;
Micronesia (Federated States of) [Western Pacific];null;null;2018;108.0;null;97.0;;
Guinea-Bissau [Africa];null;null;2005;361.0;null;1774.0;;
Costa Rica [Americas];null;null;2009;12.0;null;443.0;;
Germany [Europe];null;null;2003;9.9;null;6526.0;;
Djibouti [Eastern Mediterranean];null;null;2010;621.0;null;4172.0;;
Bangladesh [South-East Asia];null;null;2001;221.0;null;76302.0;;
Romania [Europe];null;null;2000;143.0;null;27470.0;;
Mozambique [Africa];null;null;2015;361.0;null;58344.0;;
Canada [Americas];null;null;2020;5.9;null;1765.0;;
Central African Republic [Africa];null;null;2018;540.0;null;10881.0;;
Vanuatu [Western Pacific];null;null;2011;67.0;null;110.0;;
Iceland [Europe];null;null;2018;2.7;null;8.0;;
Libya [Eastern Mediterranean];null;null;2001;40.0;null;;;
Albania [Europe];null;null;2020;15.0;null;240.0;;
Guyana [Americas];null;null;2002;99.0;null;590.0;;
Iceland [Europe];null;null;2010;7.9;null;22.0;320136.0;
Belgium [Europe];null;null;2011;10.0;null;963.0;;
Turkmenistan [Europe];null;null;2013;71.0;null;3047.0;;
Guatemala [Americas];null;null;2001;25.0;null;2419.0;;
Eritrea [Africa];null;null;2009;154.0;null;2904.0;;
Poland [Europe];null;null;2015;19.0;null;6237.0;;
Latvia [Europe];null;null;2011;47.0;null;864.0;;
Cabo Verde [Africa];null;null;2008;87.0;null;334.0;;
Uganda [Africa];null;null;2008;217.0;null;42178.0;;
United States of America [Americas];null;null;2007;5.1;null;13299.0;;
Haiti [Americas];null;null;2004;276.0;null;14533.0;;
Niue [Western Pacific];null;null;2012;0.0;null;0.0;;
Argentina [Americas];null;null;2004;34.0;null;10619.0;;
Chile [Americas];null;null;2020;15.0;null;2420.0;;
Ireland [Europe];null;null;2019;5.8;null;247.0;;
Ghana [Africa];null;null;2003;209.0;null;11891.0;;
Seychelles [Africa];null;null;2008;7.6;null;6.0;;
Canada [Americas];null;null;2007;5.3;null;1476.0;;
Suriname [Americas];null;null;2019;29.0;null;133.0;;
Kuwait [Eastern Mediterranean];null;null;2004;29.0;null;557.0;;
Saint Kitts and Nevis [Americas];null;null;2019;4.4;null;2.0;;
Congo [Africa];null;null;2013;382.0;null;10699.0;;
Solomon Islands [Western Pacific];null;null;2016;81.0;null;402.0;;
El Salvador [Americas];null;null;2011;38.0;null;1896.0;;
Nepal [South-East Asia];null;null;2013;284.0;null;33834.0;;
Sudan [Eastern Mediterranean];null;null;2002;139.0;null;24554.0;;
Indonesia [South-East Asia];null;null;2013;332.0;null;325582.0;;
Sierra Leone [Africa];null;null;2010;317.0;null;12859.0;5867536.0;
Mali [Africa];null;null;2006;68.0;null;4989.0;;
Brunei Darussalam [Western Pacific];null;null;2020;83.0;null;314.0;;
Singapore [Western Pacific];null;null;2000;49.0;null;1728.0;;
Italy [Europe];null;null;2002;7.9;null;3925.0;;
Morocco [Eastern Mediterranean];null;null;2018;99.0;null;30977.0;;
Kyrgyzstan [Europe];null;null;2004;139.0;null;6104.0;;
Andorra [Europe];null;null;2015;5.9;null;4.0;;
Kiribati [Western Pacific];null;null;2020;425.0;null;385.0;;
C\u00f4te d'Ivoire [Africa];null;null;2012;178.0;null;23762.0;;
Papua New Guinea [Western Pacific];null;null;2002;432.0;null;11197.0;;
Palau [Western Pacific];null;null;2008;93.0;null;;;
null;null;Low-income;2015;203.0;null;698533.0;;
null;null;Low-income;2010;224.0;null;1212708.0;;
Bolivia (Plurinational State of) [Americas];null;null;2020;105.0;null;6007.0;;
Maldives [South-East Asia];null;null;2006;38.0;null;99.0;;
Iran (Islamic Republic of) [Eastern Mediterranean];null;null;2012;18.0;null;11042.0;;
Azerbaijan [Europe];null;null;2006;83.0;null;5705.0;;
Thailand [South-East Asia];null;null;2018;153.0;null;85029.0;;
null;Western Pacific;null;2002;129.0;null;811482.0;;
Saint Kitts and Nevis [Americas];null;null;2008;12.0;null;5.0;;
Malaysia [Western Pacific];null;null;2010;75.0;null;18517.0;28401017.0;
Kazakhstan [Europe];null;null;2007;164.0;null;24752.0;;
null;null;Low-income;2019;188.0;null;833029.0;;
Chad [Africa];null;null;2011;147.0;null;10505.0;;
Libya [Eastern Mediterranean];null;null;2010;40.0;null;;;
Kuwait [Eastern Mediterranean];null;null;2015;22.0;null;748.0;;
Ghana [Africa];null;null;2015;160.0;null;14460.0;;
Lebanon [Eastern Mediterranean];null;null;2014;12.0;null;673.0;;
Somalia [Eastern Mediterranean];null;null;2010;286.0;null;10139.0;;
Eswatini [Africa];null;null;2003;1270.0;null;7749.0;;
Djibouti [Eastern Mediterranean];null;null;2013;447.0;null;3162.0;;
Spain [Europe];null;null;2010;17.0;null;6377.0;46076990.0;
Iraq [Eastern Mediterranean];null;null;2015;37.0;null;8183.0;;
Malaysia [Western Pacific];null;null;2003;73.0;null;15671.0;;
San Marino [Europe];null;null;2000;4.2;null;1.0;;
null;South-East Asia;null;2019;217.0;null;3376685.0;;
Monaco [Europe];null;null;2006;0.61;null;;;
Namibia [Africa];null;null;2020;460.0;null;6509.0;;
Bahamas [Americas];null;null;2006;21.0;null;60.0;;
Albania [Europe];null;null;2005;19.0;null;506.0;;
Nigeria [Africa];null;null;2015;219.0;null;87211.0;;
Iceland [Europe];null;null;2004;4.3;null;11.0;;
Peru [Americas];null;null;2005;151.0;null;33421.0;;
New Zealand [Western Pacific];null;null;2000;10.0;null;344.0;;
null;South-East Asia;null;2013;248.0;null;2098170.0;;
null;Global;null;2019;130.0;null;7120320.0;;
Bangladesh [South-East Asia];null;null;2004;221.0;null;98336.0;;
Republic of Moldova [Europe];null;null;2014;115.0;null;4058.0;;
Kiribati [Western Pacific];null;null;2008;424.0;null;335.0;;
San Marino [Europe];null;null;2020;0.0;null;;;
Slovenia [Europe];null;null;2002;20.0;null;338.0;;
Dominican Republic [Americas];null;null;2009;56.0;null;4256.0;;
Sudan [Eastern Mediterranean];null;null;2017;77.0;null;20438.0;;
Honduras [Americas];null;null;2005;56.0;null;3333.0;;
United Arab Emirates [Eastern Mediterranean];null;null;2006;2.0;null;90.0;;
Andorra [Europe];null;null;2019;7.5;null;5.0;;
Malaysia [Western Pacific];null;null;2017;94.0;null;25464.0;;
Micronesia (Federated States of) [Western Pacific];null;null;2010;199.0;null;160.0;111064.0;
Micronesia (Federated States of) [Western Pacific];null;null;2005;115.0;null;98.0;;
India [South-East Asia];null;null;2020;188.0;null;1629301.0;;
Finland [Europe];null;null;2017;4.9;null;234.0;;
China [Western Pacific];null;null;2018;61.0;null;795245.0;;
