Country;Year;Physicians density (per 1000 population);Comments;Existence of a universal access telephone number for pre-hospital care;General availability of CC blockers in the public health sector;Hepatitis B (HepB3) immunization coverage among 1-year-olds (%);Number of non-pregnant women (aged 15-49 years) with anaemia (thousands);Evaluation of any government-sponsored telehealth programmes;
Sweden [Europe];2010;3.893;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;;;;234.467;;
Myanmar [South-East Asia];2009;0.478;Includes Doctors</br> Data Source: Ministry of Health;;;91.0;5304.636;;
Philippines [Western Pacific];2000;0.568;Includes Medical doctor</br> Data Source: WHO Estimate 2005;;;7.0;4299.646;;
Ethiopia [Africa];2007;0.022;Includes Physicians</br> Data Source: Federal Ministry of Health;;;47.0;4067.367;;
Armenia [Europe];2012;2.805;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;;;95.0;134.5;;
Oman [Eastern Mediterranean];2011;1.971;Includes Doctors</br> Data Source: Department of Health Information & Statistics, Directorate General of Planning;;;99.0;202.407;;
Republic of Korea [Western Pacific];2009;2.017;Includes Physicians</br> Data Source: Ministry of Health & Welfare;;;94.0;1900.887;;
Uzbekistan [Europe];2010;2.614;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;;;99.0;2363.798;;
Chad [Africa];2013;0.044;Includes m\ufffddecins</br> Data Source: Annuaire des statistiques sanitaires  2013;;No data received;39.0;1209.938;;
Tajikistan [Europe];1999;2.127;Includes Physicians</br> Data Source: Statistical Agency under the President of the Republic of Tajikistan;;;;;;
Kuwait [Eastern Mediterranean];2006;1.445;Includes Physicians </br> Data Source: Department of Human Development Sup - Department of Manpower Statistics & Planning Division & Manpower Statistics, 2009, MHO;;;99.0;116.007;;
Indonesia [South-East Asia];2012;0.201;Includes Medis Spesialis (Specialist), Medis Dokter (General Practitioners)</br> Data Source: Kementerian Kesehatan Republik Indonesia;;;86.0;16985.142;;
Ukraine [Europe];2012;3.501;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;;;46.0;1561.309;;
United States of America [Americas];1995;2.428;Includes Physicians</br> Data Source: American Medical Association;;;;;;
Madagascar [Africa];2009;0.182;Includes M\ufffddecins Sp\ufffdcialistes, M\ufffddecins G\ufffdn\ufffdralistes</br> Data Source: DRH/Service de l'Observatoire des Ressources Humaines;;;77.0;1662.693;;
Monaco [Europe];2012;6.791;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;;;99.0;0.728;;
China [Western Pacific];1997;1.2;Includes Licensed Doctor</br> Data Source: National Bureau of Statistics of China;;;;;;
Turkmenistan [Europe];2012;2.279;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;;;98.0;348.912;;
Guyana [Americas];2010;0.214;Includes Doctors</br> Data Source: MOH Human Resources Department, (2010b), Bureau of Statistics (Guyana) (2010),;;;95.0;67.548;;
Tajikistan [Europe];2004;1.95;Includes Physicians</br> Data Source: Statistical Agency under the President of the Republic of Tajikistan;;;81.0;562.466;;
Ecuador [Americas];1994;1.275;Includes M\ufffddicos </br> Data Source: INEC, Anuarios de Recursos y Actividades de Salud y Bases de Datos, Ecuador 2002-2003.;;;;;;
Russian Federation [Europe];2012;4.031;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;;;97.0;7063.538;;
Georgia [Europe];2009;4.794;Includes Physicians</br> Data Source: Health and health care, Statistical Yearbook, 2009;;;54.0;282.934;;
Mongolia [Western Pacific];2012;3.061;Includes physicians</br> Data Source: Report of the Ministry of Health and Sports;;;99.0;107.644;;
Viet Nam [Western Pacific];2001;0.522;Includes Medical doctor</br> Data Source: Health Statistics and Information Division, Ministry of Health;;;;5419.106;;
Malta [Europe];2014;3.749;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;;;90.0;11.618;;
Cyprus [Europe];1995;1.879;Includes Physicians</br> Data Source: Health and Hospital Statistics;;;;;;
Armenia [Europe];2014;2.803;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;;;93.0;128.877;;
Maldives [South-East Asia];2004;1.007;Includes Generalist, Specialist</br> Data Source: Health Information & Research Unit/MoH;;;97.0;36.294;;
Lebanon [Eastern Mediterranean];2011;2.968;Includes Physicians</br> Data Source: Syndicate Figures;;;80.0;346.198;;
Chile [Americas];2007;1.041;Includes Medicina General, Medicina Interna, Cirug\ufffda General, Obstetricia y Ginecolog\ufffda, Pediatr\ufffda, Bronco pulmonar, Cardiolog\ufffda, Endocrinolog\ufffda, Gastroenterolog\ufffda, Geriatr\ufffda, Hematolog\ufffda Cl\ufffdnica, Inmunolog\ufffda, Medicina F\ufffdsica y Rehabilitaci\ufffdn, Medicina Nuclear, Nefrolog\ufffda, Neumotisiolog\ufffda, Radiolog\ufffda, Reumatolog\ufffda, Cirug\ufffda Infantil, Cirug\ufffda Pl\ufffdstica, Cirug\ufffda T\ufffdrax, Cirug\ufffda Vascular, Neurocirug\ufffda, Proctolog\ufffda, Traumatolog\ufffda y Ortopedia, Urolog\ufffda, Oncolog\ufffda, Anatom\ufffda Patol\ufffdgica y Fitopatolog\ufffda, Anestesiolog\ufffda, Dermatolog\ufffda, Neurolog\ufffda, Psiquiatr\ufffda y Neuropsiquiatr\ufffda infantil, Oftalmolog\ufffda, Otorrinolaringolog\ufffda, Medicina Familiar, Infectolog\ufffda , Alimentaci\ufffdn y Nutrici\ufffdn, Gen\ufffdtica, Parasitolog\ufffda, Citopatolog\ufffda, Cardiocirug\ufffda</br> Data Source: Fondo Nacional de Salud;;;92.0;328.65;;
Andorra [Europe];2015;3.69;Includes Metges</br> Data Source: \ufffdREA Recursos Sanitaris . MSASO;;Yes;94.0;2.088;;
Cabo Verde [Africa];2013;0.607;Includes Doctors</br> Data Source: Ministry of Health;;No data received;93.0;33.694;;
Serbia [Europe];2010;2.463;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;;;89.0;448.772;;
Jordan [Eastern Mediterranean];2013;2.591;Includes Physicians</br> Data Source: Ministry of Health Statistical Yearbook ;;Yes;98.0;635.515;;
Mongolia [Western Pacific];2011;2.879;Includes Physicians</br> Data Source: Ministry of Health;;;99.0;108.623;;
Monaco [Europe];2011;6.722;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;;;99.0;0.709;;
Canada [Americas];2008;1.961;Includes Physicians (Excluding Residents)</br> Data Source: Health Personnel Database, Canadian Institute for Health Information;;;28.0;684.576;;
Saudi Arabia [Eastern Mediterranean];2012;2.425;Includes Physician</br> Data Source: Ministry of Health;;;98.0;1803.796;;
Chad [Africa];1998;0.02;Includes M\ufffddecins</br> Data Source: Annuaires des statistiques sanitaires du Tchad, 1997\ufffd00;;;;;;
Hungary [Europe];2004;3.843;Includes Doctors</br> Data Source: Kozponti Statisztikai Hivatal;;;;452.53;;
Dominica [Americas];1997;0.537;Includes Medical doctor</br> Data Source: Global Atlas;;;;;;
Israel [Europe];2012;3.344;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;;;97.0;189.102;;
Libya [Eastern Mediterranean];2004;1.24;Includes Physicians</br> Data Source: WHO/EMR Country Profiles database;;;99.0;473.712;;
Oman [Eastern Mediterranean];2012;1.99;Includes General Practitioners, Specialists/Consultants, Medical administrators</br> Data Source: Ministry of Health;;;98.0;209.973;;
Kuwait [Eastern Mediterranean];2009;1.853;Includes Physicians </br> Data Source: Department of Human Development Sup - Department of Manpower Statistics & Planning Division & Manpower Statistics, 2009, MHO;;;99.0;145.777;;
Bhutan [South-East Asia];2016;0.381;Includes Doctor</br> Data Source: HRM, MoH;National single number;;98.0;73.507;;
Seychelles [Africa];2005;1.172;Includes Medical practitioners</br> Data Source: National Statistics Bureau ;;;99.0;6.381;;
Jordan [Eastern Mediterranean];2008;2.425;Includes Physicians</br> Data Source: Ministry of Health;;;97.0;440.793;;
Chad [Africa];2012;0.042;Includes m\ufffddecins</br> Data Source: Plan Strat\ufffdgique de D\ufffdveloppement des Ressources Humaines pour la Sant\ufffd au Tchad 2013-2020;;;40.0;1172.578;;
Mongolia [Western Pacific];2015;3.262;Includes physicians</br> Data Source: Report of the Ministry of Health and Sports;;No;99.0;106.651;Yes;
Latvia [Europe];1995;3.376;Includes Physicians</br> Data Source: Central Statistical Bureau of Latvia ;;;;;;
Trinidad and Tobago [Americas];1998;0.939;Includes Physicians</br> Data Source: Ministry of Health;;;;;;
Grenada [Americas];2000;0.571;Includes Physicians</br> Data Source: National strategic plan for health(2006-10), October2005;;;;5.78;;
Libya [Eastern Mediterranean];2009;1.934;Includes Physicians </br> Data Source: WHO EMRO Country Profiles ;;;98.0;492.849;;
Niger [Africa];2008;0.019;Includes Physicians (Specialists), Physicians(Generalists)</br> Data Source: DRH/Ministry of Health - HEALTH WORKFORCE DATA, Update Nov 2008;;;;1311.296;;
Liberia [Africa];2010;0.023;Includes Physician</br> Data Source: The National Census of Health Workers in Liberia, 2010 (published draft);;;70.0;359.972;;
India [South-East Asia];2002;0.557;Includes Allopathic Medical Practitioners</br> Data Source: Ministry of Health & Family Welfare ;;;;137500.424;;
Indonesia [South-East Asia];2003;0.134;Includes Generalist, Specialist</br> Data Source: Directorate of Medical Services and Directorate of Public health service;;;64.0;17485.343;;
Egypt [Eastern Mediterranean];2007;2.604;Includes Physicians </br> Data Source: WHO EMRO Country Profiles ;;;98.0;6477.653;;
Yemen [Eastern Mediterranean];2009;0.31;Includes Physicians </br> Data Source: WHO EMRO Country Profiles ;;;76.0;3058.861;;
Republic of Moldova [Europe];2014;2.537;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;;;92.0;275.257;;
Kuwait [Eastern Mediterranean];2015;2.608;Includes Doctor</br> Data Source: Ministry of Health  ;;Yes;99.0;216.541;;
Gabon [Africa];1991;0.193;Includes M\ufffddecins</br> Data Source: Direction G\ufffdn\ufffdrale des Statistiques du Gabon, 2012;;;;;;
Turkey [Europe];1997;1.22;Includes Physicians</br> Data Source: Ministry of Health;;;;;;
Slovenia [Europe];2015;2.82;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;;Yes;;90.36;No;
Ecuador [Americas];1993;1.109;Includes M\ufffddicos </br> Data Source: INEC, Anuarios de Recursos y Actividades de Salud y Bases de Datos, Ecuador 2002-2003.;;;;;;
Sudan [Eastern Mediterranean];2008;0.314;Includes Physicians </br> Data Source: WHO EMRO Country Profiles ;;;78.0;2673.807;;
Gabon [Africa];1995;0.295;Includes M\ufffddecins</br> Data Source: Direction G\ufffdn\ufffdrale des Statistiques du Gabon, 2012;;;;;;
Chad [Africa];1997;0.026;Includes M\ufffddecins</br> Data Source: Annuaires des statistiques sanitaires du Tchad, 1997\ufffd00;;;;;;
Bosnia and Herzegovina [Europe];2013;1.886;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;;No data received;91.0;197.492;;
India [South-East Asia];2012;0.699;Includes Doctors </br> Data Source: Medical Council of India;;;73.0;163357.759;;
Nicaragua [Americas];2005;0.505;Includes M\ufffddicos </br> Data Source: Ministerio de Salud, Division General de Recursos Humanos;;;86.0;199.802;;
Norway [Europe];2010;4.112;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;;;;115.218;;
Thailand [South-East Asia];2002;0.296;Includes Doctors</br> Data Source: Reports on Health Resources, Bureau of Policy and Strategy, MoPH.;;;95.0;3771.204;;
Micronesia (Federated States of) [Western Pacific];2003;0.562;Includes Physicians</br> Data Source: WHO/WPR Core Indicators 2005 database;;;89.0;4.975;;
Tunisia [Eastern Mediterranean];1997;0.689;Includes M\ufffddecins</br> Data Source: Minist\ufffdre de la Sant\ufffd Publique;;;;;;
Hungary [Europe];1996;3.389;Includes Doctors</br> Data Source: Kozponti Statisztikai Hivatal;;;;;;
Spain [Europe];2008;4.67;Includes Doctors</br> Data Source: Instituto Nacional de Estadistica;;;97.0;1287.597;;
Syrian Arab Republic [Eastern Mediterranean];1998;1.342;Includes Physicians</br> Data Source: Central Bureau of Statistics;;;;;;
Mauritius [Africa];2013;1.619;Includes Doctor</br> Data Source: Establishment Division/Medical Council/Nursing Council/Commission for Health with adjustments for under/over reporting;;No data received;98.0;61.541;;
Republic of Korea [Western Pacific];2015;2.273;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;;Yes;98.0;1627.184;;
Niue [Western Pacific];2003;2.273;Includes Doctor</br> Data Source: National statistical body;;;95.0;0.109;;
Viet Nam [Western Pacific];2005;0.611;Includes Doctor</br> Data Source: General Statistics Office of Vientnam;;;94.0;4685.409;;
Tunisia [Eastern Mediterranean];2003;0.824;Includes M\ufffddicins</br> Data Source: Minist\ufffdre de la Sant\ufffd Publique;;;92.0;832.515;;
New Zealand [Western Pacific];2012;2.698;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;;;93.0;89.568;;
Zimbabwe [Africa];2004;0.162;Includes Generalists, Specialists</br> Data Source: Medical Council;;;68.0;948.476;;
Estonia [Europe];2010;3.242;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;;;94.0;62.741;;
Belize [Americas];2009;0.768;Includes Medical Doctor</br> Data Source: HRH Belize 2009: A Status Report on the HRH Core Data Set and Regional Baselines Indicator Project;;;97.0;17.628;;
Egypt [Eastern Mediterranean];2005;2.401;Includes Physicians</br> Data Source: WHO/EMR Country Profiles database;;;98.0;6347.052;;
Afghanistan [Eastern Mediterranean];2012;0.253;Includes Doctors</br> Data Source: Islamic Republic of Afghanistan Central Statistics Organization (CSO) ;;;67.0;2229.888;;
Switzerland [Europe];2016;4.248;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;National single number;;;193.037;;
Romania [Europe];2002;1.972;Includes Medical doctors </br> Data Source: Census (IPUMS);;;99.0;1233.199;;
Lebanon [Eastern Mediterranean];2001;3.424;Includes Medical doctor</br> Data Source: police forces (Ministry of Interior) or staff work;;;80.0;271.035;;
Israel [Europe];1995;4.857;Includes Physicians</br> Data Source: Health Status in Israel 1999;;;;;;
Turkey [Europe];2008;1.609;Includes Physicians</br> Data Source: Ministry of Health;;;92.0;;;
Denmark [Europe];2009;3.403;Includes Physicians</br> Data Source: Norden database;;;;135.255;;
Oman [Eastern Mediterranean];2016;1.915;Includes General Practitioners, Specialists/Consultants, Medical administrators</br> Data Source: Ministry of Health Annual Report;National multiple numbers;;99.0;242.908;;
Brazil [Americas];2010;1.787;Includes m\ufffddicos</br> Data Source: Minist\ufffdrio da Sa\ufffdde/SGTES/DEGERTS/CONPROF - Conselhos profissionais;;;96.0;10432.052;;
Saint Vincent and the Grenadines [Americas];2001;0.574;Includes Medical doctors</br> Data Source: Saint Vincent 2001 Census;;;;6.363;;
Hungary [Europe];2002;3.668;Includes Doctors</br> Data Source: Kozponti Statisztikai Hivatal;;;;461.369;;
Republic of Moldova [Europe];2013;2.561;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;;Yes;91.0;277.292;;
Mali [Africa];2010;0.085;Includes M\ufffddecins (g\ufffdn\ufffdralistes), M\ufffddecins (sp\ufffdcialistes)</br> Data Source: DRH/ Effectifs 2009/2010;;;72.0;1683.358;;
Sweden [Europe];2014;4.188;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;;;42.0;246.269;;
Botswana [Africa];1999;0.297;Includes Doctors</br> Data Source: Central Statistics Office;;;;;;
Pakistan [Eastern Mediterranean];1999;0.644;Includes Doctors</br> Data Source: Health division, MOH, Pakistan;;;;;;
Trinidad and Tobago [Americas];1999;0.926;Includes Physicians</br> Data Source: Ministry of Health;;;;;;
Cambodia [Western Pacific];1996;0.113;Includes Medical Doctors</br> Data Source: MOH Human Resource Department, May 1999;;;;;;
Egypt [Eastern Mediterranean];2009;2.804;Includes Physicians </br> Data Source: WHO EMRO Country Profiles ;;;97.0;6462.263;;
Kiribati [Western Pacific];2013;0.203;Includes Generalist medical practitioners, Specialist medical practitioners</br> Data Source: Kiribati Ministry of Health and Medical Services;;Yes;95.0;8.283;;
Trinidad and Tobago [Americas];2009;1.507;Includes Physicians</br> Data Source: MoH Annual Statistical Report, 2009-2011;;;90.0;68.8;;
North Macedonia [Europe];2010;2.687;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;;;90.0;85.433;;
Oman [Eastern Mediterranean];2008;1.958;Includes Doctors</br> Data Source: MOH - Human Resources for Health ;;;99.0;195.384;;
Denmark [Europe];2008;3.395;Includes Physicians</br> Data Source: Norden database;;;;135.011;;
Tonga [Western Pacific];2010;0.558;Includes Physicians </br> Data Source: Country health information profile(CHIP 2011), WPRO;;;99.0;6.169;;
Maldives [South-East Asia];1996;0.666;Includes Doctors (MBBS), Doctors (Specialists)</br> Data Source: MOH - Republic of Maldives;;;;;;
Belgium [Europe];2011;2.924;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;;;97.0;267.079;;
Iceland [Europe];2009;3.713;Includes Physicians and surgeons</br> Data Source: Directorate of Health;;;;6.808;;
Latvia [Europe];1998;3.298;Includes Physicians</br> Data Source: Central Statistical Bureau of Latvia ;;;;;;
United Kingdom of Great Britain and Northern Ireland [Europe];2014;2.806;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;;;;1390.219;;
