Country;WHO region;World Bank income group;Year;Sex;Age-standardized NCD mortality rate  (per 100 000 population);Comments;Estimate of current tobacco smoking prevalence (%) (age-standardized rate);Estimate of current tobacco use prevalence (%) (age-standardized rate);Estimate of current tobacco use prevalence (%);
Sri Lanka [South-East Asia];null;null;2009;Male;677.8435;null;;;;
Lebanon [Eastern Mediterranean];null;null;2013;Both sexes;555.3655;null;;;;
Albania [Europe];null;null;2007;Male;686.1169;null;;;;
Brazil [Americas];null;null;2010;Both sexes;491.71;null;17.4;17.4;17.4;
Zimbabwe [Africa];null;null;2005;Female;645.2037;null;2.1;3.5;2.3;
Iraq [Eastern Mediterranean];null;null;2007;Male;747.9266;null;;;;
Qatar [Eastern Mediterranean];null;null;2004;Female;870.6725;null;;;;
Equatorial Guinea [Africa];null;null;2001;Both sexes;739.088;null;;;;
null;Global;null;2003;Both sexes;600.9555;null;;;;
Egypt [Eastern Mediterranean];null;null;2012;Female;667.6382;null;;;;
Slovenia [Europe];null;null;2015;Both sexes;363.1196;null;22.7;22.7;20.7;
Guyana [Americas];null;null;2018;Both sexes;799.0694;null;13.2;12.6;12.9;
Afghanistan [Eastern Mediterranean];null;null;2016;Both sexes;895.2938;null;;;;
null;Americas;null;2014;Male;493.2227;null;;;;
Armenia [Europe];null;null;2010;Female;533.0859;null;1.8;1.8;1.9;
Samoa [Western Pacific];null;null;2013;Female;730.0127;null;;;;
Mongolia [Western Pacific];null;null;2019;Male;1230.574;null;46.0;52.0;53.1;
Uganda [Africa];null;null;2005;Both sexes;752.0422;null;17.4;18.8;13.2;
Egypt [Eastern Mediterranean];null;null;2014;Male;895.2427;null;;;;
Guinea [Africa];null;null;2005;Both sexes;638.7067;null;;;;
Kyrgyzstan [Europe];null;null;2008;Male;1023.577;null;;;;
Lithuania [Europe];null;null;2013;Male;826.4198;null;;;;
Saudi Arabia [Eastern Mediterranean];null;null;2000;Male;746.5342;null;22.0;24.9;26.6;
Malta [Europe];null;null;2006;Female;345.0924;null;;;;
Niger [Africa];null;null;2006;Male;646.2741;null;;;;
Russian Federation [Europe];null;null;2018;Female;476.3244;null;12.7;12.7;11.0;
Democratic Republic of the Congo [Africa];null;null;2006;Male;827.0855;null;;;;
Sao Tome and Principe [Africa];null;null;2007;Male;678.7322;null;;;;
null;Eastern Mediterranean;null;2016;Male;719.5642;null;;;;
Czechia [Europe];null;null;2007;Female;407.006;null;;;;
Comoros [Africa];null;null;2016;Male;622.0418;null;;;;
Nigeria [Africa];null;null;2000;Female;598.4692;null;1.1;1.9;1.7;
Maldives [South-East Asia];null;null;2008;Male;578.5856;null;;;;
Australia [Western Pacific];null;null;2006;Male;418.6108;null;;;;
Sierra Leone [Africa];null;null;2015;Both sexes;636.9045;null;16.7;18.1;16.3;
Azerbaijan [Europe];null;null;2006;Female;792.2178;null;;;;
Burkina Faso [Africa];null;null;2001;Male;816.6493;null;;;;
Myanmar [South-East Asia];null;null;2004;Female;737.67;null;;;;
Indonesia [South-East Asia];null;null;2009;Male;764.6618;null;;;;
Uruguay [Americas];null;null;2014;Male;591.8569;null;;;;
Seychelles [Africa];null;null;2015;Male;692.0034;null;35.2;36.3;36.7;
Poland [Europe];null;null;2010;Male;704.5807;null;35.7;35.7;36.4;
South Sudan [Africa];null;null;2017;Both sexes;467.1477;null;;;;
Trinidad and Tobago [Americas];null;null;2012;Female;455.8564;null;;;;
Kiribati [Western Pacific];null;null;2013;Female;1125.76;null;;;;
Grenada [Americas];null;null;2000;Female;487.7535;null;;;;
Timor-Leste [South-East Asia];null;null;2003;Female;552.0125;null;;;;
Mozambique [Africa];null;null;2015;Male;1046.168;null;26.7;26.7;25.6;
Canada [Americas];null;null;2008;Male;418.4263;null;;;;
Guyana [Americas];null;null;2011;Female;730.189;null;;;;
Jamaica [Americas];null;null;2017;Both sexes;449.6096;null;;;;
Malaysia [Western Pacific];null;null;2006;Both sexes;552.3922;null;;;;
Burundi [Africa];null;null;2019;Female;588.6562;null;2.0;6.4;6.3;
Kazakhstan [Europe];null;null;2004;Male;1312.95;null;;;;
Kuwait [Eastern Mediterranean];null;null;2006;Female;334.0753;null;;;;
Sweden [Europe];null;null;2006;Male;442.9895;null;;;;
Malaysia [Western Pacific];null;null;2008;Male;593.8379;null;;;;
Panama [Americas];null;null;2002;Male;426.8585;null;;;;
Chile [Americas];null;null;2006;Female;334.0548;null;;;;
Bulgaria [Europe];null;null;2006;Female;576.3999;null;;;;
Malaysia [Western Pacific];null;null;2007;Male;588.8941;null;;;;
Israel [Europe];null;null;2002;Male;483.5458;null;;;;
Vanuatu [Western Pacific];null;null;2001;Female;848.8484;null;;;;
Tajikistan [Europe];null;null;2019;Female;770.055;null;;;;
Guinea-Bissau [Africa];null;null;2005;Female;649.1336;null;1.6;1.6;1.8;
Armenia [Europe];null;null;2019;Male;678.8559;null;50.0;50.0;51.3;
Estonia [Europe];null;null;2018;Female;319.8061;null;22.2;23.7;20.0;
Switzerland [Europe];null;null;2015;Male;355.6165;null;29.3;29.3;28.0;
Congo [Africa];null;null;2002;Both sexes;848.2569;null;;;;
India [South-East Asia];null;null;2013;Male;683.2364;null;;;;
Malta [Europe];null;null;2014;Female;273.4618;null;;;;
Oman [Eastern Mediterranean];null;null;2018;Both sexes;709.228;null;7.2;7.9;11.4;
Slovenia [Europe];null;null;2003;Male;702.5837;null;;;;
Turkmenistan [Europe];null;null;2011;Both sexes;796.258;null;;;;
Denmark [Europe];null;null;2001;Female;432.0285;null;;;;
Sweden [Europe];null;null;2012;Both sexes;335.1134;null;;;;
Chad [Africa];null;null;2007;Female;602.361;null;;;;
Nepal [South-East Asia];null;null;2013;Both sexes;588.4593;null;;;;
Syrian Arab Republic [Eastern Mediterranean];null;null;2006;Male;630.1645;null;;;;
Fiji [Western Pacific];null;null;2003;Both sexes;1036.129;null;;;;
Barbados [Americas];null;null;2001;Male;540.4764;null;;;;
Togo [Africa];null;null;2008;Female;630.1205;null;;;;
Romania [Europe];null;null;2008;Female;519.1594;null;;;;
Singapore [Western Pacific];null;null;2007;Male;404.3487;null;;;;
Argentina [Americas];null;null;2015;Male;589.4989;null;31.7;31.7;31.7;
Ghana [Africa];null;null;2007;Male;786.462;null;;;;
North Macedonia [Europe];null;null;2015;Both sexes;767.7646;null;;;;
Kenya [Africa];null;null;2000;Both sexes;624.1512;null;16.8;19.3;15.6;
Ecuador [Americas];null;null;2008;Both sexes;466.3833;null;;;;
Zimbabwe [Africa];null;null;2013;Female;763.5563;null;;;;
Kuwait [Eastern Mediterranean];null;null;2018;Both sexes;318.1507;null;18.0;17.9;22.6;
Jordan [Eastern Mediterranean];null;null;2016;Female;421.4552;null;;;;
Spain [Europe];null;null;2015;Male;403.6952;null;32.0;32.0;30.7;
Germany [Europe];null;null;2011;Male;454.8463;null;;;;
Saint Vincent and the Grenadines [Americas];null;null;2006;Both sexes;610.1952;null;;;;
Kyrgyzstan [Europe];null;null;2017;Female;516.3053;null;;;;
Saint Lucia [Americas];null;null;2001;Both sexes;577.7319;null;;;;
Belize [Americas];null;null;2010;Female;443.5812;null;2.5;2.5;2.5;
Italy [Europe];null;null;2011;Both sexes;325.8506;null;;;;
Belgium [Europe];null;null;2017;Both sexes;329.7923;null;;;;
Afghanistan [Eastern Mediterranean];null;null;2006;Both sexes;1015.406;null;;;;
Sri Lanka [South-East Asia];null;null;2000;Both sexes;593.4418;null;16.6;28.5;27.5;
Malta [Europe];null;null;2016;Male;385.678;null;;;;
Seychelles [Africa];null;null;2019;Both sexes;569.9074;null;19.7;20.6;21.3;
Norway [Europe];null;null;2001;Male;535.9769;null;;;;
Dominican Republic [Americas];null;null;2013;Both sexes;514.05;null;;;;
Singapore [Western Pacific];null;null;2001;Female;314.3177;null;;;;
Netherlands [Europe];null;null;2016;Both sexes;340.2113;null;;;;
Ecuador [Americas];null;null;2017;Both sexes;389.3566;null;;;;
Honduras [Americas];null;null;2011;Female;632.5336;null;;;;
Central African Republic [Africa];null;null;2002;Female;889.261;null;;;;
Turkey [Europe];null;null;2014;Male;574.167;null;;;;
Gambia [Africa];null;null;2015;Female;567.6746;null;0.5;1.2;1.1;
Ecuador [Americas];null;null;2002;Female;402.1854;null;;;;
Guatemala [Americas];null;null;2009;Male;607.683;null;;;;
null;Americas;null;2000;Both sexes;496.2302;null;;;;
Gambia [Africa];null;null;2013;Both sexes;628.4221;null;;;;
Iceland [Europe];null;null;2015;Both sexes;313.0251;null;15.2;15.2;15.1;
Papua New Guinea [Western Pacific];null;null;2001;Female;652.8347;null;;;;
Slovakia [Europe];null;null;2002;Male;871.6207;null;;;;
Netherlands [Europe];null;null;2003;Male;561.7231;null;;;;
Jamaica [Americas];null;null;2016;Female;425.7983;null;;;;
Jamaica [Americas];null;null;2000;Female;436.8103;null;8.1;8.1;8.3;
Netherlands [Europe];null;null;2019;Male;367.1537;null;24.8;24.8;24.0;
null;Europe;null;2014;Male;592.2562;null;;;;
Maldives [South-East Asia];null;null;2014;Male;484.7474;null;;;;
Thailand [South-East Asia];null;null;2003;Male;502.4028;null;;;;
Bahamas [Americas];null;null;2014;Male;599.3428;null;;;;
Ukraine [Europe];null;null;2012;Male;1003.209;null;;;;
Lebanon [Eastern Mediterranean];null;null;2012;Male;674.0028;null;;;;
null;Western Pacific;null;2004;Male;732.6499;null;;;;
Russian Federation [Europe];null;null;2007;Female;633.6332;null;;;;
Grenada [Americas];null;null;2011;Both sexes;691.078;null;;;;
Paraguay [Americas];null;null;2001;Female;378.9956;null;;;;
Uganda [Africa];null;null;2017;Male;692.0464;null;;;;
Lao People's Democratic Republic [Western Pacific];null;null;2011;Male;831.1328;null;;;;
Malaysia [Western Pacific];null;null;2001;Male;680.4969;null;;;;
Georgia [Europe];null;null;2017;Male;940.0926;null;;;;
Oman [Eastern Mediterranean];null;null;2003;Both sexes;827.8301;null;;;;
Sao Tome and Principe [Africa];null;null;2001;Female;645.8948;null;;;;
Trinidad and Tobago [Americas];null;null;2012;Both sexes;547.6576;null;;;;
Mongolia [Western Pacific];null;null;2009;Male;1389.442;null;;;;
Tonga [Western Pacific];null;null;2015;Male;831.3452;null;48.2;48.2;48.5;
Micronesia (Federated States of) [Western Pacific];null;null;2017;Both sexes;1156.838;null;;;;
Bahrain [Eastern Mediterranean];null;null;2005;Both sexes;776.6976;null;20.0;20.0;24.0;
Cyprus [Europe];null;null;2004;Both sexes;425.9886;null;;;;
Indonesia [South-East Asia];null;null;2006;Male;753.073;null;;;;
Rwanda [Africa];null;null;2007;Female;606.5531;null;;;;
Tunisia [Eastern Mediterranean];null;null;2009;Female;431.8527;null;;;;
Guinea [Africa];null;null;2015;Male;756.467;null;;;;
Brazil [Americas];null;null;2011;Both sexes;485.4801;null;;;;
Bahamas [Americas];null;null;2010;Female;470.3909;null;3.2;3.2;3.3;
Argentina [Americas];null;null;2006;Both sexes;490.6968;null;;;;
Mauritius [Africa];null;null;2015;Male;726.7026;null;39.4;39.4;39.6;
Jamaica [Americas];null;null;2019;Male;476.8247;null;15.5;15.5;16.1;
Democratic Republic of the Congo [Africa];null;null;2004;Both sexes;742.0818;null;;;;
Mauritius [Africa];null;null;2010;Male;785.4015;null;41.5;41.5;42.1;
Sweden [Europe];null;null;2015;Both sexes;321.0464;null;18.6;27.9;27.4;
Thailand [South-East Asia];null;null;2011;Female;329.8168;null;;;;
Singapore [Western Pacific];null;null;2010;Female;225.3106;null;5.4;5.4;4.9;
Equatorial Guinea [Africa];null;null;2019;Male;651.0266;null;;;;
Georgia [Europe];null;null;2000;Male;1155.131;null;60.2;60.2;60.1;
Kuwait [Eastern Mediterranean];null;null;2003;Female;362.7015;null;;;;
null;South-East Asia;null;2007;Female;548.0725;null;;;;
Honduras [Americas];null;null;2002;Both sexes;564.7946;null;;;;
Cambodia [Western Pacific];null;null;2001;Both sexes;756.3255;null;;;;
Burkina Faso [Africa];null;null;2004;Both sexes;693.3173;null;;;;
Spain [Europe];null;null;2007;Male;473.669;null;;;;
Israel [Europe];null;null;2013;Both sexes;310.3055;null;;;;
Guinea [Africa];null;null;2008;Female;637.7528;null;;;;
Mauritania [Africa];null;null;2013;Female;509.2106;null;;;;
Solomon Islands [Western Pacific];null;null;2009;Female;800.2745;null;;;;
null;null;High-income;2009;Male;473.356;null;;;;
Lebanon [Eastern Mediterranean];null;null;2010;Both sexes;562.3444;null;34.8;39.1;39.3;
Yemen [Eastern Mediterranean];null;null;2018;Female;649.0592;null;7.0;8.6;8.9;
Bulgaria [Europe];null;null;2004;Male;934.0126;null;;;;
Mozambique [Africa];null;null;2019;Male;990.7798;null;23.7;23.7;22.9;
Egypt [Eastern Mediterranean];null;null;2013;Female;621.9753;null;;;;
United States of America [Americas];null;null;2002;Male;558.7708;null;;;;
null;Americas;null;2012;Both sexes;423.6527;null;;;;
Kazakhstan [Europe];null;null;2001;Both sexes;1033.503;null;;;;
Ghana [Africa];null;null;2009;Female;612.4883;null;;;;
India [South-East Asia];null;null;2008;Both sexes;636.5817;null;;;;
Seychelles [Africa];null;null;2004;Male;833.4398;null;;;;
China [Western Pacific];null;null;2007;Male;753.6559;null;;;;
Mexico [Americas];null;null;2014;Female;399.6933;null;;;;
Sweden [Europe];null;null;2008;Male;422.9594;null;;;;
Liberia [Africa];null;null;2008;Female;585.9124;null;;;;
Mali [Africa];null;null;2000;Female;722.5247;null;3.1;4.2;3.7;
Azerbaijan [Europe];null;null;2004;Male;1045.313;null;;;;
Cyprus [Europe];null;null;2008;Both sexes;372.4622;null;;;;
Trinidad and Tobago [Americas];null;null;2003;Female;586.2734;null;;;;
Tonga [Western Pacific];null;null;2008;Both sexes;645.8454;null;;;;
Madagascar [Africa];null;null;2006;Female;688.2733;null;;;;
Greece [Europe];null;null;2004;Female;342.8998;null;;;;
Mongolia [Western Pacific];null;null;2011;Both sexes;1073.726;null;;;;
Qatar [Eastern Mediterranean];null;null;2005;Male;686.5676;null;19.8;23.1;24.8;
Equatorial Guinea [Africa];null;null;2006;Both sexes;658.5855;null;;;;
United States of America [Americas];null;null;2003;Female;392.5556;null;;;;
Kyrgyzstan [Europe];null;null;2003;Female;726.6168;null;;;;
Papua New Guinea [Western Pacific];null;null;2001;Both sexes;773.7828;null;;;;
Philippines [Western Pacific];null;null;2010;Female;509.0927;null;9.2;9.2;8.4;
Estonia [Europe];null;null;2014;Male;701.6515;null;;;;
Senegal [Africa];null;null;2011;Male;623.7202;null;;;;
Benin [Africa];null;null;2007;Male;800.7221;null;;;;
Romania [Europe];null;null;2004;Male;903.5004;null;;;;
El Salvador [Americas];null;null;2012;Female;340.9695;null;;;;
Ecuador [Americas];null;null;2019;Both sexes;364.6559;null;11.6;11.6;11.8;
Uruguay [Americas];null;null;2018;Male;592.9329;null;25.7;25.7;25.4;
Bahrain [Eastern Mediterranean];null;null;2000;Both sexes;1001.605;null;22.2;22.2;25.5;
Brunei Darussalam [Western Pacific];null;null;2009;Female;576.2132;null;;;;
Singapore [Western Pacific];null;null;2003;Both sexes;351.1515;null;;;;
Iran (Islamic Republic of) [Eastern Mediterranean];null;null;2009;Both sexes;483.2053;null;;;;
Viet Nam [Western Pacific];null;null;2010;Both sexes;595.1967;null;24.8;27.0;26.2;
Belize [Americas];null;null;2009;Both sexes;468.8624;null;;;;
Sao Tome and Principe [Africa];null;null;2008;Male;681.3269;null;;;;
El Salvador [Americas];null;null;2000;Both sexes;440.3181;null;15.9;15.9;15.1;
Eritrea [Africa];null;null;2006;Both sexes;796.3832;null;;;;
France [Europe];null;null;2015;Both sexes;305.2654;null;33.7;33.7;29.4;
Bosnia and Herzegovina [Europe];null;null;2004;Male;725.8683;null;;;;
Oman [Eastern Mediterranean];null;null;2013;Male;845.4589;null;;;;
Chad [Africa];null;null;2007;Both sexes;672.9303;null;;;;
Republic of Korea [Western Pacific];null;null;2000;Both sexes;495.3435;null;35.0;35.0;35.7;
Saint Lucia [Americas];null;null;2006;Female;439.2485;null;;;;
Syrian Arab Republic [Eastern Mediterranean];null;null;2000;Male;770.5323;null;;;;
Republic of Korea [Western Pacific];null;null;2008;Female;259.1108;null;;;;
Grenada [Americas];null;null;2005;Both sexes;681.4081;null;;;;
Indonesia [South-East Asia];null;null;2013;Male;761.5402;null;;;;
Togo [Africa];null;null;2012;Female;613.2185;null;;;;
Chad [Africa];null;null;2010;Female;614.4448;null;2.3;4.1;3.6;
null;null;Upper-middle-income;2013;Male;681.3405;null;;;;
Papua New Guinea [Western Pacific];null;null;2016;Both sexes;842.6536;null;;;;
null;Europe;null;2005;Male;752.4349;null;;;;
Zambia [Africa];null;null;2012;Both sexes;754.8958;null;;;;
Uzbekistan [Europe];null;null;2004;Both sexes;881.7629;null;;;;
Namibia [Africa];null;null;2000;Both sexes;829.2006;null;22.0;25.6;21.7;
Chile [Americas];null;null;2007;Male;509.55;null;;;;
Central African Republic [Africa];null;null;2010;Male;1180.807;null;;;;
Bosnia and Herzegovina [Europe];null;null;2000;Both sexes;575.2174;null;46.6;46.6;46.9;
Haiti [Americas];null;null;2001;Male;863.6725;null;;;;
Guyana [Americas];null;null;2001;Female;789.4921;null;;;;
null;null;High-income;2011;Both sexes;366.4204;null;;;;
Honduras [Americas];null;null;2016;Male;641.2662;null;;;;
Niger [Africa];null;null;2013;Both sexes;619.1032;null;;;;
El Salvador [Americas];null;null;2007;Female;342.7995;null;;;;
Thailand [South-East Asia];null;null;2014;Male;426.611;null;;;;
Micronesia (Federated States of) [Western Pacific];null;null;2007;Female;998.887;null;;;;
Brazil [Americas];null;null;2018;Male;527.9287;null;17.2;17.2;17.5;
Jordan [Eastern Mediterranean];null;null;2006;Female;677.991;null;;;;
United Republic of Tanzania [Africa];null;null;2011;Male;555.6078;null;;;;
Poland [Europe];null;null;2018;Both sexes;449.7857;null;25.3;24.7;25.1;
Viet Nam [Western Pacific];null;null;2005;Female;443.9372;null;1.9;3.9;3.5;
Canada [Americas];null;null;2001;Female;328.1872;null;;;;
Azerbaijan [Europe];null;null;2013;Male;1053.431;null;;;;
Paraguay [Americas];null;null;2007;Both sexes;436.9312;null;;;;
Kyrgyzstan [Europe];null;null;2018;Male;786.3081;null;50.5;52.6;52.0;
Azerbaijan [Europe];null;null;2006;Male;1065.135;null;;;;
Botswana [Africa];null;null;2008;Both sexes;879.4435;null;;;;
Eritrea [Africa];null;null;2015;Male;834.8347;null;11.6;17.0;17.1;
Bahrain [Eastern Mediterranean];null;null;2017;Female;573.5876;null;;;;
Chile [Americas];null;null;2014;Both sexes;361.998;null;;;;
Bhutan [South-East Asia];null;null;2010;Both sexes;561.6434;null;;;;
Sao Tome and Principe [Africa];null;null;2000;Female;640.6697;null;2.0;3.9;3.7;
Zambia [Africa];null;null;2013;Male;885.6716;null;;;;
Senegal [Africa];null;null;2000;Female;594.6749;null;1.3;1.8;1.6;
Iraq [Eastern Mediterranean];null;null;2002;Female;606.2611;null;;;;
South Sudan [Africa];null;null;2010;Male;521.5992;null;;;;
Bulgaria [Europe];null;null;2000;Female;649.1212;null;35.8;35.8;31.8;
Mongolia [Western Pacific];null;null;2003;Female;1013.903;null;;;;
Myanmar [South-East Asia];null;null;2019;Female;565.6211;null;3.8;20.8;20.7;
null;Europe;null;2007;Both sexes;546.5852;null;;;;
Dominican Republic [Americas];null;null;2019;Both sexes;506.4565;null;9.3;10.9;10.7;
Nicaragua [Americas];null;null;2009;Female;488.4737;null;;;;
Ukraine [Europe];null;null;2003;Male;1233.997;null;;;;
Yemen [Eastern Mediterranean];null;null;2017;Both sexes;705.1882;null;;;;
Malaysia [Western Pacific];null;null;2004;Both sexes;581.3911;null;;;;
null;Global;null;2000;Male;739.703;null;;;;
Sri Lanka [South-East Asia];null;null;2010;Female;434.7833;null;0.6;4.7;4.9;
Haiti [Americas];null;null;2013;Female;906.6108;null;;;;
Zambia [Africa];null;null;2012;Female;651.5655;null;;;;
Syrian Arab Republic [Eastern Mediterranean];null;null;2013;Male;655.4334;null;;;;
Sao Tome and Principe [Africa];null;null;2018;Male;647.1122;null;8.8;10.2;9.3;
Uganda [Africa];null;null;2006;Male;919.1076;null;;;;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2018;Male;388.6188;null;18.7;18.7;17.6;
South Africa [Africa];null;null;2014;Male;843.3026;null;;;;
Azerbaijan [Europe];null;null;2010;Male;1044.348;null;47.2;52.2;53.6;
Guinea [Africa];null;null;2017;Female;650.359;null;;;;
Morocco [Eastern Mediterranean];null;null;2004;Both sexes;646.4813;null;;;;
Qatar [Eastern Mediterranean];null;null;2001;Female;961.3466;null;;;;
