Country;WHO region;World Bank income group;Year;Incidence of tuberculosis (per 100 000 population per year);Comments;Tuberculosis - new and relapse cases;
Tunisia [Eastern Mediterranean];null;null;2019;35.0;null;3297.0;
Lithuania [Europe];null;null;2004;69.0;null;2036.0;
Antigua and Barbuda [Americas];null;null;2018;6.0;null;5.0;
San Marino [Europe];null;null;2018;0.0;null;0.0;
United Republic of Tanzania [Africa];null;null;2017;269.0;null;68273.0;
Singapore [Western Pacific];null;null;2003;44.0;null;1581.0;
Jamaica [Americas];null;null;2001;5.7;null;121.0;
Republic of Moldova [Europe];null;null;2015;102.0;null;3608.0;
Mauritania [Africa];null;null;2016;102.0;null;2359.0;
Trinidad and Tobago [Americas];null;null;2012;23.0;null;274.0;
Marshall Islands [Western Pacific];null;null;2002;122.0;null;51.0;
Luxembourg [Europe];null;null;2008;6.6;null;0.0;
Denmark [Europe];null;null;2016;5.9;null;292.0;
Luxembourg [Europe];null;null;2010;6.6;null;24.0;
Panama [Americas];null;null;2000;48.0;null;1169.0;
Estonia [Europe];null;null;2017;15.0;null;171.0;
Sierra Leone [Africa];null;null;2012;314.0;null;13074.0;
Netherlands [Europe];null;null;2015;5.8;null;850.0;
Algeria [Africa];null;null;2003;76.0;null;19730.0;
Congo [Africa];null;null;2017;376.0;null;10005.0;
Chile [Americas];null;null;2015;16.0;null;2569.0;
Kuwait [Eastern Mediterranean];null;null;2009;38.0;null;933.0;
Mexico [Americas];null;null;2002;22.0;null;17790.0;
Eswatini [Africa];null;null;2015;648.0;null;4266.0;
Indonesia [South-East Asia];null;null;2012;335.0;null;328824.0;
Republic of Korea [Western Pacific];null;null;2006;92.0;null;37861.0;
Denmark [Europe];null;null;2006;7.2;null;341.0;
null;null;High-income;2005;17.0;null;148595.0;
Ecuador [Americas];null;null;2007;43.0;null;4877.0;
null;Europe;null;2020;25.0;null;163674.0;
Nicaragua [Americas];null;null;2003;54.0;null;2283.0;
Italy [Europe];null;null;2007;5.4;null;2695.0;
Vanuatu [Western Pacific];null;null;2001;123.0;null;175.0;
Liberia [Africa];null;null;2002;250.0;null;3419.0;
Maldives [South-East Asia];null;null;2019;36.0;null;154.0;
Italy [Europe];null;null;2003;8.7;null;4234.0;
Egypt [Eastern Mediterranean];null;null;2016;14.0;null;7974.0;
Solomon Islands [Western Pacific];null;null;2010;80.0;null;338.0;
Morocco [Eastern Mediterranean];null;null;2006;97.0;null;26099.0;
Niger [Africa];null;null;2017;90.0;null;10418.0;
Nepal [South-East Asia];null;null;2010;311.0;null;35114.0;
Bosnia and Herzegovina [Europe];null;null;2005;70.0;null;2111.0;
Uganda [Africa];null;null;2012;205.0;null;44663.0;
Austria [Europe];null;null;2002;15.0;null;1044.0;
Dominica [Americas];null;null;2016;8.1;null;5.0;
Kazakhstan [Europe];null;null;2001;185.0;null;26224.0;
Solomon Islands [Western Pacific];null;null;2016;81.0;null;402.0;
Peru [Americas];null;null;2018;119.0;null;31421.0;
China [Western Pacific];null;null;2015;65.0;null;798439.0;
Slovenia [Europe];null;null;2000;21.0;null;368.0;
Norway [Europe];null;null;2010;6.9;null;274.0;
Uruguay [Americas];null;null;2014;29.0;null;862.0;
Nicaragua [Americas];null;null;2002;50.0;null;2092.0;
Jordan [Eastern Mediterranean];null;null;2004;7.3;null;324.0;
United Arab Emirates [Eastern Mediterranean];null;null;2003;3.6;null;117.0;
Haiti [Americas];null;null;2017;181.0;null;14966.0;
null;Western Pacific;null;2006;117.0;null;1331520.0;
Nigeria [Africa];null;null;2020;219.0;null;135784.0;
Nauru [Western Pacific];null;null;2020;180.0;null;17.0;
Slovakia [Europe];null;null;2008;12.0;null;559.0;
Liberia [Africa];null;null;2020;314.0;null;6958.0;
Argentina [Americas];null;null;2001;35.0;null;11456.0;
Saint Lucia [Americas];null;null;2015;9.0;null;14.0;
Bahamas [Americas];null;null;2018;14.0;null;47.0;
Australia [Western Pacific];null;null;2013;6.2;null;1250.0;
South Sudan [Africa];null;null;2016;227.0;null;10770.0;
Mexico [Americas];null;null;2014;22.0;null;21196.0;
Israel [Europe];null;null;2006;5.9;null;340.0;
New Zealand [Western Pacific];null;null;2013;6.9;null;272.0;
Estonia [Europe];null;null;2011;25.0;null;296.0;
New Zealand [Western Pacific];null;null;2006;9.5;null;344.0;
Gambia [Africa];null;null;2020;157.0;null;2405.0;
Nigeria [Africa];null;null;2018;219.0;null;103921.0;
Chad [Africa];null;null;2013;146.0;null;11237.0;
null;South-East Asia;null;2009;271.0;null;2124371.0;
Republic of Korea [Western Pacific];null;null;2002;78.0;null;34967.0;
Benin [Africa];null;null;2019;55.0;null;4266.0;
Kazakhstan [Europe];null;null;2018;67.0;null;12832.0;
Congo [Africa];null;null;2005;426.0;null;9853.0;
France [Europe];null;null;2008;11.0;null;3355.0;
Czechia [Europe];null;null;2003;13.0;null;1101.0;
Lebanon [Eastern Mediterranean];null;null;2018;11.0;null;656.0;
Bhutan [South-East Asia];null;null;2000;241.0;null;1140.0;
Ethiopia [Africa];null;null;2005;341.0;null;124262.0;
Eritrea [Africa];null;null;2018;89.0;null;1872.0;
null;Americas;null;2006;31.0;null;224747.0;
Argentina [Americas];null;null;2004;34.0;null;10619.0;
Spain [Europe];null;null;2000;23.0;null;7993.0;
Luxembourg [Europe];null;null;2001;8.1;null;31.0;
null;null;Upper-middle-income;2012;92.0;null;1680808.0;
Guyana [Americas];null;null;2018;83.0;null;516.0;
Eritrea [Africa];null;null;2005;209.0;null;3549.0;
Mauritius [Africa];null;null;2017;12.0;null;118.0;
Lesotho [Africa];null;null;2012;1040.0;null;10776.0;
Haiti [Americas];null;null;2006;266.0;null;13959.0;
Vanuatu [Western Pacific];null;null;2013;62.0;null;123.0;
Yemen [Eastern Mediterranean];null;null;2010;52.0;null;8916.0;
Somalia [Eastern Mediterranean];null;null;2014;274.0;null;12903.0;
Iraq [Eastern Mediterranean];null;null;2007;47.0;null;7863.0;
Guatemala [Americas];null;null;2007;29.0;null;3140.0;
France [Europe];null;null;2019;9.0;null;4869.0;
Honduras [Americas];null;null;2017;37.0;null;2798.0;
Djibouti [Eastern Mediterranean];null;null;2014;337.0;null;2422.0;
Georgia [Europe];null;null;2012;119.0;null;3940.0;
Turkey [Europe];null;null;2008;29.0;null;17600.0;
China [Western Pacific];null;null;2014;67.0;null;819283.0;
Solomon Islands [Western Pacific];null;null;2020;65.0;null;321.0;
Mauritius [Africa];null;null;2000;17.0;null;160.0;
Paraguay [Americas];null;null;2017;43.0;null;2579.0;
Senegal [Africa];null;null;2018;118.0;null;13250.0;
Benin [Africa];null;null;2018;56.0;null;4003.0;
New Zealand [Western Pacific];null;null;2017;7.4;null;302.0;
Indonesia [South-East Asia];null;null;2008;349.0;null;296514.0;
Serbia [Europe];null;null;2014;23.0;null;1818.0;
Zambia [Africa];null;null;2010;495.0;null;44154.0;
Tonga [Western Pacific];null;null;2015;16.0;null;14.0;
Slovenia [Europe];null;null;2017;6.2;null;112.0;
San Marino [Europe];null;null;2008;0.0;null;;
Peru [Americas];null;null;2009;138.0;null;31844.0;
Djibouti [Eastern Mediterranean];null;null;2019;234.0;null;1825.0;
Romania [Europe];null;null;2010;104.0;null;18379.0;
Hungary [Europe];null;null;2009;15.0;null;1315.0;
Angola [Africa];null;null;2014;370.0;null;53552.0;
Saudi Arabia [Eastern Mediterranean];null;null;2011;16.0;null;3932.0;
United Republic of Tanzania [Africa];null;null;2019;237.0;null;81208.0;
Austria [Europe];null;null;2007;11.0;null;811.0;
Indonesia [South-East Asia];null;null;2006;357.0;null;277589.0;
Saint Lucia [Americas];null;null;2006;10.0;null;15.0;
Venezuela (Bolivarian Republic of) [Americas];null;null;2018;48.0;null;11017.0;
Cameroon [Africa];null;null;2000;309.0;null;5251.0;
Norway [Europe];null;null;2002;6.1;null;243.0;
Bosnia and Herzegovina [Europe];null;null;2001;82.0;null;2469.0;
Sudan [Eastern Mediterranean];null;null;2016;82.0;null;20477.0;
Marshall Islands [Western Pacific];null;null;2005;251.0;null;111.0;
null;Europe;null;2002;51.0;null;373498.0;
Guinea-Bissau [Africa];null;null;2007;361.0;null;;
Turkey [Europe];null;null;2000;33.0;null;18038.0;
Mauritius [Africa];null;null;2002;14.0;null;139.0;
Niger [Africa];null;null;2014;98.0;null;10851.0;
Sierra Leone [Africa];null;null;2010;317.0;null;12859.0;
Lesotho [Africa];null;null;2009;1230.0;null;12213.0;
Eswatini [Africa];null;null;2020;319.0;null;2143.0;
Kazakhstan [Europe];null;null;2010;144.0;null;19703.0;
Togo [Africa];null;null;2012;69.0;null;2843.0;
Zambia [Africa];null;null;2001;728.0;null;46259.0;
Uganda [Africa];null;null;2002;256.0;null;40695.0;
Samoa [Western Pacific];null;null;2016;7.7;null;13.0;
Indonesia [South-East Asia];null;null;2013;332.0;null;325582.0;
Iran (Islamic Republic of) [Eastern Mediterranean];null;null;2019;13.0;null;8524.0;
Serbia [Europe];null;null;2007;37.0;null;2891.0;
Malta [Europe];null;null;2008;13.0;null;48.0;
Morocco [Eastern Mediterranean];null;null;2013;99.0;null;29126.0;
Ethiopia [Africa];null;null;2017;164.0;null;116725.0;
Nigeria [Africa];null;null;2012;219.0;null;92818.0;
Suriname [Americas];null;null;2008;26.0;null;108.0;
Monaco [Europe];null;null;2018;3.0;null;1.0;
Sudan [Eastern Mediterranean];null;null;2000;148.0;null;24807.0;
Sierra Leone [Africa];null;null;2001;309.0;null;4673.0;
Chile [Americas];null;null;2008;17.0;null;2427.0;
Vanuatu [Western Pacific];null;null;2002;69.0;null;101.0;
Portugal [Europe];null;null;2010;28.0;null;2487.0;
Bahrain [Eastern Mediterranean];null;null;2000;36.0;null;207.0;
Luxembourg [Europe];null;null;2020;5.9;null;32.0;
Montenegro [Europe];null;null;2006;31.0;null;167.0;
Syrian Arab Republic [Eastern Mediterranean];null;null;2017;20.0;null;2745.0;
null;Global;null;2007;167.0;null;5585428.0;
null;null;High-income;2017;11.0;null;118831.0;
Bahamas [Americas];null;null;2007;16.0;null;46.0;
null;Eastern Mediterranean;null;2017;115.0;null;523523.0;
United States of America [Americas];null;null;2007;5.1;null;13299.0;
Tonga [Western Pacific];null;null;2018;10.0;null;9.0;
Kuwait [Eastern Mediterranean];null;null;2003;30.0;null;566.0;
Gambia [Africa];null;null;2002;190.0;null;1859.0;
Pakistan [Eastern Mediterranean];null;null;2015;270.0;null;323856.0;
null;null;High-income;2004;16.0;null;148029.0;
Albania [Europe];null;null;2001;20.0;null;555.0;
Azerbaijan [Europe];null;null;2008;108.0;null;6417.0;
Australia [Western Pacific];null;null;2006;6.5;null;1159.0;
Poland [Europe];null;null;2016;19.0;null;6143.0;
Central African Republic [Africa];null;null;2000;540.0;null;;
United States of America [Americas];null;null;2004;5.7;null;14502.0;
Niger [Africa];null;null;2018;87.0;null;10639.0;
Philippines [Western Pacific];null;null;2018;554.0;null;371668.0;
Zambia [Africa];null;null;2007;554.0;null;46320.0;
Kiribati [Western Pacific];null;null;2006;501.0;null;378.0;
Pakistan [Eastern Mediterranean];null;null;2007;276.0;null;230468.0;
Madagascar [Africa];null;null;2004;268.0;null;20001.0;
Equatorial Guinea [Africa];null;null;2010;217.0;null;820.0;
C\u00f4te d'Ivoire [Africa];null;null;2015;159.0;null;22458.0;
Andorra [Europe];null;null;2017;1.5;null;1.0;
Burundi [Africa];null;null;2016;118.0;null;7567.0;
Viet Nam [Western Pacific];null;null;2008;246.0;null;97772.0;
Egypt [Eastern Mediterranean];null;null;2009;19.0;null;9685.0;
Andorra [Europe];null;null;2003;17.0;null;10.0;
Pakistan [Eastern Mediterranean];null;null;2003;276.0;null;69632.0;
Cuba [Americas];null;null;2006;7.8;null;765.0;
Austria [Europe];null;null;2020;4.9;null;382.0;
Solomon Islands [Western Pacific];null;null;2004;93.0;null;340.0;
Libya [Eastern Mediterranean];null;null;2008;40.0;null;2010.0;
Kenya [Africa];null;null;2004;634.0;null;100573.0;
Mexico [Americas];null;null;2020;24.0;null;17603.0;
Palau [Western Pacific];null;null;2009;119.0;null;19.0;
Latvia [Europe];null;null;2008;55.0;null;1046.0;
null;null;Low-income;2014;208.0;null;666832.0;
France [Europe];null;null;2017;9.0;null;4839.0;
Iran (Islamic Republic of) [Eastern Mediterranean];null;null;2018;14.0;null;8906.0;
Paraguay [Americas];null;null;2010;42.0;null;2277.0;
Denmark [Europe];null;null;2020;4.9;null;207.0;
Mexico [Americas];null;null;2001;24.0;null;18879.0;
Uruguay [Americas];null;null;2000;22.0;null;645.0;
Morocco [Eastern Mediterranean];null;null;2004;99.0;null;25909.0;
Mexico [Americas];null;null;2018;23.0;null;23271.0;
null;Africa;null;2006;356.0;null;1243712.0;
null;null;Lower-middle-income;2009;259.0;null;2602102.0;
Brazil [Americas];null;null;2017;44.0;null;80158.0;
Cabo Verde [Africa];null;null;2005;79.0;null;292.0;
Latvia [Europe];null;null;2013;49.0;null;872.0;
Botswana [Africa];null;null;2014;385.0;null;6019.0;
Cabo Verde [Africa];null;null;2007;72.0;null;274.0;
San Marino [Europe];null;null;2013;0.0;null;;
United States of America [Americas];null;null;2012;3.6;null;9945.0;
Mexico [Americas];null;null;2019;23.0;null;23702.0;
Sweden [Europe];null;null;2006;6.2;null;489.0;
Poland [Europe];null;null;2010;21.0;null;7002.0;
Maldives [South-East Asia];null;null;2018;33.0;null;138.0;
Paraguay [Americas];null;null;2019;46.0;null;2834.0;
Panama [Americas];null;null;2014;47.0;null;1457.0;
Thailand [South-East Asia];null;null;2015;163.0;null;62135.0;
Democratic Republic of the Congo [Africa];null;null;2016;323.0;null;130596.0;
Democratic Republic of the Congo [Africa];null;null;2017;322.0;null;150085.0;
Trinidad and Tobago [Americas];null;null;2009;24.0;null;272.0;
Antigua and Barbuda [Americas];null;null;2020;2.3;null;2.0;
Libya [Eastern Mediterranean];null;null;2001;40.0;null;;
Lithuania [Europe];null;null;2014;57.0;null;1481.0;
Tajikistan [Europe];null;null;2001;222.0;null;3508.0;
Denmark [Europe];null;null;2010;6.9;null;313.0;
Afghanistan [Eastern Mediterranean];null;null;2001;189.0;null;10139.0;
Lao People's Democratic Republic [Western Pacific];null;null;2010;221.0;null;3999.0;
Bahamas [Americas];null;null;2012;10.0;null;32.0;
Czechia [Europe];null;null;2005;11.0;null;973.0;
Central African Republic [Africa];null;null;2018;540.0;null;10881.0;
Fiji [Western Pacific];null;null;2014;55.0;null;378.0;
Brunei Darussalam [Western Pacific];null;null;2011;67.0;null;230.0;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2007;15.0;null;7851.0;
Nicaragua [Americas];null;null;2015;50.0;null;2465.0;
Guinea-Bissau [Africa];null;null;2002;330.0;null;1566.0;
Guyana [Americas];null;null;2000;71.0;null;422.0;
Iceland [Europe];null;null;2010;7.9;null;22.0;
United Republic of Tanzania [Africa];null;null;2007;492.0;null;59371.0;
Malaysia [Western Pacific];null;null;2007;69.0;null;16129.0;
Lesotho [Africa];null;null;2015;780.0;null;7594.0;
Austria [Europe];null;null;2004;13.0;null;895.0;
Republic of Korea [Western Pacific];null;null;2016;76.0;null;36435.0;
Sao Tome and Principe [Africa];null;null;2003;125.0;null;457.0;
Seychelles [Africa];null;null;2009;19.0;null;15.0;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2012;14.0;null;8269.0;
Seychelles [Africa];null;null;2016;14.0;null;12.0;
Brazil [Americas];null;null;2003;53.0;null;80114.0;
Burkina Faso [Africa];null;null;2003;66.0;null;2620.0;
Palau [Western Pacific];null;null;2008;93.0;null;;
Mali [Africa];null;null;2012;61.0;null;5446.0;
Mongolia [Western Pacific];null;null;2013;428.0;null;4331.0;
Libya [Eastern Mediterranean];null;null;2009;40.0;null;2096.0;
Liberia [Africa];null;null;2014;308.0;null;5035.0;
Timor-Leste [South-East Asia];null;null;2011;498.0;null;4386.0;
Gabon [Africa];null;null;2009;563.0;null;3073.0;
Grenada [Americas];null;null;2014;0.0;null;0.0;
Estonia [Europe];null;null;2016;16.0;null;188.0;
Bangladesh [South-East Asia];null;null;2010;221.0;null;153892.0;
Libya [Eastern Mediterranean];null;null;2010;40.0;null;;
Vanuatu [Western Pacific];null;null;2005;83.0;null;76.0;
Guinea-Bissau [Africa];null;null;2018;361.0;null;2031.0;
Gabon [Africa];null;null;2017;529.0;null;5209.0;
Egypt [Eastern Mediterranean];null;null;2015;15.0;null;7860.0;
Costa Rica [Americas];null;null;2011;14.0;null;514.0;
Democratic People's Republic of Korea [South-East Asia];null;null;2011;513.0;null;91433.0;
Bosnia and Herzegovina [Europe];null;null;2007;79.0;null;2373.0;
Botswana [Africa];null;null;2017;300.0;null;5274.0;
Dominican Republic [Americas];null;null;2016;51.0;null;4235.0;
Ghana [Africa];null;null;2009;187.0;null;14892.0;
Yemen [Eastern Mediterranean];null;null;2007;66.0;null;8427.0;
Haiti [Americas];null;null;2011;220.0;null;14315.0;
Papua New Guinea [Western Pacific];null;null;2020;441.0;null;28227.0;
Ecuador [Americas];null;null;2014;40.0;null;5157.0;
Monaco [Europe];null;null;2006;0.61;null;;
South Africa [Africa];null;null;2015;988.0;null;287224.0;
France [Europe];null;null;2005;9.9;null;4887.0;
null;Africa;null;2017;243.0;null;1317346.0;
Sudan [Eastern Mediterranean];null;null;2017;77.0;null;20438.0;
Eritrea [Africa];null;null;2008;160.0;null;2970.0;
Philippines [Western Pacific];null;null;2009;528.0;null;146565.0;
Jamaica [Americas];null;null;2009;6.2;null;139.0;
Peru [Americas];null;null;2012;126.0;null;29760.0;
Cook Islands [Western Pacific];null;null;2017;0.0;null;0.0;
Bulgaria [Europe];null;null;2013;33.0;null;1930.0;
San Marino [Europe];null;null;2020;0.0;null;;
Guinea [Africa];null;null;2011;183.0;null;11359.0;
Viet Nam [Western Pacific];null;null;2019;176.0;null;102503.0;
Sri Lanka [South-East Asia];null;null;2008;66.0;null;9290.0;
Antigua and Barbuda [Americas];null;null;2000;6.1;null;4.0;
Samoa [Western Pacific];null;null;2015;11.0;null;19.0;
Costa Rica [Americas];null;null;2006;14.0;null;488.0;
Central African Republic [Africa];null;null;2014;540.0;null;10186.0;
Honduras [Americas];null;null;2018;37.0;null;2838.0;
India [South-East Asia];null;null;2010;247.0;null;1339866.0;
Rwanda [Africa];null;null;2005;102.0;null;7220.0;
Brunei Darussalam [Western Pacific];null;null;2003;68.0;null;206.0;
United Republic of Tanzania [Africa];null;null;2000;503.0;null;54442.0;
Lithuania [Europe];null;null;2001;86.0;null;2598.0;
Luxembourg [Europe];null;null;2019;9.0;null;48.0;
Albania [Europe];null;null;2008;16.0;null;427.0;
Guatemala [Americas];null;null;2018;26.0;null;3568.0;
Equatorial Guinea [Africa];null;null;2015;274.0;null;1279.0;
Guinea [Africa];null;null;2006;206.0;null;8787.0;
Kenya [Africa];null;null;2000;451.0;null;64159.0;
Maldives [South-East Asia];null;null;2020;37.0;null;107.0;
Slovenia [Europe];null;null;2010;9.5;null;169.0;
United Arab Emirates [Eastern Mediterranean];null;null;2002;3.0;null;90.0;
Uzbekistan [Europe];null;null;2014;82.0;null;18345.0;
Ireland [Europe];null;null;2011;9.7;null;281.0;
Saint Lucia [Americas];null;null;2002;12.0;null;17.0;
Maldives [South-East Asia];null;null;2011;29.0;null;87.0;
Bhutan [South-East Asia];null;null;2005;194.0;null;1007.0;
Albania [Europe];null;null;2018;18.0;null;440.0;
Trinidad and Tobago [Americas];null;null;2000;18.0;null;198.0;
Latvia [Europe];null;null;2019;26.0;null;;
Burkina Faso [Africa];null;null;2010;58.0;null;4800.0;
null;null;High-income;2006;16.0;null;145638.0;
Comoros [Africa];null;null;2016;35.0;null;163.0;
Benin [Africa];null;null;2003;78.0;null;2940.0;
Romania [Europe];null;null;2013;89.0;null;15523.0;
Trinidad and Tobago [Americas];null;null;2007;19.0;null;218.0;
Israel [Europe];null;null;2008;5.3;null;322.0;
Libya [Eastern Mediterranean];null;null;2020;59.0;null;1748.0;
Croatia [Europe];null;null;2012;14.0;null;539.0;
Haiti [Americas];null;null;2004;276.0;null;14533.0;
Viet Nam [Western Pacific];null;null;2002;284.0;null;95044.0;
Burkina Faso [Africa];null;null;2017;49.0;null;5610.0;
France [Europe];null;null;2002;12.0;null;5709.0;
Lebanon [Eastern Mediterranean];null;null;2017;10.0;null;618.0;
