Country;UN Region;WHO region;Year;Births attended by skilled health personnel (%);Comments;Skilled health professionals density (per 10 000 population);UHC Service Coverage sub-index on reproductive maternal newborn and child health;UHC Service Coverage sub-index on service capacity and access;Midwifery personnel (number);
Singapore [Western Pacific];null;null;2010;99.7;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;89.30092;96.90521;287.0;
Burkina Faso [Africa];null;null;2010;65.9;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;52.00515;12.75123;3033.0;
Serbia [Europe];null;null;2011;99.0;No / unclear definition of the cadres included;;;;2657.0;
China [Western Pacific];null;null;2000;96.6;No / unclear definition of the cadres included;;77.62162;95.71052;;
Romania [Europe];null;null;2018;94.8;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;;
null;Northern America;null;2013;99.3;null;;;;;
Oman [Eastern Mediterranean];null;null;2010;98.6;No / unclear definition of the cadres included;;61.31196;94.98805;;
Malawi [Africa];null;null;2000;55.6;Definition includes other cadres that is not in alignment with the standard definition;;46.81832;17.44281;;
Malaysia [Western Pacific];null;null;2009;98.6;No / unclear definition of the cadres included;;;;;
Panama [Americas];null;null;2010;92.7;No / unclear definition of the cadres included;;85.04199;86.71342;;
Lebanon [Eastern Mediterranean];null;null;2000;99.9;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;71.65345;83.39551;;
Argentina [Americas];null;null;2007;99.4;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;;
Austria [Europe];null;null;2015;98.5;Institutional Birth (IB): includes all deliveries that occurred at a health facility;133.153;91.71585;83.87207;2139.0;
Central African Republic [Africa];null;null;2000;31.7;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;30.82491;13.93759;;
Kazakhstan [Europe];null;null;2006;99.8;Definition includes other cadres that is not in alignment with the standard definition;;;;8759.0;
Kazakhstan [Europe];null;null;2016;99.9;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;;
Latvia [Europe];null;null;2007;99.4;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;479.0;
Denmark [Europe];null;null;2016;94.4;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;1947.0;
Ethiopia [Africa];null;null;2014;15.5;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;;
Malaysia [Western Pacific];null;null;2005;98.1;No / unclear definition of the cadres included;;80.02065;92.23044;;
Trinidad and Tobago [Americas];null;null;2001;99.5;No / unclear definition of the cadres included;;;;;
Palau [Western Pacific];null;null;2013;99.1;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;;
Botswana [Africa];null;null;2005;94.0;No / unclear definition of the cadres included;;53.29672;38.22214;;
Kyrgyzstan [Europe];null;null;2018;99.8;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;;
Peru [Americas];null;null;2017;93.6;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;75.59239;78.96056;;
Mongolia [Western Pacific];null;null;2008;99.4;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;693.0;
Mauritius [Africa];null;null;2008;99.5;No / unclear definition of the cadres included;;;;;
Singapore [Western Pacific];null;null;2013;99.6;Institutional Birth (IB): includes all deliveries that occurred at a health facility;75.619;;;;
China [Western Pacific];null;null;2002;96.7;No / unclear definition of the cadres included;;;;;
Bulgaria [Europe];null;null;2009;99.6;No / unclear definition of the cadres included;;;;3289.0;
Azerbaijan [Europe];null;null;2005;94.4;No / unclear definition of the cadres included;;40.49381;93.97796;9599.0;
New Zealand [Western Pacific];null;null;2016;96.5;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;2586.0;
Niue [Western Pacific];null;null;2000;100.0;Definition includes other cadres that is not in alignment with the standard definition;;67.06963;40.81343;;
Madagascar [Africa];null;null;2000;47.0;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;41.06685;15.73648;;
Mexico [Americas];null;null;2003;89.6;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;;
Trinidad and Tobago [Americas];null;null;2006;96.9;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;;
Maldives [South-East Asia];null;null;2013;95.6;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;;
Serbia [Europe];null;null;2001;98.2;No / unclear definition of the cadres included;;;;;
Kiribati [Western Pacific];null;null;2002;76.0;No / unclear definition of the cadres included;;;;;
Germany [Europe];null;null;2007;98.4;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;20000.0;
Greece [Europe];null;null;2006;100.0;No / unclear definition of the cadres included;;;;2497.0;
Zambia [Africa];null;null;2014;63.3;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;;
Costa Rica [Americas];null;null;2015;90.0;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;85.00911;68.27753;;
Pakistan [Eastern Mediterranean];null;null;2007;38.8;Definition includes other cadres that is not in alignment with the standard definition;;;;;
Hungary [Europe];null;null;2012;99.0;No / unclear definition of the cadres included;;;;1716.0;
Guyana [Americas];null;null;2005;96.7;No / unclear definition of the cadres included;;71.29256;71.53293;;
Australia [Western Pacific];null;null;2005;99.4;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;88.09418;96.54894;;
United Republic of Tanzania [Africa];null;null;2010;48.9;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;61.51629;17.5007;;
Greece [Europe];null;null;2016;99.9;No / unclear definition of the cadres included;;;;2701.0;
Mexico [Americas];null;null;2007;92.7;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;;
Senegal [Africa];null;null;2019;74.5;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;60.35221;22.50136;2656.0;
null;South-Central Asia;null;2007;71.4;Institutional Birth (IB) and delivery with a skilled personnel at home;;;;;
Jordan [Eastern Mediterranean];null;null;2002;99.5;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;1393.0;
Botswana [Africa];null;null;2008;98.3;No / unclear definition of the cadres included;;;;302.0;
Russian Federation [Europe];null;null;2000;99.2;No / unclear definition of the cadres included;;77.18815;100.0;73718.0;
Pakistan [Eastern Mediterranean];null;null;2012;51.0;Definition includes other cadres that is not in alignment with the standard definition;;;;;
Saint Kitts and Nevis [Americas];null;null;2015;100.0;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;82.50128;76.83611;;
Iceland [Europe];null;null;2017;98.0;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;90.83018;94.35388;275.0;
Niue [Western Pacific];null;null;2005;100.0;No / unclear definition of the cadres included;;65.19093;40.81343;;
Brazil [Americas];null;null;2010;98.9;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;78.90023;95.46403;;
Costa Rica [Americas];null;null;2011;98.4;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;;
null;null;Africa;2013;53.0;Refers to 2007-2013;;;;;
Brunei Darussalam [Western Pacific];null;null;2008;99.7;No / unclear definition of the cadres included;;;;;
Togo [Africa];null;null;2003;60.8;No / unclear definition of the cadres included;;;;;
India [South-East Asia];null;null;2016;81.4;Definition includes other cadres that is not in alignment with the standard definition;28.52;;;;
Bosnia and Herzegovina [Europe];null;null;2000;98.9;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;58.49669;69.10423;;
Czechia [Europe];null;null;2006;99.7;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;4226.0;
Brazil [Americas];null;null;2015;99.1;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;78.51405;95.46403;;
Mexico [Americas];null;null;2015;97.7;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;48.76;83.29625;78.11743;35.0;
Nigeria [Africa];null;null;2011;47.3;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;;
Bangladesh [South-East Asia];null;null;2001;12.0;Definition includes other cadres that is not in alignment with the standard definition;;;;;
China [Western Pacific];null;null;2003;95.9;No / unclear definition of the cadres included;;;;;
Kyrgyzstan [Europe];null;null;2013;99.0;No / unclear definition of the cadres included;;;;2309.0;
Portugal [Europe];null;null;2012;99.9;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;2448.0;
Sri Lanka [South-East Asia];null;null;2016;99.5;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;8612.0;
Niue [Western Pacific];null;null;2001;100.0;No / unclear definition of the cadres included;;;;;
Brunei Darussalam [Western Pacific];null;null;2006;99.7;No / unclear definition of the cadres included;;;;;
Hungary [Europe];null;null;2003;99.6;No / unclear definition of the cadres included;;;;2032.0;
Jordan [Eastern Mediterranean];null;null;2018;99.7;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;;
Bahrain [Eastern Mediterranean];null;null;2001;97.5;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;;
Argentina [Americas];null;null;2014;99.6;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;;
Malta [Europe];null;null;2012;99.5;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;167.0;
Costa Rica [Americas];null;null;2016;98.8;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;;
Thailand [South-East Asia];null;null;2019;99.1;Definition includes other cadres that is not in alignment with the standard definition;;88.85613;88.94659;;
null;Australia and New Zealand;null;2013;98.7;null;;;;;
Bangladesh [South-East Asia];null;null;2007;18.0;Definition includes other cadres that is not in alignment with the standard definition;;;;;
Bahrain [Eastern Mediterranean];null;null;2014;99.8;No / unclear definition of the cadres included;33.842;;;;
Dominica [Americas];null;null;2002;100.0;No / unclear definition of the cadres included;;;;;
null;null;South-East Asia;2020;81.0;Refers to 2014-2020;;;;;
El Salvador [Americas];null;null;2017;99.9;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;82.09007;75.5539;;
Serbia [Europe];null;null;2007;99.8;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;2599.0;
Botswana [Africa];null;null;2010;99.1;No / unclear definition of the cadres included;;53.72161;40.24659;;
null;Latin America and the Caribbean;null;2013;91.7;null;;;;;
Malaysia [Western Pacific];null;null;2011;98.6;No / unclear definition of the cadres included;46.779;;;22266.0;
Cuba [Americas];null;null;2017;99.9;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;90.05344;100.0;;
Peru [Americas];null;null;2013;89.1;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;11533.0;
Dominican Republic [Americas];null;null;2013;98.6;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;;
Qatar [Eastern Mediterranean];null;null;2011;100.0;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;;
Iceland [Europe];null;null;2018;98.2;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;285.0;
Austria [Europe];null;null;2011;98.6;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;1945.0;
Djibouti [Eastern Mediterranean];null;null;2006;78.4;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;;
Ghana [Africa];null;null;2014;70.8;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;;
Slovakia [Europe];null;null;2016;98.1;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;1834.0;
Uruguay [Americas];null;null;2011;99.5;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;;
