WHO region;Country;Year;Sex;Number of under-five deaths;Comments;Under-five mortality rate (deaths per 1000 live births);Under-five mortality rate (probability of dying by age 5 per 1000 live births);Household air pollution attributable deaths in children under 5 years;Infant mortality rate (deaths per 1000 live births);Neonatal mortality rate (deaths per 1000 live births);
Western Pacific;null;2013;Female;160230.0;null;;13.80627;;;;
null;Tuvalu [Western Pacific];1977;Both sexes;11.0;null;;71.93088;;;;
null;Montenegro [Europe];1995;Female;62.0;null;14;14.06043;;;;
null;Viet Nam [Western Pacific];2005;Both sexes;34774.0;null;;24.94906;;;;
null;Ireland [Europe];2010;Female;132.0;null;4;3.78698;;;;
null;Poland [Europe];1989;Male;6135.0;null;20;20.04089;;;;
null;Cabo Verde [Africa];1975;Male;649.0;null;118;118.08801;;;;
null;Burkina Faso [Africa];2017;Male;36171.0;null;99;98.76722;;;;
null;Austria [Europe];1968;Both sexes;3788.0;null;;29.73334;;;;
null;Yemen [Eastern Mediterranean];2010;Female;20834.0;null;52;54.70279;;;;
null;Chad [Africa];1996;Female;32314.0;null;189;187.31913;;100.04749;39.29574;
null;Cuba [Americas];1998;Male;839.0;null;11;10.72673;;;;
null;Liberia [Africa];2019;Female;5707.0;null;78;74.26241;;;;
null;New Zealand [Western Pacific];2017;Both sexes;312.0;null;;5.1925;;;;
null;Bahrain [Eastern Mediterranean];1966;Both sexes;914.0;null;;113.953;;;;
null;Jordan [Eastern Mediterranean];1957;Female;3111.0;null;187;186.63884;;;;
null;United States of America [Americas];1963;Female;49100.0;null;25;24.74292;;;;
null;Barbados [Americas];1969;Both sexes;276.0;null;;50.30587;;;;
null;Sierra Leone [Africa];1979;Female;20639.0;null;278;278.26927;;;;
null;Kyrgyzstan [Europe];2004;Both sexes;4309.0;null;;41.07611;;;;
null;Iceland [Europe];1984;Both sexes;33.0;null;;7.92454;;;;
Americas;null;1991;Both sexes;661954.0;null;;41.20489;;;;
null;Ghana [Africa];2006;Female;26014.0;null;73;73.34042;;;;
null;Sri Lanka [South-East Asia];1990;Male;4545.0;null;24;24.74466;;;;
null;Ghana [Africa];1985;Both sexes;79404.0;null;;154.86585;;;;
null;Austria [Europe];2016;Male;171.0;null;4;3.94367;0.0;;;
null;Myanmar [South-East Asia];1975;Female;82254.0;null;148;148.50921;;;;
null;Brunei Darussalam [Western Pacific];1990;Male;55.0;null;15;14.45941;;;;
null;Belgium [Europe];1989;Female;513.0;null;9;8.87724;;;;
null;Ecuador [Americas];2009;Male;3626.0;null;21;22.18529;;;;
null;Guinea [Africa];1988;Female;31845.0;null;233;234.60116;;;;
null;Gambia [Africa];2001;Both sexes;6007.0;null;;108.67123;;;;
null;Uruguay [Americas];2004;Male;443.0;null;17;16.79299;;;;
null;Slovenia [Europe];2017;Both sexes;50.0;null;;2.41134;;;;
null;Egypt [Eastern Mediterranean];1985;Both sexes;213966.0;null;;118.82349;;;;
null;Saint Kitts and Nevis [Americas];1995;Male;13.0;null;31;30.59366;;;;
null;Iran (Islamic Republic of) [Eastern Mediterranean];2008;Female;12798.0;null;21;20.8043;;;;
null;Ecuador [Americas];2012;Both sexes;5615.0;null;;17.33601;;;;
null;Bolivia (Plurinational State of) [Americas];2011;Female;4366.0;null;35;35.76139;;;;
null;Samoa [Western Pacific];2006;Female;44.0;null;17;17.3034;;;;
null;Tajikistan [Europe];1980;Male;10751.0;null;138;138.47571;;;;
null;South Africa [Africa];2020;Both sexes;37807.0;null;;32.22158;;;;
null;Vanuatu [Western Pacific];1959;Male;244.0;null;162;161.13057;;;;
null;Nigeria [Africa];1991;Female;398186.0;null;198;198.68144;;;;
null;Israel [Europe];1995;Female;426.0;null;8;8.06587;;;;
null;Chad [Africa];2004;Male;41480.0;null;207;178.81882;;122.39858;56.50208;
null;Denmark [Europe];1998;Female;171.0;null;5;5.25555;;;;
null;Kiribati [Western Pacific];1993;Male;118.0;null;92;87.75037;;;;
null;Lesotho [Africa];2000;Female;2986.0;null;99;99.04703;;;;
null;Uganda [Africa];2004;Male;76470.0;null;124;124.02013;;;;
null;Belgium [Europe];1986;Both sexes;1344.0;null;;11.36048;;;;
null;Fiji [Western Pacific];1963;Male;667.0;null;72;72.41326;;;;
null;Argentina [Americas];1986;Female;8959.0;null;26;26.40732;;;;
null;Republic of Moldova [Europe];2020;Male;329.0;null;;16.04983;;;;
null;Zambia [Africa];2001;Both sexes;67400.0;null;;146.89448;;;;
null;Uganda [Africa];2020;Both sexes;70916.0;null;;43.31629;;;;
null;New Zealand [Western Pacific];2013;Both sexes;360.0;null;;5.80271;;;;
null;Gabon [Africa];1980;Male;1714.0;null;125;126.979;;;;
null;North Macedonia [Europe];1989;Female;668.0;null;37;37.60426;;;;
null;Netherlands [Europe];1990;Male;915.0;null;9;9.37064;;;;
null;Saint Vincent and the Grenadines [Americas];1960;Male;335.0;null;176;175.65898;;;;
null;Senegal [Africa];1999;Male;26209.0;null;141;140.957;;;;
null;Burkina Faso [Africa];1990;Female;37254.0;null;191;191.35746;;;;
null;Slovakia [Europe];2004;Both sexes;448.0;null;;8.47881;;;;
null;Ecuador [Americas];1970;Male;17916.0;null;145;145.28582;;;;
null;France [Europe];1974;Male;7212.0;null;17;17.35796;;;;
South-East Asia;null;2001;Both sexes;3147596.0;null;;80.16828;;;;
null;Senegal [Africa];1960;Both sexes;45103.0;null;;296.31494;;;;
null;Viet Nam [Western Pacific];1991;Both sexes;94345.0;null;;49.04744;;;;
null;Uganda [Africa];2014;Both sexes;88652.0;null;;58.80115;;;;
null;Nauru [Western Pacific];1999;Female;6.0;null;39;39.95583;;;;
null;Japan [Western Pacific];1967;Both sexes;37195.0;null;;21.0009;;;;
null;United Arab Emirates [Eastern Mediterranean];2019;Both sexes;680.0;null;;6.78416;;;;
null;Cuba [Americas];2007;Male;503.0;null;8;7.67513;;;;
null;Finland [Europe];2000;Female;109.0;null;4;3.82913;;;;
null;Haiti [Americas];2020;Male;9023.0;null;;65.73588;;;;
null;Marshall Islands [Western Pacific];1966;Both sexes;70.0;null;;92.7476;;;;
null;Cyprus [Europe];1997;Male;61.0;null;9;8.63328;;;;
null;Dominican Republic [Americas];1962;Both sexes;24773.0;null;;144.84125;;;;
null;Thailand [South-East Asia];1967;Male;80949.0;null;118;118.39033;;;;
null;Bosnia and Herzegovina [Europe];2007;Male;164.0;null;9;9.17846;;;;
null;Yemen [Eastern Mediterranean];1968;Both sexes;112328.0;null;;356.0311;;;;
null;Djibouti [Eastern Mediterranean];1992;Male;1396.0;null;121;121.49238;;;;
null;Libya [Eastern Mediterranean];2001;Female;1376.0;null;24;24.43692;;;;
null;Somalia [Eastern Mediterranean];2006;Male;43146.0;null;147;178.75999;;92.48449;39.42423;
null;Saint Lucia [Americas];2009;Both sexes;44.0;null;;19.32471;;;;
null;Romania [Europe];2002;Both sexes;4329.0;null;;20.11433;;;;
null;Zimbabwe [Africa];1996;Both sexes;36514.0;null;;98.89857;;;;
null;Armenia [Europe];1995;Male;1252.0;null;43;42.90305;;;;
null;Micronesia (Federated States of) [Western Pacific];1967;Female;93.0;null;;85.39366;;;;
null;Eswatini [Africa];2017;Both sexes;1748.0;null;;57.87118;;;;
null;San Marino [Europe];1991;Male;2.0;null;14;13.92127;;;;
null;Philippines [Western Pacific];1985;Both sexes;134303.0;null;;72.81739;;;;
null;Cyprus [Europe];2013;Female;17.0;null;3;2.76703;;;;
null;Rwanda [Africa];1966;Both sexes;33367.0;null;;210.39278;;;;
null;Georgia [Europe];2005;Both sexes;1206.0;null;;23.62936;;;;
null;Jamaica [Americas];2010;Female;385.0;null;16;15.70106;;;;
null;Nepal [South-East Asia];2002;Male;27455.0;null;74;72.79729;;;;
null;North Macedonia [Europe];2018;Both sexes;183.0;null;;8.07938;;;;
null;Botswana [Africa];1975;Male;1666.0;null;105;103.21233;;;;
null;Burundi [Africa];1984;Both sexes;41319.0;null;;183.28451;;;;
null;Kenya [Africa];2007;Both sexes;95871.0;null;;67.99537;;;;
null;Croatia [Europe];1986;Male;617.0;null;19;19.2002;;;;
null;San Marino [Europe];1991;Both sexes;3.0;null;;12.60218;;;;
null;Poland [Europe];1981;Both sexes;15927.0;null;;23.27689;;;;
null;Albania [Europe];2002;Male;680.0;null;27;27.24791;;;;
null;Central African Republic [Africa];2001;Both sexes;24652.0;null;;167.37459;;;;
null;Niue [Western Pacific];1963;Female;9.0;null;;79.46774;;;;
null;New Zealand [Western Pacific];1995;Male;288.0;null;10;9.66181;;;;
null;Mexico [Americas];1993;Male;52430.0;null;43;42.73175;;;;
null;Cabo Verde [Africa];1978;Both sexes;1070.0;null;;96.43506;;;;
null;Marshall Islands [Western Pacific];1991;Both sexes;91.0;null;;45.58539;;;;
null;El Salvador [Americas];1971;Both sexes;22714.0;null;;146.66262;;;;
null;Tonga [Western Pacific];1986;Female;33.0;null;28;21.92113;;;;
null;Mexico [Americas];1960;Both sexes;253537.0;null;;155.48574;;;;
null;Luxembourg [Europe];1991;Both sexes;40.0;null;;8.32198;;;;
null;Kenya [Africa];1998;Female;56830.0;null;103;99.22402;;66.75489;24.3094;
null;Saint Lucia [Americas];2002;Both sexes;50.0;null;;18.2438;;;;
null;Uruguay [Americas];1995;Male;664.0;null;23;22.82537;;;;
null;Equatorial Guinea [Africa];1999;Male;1940.0;null;169;168.13686;;;;
null;Netherlands [Europe];1997;Female;548.0;null;6;5.78895;;;;
null;Thailand [South-East Asia];2003;Both sexes;16575.0;null;;18.93316;;;;
null;Benin [Africa];1983;Male;19396.0;null;212;210.14795;;;;
null;Mauritius [Africa];2017;Female;86.0;null;13;13.35964;;;;
null;Chad [Africa];1982;Male;27939.0;null;245;245.34991;;;;
null;Nepal [South-East Asia];1998;Male;36054.0;null;93;91.16545;;;;
null;Kiribati [Western Pacific];1959;Both sexes;376.0;null;;203.44044;;;;
null;Iceland [Europe];2013;Both sexes;11.0;null;;2.43671;;;;
null;Romania [Europe];2010;Male;1531.0;null;14;13.67232;;;;
null;Uzbekistan [Europe];2015;Male;7836.0;null;26;21.91955;;;;
null;Papua New Guinea [Western Pacific];1974;Both sexes;15178.0;null;;125.664;;;;
South-East Asia;null;2003;Female;1417636.0;null;;75.41688;;;;
null;Luxembourg [Europe];2010;Female;7.0;null;3;2.55067;;;;
null;Democratic People's Republic of Korea [South-East Asia];2020;Both sexes;5839.0;null;;16.5;;;;
null;Ethiopia [Africa];1979;Male;212673.0;null;255;257.09806;;;;
null;Maldives [South-East Asia];1986;Female;434.0;null;101;100.75992;;;;
null;Honduras [Americas];1986;Both sexes;12334.0;null;;70.70134;;;;
null;Netherlands [Europe];1957;Both sexes;5373.0;null;;23.03133;;;;
null;Republic of Moldova [Europe];2016;Female;286.0;null;14;13.72077;4.46417;;;
null;Niger [Africa];2014;Both sexes;85944.0;null;;98.03274;;;;
null;Nicaragua [Americas];1965;Female;8172.0;null;175;175.99312;;;;
null;Afghanistan [Eastern Mediterranean];2012;Both sexes;93811.0;null;;80.33996;;;;
null;Djibouti [Eastern Mediterranean];1996;Male;1346.0;null;115;115.17323;;;;
null;Jordan [Eastern Mediterranean];1967;Female;3481.0;null;104;105.03428;;;;
null;Seychelles [Africa];2006;Female;10.0;null;13;12.87276;;;;
null;Dominican Republic [Americas];2018;Female;3195.0;null;26;31.58078;;;;
null;Ethiopia [Africa];2020;Male;98093.0;null;;54.16902;;;;
null;Indonesia [South-East Asia];1987;Male;250120.0;null;102;102.1365;;;;
null;Lebanon [Eastern Mediterranean];1989;Female;1198.0;null;32;32.37933;;;;
null;Niue [Western Pacific];2009;Female;0.0;null;27;30.62021;;;;
null;Togo [Africa];1976;Both sexes;22224.0;null;;197.32816;;;;
null;Argentina [Americas];1992;Male;11091.0;null;30;29.98387;;;;
null;Ecuador [Americas];2018;Both sexes;4654.0;null;;13.90037;;;;
null;Grenada [Americas];1991;Male;33.0;null;23;22.7552;;;;
null;Turkey [Europe];2002;Female;20514.0;null;32;31.06843;;;;
null;Chile [Americas];2019;Male;892.0;null;8;7.56224;;;;
null;Armenia [Europe];1996;Female;812.0;null;33;33.27768;;;;
null;United States of America [Americas];1999;Female;14826.0;null;8;7.72184;;;;
null;Viet Nam [Western Pacific];2000;Female;16955.0;null;25;24.56964;;;;
null;Comoros [Africa];1991;Male;1132.0;null;127;128.02478;;;;
null;Micronesia (Federated States of) [Western Pacific];2002;Female;47.0;null;46;30.91292;;;;
null;Liberia [Africa];1995;Male;12389.0;null;258;260.5064;;;;
null;Algeria [Africa];1987;Both sexes;49355.0;null;;58.36063;;;;
null;Samoa [Western Pacific];2007;Male;58.0;null;20;21.12587;;;;
null;Chile [Americas];2004;Both sexes;2272.0;null;;9.28634;;;;
null;Nepal [South-East Asia];1968;Male;67649.0;null;276;277.54479;;;;
null;Mozambique [Africa];2020;Both sexes;78997.0;null;;70.55194;;;;
null;Poland [Europe];1971;Both sexes;18887.0;null;;34.45982;;;;
null;Slovakia [Europe];2004;Female;196.0;null;8;7.60281;;;;
null;Norway [Europe];1994;Both sexes;365.0;null;;6.10413;;;;
null;Zimbabwe [Africa];1961;Male;14050.0;null;156;155.98872;;;;
null;Guyana [Americas];1984;Male;890.0;null;74;74.32537;;;;
null;Zimbabwe [Africa];1970;Male;15020.0;null;123;124.26459;;;;
null;Guatemala [Americas];1976;Female;21443.0;null;133;154.93717;;;;
null;Niue [Western Pacific];1955;Both sexes;24.0;null;;116.56393;;;;
null;Kenya [Africa];1957;Male;42650.0;null;238;235.97648;;;;
null;Sweden [Europe];1976;Both sexes;1005.0;null;;9.82243;;;;
null;Senegal [Africa];2005;Female;17365.0;null;127;86.23945;;62.70367;34.54361;
null;Jamaica [Americas];2005;Both sexes;1053.0;null;;19.90432;;;;
null;Madagascar [Africa];2011;Male;27015.0;null;71;72.14859;;;;
null;Estonia [Europe];1988;Female;179.0;null;16;15.66618;;;;
null;Mali [Africa];1970;Male;56844.0;null;385;387.45018;;;;
null;Cambodia [Western Pacific];1980;Male;29356.0;null;189;190.55542;;;;
null;Niger [Africa];1988;Both sexes;134061.0;null;;337.83579;;;;
null;India [South-East Asia];2013;Both sexes;1228875.0;null;;49.03101;;;;
null;Kiribati [Western Pacific];1962;Both sexes;365.0;null;;188.9224;;;;
null;Seychelles [Africa];1990;Female;12.0;null;15;14.85669;;;;
null;El Salvador [Americas];1972;Both sexes;22510.0;null;;143.03947;;;;
null;Nepal [South-East Asia];1991;Both sexes;94615.0;null;;131.7522;;;;
null;Thailand [South-East Asia];1974;Both sexes;110450.0;null;;81.30186;;;;
null;Sierra Leone [Africa];2008;Both sexes;41370.0;null;;174.94489;;;;
null;Dominican Republic [Americas];1996;Male;5355.0;null;63;49.45705;;50.98136;30.87116;
null;Zimbabwe [Africa];1985;Female;13065.0;null;74;75.30817;;;;
null;Afghanistan [Eastern Mediterranean];2018;Male;40354.0;null;66;65.81294;;;;
null;Papua New Guinea [Western Pacific];1957;Both sexes;19246.0;null;;216.71427;;;;
null;Botswana [Africa];1973;Female;1472.0;null;102;100.41446;;;;
null;Monaco [Europe];2019;Male;1.0;null;3;3.43719;;;;
null;Gambia [Africa];2019;Female;1984.0;null;47;46.23363;;;;
null;Kiribati [Western Pacific];1988;Both sexes;246.0;null;;99.14588;;;;
null;Armenia [Europe];1984;Both sexes;4942.0;null;;62.64887;;;;
null;Rwanda [Africa];2002;Female;21122.0;null;145;142.63454;;;;
null;Singapore [Western Pacific];1957;Both sexes;3648.0;null;;60.86605;;;;
null;Peru [Americas];1967;Female;44220.0;null;173;173.0256;;;;
null;Liberia [Africa];1985;Male;12435.0;null;251;252.83379;;;;
null;Denmark [Europe];1961;Both sexes;1921.0;null;;24.46904;;;;
null;Honduras [Americas];2017;Female;1601.0;null;16;15.94821;;;;
null;Austria [Europe];2005;Both sexes;380.0;null;;4.90018;;;;
null;Panama [Americas];2012;Female;629.0;null;17;16.61992;;;;
null;Brunei Darussalam [Western Pacific];2020;Male;40.0;null;;12.57289;;;;
null;Portugal [Europe];1991;Both sexes;1545.0;null;;13.60789;;;;
null;Brunei Darussalam [Western Pacific];1993;Both sexes;101.0;null;;13.0591;;;;
null;Bahrain [Eastern Mediterranean];1963;Both sexes;1148.0;null;;151.13164;;;;
null;Bahamas [Americas];1976;Female;69.0;null;29;29.14453;;;;
null;Rwanda [Africa];2019;Both sexes;16237.0;null;;41.92743;;;;
null;Myanmar [South-East Asia];2007;Female;35238.0;null;66;65.9418;;;;
null;Iraq [Eastern Mediterranean];1965;Male;27936.0;null;151;151.36055;;;;
null;Russian Federation [Europe];1977;Female;25946.0;null;25;25.32676;;;;
null;Poland [Europe];2019;Male;915.0;null;5;4.82057;;;;
null;Gambia [Africa];1996;Both sexes;6597.0;null;;133.2267;;;;
null;Australia [Western Pacific];1955;Male;3278.0;null;31;30.96857;;;;
null;United Arab Emirates [Eastern Mediterranean];1969;Male;466.0;null;114;113.62181;;;;
null;Japan [Western Pacific];1975;Both sexes;26048.0;null;;13.26349;;;;
null;Singapore [Western Pacific];1964;Male;1190.0;null;40;40.13244;;;;
Eastern Mediterranean;null;2016;Both sexes;878190.0;null;;50.15607;;;;
null;Gambia [Africa];1966;Both sexes;6065.0;null;;320.50112;;;;
null;Peru [Americas];1993;Male;23923.0;null;71;70.50836;;;;
null;Cameroon [Africa];1969;Male;31066.0;null;228;229.35149;;;;
null;United Republic of Tanzania [Africa];2018;Female;47838.0;null;48;48.19589;;;;
null;Iraq [Eastern Mediterranean];2016;Female;13658.0;null;26;25.92354;52.86129;;;
null;United Republic of Tanzania [Africa];2007;Male;72238.0;null;88;88.07163;;;;
null;Republic of Korea [Western Pacific];1968;Male;37839.0;null;75;74.94299;;;;
null;Thailand [South-East Asia];1983;Male;35452.0;null;57;57.47272;;;;
null;Sierra Leone [Africa];2018;Male;15597.0;null;120;123.07881;;;;
null;Mongolia [Western Pacific];2019;Male;686.0;null;18;17.83681;;;;
null;Barbados [Americas];1979;Both sexes;128.0;null;;28.56915;;;;
null;Belgium [Europe];2018;Female;223.0;null;3;3.65773;;;;
null;Micronesia (Federated States of) [Western Pacific];1983;Both sexes;177.0;null;;58.76049;;;;
null;Cuba [Americas];2020;Female;250.0;null;;4.56362;;;;
null;Brazil [Americas];1955;Male;272168.0;null;207;205.41907;;;;
null;Eswatini [Africa];2012;Male;1142.0;null;76;71.3842;;;;
null;Barbados [Americas];1990;Both sexes;76.0;null;;18.12033;;;;
null;Peru [Americas];1976;Male;43861.0;null;144;144.25727;;;;
null;Iraq [Eastern Mediterranean];1998;Both sexes;36285.0;null;;46.33204;;;;
null;Vanuatu [Western Pacific];2010;Female;97.0;null;27;26.8726;;;;
null;Trinidad and Tobago [Americas];1963;Both sexes;1886.0;null;;61.21992;;;;
null;Maldives [South-East Asia];2007;Male;65.0;null;19;19.39924;;;;
null;Saint Lucia [Americas];1956;Both sexes;775.0;null;;184.45306;;;;
null;United Kingdom of Great Britain and Northern Ireland [Europe];1994;Male;3208.0;null;;8.23606;;;;
null;Sri Lanka [South-East Asia];2004;Both sexes;10305.0;null;;28.90645;;;;
null;Antigua and Barbuda [Americas];1961;Female;66.0;null;76;76.45041;;;;
null;Austria [Europe];2004;Male;223.0;null;6;5.56295;;;;
null;Botswana [Africa];1964;Male;1949.0;null;156;156.64231;;;;
null;Congo [Africa];2019;Male;4928.0;null;52;56.53501;;;;
null;Seychelles [Africa];2002;Female;10.0;null;13;12.91248;;;;
null;Costa Rica [Americas];1965;Both sexes;5735.0;null;;90.27195;;;;
null;Afghanistan [Eastern Mediterranean];2002;Female;58324.0;null;116;116.89275;;;;
null;Tonga [Western Pacific];1983;Male;49.0;null;24;29.85304;;;;
null;Israel [Europe];1964;Female;903.0;null;32;31.9597;;;;
null;Yemen [Eastern Mediterranean];1977;Female;44159.0;null;238;240.20574;;;;
null;Iceland [Europe];2017;Both sexes;9.0;null;;2.13501;;;;
null;Maldives [South-East Asia];1992;Female;302.0;null;71;70.64283;;;;
null;South Africa [Africa];2004;Both sexes;82102.0;null;;77.66224;;;;
null;Republic of Moldova [Europe];1992;Male;1497.0;null;38;38.61968;;;;
null;Antigua and Barbuda [Americas];1956;Both sexes;170.0;null;;102.55652;;;;
null;Poland [Europe];1996;Female;2691.0;null;12;11.97435;;;;
null;Malta [Europe];2013;Male;15.0;null;7;7.13523;;;;
null;Uzbekistan [Europe];1991;Both sexes;49505.0;null;;70.39917;;;;
null;Kiribati [Western Pacific];1981;Both sexes;247.0;null;;116.94358;;;;
null;Seychelles [Africa];1962;Both sexes;164.0;null;;101.64204;;;;
null;Djibouti [Eastern Mediterranean];1983;Female;1007.0;null;133;133.5484;;;;
null;Uruguay [Americas];2016;Female;175.0;null;7;7.45044;0.19637;;;
null;Denmark [Europe];2016;Male;136.0;null;5;4.44573;0.0;;;
null;Lesotho [Africa];1981;Both sexes;6581.0;null;;117.82654;;;;
null;Hungary [Europe];1958;Female;4472.0;null;54;54.29098;;;;
null;Gabon [Africa];1981;Male;1711.0;null;121;123.24203;;;;
null;Suriname [Americas];2004;Male;175.0;null;30;30.4787;;;;
null;Nepal [South-East Asia];2001;Female;25947.0;null;112;72.15667;;75.17532;43.29479;
null;Dominica [Americas];1974;Male;39.0;null;41;40.67461;;;;
null;Mexico [Americas];1975;Male;110152.0;null;93;93.21969;;;;
null;Barbados [Americas];1979;Male;72.0;null;31;31.3643;;;;
null;Uruguay [Americas];1978;Both sexes;2792.0;null;;48.47921;;;;
null;Monaco [Europe];2011;Male;1.0;null;4;4.32418;;;;
null;Cuba [Americas];1996;Male;935.0;null;12;11.66251;;;;
null;Qatar [Eastern Mediterranean];2000;Male;79.0;null;13;13.45861;;;;
null;Kiribati [Western Pacific];1989;Female;109.0;null;93;89.18447;;;;
null;Gabon [Africa];1980;Both sexes;3168.0;null;;119.27757;;;;
null;Iran (Islamic Republic of) [Eastern Mediterranean];2000;Female;20370.0;null;33;35.27558;;;;
null;United Kingdom of Great Britain and Northern Ireland [Europe];2011;Male;2233.0;null;;5.46699;;;;
null;Finland [Europe];2006;Both sexes;211.0;null;;3.61156;;;;
null;Chad [Africa];1993;Both sexes;64294.0;null;;203.72944;;;;
null;Brunei Darussalam [Western Pacific];1995;Female;43.0;null;11;11.28029;;;;
