WHO region;Country;Year;Sex;Neonatal mortality rate (per 1000 live births);Comments;Number of neonatal deaths;
null;Greece [Europe];1964;Both sexes;20.21038;null;3214.0;
null;Seychelles [Africa];2019;Both sexes;8.63262;null;14.0;
null;Saint Vincent and the Grenadines [Americas];1994;Both sexes;12.78293;null;32.0;
null;Kenya [Africa];1992;Both sexes;27.32081;null;28354.0;
null;Cabo Verde [Africa];1991;Both sexes;19.66886;null;274.0;
null;Mongolia [Western Pacific];2013;Both sexes;9.98944;null;750.0;
null;Australia [Western Pacific];1984;Both sexes;5.91561;null;1407.0;
null;Singapore [Western Pacific];2004;Both sexes;1.27944;null;60.0;
null;Micronesia (Federated States of) [Western Pacific];2005;Both sexes;18.47159;null;51.0;
null;Colombia [Americas];2015;Both sexes;8.44423;null;6266.0;
null;Guyana [Americas];1993;Both sexes;30.2198;null;640.0;
null;Uzbekistan [Europe];2009;Both sexes;16.92135;null;10768.0;
null;Marshall Islands [Western Pacific];2008;Both sexes;18.11466;null;31.0;
null;Greece [Europe];1960;Both sexes;19.71141;null;;
null;Hungary [Europe];2010;Both sexes;3.38844;null;313.0;
null;Italy [Europe];2008;Both sexes;2.4896;null;1414.0;
null;Burundi [Africa];1998;Both sexes;37.73955;null;10275.0;
null;Mexico [Americas];1959;Both sexes;53.93671;null;89855.0;
null;Albania [Europe];2020;Both sexes;7.77609;null;256.0;
null;C\u00f4te d'Ivoire [Africa];1990;Both sexes;49.03653;null;25342.0;
null;Honduras [Americas];1989;Both sexes;22.70311;null;4260.0;
null;Solomon Islands [Western Pacific];2018;Both sexes;8.37273;null;177.0;
null;Guinea [Africa];1987;Both sexes;66.41489;null;18795.0;
null;Sao Tome and Principe [Africa];1994;Both sexes;24.47013;null;125.0;
null;Mexico [Americas];1967;Both sexes;46.9888;null;97154.0;
null;Bahamas [Americas];1993;Both sexes;11.21221;null;70.0;
null;Madagascar [Africa];1981;Both sexes;39.47592;null;16230.0;
null;Canada [Americas];1977;Both sexes;8.31479;null;2932.0;
null;Democratic People's Republic of Korea [South-East Asia];2015;Both sexes;11.36266;null;3980.0;
null;Tuvalu [Western Pacific];1998;Both sexes;25.13567;null;6.0;
null;Iceland [Europe];2005;Both sexes;1.62268;null;7.0;
null;Barbados [Americas];1969;Both sexes;29.66708;null;159.0;
null;United Kingdom of Great Britain and Northern Ireland [Europe];1969;Both sexes;12.36313;null;10886.0;
null;South Sudan [Africa];1997;Both sexes;59.20027;null;14820.0;
null;Portugal [Europe];1995;Both sexes;4.64046;null;515.0;
null;San Marino [Europe];1994;Both sexes;4.96675;null;1.0;
null;Jordan [Eastern Mediterranean];1965;Both sexes;35.56621;null;2334.0;
null;Brunei Darussalam [Western Pacific];2013;Both sexes;4.89424;null;34.0;
null;Nepal [South-East Asia];1985;Both sexes;67.53832;null;45987.0;
null;Yemen [Eastern Mediterranean];1989;Both sexes;44.59247;null;27063.0;
null;Libya [Eastern Mediterranean];1994;Both sexes;18.58331;null;2264.0;
null;Papua New Guinea [Western Pacific];1977;Both sexes;39.803;null;5325.0;
null;Liberia [Africa];2000;Both sexes;48.10196;null;5622.0;
null;Ecuador [Americas];1986;Both sexes;25.88767;null;7650.0;
null;Panama [Americas];1965;Both sexes;35.98497;null;1892.0;
null;Saint Vincent and the Grenadines [Americas];1986;Both sexes;14.42217;null;41.0;
null;Lao People's Democratic Republic [Western Pacific];2019;Both sexes;22.24947;null;3686.0;
null;Bolivia (Plurinational State of) [Americas];2000;Both sexes;29.57942;null;7551.0;
null;India [South-East Asia];1983;Both sexes;67.34479;null;1781291.0;
null;Netherlands [Europe];1982;Both sexes;5.31575;null;927.0;
null;Iceland [Europe];1966;Both sexes;10.63052;null;48.0;
null;Bulgaria [Europe];1997;Both sexes;8.32733;null;582.0;
null;Singapore [Western Pacific];2007;Both sexes;1.20942;null;57.0;
null;Denmark [Europe];1984;Both sexes;4.79957;null;256.0;
null;Philippines [Western Pacific];2011;Both sexes;14.707;null;34658.0;
null;Indonesia [South-East Asia];1970;Both sexes;48.59462;null;223072.0;
null;Malaysia [Western Pacific];2004;Both sexes;4.04222;null;1903.0;
null;Montenegro [Europe];2005;Both sexes;6.93622;null;57.0;
null;Philippines [Western Pacific];2005;Both sexes;15.76402;null;37168.0;
null;Eswatini [Africa];1983;Both sexes;25.04217;null;;
null;Malaysia [Western Pacific];1998;Both sexes;5.49871;null;2910.0;
null;United Kingdom of Great Britain and Northern Ireland [Europe];2000;Both sexes;3.784;null;2635.0;
null;Ghana [Africa];2009;Both sexes;30.49453;null;24048.0;
null;Bahamas [Americas];2015;Both sexes;7.44209;null;40.0;
null;Brunei Darussalam [Western Pacific];2015;Both sexes;5.16188;null;35.0;
null;Botswana [Africa];1965;Both sexes;41.46775;null;;
null;Indonesia [South-East Asia];2001;Both sexes;22.05466;null;103247.0;
null;Cameroon [Africa];2005;Both sexes;33.22358;null;24100.0;
null;Ghana [Africa];1973;Both sexes;57.55659;null;24458.0;
null;Paraguay [Americas];1990;Both sexes;22.08672;null;3122.0;
null;Norway [Europe];1991;Both sexes;3.80974;null;225.0;
null;Peru [Americas];1963;Both sexes;53.15053;null;27028.0;
null;Democratic People's Republic of Korea [South-East Asia];1990;Both sexes;22.10888;null;9294.0;
Eastern Mediterranean;null;2007;Both sexes;33.20283;null;520178.0;
null;Australia [Western Pacific];1974;Both sexes;11.11311;null;2719.0;
null;Ireland [Europe];1991;Both sexes;4.62344;null;235.0;
null;Mali [Africa];2017;Both sexes;33.55165;null;26194.0;
null;Yemen [Eastern Mediterranean];1970;Both sexes;75.65627;null;26297.0;
null;Tonga [Western Pacific];1992;Both sexes;9.00193;null;27.0;
null;Lebanon [Eastern Mediterranean];2008;Both sexes;6.6033;null;516.0;
null;India [South-East Asia];2003;Both sexes;40.47023;null;1126262.0;
null;Dominica [Americas];2004;Both sexes;14.93608;null;15.0;
null;Kenya [Africa];1995;Both sexes;27.66467;null;30931.0;
null;Burundi [Africa];2017;Both sexes;22.39866;null;9628.0;
null;Botswana [Africa];2018;Both sexes;22.65605;null;1270.0;
null;Tajikistan [Europe];1994;Both sexes;30.3574;null;6194.0;
null;Norway [Europe];1965;Both sexes;11.4136;null;747.0;
null;Democratic Republic of the Congo [Africa];2000;Both sexes;38.35481;null;83557.0;
null;Qatar [Eastern Mediterranean];1993;Both sexes;9.48783;null;99.0;
null;Algeria [Africa];2012;Both sexes;16.88151;null;15971.0;
null;United States of America [Americas];2007;Both sexes;4.33427;null;17996.0;
null;C\u00f4te d'Ivoire [Africa];1995;Both sexes;47.9742;null;28614.0;
null;Morocco [Eastern Mediterranean];1972;Both sexes;55.08371;null;37990.0;
null;Pakistan [Eastern Mediterranean];2001;Both sexes;55.77199;null;276369.0;
null;Slovakia [Europe];2018;Both sexes;2.97762;null;169.0;
null;Jordan [Eastern Mediterranean];1990;Both sexes;19.95592;null;2566.0;
null;Senegal [Africa];1978;Both sexes;48.61547;null;12599.0;
null;Central African Republic [Africa];2002;Both sexes;48.70224;null;7624.0;
null;Niger [Africa];1991;Both sexes;53.59185;null;24676.0;
Americas;null;2013;Both sexes;8.51189;null;127685.0;
null;Papua New Guinea [Western Pacific];2013;Both sexes;24.66066;null;5514.0;
null;Marshall Islands [Western Pacific];2004;Both sexes;18.60789;null;34.0;
null;Philippines [Western Pacific];1973;Both sexes;24.86454;null;37117.0;
null;Venezuela (Bolivarian Republic of) [Americas];1991;Both sexes;13.64028;null;7697.0;
null;Central African Republic [Africa];1992;Both sexes;50.80432;null;6294.0;
null;Armenia [Europe];2001;Both sexes;15.2827;null;603.0;
null;Liberia [Africa];2003;Both sexes;41.93206;null;5331.0;
null;Sweden [Europe];2002;Both sexes;2.22862;null;211.0;
Global;null;2019;Both sexes;17.43702;null;2435295.0;
null;Madagascar [Africa];2001;Both sexes;29.91493;null;19748.0;
null;Afghanistan [Eastern Mediterranean];1990;Both sexes;74.29203;null;48386.0;
null;Bulgaria [Europe];1973;Both sexes;13.76877;null;1919.0;
null;Benin [Africa];1983;Both sexes;49.62;null;9469.0;
null;Democratic Republic of the Congo [Africa];1998;Both sexes;39.12567;null;80716.0;
null;United Kingdom of Great Britain and Northern Ireland [Europe];1962;Both sexes;15.12345;null;14556.0;
null;Republic of Moldova [Europe];1994;Both sexes;21.61414;null;1392.0;
null;Jamaica [Americas];2009;Both sexes;13.22734;null;667.0;
null;Oman [Eastern Mediterranean];1971;Both sexes;51.50893;null;;
null;Austria [Europe];1985;Both sexes;6.56588;null;574.0;
null;Qatar [Eastern Mediterranean];2013;Both sexes;4.11338;null;98.0;
null;Gabon [Africa];2001;Both sexes;26.64646;null;1109.0;
null;Italy [Europe];1968;Both sexes;21.21781;null;19937.0;
null;Ukraine [Europe];2010;Both sexes;6.9568;null;3450.0;
null;Jordan [Eastern Mediterranean];1993;Both sexes;18.30133;null;2611.0;
null;Dominican Republic [Americas];2012;Both sexes;24.32654;null;5067.0;
null;Libya [Eastern Mediterranean];2006;Both sexes;11.71597;null;1482.0;
null;Honduras [Americas];2005;Both sexes;15.16131;null;3301.0;
null;Antigua and Barbuda [Americas];2014;Both sexes;4.46077;null;7.0;
null;Italy [Europe];2020;Both sexes;1.7162;null;752.0;
null;Lesotho [Africa];1989;Both sexes;39.48297;null;2366.0;
null;Panama [Americas];2010;Both sexes;11.13795;null;857.0;
null;Lebanon [Eastern Mediterranean];2011;Both sexes;5.63401;null;514.0;
null;Mexico [Americas];1991;Both sexes;21.82636;null;52705.0;
null;Togo [Africa];1981;Both sexes;48.8337;null;6494.0;
null;Ethiopia [Africa];1994;Both sexes;54.85851;null;140533.0;
null;Ireland [Europe];2012;Both sexes;2.52398;null;180.0;
null;France [Europe];1964;Both sexes;16.18484;null;13986.0;
null;Armenia [Europe];1978;Both sexes;27.19679;null;1893.0;
null;Sudan [Eastern Mediterranean];1976;Both sexes;45.42139;null;26700.0;
null;Thailand [South-East Asia];1993;Both sexes;17.78163;null;18560.0;
null;China [Western Pacific];2012;Both sexes;6.9798;null;122921.0;
null;Bangladesh [South-East Asia];2017;Both sexes;20.94401;null;61886.0;
null;Mauritius [Africa];2005;Both sexes;10.1778;null;182.0;
null;India [South-East Asia];2002;Both sexes;41.87693;null;1167052.0;
null;Madagascar [Africa];1989;Both sexes;39.18618;null;19642.0;
null;Belgium [Europe];1979;Both sexes;8.15814;null;978.0;
null;Belarus [Europe];2008;Both sexes;2.23612;null;232.0;
null;New Zealand [Western Pacific];1989;Both sexes;4.43314;null;251.0;
null;Bulgaria [Europe];1981;Both sexes;10.06759;null;1312.0;
Africa;null;2001;Both sexes;39.01279;null;1067276.0;
null;Mauritius [Africa];1984;Both sexes;16.85291;null;345.0;
null;Slovakia [Europe];2011;Both sexes;3.31322;null;188.0;
null;Philippines [Western Pacific];2007;Both sexes;15.37912;null;36163.0;
null;Indonesia [South-East Asia];2013;Both sexes;15.42988;null;77263.0;
null;Iraq [Eastern Mediterranean];2003;Both sexes;22.96933;null;20289.0;
null;Guinea [Africa];2020;Both sexes;29.8663;null;13952.0;
null;India [South-East Asia];1981;Both sexes;70.44393;null;1812162.0;
null;Sweden [Europe];1977;Both sexes;5.83693;null;571.0;
null;Bahamas [Americas];2013;Both sexes;7.65326;null;41.0;
null;Congo [Africa];2007;Both sexes;24.50808;null;3618.0;
null;Colombia [Americas];1968;Both sexes;33.21293;null;26427.0;
null;Bangladesh [South-East Asia];1960;Both sexes;102.72246;null;238503.0;
null;Poland [Europe];1998;Both sexes;6.90375;null;2813.0;
null;C\u00f4te d'Ivoire [Africa];1982;Both sexes;54.3427;null;22502.0;
null;Dominica [Americas];1981;Both sexes;12.87063;null;20.0;
null;Nicaragua [Americas];1975;Both sexes;38.25961;null;4944.0;
null;United Kingdom of Great Britain and Northern Ireland [Europe];2018;Both sexes;2.78085;null;2156.0;
null;Switzerland [Europe];1959;Both sexes;16.72411;null;1578.0;
null;Zambia [Africa];1993;Both sexes;35.02427;null;13777.0;
null;Republic of Korea [Western Pacific];1989;Both sexes;7.94969;null;5212.0;
null;Cuba [Americas];1969;Both sexes;20.66162;null;5393.0;
null;Saint Lucia [Americas];1985;Both sexes;14.01287;null;57.0;
null;Mauritania [Africa];1968;Both sexes;57.49143;null;2909.0;
null;Sao Tome and Principe [Africa];2020;Both sexes;7.78942;null;53.0;
null;Ecuador [Americas];1966;Both sexes;53.38439;null;12342.0;
null;Dominican Republic [Americas];1990;Both sexes;24.25989;null;5122.0;
null;China [Western Pacific];2010;Both sexes;8.37142;null;146639.0;
null;Marshall Islands [Western Pacific];1998;Both sexes;18.34747;null;35.0;
null;Jordan [Eastern Mediterranean];2000;Both sexes;15.98136;null;2600.0;
null;Russian Federation [Europe];2011;Both sexes;4.66891;null;8478.0;
null;Monaco [Europe];1989;Both sexes;4.16951;null;;
null;Sri Lanka [South-East Asia];1984;Both sexes;16.64436;null;6539.0;
null;Libya [Eastern Mediterranean];1973;Both sexes;36.02601;null;4290.0;
null;Paraguay [Americas];1987;Both sexes;23.44355;null;3212.0;
null;Turkey [Europe];2019;Both sexes;5.28133;null;6909.0;
null;Thailand [South-East Asia];1988;Both sexes;22.47525;null;24892.0;
null;Thailand [South-East Asia];1995;Both sexes;16.03949;null;16201.0;
null;Jamaica [Americas];1957;Both sexes;38.83367;null;2385.0;
Global;null;2020;Both sexes;17.00041;null;2372095.0;
null;Uzbekistan [Europe];1994;Both sexes;30.53858;null;20793.0;
null;United Kingdom of Great Britain and Northern Ireland [Europe];1974;Both sexes;11.1503;null;8021.0;
null;Comoros [Africa];2002;Both sexes;40.52609;null;853.0;
null;North Macedonia [Europe];1983;Both sexes;20.07363;null;806.0;
null;Guatemala [Americas];1967;Both sexes;54.87893;null;12968.0;
null;Syrian Arab Republic [Eastern Mediterranean];1973;Both sexes;20.65612;null;6739.0;
null;Syrian Arab Republic [Eastern Mediterranean];1975;Both sexes;20.33831;null;7087.0;
null;Sudan [Eastern Mediterranean];2015;Both sexes;29.52581;null;38306.0;
null;Saint Lucia [Americas];2017;Both sexes;12.37593;null;27.0;
null;Russian Federation [Europe];2018;Both sexes;2.93146;null;5401.0;
South-East Asia;null;1993;Both sexes;49.25373;null;1947845.0;
null;Sweden [Europe];1996;Both sexes;2.55023;null;256.0;
null;United Kingdom of Great Britain and Northern Ireland [Europe];2002;Both sexes;3.61552;null;2495.0;
null;Bangladesh [South-East Asia];1990;Both sexes;65.59892;null;237129.0;
null;Mauritius [Africa];2007;Both sexes;9.99676;null;167.0;
null;Central African Republic [Africa];1983;Both sexes;52.78029;null;5368.0;
null;Ethiopia [Africa];1993;Both sexes;56.14503;null;139735.0;
null;Mongolia [Western Pacific];1996;Both sexes;28.37579;null;1493.0;
null;Cambodia [Western Pacific];1980;Both sexes;52.30327;null;16927.0;
null;Comoros [Africa];2005;Both sexes;39.66726;null;882.0;
null;Sao Tome and Principe [Africa];1990;Both sexes;26.04779;null;124.0;
null;Sri Lanka [South-East Asia];1955;Both sexes;44.92662;null;15363.0;
null;Micronesia (Federated States of) [Western Pacific];2008;Both sexes;18.17126;null;47.0;
null;Singapore [Western Pacific];1989;Both sexes;4.57549;null;244.0;
null;Australia [Western Pacific];1978;Both sexes;8.1607;null;1856.0;
null;Brazil [Americas];1969;Both sexes;47.69371;null;158627.0;
null;Viet Nam [Western Pacific];1993;Both sexes;21.53535;null;39749.0;
null;Yemen [Eastern Mediterranean];2003;Both sexes;33.95299;null;24289.0;
null;Greece [Europe];2008;Both sexes;2.12211;null;234.0;
null;Japan [Western Pacific];1993;Both sexes;2.32829;null;2866.0;
Western Pacific;null;2018;Both sexes;5.66321;null;134839.0;
null;Guatemala [Americas];2010;Both sexes;16.19025;null;6569.0;
null;Finland [Europe];1963;Both sexes;14.22072;null;1154.0;
null;Netherlands [Europe];1981;Both sexes;5.50121;null;953.0;
null;Nepal [South-East Asia];1993;Both sexes;51.70723;null;39292.0;
null;Tuvalu [Western Pacific];1994;Both sexes;27.04829;null;7.0;
null;Syrian Arab Republic [Eastern Mediterranean];1990;Both sexes;16.54352;null;7383.0;
null;Malaysia [Western Pacific];1967;Both sexes;16.72678;null;6105.0;
null;Georgia [Europe];1986;Both sexes;24.503;null;2400.0;
null;Saint Lucia [Americas];2015;Both sexes;12.42491;null;28.0;
null;Slovenia [Europe];1991;Both sexes;5.33909;null;115.0;
null;Sudan [Eastern Mediterranean];2009;Both sexes;32.16168;null;39126.0;
null;Trinidad and Tobago [Americas];1993;Both sexes;18.70535;null;411.0;
null;Mongolia [Western Pacific];2019;Both sexes;8.26859;null;621.0;
null;Dominican Republic [Americas];1964;Both sexes;40.75666;null;7367.0;
null;Burkina Faso [Africa];2006;Both sexes;34.78264;null;21408.0;
null;Brazil [Americas];1978;Both sexes;37.6082;null;140337.0;
null;Austria [Europe];1962;Both sexes;21.9775;null;2928.0;
null;Mozambique [Africa];2016;Both sexes;30.72655;null;32780.0;
null;Lebanon [Eastern Mediterranean];1999;Both sexes;12.36213;null;1056.0;
null;Micronesia (Federated States of) [Western Pacific];1999;Both sexes;20.43775;null;67.0;
null;Poland [Europe];2004;Both sexes;4.79713;null;1787.0;
null;Burkina Faso [Africa];1975;Both sexes;69.28248;null;20553.0;
null;Rwanda [Africa];2010;Both sexes;22.98949;null;7974.0;
null;Ghana [Africa];1985;Both sexes;47.19399;null;25317.0;
null;Burundi [Africa];1969;Both sexes;50.26897;null;8090.0;
null;Maldives [South-East Asia];1996;Both sexes;30.509;null;222.0;
null;Afghanistan [Eastern Mediterranean];1989;Both sexes;75.85297;null;47616.0;
null;Haiti [Americas];1997;Both sexes;31.74235;null;8463.0;
null;Qatar [Eastern Mediterranean];2015;Both sexes;3.94786;null;100.0;
null;Mozambique [Africa];1998;Both sexes;51.14178;null;38575.0;
null;South Africa [Africa];2013;Both sexes;11.10713;null;13406.0;
null;Gambia [Africa];1993;Both sexes;47.35085;null;2300.0;
null;Qatar [Eastern Mediterranean];2014;Both sexes;4.0128;null;99.0;
null;Andorra [Europe];1997;Both sexes;4.60742;null;3.0;
Europe;null;1994;Both sexes;12.83046;null;144559.0;
null;Colombia [Americas];1990;Both sexes;18.20357;null;16382.0;
null;Myanmar [South-East Asia];1998;Both sexes;39.80244;null;45105.0;
null;Timor-Leste [South-East Asia];2017;Both sexes;20.91567;null;768.0;
null;Lesotho [Africa];2002;Both sexes;40.0508;null;2495.0;
null;Jamaica [Americas];1975;Both sexes;22.18509;null;1360.0;
null;Bhutan [South-East Asia];2005;Both sexes;27.12881;null;395.0;
null;Czechia [Europe];1984;Both sexes;9.41213;null;1291.0;
null;Qatar [Eastern Mediterranean];2000;Both sexes;6.58226;null;78.0;
null;Israel [Europe];2002;Both sexes;3.32765;null;435.0;
null;Trinidad and Tobago [Americas];2019;Both sexes;10.96267;null;192.0;
null;Switzerland [Europe];1987;Both sexes;4.24064;null;328.0;
null;Benin [Africa];2001;Both sexes;38.29518;null;11407.0;
null;Rwanda [Africa];1965;Both sexes;60.77883;null;9804.0;
null;Georgia [Europe];2007;Both sexes;13.1997;null;710.0;
null;Israel [Europe];1996;Both sexes;4.20998;null;482.0;
null;Republic of Moldova [Europe];1988;Both sexes;18.79121;null;1653.0;
null;Malawi [Africa];1986;Both sexes;53.88174;null;21276.0;
null;Jordan [Eastern Mediterranean];1955;Both sexes;45.11363;null;1489.0;
null;Gabon [Africa];2020;Both sexes;19.68252;null;1324.0;
null;Croatia [Europe];2017;Both sexes;2.97941;null;112.0;
null;Mongolia [Western Pacific];1998;Both sexes;26.25089;null;1278.0;
null;Argentina [Americas];2000;Both sexes;11.03611;null;7938.0;
Africa;null;2011;Both sexes;31.18279;null;1045054.0;
null;Guyana [Americas];1965;Both sexes;36.29128;null;911.0;
null;Honduras [Americas];2016;Both sexes;10.12423;null;2080.0;
null;Iraq [Eastern Mediterranean];1998;Both sexes;24.43293;null;19690.0;
null;Iceland [Europe];1963;Both sexes;11.08756;null;52.0;
null;Malaysia [Western Pacific];2008;Both sexes;4.08506;null;1942.0;
