Country;Year;Physicians density (per 1000 population);Comments;Medical doctors (per 10000);Medical doctors (number);
Madagascar [Africa];2012;0.143;Includes M\ufffddecins Sp\ufffdcialistes, M\ufffddecins G\ufffdn\ufffdralistes</br> Data Source: DRH/Service de l'Observatoire des Ressources Humaines;1.427;3188.0;
Estonia [Europe];2015;3.43;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;34.152;4492.0;
Mexico [Americas];2014;2.118;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;22.263;267949.0;
Tunisia [Eastern Mediterranean];1992;0.593;Includes M\ufffddecins</br> Data Source: Minist\ufffdre de la Sant\ufffd Publique;5.92;5099.0;
Ghana [Africa];2008;0.112;Includes Physicians (Specialists), Physicians(Generalists)</br> Data Source: DRH/Ministry of Health - HEALTH WORKFORCE DATA, Update Nov 2008;0.787;1855.0;
Slovenia [Europe];2014;2.765;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;27.628;5712.0;
Oman [Eastern Mediterranean];2000;1.455;Includes Physicians</br> Data Source: Annual Health Information Reports, Ministry of Health, Oman;14.365;3258.0;
Ireland [Europe];2014;2.777;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;30.321;14029.0;
Brazil [Americas];2011;1.821;Includes M\ufffddicos</br> Data Source: Conselhos regionais e CFM;18.491;365231.0;
United States of America [Americas];2012;2.492;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;;;
Madagascar [Africa];2011;0.144;Includes M\ufffddecins Sp\ufffdcialistes, M\ufffddecins G\ufffdn\ufffdralistes</br> Data Source: DRH/Service de l'Observatoire des Ressources Humaines;1.44;3131.0;
Tajikistan [Europe];2002;2.047;Includes Physicians</br> Data Source: Statistical Agency under the President of the Republic of Tajikistan;20.41;13117.0;
Denmark [Europe];2010;3.582;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;37.211;20670.0;
Australia [Western Pacific];2013;3.371;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;33.53;77974.0;
Palau [Western Pacific];2006;1.299;Includes Physicians</br> Data Source: Information furnishad by MOH, Republic of Palau, 23 July 2007;13.333;26.0;
Serbia [Europe];2011;2.484;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;25.003;22412.0;
Finland [Europe];2010;2.986;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;32.653;17521.0;
Chad [Africa];1999;0.029;Includes M\ufffddecins</br> Data Source: Annuaires des statistiques sanitaires du Tchad, 1997\ufffd00;0.288;232.0;
India [South-East Asia];2014;0.725;Includes Doctors (registered)</br> Data Source: Medical Council of India;;;
Eswatini [Africa];2009;0.147;Includes Generalist medical practitioners (medical officers), Specialist medical practitioners</br> Data Source: MOHSW Statistics Unit, August 2009;1.636;173.0;
Latvia [Europe];1995;3.376;Includes Physicians</br> Data Source: Central Statistical Bureau of Latvia ;28.017;7028.0;
Spain [Europe];2010;3.756;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;37.296;175033.0;
Mexico [Americas];2013;2.071;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;21.555;256131.0;
Brunei Darussalam [Western Pacific];2000;1.016;Includes Medical doctor</br> Data Source: Ministry of Health;10.084;336.0;
Lao People's Democratic Republic [Western Pacific];2005;0.281;Includes Doctors</br> Data Source: Human Resources for Health - Analysis of the situation in the Lao PDR;2.806;1614.0;
Fiji [Western Pacific];2015;0.837;Includes Doctor</br> Data Source: Ministry of Health Annual report;8.6;747.0;
Brazil [Americas];1993;1.16;Includes M\ufffddicos (Doctors)</br> Data Source: Minist\ufffdrio da Sa\ufffdde/SGTES/DEGERTS/CONPROF;11.672;183068.0;
Morocco [Eastern Mediterranean];2004;0.531;Includes Generalist, Specialist</br> Data Source: Minist\ufffdre de la sant\ufffd publique (MoH);5.31;15991.0;
Mongolia [Western Pacific];2014;3.196;Includes physicians</br> Data Source: Report of the Ministry of Health and Sports;31.632;9300.0;
Honduras [Americas];2005;0.39;Includes M\ufffddicos</br> Data Source: Secretar\ufffda de Salud. PRIESS. 2005; e IHSS. Gerencia de Recursos Humanos. 2005.;3.593;2680.0;
Nauru [Western Pacific];2009;0.997;Includes Physicians </br> Data Source: Nauruan Ministry of Health;10.101;10.0;
Nicaragua [Americas];2013;0.916;Includes M\ufffddicos </br> Data Source: Ministerio de Salud, Division General de Recursos Humanos;8.981;5445.0;
Ecuador [Americas];1995;1.247;Includes M\ufffddicos </br> Data Source: INEC, Anuarios de Recursos y Actividades de Salud y Bases de Datos, Ecuador 2002-2003.;12.458;14271.0;
Sri Lanka [South-East Asia];2010;0.726;Includes Doctors</br> Data Source: Ministry of Healthcare & Nutrition;7.239;14668.0;
Chile [Americas];2002;0.9;Includes Medicina General, Medicina Interna, Cirug\ufffda General, Obstetricia y Ginecolog\ufffda, Pediatr\ufffda, Bronco pulmonar, Cardiolog\ufffda, Endocrinolog\ufffda, Gastroenterolog\ufffda, Geriatr\ufffda, Hematolog\ufffda Cl\ufffdnica, Inmunolog\ufffda, Medicina F\ufffdsica y Rehabilitaci\ufffdn, Medicina Nuclear, Nefrolog\ufffda, Neumotisiolog\ufffda, Radiolog\ufffda, Reumatolog\ufffda, Cirug\ufffda Infantil, Cirug\ufffda Pl\ufffdstica, Cirug\ufffda T\ufffdrax, Cirug\ufffda Vascular, Neurocirug\ufffda, Proctolog\ufffda, Traumatolog\ufffda y Ortopedia, Urolog\ufffda, Oncolog\ufffda, Anatom\ufffda Patol\ufffdgica y Fitopatolog\ufffda, Anestesiolog\ufffda, Dermatolog\ufffda, Neurolog\ufffda, Psiquiatr\ufffda y Neuropsiquiatr\ufffda infantil, Oftalmolog\ufffda, Otorrinolaringolog\ufffda, Medicina Familiar, Infectolog\ufffda , Alimentaci\ufffdn y Nutrici\ufffdn, Gen\ufffdtica, Parasitolog\ufffda, Citopatolog\ufffda</br> Data Source: Fondo Nacional de Salud;8.921;13992.0;
Canada [Americas];2006;1.911;Includes Physicians (excl. residents)</br> Data Source: Health Personnel Database, Canadian Institute for Health Information;;;
Thailand [South-East Asia];2009;0.34;Includes Doctors</br> Data Source: Ministry of Public Health;3.387;22651.0;
Cuba [Americas];2005;6.269;Includes M\ufffddicos </br> Data Source: Registro de Profesionales de la Salud. MINSAP;62.686;70594.0;
Botswana [Africa];2001;0.289;Includes Doctors</br> Data Source: Central Statistics Office;3.045;510.0;
Tunisia [Eastern Mediterranean];1997;0.689;Includes M\ufffddecins</br> Data Source: Minist\ufffdre de la Sant\ufffd Publique;6.88;6464.0;
Belize [Americas];2009;0.768;Includes Medical Doctor</br> Data Source: HRH Belize 2009: A Status Report on the HRH Core Data Set and Regional Baselines Indicator Project;7.658;241.0;
Afghanistan [Eastern Mediterranean];2016;0.295;Includes doctors</br> Data Source: Ministry of Public Health and other Ministries;2.782;9842.0;
Hungary [Europe];1992;3.333;Includes Doctors</br> Data Source: Kozponti Statisztikai Hivatal;30.099;31178.0;
Turkey [Europe];2011;1.714;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;17.16;126029.0;
Grenada [Americas];2001;0.569;Includes Physicians</br> Data Source: National strategic plan for health(2006-10), October2005;5.62;58.0;
Latvia [Europe];2000;3.43;Includes Physicians</br> Data Source: Central Statistical Bureau of Latvia ;28.601;6819.0;
Latvia [Europe];2013;3.193;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;31.408;6423.0;
India [South-East Asia];2005;0.577;Includes Doctors</br> Data Source: National Health Profile, 2005-06; Health Information of India, 2004, 2005, 2006; National Commission on Macroeconomics and Health, 2005;;;
Germany [Europe];2015;4.191;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;41.342;338129.0;
Pakistan [Eastern Mediterranean];2009;0.838;Includes Doctors</br> Data Source: Federal Bureau of Statistics, Yearbook 2009 Pakistan ;7.951;139555.0;
Bahamas [Americas];2011;2.263;Includes Doctor</br> Data Source: MoH Health Professionals report;23.081;830.0;
Croatia [Europe];1995;1.969;Includes Medical doctors</br> Data Source: Croatian National Institute of Public Health;27.192;12554.0;
Latvia [Europe];1993;3.64;Includes Physicians</br> Data Source: Central Statistical Bureau of Latvia ;28.83;7446.0;
Timor-Leste [South-East Asia];2007;0.034;Includes General Medical Practitioners, Medical Specialists</br> Data Source: Human Resources Department, Ministry of Health, Timor-Leste;;;
Belgium [Europe];2006;2.093;Includes Physicians</br> Data Source: Service public f\ufffdd\ufffdral Sant\ufffd publique, S\ufffdcurit\ufffd de la Cha\ufffdne alimentaire et Environnement;28.664;30440.0;
Barbados [Americas];2001;1.552;Includes Doctors</br> Data Source: DB34 WA 900 AN2001 Annual Report of the Chief Medical Officer, 2000 and 2001, MOH Barbados, 2002 November;15.413;420.0;
Palau [Western Pacific];2010;1.417;Includes Physicians </br> Data Source: Country health information profile(CHIP 2011), WPRO;16.111;29.0;
Lithuania [Europe];2015;4.379;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;42.993;12605.0;
Kazakhstan [Europe];2013;3.501;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;39.508;67267.0;
Tunisia [Eastern Mediterranean];2014;1.269;Includes Medecins</br> Data Source: Minist\ufffdre de la sant\ufffd;12.769;14127.0;
Egypt [Eastern Mediterranean];2014;0.814;Includes Physicians</br> Data Source: EMRO Regional Health Observatory, accessed June 2016;7.876;71221.0;
Thailand [South-East Asia];2002;0.296;Includes Doctors</br> Data Source: Reports on Health Resources, Bureau of Policy and Strategy, MoPH.;2.964;18987.0;
Lithuania [Europe];2010;3.915;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;39.138;12226.0;
Pakistan [Eastern Mediterranean];2004;0.774;Includes Specialist, Generalist</br> Data Source: Pakistan Medical & Dental Council, Islamabad.;7.423;116298.0;
Afghanistan [Eastern Mediterranean];2007;0.183;Includes Doctors</br> Data Source: Islamic Republic of Afghanistan Central Statistics Organization (CSO) ;1.743;4723.0;
Ecuador [Americas];1997;1.33;Includes M\ufffddicos </br> Data Source: INEC, Anuarios de Recursos y Actividades de Salud y Bases de Datos, Ecuador 2002-2003.;13.275;15866.0;
Russian Federation [Europe];2014;4.163;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;41.272;597062.0;
India [South-East Asia];2012;0.699;Includes Doctors </br> Data Source: Medical Council of India;;;
Jordan [Eastern Mediterranean];2008;2.425;Includes Physicians</br> Data Source: Ministry of Health;22.231;14576.0;
Brazil [Americas];2010;1.787;Includes m\ufffddicos</br> Data Source: Minist\ufffdrio da Sa\ufffdde/SGTES/DEGERTS/CONPROF - Conselhos profissionais;;;
Republic of Korea [Western Pacific];2007;1.898;Includes Physicians</br> Data Source: Ministry of Health & Welfare;17.225;84464.0;
Comoros [Africa];2004;0.19;Includes Generalist, Specialist</br> Data Source: Etablissement sanitaires et administration;1.926;115.0;
Georgia [Europe];2011;4.377;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;45.004;18366.0;
Portugal [Europe];2002;3.257;Includes Medical doctors</br> Data Source: Instituto Nacional de Estatistica;32.996;34270.0;
Russian Federation [Europe];2013;4.022;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;39.95;576580.0;
Italy [Europe];2016;4.021;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;39.504;239642.0;
Spain [Europe];1990;3.795;Includes Doctors</br> Data Source: Instituto Nacional de Estadistica;20.305;79600.0;
Cuba [Americas];1990;3.656;Includes M\ufffddicos </br> Data Source: Registro de Profesionales de la Salud. MINSAP;36.51;38690.0;
Belarus [Europe];2011;3.788;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;47.611;44827.0;
Kuwait [Eastern Mediterranean];2012;2.415;Includes Doctor</br> Data Source: Ministry of Health  ;24.662;8259.0;
Spain [Europe];2001;4.376;Includes Doctors</br> Data Source: Instituto Nacional de Estadistica;31.002;128100.0;
Panama [Americas];1996;1.206;Includes M\ufffddicos (Physicians)</br> Data Source: Instituto Nacional de Estad\ufffdstica y Censo;12.055;3371.0;
Lithuania [Europe];1997;4.129;Includes Physicians</br> Data Source: Health Information Centre, Institute of Hygiene;37.535;13437.0;
Nepal [South-East Asia];2004;0.214;Includes Medical Officer, Medical Specialist</br> Data Source: Nepal Medical Council;2.118;5384.0;
Spain [Europe];1996;4.152;Includes Doctors</br> Data Source: Instituto Nacional de Estadistica;27.462;109600.0;
Brazil [Americas];2009;1.791;Includes m\ufffddicos</br> Data Source: Minist\ufffdrio da Sa\ufffdde/SGTES/DEGERTS/CONPROF - Conselhos profissionais;;;
Israel [Europe];2010;3.414;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;35.107;25791.0;
Russian Federation [Europe];2011;4.244;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;42.296;607812.0;
Jordan [Eastern Mediterranean];2003;2.454;Includes Physicians</br> Data Source: Ministry of Health;22.773;12375.0;
Japan [Western Pacific];1992;1.784;Includes Physicians</br> Data Source: Statistics and Information Department, Minister's Secretariat, Ministry of Health, Labour and Welfare.;16.903;211847.0;
Greece [Europe];2010;6.197;Includes Physicians, practising or closest concept</br> Data Source: WHO/Europe, HlthResDB, July 2016;58.812;64032.0;
Chad [Africa];2006;0.035;Includes M\ufffddecins</br> Data Source: Direction de la Planification du Minist\ufffdre de la Sant\ufffd Publique/Division du Syst\ufffdme d'Information Sanitaire;0.352;368.0;
Georgia [Europe];2013;4.477;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;45.145;18278.0;
Nigeria [Africa];2009;0.376;Includes Registered Medical Practitioners</br> Data Source: Federal Ministry of Health, Abuja/ Nursing and Midwifery Council of Nigeria, Lagos;3.782;58363.0;
Cyprus [Europe];2007;2.016;Includes Physicians</br> Data Source: Health and Hospital Statistics;20.147;2143.0;
Rwanda [Africa];2004;0.049;Includes Generalist, Specialist, Anesth\ufffdsistes</br> Data Source: Les services du Minist\ufffdre de la Sant\ufffd et de la Fonction Publique;;;
Mauritius [Africa];2009;1.187;Includes Doctor</br> Data Source: Establishment Division/Medical Council/Nursing Council/Commission for Health with adjustments for under/over reporting;11.857;1475.0;
Slovakia [Europe];2013;3.387;Includes physician</br> Data Source: Health Statistics Yearbook of the Slovak Republic 2013;33.855;18355.0;
Oman [Eastern Mediterranean];2004;1.581;Includes Generalist, Specialist</br> Data Source: Ministry of Health;15.829;3871.0;
Bolivia (Plurinational State of) [Americas];2007;0.336;Includes MEDICOS</br> Data Source: Sistema Nacional de Informaci\ufffdn en Salud - Vigilancia Epidemiol\ufffdgica (SNIS-VE);3.316;3170.0;
Kazakhstan [Europe];2014;3.274;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;39.8;68864.0;
Somalia [Eastern Mediterranean];2014;0.029;Includes Physicians</br> Data Source: EMRO Regional Health Observatory, accessed June 2016;0.23;309.0;
Latvia [Europe];1997;3.448;Includes Physicians</br> Data Source: Central Statistical Bureau of Latvia ;28.427;6974.0;
Bulgaria [Europe];2010;3.775;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;37.661;27963.0;
Eswatini [Africa];2004;0.156;Includes Generalist, Specialist, Andrology</br> Data Source: Medical council;1.666;171.0;
South Africa [Africa];2014;0.756;Includes Medical Practitioner</br> Data Source: Health Professions Council of South Africa.;;;
Kuwait [Eastern Mediterranean];2015;2.608;Includes Doctor</br> Data Source: Ministry of Health  ;26.463;10150.0;
Belize [Americas];2000;1.015;Includes Medical doctor</br> Data Source: National Health Information and Surveillance Unit,;10.15;251.0;
Nicaragua [Americas];2003;0.39;Includes Medical doctor</br> Data Source: Ministerio de Salud. http://www.minsa.gob.ni/estru;3.864;2045.0;
China [Western Pacific];1990;1.123;Includes Licensed Doctor</br> Data Source: National Bureau of Statistics of China;11.015;1302997.0;
Brazil [Americas];2000;1.127;Includes Medical doctor</br> Data Source: Census2000;;;
Brazil [Americas];2006;1.678;Includes m\ufffddicos</br> Data Source: Minist\ufffdrio da Sa\ufffdde - CGRH-SUS/SIRH;;;
