Country;WHO region;Year;Maternal mortality ratio (per 100 000 live births);Comments;New cases: extrapulmonary;Availability of activities of daily living support services in community for dementia;Report with data from health services on alcohol use and AUDs;Required anti-tobacco ads for any visual entertainment media product that depicts tobacco products use or images;
Sierra Leone [Africa];null;2006;1680.0;null;480.0;;;;
Italy [Europe];null;2011;2.0;null;641.0;;;;
Bhutan [South-East Asia];null;2008;264.0;null;418.0;;;;
United Kingdom of Great Britain and Northern Ireland [Europe];null;2008;11.0;null;3033.0;;;;
Bolivia (Plurinational State of) [Americas];null;2006;258.0;null;1654.0;;;;
Burkina Faso [Africa];null;2014;353.0;null;683.0;;;No;
Cuba [Americas];null;2016;37.0;null;65.0;;Yes;;
Republic of Korea [Western Pacific];null;2016;11.0;null;6276.0;;Yes;;
Bahrain [Eastern Mediterranean];null;2012;18.0;null;77.0;;;Not applicable;
null;Europe;2017;13.0;null;37561.0;;;;
Israel [Europe];null;2014;4.0;null;97.0;;;No;
Djibouti [Eastern Mediterranean];null;2014;256.0;null;986.0;;;Not applicable;
null;South-East Asia;2016;157.0;null;414528.0;;;;
Gambia [Africa];null;2004;802.0;null;97.0;;;;
Qatar [Eastern Mediterranean];null;2014;10.0;null;310.0;;;Not applicable;
Gambia [Africa];null;2002;876.0;null;80.0;;;;
Kiribati [Western Pacific];null;2004;121.0;null;107.0;;;;
Egypt [Eastern Mediterranean];null;2004;54.0;null;3308.0;;;;
null;Africa;2011;599.0;null;242478.0;;;;
Seychelles [Africa];null;2014;55.0;null;5.0;;;No;
United Republic of Tanzania [Africa];null;2016;539.0;null;13338.0;;No;;
Nicaragua [Americas];null;2011;110.0;null;335.0;;;;
Ireland [Europe];null;2011;7.0;null;83.0;;;;
Kyrgyzstan [Europe];null;2016;63.0;null;1399.0;;No data;;
Iran (Islamic Republic of) [Eastern Mediterranean];null;2009;25.0;null;2685.0;;;;
United Republic of Tanzania [Africa];null;2004;741.0;null;13320.0;;;;
Colombia [Americas];null;2011;84.0;null;2275.0;;;;
Slovakia [Europe];null;2013;6.0;null;56.0;;;;
Gabon [Africa];null;2013;277.0;null;529.0;;;;
Botswana [Africa];null;2007;209.0;null;1371.0;;;No;
Rwanda [Africa];null;2011;349.0;null;1300.0;;;;
United Arab Emirates [Eastern Mediterranean];null;2002;5.0;null;24.0;;;;
Kiribati [Western Pacific];null;2000;136.0;null;106.0;;;;
Gambia [Africa];null;2013;644.0;null;171.0;;;;
New Zealand [Western Pacific];null;2005;11.0;null;95.0;;;;
Namibia [Africa];null;2011;256.0;null;2039.0;;;;
Slovenia [Europe];null;2008;8.0;null;33.0;;;;
Gambia [Africa];null;2014;637.0;null;209.0;;;No;
Algeria [Africa];null;2003;145.0;null;8861.0;;;;
Russian Federation [Europe];null;2002;51.0;null;4634.0;;;;
Sudan [Eastern Mediterranean];null;2003;598.0;null;4666.0;;;;
Congo [Africa];null;2000;739.0;null;2810.0;;;;
Ireland [Europe];null;2000;7.0;null;96.0;;;;
El Salvador [Americas];null;2012;52.0;null;415.0;;;Not applicable;
Lao People's Democratic Republic [Western Pacific];null;2003;465.0;null;318.0;;;;
Nepal [South-East Asia];null;2008;342.0;null;6527.0;;;;
Dominican Republic [Americas];null;2007;90.0;null;593.0;;;No;
Australia [Western Pacific];null;2008;5.0;null;473.0;;;;
France [Europe];null;2000;10.0;null;1665.0;;;;
Saint Vincent and the Grenadines [Americas];null;2015;64.0;null;0.0;;;;
Indonesia [South-East Asia];null;2000;272.0;null;833.0;;;;
Bhutan [South-East Asia];null;2009;255.0;null;355.0;;;;
Germany [Europe];null;2007;6.0;null;977.0;;;No;
Algeria [Africa];null;2000;161.0;null;7758.0;;;;
Costa Rica [Americas];null;2005;33.0;null;104.0;;;;
India [South-East Asia];null;2000;370.0;null;98006.0;;;;
El Salvador [Americas];null;2002;68.0;null;162.0;;;;
Democratic People's Republic of Korea [South-East Asia];null;2007;119.0;null;7579.0;;;No;
New Zealand [Western Pacific];null;2015;10.0;null;132.0;;;;
Germany [Europe];null;2000;7.0;null;;;;;
Bulgaria [Europe];null;2004;16.0;null;345.0;;;;
Costa Rica [Americas];null;2011;30.0;null;85.0;;;;
Togo [Africa];null;2004;488.0;null;526.0;;;;
Madagascar [Africa];null;2001;552.0;null;2855.0;;;;
Seychelles [Africa];null;2015;54.0;null;2.0;;;;
Hungary [Europe];null;2007;15.0;null;86.0;;;No;
Solomon Islands [Western Pacific];null;2011;134.0;null;127.0;;;;
Peru [Americas];null;2005;118.0;null;5335.0;;;;
Gambia [Africa];null;2008;675.0;null;117.0;;;;
Mauritius [Africa];null;2012;63.0;null;5.0;;;No;
China [Western Pacific];null;2016;29.0;null;35369.0;;No;;
United Republic of Tanzania [Africa];null;2013;593.0;null;15016.0;;;;
Zambia [Africa];null;2011;283.0;null;9908.0;;;;
Bulgaria [Europe];null;2006;14.0;null;327.0;;;;
Azerbaijan [Europe];null;2012;29.0;null;1002.0;;;No;
Kyrgyzstan [Europe];null;2003;82.0;null;;;;;
Kazakhstan [Europe];null;2002;52.0;null;984.0;;;;
Ireland [Europe];null;2009;7.0;null;127.0;;;;
Pakistan [Eastern Mediterranean];null;2014;161.0;null;57463.0;;;Not applicable;
Solomon Islands [Western Pacific];null;2005;188.0;null;62.0;;;;
Italy [Europe];null;2007;2.0;null;616.0;;;No;
Grenada [Americas];null;2013;27.0;null;;;;;
Burkina Faso [Africa];null;2000;516.0;null;502.0;;;;
Montenegro [Europe];null;2013;6.0;null;8.0;;;;
Libya [Eastern Mediterranean];null;2003;64.0;null;795.0;;;;
Papua New Guinea [Western Pacific];null;2012;164.0;null;8277.0;;;No;
Syrian Arab Republic [Eastern Mediterranean];null;2008;26.0;null;1888.0;;;;
United States of America [Americas];null;2007;14.0;null;2697.0;;;No;
Kuwait [Eastern Mediterranean];null;2004;10.0;null;242.0;;;;
Belarus [Europe];null;2003;15.0;null;378.0;;;;
Italy [Europe];null;2003;3.0;null;1085.0;;;;
Chile [Americas];null;2017;13.0;null;494.0;Yes;;;
Indonesia [South-East Asia];null;2001;269.0;null;1818.0;;;;
C\u00f4te d'Ivoire [Africa];null;2004;709.0;null;4596.0;;;;
Austria [Europe];null;2016;5.0;null;146.0;;Yes;;
Turkmenistan [Europe];null;2007;15.0;null;681.0;;;No;
Switzerland [Europe];null;2011;6.0;null;119.0;;;;
Sudan [Eastern Mediterranean];null;2014;333.0;null;4571.0;;;Not applicable;
Colombia [Americas];null;2015;85.0;null;2136.0;;;;
Mongolia [Western Pacific];null;2012;54.0;null;1611.0;;;No;
Ethiopia [Africa];null;2010;597.0;null;50417.0;;;No;
Hungary [Europe];null;2012;12.0;null;35.0;;;No;
Sri Lanka [South-East Asia];null;2013;37.0;null;2589.0;;;;
Burkina Faso [Africa];null;2009;393.0;null;671.0;;;;
South Sudan [Africa];null;2007;1330.0;null;;;;Not applicable;
Eritrea [Africa];null;2008;605.0;null;880.0;;;;
Luxembourg [Europe];null;2009;7.0;null;0.0;;;;
Chile [Americas];null;2004;27.0;null;620.0;;;;
Estonia [Europe];null;2001;27.0;null;88.0;;;;
Somalia [Eastern Mediterranean];null;2011;955.0;null;2261.0;;;;
Kyrgyzstan [Europe];null;2017;60.0;null;1485.0;;;;
Algeria [Africa];null;2007;119.0;null;10576.0;;;No;
Saint Vincent and the Grenadines [Americas];null;2010;63.0;null;0.0;;;No;
Cuba [Americas];null;2003;41.0;null;101.0;;;;
Ukraine [Europe];null;2015;21.0;null;2648.0;;;;
Fiji [Western Pacific];null;2011;38.0;null;44.0;;;;
Netherlands [Europe];null;2017;5.0;null;319.0;Yes;;;
Kenya [Africa];null;2010;432.0;null;17382.0;;;Not applicable;
Brunei Darussalam [Western Pacific];null;2015;30.0;null;35.0;;;;
Estonia [Europe];null;2017;9.0;null;7.0;Yes;;;
Thailand [South-East Asia];null;2016;37.0;null;10990.0;;Yes;;
Mauritius [Africa];null;2001;54.0;null;4.0;;;;
Luxembourg [Europe];null;2000;10.0;null;0.0;;;;
Germany [Europe];null;2002;7.0;null;1361.0;;;;
Serbia [Europe];null;2002;13.0;null;;;;;
Honduras [Americas];null;2006;77.0;null;350.0;;;;
Democratic Republic of the Congo [Africa];null;2001;740.0;null;13660.0;;;;
Angola [Africa];null;2014;258.0;null;3562.0;;;No;
Bosnia and Herzegovina [Europe];null;2008;11.0;null;235.0;;;;
Jordan [Eastern Mediterranean];null;2013;51.0;null;151.0;;;;
Ethiopia [Africa];null;2014;472.0;null;37930.0;;;No;
Senegal [Africa];null;2015;346.0;null;1640.0;;;;
Trinidad and Tobago [Americas];null;2000;81.0;null;17.0;;;;
Viet Nam [Western Pacific];null;2008;49.0;null;18610.0;;;;
Croatia [Europe];null;2000;11.0;null;;;;;
Japan [Western Pacific];null;2017;5.0;null;3599.0;Yes;;;
Australia [Western Pacific];null;2012;6.0;null;498.0;;;No;
Benin [Africa];null;2011;458.0;null;398.0;;;;
Mauritania [Africa];null;2011;822.0;null;458.0;;;;
Botswana [Africa];null;2008;203.0;null;1679.0;;;;
Denmark [Europe];null;2013;4.0;null;64.0;;;;
Saudi Arabia [Eastern Mediterranean];null;2000;24.0;null;1023.0;;;;
Uzbekistan [Europe];null;2014;30.0;null;4514.0;;;Yes;
Cameroon [Africa];null;2003;771.0;null;1649.0;;;;
South Africa [Africa];null;2003;186.0;null;37686.0;;;;
United Arab Emirates [Eastern Mediterranean];null;2005;5.0;null;25.0;;;;
Vanuatu [Western Pacific];null;2001;135.0;null;40.0;;;;
Mauritania [Africa];null;2010;824.0;null;524.0;;;No;
Nigeria [Africa];null;2012;963.0;null;4432.0;;;Yes;
Ukraine [Europe];null;2016;20.0;null;2363.0;;No;;
Argentina [Americas];null;2012;47.0;null;1291.0;;;Not applicable;
Poland [Europe];null;2011;3.0;null;584.0;;;;
Afghanistan [Eastern Mediterranean];null;2016;673.0;null;10738.0;;No;;
null;Western Pacific;2017;41.0;null;103797.0;;;;
Guinea [Africa];null;2006;831.0;null;1699.0;;;;
Fiji [Western Pacific];null;2000;51.0;null;40.0;;;;
Sweden [Europe];null;2009;5.0;null;224.0;;;;
Grenada [Americas];null;2014;26.0;null;0.0;;;No;
Solomon Islands [Western Pacific];null;2007;172.0;null;99.0;;;No;
Syrian Arab Republic [Eastern Mediterranean];null;2016;30.0;null;1407.0;;No;;
Brunei Darussalam [Western Pacific];null;2009;27.0;null;49.0;;;;
Singapore [Western Pacific];null;2005;13.0;null;174.0;;;;
Grenada [Americas];null;2015;25.0;null;2.0;;;;
Gabon [Africa];null;2002;361.0;null;137.0;;;;
Ecuador [Americas];null;2006;90.0;null;455.0;;;;
Bhutan [South-East Asia];null;2014;214.0;null;466.0;;;Not applicable;
Malta [Europe];null;2002;9.0;null;5.0;;;;
Kiribati [Western Pacific];null;2003;124.0;null;110.0;;;;
Slovakia [Europe];null;2009;6.0;null;83.0;;;;
Libya [Eastern Mediterranean];null;2015;70.0;null;358.0;;;;
Venezuela (Bolivarian Republic of) [Americas];null;2001;123.0;null;927.0;;;;
Uganda [Africa];null;2001;550.0;null;2678.0;;;;
Algeria [Africa];null;2012;116.0;null;12294.0;;;No;
Bolivia (Plurinational State of) [Americas];null;2013;184.0;null;1668.0;;;;
Ecuador [Americas];null;2002;110.0;null;392.0;;;;
Bolivia (Plurinational State of) [Americas];null;2016;161.0;null;1528.0;;No data;;
Germany [Europe];null;2005;6.0;null;1211.0;;;;
Maldives [South-East Asia];null;2001;111.0;null;43.0;;;;
Uzbekistan [Europe];null;2011;32.0;null;3839.0;;;;
Bangladesh [South-East Asia];null;2008;280.0;null;18359.0;;;;
Sri Lanka [South-East Asia];null;2011;38.0;null;2612.0;;;;
Niger [Africa];null;2014;573.0;null;1710.0;;;No;
Democratic Republic of the Congo [Africa];null;2009;555.0;null;21313.0;;;;
Denmark [Europe];null;2009;6.0;null;63.0;;;;
Serbia [Europe];null;2015;13.0;null;312.0;;;;
Haiti [Americas];null;2008;484.0;null;1463.0;;;;
Republic of Moldova [Europe];null;2004;32.0;null;675.0;;;;
Greece [Europe];null;2003;3.0;null;84.0;;;;
Togo [Africa];null;2009;458.0;null;377.0;;;;
Mauritania [Africa];null;2014;796.0;null;588.0;;;No;
Iceland [Europe];null;2009;5.0;null;2.0;;;;
Cameroon [Africa];null;2007;635.0;null;3152.0;;;No;
Papua New Guinea [Western Pacific];null;2017;145.0;null;11406.0;;;;
Cabo Verde [Africa];null;2007;78.0;null;39.0;;;No;
Republic of Korea [Western Pacific];null;2017;11.0;null;5952.0;Yes;;;
Malawi [Africa];null;2016;358.0;null;4093.0;;Yes;;
Kenya [Africa];null;2011;398.0;null;17069.0;;;;
Cameroon [Africa];null;2013;567.0;null;3884.0;;;;
Nicaragua [Americas];null;2003;145.0;null;262.0;;;;
Libya [Eastern Mediterranean];null;2017;72.0;null;554.0;;;;
Poland [Europe];null;2004;5.0;null;764.0;;;;
Bhutan [South-East Asia];null;2016;193.0;null;560.0;;Yes;;
Seychelles [Africa];null;2016;54.0;null;2.0;;No;;
Denmark [Europe];null;2012;5.0;null;74.0;;;No;
Uruguay [Americas];null;2017;17.0;null;89.0;;;;
Spain [Europe];null;2005;5.0;null;890.0;;;;
Armenia [Europe];null;2006;36.0;null;324.0;;;;
Bolivia (Plurinational State of) [Americas];null;2001;320.0;null;1536.0;;;;
Jamaica [Americas];null;2000;77.0;null;4.0;;;;
Tonga [Western Pacific];null;2005;66.0;null;4.0;;;;
Romania [Europe];null;2017;19.0;null;1864.0;;;;
Mongolia [Western Pacific];null;2013;51.0;null;1756.0;;;;
Bulgaria [Europe];null;2016;10.0;null;394.0;;Yes;;
Democratic People's Republic of Korea [South-East Asia];null;2009;113.0;null;12232.0;;;;
Panama [Americas];null;2008;84.0;null;252.0;;;;
Benin [Africa];null;2006;493.0;null;318.0;;;;
Suriname [Americas];null;2002;207.0;null;23.0;;;;
Bahamas [Americas];null;2016;72.0;null;0.0;;Yes;;
Malaysia [Western Pacific];null;2001;36.0;null;1382.0;;;;
Peru [Americas];null;2013;98.0;null;5588.0;;;;
Namibia [Africa];null;2017;195.0;null;1386.0;;;;
Rwanda [Africa];null;2013;308.0;null;1105.0;;;;
Djibouti [Eastern Mediterranean];null;2015;247.0;null;1162.0;;;;
Poland [Europe];null;2002;5.0;null;162.0;;;;
Poland [Europe];null;2014;2.0;null;374.0;;;No;
Uruguay [Americas];null;2004;23.0;null;89.0;;;;
Denmark [Europe];null;2008;6.0;null;83.0;;;;
Mongolia [Western Pacific];null;2014;49.0;null;1705.0;;;No;
Azerbaijan [Europe];null;2015;27.0;null;882.0;;;;
Uganda [Africa];null;2013;401.0;null;5328.0;;;;
Armenia [Europe];null;2005;35.0;null;365.0;;;;
Libya [Eastern Mediterranean];null;2000;70.0;null;652.0;;;;
Oman [Eastern Mediterranean];null;2017;19.0;null;73.0;Yes;;;
Nicaragua [Americas];null;2015;101.0;null;324.0;;;;
Antigua and Barbuda [Americas];null;2008;50.0;null;0.0;;;;
Iran (Islamic Republic of) [Eastern Mediterranean];null;2003;39.0;null;3024.0;;;;
Algeria [Africa];null;2006;122.0;null;10219.0;;;;
Lesotho [Africa];null;2015;574.0;null;1008.0;;;;
Turkey [Europe];null;2006;30.0;null;5609.0;;;;
Oman [Eastern Mediterranean];null;2009;18.0;null;127.0;;;;
Togo [Africa];null;2012;410.0;null;444.0;;;Not applicable;
South Sudan [Africa];null;2014;1140.0;null;1624.0;;;No;
Kyrgyzstan [Europe];null;2008;81.0;null;1585.0;;;;
Bosnia and Herzegovina [Europe];null;2016;10.0;null;115.0;;No;;
Kiribati [Western Pacific];null;2001;131.0;null;74.0;;;;
Japan [Western Pacific];null;2010;6.0;null;4632.0;;;No;
Zimbabwe [Africa];null;2017;458.0;null;2657.0;;;;
Nigeria [Africa];null;2017;917.0;null;4546.0;;;;
Namibia [Africa];null;2008;284.0;null;2582.0;;;;
Kuwait [Eastern Mediterranean];null;2014;11.0;null;237.0;;;No;
null;Americas;2007;66.0;null;32516.0;;;;
Syrian Arab Republic [Eastern Mediterranean];null;2000;26.0;null;2000.0;;;;
Portugal [Europe];null;2007;9.0;null;735.0;;;No;
Fiji [Western Pacific];null;2007;43.0;null;34.0;;;No;
null;Africa;2008;653.0;null;233577.0;;;;
Saint Vincent and the Grenadines [Americas];null;2003;69.0;null;0.0;;;;
Russian Federation [Europe];null;2006;36.0;null;12059.0;;;;
Greece [Europe];null;2001;3.0;null;59.0;;;;
Sierra Leone [Africa];null;2007;1610.0;null;706.0;;;No;
Burundi [Africa];null;2015;568.0;null;2043.0;;;;
Japan [Western Pacific];null;2003;7.0;null;6160.0;;;;
Afghanistan [Eastern Mediterranean];null;2009;993.0;null;5730.0;;;;
Sudan [Eastern Mediterranean];null;2016;308.0;null;4949.0;;No;;
Antigua and Barbuda [Americas];null;2000;44.0;null;0.0;;;;
Albania [Europe];null;2002;21.0;null;193.0;;;;
Guinea [Africa];null;2017;576.0;null;3154.0;;;;
Sao Tome and Principe [Africa];null;2012;134.0;null;16.0;;;No;
Croatia [Europe];null;2004;10.0;null;148.0;;;;
Zimbabwe [Africa];null;2015;480.0;null;3293.0;;;;
Honduras [Americas];null;2007;77.0;null;328.0;;;No;
Sudan [Eastern Mediterranean];null;2007;479.0;null;5171.0;;;Not applicable;
Slovakia [Europe];null;2002;7.0;null;193.0;;;;
Sri Lanka [South-East Asia];null;2015;36.0;null;2701.0;;;;
North Macedonia [Europe];null;2008;8.0;null;106.0;;;;
Burundi [Africa];null;2000;1010.0;null;1568.0;;;;
Canada [Americas];null;2012;11.0;null;519.0;;;No;
Portugal [Europe];null;2009;9.0;null;715.0;;;;
Mauritania [Africa];null;2006;821.0;null;536.0;;;;
Zambia [Africa];null;2001;491.0;null;8524.0;;;;
Bulgaria [Europe];null;2001;18.0;null;473.0;;;;
Lao People's Democratic Republic [Western Pacific];null;2001;517.0;null;231.0;;;;
Sierra Leone [Africa];null;2002;2080.0;null;338.0;;;;
Ukraine [Europe];null;2011;23.0;null;3367.0;;;;
Jamaica [Americas];null;2011;79.0;null;6.0;;;;
Thailand [South-East Asia];null;2015;38.0;null;9869.0;;;;
Sao Tome and Principe [Africa];null;2001;173.0;null;5.0;;;;
Armenia [Europe];null;2002;39.0;null;181.0;;;;
Eritrea [Africa];null;2012;549.0;null;1093.0;;;No;
Greece [Europe];null;2012;3.0;null;57.0;;;No;
Sweden [Europe];null;2015;4.0;null;292.0;;;;
Burkina Faso [Africa];null;2012;369.0;null;617.0;;;No;
Kenya [Africa];null;2003;678.0;null;13403.0;;;;
Spain [Europe];null;2011;4.0;null;1668.0;;;;
Belgium [Europe];null;2007;7.0;null;266.0;;;No;
Argentina [Americas];null;2001;67.0;null;1727.0;;;;
Viet Nam [Western Pacific];null;2006;51.0;null;17711.0;;;;
Iran (Islamic Republic of) [Eastern Mediterranean];null;2008;28.0;null;2569.0;;;;
Grenada [Americas];null;2007;31.0;null;0.0;;;No;
Peru [Americas];null;2011;102.0;null;5564.0;;;;
Zimbabwe [Africa];null;2006;680.0;null;6559.0;;;;
Yemen [Eastern Mediterranean];null;2013;175.0;null;3773.0;;;;
Ghana [Africa];null;2014;325.0;null;1181.0;;;No;
Senegal [Africa];null;2002;537.0;null;813.0;;;;
C\u00f4te d'Ivoire [Africa];null;2010;701.0;null;5179.0;;;No;
Kyrgyzstan [Europe];null;2002;83.0;null;2460.0;;;;
Estonia [Europe];null;2015;10.0;null;14.0;;;;
Bhutan [South-East Asia];null;2007;275.0;null;373.0;;;No;
Samoa [Western Pacific];null;2008;60.0;null;1.0;;;;
Indonesia [South-East Asia];null;2002;265.0;null;3008.0;;;;
Samoa [Western Pacific];null;2009;58.0;null;3.0;;;;
Ecuador [Americas];null;2001;117.0;null;412.0;;;;
Guyana [Americas];null;2000;231.0;null;34.0;;;;
Cambodia [Western Pacific];null;2012;215.0;null;15290.0;;;No;
Kenya [Africa];null;2014;358.0;null;14640.0;;;Not applicable;
Democratic Republic of the Congo [Africa];null;2011;532.0;null;21579.0;;;;
New Zealand [Western Pacific];null;2006;11.0;null;105.0;;;;
null;Eastern Mediterranean;2001;319.0;null;41480.0;;;;
Cuba [Americas];null;2014;39.0;null;80.0;;;No;
Italy [Europe];null;2008;2.0;null;900.0;;;;
null;South-East Asia;2009;226.0;null;329338.0;;;;
Morocco [Eastern Mediterranean];null;2011;86.0;null;13331.0;;;;
Chad [Africa];null;2002;1400.0;null;195.0;;;;
Guatemala [Americas];null;2005;142.0;null;256.0;;;;
Antigua and Barbuda [Americas];null;2014;42.0;null;0.0;;;No;
Viet Nam [Western Pacific];null;2013;46.0;null;18326.0;;;;
Botswana [Africa];null;2014;160.0;null;1008.0;;;No;
Croatia [Europe];null;2001;10.0;null;154.0;;;;
Nepal [South-East Asia];null;2001;521.0;null;4955.0;;;;
Trinidad and Tobago [Americas];null;2008;72.0;null;9.0;;;;
Sri Lanka [South-East Asia];null;2003;50.0;null;1811.0;;;;
South Sudan [Africa];null;2002;1660.0;null;;;;;
Netherlands [Europe];null;2008;8.0;null;388.0;;;;
Cameroon [Africa];null;2017;529.0;null;4154.0;;;;
Togo [Africa];null;2010;440.0;null;397.0;;;No;
Cambodia [Western Pacific];null;2014;189.0;null;18310.0;;;No;
Mongolia [Western Pacific];null;2010;66.0;null;1675.0;;;No;
Japan [Western Pacific];null;2000;9.0;null;7046.0;;;;
Antigua and Barbuda [Americas];null;2002;43.0;null;0.0;;;;
C\u00f4te d'Ivoire [Africa];null;2016;636.0;null;4346.0;;No;;
Chile [Americas];null;2000;31.0;null;694.0;;;;
Afghanistan [Eastern Mediterranean];null;2010;954.0;null;6248.0;;;No;
Zambia [Africa];null;2016;222.0;null;6150.0;;Yes;;
Saint Vincent and the Grenadines [Americas];null;2011;64.0;null;0.0;;;;
Somalia [Eastern Mediterranean];null;2010;985.0;null;1885.0;;;No;
Azerbaijan [Europe];null;2016;26.0;null;833.0;;Yes;;
Hungary [Europe];null;2002;16.0;null;202.0;;;;
Cameroon [Africa];null;2011;589.0;null;3597.0;;;;
Albania [Europe];null;2006;18.0;null;175.0;;;;
Kiribati [Western Pacific];null;2009;113.0;null;59.0;;;;
Australia [Western Pacific];null;2017;6.0;null;524.0;Yes;;;
Samoa [Western Pacific];null;2015;45.0;null;4.0;;;;
Philippines [Western Pacific];null;2002;160.0;null;2112.0;;;;
Saint Vincent and the Grenadines [Americas];null;2017;68.0;null;0.0;;;;
Mali [Africa];null;2011;663.0;null;984.0;;;;
Central African Republic [Africa];null;2002;1280.0;null;638.0;;;;
Kyrgyzstan [Europe];null;2000;79.0;null;1683.0;;;;
Equatorial Guinea [Africa];null;2003;370.0;null;;;;;
Hungary [Europe];null;2005;15.0;null;117.0;;;;
Syrian Arab Republic [Eastern Mediterranean];null;2012;28.0;null;1702.0;;;Not applicable;
Qatar [Eastern Mediterranean];null;2013;10.0;null;;;;;
United Arab Emirates [Eastern Mediterranean];null;2013;3.0;null;13.0;;;;
Democratic Republic of the Congo [Africa];null;2017;473.0;null;24959.0;;;;
United Republic of Tanzania [Africa];null;2011;628.0;null;13725.0;;;;
Norway [Europe];null;2012;3.0;null;128.0;;;No;
Cameroon [Africa];null;2001;844.0;null;491.0;;;;
null;Eastern Mediterranean;2008;241.0;null;77247.0;;;;
Cuba [Americas];null;2010;41.0;null;98.0;;;No;
Jordan [Eastern Mediterranean];null;2008;55.0;null;165.0;;;;
Thailand [South-East Asia];null;2009;43.0;null;9143.0;;;;
Bulgaria [Europe];null;2002;17.0;null;393.0;;;;
Indonesia [South-East Asia];null;2017;177.0;null;42532.0;;;;
Mongolia [Western Pacific];null;2009;73.0;null;1683.0;;;;
Russian Federation [Europe];null;2011;23.0;null;10023.0;;;;
Democratic Republic of the Congo [Africa];null;2005;627.0;null;18494.0;;;;
null;South-East Asia;2010;214.0;null;328421.0;;;;
