Country;WHO region;World Bank income group;Year;Sex;Age-standardized NCD mortality rate  (per 100 000 population);Comments;Percentage of population who slept under an insecticide-treated net (%);Mean HDL cholesterol crude;
Kiribati [Western Pacific];null;null;2000;Male;1732.664;null;;1.0;
Uganda [Africa];null;null;2009;Female;535.8547;null;28;1.1;
Sao Tome and Principe [Africa];null;null;2015;Both sexes;616.2083;null;;1.1;
Iraq [Eastern Mediterranean];null;null;2007;Male;747.9266;null;;1.1;
Qatar [Eastern Mediterranean];null;null;2004;Female;870.6725;null;;1.4;
Equatorial Guinea [Africa];null;null;2001;Both sexes;739.088;null;;1.1;
Switzerland [Europe];null;null;2015;Both sexes;294.0713;null;;1.5;
Chad [Africa];null;null;2000;Both sexes;674.5362;null;;1.1;
Belarus [Europe];null;null;2005;Male;1235.78;null;;1.3;
null;Global;null;2003;Both sexes;600.9555;null;;1.2;
Egypt [Eastern Mediterranean];null;null;2012;Female;667.6382;null;;1.1;
Afghanistan [Eastern Mediterranean];null;null;2016;Both sexes;895.2938;null;;1.1;
null;Americas;null;2014;Male;493.2227;null;;1.1;
Kenya [Africa];null;null;2003;Male;696.0856;null;4;1.0;
Samoa [Western Pacific];null;null;2013;Female;730.0127;null;;1.1;
Mauritania [Africa];null;null;2010;Both sexes;481.8436;null;;1.1;
Egypt [Eastern Mediterranean];null;null;2014;Male;895.2427;null;;1.0;
Guinea [Africa];null;null;2005;Both sexes;638.7067;null;;1.1;
Kyrgyzstan [Europe];null;null;2008;Male;1023.577;null;;1.1;
Lithuania [Europe];null;null;2013;Male;826.4198;null;;1.3;
Morocco [Eastern Mediterranean];null;null;2018;Both sexes;647.9436;null;;1.1;
Malta [Europe];null;null;2006;Female;345.0924;null;;1.5;
Latvia [Europe];null;null;2019;Male;790.6667;null;;;
Democratic Republic of the Congo [Africa];null;null;2006;Male;827.0855;null;;1.1;
Comoros [Africa];null;null;2010;Both sexes;603.1049;null;;1.1;
Sao Tome and Principe [Africa];null;null;2007;Male;678.7322;null;;1.0;
Bolivia (Plurinational State of) [Americas];null;null;2005;Female;582.0841;null;;1.0;
null;Eastern Mediterranean;null;2016;Male;719.5642;null;;1.1;
Turkey [Europe];null;null;2019;Female;369.0182;null;;;
Czechia [Europe];null;null;2007;Female;407.006;null;;1.6;
Mexico [Americas];null;null;2000;Female;414.434;null;;1.0;
Comoros [Africa];null;null;2016;Male;622.0418;null;;1.0;
Maldives [South-East Asia];null;null;2008;Male;578.5856;null;;1.1;
Australia [Western Pacific];null;null;2006;Male;418.6108;null;;1.3;
Azerbaijan [Europe];null;null;2006;Female;792.2178;null;;1.2;
Burkina Faso [Africa];null;null;2001;Male;816.6493;null;;1.0;
Myanmar [South-East Asia];null;null;2004;Female;737.67;null;;1.1;
Indonesia [South-East Asia];null;null;2009;Male;764.6618;null;;1.0;
Uruguay [Americas];null;null;2014;Male;591.8569;null;;1.1;
South Sudan [Africa];null;null;2017;Both sexes;467.1477;null;;;
Trinidad and Tobago [Americas];null;null;2012;Female;455.8564;null;;1.3;
Ghana [Africa];null;null;2010;Both sexes;695.4236;null;;1.1;
Kiribati [Western Pacific];null;null;2013;Female;1125.76;null;;0.9;
Grenada [Americas];null;null;2000;Female;487.7535;null;;1.2;
Timor-Leste [South-East Asia];null;null;2003;Female;552.0125;null;;1.1;
Canada [Americas];null;null;2008;Male;418.4263;null;;1.2;
Kazakhstan [Europe];null;null;2018;Female;509.3068;null;;1.3;
Guyana [Americas];null;null;2011;Female;730.189;null;;1.3;
Jamaica [Americas];null;null;2017;Both sexes;449.6096;null;;1.2;
Malaysia [Western Pacific];null;null;2006;Both sexes;552.3922;null;;1.3;
Croatia [Europe];null;null;2019;Both sexes;443.7244;null;;;
Kazakhstan [Europe];null;null;2004;Male;1312.95;null;;1.1;
Kuwait [Eastern Mediterranean];null;null;2006;Female;334.0753;null;;1.3;
Sweden [Europe];null;null;2006;Male;442.9895;null;;1.3;
Liberia [Africa];null;null;2005;Both sexes;547.7848;null;;1.1;
Germany [Europe];null;null;2005;Both sexes;420.6488;null;;1.5;
Greece [Europe];null;null;2015;Female;277.4786;null;;1.6;
Malaysia [Western Pacific];null;null;2008;Male;593.8379;null;;1.2;
Paraguay [Americas];null;null;2015;Female;373.5436;null;;1.2;
Haiti [Americas];null;null;2019;Male;827.4023;null;;;
Panama [Americas];null;null;2002;Male;426.8585;null;;1.0;
Chile [Americas];null;null;2006;Female;334.0548;null;;1.3;
Bulgaria [Europe];null;null;2006;Female;576.3999;null;;1.5;
Malaysia [Western Pacific];null;null;2007;Male;588.8941;null;;1.2;
Israel [Europe];null;null;2002;Male;483.5458;null;;1.1;
Vanuatu [Western Pacific];null;null;2001;Female;848.8484;null;;1.1;
Togo [Africa];null;null;2010;Male;868.9691;null;;1.0;
Tajikistan [Europe];null;null;2019;Female;770.055;null;;;
Congo [Africa];null;null;2002;Both sexes;848.2569;null;;1.1;
Kenya [Africa];null;null;2000;Female;535.9812;null;;1.1;
Republic of Moldova [Europe];null;null;2010;Both sexes;866.9025;null;;1.3;
India [South-East Asia];null;null;2013;Male;683.2364;null;;1.0;
Malta [Europe];null;null;2014;Female;273.4618;null;;1.6;
Slovenia [Europe];null;null;2003;Male;702.5837;null;;1.3;
Turkmenistan [Europe];null;null;2011;Both sexes;796.258;null;;1.3;
Denmark [Europe];null;null;2001;Female;432.0285;null;;1.6;
Sweden [Europe];null;null;2012;Both sexes;335.1134;null;;1.5;
Croatia [Europe];null;null;2010;Female;417.2308;null;;1.5;
Chad [Africa];null;null;2007;Female;602.361;null;;1.1;
Republic of Moldova [Europe];null;null;2010;Male;1090.274;null;;1.3;
Nepal [South-East Asia];null;null;2013;Both sexes;588.4593;null;;1.1;
Syrian Arab Republic [Eastern Mediterranean];null;null;2006;Male;630.1645;null;;1.1;
Bangladesh [South-East Asia];null;null;2010;Female;480.0188;null;;1.1;
Fiji [Western Pacific];null;null;2003;Both sexes;1036.129;null;;1.1;
Togo [Africa];null;null;2013;Female;604.7776;null;35;1.1;
Barbados [Americas];null;null;2001;Male;540.4764;null;;1.0;
Togo [Africa];null;null;2008;Female;630.1205;null;;1.1;
Romania [Europe];null;null;2008;Female;519.1594;null;;1.5;
Singapore [Western Pacific];null;null;2007;Male;404.3487;null;;1.1;
Azerbaijan [Europe];null;null;2000;Both sexes;857.2762;null;;1.1;
Ghana [Africa];null;null;2007;Male;786.462;null;;1.1;
North Macedonia [Europe];null;null;2015;Both sexes;767.7646;null;;1.4;
Ecuador [Americas];null;null;2008;Both sexes;466.3833;null;;1.2;
Zimbabwe [Africa];null;null;2013;Female;763.5563;null;;1.3;
Lesotho [Africa];null;null;2018;Female;1005.98;null;;1.2;
Chile [Americas];null;null;2019;Both sexes;328.526;null;;;
Jordan [Eastern Mediterranean];null;null;2016;Female;421.4552;null;;1.3;
Germany [Europe];null;null;2011;Male;454.8463;null;;1.3;
Saint Vincent and the Grenadines [Americas];null;null;2006;Both sexes;610.1952;null;;1.2;
Kyrgyzstan [Europe];null;null;2017;Female;516.3053;null;;1.2;
Saint Lucia [Americas];null;null;2001;Both sexes;577.7319;null;;1.2;
Nigeria [Africa];null;null;2018;Both sexes;537.2948;null;;1.1;
Italy [Europe];null;null;2011;Both sexes;325.8506;null;;1.4;
Belgium [Europe];null;null;2017;Both sexes;329.7923;null;;1.5;
Afghanistan [Eastern Mediterranean];null;null;2006;Both sexes;1015.406;null;;1.1;
Malta [Europe];null;null;2016;Male;385.678;null;;1.3;
Norway [Europe];null;null;2001;Male;535.9769;null;;1.2;
Dominican Republic [Americas];null;null;2013;Both sexes;514.05;null;;1.2;
Singapore [Western Pacific];null;null;2001;Female;314.3177;null;;1.2;
Netherlands [Europe];null;null;2016;Both sexes;340.2113;null;;1.4;
Ecuador [Americas];null;null;2017;Both sexes;389.3566;null;;1.2;
Honduras [Americas];null;null;2011;Female;632.5336;null;;1.2;
Central African Republic [Africa];null;null;2002;Female;889.261;null;;1.2;
Turkey [Europe];null;null;2014;Male;574.167;null;;1.1;
Ecuador [Americas];null;null;2002;Female;402.1854;null;;1.2;
Guatemala [Americas];null;null;2009;Male;607.683;null;;1.0;
null;Americas;null;2000;Both sexes;496.2302;null;;1.2;
Canada [Americas];null;null;2005;Both sexes;369.7522;null;;1.4;
Gambia [Africa];null;null;2013;Both sexes;628.4221;null;;1.1;
Papua New Guinea [Western Pacific];null;null;2001;Female;652.8347;null;;1.1;
Slovakia [Europe];null;null;2002;Male;871.6207;null;;1.3;
Netherlands [Europe];null;null;2003;Male;561.7231;null;;1.2;
Jamaica [Americas];null;null;2016;Female;425.7983;null;;1.3;
null;Europe;null;2014;Male;592.2562;null;;1.3;
Maldives [South-East Asia];null;null;2014;Male;484.7474;null;;1.1;
Barbados [Americas];null;null;2000;Male;562.073;null;;1.0;
Thailand [South-East Asia];null;null;2003;Male;502.4028;null;;1.2;
Bahamas [Americas];null;null;2014;Male;599.3428;null;;1.2;
Ukraine [Europe];null;null;2012;Male;1003.209;null;;1.3;
Lebanon [Eastern Mediterranean];null;null;2012;Male;674.0028;null;;1.1;
null;Western Pacific;null;2004;Male;732.6499;null;;1.2;
Russian Federation [Europe];null;null;2007;Female;633.6332;null;;1.4;
Grenada [Americas];null;null;2011;Both sexes;691.078;null;;1.2;
Paraguay [Americas];null;null;2001;Female;378.9956;null;;1.2;
Uganda [Africa];null;null;2017;Male;692.0464;null;;1.0;
Lao People's Democratic Republic [Western Pacific];null;null;2011;Male;831.1328;null;;0.9;
Senegal [Africa];null;null;2019;Female;529.4945;null;64;;
Malaysia [Western Pacific];null;null;2001;Male;680.4969;null;;1.2;
Georgia [Europe];null;null;2017;Male;940.0926;null;;0.9;
Oman [Eastern Mediterranean];null;null;2003;Both sexes;827.8301;null;;1.2;
Sao Tome and Principe [Africa];null;null;2001;Female;645.8948;null;;1.1;
Trinidad and Tobago [Americas];null;null;2012;Both sexes;547.6576;null;;1.2;
Mongolia [Western Pacific];null;null;2009;Male;1389.442;null;;1.3;
Micronesia (Federated States of) [Western Pacific];null;null;2017;Both sexes;1156.838;null;;0.9;
Cyprus [Europe];null;null;2004;Both sexes;425.9886;null;;1.4;
Indonesia [South-East Asia];null;null;2006;Male;753.073;null;;1.0;
United Republic of Tanzania [Africa];null;null;2015;Both sexes;504.7085;null;;1.1;
Tunisia [Eastern Mediterranean];null;null;2009;Female;431.8527;null;;1.3;
Guinea [Africa];null;null;2015;Male;756.467;null;;1.0;
Myanmar [South-East Asia];null;null;2018;Both sexes;679.8684;null;;1.1;
Brazil [Americas];null;null;2011;Both sexes;485.4801;null;;1.2;
Argentina [Americas];null;null;2006;Both sexes;490.6968;null;;1.2;
Democratic Republic of the Congo [Africa];null;null;2004;Both sexes;742.0818;null;;1.1;
Ghana [Africa];null;null;2018;Female;553.6109;null;;1.2;
Lao People's Democratic Republic [Western Pacific];null;null;2010;Female;642.6752;null;;1.1;
Luxembourg [Europe];null;null;2010;Male;431.806;null;;1.3;
Thailand [South-East Asia];null;null;2011;Female;329.8168;null;;1.3;
Sweden [Europe];null;null;2018;Male;353.0011;null;;1.4;
Equatorial Guinea [Africa];null;null;2019;Male;651.0266;null;;;
Kuwait [Eastern Mediterranean];null;null;2003;Female;362.7015;null;;1.2;
null;South-East Asia;null;2007;Female;548.0725;null;;1.1;
Honduras [Americas];null;null;2002;Both sexes;564.7946;null;;1.2;
Cambodia [Western Pacific];null;null;2001;Both sexes;756.3255;null;;1.1;
Burkina Faso [Africa];null;null;2004;Both sexes;693.3173;null;;1.0;
Spain [Europe];null;null;2007;Male;473.669;null;;1.3;
Israel [Europe];null;null;2013;Both sexes;310.3055;null;;1.3;
Guinea [Africa];null;null;2008;Female;637.7528;null;;1.1;
Mauritania [Africa];null;null;2013;Female;509.2106;null;;1.2;
Solomon Islands [Western Pacific];null;null;2009;Female;800.2745;null;;1.1;
null;null;High-income;2009;Male;473.356;null;;1.3;
Bulgaria [Europe];null;null;2004;Male;934.0126;null;;1.3;
Egypt [Eastern Mediterranean];null;null;2013;Female;621.9753;null;;1.1;
United States of America [Americas];null;null;2002;Male;558.7708;null;;1.2;
null;Americas;null;2012;Both sexes;423.6527;null;;1.2;
Kazakhstan [Europe];null;null;2001;Both sexes;1033.503;null;;1.2;
Mauritania [Africa];null;null;2019;Male;444.6688;null;;;
Ghana [Africa];null;null;2009;Female;612.4883;null;;1.2;
India [South-East Asia];null;null;2008;Both sexes;636.5817;null;;1.0;
Seychelles [Africa];null;null;2004;Male;833.4398;null;;1.3;
China [Western Pacific];null;null;2007;Male;753.6559;null;;1.2;
Mexico [Americas];null;null;2014;Female;399.6933;null;;1.1;
Estonia [Europe];null;null;2019;Female;309.734;null;;;
Sweden [Europe];null;null;2008;Male;422.9594;null;;1.3;
Liberia [Africa];null;null;2008;Female;585.9124;null;;1.1;
Azerbaijan [Europe];null;null;2004;Male;1045.313;null;;1.1;
Cyprus [Europe];null;null;2008;Both sexes;372.4622;null;;1.4;
Trinidad and Tobago [Americas];null;null;2003;Female;586.2734;null;;1.2;
New Zealand [Western Pacific];null;null;2018;Female;272.8082;null;;1.6;
Greece [Europe];null;null;2005;Both sexes;417.369;null;;1.4;
Netherlands [Europe];null;null;2010;Both sexes;362.6355;null;;1.4;
Tonga [Western Pacific];null;null;2008;Both sexes;645.8454;null;;1.1;
Madagascar [Africa];null;null;2006;Female;688.2733;null;;1.1;
Greece [Europe];null;null;2004;Female;342.8998;null;;1.5;
Mongolia [Western Pacific];null;null;2011;Both sexes;1073.726;null;;1.4;
Jordan [Eastern Mediterranean];null;null;2015;Both sexes;433.5251;null;;1.2;
Lebanon [Eastern Mediterranean];null;null;2000;Female;517.2708;null;;1.2;
Uganda [Africa];null;null;2005;Both sexes;752.0422;null;;1.0;
India [South-East Asia];null;null;2010;Both sexes;584.8598;null;;1.0;
Equatorial Guinea [Africa];null;null;2006;Both sexes;658.5855;null;;1.1;
United States of America [Americas];null;null;2003;Female;392.5556;null;;1.5;
Kyrgyzstan [Europe];null;null;2003;Female;726.6168;null;;1.2;
Papua New Guinea [Western Pacific];null;null;2001;Both sexes;773.7828;null;;1.1;
Estonia [Europe];null;null;2014;Male;701.6515;null;;1.3;
Senegal [Africa];null;null;2011;Male;623.7202;null;;1.0;
Benin [Africa];null;null;2007;Male;800.7221;null;;1.0;
Romania [Europe];null;null;2004;Male;903.5004;null;;1.3;
El Salvador [Americas];null;null;2012;Female;340.9695;null;;1.0;
Eswatini [Africa];null;null;2018;Male;1247.453;null;;1.1;
Brunei Darussalam [Western Pacific];null;null;2009;Female;576.2132;null;;1.3;
Thailand [South-East Asia];null;null;2019;Male;437.785;null;;;
Singapore [Western Pacific];null;null;2003;Both sexes;351.1515;null;;1.2;
Iran (Islamic Republic of) [Eastern Mediterranean];null;null;2009;Both sexes;483.2053;null;;1.1;
Uruguay [Americas];null;null;2019;Male;591.2916;null;;;
Belize [Americas];null;null;2009;Both sexes;468.8624;null;;1.2;
Sao Tome and Principe [Africa];null;null;2008;Male;681.3269;null;;1.0;
Hungary [Europe];null;null;2000;Male;1037.53;null;;1.3;
Eritrea [Africa];null;null;2006;Both sexes;796.3832;null;;1.1;
Zimbabwe [Africa];null;null;2019;Male;827.6807;null;;;
Bosnia and Herzegovina [Europe];null;null;2004;Male;725.8683;null;;1.3;
Oman [Eastern Mediterranean];null;null;2013;Male;845.4589;null;;1.1;
Chad [Africa];null;null;2007;Both sexes;672.9303;null;;1.1;
Saint Lucia [Americas];null;null;2006;Female;439.2485;null;;1.2;
Syrian Arab Republic [Eastern Mediterranean];null;null;2000;Male;770.5323;null;;1.1;
Vanuatu [Western Pacific];null;null;2019;Both sexes;986.3082;null;;;
Republic of Korea [Western Pacific];null;null;2008;Female;259.1108;null;;1.4;
Grenada [Americas];null;null;2005;Both sexes;681.4081;null;;1.2;
Indonesia [South-East Asia];null;null;2013;Male;761.5402;null;;1.1;
Togo [Africa];null;null;2012;Female;613.2185;null;;1.1;
Uruguay [Americas];null;null;2010;Both sexes;471.9775;null;;1.2;
null;null;Upper-middle-income;2013;Male;681.3405;null;;1.2;
Papua New Guinea [Western Pacific];null;null;2016;Both sexes;842.6536;null;;1.0;
null;Europe;null;2005;Male;752.4349;null;;1.3;
Zambia [Africa];null;null;2012;Both sexes;754.8958;null;;1.1;
Uzbekistan [Europe];null;null;2004;Both sexes;881.7629;null;;1.1;
Chile [Americas];null;null;2007;Male;509.55;null;;1.1;
Comoros [Africa];null;null;2005;Male;653.2089;null;;1.0;
Central African Republic [Africa];null;null;2010;Male;1180.807;null;;1.0;
Haiti [Americas];null;null;2001;Male;863.6725;null;;1.2;
Guyana [Americas];null;null;2001;Female;789.4921;null;;1.2;
null;null;High-income;2011;Both sexes;366.4204;null;;1.4;
Honduras [Americas];null;null;2016;Male;641.2662;null;;1.1;
Niger [Africa];null;null;2013;Both sexes;619.1032;null;;1.0;
El Salvador [Americas];null;null;2007;Female;342.7995;null;;1.0;
Ukraine [Europe];null;null;2000;Both sexes;895.1192;null;;1.4;
Thailand [South-East Asia];null;null;2014;Male;426.611;null;;1.2;
Micronesia (Federated States of) [Western Pacific];null;null;2007;Female;998.887;null;;1.0;
Iran (Islamic Republic of) [Eastern Mediterranean];null;null;2000;Female;530.761;null;;1.2;
Jordan [Eastern Mediterranean];null;null;2006;Female;677.991;null;;1.3;
Congo [Africa];null;null;2005;Female;804.1108;null;6;1.2;
Canada [Americas];null;null;2001;Female;328.1872;null;;1.5;
Azerbaijan [Europe];null;null;2013;Male;1053.431;null;;1.1;
Paraguay [Americas];null;null;2007;Both sexes;436.9312;null;;1.2;
Azerbaijan [Europe];null;null;2006;Male;1065.135;null;;1.1;
Botswana [Africa];null;null;2008;Both sexes;879.4435;null;;1.2;
Guinea [Africa];null;null;2005;Male;677.4033;null;1;1.0;
Bahrain [Eastern Mediterranean];null;null;2017;Female;573.5876;null;;1.3;
Chile [Americas];null;null;2014;Both sexes;361.998;null;;1.2;
Bhutan [South-East Asia];null;null;2010;Both sexes;561.6434;null;;1.1;
Guatemala [Americas];null;null;2019;Both sexes;496.5364;null;;;
Iraq [Eastern Mediterranean];null;null;2002;Female;606.2611;null;;1.2;
Kiribati [Western Pacific];null;null;2018;Male;1531.031;null;;0.7;
South Sudan [Africa];null;null;2010;Male;521.5992;null;;;
Lithuania [Europe];null;null;2018;Male;748.2453;null;;1.3;
Mongolia [Western Pacific];null;null;2003;Female;1013.903;null;;1.3;
null;Europe;null;2007;Both sexes;546.5852;null;;1.4;
Nicaragua [Americas];null;null;2009;Female;488.4737;null;;1.1;
Ukraine [Europe];null;null;2003;Male;1233.997;null;;1.3;
Burundi [Africa];null;null;2000;Female;854.5449;null;;1.1;
Yemen [Eastern Mediterranean];null;null;2017;Both sexes;705.1882;null;;1.1;
Malaysia [Western Pacific];null;null;2004;Both sexes;581.3911;null;;1.3;
Senegal [Africa];null;null;2010;Female;554.9273;null;31;1.1;
null;Global;null;2000;Male;739.703;null;;1.1;
Haiti [Americas];null;null;2013;Female;906.6108;null;;1.2;
Mexico [Americas];null;null;2019;Both sexes;464.8334;null;;;
Zambia [Africa];null;null;2012;Female;651.5655;null;;1.1;
Syrian Arab Republic [Eastern Mediterranean];null;null;2013;Male;655.4334;null;;1.1;
Sweden [Europe];null;null;2015;Both sexes;321.0464;null;;1.5;
South Africa [Africa];null;null;2014;Male;843.3026;null;;1.2;
Guinea [Africa];null;null;2017;Female;650.359;null;;1.1;
Guinea-Bissau [Africa];null;null;2005;Both sexes;777.806;null;;1.1;
Morocco [Eastern Mediterranean];null;null;2004;Both sexes;646.4813;null;;1.1;
Qatar [Eastern Mediterranean];null;null;2001;Female;961.3466;null;;1.4;
Serbia [Europe];null;null;2009;Male;816.8254;null;;1.3;
Somalia [Eastern Mediterranean];null;null;2004;Female;667.7976;null;;1.1;
Viet Nam [Western Pacific];null;null;2000;Male;781.7054;null;;1.1;
Saint Vincent and the Grenadines [Americas];null;null;2006;Female;552.3194;null;;1.2;
Poland [Europe];null;null;2002;Male;815.6959;null;;1.4;
Hungary [Europe];null;null;2013;Both sexes;582.9131;null;;1.4;
Eswatini [Africa];null;null;2001;Both sexes;1074.453;null;;1.2;
Sweden [Europe];null;null;2010;Female;289.0991;null;;1.6;
Chile [Americas];null;null;2017;Both sexes;340.7742;null;;1.2;
Venezuela (Bolivarian Republic of) [Americas];null;null;2003;Male;549.1985;null;;1.0;
Belize [Americas];null;null;2019;Both sexes;451.3149;null;;;
Sudan [Eastern Mediterranean];null;null;2009;Female;604.802;null;;1.0;
null;Europe;null;2008;Both sexes;537.4716;null;;1.4;
