Country;World Bank income group;WHO region;Year;Sex;Life expectancy at birth (years);Comments;Infant mortality rate (probability of dying between birth and age 1 per 1000 live births);Infant mortality rate (deaths per 1000 live births);
Belgium [Europe];null;null;2015;Female;82.86372;null;2.89688;;
Cabo Verde [Africa];null;null;2019;Both sexes;74.03075;null;12.84021;;
null;Lower-middle-income;null;2015;Male;66.44492;null;;;
C\u00f4te d'Ivoire [Africa];null;null;2015;Male;57.98104;null;73.28917;;
Switzerland [Europe];null;null;2019;Male;81.75073;null;3.81926;;
Somalia [Eastern Mediterranean];null;null;2015;Both sexes;54.56641;null;83.64593;;
Georgia [Europe];null;null;2019;Both sexes;73.2812;null;8.44802;;
Algeria [Africa];null;null;2010;Female;76.79234;null;22.07603;;
Benin [Africa];null;null;2015;Male;59.66497;null;69.07126;;
Lebanon [Eastern Mediterranean];null;null;2015;Both sexes;75.98468;null;7.08607;;
Cyprus [Europe];null;null;2000;Female;80.98973;null;5.15054;;
Russian Federation [Europe];null;null;2000;Male;59.01628;null;17.55158;;
null;null;Europe;2000;Female;76.64447;null;15.46514;;
Japan [Western Pacific];null;null;2010;Male;79.46046;null;2.50193;;
Haiti [Americas];null;null;2019;Female;64.75906;null;42.81075;;
Brazil [Americas];null;null;2010;Both sexes;74.09258;null;16.65166;;
Slovenia [Europe];null;null;2015;Both sexes;80.47;null;2.1073;;
Maldives [South-East Asia];null;null;2000;Both sexes;70.95687;null;31.67909;;
Antigua and Barbuda [Americas];null;null;2010;Both sexes;75.94979;null;8.30907;;
Bahrain [Eastern Mediterranean];null;null;2010;Male;73.8488;null;7.51023;;
Vanuatu [Western Pacific];null;null;2019;Female;68.32056;null;19.79647;;
Saudi Arabia [Eastern Mediterranean];null;null;2000;Both sexes;70.52375;null;18.75444;;
Gabon [Africa];null;null;2000;Male;56.14642;null;59.28866;73.62079;
Brazil [Americas];null;null;2010;Female;77.6834;null;14.58982;;
Oman [Eastern Mediterranean];null;null;2015;Both sexes;72.52431;null;9.61522;;
Japan [Western Pacific];null;null;2000;Female;84.37168;null;3.03533;;
El Salvador [Americas];null;null;2019;Male;70.57839;null;12.62021;;
Kyrgyzstan [Europe];null;null;2010;Both sexes;69.17432;null;26.07427;;
Colombia [Americas];null;null;2000;Both sexes;73.74615;null;21.17964;;
Denmark [Europe];null;null;2015;Female;82.35448;null;3.19057;;
Sri Lanka [South-East Asia];null;null;2000;Both sexes;71.89227;null;14.17989;;
Cuba [Americas];null;null;2019;Female;80.2512;null;3.70146;;
Rwanda [Africa];null;null;2015;Female;69.82083;null;31.19;;
Suriname [Americas];null;null;2019;Both sexes;71.48003;null;16.18548;;
Kenya [Africa];null;null;2000;Both sexes;53.87265;null;59.88732;;
Turkmenistan [Europe];null;null;2015;Both sexes;69.11091;null;36.44948;;
Croatia [Europe];null;null;2019;Female;81.60278;null;3.56506;;
Bosnia and Herzegovina [Europe];null;null;2000;Male;72.60197;null;9.63952;;
null;null;Americas;2010;Both sexes;75.43713;null;15.31964;;
Timor-Leste [South-East Asia];null;null;2019;Male;67.92676;null;40.86532;;
Guinea-Bissau [Africa];null;null;2019;Both sexes;60.21801;null;52.9643;;
Israel [Europe];null;null;2000;Both sexes;78.57471;null;5.5756;;
Timor-Leste [South-East Asia];null;null;2019;Both sexes;69.62458;null;37.65407;;
Finland [Europe];null;null;2019;Female;84.03592;null;1.7272;;
Republic of Moldova [Europe];null;null;2000;Male;63.14855;null;29.12716;;
Kuwait [Eastern Mediterranean];null;null;2019;Male;79.25072;null;8.21815;;
Mauritania [Africa];null;null;2000;Female;62.23422;null;61.52604;;
Algeria [Africa];null;null;2019;Both sexes;77.13415;null;19.9565;;
Afghanistan [Eastern Mediterranean];null;null;2015;Female;62.34584;null;49.58941;46.44006;
South Sudan [Africa];null;null;2015;Male;59.80157;null;68.26449;;
Turkey [Europe];null;null;2000;Male;71.93896;null;32.58156;;
New Zealand [Western Pacific];null;null;2019;Male;80.36292;null;4.41739;;
Morocco [Eastern Mediterranean];null;null;2000;Both sexes;69.34715;null;43.93213;;
Turkmenistan [Europe];null;null;2010;Male;63.61699;null;42.62094;;
Timor-Leste [South-East Asia];null;null;2019;Female;71.4107;null;34.0853;;
Bangladesh [South-East Asia];null;null;2010;Both sexes;70.28825;null;38.8999;;
Serbia [Europe];null;null;2019;Female;78.27786;null;4.40437;;
Japan [Western Pacific];null;null;2015;Female;86.41145;null;1.90834;;
Spain [Europe];null;null;2010;Female;84.58403;null;2.89301;;
Poland [Europe];null;null;2010;Both sexes;76.25071;null;5.13556;;
Burkina Faso [Africa];null;null;2019;Both sexes;62.7035;null;54.05826;;
Slovakia [Europe];null;null;2015;Male;73.47845;null;5.61085;;
Nepal [South-East Asia];null;null;2010;Male;67.51768;null;39.62711;;
Mongolia [Western Pacific];null;null;2019;Female;72.7587;null;12.11212;;
Republic of Korea [Western Pacific];null;null;2019;Male;80.32455;null;2.92397;;
Israel [Europe];null;null;2015;Both sexes;81.93443;null;3.16252;;
New Zealand [Western Pacific];null;null;2019;Both sexes;81.96268;null;4.05414;;
Chile [Americas];null;null;2000;Both sexes;76.77242;null;9.24639;;
Netherlands [Europe];null;null;2015;Male;79.66799;null;3.76323;;
Rwanda [Africa];null;null;2019;Male;66.8829;null;34.05311;;
Ukraine [Europe];null;null;2019;Female;77.81106;null;6.42191;;
Chile [Americas];null;null;2015;Male;76.9781;null;7.32057;;
Belize [Americas];null;null;2019;Both sexes;74.40823;null;10.55157;;
Republic of Korea [Western Pacific];null;null;2000;Both sexes;76.21414;null;6.45496;;
Netherlands [Europe];null;null;2019;Male;80.39664;null;3.85692;;
Solomon Islands [Western Pacific];null;null;2000;Female;65.24473;null;23.34124;;
Suriname [Americas];null;null;2015;Both sexes;72.60451;null;18.15625;;
Somalia [Eastern Mediterranean];null;null;2010;Both sexes;51.97965;null;96.23976;;
Chile [Americas];null;null;2010;Male;75.4846;null;8.04006;;
Uganda [Africa];null;null;2000;Male;46.79795;null;94.33085;93.41441;
Rwanda [Africa];null;null;2019;Both sexes;69.10349;null;31.10683;;
Trinidad and Tobago [Americas];null;null;2000;Male;66.94326;null;26.92627;;
Djibouti [Eastern Mediterranean];null;null;2015;Both sexes;64.64274;null;54.63072;;
Suriname [Americas];null;null;2000;Female;72.98386;null;24.09124;;
South Sudan [Africa];null;null;2010;Male;59.20235;null;74.41564;73.81768;
Haiti [Americas];null;null;2010;Female;35.37344;null;96.68644;;
North Macedonia [Europe];null;null;2015;Female;75.87265;null;9.27786;;
Pakistan [Eastern Mediterranean];null;null;2000;Both sexes;60.0836;null;84.58219;;
Costa Rica [Americas];null;null;2010;Male;76.98176;null;9.90602;;
Mozambique [Africa];null;null;2019;Both sexes;58.13618;null;54.2687;;
Uzbekistan [Europe];null;null;2015;Both sexes;71.44585;null;17.27943;;
Bulgaria [Europe];null;null;2010;Male;70.18677;null;10.00626;;
Guyana [Americas];null;null;2019;Female;69.39328;null;21.21574;;
Mozambique [Africa];null;null;2010;Female;56.28635;null;67.66589;;
Dominican Republic [Americas];null;null;2015;Female;75.20355;null;26.18135;;
Tajikistan [Europe];null;null;2015;Male;66.69367;null;36.65189;;
Serbia [Europe];null;null;2015;Male;72.69195;null;5.99814;;
Republic of Moldova [Europe];null;null;2000;Both sexes;66.87234;null;26.16455;;
India [South-East Asia];null;null;2019;Male;69.51722;null;28.41713;;
Mongolia [Western Pacific];null;null;2010;Female;69.46863;null;19.1723;;
Lesotho [Africa];null;null;2000;Female;50.68286;null;62.92785;;
Bulgaria [Europe];null;null;2015;Female;78.04005;null;6.09813;;
Brunei Darussalam [Western Pacific];null;null;2010;Both sexes;74.567;null;7.92152;;
Iceland [Europe];null;null;2010;Both sexes;81.68404;null;2.15125;;
Sierra Leone [Africa];null;null;2010;Male;53.65493;null;113.98157;;
Hungary [Europe];null;null;2000;Male;67.06995;null;9.46077;;
Colombia [Americas];null;null;2010;Male;74.00397;null;17.48205;19.94663;
Comoros [Africa];null;null;2019;Both sexes;67.3913;null;48.66217;;
Guyana [Americas];null;null;2010;Both sexes;64.77226;null;30.56482;;
Malaysia [Western Pacific];null;null;2015;Male;73.01138;null;7.46327;;
United Republic of Tanzania [Africa];null;null;2019;Male;65.37194;null;38.78984;;
Malaysia [Western Pacific];null;null;2015;Female;77.13223;null;6.28897;;
Armenia [Europe];null;null;2019;Female;79.16326;null;9.1435;;
Jordan [Eastern Mediterranean];null;null;2000;Female;72.48032;null;20.50932;;
Hungary [Europe];null;null;2010;Male;70.62834;null;5.45649;;
Thailand [South-East Asia];null;null;2010;Female;79.29691;null;10.31903;;
Gambia [Africa];null;null;2019;Female;67.65157;null;31.19282;;
Belarus [Europe];null;null;2019;Both sexes;74.80977;null;2.36065;;
Togo [Africa];null;null;2000;Male;53.9011;null;82.70001;;
Italy [Europe];null;null;2010;Both sexes;81.89587;null;3.36575;;
Madagascar [Africa];null;null;2019;Male;64.09824;null;41.01142;;
Seychelles [Africa];null;null;2019;Both sexes;73.34014;null;12.27015;;
Argentina [Americas];null;null;2015;Female;79.29972;null;9.1635;;
Dominican Republic [Americas];null;null;2000;Female;76.66166;null;29.54271;;
Tunisia [Eastern Mediterranean];null;null;2010;Male;73.94846;null;17.21784;;
Greece [Europe];null;null;2015;Female;82.93676;null;3.52827;;
Norway [Europe];null;null;2019;Male;81.07995;null;2.06919;;
Togo [Africa];null;null;2019;Female;67.22852;null;40.99314;;
Sudan [Eastern Mediterranean];null;null;2010;Male;64.74486;null;56.27274;66.3437;
Guinea [Africa];null;null;2000;Both sexes;54.25539;null;99.89468;;
Tunisia [Eastern Mediterranean];null;null;2000;Female;76.49287;null;22.31206;;
Panama [Americas];null;null;2000;Male;74.59988;null;24.21431;;
Algeria [Africa];null;null;2019;Male;76.22712;null;21.25565;;
Mauritius [Africa];null;null;2015;Both sexes;74.13624;null;12.75025;;
France [Europe];null;null;2019;Female;85.08698;null;3.05955;;
Venezuela (Bolivarian Republic of) [Americas];null;null;2000;Male;70.51161;null;20.62866;;
Philippines [Western Pacific];null;null;2019;Both sexes;70.42632;null;21.52439;;
null;null;Western Pacific;2015;Male;73.96489;null;11.49378;;
Cyprus [Europe];null;null;2015;Male;79.88566;null;2.56878;;
Slovenia [Europe];null;null;2015;Female;83.32298;null;1.93014;;
Djibouti [Eastern Mediterranean];null;null;2019;Both sexes;65.81488;null;48.62112;;
Denmark [Europe];null;null;2019;Female;83.02058;null;2.92476;;
Panama [Americas];null;null;2015;Male;76.16512;null;16.15877;;
Trinidad and Tobago [Americas];null;null;2019;Male;72.54385;null;16.85427;;
null;High-income;null;2000;Both sexes;77.62743;null;;;
Kazakhstan [Europe];null;null;2000;Female;69.15388;null;31.4094;;
Nigeria [Africa];null;null;2000;Both sexes;53.63285;null;109.81897;;
Tonga [Western Pacific];null;null;2015;Both sexes;72.33002;null;10.67635;;
null;Low-income;null;2000;Both sexes;53.78978;null;;;
Malaysia [Western Pacific];null;null;2019;Male;72.60717;null;7.91471;;
Guatemala [Americas];null;null;2019;Female;75.04476;null;18.31353;;
Guyana [Americas];null;null;2000;Female;66.505;null;32.03845;;
Greece [Europe];null;null;2019;Male;78.64125;null;3.92096;;
Lebanon [Eastern Mediterranean];null;null;2019;Both sexes;76.43958;null;6.17729;;
Cameroon [Africa];null;null;2000;Female;54.35109;null;79.31556;;
Benin [Africa];null;null;2019;Both sexes;63.42606;null;57.93902;;
Cameroon [Africa];null;null;2019;Female;64.49857;null;44.58013;;
Malta [Europe];null;null;2019;Female;83.79854;null;5.20584;;
Maldives [South-East Asia];null;null;2000;Male;70.42198;null;34.95289;;
Congo [Africa];null;null;2015;Female;63.59293;null;33.69544;;
Senegal [Africa];null;null;2019;Female;70.14394;null;26.20151;;
Bahamas [Americas];null;null;2000;Male;67.63697;null;14.842;;
Spain [Europe];null;null;2010;Both sexes;81.69273;null;3.14871;;
Mauritania [Africa];null;null;2000;Both sexes;61.96471;null;69.05388;;
Togo [Africa];null;null;2019;Male;61.51863;null;49.8469;;
Russian Federation [Europe];null;null;2015;Female;76.60394;null;5.87592;;
Viet Nam [Western Pacific];null;null;2010;Male;68.41575;null;20.78083;;
Chad [Africa];null;null;2015;Female;59.63458;null;68.64743;;
Viet Nam [Western Pacific];null;null;2010;Both sexes;72.72223;null;18.31178;;
Thailand [South-East Asia];null;null;2000;Female;75.20052;null;16.4495;;
Grenada [Americas];null;null;2015;Female;75.14696;null;13.10416;;
Malta [Europe];null;null;2019;Male;79.93996;null;6.1281;;
Mauritius [Africa];null;null;2015;Female;77.42522;null;11.38453;;
Ghana [Africa];null;null;2000;Both sexes;59.2442;null;64.34651;;
Poland [Europe];null;null;2015;Both sexes;77.2867;null;4.17171;;
Portugal [Europe];null;null;2015;Both sexes;80.88557;null;2.97885;;
Jamaica [Americas];null;null;2010;Both sexes;75.7666;null;15.43968;;
Timor-Leste [South-East Asia];null;null;2015;Female;70.48689;null;38.98382;;
Chile [Americas];null;null;2000;Male;73.63732;null;10.06769;;
Haiti [Americas];null;null;2000;Both sexes;57.04974;null;74.47086;;
Democratic Republic of the Congo [Africa];null;null;2000;Female;54.48838;null;97.90062;;
null;null;Eastern Mediterranean;2019;Female;71.31396;null;33.05723;;
Austria [Europe];null;null;2019;Male;79.44242;null;3.19872;;
null;null;Americas;2019;Male;74.48762;null;12.81247;;
Nicaragua [Americas];null;null;2010;Both sexes;74.05313;null;20.26036;;
Equatorial Guinea [Africa];null;null;2010;Female;59.12447;null;71.99591;;
United Arab Emirates [Eastern Mediterranean];null;null;2015;Male;74.25413;null;7.17015;;
Bhutan [South-East Asia];null;null;2019;Male;72.03266;null;26.10419;;
Chad [Africa];null;null;2000;Female;52.98417;null;91.32717;;
Libya [Eastern Mediterranean];null;null;2019;Both sexes;75.77909;null;9.85625;;
Yemen [Eastern Mediterranean];null;null;2015;Female;69.57742;null;41.95024;;
Turkey [Europe];null;null;2019;Female;80.67479;null;8.03043;;
Thailand [South-East Asia];null;null;2019;Male;74.36266;null;8.52884;;
Somalia [Eastern Mediterranean];null;null;2019;Male;54.00606;null;80.2785;;
Mexico [Americas];null;null;2019;Male;73.12539;null;13.35933;;
Saint Vincent and the Grenadines [Americas];null;null;2000;Male;68.51405;null;20.67674;;
null;Upper-middle-income;null;2000;Both sexes;70.63803;null;;;
Bosnia and Herzegovina [Europe];null;null;2010;Female;78.46719;null;5.61622;;
Kenya [Africa];null;null;2000;Male;52.84553;null;64.9891;;
null;null;Americas;2019;Both sexes;77.15873;null;11.61306;;
Philippines [Western Pacific];null;null;2010;Male;66.63448;null;27.41826;;
Angola [Africa];null;null;2010;Male;55.77834;null;83.01;;
Guinea [Africa];null;null;2019;Both sexes;61.00587;null;63.36509;;
Cabo Verde [Africa];null;null;2010;Female;77.26542;null;19.99827;;
Guatemala [Americas];null;null;2000;Female;70.2701;null;36.55103;;
Montenegro [Europe];null;null;2000;Male;70.87914;null;13.37381;;
Spain [Europe];null;null;2019;Male;80.68297;null;2.95537;;
Maldives [South-East Asia];null;null;2019;Both sexes;79.59427;null;5.99242;;
Thailand [South-East Asia];null;null;2019;Female;81.0434;null;6.90186;;
Kazakhstan [Europe];null;null;2010;Male;63.57526;null;20.74894;;
Qatar [Eastern Mediterranean];null;null;2015;Female;75.92502;null;6.11628;;
Morocco [Eastern Mediterranean];null;null;2015;Male;71.37453;null;22.27512;;
Ethiopia [Africa];null;null;2015;Female;68.64172;null;36.93326;;
Cambodia [Western Pacific];null;null;2019;Female;72.74578;null;20.01542;;
Dominican Republic [Americas];null;null;2010;Male;70.4311;null;31.41229;;
Haiti [Americas];null;null;2015;Male;62.08983;null;57.95953;;
Azerbaijan [Europe];null;null;2015;Both sexes;70.6707;null;23.2983;;
Kuwait [Eastern Mediterranean];null;null;2000;Both sexes;77.8641;null;10.67832;;
India [South-East Asia];null;null;2000;Male;61.34334;null;66.44537;;
Belarus [Europe];null;null;2010;Female;76.40522;null;3.71017;;
Madagascar [Africa];null;null;2019;Female;66.59742;null;33.22791;;
Panama [Americas];null;null;2000;Both sexes;77.23182;null;21.93749;;
Rwanda [Africa];null;null;2010;Female;66.51296;null;39.89312;55.37714;
null;null;Eastern Mediterranean;2000;Male;63.51942;null;64.83246;;
Saint Lucia [Americas];null;null;2019;Male;71.30344;null;23.44967;;
Norway [Europe];null;null;2010;Both sexes;80.8722;null;2.65891;;
Mexico [Americas];null;null;2015;Female;78.60807;null;12.51036;;
Costa Rica [Americas];null;null;2010;Female;82.21595;null;8.36233;;
Bosnia and Herzegovina [Europe];null;null;2010;Both sexes;76.18808;null;6.26958;;
Jordan [Eastern Mediterranean];null;null;2019;Both sexes;77.87197;null;13.32156;;
Paraguay [Americas];null;null;2019;Male;73.0798;null;18.3801;;
Angola [Africa];null;null;2019;Male;60.70384;null;55.17238;;
Dominican Republic [Americas];null;null;2019;Both sexes;72.84367;null;28.31516;;
Finland [Europe];null;null;2000;Both sexes;77.59772;null;3.51623;;
Kenya [Africa];null;null;2010;Both sexes;61.17774;null;39.34563;;
Kazakhstan [Europe];null;null;2000;Both sexes;63.14555;null;36.6945;;
Equatorial Guinea [Africa];null;null;2019;Male;60.86714;null;65.43157;;
Latvia [Europe];null;null;2000;Both sexes;70.17654;null;11.50614;;
United States of America [Americas];null;null;2000;Both sexes;76.6916;null;7.11362;;
Congo [Africa];null;null;2000;Male;51.54181;null;78.22375;;
Bangladesh [South-East Asia];null;null;2015;Male;72.49697;null;32.75149;;
Viet Nam [Western Pacific];null;null;2019;Female;78.10517;null;14.53946;;
Fiji [Western Pacific];null;null;2010;Female;69.52204;null;18.50931;;
Morocco [Eastern Mediterranean];null;null;2019;Male;71.68313;null;18.42512;;
France [Europe];null;null;2015;Male;78.9938;null;3.4868;;
Australia [Western Pacific];null;null;2015;Female;84.16809;null;2.98462;;
Central African Republic [Africa];null;null;2000;Male;43.23857;null;117.81041;;
Fiji [Western Pacific];null;null;2010;Male;65.86063;null;21.5219;;
South Africa [Africa];null;null;2010;Female;59.23687;null;31.86395;;
Finland [Europe];null;null;2000;Female;80.91476;null;3.15273;;
Zimbabwe [Africa];null;null;2000;Female;48.11914;null;46.00792;;
Lithuania [Europe];null;null;2000;Female;77.23074;null;7.69741;;
Democratic Republic of the Congo [Africa];null;null;2000;Male;50.46237;null;114.82405;;
Ghana [Africa];null;null;2015;Female;67.41139;null;34.43918;;
El Salvador [Americas];null;null;2015;Male;68.12299;null;14.62115;;
Mauritania [Africa];null;null;2000;Male;61.75289;null;76.18828;;
Angola [Africa];null;null;2015;Male;59.13242;null;63.49305;56.95292;
Ethiopia [Africa];null;null;2000;Female;51.69564;null;76.66269;100.63056;
Antigua and Barbuda [Americas];null;null;2019;Male;74.88465;null;5.98868;;
Samoa [Western Pacific];null;null;2015;Both sexes;70.03727;null;15.90194;;
Lesotho [Africa];null;null;2010;Female;50.69098;null;63.66106;;
Saint Vincent and the Grenadines [Americas];null;null;2010;Male;70.92134;null;19.25929;;
Kazakhstan [Europe];null;null;2019;Both sexes;73.95099;null;9.02946;;
Belarus [Europe];null;null;2019;Male;69.65255;null;2.63089;;
Maldives [South-East Asia];null;null;2015;Female;79.47192;null;7.53436;;
Estonia [Europe];null;null;2015;Both sexes;77.60223;null;2.39744;;
Bulgaria [Europe];null;null;2015;Both sexes;74.55482;null;6.85485;;
El Salvador [Americas];null;null;2000;Male;68.3898;null;30.00947;;
Dominican Republic [Americas];null;null;2019;Female;76.19289;null;25.68657;;
Guinea-Bissau [Africa];null;null;2015;Male;55.53336;null;66.09415;;
Botswana [Africa];null;null;2015;Female;63.9269;null;35.75577;;
Russian Federation [Europe];null;null;2015;Both sexes;71.29893;null;6.62688;;
Niger [Africa];null;null;2010;Female;60.1945;null;56.54541;;
C\u00f4te d'Ivoire [Africa];null;null;2019;Both sexes;62.91527;null;59.3978;;
null;Lower-middle-income;null;2000;Both sexes;62.1806;null;;;
Estonia [Europe];null;null;2010;Both sexes;75.87077;null;3.60977;;
Guyana [Americas];null;null;2000;Male;59.81106;null;41.66407;;
Japan [Western Pacific];null;null;2000;Male;77.68712;null;3.50622;;
Azerbaijan [Europe];null;null;2010;Male;66.28625;null;35.46541;;
China [Western Pacific];null;null;2000;Male;69.34029;null;31.57705;;
Libya [Eastern Mediterranean];null;null;2019;Female;77.3446;null;8.75737;;
Samoa [Western Pacific];null;null;2000;Both sexes;68.50683;null;18.085;;
Mongolia [Western Pacific];null;null;2000;Male;57.34036;null;55.80035;;
Grenada [Americas];null;null;2000;Female;75.95189;null;11.98631;;
Italy [Europe];null;null;2015;Female;84.25867;null;2.70534;;
Eswatini [Africa];null;null;2015;Male;50.25138;null;49.63181;;
Chad [Africa];null;null;2015;Both sexes;57.9122;null;75.73546;;
Cyprus [Europe];null;null;2019;Female;85.11829;null;2.10486;;
Kuwait [Eastern Mediterranean];null;null;2010;Male;78.76203;null;9.61378;;
null;null;Eastern Mediterranean;2015;Female;70.13887;null;36.64196;;
Cuba [Americas];null;null;2015;Both sexes;77.91375;null;4.52028;;
Maldives [South-East Asia];null;null;2019;Male;78.63379;null;6.5225;;
Comoros [Africa];null;null;2000;Both sexes;61.50557;null;72.36253;;
Tajikistan [Europe];null;null;2019;Male;67.57883;null;32.80618;;
Sierra Leone [Africa];null;null;2015;Both sexes;56.93931;null;95.12;;
Panama [Americas];null;null;2000;Female;80.075;null;19.4514;;
Armenia [Europe];null;null;2010;Both sexes;73.11896;null;16.324;;
Jamaica [Americas];null;null;2010;Male;73.27067;null;17.29873;;
Azerbaijan [Europe];null;null;2000;Both sexes;65.52002;null;60.93254;;
Lao People's Democratic Republic [Western Pacific];null;null;2015;Female;69.5557;null;37.24628;;
Mozambique [Africa];null;null;2015;Male;52.41692;null;65.44854;25.60925;
Slovenia [Europe];null;null;2000;Male;72.18355;null;4.96872;;
Panama [Americas];null;null;2015;Both sexes;78.71516;null;14.62214;;
Antigua and Barbuda [Americas];null;null;2000;Male;71.99642;null;13.69129;;
Finland [Europe];null;null;2015;Female;83.85168;null;1.84277;;
Samoa [Western Pacific];null;null;2019;Female;71.8475;null;13.3803;;
Thailand [South-East Asia];null;null;2015;Both sexes;77.41125;null;9.27787;;
Uzbekistan [Europe];null;null;2019;Both sexes;73.00793;null;13.25182;;
Peru [Americas];null;null;2000;Both sexes;74.42262;null;29.30581;;
Costa Rica [Americas];null;null;2000;Male;75.47218;null;12.26087;;
Cyprus [Europe];null;null;2015;Female;84.11644;null;2.19281;;
Sudan [Eastern Mediterranean];null;null;2000;Female;64.67456;null;59.40798;;
United States of America [Americas];null;null;2010;Both sexes;78.56299;null;6.24502;;
null;null;Western Pacific;2019;Female;80.83228;null;7.99092;;
Somalia [Eastern Mediterranean];null;null;2000;Both sexes;49.87339;null;104.40248;;
Malaysia [Western Pacific];null;null;2000;Male;70.55416;null;9.64279;;
Lithuania [Europe];null;null;2015;Female;79.47274;null;3.67437;;
Belize [Americas];null;null;2010;Both sexes;73.38513;null;16.21638;;
New Zealand [Western Pacific];null;null;2000;Female;81.05739;null;5.43016;;
Germany [Europe];null;null;2010;Male;77.77688;null;3.79845;;
Turkey [Europe];null;null;2010;Female;79.08215;null;14.66573;;
Armenia [Europe];null;null;2010;Male;69.38869;null;18.05155;16.88723;
Uganda [Africa];null;null;2010;Female;62.21443;null;44.60672;;
North Macedonia [Europe];null;null;2015;Male;71.66879;null;10.70325;;
Republic of Korea [Western Pacific];null;null;2015;Male;79.03379;null;3.25007;;
Angola [Africa];null;null;2019;Female;65.51968;null;44.49921;;
Bolivia (Plurinational State of) [Americas];null;null;2010;Male;69.43961;null;36.07744;;
Azerbaijan [Europe];null;null;2015;Male;67.94234;null;25.54456;;
Vanuatu [Western Pacific];null;null;2015;Female;67.68121;null;21.75787;;
Kiribati [Western Pacific];null;null;2010;Female;61.39478;null;44.38903;;
Costa Rica [Americas];null;null;2010;Both sexes;79.55984;null;9.15374;;
South Africa [Africa];null;null;2010;Male;55.04302;null;36.77928;;
Cuba [Americas];null;null;2000;Both sexes;76.76054;null;7.03355;;
Sao Tome and Principe [Africa];null;null;2000;Female;64.30998;null;48.78075;;
null;null;Americas;2000;Female;77.09953;null;19.54323;;
Poland [Europe];null;null;2000;Both sexes;73.70372;null;8.07061;;
Trinidad and Tobago [Americas];null;null;2010;Both sexes;72.1172;null;20.0813;;
Kenya [Africa];null;null;2015;Female;66.61713;null;31.54518;;
Paraguay [Americas];null;null;2015;Female;78.60267;null;16.96063;;
Sweden [Europe];null;null;2019;Male;80.82676;null;2.36961;;
Democratic People's Republic of Korea [South-East Asia];null;null;2000;Female;66.83568;null;40.03968;;
South Sudan [Africa];null;null;2000;Female;56.38318;null;102.10754;;
Guinea-Bissau [Africa];null;null;2010;Female;57.6849;null;65.07963;;
United Arab Emirates [Eastern Mediterranean];null;null;2000;Male;72.1955;null;10.68688;;
South Africa [Africa];null;null;2000;Both sexes;55.75228;null;47.66045;;
Zambia [Africa];null;null;2015;Male;57.92546;null;50.85876;;
North Macedonia [Europe];null;null;2000;Male;68.85978;null;15.38761;;
Cyprus [Europe];null;null;2019;Both sexes;83.14104;null;2.29063;;
Gambia [Africa];null;null;2015;Male;62.17968;null;44.39745;;
Kazakhstan [Europe];null;null;2015;Female;76.21558;null;9.0877;;
Oman [Eastern Mediterranean];null;null;2000;Female;71.52737;null;12.61415;;
Equatorial Guinea [Africa];null;null;2015;Both sexes;61.12561;null;67.62795;;
Italy [Europe];null;null;2010;Male;79.37474;null;3.63611;;
Indonesia [South-East Asia];null;null;2019;Both sexes;71.30966;null;20.18127;;
Niger [Africa];null;null;2019;Male;62.06462;null;50.91968;;
Dominican Republic [Americas];null;null;2000;Male;70.22039;null;35.17029;;
Ecuador [Americas];null;null;2015;Male;74.92125;null;14.79663;;
Barbados [Americas];null;null;2010;Both sexes;75.88476;null;13.81505;;
Micronesia (Federated States of) [Western Pacific];null;null;2015;Male;60.14181;null;27.53313;;
Iraq [Eastern Mediterranean];null;null;2019;Both sexes;72.42317;null;21.99056;;
Croatia [Europe];null;null;2000;Female;77.88135;null;6.44614;;
Israel [Europe];null;null;2010;Both sexes;81.55505;null;3.66532;;
Niger [Africa];null;null;2010;Both sexes;58.95322;null;61.88115;;
Argentina [Americas];null;null;2015;Both sexes;76.16682;null;10.24014;;
Denmark [Europe];null;null;2010;Male;77.19883;null;3.78127;;
Rwanda [Africa];null;null;2015;Both sexes;67.68883;null;34.5611;;
Spain [Europe];null;null;2000;Both sexes;79.08088;null;4.3719;;
Malaysia [Western Pacific];null;null;2010;Male;72.2492;null;7.56746;;
India [South-East Asia];null;null;2010;Female;68.93996;null;45.96325;;
Democratic People's Republic of Korea [South-East Asia];null;null;2000;Male;60.79063;null;48.71471;;
Ukraine [Europe];null;null;2010;Female;75.09698;null;8.95037;;
Burkina Faso [Africa];null;null;2000;Male;49.92492;null;97.47432;;
Latvia [Europe];null;null;2010;Female;77.78358;null;6.01376;;
Bangladesh [South-East Asia];null;null;2015;Both sexes;73.58051;null;31.03226;;
null;High-income;null;2010;Both sexes;79.82361;null;;;
Antigua and Barbuda [Americas];null;null;2010;Male;73.56496;null;9.00029;;
Sweden [Europe];null;null;2015;Male;79.96867;null;2.53689;;
null;null;Americas;2000;Male;71.13172;null;24.26082;;
Republic of Korea [Western Pacific];null;null;2010;Male;77.12246;null;3.79601;;
Norway [Europe];null;null;2015;Female;83.70757;null;1.98867;;
Australia [Western Pacific];null;null;2019;Male;81.2524;null;3.43423;;
Thailand [South-East Asia];null;null;2010;Both sexes;76.25385;null;11.68867;;
Chile [Americas];null;null;2000;Female;79.76972;null;8.38338;;
Venezuela (Bolivarian Republic of) [Americas];null;null;2019;Male;69.91373;null;22.85225;;
Guatemala [Americas];null;null;2019;Male;68.95307;null;23.02781;;
