Country;WHO region;World Bank income group;Year;Sex;Age-standardized NCD mortality rate  (per 100 000 population);Comments;Estimate of current tobacco smoking prevalence (%) (age-standardized rate);
Grenada [Americas];null;null;2000;Female;487.7535;null;;
Timor-Leste [South-East Asia];null;null;2003;Female;552.0125;null;;
Canada [Americas];null;null;2008;Male;418.4263;null;;
Kazakhstan [Europe];null;null;2018;Female;509.3068;null;6.2;
Guyana [Americas];null;null;2011;Female;730.189;null;;
Jamaica [Americas];null;null;2017;Both sexes;449.6096;null;;
Malaysia [Western Pacific];null;null;2006;Both sexes;552.3922;null;;
Croatia [Europe];null;null;2019;Both sexes;443.7244;null;36.7;
Kazakhstan [Europe];null;null;2004;Male;1312.95;null;;
Kuwait [Eastern Mediterranean];null;null;2006;Female;334.0753;null;;
Sweden [Europe];null;null;2006;Male;442.9895;null;;
Liberia [Africa];null;null;2005;Both sexes;547.7848;null;11.3;
Germany [Europe];null;null;2005;Both sexes;420.6488;null;32.1;
Greece [Europe];null;null;2015;Female;277.4786;null;33.5;
Malaysia [Western Pacific];null;null;2008;Male;593.8379;null;;
Paraguay [Americas];null;null;2015;Female;373.5436;null;5.9;
Haiti [Americas];null;null;2019;Male;827.4023;null;12.5;
Panama [Americas];null;null;2002;Male;426.8585;null;;
Chile [Americas];null;null;2006;Female;334.0548;null;;
Bulgaria [Europe];null;null;2006;Female;576.3999;null;;
Malaysia [Western Pacific];null;null;2007;Male;588.8941;null;;
Israel [Europe];null;null;2002;Male;483.5458;null;;
Vanuatu [Western Pacific];null;null;2001;Female;848.8484;null;;
Togo [Africa];null;null;2010;Male;868.9691;null;14.4;
Tajikistan [Europe];null;null;2019;Female;770.055;null;;
Congo [Africa];null;null;2002;Both sexes;848.2569;null;;
Kenya [Africa];null;null;2000;Female;535.9812;null;2.5;
Republic of Moldova [Europe];null;null;2010;Both sexes;866.9025;null;23.8;
India [South-East Asia];null;null;2013;Male;683.2364;null;;
Malta [Europe];null;null;2014;Female;273.4618;null;;
Slovenia [Europe];null;null;2003;Male;702.5837;null;;
Turkmenistan [Europe];null;null;2011;Both sexes;796.258;null;;
Denmark [Europe];null;null;2001;Female;432.0285;null;;
Sweden [Europe];null;null;2012;Both sexes;335.1134;null;;
Croatia [Europe];null;null;2010;Female;417.2308;null;31.3;
Chad [Africa];null;null;2007;Female;602.361;null;;
Republic of Moldova [Europe];null;null;2010;Male;1090.274;null;41.8;
Nepal [South-East Asia];null;null;2013;Both sexes;588.4593;null;;
Syrian Arab Republic [Eastern Mediterranean];null;null;2006;Male;630.1645;null;;
Bangladesh [South-East Asia];null;null;2010;Female;480.0188;null;1.7;
Fiji [Western Pacific];null;null;2003;Both sexes;1036.129;null;;
Barbados [Americas];null;null;2001;Male;540.4764;null;;
Togo [Africa];null;null;2008;Female;630.1205;null;;
Romania [Europe];null;null;2008;Female;519.1594;null;;
Singapore [Western Pacific];null;null;2007;Male;404.3487;null;;
Azerbaijan [Europe];null;null;2000;Both sexes;857.2762;null;27.2;
Ghana [Africa];null;null;2007;Male;786.462;null;;
North Macedonia [Europe];null;null;2015;Both sexes;767.7646;null;;
Ecuador [Americas];null;null;2008;Both sexes;466.3833;null;;
Zimbabwe [Africa];null;null;2013;Female;763.5563;null;;
Lesotho [Africa];null;null;2018;Female;1005.98;null;0.4;
Chile [Americas];null;null;2019;Both sexes;328.526;null;29.9;
Jordan [Eastern Mediterranean];null;null;2016;Female;421.4552;null;;
Germany [Europe];null;null;2011;Male;454.8463;null;;
Saint Vincent and the Grenadines [Americas];null;null;2006;Both sexes;610.1952;null;;
Kyrgyzstan [Europe];null;null;2017;Female;516.3053;null;;
Saint Lucia [Americas];null;null;2001;Both sexes;577.7319;null;;
Nigeria [Africa];null;null;2018;Both sexes;537.2948;null;3.2;
Italy [Europe];null;null;2011;Both sexes;325.8506;null;;
Belgium [Europe];null;null;2017;Both sexes;329.7923;null;;
Afghanistan [Eastern Mediterranean];null;null;2006;Both sexes;1015.406;null;;
Malta [Europe];null;null;2016;Male;385.678;null;;
Norway [Europe];null;null;2001;Male;535.9769;null;;
Dominican Republic [Americas];null;null;2013;Both sexes;514.05;null;;
Ethiopia [Africa];null;null;2005;Female;601.0418;null;0.8;
Singapore [Western Pacific];null;null;2001;Female;314.3177;null;;
Netherlands [Europe];null;null;2016;Both sexes;340.2113;null;;
Ecuador [Americas];null;null;2017;Both sexes;389.3566;null;;
Honduras [Americas];null;null;2011;Female;632.5336;null;;
Central African Republic [Africa];null;null;2002;Female;889.261;null;;
Turkey [Europe];null;null;2014;Male;574.167;null;;
Ecuador [Americas];null;null;2002;Female;402.1854;null;;
Guatemala [Americas];null;null;2009;Male;607.683;null;;
null;Americas;null;2000;Both sexes;496.2302;null;;
Canada [Americas];null;null;2005;Both sexes;369.7522;null;23.3;
Gambia [Africa];null;null;2013;Both sexes;628.4221;null;;
Papua New Guinea [Western Pacific];null;null;2001;Female;652.8347;null;;
Slovakia [Europe];null;null;2002;Male;871.6207;null;;
Netherlands [Europe];null;null;2003;Male;561.7231;null;;
Jamaica [Americas];null;null;2016;Female;425.7983;null;;
null;Europe;null;2014;Male;592.2562;null;;
Maldives [South-East Asia];null;null;2014;Male;484.7474;null;;
Barbados [Americas];null;null;2000;Male;562.073;null;15.3;
Thailand [South-East Asia];null;null;2003;Male;502.4028;null;;
Bahamas [Americas];null;null;2014;Male;599.3428;null;;
Ukraine [Europe];null;null;2012;Male;1003.209;null;;
Lebanon [Eastern Mediterranean];null;null;2012;Male;674.0028;null;;
null;Western Pacific;null;2004;Male;732.6499;null;;
Russian Federation [Europe];null;null;2007;Female;633.6332;null;;
Grenada [Americas];null;null;2011;Both sexes;691.078;null;;
Paraguay [Americas];null;null;2001;Female;378.9956;null;;
Uganda [Africa];null;null;2017;Male;692.0464;null;;
Lao People's Democratic Republic [Western Pacific];null;null;2011;Male;831.1328;null;;
Malaysia [Western Pacific];null;null;2001;Male;680.4969;null;;
Georgia [Europe];null;null;2017;Male;940.0926;null;;
Oman [Eastern Mediterranean];null;null;2003;Both sexes;827.8301;null;;
Sao Tome and Principe [Africa];null;null;2001;Female;645.8948;null;;
Trinidad and Tobago [Americas];null;null;2012;Both sexes;547.6576;null;;
Mongolia [Western Pacific];null;null;2009;Male;1389.442;null;;
Micronesia (Federated States of) [Western Pacific];null;null;2017;Both sexes;1156.838;null;;
Cyprus [Europe];null;null;2004;Both sexes;425.9886;null;;
Indonesia [South-East Asia];null;null;2006;Male;753.073;null;;
Rwanda [Africa];null;null;2007;Female;606.5531;null;;
United Republic of Tanzania [Africa];null;null;2015;Both sexes;504.7085;null;10.4;
Tunisia [Eastern Mediterranean];null;null;2009;Female;431.8527;null;;
Guinea [Africa];null;null;2015;Male;756.467;null;;
Myanmar [South-East Asia];null;null;2018;Both sexes;679.8684;null;21.7;
Brazil [Americas];null;null;2011;Both sexes;485.4801;null;;
Argentina [Americas];null;null;2006;Both sexes;490.6968;null;;
Democratic Republic of the Congo [Africa];null;null;2004;Both sexes;742.0818;null;;
Ghana [Africa];null;null;2018;Female;553.6109;null;0.3;
Lao People's Democratic Republic [Western Pacific];null;null;2010;Female;642.6752;null;10.2;
Luxembourg [Europe];null;null;2010;Male;431.806;null;28.6;
Thailand [South-East Asia];null;null;2011;Female;329.8168;null;;
Sweden [Europe];null;null;2018;Male;353.0011;null;17.2;
Equatorial Guinea [Africa];null;null;2019;Male;651.0266;null;;
Kuwait [Eastern Mediterranean];null;null;2003;Female;362.7015;null;;
null;South-East Asia;null;2007;Female;548.0725;null;;
Honduras [Americas];null;null;2002;Both sexes;564.7946;null;;
Cambodia [Western Pacific];null;null;2001;Both sexes;756.3255;null;;
Burkina Faso [Africa];null;null;2004;Both sexes;693.3173;null;;
Spain [Europe];null;null;2007;Male;473.669;null;;
Israel [Europe];null;null;2013;Both sexes;310.3055;null;;
Guinea [Africa];null;null;2008;Female;637.7528;null;;
Mauritania [Africa];null;null;2013;Female;509.2106;null;;
Solomon Islands [Western Pacific];null;null;2009;Female;800.2745;null;;
null;null;High-income;2009;Male;473.356;null;;
Bulgaria [Europe];null;null;2004;Male;934.0126;null;;
Egypt [Eastern Mediterranean];null;null;2013;Female;621.9753;null;;
United States of America [Americas];null;null;2002;Male;558.7708;null;;
null;Americas;null;2012;Both sexes;423.6527;null;;
Kazakhstan [Europe];null;null;2001;Both sexes;1033.503;null;;
Mauritania [Africa];null;null;2019;Male;444.6688;null;15.2;
Ghana [Africa];null;null;2009;Female;612.4883;null;;
India [South-East Asia];null;null;2008;Both sexes;636.5817;null;;
Seychelles [Africa];null;null;2004;Male;833.4398;null;;
China [Western Pacific];null;null;2007;Male;753.6559;null;;
Mexico [Americas];null;null;2014;Female;399.6933;null;;
Estonia [Europe];null;null;2019;Female;309.734;null;22.0;
Sweden [Europe];null;null;2008;Male;422.9594;null;;
Liberia [Africa];null;null;2008;Female;585.9124;null;;
Azerbaijan [Europe];null;null;2004;Male;1045.313;null;;
Cyprus [Europe];null;null;2008;Both sexes;372.4622;null;;
Trinidad and Tobago [Americas];null;null;2003;Female;586.2734;null;;
New Zealand [Western Pacific];null;null;2018;Female;272.8082;null;13.4;
Greece [Europe];null;null;2005;Both sexes;417.369;null;48.5;
Netherlands [Europe];null;null;2010;Both sexes;362.6355;null;27.5;
Tonga [Western Pacific];null;null;2008;Both sexes;645.8454;null;;
Madagascar [Africa];null;null;2006;Female;688.2733;null;;
Greece [Europe];null;null;2004;Female;342.8998;null;;
Mongolia [Western Pacific];null;null;2011;Both sexes;1073.726;null;;
Jordan [Eastern Mediterranean];null;null;2015;Both sexes;433.5251;null;33.7;
Lebanon [Eastern Mediterranean];null;null;2000;Female;517.2708;null;30.8;
Uganda [Africa];null;null;2005;Both sexes;752.0422;null;17.4;
India [South-East Asia];null;null;2010;Both sexes;584.8598;null;15.1;
Equatorial Guinea [Africa];null;null;2006;Both sexes;658.5855;null;;
United States of America [Americas];null;null;2003;Female;392.5556;null;;
Kyrgyzstan [Europe];null;null;2003;Female;726.6168;null;;
Papua New Guinea [Western Pacific];null;null;2001;Both sexes;773.7828;null;;
Estonia [Europe];null;null;2014;Male;701.6515;null;;
Senegal [Africa];null;null;2011;Male;623.7202;null;;
Benin [Africa];null;null;2007;Male;800.7221;null;;
Romania [Europe];null;null;2004;Male;903.5004;null;;
El Salvador [Americas];null;null;2012;Female;340.9695;null;;
Eswatini [Africa];null;null;2018;Male;1247.453;null;15.0;
Brunei Darussalam [Western Pacific];null;null;2009;Female;576.2132;null;;
Thailand [South-East Asia];null;null;2019;Male;437.785;null;37.8;
Singapore [Western Pacific];null;null;2003;Both sexes;351.1515;null;;
Iran (Islamic Republic of) [Eastern Mediterranean];null;null;2009;Both sexes;483.2053;null;;
Uruguay [Americas];null;null;2019;Male;591.2916;null;25.1;
Belize [Americas];null;null;2009;Both sexes;468.8624;null;;
Sao Tome and Principe [Africa];null;null;2008;Male;681.3269;null;;
Hungary [Europe];null;null;2000;Male;1037.53;null;43.1;
Eritrea [Africa];null;null;2006;Both sexes;796.3832;null;;
Zimbabwe [Africa];null;null;2019;Male;827.6807;null;21.2;
Bosnia and Herzegovina [Europe];null;null;2004;Male;725.8683;null;;
Oman [Eastern Mediterranean];null;null;2013;Male;845.4589;null;;
Chad [Africa];null;null;2007;Both sexes;672.9303;null;;
Saint Lucia [Americas];null;null;2006;Female;439.2485;null;;
Syrian Arab Republic [Eastern Mediterranean];null;null;2000;Male;770.5323;null;;
Vanuatu [Western Pacific];null;null;2019;Both sexes;986.3082;null;18.2;
Republic of Korea [Western Pacific];null;null;2008;Female;259.1108;null;;
Grenada [Americas];null;null;2005;Both sexes;681.4081;null;;
Indonesia [South-East Asia];null;null;2013;Male;761.5402;null;;
Togo [Africa];null;null;2012;Female;613.2185;null;;
Uruguay [Americas];null;null;2010;Both sexes;471.9775;null;27.5;
null;null;Upper-middle-income;2013;Male;681.3405;null;;
Papua New Guinea [Western Pacific];null;null;2016;Both sexes;842.6536;null;;
null;Europe;null;2005;Male;752.4349;null;;
Zambia [Africa];null;null;2012;Both sexes;754.8958;null;;
Uzbekistan [Europe];null;null;2004;Both sexes;881.7629;null;;
Chile [Americas];null;null;2007;Male;509.55;null;;
Comoros [Africa];null;null;2005;Male;653.2089;null;27.3;
Central African Republic [Africa];null;null;2010;Male;1180.807;null;;
Haiti [Americas];null;null;2001;Male;863.6725;null;;
Guyana [Americas];null;null;2001;Female;789.4921;null;;
null;null;High-income;2011;Both sexes;366.4204;null;;
Honduras [Americas];null;null;2016;Male;641.2662;null;;
Liberia [Africa];null;null;2019;Male;484.3436;null;12.5;
Niger [Africa];null;null;2013;Both sexes;619.1032;null;;
El Salvador [Americas];null;null;2007;Female;342.7995;null;;
Ukraine [Europe];null;null;2000;Both sexes;895.1192;null;37.7;
Thailand [South-East Asia];null;null;2014;Male;426.611;null;;
Micronesia (Federated States of) [Western Pacific];null;null;2007;Female;998.887;null;;
Iran (Islamic Republic of) [Eastern Mediterranean];null;null;2000;Female;530.761;null;4.6;
Jordan [Eastern Mediterranean];null;null;2006;Female;677.991;null;;
United Republic of Tanzania [Africa];null;null;2011;Male;555.6078;null;;
Canada [Americas];null;null;2001;Female;328.1872;null;;
Azerbaijan [Europe];null;null;2013;Male;1053.431;null;;
Paraguay [Americas];null;null;2007;Both sexes;436.9312;null;;
Nigeria [Africa];null;null;2010;Female;550.3392;null;0.6;
Azerbaijan [Europe];null;null;2006;Male;1065.135;null;;
Botswana [Africa];null;null;2008;Both sexes;879.4435;null;;
Bahrain [Eastern Mediterranean];null;null;2017;Female;573.5876;null;;
Chile [Americas];null;null;2014;Both sexes;361.998;null;;
Bhutan [South-East Asia];null;null;2010;Both sexes;561.6434;null;;
Zambia [Africa];null;null;2013;Male;885.6716;null;;
Guatemala [Americas];null;null;2019;Both sexes;496.5364;null;11.0;
Iraq [Eastern Mediterranean];null;null;2002;Female;606.2611;null;;
Kiribati [Western Pacific];null;null;2018;Male;1531.031;null;56.2;
South Sudan [Africa];null;null;2010;Male;521.5992;null;;
Lithuania [Europe];null;null;2018;Male;748.2453;null;37.7;
Mongolia [Western Pacific];null;null;2003;Female;1013.903;null;;
null;Europe;null;2007;Both sexes;546.5852;null;;
Nicaragua [Americas];null;null;2009;Female;488.4737;null;;
Ukraine [Europe];null;null;2003;Male;1233.997;null;;
Burundi [Africa];null;null;2000;Female;854.5449;null;3.2;
Yemen [Eastern Mediterranean];null;null;2017;Both sexes;705.1882;null;;
Malaysia [Western Pacific];null;null;2004;Both sexes;581.3911;null;;
null;Global;null;2000;Male;739.703;null;;
Haiti [Americas];null;null;2013;Female;906.6108;null;;
Mexico [Americas];null;null;2019;Both sexes;464.8334;null;13.4;
Zambia [Africa];null;null;2012;Female;651.5655;null;;
Syrian Arab Republic [Eastern Mediterranean];null;null;2013;Male;655.4334;null;;
Sweden [Europe];null;null;2015;Both sexes;321.0464;null;18.6;
Uganda [Africa];null;null;2006;Male;919.1076;null;;
South Africa [Africa];null;null;2014;Male;843.3026;null;;
Guinea [Africa];null;null;2017;Female;650.359;null;;
Guinea-Bissau [Africa];null;null;2005;Both sexes;777.806;null;14.2;
Morocco [Eastern Mediterranean];null;null;2004;Both sexes;646.4813;null;;
Qatar [Eastern Mediterranean];null;null;2001;Female;961.3466;null;;
Serbia [Europe];null;null;2009;Male;816.8254;null;;
Somalia [Eastern Mediterranean];null;null;2004;Female;667.7976;null;;
Liberia [Africa];null;null;2013;Male;546.8817;null;;
Viet Nam [Western Pacific];null;null;2000;Male;781.7054;null;51.1;
Saint Vincent and the Grenadines [Americas];null;null;2006;Female;552.3194;null;;
Malawi [Africa];null;null;2004;Female;624.68;null;;
Poland [Europe];null;null;2002;Male;815.6959;null;;
Hungary [Europe];null;null;2013;Both sexes;582.9131;null;;
Eswatini [Africa];null;null;2001;Both sexes;1074.453;null;;
Sweden [Europe];null;null;2010;Female;289.0991;null;22.5;
Chile [Americas];null;null;2017;Both sexes;340.7742;null;;
Venezuela (Bolivarian Republic of) [Americas];null;null;2003;Male;549.1985;null;;
Belize [Americas];null;null;2019;Both sexes;451.3149;null;8.8;
Sudan [Eastern Mediterranean];null;null;2009;Female;604.802;null;;
null;Europe;null;2008;Both sexes;537.4716;null;;
Zambia [Africa];null;null;2004;Both sexes;845.261;null;;
Bangladesh [South-East Asia];null;null;2015;Male;482.549;null;40.7;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2001;Male;564.9083;null;;
Somalia [Eastern Mediterranean];null;null;2004;Male;978.0466;null;;
Kuwait [Eastern Mediterranean];null;null;2005;Female;342.5563;null;3.6;
Micronesia (Federated States of) [Western Pacific];null;null;2012;Both sexes;1134.078;null;;
Australia [Western Pacific];null;null;2004;Male;431.3181;null;;
India [South-East Asia];null;null;2005;Male;708.26;null;35.5;
Costa Rica [Americas];null;null;2015;Male;371.3985;null;15.4;
Guyana [Americas];null;null;2015;Both sexes;799.7336;null;15.1;
Mali [Africa];null;null;2018;Female;622.8606;null;0.9;
null;Eastern Mediterranean;null;2006;Male;780.5291;null;;
Republic of Korea [Western Pacific];null;null;2018;Female;185.9979;null;6.0;
Madagascar [Africa];null;null;2004;Both sexes;750.8274;null;;
Myanmar [South-East Asia];null;null;2009;Female;654.7793;null;;
Hungary [Europe];null;null;2003;Both sexes;720.9805;null;;
Kuwait [Eastern Mediterranean];null;null;2002;Female;376.2902;null;;
United Republic of Tanzania [Africa];null;null;2017;Male;539.4443;null;;
New Zealand [Western Pacific];null;null;2010;Both sexes;340.7987;null;20.1;
New Zealand [Western Pacific];null;null;2014;Both sexes;330.5128;null;;
Iraq [Eastern Mediterranean];null;null;2016;Male;689.363;null;;
Sudan [Eastern Mediterranean];null;null;2005;Female;618.4352;null;;
Guinea-Bissau [Africa];null;null;2018;Female;609.5071;null;1.0;
Germany [Europe];null;null;2014;Both sexes;363.6909;null;;
Ukraine [Europe];null;null;2006;Both sexes;889.5735;null;;
El Salvador [Americas];null;null;2013;Both sexes;416.5821;null;;
Zambia [Africa];null;null;2018;Both sexes;704.56;null;13.5;
Haiti [Americas];null;null;2015;Both sexes;871.5234;null;8.6;
Mali [Africa];null;null;2011;Male;646.4907;null;;
Myanmar [South-East Asia];null;null;2002;Male;916.0806;null;;
Burundi [Africa];null;null;2002;Male;945.5691;null;;
