Country;WHO region;Year;Number of maternal deaths;Comments;Maternal mortality ratio (per 100 000 live births) - Country reported estimates;UHC Service Coverage sub-index on reproductive maternal newborn and child health;UHC Service Coverage sub-index on service capacity and access;UHC Service Coverage Index (SDG 3.8.1);Nursing and midwifery personnel density (per 1000 population);
Oman [Eastern Mediterranean];null;2007;11.0;null;;;;;4.007;
Netherlands [Europe];null;2000;26.0;null;;92.54713;96.19002;79.35306;;
Ireland [Europe];null;2003;3.0;null;;;;;;
South Sudan [Africa];null;2006;4500.0;null;;;;;;
Haiti [Americas];null;2005;1300.0;null;;44.09817;27.83013;33.37391;;
Germany [Europe];null;2007;39.0;null;;;;;;
Lebanon [Eastern Mediterranean];null;2014;30.0;null;;;;;2.562;
Mozambique [Africa];null;2010;4000.0;null;;51.66882;19.68969;34.88903;0.391;
Micronesia (Federated States of) [Western Pacific];null;2014;2.0;null;;;;;;
Mozambique [Africa];null;2015;3300.0;null;;58.30537;20.61696;42.89911;;
Saudi Arabia [Eastern Mediterranean];null;2008;120.0;null;15;;;;3.788;
Bahamas [Americas];null;2005;4.0;null;;83.50058;59.62488;63.70282;;
Togo [Africa];null;2013;1000.0;null;;;;;;
Argentina [Americas];null;2009;410.0;null;;;;;;
Botswana [Africa];null;2009;100.0;null;;;;;2.898;
Comoros [Africa];null;2012;78.0;null;;;;;;
Timor-Leste [South-East Asia];null;2009;82.0;null;;;;;1.167;
Azerbaijan [Europe];null;2012;51.0;null;;;;;7.317;
Viet Nam [Western Pacific];null;2003;820.0;null;;;;;;
Austria [Europe];null;2017;4.0;null;;91.2798;83.87207;80.79939;;
Indonesia [South-East Asia];null;2006;12000.0;null;;;;;;
Angola [Africa];null;2008;4000.0;null;;;;;;
Peru [Americas];null;2016;520.0;null;;;;;;
Ukraine [Europe];null;2002;130.0;null;;;;;;
Estonia [Europe];null;2003;3.0;null;;;;;;
Chad [Africa];null;2001;6300.0;null;;;;;;
Belize [Americas];null;2011;4.0;null;;;;;;
Jordan [Eastern Mediterranean];null;2003;110.0;null;;;;;3.21;
Cuba [Americas];null;2011;48.0;null;;;;;;
Vanuatu [Western Pacific];null;2017;6.0;null;;65.74954;40.58636;49.67553;;
Trinidad and Tobago [Americas];null;2008;15.0;null;;;;;;
Jordan [Eastern Mediterranean];null;2013;110.0;null;;;;;4.055;
Philippines [Western Pacific];null;2006;3700.0;null;162;;;;;
null;Europe;2013;1700.0;null;;;;;;
El Salvador [Americas];null;2007;73.0;null;;;;;;
Eswatini [Africa];null;2004;180.0;null;;;;;6.237;
North Macedonia [Europe];null;2001;3.0;null;;;;;;
Togo [Africa];null;2003;1000.0;null;;;;;;
Singapore [Western Pacific];null;2005;6.0;null;;88.7146;96.90521;67.9357;4.486;
Senegal [Africa];null;2008;2300.0;null;;;;;0.43;
Germany [Europe];null;2014;36.0;null;;;;;13.578;
Sierra Leone [Africa];null;2002;4500.0;null;;;;;;
Oman [Eastern Mediterranean];null;2009;12.0;null;;;;;4.381;
null;Africa;2016;194000.0;null;;;;;;
United States of America [Americas];null;2005;560.0;null;;89.49184;96.90521;78.55582;9.884;
Cameroon [Africa];null;2013;4800.0;null;;;;;;
Barbados [Americas];null;2015;1.0;null;;86.58762;80.49856;73.08539;;
Dominican Republic [Americas];null;2014;200.0;null;;;;;;
Guatemala [Americas];null;2000;660.0;null;;68.84427;43.54025;43.57972;;
Rwanda [Africa];null;2004;2500.0;null;;;;;0.413;
Eswatini [Africa];null;2002;170.0;null;;;;;;
Guyana [Americas];null;2001;41.0;null;;;;;;
Germany [Europe];null;2006;40.0;null;6;;;;;
Czechia [Europe];null;2000;6.0;null;;88.85158;87.5034;71.95612;;
Bangladesh [South-East Asia];null;2014;6500.0;null;;;;;0.249;
Chile [Americas];null;2005;60.0;null;;86.47908;90.45042;70.60806;0.131;
C\u00f4te d'Ivoire [Africa];null;2008;5200.0;null;;;;;0.479;
Malaysia [Western Pacific];null;2007;140.0;null;;;;;;
Gambia [Africa];null;2013;510.0;null;;;;;;
Libya [Eastern Mediterranean];null;2002;78.0;null;;;;;;
Lebanon [Eastern Mediterranean];null;2000;23.0;null;;71.65345;83.39551;53.60022;;
China [Western Pacific];null;2007;6900.0;null;;;;;1.175;
Costa Rica [Americas];null;2004;26.0;null;;;;;;
Gabon [Africa];null;2016;170.0;null;;;;;2.898;
Malawi [Africa];null;2014;2300.0;null;;;;;;
null;Europe;2007;2100.0;null;;;;;;
United States of America [Americas];null;2006;570.0;null;13;;;;;
Gambia [Africa];null;2015;520.0;null;;60.71153;26.6016;45.33293;1.618;
Burundi [Africa];null;2003;2700.0;null;;;;;;
Switzerland [Europe];null;2009;5.0;null;;;;;;
Qatar [Eastern Mediterranean];null;2003;2.0;null;;;;;;
Guinea-Bissau [Africa];null;2006;510.0;null;818;;;;;
Nigeria [Africa];null;2014;66000.0;null;;;;;;
Solomon Islands [Western Pacific];null;2012;24.0;null;;;;;1.759;
Mali [Africa];null;2017;4400.0;null;;44.5019;15.73327;39.41265;;
Greece [Europe];null;2004;3.0;null;;;;;;
Belize [Americas];null;2014;4.0;null;;;;;;
Saudi Arabia [Eastern Mediterranean];null;2000;130.0;null;;64.93541;86.24786;73.39369;1.706;
Ireland [Europe];null;2001;4.0;null;;;;;;
South Sudan [Africa];null;2016;4300.0;null;;;;;;
Malawi [Africa];null;2002;3600.0;null;;;;;;
null;Eastern Mediterranean;2008;39000.0;null;;;;;;
Seychelles [Africa];null;2000;1.0;null;;69.46513;78.29735;45.76757;;
Kenya [Africa];null;2003;9200.0;null;;;;;;
Denmark [Europe];null;2014;3.0;null;;;;;17.014;
Hungary [Europe];null;2012;11.0;null;;;;;6.473;
Japan [Western Pacific];null;2009;68.0;null;;;;;;
Qatar [Eastern Mediterranean];null;2002;2.0;null;;;;;;
Brazil [Americas];null;2004;2300.0;null;;;;;3.686;
Ecuador [Americas];null;2002;350.0;null;;;;;1.636;
Paraguay [Americas];null;2002;220.0;null;;;;;1.863;
Malta [Europe];null;2017;0.0;null;;87.68796;84.34327;79.57285;;
null;South-East Asia;2012;70000.0;null;;;;;;
Algeria [Africa];null;2003;920.0;null;;;;;;
Tajikistan [Europe];null;2009;60.0;null;;;;;;
Barbados [Americas];null;2017;1.0;null;;85.37127;80.49856;73.6031;;
Uruguay [Americas];null;2003;12.0;null;;;;;;
Algeria [Africa];null;2005;880.0;null;;69.51027;87.00571;64.7432;;
Guyana [Americas];null;2009;30.0;null;;;;;1.317;
Maldives [South-East Asia];null;2013;4.0;null;;;;;;
Canada [Americas];null;2017;40.0;null;;92.87645;99.66555;88.97058;;
Democratic Republic of the Congo [Africa];null;2000;17000.0;null;;30.68223;17.24506;22.35519;;
Belize [Americas];null;2016;3.0;null;;;;;;
Jordan [Eastern Mediterranean];null;2017;100.0;null;;75.36116;57.21676;60.70306;;
Bhutan [South-East Asia];null;2004;49.0;null;;;;;0.812;
Cyprus [Europe];null;2011;1.0;null;;;;;;
Egypt [Eastern Mediterranean];null;2012;1000.0;null;;;;;;
Iran (Islamic Republic of) [Eastern Mediterranean];null;2008;360.0;null;;;;;;
Jamaica [Americas];null;2004;42.0;null;;;;;;
Equatorial Guinea [Africa];null;2010;110.0;null;;44.51024;27.24462;37.18259;;
Spain [Europe];null;2005;22.0;null;4;90.3236;94.35388;77.92156;5.267;
Bulgaria [Europe];null;2013;7.0;null;;;;;5.378;
Madagascar [Africa];null;2016;2900.0;null;;;;;;
Gambia [Africa];null;2008;470.0;null;;;;;0.889;
Tajikistan [Europe];null;2010;55.0;null;;63.32462;83.39551;55.37441;4.453;
Turkey [Europe];null;2017;220.0;null;;80.41971;90.04113;77.1823;;
Singapore [Western Pacific];null;2017;4.0;null;;90.12911;96.90521;85.09225;;
null;Africa;2005;219000.0;null;;44.84155;26.1953;29.78089;;
Brunei Darussalam [Western Pacific];null;2017;2.0;null;;88.37003;94.35388;77.71657;;
Costa Rica [Americas];null;2009;21.0;null;;;;;;
Qatar [Eastern Mediterranean];null;2012;2.0;null;;;;;;
Myanmar [South-East Asia];null;2002;3700.0;null;380;;;;;
Lebanon [Eastern Mediterranean];null;2013;27.0;null;;;;;;
Democratic People's Republic of Korea [South-East Asia];null;2008;410.0;null;;;;;4.156;
Paraguay [Americas];null;2000;240.0;null;;79.89478;57.57395;43.43581;;
Benin [Africa];null;2014;1700.0;null;;;;;;
Belgium [Europe];null;2010;8.0;null;;93.48203;92.83178;81.84249;9.967;
Ukraine [Europe];null;2009;140.0;null;;;;;;
Senegal [Africa];null;2003;2200.0;null;;;;;;
Sierra Leone [Africa];null;2004;4200.0;null;;;;;0.515;
null;Eastern Mediterranean;2000;48000.0;null;;57.2349;51.84796;35.17608;;
Colombia [Americas];null;2014;630.0;null;;;;;1.08;
Georgia [Europe];null;2006;17.0;null;;;;;;
Samoa [Western Pacific];null;2011;3.0;null;;;;;;
Brunei Darussalam [Western Pacific];null;2006;2.0;null;;;;;5.351;
Paraguay [Americas];null;2010;150.0;null;;85.77829;58.11973;55.05509;;
Democratic People's Republic of Korea [South-East Asia];null;2004;460.0;null;;;;;;
Zimbabwe [Africa];null;2016;2100.0;null;;;;;;
Costa Rica [Americas];null;2014;21.0;null;;;;;;
null;Africa;2007;209000.0;null;;;;;;
Madagascar [Africa];null;2002;3700.0;null;;;;;0.313;
Spain [Europe];null;2006;22.0;null;;;;;5.322;
Croatia [Europe];null;2012;3.0;null;;;;;6.409;
Seychelles [Africa];null;2011;1.0;null;;;;;;
null;Global;2015;306000.0;null;;75.30718;66.63539;63.57609;;
Rwanda [Africa];null;2005;2100.0;null;750;33.11949;18.32103;30.69647;;
Pakistan [Eastern Mediterranean];null;2004;12000.0;null;;;;;0.478;
Chile [Americas];null;2002;69.0;null;;;;;0.115;
Hungary [Europe];null;2015;11.0;null;;88.37157;87.5034;70.30839;6.633;
Nicaragua [Americas];null;2001;210.0;null;;;;;;
United Republic of Tanzania [Africa];null;2016;11000.0;null;;;;;;
Niger [Africa];null;2008;5500.0;null;;;;;0.14;
Angola [Africa];null;2009;3700.0;null;;;;;1.442;
Uruguay [Americas];null;2015;9.0;null;;92.78873;92.91218;77.9483;;
Papua New Guinea [Western Pacific];null;2004;440.0;null;;;;;;
Liberia [Africa];null;2009;1000.0;null;;;;;;
Somalia [Eastern Mediterranean];null;2010;5200.0;null;;10.75492;15.83774;20.2379;;
Philippines [Western Pacific];null;2007;3500.0;null;;;;;;
Bahamas [Americas];null;2008;4.0;null;;;;;3.99;
Kenya [Africa];null;2007;7900.0;null;;;;;;
Bosnia and Herzegovina [Europe];null;2014;3.0;null;;;;;5.885;
Paraguay [Americas];null;2013;130.0;null;;;;;;
Sao Tome and Principe [Africa];null;2011;9.0;null;;;;;;
Iceland [Europe];null;2008;0.0;null;;;;;16.05;
North Macedonia [Europe];null;2013;2.0;null;;;;;4.762;
Norway [Europe];null;2015;2.0;null;;93.32429;97.25888;83.87191;17.824;
Lebanon [Eastern Mediterranean];null;2017;34.0;null;;74.6318;83.39551;69.30842;;
Libya [Eastern Mediterranean];null;2008;68.0;null;;;;;5.47;
Congo [Africa];null;2005;950.0;null;781;47.19731;25.36656;29.16911;;
Ukraine [Europe];null;2007;150.0;null;;;;;;
Equatorial Guinea [Africa];null;2000;110.0;null;;36.13902;26.25002;26.60654;;
Bosnia and Herzegovina [Europe];null;2011;3.0;null;;;;;5.679;
Malaysia [Western Pacific];null;2011;150.0;null;;;;;3.397;
Kazakhstan [Europe];null;2010;80.0;null;;84.27625;89.21121;63.60358;8.284;
Bolivia (Plurinational State of) [Americas];null;2010;530.0;null;;67.25483;68.36882;57.08524;0.843;
Georgia [Europe];null;2005;20.0;null;;63.07264;87.06588;57.19015;;
Iraq [Eastern Mediterranean];null;2002;640.0;null;;;;;;
Lithuania [Europe];null;2001;5.0;null;;;;;;
Germany [Europe];null;2009;39.0;null;;;;;;
Malta [Europe];null;2012;0.0;null;;;;;7.553;
Mauritius [Africa];null;2016;9.0;null;;;;;;
Vanuatu [Western Pacific];null;2006;8.0;null;70;;;;;
Antigua and Barbuda [Americas];null;2010;1.0;null;;88.72317;79.10704;69.39568;;
Suriname [Americas];null;2017;13.0;null;;71.29311;74.20146;67.84074;;
Thailand [South-East Asia];null;2000;390.0;null;;87.46628;63.51126;41.2534;;
Bosnia and Herzegovina [Europe];null;2004;5.0;null;;;;;;
Libya [Eastern Mediterranean];null;2015;93.0;null;;67.20289;56.23591;56.84857;;
Guinea-Bissau [Africa];null;2010;470.0;null;;58.02921;14.92364;30.31757;;
Iran (Islamic Republic of) [Eastern Mediterranean];null;2010;290.0;null;;84.81047;73.52662;57.15735;;
Saint Lucia [Americas];null;2013;2.0;null;;;;;;
New Zealand [Western Pacific];null;2008;7.0;null;;;;;;
Myanmar [South-East Asia];null;2015;2300.0;null;;69.34228;42.45095;54.18397;;
Kuwait [Eastern Mediterranean];null;2005;5.0;null;;76.8319;61.90607;67.98509;;
Guinea [Africa];null;2013;3100.0;null;;;;;;
Turkey [Europe];null;2002;530.0;null;;;;;1.748;
Spain [Europe];null;2013;17.0;null;;;;;5.161;
New Zealand [Western Pacific];null;2004;7.0;null;7;;;;;
Kiribati [Western Pacific];null;2001;3.0;null;;;;;;
France [Europe];null;2013;67.0;null;;;;;;
Ireland [Europe];null;2005;4.0;null;;88.7891;87.5034;77.87833;;
Venezuela (Bolivarian Republic of) [Americas];null;2017;670.0;null;;75.65399;71.3533;68.86983;;
Malaysia [Western Pacific];null;2000;190.0;null;;80.34409;90.70339;47.84333;1.658;
Azerbaijan [Europe];null;2014;49.0;null;;;;;6.871;
Iran (Islamic Republic of) [Eastern Mediterranean];null;2007;380.0;null;25;;;;;
Benin [Africa];null;2013;1700.0;null;;;;;0.604;
Syrian Arab Republic [Eastern Mediterranean];null;2011;150.0;null;;;;;;
Portugal [Europe];null;2002;11.0;null;;;;;4.034;
Lesotho [Africa];null;2000;380.0;null;;59.96485;19.78591;27.01509;;
Bangladesh [South-East Asia];null;2003;14000.0;null;;;;;0.268;
Netherlands [Europe];null;2004;22.0;null;;;;;;
Belarus [Europe];null;2003;14.0;null;;;;;;
Bahrain [Eastern Mediterranean];null;2007;3.0;null;19;;;;;
Sierra Leone [Africa];null;2015;3000.0;null;;66.80321;12.31905;35.24362;;
Equatorial Guinea [Africa];null;2003;100.0;null;;;;;;
Niger [Africa];null;2004;5300.0;null;;;;;0.217;
Mauritania [Africa];null;2000;840.0;null;;33.6935;17.08388;17.67908;;
Israel [Europe];null;2010;6.0;null;;86.33381;96.90521;81.52502;4.838;
Ireland [Europe];null;2010;4.0;null;;90.80442;87.5034;79.42824;;
France [Europe];null;2003;73.0;null;;;;;7.262;
Iceland [Europe];null;2002;0.0;null;;;;;14.027;
Bahamas [Americas];null;2003;4.0;null;;;;;;
null;Europe;2002;2600.0;null;;;;;;
South Sudan [Africa];null;2012;3900.0;null;;;;;;
Cuba [Americas];null;2007;48.0;null;;;;;8.667;
Uzbekistan [Europe];null;2007;210.0;null;25;;;;;
Panama [Americas];null;2010;61.0;null;;85.04199;86.71342;71.87536;2.492;
Jamaica [Americas];null;2014;38.0;null;;;;;1.474;
Micronesia (Federated States of) [Western Pacific];null;2000;5.0;null;;67.2989;62.90172;40.52906;3.882;
Pakistan [Eastern Mediterranean];null;2016;8400.0;null;;;;;;
Mongolia [Western Pacific];null;2015;36.0;null;;81.30797;95.02952;62.22921;;
Bhutan [South-East Asia];null;2014;28.0;null;;;;;1.251;
Pakistan [Eastern Mediterranean];null;2007;11000.0;null;276;;;;;
Luxembourg [Europe];null;2004;0.0;null;;;;;;
null;Eastern Mediterranean;2014;33000.0;null;;;;;;
null;Eastern Mediterranean;2003;45000.0;null;;;;;;
China [Western Pacific];null;2014;5400.0;null;;;;;2.181;
Georgia [Europe];null;2013;17.0;null;;;;;3.898;
Viet Nam [Western Pacific];null;2011;720.0;null;;;;;;
Nigeria [Africa];null;2000;64000.0;null;;32.66855;25.22697;20.4007;;
New Zealand [Western Pacific];null;2006;7.0;null;;;;;;
United Kingdom of Great Britain and Northern Ireland [Europe];null;2014;63.0;null;;;;;8.727;
Luxembourg [Europe];null;2005;0.0;null;19;93.93008;91.25805;78.64267;;
Montenegro [Europe];null;2004;1.0;null;;;;;;
Malaysia [Western Pacific];null;2013;150.0;null;;;;;;
Democratic People's Republic of Korea [South-East Asia];null;2012;330.0;null;;;;;;
Denmark [Europe];null;2004;5.0;null;;;;;14.513;
Guyana [Americas];null;2016;27.0;null;;;;;;
Malaysia [Western Pacific];null;2001;180.0;null;;;;;;
Belize [Americas];null;2005;5.0;null;;77.41785;53.76668;59.41876;;
Israel [Europe];null;2016;6.0;null;;;;;;
Slovenia [Europe];null;2009;2.0;null;;;;;;
Argentina [Americas];null;2001;480.0;null;;;;;0.443;
Malawi [Africa];null;2011;2500.0;null;;;;;;
Turkey [Europe];null;2012;280.0;null;;;;;3.231;
Georgia [Europe];null;2016;15.0;null;;;;;;
Denmark [Europe];null;2005;4.0;null;;91.28229;98.64848;77.81912;14.991;
China [Western Pacific];null;2009;6500.0;null;;;;;1.383;
Suriname [Americas];null;2015;13.0;null;;72.24353;73.10464;66.87521;;
Panama [Americas];null;2006;65.0;null;84;;;;2.011;
Viet Nam [Western Pacific];null;2007;720.0;null;75;;;;0.946;
Saudi Arabia [Eastern Mediterranean];null;2013;110.0;null;;;;;;
Malta [Europe];null;2010;0.0;null;;81.6959;84.34327;74.28018;7.256;
Switzerland [Europe];null;2013;5.0;null;;;;;17.607;
Malta [Europe];null;2003;0.0;null;;;;;;
Bahamas [Americas];null;2011;4.0;null;;;;;3.976;
United States of America [Americas];null;2007;570.0;null;;;;;;
Kiribati [Western Pacific];null;2012;3.0;null;;;;;;
Dominican Republic [Americas];null;2009;200.0;null;;;;;1.299;
Kuwait [Eastern Mediterranean];null;2008;6.0;null;;;;;4.591;
United Republic of Tanzania [Africa];null;2007;12000.0;null;;;;;;
Cuba [Americas];null;2016;44.0;null;;;;;;
Kenya [Africa];null;2001;9200.0;null;;;;;;
Mozambique [Africa];null;2013;3600.0;null;;;;;0.401;
Jamaica [Americas];null;2005;42.0;null;;85.43508;80.24791;61.08697;;
Belgium [Europe];null;2002;8.0;null;;;;;;
Zambia [Africa];null;2003;2300.0;null;;;;;;
Mozambique [Africa];null;2008;4400.0;null;;;;;;
null;Eastern Mediterranean;2017;30000.0;null;;65.87192;54.7874;54.91566;;
Uganda [Africa];null;2017;6000.0;null;;66.83572;22.63896;48.08587;;
Yemen [Eastern Mediterranean];null;2008;1600.0;null;;;;;;
Bolivia (Plurinational State of) [Americas];null;2009;560.0;null;;;;;;
Greece [Europe];null;2001;3.0;null;;;;;;
Rwanda [Africa];null;2013;1100.0;null;;;;;;
Jamaica [Americas];null;2009;40.0;null;;;;;;
Russian Federation [Europe];null;2007;520.0;null;;;;;;
Jamaica [Americas];null;2016;38.0;null;;;;;1.666;
Austria [Europe];null;2012;4.0;null;;;;;7.963;
Timor-Leste [South-East Asia];null;2006;120.0;null;;;;;;
Peru [Americas];null;2015;540.0;null;;76.75486;79.16833;76.4327;;
Ireland [Europe];null;2013;4.0;null;;;;;;
Slovakia [Europe];null;2002;4.0;null;;;;;;
Saudi Arabia [Eastern Mediterranean];null;2014;110.0;null;;;;;5.207;
Belize [Americas];null;2002;6.0;null;;;;;;
Viet Nam [Western Pacific];null;2006;730.0;null;;;;;0.876;
Mauritania [Africa];null;2009;1000.0;null;;;;;0.658;
Sao Tome and Principe [Africa];null;2006;10.0;null;6;;;;;
Montenegro [Europe];null;2000;1.0;null;;71.19858;77.7498;57.34007;;
Madagascar [Africa];null;2010;3400.0;null;;52.84959;15.03114;28.00866;0.224;
Democratic People's Republic of Korea [South-East Asia];null;2009;390.0;null;;;;;;
Honduras [Americas];null;2000;190.0;null;;72.55534;37.73897;41.94856;1.366;
Mongolia [Western Pacific];null;2017;35.0;null;;82.02361;95.02952;62.78574;;
Madagascar [Africa];null;2004;3700.0;null;469;;;;0.286;
Cameroon [Africa];null;2014;4800.0;null;;;;;;
Colombia [Americas];null;2002;800.0;null;;;;;0.576;
Estonia [Europe];null;2004;3.0;null;;;;;;
Ethiopia [Africa];null;2013;16000.0;null;;;;;;
China [Western Pacific];null;2012;5700.0;null;;;;;1.832;
Paraguay [Americas];null;2015;130.0;null;;87.11843;59.15802;58.53447;;
South Africa [Africa];null;2012;1700.0;null;;;;;5.841;
Gabon [Africa];null;2008;170.0;null;;;;;;
Lao People's Democratic Republic [Western Pacific];null;2003;770.0;null;;;;;;
Togo [Africa];null;2011;1000.0;null;;;;;;
Papua New Guinea [Western Pacific];null;2013;360.0;null;;;;;;
C\u00f4te d'Ivoire [Africa];null;2016;5500.0;null;;;;;;
Suriname [Americas];null;2002;23.0;null;;;;;;
Albania [Europe];null;2006;7.0;null;;;;;;
Gabon [Africa];null;2012;170.0;null;;;;;;
Cuba [Americas];null;2015;47.0;null;;92.47386;100.0;80.02631;;
Norway [Europe];null;2011;2.0;null;;;;;16.934;
Panama [Americas];null;2009;63.0;null;;;;;;
Guinea [Africa];null;2007;3000.0;null;;;;;;
Romania [Europe];null;2005;78.0;null;;74.3671;89.62809;68.55631;;
Chile [Americas];null;2014;35.0;null;;;;;;
Guinea [Africa];null;2006;3200.0;null;;;;;;
Guinea [Africa];null;2012;3100.0;null;;;;;;
Timor-Leste [South-East Asia];null;2008;92.0;null;;;;;1.07;
Saint Vincent and the Grenadines [Americas];null;2007;1.0;null;;;;;;
Cambodia [Western Pacific];null;2012;790.0;null;;;;;0.92;
Colombia [Americas];null;2013;630.0;null;;;;;1.026;
Finland [Europe];null;2001;3.0;null;;;;;;
Gabon [Africa];null;2017;170.0;null;;62.51884;46.30834;51.21085;;
Eritrea [Africa];null;2016;530.0;null;;;;;;
Norway [Europe];null;2007;3.0;null;;;;;;
Argentina [Americas];null;2017;290.0;null;;87.92554;86.17739;73.73752;;
Mexico [Americas];null;2007;1100.0;null;56;;;;;
Central African Republic [Africa];null;2003;2000.0;null;;;;;;
Denmark [Europe];null;2011;3.0;null;;;;;16.288;
Greece [Europe];null;2008;3.0;null;;;;;;
Eswatini [Africa];null;2001;170.0;null;;;;;;
Iraq [Eastern Mediterranean];null;2007;1300.0;null;84;;;;;
Brunei Darussalam [Western Pacific];null;2012;2.0;null;;;;;8.195;
Fiji [Western Pacific];null;2003;9.0;null;;;;;2.033;
United Arab Emirates [Eastern Mediterranean];null;2015;3.0;null;;83.34589;89.14666;78.50161;;
Malawi [Africa];null;2009;2700.0;null;;;;;0.336;
Finland [Europe];null;2009;3.0;null;;;;;23.756;
Oman [Eastern Mediterranean];null;2001;11.0;null;;;;;;
Congo [Africa];null;2016;670.0;null;;;;;;
Chile [Americas];null;2013;39.0;null;;;;;;
Cameroon [Africa];null;2012;4800.0;null;;;;;;
null;Americas;2006;10000.0;null;;;;;;
Sierra Leone [Africa];null;2017;2900.0;null;;69.3473;12.85049;37.95744;;
Afghanistan [Eastern Mediterranean];null;2013;9600.0;null;;;;;;
Finland [Europe];null;2008;3.0;null;8;;;;;
Bahamas [Americas];null;2012;4.0;null;;;;;;
Papua New Guinea [Western Pacific];null;2002;480.0;null;;;;;;
Malaysia [Western Pacific];null;2003;160.0;null;;;;;;
Barbados [Americas];null;2002;2.0;null;;;;;;
United States of America [Americas];null;2014;640.0;null;;;;;;
Brunei Darussalam [Western Pacific];null;2001;2.0;null;;;;;;
Nigeria [Africa];null;2017;67000.0;null;;39.37493;26.94043;41.35399;;
