Country;WHO region;Year;Number of maternal deaths;Comments;World Bank income group;New cases: extrapulmonary;Availability of activities of daily living support services in community for dementia;
Slovakia [Europe];null;2004;4.0;null;null;133.0;;
El Salvador [Americas];null;2006;76.0;null;null;283.0;;
Tunisia [Eastern Mediterranean];null;2015;96.0;null;null;2001.0;;
Bahrain [Eastern Mediterranean];null;2007;3.0;null;null;114.0;;
Suriname [Americas];null;2017;13.0;null;null;15.0;;
Somalia [Eastern Mediterranean];null;2008;5200.0;null;null;2357.0;;
Philippines [Western Pacific];null;2014;3000.0;null;null;4161.0;;
Japan [Western Pacific];null;2012;58.0;null;null;4609.0;;
Eritrea [Africa];null;2011;630.0;null;null;888.0;;
Angola [Africa];null;2011;3300.0;null;null;4399.0;;
Belgium [Europe];null;2011;8.0;null;null;186.0;;
Indonesia [South-East Asia];null;2007;12000.0;null;null;8048.0;;
Benin [Africa];null;2007;1700.0;null;null;331.0;;
Malta [Europe];null;2011;0.0;null;null;7.0;;
Serbia [Europe];null;2004;13.0;null;null;;;
Ireland [Europe];null;2011;5.0;null;null;83.0;;
null;Eastern Mediterranean;2005;42000.0;null;null;64612.0;;
Democratic People's Republic of Korea [South-East Asia];null;2005;450.0;null;null;5381.0;;
Israel [Europe];null;2000;9.0;null;null;100.0;;
Liberia [Africa];null;2015;1100.0;null;null;1295.0;;
Belize [Americas];null;2007;5.0;null;null;2.0;;
Cameroon [Africa];null;2011;4800.0;null;null;3597.0;;
Democratic Republic of the Congo [Africa];null;2003;17000.0;null;null;18357.0;;
Spain [Europe];null;2010;20.0;null;null;1754.0;;
Japan [Western Pacific];null;2010;65.0;null;null;4632.0;;
Antigua and Barbuda [Americas];null;2016;1.0;null;null;0.0;;
Grenada [Americas];null;2005;1.0;null;null;;;
Peru [Americas];null;2004;750.0;null;null;4966.0;;
New Zealand [Western Pacific];null;2017;5.0;null;null;130.0;;
Lesotho [Africa];null;2005;420.0;null;null;2020.0;;
Kiribati [Western Pacific];null;2009;3.0;null;null;59.0;;
Iceland [Europe];null;2016;0.0;null;null;0.0;;
Romania [Europe];null;2014;42.0;null;null;2209.0;;
Paraguay [Americas];null;2009;160.0;null;null;248.0;;
Lithuania [Europe];null;2016;3.0;null;null;114.0;;
Samoa [Western Pacific];null;2001;5.0;null;null;6.0;;
Egypt [Eastern Mediterranean];null;2012;1000.0;null;null;2915.0;;
Germany [Europe];null;2002;49.0;null;null;1361.0;;
Australia [Western Pacific];null;2002;14.0;null;null;472.0;;
United Kingdom of Great Britain and Northern Ireland [Europe];null;2015;60.0;null;null;2732.0;;
Croatia [Europe];null;2008;4.0;null;null;101.0;;
Sao Tome and Principe [Africa];null;2009;9.0;null;null;4.0;;
Tonga [Western Pacific];null;2007;2.0;null;null;4.0;;
Israel [Europe];null;2008;6.0;null;null;76.0;;
Sudan [Eastern Mediterranean];null;2002;6900.0;null;null;4688.0;;
Poland [Europe];null;2013;10.0;null;null;396.0;;
Syrian Arab Republic [Eastern Mediterranean];null;2008;150.0;null;null;1888.0;;
Peru [Americas];null;2001;840.0;null;null;5229.0;;
Viet Nam [Western Pacific];null;2006;730.0;null;null;17711.0;;
Sweden [Europe];null;2000;5.0;null;null;152.0;;
Nicaragua [Americas];null;2006;170.0;null;null;177.0;;
Malta [Europe];null;2017;0.0;null;null;12.0;Yes;
Djibouti [Eastern Mediterranean];null;2008;69.0;null;null;1669.0;;
Jamaica [Americas];null;2007;41.0;null;null;4.0;;
Viet Nam [Western Pacific];null;2002;850.0;null;null;14614.0;;
Canada [Americas];null;2003;35.0;null;null;553.0;;
Zambia [Africa];null;2009;1800.0;null;null;9246.0;;
Bosnia and Herzegovina [Europe];null;2009;4.0;null;null;188.0;;
Mozambique [Africa];null;2008;4400.0;null;null;5012.0;;
Yemen [Eastern Mediterranean];null;2011;1500.0;null;null;2880.0;;
Republic of Korea [Western Pacific];null;2016;45.0;null;null;6276.0;;
Fiji [Western Pacific];null;2002;9.0;null;null;38.0;;
Rwanda [Africa];null;2005;2100.0;null;null;1727.0;;
Syrian Arab Republic [Eastern Mediterranean];null;2007;150.0;null;null;2169.0;;
Saint Vincent and the Grenadines [Americas];null;2005;1.0;null;null;0.0;;
Argentina [Americas];null;2009;410.0;null;null;937.0;;
Sao Tome and Principe [Africa];null;2008;10.0;null;null;0.0;;
Tajikistan [Europe];null;2011;54.0;null;null;1613.0;;
Malaysia [Western Pacific];null;2013;150.0;null;null;3046.0;;
Panama [Americas];null;2008;64.0;null;null;252.0;;
Pakistan [Eastern Mediterranean];null;2012;9600.0;null;null;41410.0;;
Yemen [Eastern Mediterranean];null;2016;1400.0;null;null;3263.0;;
Austria [Europe];null;2009;4.0;null;null;78.0;;
Mexico [Americas];null;2000;1300.0;null;null;2081.0;;
Benin [Africa];null;2006;1600.0;null;null;318.0;;
C\u00f4te d'Ivoire [Africa];null;2015;5600.0;null;null;4706.0;;
North Macedonia [Europe];null;2014;2.0;null;null;64.0;;
Iceland [Europe];null;2010;0.0;null;null;4.0;;
Armenia [Europe];null;2016;11.0;null;null;175.0;;
Guyana [Americas];null;2004;38.0;null;null;59.0;;
South Sudan [Africa];null;2009;4100.0;null;null;;;
null;Americas;2011;9400.0;null;null;34549.0;;
Viet Nam [Western Pacific];null;2001;890.0;null;null;14032.0;;
Syrian Arab Republic [Eastern Mediterranean];null;2003;140.0;null;null;2173.0;;
Thailand [South-East Asia];null;2002;380.0;null;null;5982.0;;
Chad [Africa];null;2003;6500.0;null;null;200.0;;
Iran (Islamic Republic of) [Eastern Mediterranean];null;2014;250.0;null;null;2869.0;;
Panama [Americas];null;2004;64.0;null;null;252.0;;
Egypt [Eastern Mediterranean];null;2015;1000.0;null;null;2935.0;;
Costa Rica [Americas];null;2013;21.0;null;null;32.0;;
Iceland [Europe];null;2000;0.0;null;null;4.0;;
Lebanon [Eastern Mediterranean];null;2014;30.0;null;null;238.0;;
Oman [Eastern Mediterranean];null;2007;11.0;null;null;102.0;;
Belize [Americas];null;2010;4.0;null;null;0.0;;
Belgium [Europe];null;2013;7.0;null;null;281.0;;
Grenada [Americas];null;2010;1.0;null;null;0.0;;
Mongolia [Western Pacific];null;2000;72.0;null;null;862.0;;
Malta [Europe];null;2006;0.0;null;null;6.0;;
Latvia [Europe];null;2014;5.0;null;null;53.0;;
Djibouti [Eastern Mediterranean];null;2009;64.0;null;null;1710.0;;
Jordan [Eastern Mediterranean];null;2011;110.0;null;null;128.0;;
Venezuela (Bolivarian Republic of) [Americas];null;2005;660.0;null;null;1094.0;;
Eswatini [Africa];null;2011;140.0;null;null;1395.0;;
Canada [Americas];null;2004;35.0;null;null;566.0;;
Pakistan [Eastern Mediterranean];null;2013;9400.0;null;null;52646.0;;
Cyprus [Europe];null;2016;1.0;null;null;8.0;;
Antigua and Barbuda [Americas];null;2011;1.0;null;null;0.0;;
Montenegro [Europe];null;2012;1.0;null;null;13.0;;
Uzbekistan [Europe];null;2016;200.0;null;null;5336.0;;
Myanmar [South-East Asia];null;2001;3800.0;null;null;3992.0;;
Liberia [Africa];null;2013;1000.0;null;null;1917.0;;
Uruguay [Americas];null;2007;10.0;null;null;57.0;;
Tunisia [Eastern Mediterranean];null;2011;92.0;null;null;1616.0;;
Costa Rica [Americas];null;2007;21.0;null;null;91.0;;
Lao People's Democratic Republic [Western Pacific];null;2009;530.0;null;null;292.0;;
Barbados [Americas];null;2000;2.0;null;null;0.0;;
Equatorial Guinea [Africa];null;2003;100.0;null;null;;;
Albania [Europe];null;2000;12.0;null;null;234.0;;
Togo [Africa];null;2007;1100.0;null;null;356.0;;
Saint Lucia [Americas];null;2015;3.0;null;null;0.0;;
Madagascar [Africa];null;2006;3600.0;null;null;4011.0;;
China [Western Pacific];null;2009;6500.0;null;null;34169.0;;
Libya [Eastern Mediterranean];null;2001;79.0;null;null;;;
Afghanistan [Eastern Mediterranean];null;2006;13000.0;null;null;5066.0;;
Bosnia and Herzegovina [Europe];null;2012;3.0;null;null;176.0;;
Afghanistan [Eastern Mediterranean];null;2013;9600.0;null;null;7056.0;;
Comoros [Africa];null;2003;91.0;null;null;19.0;;
Trinidad and Tobago [Americas];null;2014;13.0;null;null;25.0;;
Czechia [Europe];null;2005;6.0;null;null;204.0;;
Ghana [Africa];null;2001;3100.0;null;null;816.0;;
Brazil [Americas];null;2004;2300.0;null;null;11781.0;;
Iceland [Europe];null;2008;0.0;null;null;3.0;;
Russian Federation [Europe];null;2002;710.0;null;null;4634.0;;
Zimbabwe [Africa];null;2012;2500.0;null;null;4912.0;;
Trinidad and Tobago [Americas];null;2007;13.0;null;null;17.0;;
Solomon Islands [Western Pacific];null;2001;35.0;null;null;54.0;;
Montenegro [Europe];null;2015;0.0;null;null;3.0;;
Vanuatu [Western Pacific];null;2015;6.0;null;null;73.0;;
Sweden [Europe];null;2001;5.0;null;null;134.0;;
New Zealand [Western Pacific];null;2012;6.0;null;null;112.0;;
Mali [Africa];null;2002;4400.0;null;null;622.0;;
C\u00f4te d'Ivoire [Africa];null;2008;5200.0;null;null;4592.0;;
United Republic of Tanzania [Africa];null;2009;12000.0;null;null;13405.0;;
Ethiopia [Africa];null;2015;15000.0;null;null;40442.0;;
Belize [Americas];null;2000;7.0;null;null;1.0;;
Djibouti [Eastern Mediterranean];null;2013;54.0;null;null;1400.0;;
Bolivia (Plurinational State of) [Americas];null;2009;560.0;null;null;1742.0;;
null;Americas;2014;8900.0;null;null;32977.0;;
Ireland [Europe];null;2007;4.0;null;null;111.0;;
Estonia [Europe];null;2011;2.0;null;null;18.0;;
Bosnia and Herzegovina [Europe];null;2013;3.0;null;null;163.0;;
New Zealand [Western Pacific];null;2001;6.0;null;null;108.0;;
Ukraine [Europe];null;2012;120.0;null;null;3344.0;;
Switzerland [Europe];null;2009;5.0;null;null;97.0;;
Mexico [Americas];null;2011;980.0;null;null;3529.0;;
Guyana [Americas];null;2016;27.0;null;null;38.0;;
Papua New Guinea [Western Pacific];null;2016;340.0;null;null;11965.0;;
Honduras [Americas];null;2012;140.0;null;null;362.0;;
Zimbabwe [Africa];null;2013;2400.0;null;null;4413.0;;
Comoros [Africa];null;2006;89.0;null;null;20.0;;
Myanmar [South-East Asia];null;2015;2300.0;null;null;15565.0;;
Luxembourg [Europe];null;2011;0.0;null;null;0.0;;
Mexico [Americas];null;2004;1200.0;null;null;2345.0;;
Bahamas [Americas];null;2005;4.0;null;null;7.0;;
Canada [Americas];null;2014;41.0;null;null;423.0;;
Papua New Guinea [Western Pacific];null;2008;370.0;null;null;4522.0;;
Azerbaijan [Europe];null;2000;66.0;null;null;245.0;;
India [South-East Asia];null;2017;35000.0;null;null;276786.0;Yes;
Libya [Eastern Mediterranean];null;2002;78.0;null;null;739.0;;
Slovakia [Europe];null;2007;4.0;null;null;120.0;;
Jordan [Eastern Mediterranean];null;2005;110.0;null;null;187.0;;
Trinidad and Tobago [Americas];null;2017;12.0;null;null;9.0;No;
Italy [Europe];null;2012;11.0;null;null;588.0;;
Bhutan [South-East Asia];null;2009;35.0;null;null;355.0;;
Peru [Americas];null;2006;710.0;null;null;5035.0;;
Uzbekistan [Europe];null;2003;220.0;null;null;2167.0;;
Zambia [Africa];null;2007;2100.0;null;null;10015.0;;
Madagascar [Africa];null;2005;3700.0;null;null;3634.0;;
China [Western Pacific];null;2007;6900.0;null;null;36612.0;;
Guatemala [Americas];null;2016;410.0;null;null;300.0;;
Slovenia [Europe];null;2004;2.0;null;null;46.0;;
Greece [Europe];null;2017;2.0;null;null;53.0;Yes;
null;Europe;2017;1400.0;null;null;37561.0;;
Burkina Faso [Africa];null;2005;2600.0;null;null;571.0;;
Bahamas [Americas];null;2012;4.0;null;null;0.0;;
Italy [Europe];null;2010;12.0;null;null;859.0;;
Germany [Europe];null;2014;36.0;null;null;1015.0;;
Mongolia [Western Pacific];null;2014;37.0;null;null;1705.0;;
Israel [Europe];null;2009;6.0;null;null;89.0;;
Pakistan [Eastern Mediterranean];null;2011;9900.0;null;null;45537.0;;
Sri Lanka [South-East Asia];null;2007;160.0;null;null;1984.0;;
Georgia [Europe];null;2015;16.0;null;null;616.0;;
Niger [Africa];null;2007;5500.0;null;null;1349.0;;
Fiji [Western Pacific];null;2017;6.0;null;null;107.0;No;
Sierra Leone [Africa];null;2009;3600.0;null;null;776.0;;
Timor-Leste [South-East Asia];null;2017;52.0;null;null;595.0;;
Guinea-Bissau [Africa];null;2014;450.0;null;null;93.0;;
Tonga [Western Pacific];null;2002;2.0;null;null;2.0;;
Bulgaria [Europe];null;2012;7.0;null;null;606.0;;
Mozambique [Africa];null;2017;3100.0;null;null;5803.0;;
Turkey [Europe];null;2004;470.0;null;null;161.0;;
Cuba [Americas];null;2015;47.0;null;null;64.0;;
Congo [Africa];null;2007;860.0;null;null;2282.0;;
Fiji [Western Pacific];null;2005;9.0;null;null;40.0;;
Vanuatu [Western Pacific];null;2001;9.0;null;null;40.0;;
New Zealand [Western Pacific];null;2014;6.0;null;null;111.0;;
United Kingdom of Great Britain and Northern Ireland [Europe];null;2016;57.0;null;null;2638.0;;
United Kingdom of Great Britain and Northern Ireland [Europe];null;2000;73.0;null;null;2478.0;;
Lesotho [Africa];null;2017;310.0;null;null;712.0;;
Trinidad and Tobago [Americas];null;2010;14.0;null;null;20.0;;
Gambia [Africa];null;2011;500.0;null;null;199.0;;
North Macedonia [Europe];null;2008;2.0;null;null;106.0;;
United Arab Emirates [Eastern Mediterranean];null;2013;3.0;null;null;13.0;;
Nicaragua [Americas];null;2015;140.0;null;null;324.0;;
Thailand [South-East Asia];null;2000;390.0;null;null;2953.0;;
Sierra Leone [Africa];null;2006;4000.0;null;null;480.0;;
Viet Nam [Western Pacific];null;2005;760.0;null;null;16670.0;;
Saint Vincent and the Grenadines [Americas];null;2008;1.0;null;null;0.0;;
Cyprus [Europe];null;2011;1.0;null;null;5.0;;
Armenia [Europe];null;2015;12.0;null;null;224.0;;
Hungary [Europe];null;2001;15.0;null;null;203.0;;
Singapore [Western Pacific];null;2007;6.0;null;null;181.0;;
Grenada [Americas];null;2003;1.0;null;null;0.0;;
Sierra Leone [Africa];null;2017;2900.0;null;null;1154.0;;
Benin [Africa];null;2011;1700.0;null;null;398.0;;
Eritrea [Africa];null;2006;750.0;null;null;782.0;;
Haiti [Americas];null;2017;1300.0;null;null;1584.0;;
Cambodia [Western Pacific];null;2004;1300.0;null;null;5415.0;;
India [South-East Asia];null;2001;99000.0;null;null;113177.0;;
Burundi [Africa];null;2016;2400.0;null;null;2013.0;;
Malta [Europe];null;2012;0.0;null;null;12.0;;
Australia [Western Pacific];null;2009;16.0;null;null;511.0;;
Japan [Western Pacific];null;2008;70.0;null;null;5073.0;;
Yemen [Eastern Mediterranean];null;2010;1500.0;null;null;2715.0;;
Kenya [Africa];null;2010;6400.0;null;null;17382.0;;
Guyana [Americas];null;2008;31.0;null;null;61.0;;
Grenada [Americas];null;2012;1.0;null;null;0.0;;
null;Americas;2015;8800.0;null;null;32658.0;;
Morocco [Eastern Mediterranean];null;2003;980.0;null;null;11676.0;;
Bahamas [Americas];null;2010;4.0;null;null;7.0;;
Bangladesh [South-East Asia];null;2002;14000.0;null;null;6351.0;;
Pakistan [Eastern Mediterranean];null;2015;9000.0;null;null;60128.0;;
Syrian Arab Republic [Eastern Mediterranean];null;2009;150.0;null;null;2036.0;;
Liberia [Africa];null;2003;1100.0;null;null;544.0;;
Guinea [Africa];null;2016;2700.0;null;null;2727.0;;
Germany [Europe];null;2011;38.0;null;null;740.0;;
Myanmar [South-East Asia];null;2008;3000.0;null;null;34447.0;;
Argentina [Americas];null;2007;410.0;null;null;1444.0;;
Barbados [Americas];null;2009;1.0;null;null;0.0;;
Iraq [Eastern Mediterranean];null;2016;860.0;null;null;2812.0;;
United Arab Emirates [Eastern Mediterranean];null;2010;4.0;null;null;47.0;;
Algeria [Africa];null;2011;1100.0;null;null;11444.0;;
Kenya [Africa];null;2006;8300.0;null;null;17443.0;;
Kuwait [Eastern Mediterranean];null;2015;7.0;null;null;188.0;;
Viet Nam [Western Pacific];null;2012;720.0;null;null;18904.0;;
Seychelles [Africa];null;2001;1.0;null;null;1.0;;
Equatorial Guinea [Africa];null;2007;100.0;null;null;;;
Tunisia [Eastern Mediterranean];null;2006;83.0;null;null;912.0;;
Australia [Western Pacific];null;2000;17.0;null;null;369.0;;
Comoros [Africa];null;2015;74.0;null;null;;;
Somalia [Eastern Mediterranean];null;2003;5100.0;null;null;1388.0;;
Togo [Africa];null;2012;1000.0;null;null;444.0;;
Comoros [Africa];null;2007;88.0;null;null;;;
null;Global;2016;300000.0;null;null;916756.0;;
Bangladesh [South-East Asia];null;2017;5100.0;null;null;44745.0;Yes;
Kenya [Africa];null;2017;5000.0;null;null;13011.0;;
Micronesia (Federated States of) [Western Pacific];null;2002;5.0;null;null;22.0;;
Austria [Europe];null;2004;4.0;null;null;147.0;;
null;Global;2012;326000.0;null;null;816310.0;;
Bahamas [Americas];null;2003;4.0;null;null;6.0;;
null;Global;2009;353000.0;null;null;834488.0;;
Belarus [Europe];null;2009;6.0;null;null;430.0;;
null;Africa;2001;229000.0;null;null;154905.0;;
Colombia [Americas];null;2012;630.0;null;null;2422.0;;
null;Americas;2012;9200.0;null;null;34489.0;;
Honduras [Americas];null;2015;140.0;null;null;324.0;;
Netherlands [Europe];null;2011;13.0;null;null;420.0;;
Austria [Europe];null;2008;4.0;null;null;;;
Chad [Africa];null;2013;7000.0;null;null;1212.0;;
Qatar [Eastern Mediterranean];null;2016;2.0;null;null;241.0;;
Senegal [Africa];null;2015;1800.0;null;null;1640.0;;
null;Americas;2002;11000.0;null;null;32465.0;;
Syrian Arab Republic [Eastern Mediterranean];null;2011;150.0;null;null;1915.0;;
Kenya [Africa];null;2009;6900.0;null;null;17438.0;;
Ghana [Africa];null;2000;3300.0;null;null;615.0;;
Afghanistan [Eastern Mediterranean];null;2000;15000.0;null;null;1620.0;;
Benin [Africa];null;2009;1700.0;null;null;418.0;;
Lesotho [Africa];null;2002;410.0;null;null;2083.0;;
Papua New Guinea [Western Pacific];null;2017;340.0;null;null;11406.0;;
Colombia [Americas];null;2015;630.0;null;null;2136.0;;
Bolivia (Plurinational State of) [Americas];null;2005;690.0;null;null;1673.0;;
Malaysia [Western Pacific];null;2009;140.0;null;null;2344.0;;
Romania [Europe];null;2007;66.0;null;null;3284.0;;
Lithuania [Europe];null;2006;4.0;null;null;316.0;;
United States of America [Americas];null;2014;640.0;null;null;1877.0;;
Mali [Africa];null;2008;4400.0;null;null;660.0;;
Liberia [Africa];null;2008;1000.0;null;null;912.0;;
Senegal [Africa];null;2005;2200.0;null;null;921.0;;
Guinea-Bissau [Africa];null;2002;600.0;null;null;55.0;;
Dominican Republic [Americas];null;2002;160.0;null;null;460.0;;
Brazil [Americas];null;2016;1800.0;null;null;9504.0;;
Guatemala [Americas];null;2017;400.0;null;null;193.0;;
Azerbaijan [Europe];null;2014;49.0;null;null;829.0;;
Bangladesh [South-East Asia];null;2008;9000.0;null;null;18359.0;;
Jordan [Eastern Mediterranean];null;2003;110.0;null;null;139.0;;
null;South-East Asia;2008;92000.0;null;null;310700.0;;
null;Eastern Mediterranean;2016;30000.0;null;null;122423.0;;
Guatemala [Americas];null;2005;580.0;null;null;256.0;;
United States of America [Americas];null;2005;560.0;null;null;2939.0;;
Belgium [Europe];null;2016;7.0;null;null;320.0;;
Serbia [Europe];null;2015;11.0;null;null;312.0;;
Philippines [Western Pacific];null;2000;3700.0;null;null;;;
India [South-East Asia];null;2002;94000.0;null;null;120105.0;;
Yemen [Eastern Mediterranean];null;2009;1600.0;null;null;2564.0;;
Latvia [Europe];null;2005;7.0;null;null;148.0;;
Mauritius [Africa];null;2008;9.0;null;null;5.0;;
Czechia [Europe];null;2010;5.0;null;null;94.0;;
Rwanda [Africa];null;2012;1200.0;null;null;1247.0;;
Armenia [Europe];null;2013;11.0;null;null;250.0;;
Romania [Europe];null;2015;41.0;null;null;2313.0;;
Djibouti [Eastern Mediterranean];null;2007;73.0;null;null;1492.0;;
Iraq [Eastern Mediterranean];null;2012;700.0;null;null;3261.0;;
Cabo Verde [Africa];null;2014;7.0;null;null;52.0;;
Papua New Guinea [Western Pacific];null;2003;460.0;null;null;4249.0;;
C\u00f4te d'Ivoire [Africa];null;2002;5000.0;null;null;2820.0;;
France [Europe];null;2012;70.0;null;null;719.0;;
Gabon [Africa];null;2009;170.0;null;null;246.0;;
Israel [Europe];null;2014;6.0;null;null;97.0;;
Spain [Europe];null;2007;22.0;null;null;1447.0;;
Italy [Europe];null;2016;8.0;null;null;1168.0;;
El Salvador [Americas];null;2015;57.0;null;null;343.0;;
Cabo Verde [Africa];null;2003;11.0;null;null;21.0;;
Nicaragua [Americas];null;2016;140.0;null;null;267.0;;
Lao People's Democratic Republic [Western Pacific];null;2017;310.0;null;null;407.0;;
Djibouti [Eastern Mediterranean];null;2004;95.0;null;null;924.0;;
Poland [Europe];null;2015;9.0;null;null;341.0;;
Belarus [Europe];null;2017;3.0;null;null;208.0;;
Grenada [Americas];null;2015;0.0;null;null;2.0;;
Mozambique [Africa];null;2003;5600.0;null;null;3441.0;;
Greece [Europe];null;2010;3.0;null;null;49.0;;
Belarus [Europe];null;2016;3.0;null;null;237.0;;
Switzerland [Europe];null;2017;4.0;null;null;150.0;Yes;
Angola [Africa];null;2008;4000.0;null;null;3287.0;;
Guinea [Africa];null;2014;3300.0;null;null;2478.0;;
