Country;WHO region;Year;Number of maternal deaths;Comments;World Bank income group;New cases: extrapulmonary;
Cabo Verde [Africa];null;2004;10.0;null;null;21.0;
New Zealand [Western Pacific];null;2000;7.0;null;null;130.0;
Bulgaria [Europe];null;2007;10.0;null;null;653.0;
Ireland [Europe];null;2011;5.0;null;null;83.0;
Iraq [Eastern Mediterranean];null;2002;640.0;null;null;3372.0;
Belarus [Europe];null;2010;6.0;null;null;429.0;
null;Global;2004;414000.0;null;null;628415.0;
Haiti [Americas];null;2010;1400.0;null;null;1307.0;
Timor-Leste [South-East Asia];null;2014;58.0;null;null;519.0;
India [South-East Asia];null;2010;55000.0;null;null;231121.0;
Papua New Guinea [Western Pacific];null;2003;460.0;null;null;4249.0;
Jamaica [Americas];null;2002;43.0;null;null;9.0;
Cabo Verde [Africa];null;2007;9.0;null;null;39.0;
null;Africa;2010;203000.0;null;null;247020.0;
Uzbekistan [Europe];null;2014;210.0;null;null;4514.0;
Republic of Moldova [Europe];null;2003;15.0;null;null;;
Chile [Americas];null;2000;79.0;null;null;694.0;
France [Europe];null;2011;73.0;null;null;711.0;
Slovenia [Europe];null;2001;2.0;null;null;59.0;
Panama [Americas];null;2017;41.0;null;null;224.0;
Gabon [Africa];null;2007;160.0;null;null;409.0;
Gabon [Africa];null;2011;170.0;null;null;384.0;
Latvia [Europe];null;2005;7.0;null;null;148.0;
Democratic Republic of the Congo [Africa];null;2004;16000.0;null;null;18447.0;
Morocco [Eastern Mediterranean];null;2012;570.0;null;null;13522.0;
null;Africa;2002;230000.0;null;null;170704.0;
Sao Tome and Principe [Africa];null;2001;10.0;null;null;5.0;
Vanuatu [Western Pacific];null;2016;6.0;null;null;46.0;
Nigeria [Africa];null;2003;66000.0;null;null;1525.0;
China [Western Pacific];null;2005;7500.0;null;null;42845.0;
Lithuania [Europe];null;2014;3.0;null;null;109.0;
Barbados [Americas];null;2017;1.0;null;null;0.0;
Gabon [Africa];null;2017;170.0;null;null;401.0;
Mali [Africa];null;2011;4700.0;null;null;984.0;
Lesotho [Africa];null;2013;340.0;null;null;1568.0;
Australia [Western Pacific];null;2009;16.0;null;null;511.0;
United States of America [Americas];null;2003;540.0;null;null;3019.0;
South Sudan [Africa];null;2017;4500.0;null;null;2441.0;
Guatemala [Americas];null;2012;480.0;null;null;311.0;
Canada [Americas];null;2008;44.0;null;null;416.0;
Afghanistan [Eastern Mediterranean];null;2005;13000.0;null;null;4954.0;
Finland [Europe];null;2012;2.0;null;null;70.0;
Timor-Leste [South-East Asia];null;2012;62.0;null;null;420.0;
Sudan [Eastern Mediterranean];null;2007;5700.0;null;null;5171.0;
Angola [Africa];null;2007;4300.0;null;null;2911.0;
Burkina Faso [Africa];null;2012;2500.0;null;null;617.0;
Netherlands [Europe];null;2004;22.0;null;null;530.0;
Kiribati [Western Pacific];null;2015;3.0;null;null;71.0;
Gambia [Africa];null;2015;520.0;null;null;185.0;
Argentina [Americas];null;2001;480.0;null;null;1727.0;
Slovakia [Europe];null;2015;3.0;null;null;49.0;
Russian Federation [Europe];null;2000;740.0;null;null;5313.0;
Bolivia (Plurinational State of) [Americas];null;2004;720.0;null;null;1657.0;
Sierra Leone [Africa];null;2002;4500.0;null;null;338.0;
Ecuador [Americas];null;2007;270.0;null;null;503.0;
Gabon [Africa];null;2006;160.0;null;null;313.0;
Finland [Europe];null;2013;2.0;null;null;51.0;
Papua New Guinea [Western Pacific];null;2011;370.0;null;null;6373.0;
Nepal [South-East Asia];null;2002;3800.0;null;null;5193.0;
Azerbaijan [Europe];null;2010;51.0;null;null;965.0;
Paraguay [Americas];null;2013;130.0;null;null;211.0;
Panama [Americas];null;2009;63.0;null;null;287.0;
Montenegro [Europe];null;2016;0.0;null;null;9.0;
Morocco [Eastern Mediterranean];null;2017;480.0;null;null;14341.0;
Chile [Americas];null;2003;66.0;null;null;712.0;
Qatar [Eastern Mediterranean];null;2010;2.0;null;null;256.0;
Venezuela (Bolivarian Republic of) [Americas];null;2010;690.0;null;null;1077.0;
Fiji [Western Pacific];null;2017;6.0;null;null;107.0;
Democratic Republic of the Congo [Africa];null;2011;16000.0;null;null;21579.0;
Bhutan [South-East Asia];null;2000;68.0;null;null;363.0;
Venezuela (Bolivarian Republic of) [Americas];null;2013;670.0;null;null;1163.0;
null;Global;2017;295000.0;null;null;923341.0;
Lao People's Democratic Republic [Western Pacific];null;2016;330.0;null;null;420.0;
Georgia [Europe];null;2009;24.0;null;null;1283.0;
Bahamas [Americas];null;2008;4.0;null;null;5.0;
Belgium [Europe];null;2016;7.0;null;null;320.0;
Ghana [Africa];null;2002;2900.0;null;null;793.0;
Ukraine [Europe];null;2016;89.0;null;null;2363.0;
Indonesia [South-East Asia];null;2012;11000.0;null;null;15697.0;
Latvia [Europe];null;2009;6.0;null;null;86.0;
Equatorial Guinea [Africa];null;2002;110.0;null;null;;
United Republic of Tanzania [Africa];null;2004;12000.0;null;null;13320.0;
Bolivia (Plurinational State of) [Americas];null;2009;560.0;null;null;1742.0;
Malaysia [Western Pacific];null;2013;150.0;null;null;3046.0;
Saudi Arabia [Eastern Mediterranean];null;2002;130.0;null;null;996.0;
Senegal [Africa];null;2001;2100.0;null;null;790.0;
Guinea-Bissau [Africa];null;2009;470.0;null;null;16.0;
Burkina Faso [Africa];null;2001;2800.0;null;null;603.0;
Albania [Europe];null;2000;12.0;null;null;234.0;
India [South-East Asia];null;2016;37000.0;null;null;281162.0;
Croatia [Europe];null;2006;4.0;null;null;113.0;
Solomon Islands [Western Pacific];null;2004;31.0;null;null;68.0;
North Macedonia [Europe];null;2015;2.0;null;null;57.0;
Micronesia (Federated States of) [Western Pacific];null;2004;4.0;null;null;26.0;
Guinea-Bissau [Africa];null;2011;460.0;null;null;63.0;
Iraq [Eastern Mediterranean];null;2009;740.0;null;null;2904.0;
Montenegro [Europe];null;2008;1.0;null;null;20.0;
Pakistan [Eastern Mediterranean];null;2002;13000.0;null;null;7940.0;
New Zealand [Western Pacific];null;2015;6.0;null;null;132.0;
Sweden [Europe];null;2004;5.0;null;null;137.0;
Ireland [Europe];null;2002;4.0;null;null;84.0;
Colombia [Americas];null;2017;610.0;null;null;2213.0;
Serbia [Europe];null;2006;12.0;null;null;543.0;
Sri Lanka [South-East Asia];null;2012;130.0;null;null;2349.0;
Spain [Europe];null;2000;19.0;null;null;124.0;
Kyrgyzstan [Europe];null;2002;86.0;null;null;2460.0;
Malta [Europe];null;2013;0.0;null;null;12.0;
Peru [Americas];null;2014;550.0;null;null;5348.0;
null;South-East Asia;2007;98000.0;null;null;295866.0;
Japan [Western Pacific];null;2005;80.0;null;null;5340.0;
Nigeria [Africa];null;2007;62000.0;null;null;4044.0;
Rwanda [Africa];null;2012;1200.0;null;null;1247.0;
Viet Nam [Western Pacific];null;2009;720.0;null;null;18333.0;
Austria [Europe];null;2017;4.0;null;null;134.0;
Ukraine [Europe];null;2003;130.0;null;null;;
Estonia [Europe];null;2017;1.0;null;null;7.0;
Burkina Faso [Africa];null;2010;2500.0;null;null;729.0;
Gambia [Africa];null;2006;470.0;null;null;102.0;
Mauritius [Africa];null;2009;9.0;null;null;6.0;
Jordan [Eastern Mediterranean];null;2008;110.0;null;null;165.0;
Benin [Africa];null;2015;1700.0;null;null;367.0;
Slovenia [Europe];null;2006;1.0;null;null;38.0;
C\u00f4te d'Ivoire [Africa];null;2014;5600.0;null;null;5243.0;
Barbados [Americas];null;2001;2.0;null;null;0.0;
Vanuatu [Western Pacific];null;2009;7.0;null;null;62.0;
Burundi [Africa];null;2009;2500.0;null;null;1880.0;
Namibia [Africa];null;2012;160.0;null;null;2063.0;
Bosnia and Herzegovina [Europe];null;2003;5.0;null;null;205.0;
Trinidad and Tobago [Americas];null;2015;13.0;null;null;11.0;
Yemen [Eastern Mediterranean];null;2001;2000.0;null;null;3094.0;
Sudan [Eastern Mediterranean];null;2004;6700.0;null;null;4603.0;
Thailand [South-East Asia];null;2000;390.0;null;null;2953.0;
Grenada [Americas];null;2010;1.0;null;null;0.0;
Dominican Republic [Americas];null;2006;180.0;null;null;631.0;
Lao People's Democratic Republic [Western Pacific];null;2010;490.0;null;null;323.0;
Mongolia [Western Pacific];null;2011;42.0;null;null;1578.0;
Latvia [Europe];null;2014;5.0;null;null;53.0;
Cambodia [Western Pacific];null;2000;1700.0;null;null;2147.0;
Bolivia (Plurinational State of) [Americas];null;2001;820.0;null;null;1536.0;
Timor-Leste [South-East Asia];null;2010;74.0;null;null;;
Iceland [Europe];null;2007;0.0;null;null;5.0;
Tonga [Western Pacific];null;2003;2.0;null;null;2.0;
United Kingdom of Great Britain and Northern Ireland [Europe];null;2010;78.0;null;null;3367.0;
Dominican Republic [Americas];null;2001;160.0;null;null;479.0;
Finland [Europe];null;2002;3.0;null;null;167.0;
Afghanistan [Eastern Mediterranean];null;2001;15000.0;null;null;2552.0;
Bolivia (Plurinational State of) [Americas];null;2003;760.0;null;null;1589.0;
Australia [Western Pacific];null;2005;14.0;null;null;450.0;
Tunisia [Eastern Mediterranean];null;2009;87.0;null;null;950.0;
Sweden [Europe];null;2014;5.0;null;null;270.0;
Russian Federation [Europe];null;2012;400.0;null;null;10017.0;
Armenia [Europe];null;2009;14.0;null;null;299.0;
Sri Lanka [South-East Asia];null;2013;130.0;null;null;2589.0;
Slovenia [Europe];null;2012;2.0;null;null;13.0;
Togo [Africa];null;2005;1100.0;null;null;484.0;
Israel [Europe];null;2013;6.0;null;null;81.0;
Iran (Islamic Republic of) [Eastern Mediterranean];null;2005;410.0;null;null;2530.0;
Bahrain [Eastern Mediterranean];null;2017;3.0;null;null;56.0;
Turkey [Europe];null;2014;250.0;null;null;4557.0;
Maldives [South-East Asia];null;2006;5.0;null;null;26.0;
Central African Republic [Africa];null;2002;2000.0;null;null;638.0;
Denmark [Europe];null;2013;3.0;null;null;64.0;
Bulgaria [Europe];null;2002;11.0;null;null;393.0;
Timor-Leste [South-East Asia];null;2002;240.0;null;null;426.0;
Chad [Africa];null;2006;6900.0;null;null;;
Brunei Darussalam [Western Pacific];null;2000;2.0;null;null;42.0;
Papua New Guinea [Western Pacific];null;2006;400.0;null;null;4575.0;
null;Europe;2002;2600.0;null;null;31101.0;
United Republic of Tanzania [Africa];null;2015;11000.0;null;null;12679.0;
Kazakhstan [Europe];null;2013;56.0;null;null;1637.0;
Kazakhstan [Europe];null;2014;49.0;null;null;1571.0;
Montenegro [Europe];null;2006;1.0;null;null;21.0;
United States of America [Americas];null;2010;600.0;null;null;2134.0;
Botswana [Africa];null;2005;120.0;null;null;1220.0;
Somalia [Eastern Mediterranean];null;2016;5200.0;null;null;3469.0;
Sudan [Eastern Mediterranean];null;2014;4300.0;null;null;4571.0;
Mozambique [Africa];null;2013;3600.0;null;null;5523.0;
Portugal [Europe];null;2001;12.0;null;null;1127.0;
Botswana [Africa];null;2000;130.0;null;null;1231.0;
Germany [Europe];null;2006;40.0;null;null;1027.0;
Yemen [Eastern Mediterranean];null;2014;1500.0;null;null;3390.0;
Belarus [Europe];null;2015;3.0;null;null;271.0;
Gambia [Africa];null;2004;500.0;null;null;97.0;
Democratic Republic of the Congo [Africa];null;2016;16000.0;null;null;22354.0;
New Zealand [Western Pacific];null;2001;6.0;null;null;108.0;
Austria [Europe];null;2009;4.0;null;null;78.0;
C\u00f4te d'Ivoire [Africa];null;2010;5400.0;null;null;5179.0;
null;Global;2008;363000.0;null;null;786677.0;
Greece [Europe];null;2017;2.0;null;null;53.0;
Guinea [Africa];null;2000;3700.0;null;null;938.0;
Togo [Africa];null;2003;1000.0;null;null;283.0;
Benin [Africa];null;2014;1700.0;null;null;359.0;
Switzerland [Europe];null;2004;5.0;null;null;105.0;
Iceland [Europe];null;2016;0.0;null;null;0.0;
Nepal [South-East Asia];null;2008;2100.0;null;null;6527.0;
New Zealand [Western Pacific];null;2009;7.0;null;null;102.0;
Austria [Europe];null;2003;5.0;null;null;158.0;
Gabon [Africa];null;2013;170.0;null;null;529.0;
Tonga [Western Pacific];null;2015;1.0;null;null;8.0;
Ecuador [Americas];null;2006;290.0;null;null;455.0;
Afghanistan [Eastern Mediterranean];null;2007;13000.0;null;null;6227.0;
Mongolia [Western Pacific];null;2014;37.0;null;null;1705.0;
Barbados [Americas];null;2008;1.0;null;null;0.0;
Honduras [Americas];null;2014;140.0;null;null;406.0;
Grenada [Americas];null;2003;1.0;null;null;0.0;
Kazakhstan [Europe];null;2010;80.0;null;null;2127.0;
Montenegro [Europe];null;2001;1.0;null;null;;
Nepal [South-East Asia];null;2001;3800.0;null;null;4955.0;
Venezuela (Bolivarian Republic of) [Americas];null;2000;690.0;null;null;948.0;
Bangladesh [South-East Asia];null;2003;14000.0;null;null;7120.0;
Russian Federation [Europe];null;2015;350.0;null;null;6325.0;
Guyana [Americas];null;2000;44.0;null;null;34.0;
Democratic Republic of the Congo [Africa];null;2006;15000.0;null;null;18213.0;
Myanmar [South-East Asia];null;2016;2300.0;null;null;15011.0;
Nicaragua [Americas];null;2014;140.0;null;null;338.0;
Brunei Darussalam [Western Pacific];null;2005;2.0;null;null;27.0;
Latvia [Europe];null;2015;5.0;null;null;46.0;
Republic of Korea [Western Pacific];null;2011;65.0;null;null;9457.0;
Hungary [Europe];null;2002;15.0;null;null;202.0;
New Zealand [Western Pacific];null;2017;5.0;null;null;130.0;
null;Western Pacific;2003;16000.0;null;null;70446.0;
Burkina Faso [Africa];null;2007;2600.0;null;null;511.0;
Uruguay [Americas];null;2002;13.0;null;null;82.0;
Niger [Africa];null;2008;5500.0;null;null;1227.0;
Somalia [Eastern Mediterranean];null;2015;5000.0;null;null;3255.0;
Peru [Americas];null;2008;660.0;null;null;5137.0;
Lebanon [Eastern Mediterranean];null;2009;19.0;null;null;218.0;
Zambia [Africa];null;2001;2400.0;null;null;8524.0;
Argentina [Americas];null;2012;350.0;null;null;1291.0;
Sudan [Eastern Mediterranean];null;2003;6800.0;null;null;4666.0;
Central African Republic [Africa];null;2000;1900.0;null;null;;
Slovenia [Europe];null;2007;2.0;null;null;37.0;
Saint Vincent and the Grenadines [Americas];null;2017;1.0;null;null;0.0;
Italy [Europe];null;2000;19.0;null;null;522.0;
Malawi [Africa];null;2005;3300.0;null;null;5823.0;
Japan [Western Pacific];null;2013;55.0;null;null;4274.0;
Finland [Europe];null;2004;3.0;null;null;97.0;
Mauritania [Africa];null;2005;930.0;null;null;403.0;
Philippines [Western Pacific];null;2014;3000.0;null;null;4161.0;
Eswatini [Africa];null;2006;170.0;null;null;1584.0;
Madagascar [Africa];null;2006;3600.0;null;null;4011.0;
Togo [Africa];null;2000;960.0;null;null;287.0;
El Salvador [Americas];null;2017;54.0;null;null;358.0;
Papua New Guinea [Western Pacific];null;2014;350.0;null;null;11406.0;
Mali [Africa];null;2006;4300.0;null;null;580.0;
Comoros [Africa];null;2015;74.0;null;null;;
Cabo Verde [Africa];null;2002;12.0;null;null;17.0;
C\u00f4te d'Ivoire [Africa];null;2001;4800.0;null;null;2952.0;
Bahrain [Eastern Mediterranean];null;2010;4.0;null;null;98.0;
El Salvador [Americas];null;2008;71.0;null;null;313.0;
Belgium [Europe];null;2011;8.0;null;null;186.0;
Malta [Europe];null;2005;0.0;null;null;6.0;
Afghanistan [Eastern Mediterranean];null;2002;14000.0;null;null;3305.0;
Albania [Europe];null;2006;7.0;null;null;175.0;
Somalia [Eastern Mediterranean];null;2003;5100.0;null;null;1388.0;
Mauritius [Africa];null;2012;9.0;null;null;5.0;
Bahamas [Americas];null;2004;4.0;null;null;6.0;
Ethiopia [Africa];null;2009;20000.0;null;null;50228.0;
Portugal [Europe];null;2008;9.0;null;null;631.0;
Zimbabwe [Africa];null;2010;2800.0;null;null;6061.0;
Czechia [Europe];null;2012;5.0;null;null;89.0;
Grenada [Americas];null;2005;1.0;null;null;;
Sudan [Eastern Mediterranean];null;2017;3900.0;null;null;5267.0;
Japan [Western Pacific];null;2006;75.0;null;null;5203.0;
Mongolia [Western Pacific];null;2003;54.0;null;null;1419.0;
null;Western Pacific;2007;14000.0;null;null;88538.0;
Antigua and Barbuda [Americas];null;2004;1.0;null;null;;
Lithuania [Europe];null;2017;2.0;null;null;99.0;
Bahrain [Eastern Mediterranean];null;2011;3.0;null;null;89.0;
Nigeria [Africa];null;2009;64000.0;null;null;3560.0;
Madagascar [Africa];null;2016;2900.0;null;null;6053.0;
Syrian Arab Republic [Eastern Mediterranean];null;2011;150.0;null;null;1915.0;
Lesotho [Africa];null;2006;400.0;null;null;2477.0;
Tajikistan [Europe];null;2011;54.0;null;null;1613.0;
Croatia [Europe];null;2000;5.0;null;null;;
Kyrgyzstan [Europe];null;2015;110.0;null;null;1689.0;
null;Global;2015;306000.0;null;null;914721.0;
Armenia [Europe];null;2005;15.0;null;null;365.0;
Iraq [Eastern Mediterranean];null;2013;800.0;null;null;3274.0;
Burkina Faso [Africa];null;2015;2500.0;null;null;808.0;
Saint Vincent and the Grenadines [Americas];null;2008;1.0;null;null;0.0;
null;South-East Asia;2001;135000.0;null;null;137598.0;
Belize [Americas];null;2009;4.0;null;null;;
Costa Rica [Americas];null;2015;20.0;null;null;59.0;
Dominican Republic [Americas];null;2007;190.0;null;null;593.0;
Afghanistan [Eastern Mediterranean];null;2014;9300.0;null;null;7227.0;
Mexico [Americas];null;2016;770.0;null;null;4271.0;
Croatia [Europe];null;2014;3.0;null;null;41.0;
Solomon Islands [Western Pacific];null;2001;35.0;null;null;54.0;
Egypt [Eastern Mediterranean];null;2003;1000.0;null;null;3045.0;
India [South-East Asia];null;2006;74000.0;null;null;183203.0;
Seychelles [Africa];null;2002;1.0;null;null;0.0;
Burundi [Africa];null;2003;2700.0;null;null;2242.0;
Portugal [Europe];null;2000;11.0;null;null;1178.0;
Viet Nam [Western Pacific];null;2002;850.0;null;null;14614.0;
Sao Tome and Principe [Africa];null;2015;9.0;null;null;19.0;
Mauritius [Africa];null;2015;10.0;null;null;7.0;
Australia [Western Pacific];null;2002;14.0;null;null;472.0;
Solomon Islands [Western Pacific];null;2014;24.0;null;null;111.0;
Sweden [Europe];null;2010;5.0;null;null;206.0;
Kuwait [Eastern Mediterranean];null;2015;7.0;null;null;188.0;
Brazil [Americas];null;2008;2100.0;null;null;10646.0;
Philippines [Western Pacific];null;2009;3500.0;null;null;2745.0;
Georgia [Europe];null;2000;17.0;null;null;1324.0;
Portugal [Europe];null;2005;10.0;null;null;905.0;
Zambia [Africa];null;2014;1400.0;null;null;8584.0;
Belgium [Europe];null;2017;6.0;null;null;265.0;
Kenya [Africa];null;2016;5100.0;null;null;12672.0;
Kyrgyzstan [Europe];null;2000;83.0;null;null;1683.0;
Comoros [Africa];null;2014;75.0;null;null;32.0;
Bhutan [South-East Asia];null;2003;52.0;null;null;344.0;
Mexico [Americas];null;2012;940.0;null;null;3839.0;
Serbia [Europe];null;2004;13.0;null;null;;
Equatorial Guinea [Africa];null;2000;110.0;null;null;;
Estonia [Europe];null;2003;3.0;null;null;56.0;
Tunisia [Eastern Mediterranean];null;2016;93.0;null;null;2042.0;
Sudan [Eastern Mediterranean];null;2015;4100.0;null;null;4493.0;
Belgium [Europe];null;2003;8.0;null;null;262.0;
null;Western Pacific;2011;12000.0;null;null;69171.0;
Belarus [Europe];null;2016;3.0;null;null;237.0;
Congo [Africa];null;2009;810.0;null;null;2653.0;
Hungary [Europe];null;2007;14.0;null;null;86.0;
Republic of Moldova [Europe];null;2004;14.0;null;null;675.0;
Central African Republic [Africa];null;2008;1800.0;null;null;943.0;
Mongolia [Western Pacific];null;2009;47.0;null;null;1683.0;
India [South-East Asia];null;2011;50000.0;null;null;226965.0;
Saint Lucia [Americas];null;2016;3.0;null;null;0.0;
Grenada [Americas];null;2002;1.0;null;null;;
Comoros [Africa];null;2009;85.0;null;null;24.0;
Myanmar [South-East Asia];null;2013;2400.0;null;null;16887.0;
Georgia [Europe];null;2017;14.0;null;null;477.0;
Burundi [Africa];null;2016;2400.0;null;null;2013.0;
Jamaica [Americas];null;2004;42.0;null;null;8.0;
Democratic People's Republic of Korea [South-East Asia];null;2013;330.0;null;null;18158.0;
Turkmenistan [Europe];null;2004;22.0;null;null;743.0;
C\u00f4te d'Ivoire [Africa];null;2003;5000.0;null;null;3475.0;
Seychelles [Africa];null;2009;1.0;null;null;2.0;
Vanuatu [Western Pacific];null;2012;7.0;null;null;51.0;
Ethiopia [Africa];null;2012;17000.0;null;null;46854.0;
Israel [Europe];null;2010;6.0;null;null;74.0;
Madagascar [Africa];null;2017;2800.0;null;null;6288.0;
Republic of Korea [Western Pacific];null;2004;72.0;null;null;3554.0;
