Country;World Bank income group;WHO region;Year;Sex;Life expectancy at birth (years);Comments;Mean fasting plasma glucose for adults 25+ years (age-standardized) (%);
Cyprus [Europe];null;null;2015;Both sexes;82.01412;null;;
Denmark [Europe];null;null;2015;Female;82.35448;null;;
Bulgaria [Europe];null;null;2000;Both sexes;71.60985;null;;
Sierra Leone [Africa];null;null;2019;Both sexes;60.7705;null;;
Papua New Guinea [Western Pacific];null;null;2015;Male;62.56906;null;;
Pakistan [Eastern Mediterranean];null;null;2000;Female;60.98538;null;5;
Samoa [Western Pacific];null;null;2019;Male;69.15868;null;;
Saudi Arabia [Eastern Mediterranean];null;null;2000;Both sexes;70.52375;null;;
Micronesia (Federated States of) [Western Pacific];null;null;2019;Both sexes;63.02715;null;;
Ghana [Africa];null;null;2015;Female;67.41139;null;;
null;null;South-East Asia;2019;Both sexes;71.44355;null;;
Croatia [Europe];null;null;2010;Male;73.41486;null;5;
Libya [Eastern Mediterranean];null;null;2000;Both sexes;74.39559;null;;
Norway [Europe];null;null;2019;Female;84.12942;null;;
Austria [Europe];null;null;2015;Male;78.60368;null;;
Eswatini [Africa];null;null;2000;Male;44.81421;null;5;
Spain [Europe];null;null;2000;Both sexes;79.08088;null;;
null;Lower-middle-income;null;2000;Both sexes;62.1806;null;;
Jordan [Eastern Mediterranean];null;null;2015;Female;78.76654;null;;
Equatorial Guinea [Africa];null;null;2019;Female;63.57852;null;;
Benin [Africa];null;null;2019;Male;61.19024;null;;
Turkey [Europe];null;null;2000;Female;76.84741;null;5;
Mozambique [Africa];null;null;2000;Male;48.37201;null;5;
Nicaragua [Americas];null;null;2015;Both sexes;74.61766;null;;
Liberia [Africa];null;null;2019;Male;63.15286;null;;
Ghana [Africa];null;null;2015;Male;61.96555;null;;
Italy [Europe];null;null;2019;Both sexes;82.97414;null;;
Slovenia [Europe];null;null;2019;Both sexes;81.30905;null;;
Mexico [Americas];null;null;2010;Female;78.0138;null;6;
Fiji [Western Pacific];null;null;2010;Female;69.52204;null;7;
Cuba [Americas];null;null;2010;Female;79.82246;null;6;
Congo [Africa];null;null;2019;Male;63.80726;null;;
Azerbaijan [Europe];null;null;2010;Female;71.82773;null;6;
Greece [Europe];null;null;2015;Male;77.84715;null;;
Central African Republic [Africa];null;null;2010;Male;46.69299;null;6;
Honduras [Americas];null;null;2019;Male;70.67292;null;;
Finland [Europe];null;null;2000;Male;74.12837;null;5;
Togo [Africa];null;null;2010;Male;57.04078;null;5;
France [Europe];null;null;2015;Male;78.9938;null;;
Senegal [Africa];null;null;2015;Female;68.7729;null;;
Eswatini [Africa];null;null;2019;Female;63.18209;null;;
Italy [Europe];null;null;2000;Both sexes;79.36485;null;;
Cuba [Americas];null;null;2015;Female;80.18662;null;;
Uganda [Africa];null;null;2019;Male;63.24249;null;;
Serbia [Europe];null;null;2010;Male;71.63239;null;5;
Fiji [Western Pacific];null;null;2015;Both sexes;67.82661;null;;
Cambodia [Western Pacific];null;null;2015;Male;66.19556;null;;
Indonesia [South-East Asia];null;null;2015;Both sexes;70.60569;null;;
Benin [Africa];null;null;2000;Male;54.30958;null;5;
Bosnia and Herzegovina [Europe];null;null;2015;Both sexes;76.31874;null;;
Mali [Africa];null;null;2019;Both sexes;62.79813;null;;
Malta [Europe];null;null;2000;Both sexes;77.8685;null;;
Kyrgyzstan [Europe];null;null;2010;Both sexes;69.17432;null;;
Pakistan [Eastern Mediterranean];null;null;2015;Both sexes;64.18282;null;;
Venezuela (Bolivarian Republic of) [Americas];null;null;2019;Female;78.16525;null;;
El Salvador [Americas];null;null;2010;Male;70.61619;null;5;
Jordan [Eastern Mediterranean];null;null;2010;Both sexes;76.58584;null;;
Malawi [Africa];null;null;2000;Both sexes;44.72838;null;;
Belarus [Europe];null;null;2019;Male;69.65255;null;;
Singapore [Western Pacific];null;null;2015;Both sexes;82.80753;null;;
Liberia [Africa];null;null;2000;Male;52.89455;null;5;
Cyprus [Europe];null;null;2000;Female;80.98973;null;5;
Cambodia [Western Pacific];null;null;2010;Female;70.01144;null;5;
Congo [Africa];null;null;2000;Male;51.54181;null;5;
Cyprus [Europe];null;null;2019;Both sexes;83.14104;null;;
Guinea-Bissau [Africa];null;null;2015;Female;60.81285;null;;
Bahamas [Americas];null;null;2019;Female;76.58638;null;;
Syrian Arab Republic [Eastern Mediterranean];null;null;2010;Male;73.20473;null;5;
Senegal [Africa];null;null;2010;Male;63.66822;null;5;
Dominican Republic [Americas];null;null;2019;Female;76.19289;null;;
United Republic of Tanzania [Africa];null;null;2000;Both sexes;52.4742;null;;
Zimbabwe [Africa];null;null;2000;Female;48.11914;null;5;
Iran (Islamic Republic of) [Eastern Mediterranean];null;null;2010;Both sexes;75.85632;null;;
Sao Tome and Principe [Africa];null;null;2000;Female;64.30998;null;5;
Yemen [Eastern Mediterranean];null;null;2015;Both sexes;67.46812;null;;
null;null;Americas;2015;Female;79.5191;null;;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2015;Female;82.34264;null;;
Lithuania [Europe];null;null;2000;Both sexes;72.03902;null;;
Syrian Arab Republic [Eastern Mediterranean];null;null;2015;Both sexes;64.40233;null;;
Samoa [Western Pacific];null;null;2019;Female;71.8475;null;;
C\u00f4te d'Ivoire [Africa];null;null;2019;Both sexes;62.91527;null;;
Morocco [Eastern Mediterranean];null;null;2015;Both sexes;72.46462;null;;
Lebanon [Eastern Mediterranean];null;null;2015;Female;78.81971;null;;
Tunisia [Eastern Mediterranean];null;null;2010;Male;73.94846;null;5;
Lithuania [Europe];null;null;2015;Both sexes;74.37679;null;;
Canada [Americas];null;null;2015;Female;83.58485;null;;
Ghana [Africa];null;null;2015;Both sexes;64.5454;null;;
Costa Rica [Americas];null;null;2019;Both sexes;80.84692;null;;
Romania [Europe];null;null;2019;Male;71.95333;null;;
Guinea-Bissau [Africa];null;null;2010;Female;57.6849;null;5;
Saint Vincent and the Grenadines [Americas];null;null;2015;Female;74.90836;null;;
Bahrain [Eastern Mediterranean];null;null;2015;Female;77.27293;null;;
Venezuela (Bolivarian Republic of) [Americas];null;null;2010;Female;78.99181;null;5;
Angola [Africa];null;null;2015;Male;59.13242;null;;
El Salvador [Americas];null;null;2000;Female;76.47576;null;5;
Maldives [South-East Asia];null;null;2015;Female;79.47192;null;;
Qatar [Eastern Mediterranean];null;null;2015;Female;75.92502;null;;
Senegal [Africa];null;null;2010;Female;67.15244;null;5;
null;null;Eastern Mediterranean;2019;Female;71.31396;null;;
Uganda [Africa];null;null;2010;Male;57.01921;null;5;
Vanuatu [Western Pacific];null;null;2015;Female;67.68121;null;;
Australia [Western Pacific];null;null;2019;Both sexes;83.04064;null;;
Democratic People's Republic of Korea [South-East Asia];null;null;2015;Male;68.42332;null;;
Chad [Africa];null;null;2010;Both sexes;55.65166;null;;
Peru [Americas];null;null;2000;Female;75.93781;null;5;
Cameroon [Africa];null;null;2015;Female;60.98839;null;;
Italy [Europe];null;null;2010;Male;79.37474;null;5;
Malta [Europe];null;null;2019;Both sexes;81.89443;null;;
Yemen [Eastern Mediterranean];null;null;2000;Male;60.85933;null;5;
Burkina Faso [Africa];null;null;2019;Both sexes;62.7035;null;;
Seychelles [Africa];null;null;2010;Male;69.57352;null;6;
Bhutan [South-East Asia];null;null;2019;Male;72.03266;null;;
Poland [Europe];null;null;2000;Both sexes;73.70372;null;;
Democratic Republic of the Congo [Africa];null;null;2015;Female;62.73359;null;;
Saudi Arabia [Eastern Mediterranean];null;null;2019;Both sexes;74.31111;null;;
Bolivia (Plurinational State of) [Americas];null;null;2019;Female;73.13363;null;;
Bangladesh [South-East Asia];null;null;2010;Both sexes;70.28825;null;;
Estonia [Europe];null;null;2000;Both sexes;70.94411;null;;
Egypt [Eastern Mediterranean];null;null;2019;Both sexes;71.81616;null;;
null;High-income;null;2010;Both sexes;79.82361;null;;
Bahrain [Eastern Mediterranean];null;null;2000;Male;69.54983;null;6;
null;null;Africa;2010;Female;61.31003;null;;
Iran (Islamic Republic of) [Eastern Mediterranean];null;null;2019;Both sexes;77.34517;null;;
Russian Federation [Europe];null;null;2019;Both sexes;73.23246;null;;
Georgia [Europe];null;null;2015;Both sexes;72.58078;null;;
Jordan [Eastern Mediterranean];null;null;2019;Female;78.78378;null;;
Bangladesh [South-East Asia];null;null;2010;Male;68.6325;null;6;
null;null;Global;2015;Male;69.76766;null;;
Sudan [Eastern Mediterranean];null;null;2015;Female;69.7097;null;;
Timor-Leste [South-East Asia];null;null;2010;Female;69.361;null;5;
Nepal [South-East Asia];null;null;2010;Both sexes;69.18102;null;;
Djibouti [Eastern Mediterranean];null;null;2000;Male;57.87146;null;6;
Estonia [Europe];null;null;2010;Female;80.44887;null;5;
Micronesia (Federated States of) [Western Pacific];null;null;2000;Male;58.45256;null;6;
Cambodia [Western Pacific];null;null;2010;Male;64.19041;null;5;
Maldives [South-East Asia];null;null;2000;Female;71.48225;null;5;
Gambia [Africa];null;null;2000;Male;57.17085;null;5;
Samoa [Western Pacific];null;null;2015;Both sexes;70.03727;null;;
null;High-income;null;2015;Male;77.80768;null;;
Papua New Guinea [Western Pacific];null;null;2010;Female;65.40234;null;6;
Turkey [Europe];null;null;2015;Both sexes;77.79037;null;;
Albania [Europe];null;null;2010;Female;78.31106;null;5;
Mexico [Americas];null;null;2000;Male;71.67798;null;6;
Ireland [Europe];null;null;2019;Male;80.19894;null;;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2015;Male;78.93338;null;;
Grenada [Americas];null;null;2010;Female;75.47548;null;6;
Mexico [Americas];null;null;2000;Female;77.11522;null;6;
New Zealand [Western Pacific];null;null;2010;Male;79.12289;null;5;
Norway [Europe];null;null;2019;Male;81.07995;null;;
Antigua and Barbuda [Americas];null;null;2015;Both sexes;76.13984;null;;
Namibia [Africa];null;null;2015;Female;66.22478;null;;
Sao Tome and Principe [Africa];null;null;2019;Female;71.99387;null;;
null;null;Western Pacific;2015;Female;80.32286;null;;
Maldives [South-East Asia];null;null;2010;Male;76.01637;null;5;
Botswana [Africa];null;null;2000;Both sexes;45.58516;null;;
Guinea-Bissau [Africa];null;null;2010;Male;53.04755;null;5;
North Macedonia [Europe];null;null;2019;Both sexes;74.8186;null;;
Rwanda [Africa];null;null;2019;Female;71.24305;null;;
Republic of Moldova [Europe];null;null;2010;Both sexes;68.81108;null;;
Nepal [South-East Asia];null;null;2019;Both sexes;70.88377;null;;
Angola [Africa];null;null;2000;Male;46.77004;null;5;
Central African Republic [Africa];null;null;2019;Female;56.25684;null;;
Latvia [Europe];null;null;2000;Both sexes;70.17654;null;;
Burundi [Africa];null;null;2000;Female;45.85238;null;4;
Democratic Republic of the Congo [Africa];null;null;2019;Both sexes;62.35105;null;;
El Salvador [Americas];null;null;2019;Both sexes;75.033;null;;
Saudi Arabia [Eastern Mediterranean];null;null;2019;Male;73.106;null;;
Suriname [Americas];null;null;2019;Female;74.63403;null;;
France [Europe];null;null;2010;Male;77.96297;null;5;
United Arab Emirates [Eastern Mediterranean];null;null;2000;Male;72.1955;null;6;
Italy [Europe];null;null;2010;Both sexes;81.89587;null;;
Iraq [Eastern Mediterranean];null;null;2000;Both sexes;68.77211;null;;
Oman [Eastern Mediterranean];null;null;2015;Both sexes;72.52431;null;;
Cambodia [Western Pacific];null;null;2019;Male;67.23409;null;;
Nigeria [Africa];null;null;2019;Both sexes;62.61868;null;;
Senegal [Africa];null;null;2000;Female;60.3232;null;5;
Lithuania [Europe];null;null;2015;Male;69.09326;null;;
Qatar [Eastern Mediterranean];null;null;2015;Both sexes;76.40804;null;;
Seychelles [Africa];null;null;2010;Both sexes;73.01305;null;;
Saint Lucia [Americas];null;null;2010;Male;71.85686;null;5;
Czechia [Europe];null;null;2015;Both sexes;78.45764;null;;
Trinidad and Tobago [Americas];null;null;2000;Male;66.94326;null;5;
Armenia [Europe];null;null;2010;Both sexes;73.11896;null;;
Central African Republic [Africa];null;null;2000;Female;45.52407;null;5;
Cameroon [Africa];null;null;2019;Female;64.49857;null;;
Eritrea [Africa];null;null;2000;Female;58.48181;null;5;
Estonia [Europe];null;null;2019;Female;82.60069;null;;
Germany [Europe];null;null;2015;Male;78.11604;null;;
null;Low-income;null;2015;Male;60.98525;null;;
Belize [Americas];null;null;2010;Male;70.89174;null;5;
Mali [Africa];null;null;2019;Female;63.40044;null;;
Bahrain [Eastern Mediterranean];null;null;2000;Female;71.77354;null;6;
Portugal [Europe];null;null;2010;Female;82.73711;null;4;
Georgia [Europe];null;null;2010;Male;67.43574;null;6;
Belgium [Europe];null;null;2010;Male;77.23535;null;5;
Cambodia [Western Pacific];null;null;2010;Both sexes;67.21539;null;;
Chad [Africa];null;null;2019;Female;61.34304;null;;
Ukraine [Europe];null;null;2000;Female;73.24368;null;5;
Lebanon [Eastern Mediterranean];null;null;2015;Both sexes;75.98468;null;;
Bangladesh [South-East Asia];null;null;2000;Male;64.0705;null;5;
Serbia [Europe];null;null;2000;Male;68.66045;null;5;
Viet Nam [Western Pacific];null;null;2015;Female;77.61496;null;;
Iceland [Europe];null;null;2010;Both sexes;81.68404;null;;
Argentina [Americas];null;null;2019;Both sexes;76.57514;null;;
Madagascar [Africa];null;null;2000;Female;60.17678;null;5;
Trinidad and Tobago [Americas];null;null;2000;Female;72.58298;null;5;
Djibouti [Eastern Mediterranean];null;null;2010;Male;60.63437;null;5;
Bahamas [Americas];null;null;2019;Male;69.8522;null;;
Spain [Europe];null;null;2010;Male;78.76283;null;5;
Liberia [Africa];null;null;2000;Both sexes;53.77378;null;;
Kazakhstan [Europe];null;null;2000;Both sexes;63.14555;null;;
Viet Nam [Western Pacific];null;null;2010;Both sexes;72.72223;null;;
Poland [Europe];null;null;2019;Male;74.52794;null;;
Tonga [Western Pacific];null;null;2010;Male;69.14207;null;7;
South Africa [Africa];null;null;2015;Male;59.81857;null;;
Lithuania [Europe];null;null;2010;Both sexes;73.14211;null;;
Germany [Europe];null;null;2000;Both sexes;78.09462;null;;
Lesotho [Africa];null;null;2015;Female;50.58294;null;;
Thailand [South-East Asia];null;null;2010;Male;73.23504;null;5;
Bangladesh [South-East Asia];null;null;2015;Both sexes;73.58051;null;;
Malaysia [Western Pacific];null;null;2010;Both sexes;74.25258;null;;
Kazakhstan [Europe];null;null;2000;Male;57.58092;null;6;
Latvia [Europe];null;null;2010;Both sexes;72.93502;null;;
Russian Federation [Europe];null;null;2015;Male;65.84554;null;;
Ukraine [Europe];null;null;2000;Male;62.05736;null;5;
South Sudan [Africa];null;null;2010;Both sexes;61.09674;null;;
null;Upper-middle-income;null;2000;Female;73.77634;null;;
Ukraine [Europe];null;null;2019;Female;77.81106;null;;
null;null;Global;2010;Both sexes;70.52787;null;;
Belarus [Europe];null;null;2000;Female;74.60679;null;5;
Uruguay [Americas];null;null;2000;Male;70.82229;null;5;
Ghana [Africa];null;null;2010;Female;64.52904;null;5;
Jamaica [Americas];null;null;2019;Female;77.68497;null;;
United Arab Emirates [Eastern Mediterranean];null;null;2015;Male;74.25413;null;;
Timor-Leste [South-East Asia];null;null;2015;Female;70.48689;null;;
South Africa [Africa];null;null;2010;Male;55.04302;null;6;
Saint Vincent and the Grenadines [Americas];null;null;2015;Male;70.30133;null;;
Latvia [Europe];null;null;2019;Male;70.58307;null;;
Croatia [Europe];null;null;2010;Both sexes;76.71532;null;;
Solomon Islands [Western Pacific];null;null;2015;Male;62.34483;null;;
Venezuela (Bolivarian Republic of) [Americas];null;null;2019;Both sexes;73.94636;null;;
Croatia [Europe];null;null;2000;Both sexes;74.3574;null;;
New Zealand [Western Pacific];null;null;2019;Both sexes;81.96268;null;;
Ukraine [Europe];null;null;2010;Male;65.19999;null;5;
null;Low-income;null;2015;Female;65.35439;null;;
El Salvador [Americas];null;null;2019;Female;79.12917;null;;
Japan [Western Pacific];null;null;2019;Male;81.48871;null;;
Malta [Europe];null;null;2010;Female;82.54498;null;5;
Libya [Eastern Mediterranean];null;null;2015;Male;72.39447;null;;
Poland [Europe];null;null;2010;Both sexes;76.25071;null;;
Yemen [Eastern Mediterranean];null;null;2010;Both sexes;67.70083;null;;
Antigua and Barbuda [Americas];null;null;2000;Both sexes;74.56184;null;;
Albania [Europe];null;null;2010;Both sexes;76.24688;null;;
Fiji [Western Pacific];null;null;2019;Both sexes;68.01035;null;;
Rwanda [Africa];null;null;2019;Both sexes;69.10349;null;;
Rwanda [Africa];null;null;2015;Male;65.47186;null;;
Cambodia [Western Pacific];null;null;2000;Both sexes;58.68463;null;;
Armenia [Europe];null;null;2015;Both sexes;74.51096;null;;
Tonga [Western Pacific];null;null;2000;Both sexes;70.91869;null;;
Bolivia (Plurinational State of) [Americas];null;null;2010;Male;69.43961;null;5;
Italy [Europe];null;null;2000;Male;76.40755;null;5;
Suriname [Americas];null;null;2000;Female;72.98386;null;5;
Saint Lucia [Americas];null;null;2000;Female;76.31937;null;5;
Eswatini [Africa];null;null;2015;Male;50.25138;null;;
Myanmar [South-East Asia];null;null;2019;Male;65.90776;null;;
Saudi Arabia [Eastern Mediterranean];null;null;2015;Female;75.24725;null;;
Equatorial Guinea [Africa];null;null;2000;Both sexes;54.31445;null;;
Zambia [Africa];null;null;2015;Female;63.02472;null;;
Denmark [Europe];null;null;2000;Female;79.1277;null;5;
Grenada [Americas];null;null;2015;Female;75.14696;null;;
Slovenia [Europe];null;null;2000;Both sexes;76.05003;null;;
Barbados [Americas];null;null;2015;Both sexes;76.21642;null;;
Cabo Verde [Africa];null;null;2015;Both sexes;74.88204;null;;
Kyrgyzstan [Europe];null;null;2015;Male;67.91751;null;;
Kuwait [Eastern Mediterranean];null;null;2019;Female;83.94704;null;;
Canada [Americas];null;null;2000;Both sexes;79.09756;null;;
Kuwait [Eastern Mediterranean];null;null;2010;Female;81.42751;null;6;
Serbia [Europe];null;null;2000;Both sexes;71.42738;null;;
Kazakhstan [Europe];null;null;2019;Male;69.97667;null;;
Uganda [Africa];null;null;2015;Female;68.12691;null;;
Austria [Europe];null;null;2015;Both sexes;80.98208;null;;
null;Low-income;null;2019;Both sexes;65.07745;null;;
Sierra Leone [Africa];null;null;2010;Both sexes;54.74398;null;;
Tajikistan [Europe];null;null;2010;Female;70.18703;null;6;
Bangladesh [South-East Asia];null;null;2019;Female;75.63741;null;;
Ireland [Europe];null;null;2010;Female;82.43913;null;5;
Austria [Europe];null;null;2000;Female;80.98243;null;5;
Micronesia (Federated States of) [Western Pacific];null;null;2019;Female;66.04779;null;;
Finland [Europe];null;null;2015;Male;78.52988;null;;
Jamaica [Americas];null;null;2010;Male;73.27067;null;5;
Norway [Europe];null;null;2015;Male;80.26122;null;;
Romania [Europe];null;null;2000;Both sexes;71.39459;null;;
Netherlands [Europe];null;null;2019;Female;83.14901;null;;
Cabo Verde [Africa];null;null;2000;Male;66.88631;null;6;
Costa Rica [Americas];null;null;2000;Both sexes;78.00478;null;;
Republic of Moldova [Europe];null;null;2019;Both sexes;73.26277;null;;
Sudan [Eastern Mediterranean];null;null;2000;Both sexes;62.46532;null;;
Norway [Europe];null;null;2000;Female;81.15433;null;5;
Cyprus [Europe];null;null;2019;Female;85.11829;null;;
Mauritania [Africa];null;null;2010;Female;65.86855;null;5;
Turkey [Europe];null;null;2010;Both sexes;76.893;null;;
Israel [Europe];null;null;2019;Female;84.35995;null;;
Ukraine [Europe];null;null;2019;Male;67.99895;null;;
Nigeria [Africa];null;null;2000;Both sexes;53.63285;null;;
Solomon Islands [Western Pacific];null;null;2015;Both sexes;64.74374;null;;
Uzbekistan [Europe];null;null;2015;Male;68.98178;null;;
Colombia [Americas];null;null;2010;Female;80.14824;null;5;
Dominican Republic [Americas];null;null;2019;Male;69.75737;null;;
Indonesia [South-East Asia];null;null;2000;Both sexes;67.17435;null;;
Serbia [Europe];null;null;2015;Female;77.76003;null;;
Uruguay [Americas];null;null;2010;Male;72.53857;null;6;
Mongolia [Western Pacific];null;null;2010;Female;69.46863;null;5;
France [Europe];null;null;2010;Both sexes;81.21869;null;;
Slovenia [Europe];null;null;2010;Female;82.73488;null;5;
Djibouti [Eastern Mediterranean];null;null;2015;Both sexes;64.64274;null;;
Ireland [Europe];null;null;2015;Male;79.32594;null;;
Iran (Islamic Republic of) [Eastern Mediterranean];null;null;2000;Female;74.61162;null;5;
Croatia [Europe];null;null;2000;Male;70.73512;null;5;
Malta [Europe];null;null;2019;Female;83.79854;null;;
Iraq [Eastern Mediterranean];null;null;2015;Both sexes;70.29305;null;;
Slovakia [Europe];null;null;2010;Male;71.68994;null;5;
Latvia [Europe];null;null;2000;Female;75.56256;null;5;
Lao People's Democratic Republic [Western Pacific];null;null;2010;Female;67.38007;null;5;
null;null;Africa;2010;Male;57.68559;null;;
null;null;Western Pacific;2019;Both sexes;77.66329;null;;
Switzerland [Europe];null;null;2000;Female;82.34627;null;5;
Kuwait [Eastern Mediterranean];null;null;2019;Both sexes;80.96625;null;;
Lebanon [Eastern Mediterranean];null;null;2019;Female;79.15109;null;;
Indonesia [South-East Asia];null;null;2010;Male;67.53188;null;5;
Cameroon [Africa];null;null;2015;Both sexes;59.11311;null;;
Philippines [Western Pacific];null;null;2015;Female;73.66255;null;;
null;null;Western Pacific;2015;Both sexes;76.98302;null;;
Slovakia [Europe];null;null;2000;Both sexes;73.30185;null;;
Costa Rica [Americas];null;null;2010;Male;76.98176;null;5;
Germany [Europe];null;null;2010;Male;77.77688;null;5;
Azerbaijan [Europe];null;null;2019;Male;68.7806;null;;
Netherlands [Europe];null;null;2000;Male;75.48594;null;5;
Hungary [Europe];null;null;2015;Male;72.16216;null;;
Ecuador [Americas];null;null;2000;Male;71.91291;null;5;
Montenegro [Europe];null;null;2019;Female;78.65294;null;;
Kyrgyzstan [Europe];null;null;2015;Female;75.28014;null;;
Indonesia [South-East Asia];null;null;2019;Female;73.29897;null;;
Lesotho [Africa];null;null;2015;Male;45.07003;null;;
null;null;Europe;2000;Male;68.44017;null;;
Eritrea [Africa];null;null;2015;Male;59.40457;null;;
Sierra Leone [Africa];null;null;2010;Female;55.77563;null;5;
Angola [Africa];null;null;2010;Female;60.52821;null;6;
Indonesia [South-East Asia];null;null;2019;Both sexes;71.30966;null;;
Austria [Europe];null;null;2019;Male;79.44242;null;;
Gambia [Africa];null;null;2019;Both sexes;65.4712;null;;
null;null;Africa;2000;Both sexes;52.65365;null;;
Central African Republic [Africa];null;null;2019;Male;50.20675;null;;
Botswana [Africa];null;null;2010;Female;61.35551;null;6;
Mongolia [Western Pacific];null;null;2000;Female;64.11119;null;5;
Somalia [Eastern Mediterranean];null;null;2015;Both sexes;54.56641;null;;
Papua New Guinea [Western Pacific];null;null;2010;Male;61.5233;null;6;
Mali [Africa];null;null;2010;Male;58.59385;null;5;
Venezuela (Bolivarian Republic of) [Americas];null;null;2015;Male;70.58763;null;;
Democratic People's Republic of Korea [South-East Asia];null;null;2015;Both sexes;71.75806;null;;
null;Low-income;null;2010;Both sexes;60.11687;null;;
Iceland [Europe];null;null;2019;Female;83.86916;null;;
null;Low-income;null;2015;Both sexes;63.16665;null;;
Jamaica [Americas];null;null;2019;Both sexes;75.97828;null;;
Tunisia [Eastern Mediterranean];null;null;2000;Female;76.49287;null;5;
Cambodia [Western Pacific];null;null;2000;Male;56.02896;null;5;
Nicaragua [Americas];null;null;2015;Male;71.83131;null;;
Eswatini [Africa];null;null;2015;Both sexes;54.04612;null;;
Yemen [Eastern Mediterranean];null;null;2000;Female;64.69306;null;5;
Guyana [Americas];null;null;2015;Male;62.31269;null;;
Oman [Eastern Mediterranean];null;null;2010;Female;72.54832;null;6;
Sri Lanka [South-East Asia];null;null;2010;Female;77.25994;null;5;
Poland [Europe];null;null;2019;Both sexes;78.26672;null;;
Angola [Africa];null;null;2000;Female;52.12018;null;5;
Iraq [Eastern Mediterranean];null;null;2019;Female;74.96682;null;;
Estonia [Europe];null;null;2019;Male;74.69601;null;;
Namibia [Africa];null;null;2000;Both sexes;53.31758;null;;
Hungary [Europe];null;null;2015;Female;78.73118;null;;
Guinea [Africa];null;null;2019;Male;59.47763;null;;
Mauritania [Africa];null;null;2015;Male;67.19347;null;;
Benin [Africa];null;null;2015;Female;64.24706;null;;
Seychelles [Africa];null;null;2015;Both sexes;73.19635;null;;
Nigeria [Africa];null;null;2019;Female;64.10055;null;;
Botswana [Africa];null;null;2010;Both sexes;58.1373;null;;
Venezuela (Bolivarian Republic of) [Americas];null;null;2015;Female;78.97281;null;;
null;null;Europe;2019;Both sexes;78.24261;null;;
India [South-East Asia];null;null;2010;Both sexes;67.22851;null;;
Qatar [Eastern Mediterranean];null;null;2000;Male;71.11273;null;6;
Cameroon [Africa];null;null;2010;Both sexes;56.58267;null;;
Zimbabwe [Africa];null;null;2010;Female;53.21167;null;5;
Australia [Western Pacific];null;null;2000;Both sexes;79.69334;null;;
Cuba [Americas];null;null;2000;Male;74.58501;null;5;
Mexico [Americas];null;null;2010;Both sexes;75.1333;null;;
Afghanistan [Eastern Mediterranean];null;null;2010;Both sexes;59.94055;null;;
Iceland [Europe];null;null;2000;Male;77.74491;null;6;
United Arab Emirates [Eastern Mediterranean];null;null;2010;Female;77.39238;null;6;
Spain [Europe];null;null;2019;Female;85.68045;null;;
Cyprus [Europe];null;null;2000;Male;76.52765;null;5;
Togo [Africa];null;null;2015;Both sexes;61.9192;null;;
Sierra Leone [Africa];null;null;2000;Male;46.76562;null;5;
null;null;Western Pacific;2019;Male;74.76109;null;;
null;Upper-middle-income;null;2010;Male;70.74337;null;;
Colombia [Americas];null;null;2000;Female;77.84826;null;5;
Cyprus [Europe];null;null;2010;Male;78.92952;null;5;
null;null;Eastern Mediterranean;2019;Male;68.31121;null;;
C\u00f4te d'Ivoire [Africa];null;null;2000;Female;52.30949;null;;
Congo [Africa];null;null;2015;Both sexes;63.11351;null;;
Cameroon [Africa];null;null;2010;Male;55.09486;null;6;
Nigeria [Africa];null;null;2015;Male;59.59;null;;
Syrian Arab Republic [Eastern Mediterranean];null;null;2010;Both sexes;74.34853;null;;
Burundi [Africa];null;null;2015;Female;64.26167;null;;
Lao People's Democratic Republic [Western Pacific];null;null;2015;Female;69.5557;null;;
El Salvador [Americas];null;null;2000;Both sexes;72.4995;null;;
United States of America [Americas];null;null;2015;Female;80.79853;null;;
France [Europe];null;null;2019;Both sexes;82.47668;null;;
Israel [Europe];null;null;2010;Male;79.61967;null;5;
Australia [Western Pacific];null;null;2010;Female;83.98511;null;5;
Bosnia and Herzegovina [Europe];null;null;2010;Female;78.46719;null;5;
Lebanon [Eastern Mediterranean];null;null;2010;Male;73.25717;null;6;
Australia [Western Pacific];null;null;2000;Female;82.24073;null;5;
Czechia [Europe];null;null;2019;Female;81.93262;null;;
Togo [Africa];null;null;2015;Male;59.24372;null;;
Germany [Europe];null;null;2010;Female;82.53684;null;5;
Netherlands [Europe];null;null;2019;Both sexes;81.79341;null;;
Yemen [Eastern Mediterranean];null;null;2000;Both sexes;62.6944;null;;
United Arab Emirates [Eastern Mediterranean];null;null;2019;Female;78.42261;null;;
Austria [Europe];null;null;2019;Female;83.78033;null;;
Democratic People's Republic of Korea [South-East Asia];null;null;2019;Female;75.69452;null;;
Seychelles [Africa];null;null;2010;Female;76.84455;null;6;
Poland [Europe];null;null;2015;Female;81.14729;null;;
Jamaica [Americas];null;null;2000;Both sexes;74.22007;null;;
null;Upper-middle-income;null;2015;Female;78.66937;null;;
Uzbekistan [Europe];null;null;2019;Female;75.21384;null;;
Mauritius [Africa];null;null;2019;Male;70.95081;null;;
Kiribati [Western Pacific];null;null;2015;Both sexes;58.19797;null;;
Republic of Korea [Western Pacific];null;null;2000;Female;79.75586;null;5;
Singapore [Western Pacific];null;null;2000;Female;80.7067;null;5;
Bosnia and Herzegovina [Europe];null;null;2000;Both sexes;75.41919;null;;
