Country;World Bank income group;WHO region;Year;Sex;Life expectancy at birth (years);Comments;Mean fasting plasma glucose for adults 25+ years (age-standardized) (%);Under-five mortality rate (deaths per 1000 live births);Children aged < 5 years with pneumonia symptoms taken to a health facility (%);Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years);
Bulgaria [Europe];null;null;2010;Female;77.23328;null;5;10;;;
Turkmenistan [Europe];null;null;2010;Both sexes;67.31309;null;;;;4.54019;
Sweden [Europe];null;null;2015;Male;79.96867;null;;3;;;
North Macedonia [Europe];null;null;2019;Male;72.84443;null;;7;;;
France [Europe];null;null;2000;Both sexes;78.91328;null;;;;1.38907;
Guinea-Bissau [Africa];null;null;2010;Both sexes;55.43303;null;;;;22.27766;
Bangladesh [South-East Asia];null;null;2010;Female;72.21562;null;6;46;;;
Republic of Moldova [Europe];null;null;2000;Both sexes;66.87234;null;;;;4.27334;
Croatia [Europe];null;null;2019;Both sexes;78.63747;null;;;;1.05893;
Rwanda [Africa];null;null;2019;Female;71.24305;null;;31;;;
Israel [Europe];null;null;2019;Male;80.79258;null;;4;;;
Saint Vincent and the Grenadines [Americas];null;null;2010;Male;70.92134;null;5;21;;;
Turkmenistan [Europe];null;null;2015;Both sexes;69.11091;null;;;;4.0043;
United States of America [Americas];null;null;2000;Male;74.12286;null;6;9;;;
Brazil [Americas];null;null;2015;Both sexes;75.13264;null;;;;2.62185;
null;Lower-middle-income;null;2019;Both sexes;69.39185;null;;;;8.14388;
United Arab Emirates [Eastern Mediterranean];null;null;2010;Male;73.86103;null;6;9;;;
Angola [Africa];null;null;2015;Both sexes;61.71907;null;;;;19.31237;
Sri Lanka [South-East Asia];null;null;2000;Both sexes;71.89227;null;;;;4.53217;
Guatemala [Americas];null;null;2010;Female;72.76701;null;6;31;;;
Montenegro [Europe];null;null;2000;Female;76.26957;null;5;13;;;
null;null;Americas;2000;Male;71.13172;null;;;;;
Botswana [Africa];null;null;2019;Female;65.45545;null;;38;;;
Belgium [Europe];null;null;2019;Female;83.50694;null;;3;;;
Austria [Europe];null;null;2015;Female;83.28748;null;;3;;;
Malaysia [Western Pacific];null;null;2015;Female;77.13223;null;;7;;;
Papua New Guinea [Western Pacific];null;null;2019;Both sexes;65.30473;null;;;;8.40274;
null;null;Eastern Mediterranean;2000;Female;66.67445;null;;;;;
United States of America [Americas];null;null;2015;Female;80.79853;null;;6;;;
null;Lower-middle-income;null;2015;Male;66.44492;null;;;;;
Nicaragua [Americas];null;null;2010;Female;76.65556;null;5;21;;;
Papua New Guinea [Western Pacific];null;null;2015;Both sexes;64.48792;null;;;;9.24761;
Micronesia (Federated States of) [Western Pacific];null;null;2019;Male;60.34532;null;;32;;;
Dominican Republic [Americas];null;null;2019;Both sexes;72.84367;null;;;;2.82978;
Guinea-Bissau [Africa];null;null;2000;Both sexes;50.28384;null;;;;30.37046;
Turkmenistan [Europe];null;null;2019;Female;72.96837;null;;27;;;
Hungary [Europe];null;null;2000;Both sexes;71.33797;null;;;;1.87475;
Namibia [Africa];null;null;2000;Female;55.49687;null;5;54;;;
Morocco [Eastern Mediterranean];null;null;2010;Female;72.26922;null;5;29;;;
Turkmenistan [Europe];null;null;2000;Female;67.43173;null;5;61;;;
Uzbekistan [Europe];null;null;2010;Both sexes;70.18845;null;;;;3.91039;
Suriname [Americas];null;null;2015;Both sexes;72.60451;null;;;;3.22598;
Djibouti [Eastern Mediterranean];null;null;2015;Female;66.61913;null;;60;;;
Saudi Arabia [Eastern Mediterranean];null;null;2010;Female;73.67152;null;7;11;;;
Pakistan [Eastern Mediterranean];null;null;2010;Female;63.8964;null;6;82;;;
Chile [Americas];null;null;2015;Both sexes;79.81646;null;;;;1.52161;
Iraq [Eastern Mediterranean];null;null;2019;Male;69.92992;null;;28;;;
Solomon Islands [Western Pacific];null;null;2000;Female;65.24473;null;6;28;;;
Eswatini [Africa];null;null;2000;Both sexes;47.04535;null;;;;12.84695;
Rwanda [Africa];null;null;2010;Both sexes;64.43977;null;;;;18.62325;
null;null;Africa;2015;Male;60.46724;null;;;;;
Bosnia and Herzegovina [Europe];null;null;2015;Female;78.64929;null;;6;;;
Cambodia [Western Pacific];null;null;2000;Male;56.02896;null;5;133;;;
Sri Lanka [South-East Asia];null;null;2019;Male;73.79943;null;;8;;;
Azerbaijan [Europe];null;null;2019;Male;68.7806;null;;22;;;
Mauritius [Africa];null;null;2019;Female;77.31542;null;;14;;;
Turkmenistan [Europe];null;null;2019;Male;66.48119;null;;44;;;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2000;Male;75.49091;null;;;;;
South Africa [Africa];null;null;2015;Male;59.81857;null;;40;;;
Burkina Faso [Africa];null;null;2010;Male;56.18855;null;5;154;51.66522;;
Iraq [Eastern Mediterranean];null;null;2010;Female;72.79007;null;5;31;;;
Peru [Americas];null;null;2010;Male;75.61166;null;5;30;68.79035;;
Nigeria [Africa];null;null;2015;Both sexes;61.15609;null;;;;22.99033;
Chile [Americas];null;null;2019;Male;78.08552;null;;8;;;
Malaysia [Western Pacific];null;null;2019;Female;77.07645;null;;8;;;
Azerbaijan [Europe];null;null;2010;Male;66.28625;null;6;41;;;
Mexico [Americas];null;null;2015;Female;78.60807;null;;15;78.0004;;
South Africa [Africa];null;null;2000;Male;53.07986;null;6;75;;;
Belize [Americas];null;null;2000;Male;67.17996;null;5;26;;;
Azerbaijan [Europe];null;null;2015;Both sexes;70.6707;null;;;;3.25781;
Dominican Republic [Americas];null;null;2000;Female;76.66166;null;5;37;;;
Central African Republic [Africa];null;null;2010;Both sexes;48.51089;null;;;;18.28584;
Canada [Americas];null;null;2019;Both sexes;82.23827;null;;;;0.89998;
Poland [Europe];null;null;2000;Male;69.5091;null;5;10;;;
Myanmar [South-East Asia];null;null;2010;Female;67.87344;null;5;58;;;
Uzbekistan [Europe];null;null;2000;Both sexes;65.26546;null;;;;5.26048;
Myanmar [South-East Asia];null;null;2019;Both sexes;69.1335;null;;;;4.74479;
Cameroon [Africa];null;null;2019;Both sexes;62.35601;null;;;;22.63844;
Turkey [Europe];null;null;2000;Female;76.84741;null;5;37;;;
Pakistan [Eastern Mediterranean];null;null;2000;Both sexes;60.0836;null;;;;11.18905;
null;null;Americas;2015;Both sexes;76.78436;null;;;;;
India [South-East Asia];null;null;2015;Both sexes;69.31467;null;;;;6.67072;
Thailand [South-East Asia];null;null;2000;Male;67.51733;null;5;24;;;
Venezuela (Bolivarian Republic of) [Americas];null;null;2000;Both sexes;74.08585;null;;;;3.90119;
Albania [Europe];null;null;2015;Male;76.1022;null;;10;;;
Iran (Islamic Republic of) [Eastern Mediterranean];null;null;2000;Male;70.72992;null;5;35;;;
Saint Vincent and the Grenadines [Americas];null;null;2000;Male;68.51405;null;5;24;;;
India [South-East Asia];null;null;2015;Male;68.10913;null;;54;80.37953;;
Mongolia [Western Pacific];null;null;2019;Female;72.7587;null;;14;;;
Ethiopia [Africa];null;null;2000;Female;51.69564;null;5;178;;;
Mauritania [Africa];null;null;2000;Female;62.23422;null;5;105;;;
Djibouti [Eastern Mediterranean];null;null;2019;Female;67.77696;null;;52;;;
Latvia [Europe];null;null;2000;Male;64.60622;null;5;16;;;
Ethiopia [Africa];null;null;2015;Both sexes;66.82242;null;;;;13.2655;
Micronesia (Federated States of) [Western Pacific];null;null;2000;Female;64.20377;null;6;48;;;
Saint Vincent and the Grenadines [Americas];null;null;2015;Male;70.30133;null;;18;;;
Luxembourg [Europe];null;null;2019;Male;80.62149;null;;3;;;
Serbia [Europe];null;null;2019;Both sexes;75.87003;null;;;;1.19461;
Mali [Africa];null;null;2019;Male;62.19934;null;;99;;;
Mauritius [Africa];null;null;2015;Both sexes;74.13624;null;;;;1.97519;
Kyrgyzstan [Europe];null;null;2010;Male;65.2009;null;5;33;;;
Brazil [Americas];null;null;2015;Male;71.66687;null;;18;;;
Latvia [Europe];null;null;2000;Female;75.56256;null;5;13;;;
Luxembourg [Europe];null;null;2019;Both sexes;82.41467;null;;;;0.38105;
Israel [Europe];null;null;2000;Female;80.66427;null;5;6;;;
Croatia [Europe];null;null;2015;Male;74.30309;null;;5;;;
El Salvador [Americas];null;null;2015;Both sexes;73.24693;null;;;;3.16677;
Equatorial Guinea [Africa];null;null;2015;Both sexes;61.12561;null;;;;18.58378;
Azerbaijan [Europe];null;null;2019;Both sexes;71.42894;null;;;;3.04867;
Israel [Europe];null;null;2015;Male;79.95578;null;;4;;;
Bahamas [Americas];null;null;2019;Both sexes;73.21226;null;;;;2.51723;
C\u00f4te d'Ivoire [Africa];null;null;2000;Male;48.9357;null;;;;;
null;null;Americas;2019;Both sexes;77.15873;null;;;;;
France [Europe];null;null;2019;Female;85.08698;null;;4;;;
Syrian Arab Republic [Eastern Mediterranean];null;null;2000;Male;70.35435;null;5;25;;;
Algeria [Africa];null;null;2015;Female;77.50346;null;;24;;;
Philippines [Western Pacific];null;null;2019;Male;67.40279;null;;30;;;
Chad [Africa];null;null;2015;Both sexes;57.9122;null;;;;28.48228;
Namibia [Africa];null;null;2019;Female;68.44906;null;;39;;;
Micronesia (Federated States of) [Western Pacific];null;null;2010;Male;60.01329;null;7;43;;;
Indonesia [South-East Asia];null;null;2000;Female;68.5524;null;5;48;;;
Djibouti [Eastern Mediterranean];null;null;2010;Female;63.25947;null;5;70;;;
Egypt [Eastern Mediterranean];null;null;2000;Both sexes;69.82364;null;;;;5.82564;
Egypt [Eastern Mediterranean];null;null;2000;Male;67.28972;null;5;69;;;
Togo [Africa];null;null;2000;Male;53.9011;null;5;126;;;
Israel [Europe];null;null;2000;Male;76.35535;null;5;7;;;
Sweden [Europe];null;null;2010;Both sexes;81.30297;null;;;;0.896;
Bolivia (Plurinational State of) [Americas];null;null;2010;Both sexes;70.34061;null;;;;5.53305;
Iran (Islamic Republic of) [Eastern Mediterranean];null;null;2015;Male;74.96297;null;;17;;;
Belgium [Europe];null;null;2000;Male;74.53505;null;5;6;;;
Bhutan [South-East Asia];null;null;2019;Male;72.03266;null;;31;;;
Maldives [South-East Asia];null;null;2015;Both sexes;78.40925;null;;;;2.39068;
Zambia [Africa];null;null;2010;Female;59.06268;null;5;74;;;
Tonga [Western Pacific];null;null;2019;Male;69.80632;null;;12;;;
Mongolia [Western Pacific];null;null;2000;Female;64.11119;null;5;57;;;
Switzerland [Europe];null;null;2015;Female;84.50005;null;;4;;;
Venezuela (Bolivarian Republic of) [Americas];null;null;2010;Male;70.82234;null;5;19;;;
Poland [Europe];null;null;2019;Male;74.52794;null;;5;;;
Bolivia (Plurinational State of) [Americas];null;null;2000;Both sexes;66.01998;null;;;;8.07139;
Somalia [Eastern Mediterranean];null;null;2019;Both sexes;56.46892;null;;;;25.36566;
Angola [Africa];null;null;2015;Female;64.49519;null;;73;57.0584;;
Spain [Europe];null;null;2019;Female;85.68045;null;;3;;;
Cabo Verde [Africa];null;null;2015;Male;72.17604;null;;21;;;
Cambodia [Western Pacific];null;null;2015;Male;66.19556;null;;35;;;
Botswana [Africa];null;null;2000;Female;47.76789;null;6;66;;;
Sierra Leone [Africa];null;null;2019;Female;61.90173;null;;103;;;
Switzerland [Europe];null;null;2000;Male;76.89114;null;5;6;;;
Estonia [Europe];null;null;2010;Male;70.85741;null;5;5;;;
Costa Rica [Americas];null;null;2010;Both sexes;79.55984;null;;;;2.01444;
Antigua and Barbuda [Americas];null;null;2010;Female;78.24885;null;6;9;;;
Sudan [Eastern Mediterranean];null;null;2010;Male;64.74486;null;5;94;56.60938;;
Chad [Africa];null;null;2019;Both sexes;59.63255;null;;;;25.68752;
Vanuatu [Western Pacific];null;null;2010;Both sexes;64.52286;null;;;;6.03351;
Somalia [Eastern Mediterranean];null;null;2000;Female;52.57983;null;5;163;;;
France [Europe];null;null;2010;Male;77.96297;null;5;5;;;
Mauritania [Africa];null;null;2010;Female;65.86855;null;5;89;;;
null;High-income;null;2000;Both sexes;77.62743;null;;;;1.83764;
Myanmar [South-East Asia];null;null;2019;Male;65.90776;null;;49;;;
Austria [Europe];null;null;2010;Both sexes;80.3856;null;;;;0.96827;
Saint Vincent and the Grenadines [Americas];null;null;2019;Male;71.32362;null;;16;;;
Fiji [Western Pacific];null;null;2015;Female;70.07651;null;;22;;;
null;Low-income;null;2000;Both sexes;53.78978;null;;;;29.19446;
Germany [Europe];null;null;2010;Male;77.77688;null;5;5;;;
Algeria [Africa];null;null;2000;Male;70.93523;null;5;43;;;
Malawi [Africa];null;null;2019;Female;68.92786;null;;37;;;
Vanuatu [Western Pacific];null;null;2019;Male;62.65745;null;;28;;;
Chad [Africa];null;null;2000;Female;52.98417;null;5;176;;;
Antigua and Barbuda [Americas];null;null;2015;Male;74.43078;null;;8;;;
Sao Tome and Principe [Africa];null;null;2000;Both sexes;63.45224;null;;;;16.62043;
Republic of Korea [Western Pacific];null;null;2010;Female;83.77984;null;5;4;;;
Libya [Eastern Mediterranean];null;null;2010;Male;74.79205;null;6;18;;;
Kazakhstan [Europe];null;null;2015;Male;67.42753;null;;13;;;
Kenya [Africa];null;null;2000;Male;52.84553;null;5;104;;;
Lithuania [Europe];null;null;2019;Male;71.2347;null;;4;;;
Cabo Verde [Africa];null;null;2000;Female;74.61189;null;6;35;;;
Malawi [Africa];null;null;2015;Female;66.4723;null;;65;76.17218;;
Turkey [Europe];null;null;2015;Male;75.39343;null;;14;;;
Benin [Africa];null;null;2015;Male;59.66497;null;;106;;;
Fiji [Western Pacific];null;null;2019;Male;65.93024;null;;28;;;
Netherlands [Europe];null;null;2015;Male;79.66799;null;;4;;;
Israel [Europe];null;null;2015;Both sexes;81.93443;null;;;;0.98853;
Republic of Moldova [Europe];null;null;2019;Female;77.11691;null;;13;;;
Chile [Americas];null;null;2010;Male;75.4846;null;5;9;;;
Jordan [Eastern Mediterranean];null;null;2019;Female;78.78378;null;;14;;;
Norway [Europe];null;null;2019;Both sexes;82.61812;null;;;;0.66451;
Ireland [Europe];null;null;2000;Both sexes;76.41336;null;;;;1.4692;
Morocco [Eastern Mediterranean];null;null;2015;Male;71.37453;null;;28;;;
Greece [Europe];null;null;2000;Male;75.51034;null;5;7;;;
Comoros [Africa];null;null;2019;Both sexes;67.3913;null;;;;8.42441;
Ukraine [Europe];null;null;2015;Female;76.96429;null;;9;;;
Tajikistan [Europe];null;null;2019;Both sexes;69.50127;null;;;;1.46139;
Kuwait [Eastern Mediterranean];null;null;2015;Male;79.4603;null;;9;;;
Nepal [South-East Asia];null;null;2019;Female;72.74822;null;;31;83.45429;;
Barbados [Americas];null;null;2019;Female;77.66379;null;;11;;;
Senegal [Africa];null;null;2000;Both sexes;58.59945;null;;;;32.71293;
Tajikistan [Europe];null;null;2019;Male;67.57883;null;;38;;;
Australia [Western Pacific];null;null;2015;Both sexes;82.2783;null;;;;0.88522;
South Sudan [Africa];null;null;2010;Male;59.20235;null;;105;48.02812;;
Benin [Africa];null;null;2000;Male;54.30958;null;5;145;;;
Azerbaijan [Europe];null;null;2010;Female;71.82773;null;6;34;;;
Czechia [Europe];null;null;2010;Female;80.65443;null;5;3;;;
Tunisia [Eastern Mediterranean];null;null;2019;Female;79.1881;null;;15;;;
El Salvador [Americas];null;null;2015;Female;78.02328;null;;14;;;
Cambodia [Western Pacific];null;null;2010;Female;70.01144;null;5;59;65.96027;;
Micronesia (Federated States of) [Western Pacific];null;null;2010;Female;65.6123;null;7;36;;;
Kiribati [Western Pacific];null;null;2019;Male;56.13857;null;;55;;;
Mexico [Americas];null;null;2015;Male;73.08526;null;;18;67.20694;;
Chad [Africa];null;null;2019;Female;61.34304;null;;106;16.16865;;
Chile [Americas];null;null;2015;Female;82.50868;null;;7;;;
Bulgaria [Europe];null;null;2000;Female;74.96658;null;5;15;;;
Mozambique [Africa];null;null;2019;Male;54.45667;null;;79;;;
Cyprus [Europe];null;null;2019;Female;85.11829;null;;2;;;
Italy [Europe];null;null;2019;Male;80.91323;null;;3;;;
Jamaica [Americas];null;null;2019;Male;74.35626;null;;15;;;
Saint Vincent and the Grenadines [Americas];null;null;2015;Both sexes;72.46788;null;;;;4.73076;
null;Upper-middle-income;null;2000;Both sexes;70.63803;null;;;;4.97371;
Finland [Europe];null;null;2010;Both sexes;79.87524;null;;;;1.00431;
C\u00f4te d'Ivoire [Africa];null;null;2019;Female;65.81046;null;;;;;
Trinidad and Tobago [Americas];null;null;2019;Male;72.54385;null;;19;;;
Peru [Americas];null;null;2019;Female;81.33572;null;;12;;;
Sweden [Europe];null;null;2019;Both sexes;82.40387;null;;;;0.70873;
null;null;Eastern Mediterranean;2015;Both sexes;68.38928;null;;;;;
Suriname [Americas];null;null;2000;Both sexes;69.94162;null;;;;4.11698;
Angola [Africa];null;null;2019;Female;65.51968;null;;69;;;
Norway [Europe];null;null;2010;Female;82.85048;null;5;3;;;
Nepal [South-East Asia];null;null;2010;Female;70.91686;null;5;44;45.9762;;
Ethiopia [Africa];null;null;2015;Female;68.64172;null;;56;;;
Niger [Africa];null;null;2015;Both sexes;61.53951;null;;;;33.96007;
Colombia [Americas];null;null;2015;Male;75.63147;null;;19;;;
Ecuador [Americas];null;null;2000;Female;77.27205;null;5;25;;;
Portugal [Europe];null;null;2019;Female;84.39763;null;;3;;;
Thailand [South-East Asia];null;null;2015;Female;80.69901;null;;10;84.17574;;
Cameroon [Africa];null;null;2010;Female;58.09284;null;6;102;;;
Viet Nam [Western Pacific];null;null;2019;Both sexes;73.74126;null;;;;2.51964;
Saint Vincent and the Grenadines [Americas];null;null;2010;Both sexes;72.85194;null;;;;4.38371;
Myanmar [South-East Asia];null;null;2000;Female;62.67123;null;5;82;;;
Peru [Americas];null;null;2015;Both sexes;79.07546;null;;;;3.2217;
Haiti [Americas];null;null;2019;Male;63.33846;null;;68;;;
Comoros [Africa];null;null;2015;Female;67.84341;null;;66;;;
Sweden [Europe];null;null;2015;Female;83.49753;null;;3;;;
Togo [Africa];null;null;2019;Both sexes;64.27029;null;;;;12.83764;
Romania [Europe];null;null;2010;Both sexes;73.70329;null;;;;2.51974;
Vanuatu [Western Pacific];null;null;2015;Female;67.68121;null;;26;;;
Saudi Arabia [Eastern Mediterranean];null;null;2015;Male;71.73454;null;;9;;;
null;null;South-East Asia;2015;Male;68.70002;null;;;;;
Djibouti [Eastern Mediterranean];null;null;2000;Male;57.87146;null;6;108;;;
Tajikistan [Europe];null;null;2015;Both sexes;68.65755;null;;;;1.67873;
Netherlands [Europe];null;null;2010;Both sexes;80.68311;null;;;;0.94588;
Botswana [Africa];null;null;2015;Male;57.8261;null;;45;;;
Sudan [Eastern Mediterranean];null;null;2010;Both sexes;66.55967;null;;;;11.07118;
Chile [Americas];null;null;2010;Both sexes;78.46236;null;;;;2.07793;
Djibouti [Eastern Mediterranean];null;null;2019;Male;64.09922;null;;62;;;
Poland [Europe];null;null;2015;Female;81.14729;null;;4;;;
Seychelles [Africa];null;null;2019;Male;69.97926;null;;15;;;
Mauritius [Africa];null;null;2010;Both sexes;73.24183;null;;;;2.21513;
Jordan [Eastern Mediterranean];null;null;2010;Female;77.6183;null;6;18;;;
Norway [Europe];null;null;2010;Both sexes;80.8722;null;;;;0.90818;
Mongolia [Western Pacific];null;null;2010;Male;61.09134;null;6;34;82.88972;;
Liberia [Africa];null;null;2015;Both sexes;61.16508;null;;;;17.57884;
Guinea-Bissau [Africa];null;null;2019;Both sexes;60.21801;null;;;;15.5331;
Serbia [Europe];null;null;2015;Female;77.76003;null;;6;;;
Uzbekistan [Europe];null;null;2000;Female;68.23325;null;5;54;;;
Lebanon [Eastern Mediterranean];null;null;2000;Both sexes;74.61004;null;;;;3.70503;
C\u00f4te d'Ivoire [Africa];null;null;2010;Female;58.93549;null;;;;;
Seychelles [Africa];null;null;2010;Female;76.84455;null;6;13;;;
Angola [Africa];null;null;2000;Female;52.12018;null;5;192;;;
Tonga [Western Pacific];null;null;2000;Male;68.0364;null;6;16;;;
Cyprus [Europe];null;null;2015;Both sexes;82.01412;null;;;;1.09308;
Myanmar [South-East Asia];null;null;2019;Female;72.20418;null;;40;;;
Guatemala [Americas];null;null;2019;Female;75.04476;null;;22;;;
Bulgaria [Europe];null;null;2000;Both sexes;71.60985;null;;;;3.13214;
Sierra Leone [Africa];null;null;2019;Both sexes;60.7705;null;;;;21.56988;
Samoa [Western Pacific];null;null;2000;Male;66.45629;null;6;23;;;
Jamaica [Americas];null;null;2010;Female;78.51085;null;6;16;;;
Uruguay [Americas];null;null;2010;Female;80.04553;null;6;9;;;
Ghana [Africa];null;null;2000;Male;57.74979;null;5;107;;;
Saudi Arabia [Eastern Mediterranean];null;null;2000;Both sexes;70.52375;null;;;;3.96198;
Micronesia (Federated States of) [Western Pacific];null;null;2019;Both sexes;63.02715;null;;;;6.00682;
Bulgaria [Europe];null;null;2019;Female;78.59532;null;;6;;;
Egypt [Eastern Mediterranean];null;null;2019;Male;69.59159;null;;21;;;
Sri Lanka [South-East Asia];null;null;2015;Male;73.04675;null;;10;;;
null;null;South-East Asia;2019;Both sexes;71.44355;null;;;;;
Djibouti [Eastern Mediterranean];null;null;2010;Male;60.63437;null;5;82;;;
Madagascar [Africa];null;null;2010;Male;61.43193;null;5;74;;;
Israel [Europe];null;null;2010;Female;83.34052;null;5;4;;;
Libya [Eastern Mediterranean];null;null;2000;Both sexes;74.39559;null;;;;4.85639;
Czechia [Europe];null;null;2015;Male;75.56622;null;;4;;;
Denmark [Europe];null;null;2019;Female;83.02058;null;;3;;;
Spain [Europe];null;null;2000;Both sexes;79.08088;null;;;;1.56998;
Latvia [Europe];null;null;2019;Male;70.58307;null;;4;;;
null;Lower-middle-income;null;2000;Both sexes;62.1806;null;;;;14.63258;
Finland [Europe];null;null;2000;Female;80.91476;null;5;4;;;
Cambodia [Western Pacific];null;null;2015;Female;71.88922;null;;28;;;
Madagascar [Africa];null;null;2010;Female;64.16717;null;5;63;;;
Belarus [Europe];null;null;2015;Female;78.79088;null;;4;;;
Cameroon [Africa];null;null;2010;Male;55.09486;null;6;117;;;
Nicaragua [Americas];null;null;2015;Both sexes;74.61766;null;;;;3.75994;
Somalia [Eastern Mediterranean];null;null;2015;Female;57.30913;null;;126;;;
Italy [Europe];null;null;2019;Both sexes;82.97414;null;;;;0.85541;
Slovenia [Europe];null;null;2019;Both sexes;81.30905;null;;;;0.71043;
Albania [Europe];null;null;2019;Female;79.90692;null;;9;;;
Luxembourg [Europe];null;null;2010;Female;83.09823;null;5;3;;;
India [South-East Asia];null;null;2000;Male;61.34334;null;5;87;;;
Bahamas [Americas];null;null;2010;Female;76.25388;null;6;14;;;
Haiti [Americas];null;null;2015;Male;62.08983;null;;76;;;
Nicaragua [Americas];null;null;2015;Female;77.31888;null;;17;;;
Armenia [Europe];null;null;2010;Female;76.61044;null;6;22;59.68915;;
Congo [Africa];null;null;2000;Female;52.57912;null;5;108;;;
Saint Lucia [Americas];null;null;2000;Male;70.30642;null;5;20;;;
Costa Rica [Americas];null;null;2019;Male;78.31458;null;;9;;;
Italy [Europe];null;null;2000;Both sexes;79.36485;null;;;;1.37006;
Grenada [Americas];null;null;2010;Male;69.20226;null;5;16;;;
Mauritania [Africa];null;null;2000;Male;61.75289;null;5;120;;;
Serbia [Europe];null;null;2000;Female;74.28353;null;5;11;;;
Uganda [Africa];null;null;2010;Female;62.21443;null;5;70;;;
Fiji [Western Pacific];null;null;2015;Both sexes;67.82661;null;;;;4.93705;
Slovakia [Europe];null;null;2019;Female;81.4355;null;;5;;;
Indonesia [South-East Asia];null;null;2015;Both sexes;70.60569;null;;;;5.772;
Bosnia and Herzegovina [Europe];null;null;2015;Both sexes;76.31874;null;;;;1.24521;
Mali [Africa];null;null;2019;Both sexes;62.79813;null;;;;22.12376;
Malta [Europe];null;null;2000;Both sexes;77.8685;null;;;;1.20029;
Samoa [Western Pacific];null;null;2019;Female;71.8475;null;;14;;;
Belarus [Europe];null;null;2015;Male;68.55762;null;;5;;;
Somalia [Eastern Mediterranean];null;null;2019;Male;54.00606;null;;123;;;
Kyrgyzstan [Europe];null;null;2010;Both sexes;69.17432;null;;;;3.29369;
Pakistan [Eastern Mediterranean];null;null;2015;Both sexes;64.18282;null;;;;9.1789;
Jordan [Eastern Mediterranean];null;null;2010;Both sexes;76.58584;null;;;;3.123;
Malawi [Africa];null;null;2000;Both sexes;44.72838;null;;;;24.93081;
Singapore [Western Pacific];null;null;2015;Both sexes;82.80753;null;;;;0.79524;
Democratic Republic of the Congo [Africa];null;null;2010;Female;59.42277;null;5;107;44.57577;;
Dominican Republic [Americas];null;null;2015;Female;75.20355;null;;28;;;
Cyprus [Europe];null;null;2019;Both sexes;83.14104;null;;;;0.88628;
Albania [Europe];null;null;2000;Female;76.91914;null;5;24;;;
Seychelles [Africa];null;null;2000;Male;67.80633;null;6;15;;;
Romania [Europe];null;null;2015;Female;78.42323;null;;8;;;
Canada [Americas];null;null;2010;Female;83.27262;null;5;5;;;
Australia [Western Pacific];null;null;2015;Female;84.16809;null;;4;;;
Benin [Africa];null;null;2010;Female;62.87867;null;5;104;;;
United Republic of Tanzania [Africa];null;null;2000;Both sexes;52.4742;null;;;;19.50543;
Iraq [Eastern Mediterranean];null;null;2019;Female;74.96682;null;;23;;;
Lebanon [Eastern Mediterranean];null;null;2015;Male;73.47224;null;;9;;;
Grenada [Americas];null;null;2019;Female;75.33178;null;;15;;;
Suriname [Americas];null;null;2015;Male;69.49567;null;;23;;;
Montenegro [Europe];null;null;2015;Male;72.83126;null;;4;;;
Iran (Islamic Republic of) [Eastern Mediterranean];null;null;2010;Both sexes;75.85632;null;;;;5.45014;
Yemen [Eastern Mediterranean];null;null;2015;Both sexes;67.46812;null;;;;10.54205;
Republic of Korea [Western Pacific];null;null;2019;Female;86.08791;null;;3;;;
null;null;Americas;2015;Female;79.5191;null;;;;;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2015;Female;82.34264;null;;;;;
Lithuania [Europe];null;null;2000;Both sexes;72.03902;null;;;;2.95639;
Honduras [Americas];null;null;2010;Female;72.10579;null;5;21;;;
Syrian Arab Republic [Eastern Mediterranean];null;null;2015;Both sexes;64.40233;null;;;;32.55953;
Namibia [Africa];null;null;2010;Male;57.25439;null;6;54;;;
Timor-Leste [South-East Asia];null;null;2010;Male;66.79213;null;5;66;;;
Philippines [Western Pacific];null;null;2000;Female;72.87267;null;5;34;;;
C\u00f4te d'Ivoire [Africa];null;null;2019;Both sexes;62.91527;null;;;;24.69625;
Norway [Europe];null;null;2000;Male;75.85964;null;6;5;;;
Morocco [Eastern Mediterranean];null;null;2015;Both sexes;72.46462;null;;;;2.95373;
Japan [Western Pacific];null;null;2015;Female;86.41145;null;;3;;;
Senegal [Africa];null;null;2000;Male;56.86884;null;5;135;;;
Lithuania [Europe];null;null;2015;Both sexes;74.37679;null;;;;1.71178;
Ghana [Africa];null;null;2015;Both sexes;64.5454;null;;;;11.99161;
Cuba [Americas];null;null;2019;Female;80.2512;null;;5;;;
Venezuela (Bolivarian Republic of) [Americas];null;null;2019;Male;69.91373;null;;26;;;
Costa Rica [Americas];null;null;2019;Both sexes;80.84692;null;;;;1.70165;
Barbados [Americas];null;null;2000;Male;72.12577;null;5;16;;;
Georgia [Europe];null;null;2019;Male;68.79258;null;;11;;;
Namibia [Africa];null;null;2019;Male;60.58327;null;;46;;;
Finland [Europe];null;null;2019;Male;79.15776;null;;3;;;
Albania [Europe];null;null;2000;Male;70.65347;null;5;30;;;
Iran (Islamic Republic of) [Eastern Mediterranean];null;null;2000;Female;74.61162;null;5;33;;;
null;null;Eastern Mediterranean;2019;Female;71.31396;null;;;;;
Cambodia [Western Pacific];null;null;2000;Female;61.24218;null;5;110;;;
Australia [Western Pacific];null;null;2019;Both sexes;83.04064;null;;;;0.78793;
