Country;WHO region;World Bank income group;Year;Incidence of tuberculosis (per 100 000 population per year);Comments;Tuberculosis - new and relapse cases;Population;New or unknown treatment history cases: Pulmonary bacteriologically confirmed;Number of incident tuberculosis cases;
Guatemala [Americas];null;null;2015;26.0;null;3325.0;;2451.0;4200.0;
Lesotho [Africa];null;null;2007;1230.0;null;13286.0;;;24000.0;
Sweden [Europe];null;null;2019;5.5;null;478.0;;278.0;550.0;
Mauritius [Africa];null;null;2009;12.0;null;115.0;;;140.0;
Trinidad and Tobago [Americas];null;null;2014;21.0;null;251.0;;128.0;290.0;
United Arab Emirates [Eastern Mediterranean];null;null;2016;0.79;null;64.0;;40.0;74.0;
Lithuania [Europe];null;null;2006;82.0;null;2365.0;;1304.0;2700.0;
Kenya [Africa];null;null;2017;319.0;null;83599.0;;44365.0;160000.0;
Dominican Republic [Americas];null;null;2017;46.0;null;3851.0;;1888.0;4800.0;
Kazakhstan [Europe];null;null;2006;175.0;null;23796.0;;7227.0;27000.0;
Morocco [Eastern Mediterranean];null;null;2017;100.0;null;30897.0;;12510.0;36000.0;
Peru [Americas];null;null;2006;153.0;null;34311.0;;;43000.0;
Costa Rica [Americas];null;null;2020;10.0;null;;;;530.0;
Tajikistan [Europe];null;null;2016;85.0;null;5965.0;;2593.0;7400.0;
Sierra Leone [Africa];null;null;2010;317.0;null;12859.0;5867536.0;;20000.0;
Saint Kitts and Nevis [Americas];null;null;2003;2.5;null;1.0;;;1.0;
Panama [Americas];null;null;2015;52.0;null;1646.0;;774.0;2100.0;
Viet Nam [Western Pacific];null;null;2013;212.0;null;100395.0;;50607.0;192000.0;
Morocco [Eastern Mediterranean];null;null;2019;97.0;null;30762.0;;12919.0;35000.0;
Grenada [Americas];null;null;2013;0.54;null;;;;1.0;
Gambia [Africa];null;null;2016;170.0;null;2498.0;;1354.0;3600.0;
Nicaragua [Americas];null;null;2009;50.0;null;2283.0;;;2900.0;
Ghana [Africa];null;null;2017;152.0;null;14121.0;;7926.0;44000.0;
India [South-East Asia];null;null;2004;282.0;null;1136182.0;;;3190000.0;
Brunei Darussalam [Western Pacific];null;null;2003;68.0;null;206.0;;;240.0;
Honduras [Americas];null;null;2014;39.0;null;2789.0;;1810.0;3500.0;
null;Western Pacific;null;2004;123.0;null;1160130.0;;;2160000.0;
null;null;Upper-middle-income;2014;85.0;null;1588788.0;;621420.0;2100000.0;
Iraq [Eastern Mediterranean];null;null;2014;39.0;null;8268.0;;2563.0;13000.0;
Fiji [Western Pacific];null;null;2018;54.0;null;385.0;;135.0;480.0;
Portugal [Europe];null;null;2011;27.0;null;2496.0;;1473.0;2900.0;
Burundi [Africa];null;null;2002;250.0;null;6371.0;;;17000.0;
Saint Lucia [Americas];null;null;2008;14.0;null;21.0;;;24.0;
null;null;High-income;2003;18.0;null;153678.0;;28196.0;192000.0;
Iran (Islamic Republic of) [Eastern Mediterranean];null;null;2014;16.0;null;10191.0;;5601.0;13000.0;
Burkina Faso [Africa];null;null;2016;51.0;null;5677.0;;3558.0;9400.0;
Guyana [Americas];null;null;2008;109.0;null;653.0;;;820.0;
Germany [Europe];null;null;2002;9.8;null;6931.0;;3924.0;8000.0;
null;null;Upper-middle-income;2005;108.0;null;1739756.0;;83374.0;2480000.0;
Cook Islands [Western Pacific];null;null;2012;6.4;null;1.0;;;1.0;
Brazil [Americas];null;null;2018;46.0;null;84359.0;;49622.0;96000.0;
Madagascar [Africa];null;null;2005;262.0;null;18993.0;;;48000.0;
Armenia [Europe];null;null;2001;57.0;null;1389.0;;;1700.0;
Germany [Europe];null;null;2015;8.0;null;5671.0;;3424.0;6500.0;
United Republic of Tanzania [Africa];null;null;2012;378.0;null;62479.0;;;178000.0;
El Salvador [Americas];null;null;2012;41.0;null;2053.0;;;2600.0;
Serbia [Europe];null;null;2005;40.0;null;3208.0;;1470.0;3700.0;
Nigeria [Africa];null;null;2011;219.0;null;86778.0;;;357000.0;
Brunei Darussalam [Western Pacific];null;null;2010;70.0;null;237.0;398920.0;;270.0;
Gabon [Africa];null;null;2005;592.0;null;2512.0;;;8200.0;
Sweden [Europe];null;null;2014;7.5;null;635.0;;313.0;730.0;
null;Africa;null;2006;356.0;null;1243712.0;;;2720000.0;
Kiribati [Western Pacific];null;null;2019;436.0;null;410.0;;188.0;510.0;
C\u00f4te d'Ivoire [Africa];null;null;2008;219.0;null;23688.0;;;43000.0;
Montenegro [Europe];null;null;2020;16.0;null;40.0;;29.0;99.0;
Israel [Europe];null;null;2004;8.2;null;456.0;;248.0;520.0;
Rwanda [Africa];null;null;2010;83.0;null;6703.0;10624005.0;;8400.0;
Poland [Europe];null;null;2017;17.0;null;5535.0;;3661.0;6400.0;
Brazil [Americas];null;null;2017;44.0;null;80158.0;;46684.0;92000.0;
Belgium [Europe];null;null;2014;9.1;null;886.0;;531.0;1000.0;
Yemen [Eastern Mediterranean];null;null;2002;102.0;null;11677.0;;;19000.0;
null;null;Low-income;2007;239.0;null;1101345.0;;;1130000.0;
Indonesia [South-East Asia];null;null;2000;370.0;null;84591.0;;;782000.0;
Canada [Americas];null;null;2003;5.9;null;1574.0;;;1900.0;
Burundi [Africa];null;null;2006;181.0;null;6114.0;;;14000.0;
Dominica [Americas];null;null;2007;4.9;null;3.0;;;3.0;
Oman [Eastern Mediterranean];null;null;2012;13.0;null;382.0;;;440.0;
Zambia [Africa];null;null;2010;495.0;null;44154.0;13088570.0;;67000.0;
null;Americas;null;2000;36.0;null;238580.0;;;299000.0;
Iceland [Europe];null;null;2008;2.2;null;6.0;;2.0;7.0;
Djibouti [Eastern Mediterranean];null;null;2004;476.0;null;2940.0;;;3700.0;
Nauru [Western Pacific];null;null;2010;34.0;null;3.0;;;3.0;
Kiribati [Western Pacific];null;null;2014;473.0;null;414.0;;151.0;520.0;
Yemen [Eastern Mediterranean];null;null;2008;60.0;null;8290.0;;;13000.0;
Italy [Europe];null;null;2012;5.9;null;3096.0;;650.0;3600.0;
Kyrgyzstan [Europe];null;null;2005;143.0;null;6329.0;;4113.0;7300.0;
Grenada [Americas];null;null;2017;3.1;null;3.0;;2.0;3.0;
Estonia [Europe];null;null;2009;31.0;null;361.0;;241.0;410.0;
Rwanda [Africa];null;null;2009;95.0;null;7251.0;;;9300.0;
Switzerland [Europe];null;null;2020;4.7;null;351.0;;244.0;400.0;
Oman [Eastern Mediterranean];null;null;2009;13.0;null;332.0;;;380.0;
Czechia [Europe];null;null;2019;4.9;null;458.0;;353.0;530.0;
Argentina [Americas];null;null;2013;24.0;null;8933.0;;5223.0;10000.0;
Luxembourg [Europe];null;null;2014;5.0;null;24.0;;12.0;28.0;
Suriname [Americas];null;null;2017;28.0;null;129.0;;87.0;160.0;
null;null;Lower-middle-income;2012;243.0;null;3300722.0;;23300.0;7230000.0;
Lesotho [Africa];null;null;2003;1080.0;null;12007.0;;;22000.0;
null;Global;null;2020;127.0;null;5830381.0;;2599643.0;9870000.0;
Malaysia [Western Pacific];null;null;2015;90.0;null;23565.0;;14497.0;27000.0;
Slovakia [Europe];null;null;2019;4.5;null;214.0;;102.0;250.0;
Guinea-Bissau [Africa];null;null;2014;361.0;null;2282.0;;1544.0;6100.0;
Kenya [Africa];null;null;2001;499.0;null;73017.0;;;164000.0;
Brunei Darussalam [Western Pacific];null;null;2015;59.0;null;212.0;;162.0;240.0;
Benin [Africa];null;null;2012;66.0;null;3966.0;;;6400.0;
Australia [Western Pacific];null;null;2000;6.3;null;1043.0;;;1200.0;
Tunisia [Eastern Mediterranean];null;null;2016;38.0;null;3428.0;;1071.0;4300.0;
Lesotho [Africa];null;null;2018;659.0;null;7111.0;;3668.0;14000.0;
Saudi Arabia [Eastern Mediterranean];null;null;2006;18.0;null;3774.0;;;4300.0;
North Macedonia [Europe];null;null;2013;19.0;null;318.0;;183.0;400.0;
El Salvador [Americas];null;null;2008;35.0;null;1718.0;;;2100.0;
Mauritania [Africa];null;null;2000;250.0;null;3067.0;;;6600.0;
Viet Nam [Western Pacific];null;null;2017;188.0;null;102725.0;;50726.0;178000.0;
Australia [Western Pacific];null;null;2017;6.7;null;1434.0;;748.0;1600.0;
Azerbaijan [Europe];null;null;2005;88.0;null;6034.0;;1561.0;7500.0;
Benin [Africa];null;null;2005;73.0;null;3270.0;;;5800.0;
Bahamas [Americas];null;null;2020;9.1;null;31.0;;20.0;36.0;
Rwanda [Africa];null;null;2011;80.0;null;6623.0;;;8300.0;
Comoros [Africa];null;null;2014;35.0;null;148.0;;83.0;260.0;
Namibia [Africa];null;null;2008;1060.0;null;13440.0;;;22000.0;
Dominican Republic [Americas];null;null;2001;69.0;null;4766.0;;;6000.0;
Democratic People's Republic of Korea [South-East Asia];null;null;2020;523.0;null;89640.0;;24129.0;135000.0;
Iceland [Europe];null;null;2012;3.5;null;10.0;;4.0;12.0;
Lithuania [Europe];null;null;2001;86.0;null;2598.0;;;3000.0;
Timor-Leste [South-East Asia];null;null;2016;498.0;null;3607.0;;1761.0;6100.0;
Vanuatu [Western Pacific];null;null;2013;62.0;null;123.0;;42.0;160.0;
Democratic People's Republic of Korea [South-East Asia];null;null;2018;513.0;null;89939.0;;28546.0;131000.0;
Liberia [Africa];null;null;2003;256.0;null;2511.0;;;7900.0;
Angola [Africa];null;null;2010;384.0;null;44655.0;19081912.0;;90000.0;
Egypt [Eastern Mediterranean];null;null;2015;15.0;null;7860.0;;3729.0;13000.0;
New Zealand [Western Pacific];null;null;2000;10.0;null;344.0;;;400.0;
null;Europe;null;2006;48.0;null;359639.0;;141075.0;422000.0;
Bahamas [Americas];null;null;2015;19.0;null;62.0;;28.0;71.0;
Argentina [Americas];null;null;2014;25.0;null;9195.0;;5249.0;11000.0;
null;Europe;null;2002;51.0;null;373498.0;;99139.0;443000.0;
Azerbaijan [Europe];null;null;2003;57.0;null;3840.0;;1161.0;4800.0;
Tonga [Western Pacific];null;null;2000;28.0;null;24.0;;;28.0;
Uruguay [Americas];null;null;2019;35.0;null;1057.0;;680.0;1200.0;
Maldives [South-East Asia];null;null;2004;48.0;null;119.0;;;150.0;
Mongolia [Western Pacific];null;null;2015;428.0;null;4685.0;;1814.0;13000.0;
Nauru [Western Pacific];null;null;2018;54.0;null;5.0;;5.0;6.0;
Mexico [Americas];null;null;2007;21.0;null;18324.0;;;23000.0;
null;South-East Asia;null;2010;265.0;null;2123119.0;;;4810000.0;
Zambia [Africa];null;null;2011;475.0;null;43583.0;;;67000.0;
Oman [Eastern Mediterranean];null;null;2014;10.0;null;358.0;;234.0;410.0;
France [Europe];null;null;2005;9.9;null;4887.0;;2740.0;6100.0;
Kuwait [Eastern Mediterranean];null;null;2006;31.0;null;644.0;;;740.0;
Saudi Arabia [Eastern Mediterranean];null;null;2012;15.0;null;3690.0;;;4200.0;
Switzerland [Europe];null;null;2011;7.6;null;379.0;;226.0;600.0;
Algeria [Africa];null;null;2006;79.0;null;21143.0;;;26000.0;
Somalia [Eastern Mediterranean];null;null;2018;262.0;null;16614.0;;7370.0;39000.0;
Timor-Leste [South-East Asia];null;null;2004;498.0;null;3716.0;;;4800.0;
Croatia [Europe];null;null;2016;12.0;null;449.0;;237.0;520.0;
null;Africa;null;2004;359.0;null;1179475.0;;;2600000.0;
Ukraine [Europe];null;null;2020;73.0;null;17533.0;;9042.0;32000.0;
Paraguay [Americas];null;null;2012;43.0;null;2421.0;;;2800.0;
Botswana [Africa];null;null;2001;888.0;null;9618.0;;;15000.0;
Finland [Europe];null;null;2013;5.6;null;266.0;;173.0;310.0;
Senegal [Africa];null;null;2015;123.0;null;13300.0;;9103.0;18000.0;
Republic of Korea [Western Pacific];null;null;2016;76.0;null;36435.0;;17566.0;39000.0;
Tuvalu [Western Pacific];null;null;2012;203.0;null;19.0;;;22.0;
Saudi Arabia [Eastern Mediterranean];null;null;2000;19.0;null;3452.0;;;4000.0;
India [South-East Asia];null;null;2005;279.0;null;1156248.0;;;3200000.0;
Burundi [Africa];null;null;2001;270.0;null;6478.0;;;18000.0;
Slovenia [Europe];null;null;2002;20.0;null;338.0;;231.0;390.0;
Grenada [Americas];null;null;2016;6.3;null;6.0;;2.0;7.0;
Mongolia [Western Pacific];null;null;2018;428.0;null;3880.0;;1542.0;14000.0;
Luxembourg [Europe];null;null;2019;9.0;null;48.0;;33.0;55.0;
Greece [Europe];null;null;2011;4.8;null;454.0;;320.0;520.0;
Marshall Islands [Western Pacific];null;null;2015;300.0;null;138.0;;42.0;170.0;
Sierra Leone [Africa];null;null;2017;301.0;null;15935.0;;9324.0;23000.0;
Djibouti [Eastern Mediterranean];null;null;2011;540.0;null;3686.0;;;4600.0;
San Marino [Europe];null;null;2000;4.2;null;1.0;;;1.0;
Timor-Leste [South-East Asia];null;null;2018;498.0;null;3782.0;;1655.0;6300.0;
Denmark [Europe];null;null;2019;5.2;null;260.0;;176.0;300.0;
Ukraine [Europe];null;null;2011;105.0;null;34237.0;;13715.0;48000.0;
null;null;Lower-middle-income;2018;214.0;null;4487798.0;;1848522.0;6930000.0;
Nicaragua [Americas];null;null;2011;57.0;null;2693.0;;;3400.0;
Ethiopia [Africa];null;null;2002;393.0;null;110289.0;;;276000.0;
Guinea-Bissau [Africa];null;null;2018;361.0;null;2031.0;;1591.0;6800.0;
Norway [Europe];null;null;2013;8.2;null;362.0;;201.0;420.0;
C\u00f4te d'Ivoire [Africa];null;null;2006;249.0;null;20796.0;;;47000.0;
Viet Nam [Western Pacific];null;null;2009;239.0;null;95036.0;;;208000.0;
null;Western Pacific;null;2020;93.0;null;1119817.0;;510176.0;1800000.0;
South Sudan [Africa];null;null;2017;227.0;null;10220.0;;3896.0;25000.0;
Japan [Western Pacific];null;null;2015;16.0;null;18280.0;;11529.0;21000.0;
New Zealand [Western Pacific];null;null;2002;9.5;null;329.0;;;380.0;
Monaco [Europe];null;null;2019;0.0;null;0.0;;0.0;0.0;
Tajikistan [Europe];null;null;2018;84.0;null;5726.0;;2487.0;7600.0;
Uzbekistan [Europe];null;null;2019;67.0;null;16272.0;;5249.0;22000.0;
South Africa [Africa];null;null;2020;554.0;null;191074.0;;92650.0;328000.0;
Myanmar [South-East Asia];null;null;2020;308.0;null;103373.0;;41433.0;167000.0;
Cambodia [Western Pacific];null;null;2003;539.0;null;28216.0;;;69000.0;
Brunei Darussalam [Western Pacific];null;null;2006;63.0;null;202.0;;;230.0;
Paraguay [Americas];null;null;2013;40.0;null;2260.0;;1425.0;2600.0;
Trinidad and Tobago [Americas];null;null;2004;16.0;null;178.0;;;200.0;
Somalia [Eastern Mediterranean];null;null;2006;285.0;null;11864.0;;;31000.0;
Singapore [Western Pacific];null;null;2014;45.0;null;2171.0;;1056.0;2500.0;
Slovakia [Europe];null;null;2018;5.8;null;273.0;;148.0;310.0;
Namibia [Africa];null;null;2014;674.0;null;9114.0;;4420.0;15000.0;
Armenia [Europe];null;null;2017;36.0;null;841.0;;326.0;1100.0;
C\u00f4te d'Ivoire [Africa];null;null;2007;233.0;null;23033.0;;;45000.0;
Colombia [Americas];null;null;2008;32.0;null;11344.0;;;14000.0;
Saint Lucia [Americas];null;null;2018;3.2;null;5.0;;5.0;6.0;
Uzbekistan [Europe];null;null;2004;119.0;null;20289.0;;5119.0;31000.0;
Ethiopia [Africa];null;null;2009;282.0;null;148936.0;;;241000.0;
Cyprus [Europe];null;null;2005;3.8;null;34.0;;19.0;39.0;
United Republic of Tanzania [Africa];null;null;2013;336.0;null;64053.0;;24565.0;163000.0;
Seychelles [Africa];null;null;2002;40.0;null;29.0;;;33.0;
Bahrain [Eastern Mediterranean];null;null;2018;11.0;null;154.0;;79.0;180.0;
Norway [Europe];null;null;2017;5.1;null;237.0;;137.0;270.0;
Austria [Europe];null;null;2018;6.1;null;470.0;;304.0;540.0;
Fiji [Western Pacific];null;null;2005;20.0;null;132.0;;;170.0;
Saudi Arabia [Eastern Mediterranean];null;null;2004;16.0;null;3312.0;;;3800.0;
Botswana [Africa];null;null;2005;728.0;null;10058.0;;;13000.0;
Mexico [Americas];null;null;2006;21.0;null;17887.0;;;22000.0;
Paraguay [Americas];null;null;2006;48.0;null;2447.0;;;2800.0;
Afghanistan [Eastern Mediterranean];null;null;2019;189.0;null;52438.0;;24358.0;72000.0;
Malaysia [Western Pacific];null;null;2005;69.0;null;15342.0;;;18000.0;
Venezuela (Bolivarian Republic of) [Americas];null;null;2001;32.0;null;6251.0;;;7800.0;
Togo [Africa];null;null;2012;69.0;null;2843.0;;;4700.0;
Sri Lanka [South-East Asia];null;null;2009;66.0;null;9314.0;;;13000.0;
Myanmar [South-East Asia];null;null;2007;535.0;null;129081.0;;;265000.0;
null;South-East Asia;null;2004;296.0;null;1686681.0;;;4960000.0;
Saint Kitts and Nevis [Americas];null;null;2014;16.0;null;7.0;;1.0;8.0;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2006;15.0;null;8157.0;;3436.0;9300.0;
Jordan [Eastern Mediterranean];null;null;2005;8.0;null;367.0;;;460.0;
Argentina [Americas];null;null;2006;28.0;null;9406.0;;;11000.0;
Cambodia [Western Pacific];null;null;2012;412.0;null;40185.0;;;61000.0;
Israel [Europe];null;null;2012;7.6;null;506.0;;273.0;580.0;
Estonia [Europe];null;null;2001;59.0;null;708.0;;;810.0;
Singapore [Western Pacific];null;null;2005;37.0;null;1356.0;;;1600.0;
Democratic People's Republic of Korea [South-East Asia];null;null;2009;513.0;null;76336.0;;;125000.0;
Armenia [Europe];null;null;2002;59.0;null;1433.0;;511.0;1800.0;
Guinea-Bissau [Africa];null;null;2008;361.0;null;2117.0;;;5200.0;
Somalia [Eastern Mediterranean];null;null;2010;286.0;null;10139.0;;;34000.0;
San Marino [Europe];null;null;2008;0.0;null;;;;0.0;
Gabon [Africa];null;null;2001;548.0;null;2504.0;;;6900.0;
Monaco [Europe];null;null;2017;0.0;null;0.0;;0.0;0.0;
Serbia [Europe];null;null;2007;37.0;null;2891.0;;1867.0;3300.0;
Chad [Africa];null;null;2004;151.0;null;4946.0;;;15000.0;
Madagascar [Africa];null;null;2001;286.0;null;16447.0;;;47000.0;
Cyprus [Europe];null;null;2006;4.0;null;36.0;;21.0;41.0;
null;Africa;null;2010;325.0;null;1380294.0;;;2760000.0;
South Sudan [Africa];null;null;2014;227.0;null;8335.0;;3565.0;24000.0;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2012;14.0;null;8269.0;;2867.0;9300.0;
Iran (Islamic Republic of) [Eastern Mediterranean];null;null;2000;23.0;null;11850.0;;;15000.0;
Oman [Eastern Mediterranean];null;null;2011;12.0;null;337.0;;;390.0;
Senegal [Africa];null;null;2011;130.0;null;11022.0;;;17000.0;
Iraq [Eastern Mediterranean];null;null;2004;49.0;null;10498.0;;;13000.0;
Micronesia (Federated States of) [Western Pacific];null;null;2016;169.0;null;149.0;;32.0;190.0;
Austria [Europe];null;null;2004;13.0;null;895.0;;519.0;1000.0;
India [South-East Asia];null;null;2018;199.0;null;1908683.0;;761445.0;2690000.0;
Dominican Republic [Americas];null;null;2008;57.0;null;4280.0;;;5300.0;
Hungary [Europe];null;null;2009;15.0;null;1315.0;;635.0;1500.0;
Niger [Africa];null;null;2017;90.0;null;10418.0;;7961.0;19000.0;
Bosnia and Herzegovina [Europe];null;null;2008;57.0;null;1713.0;;757.0;2100.0;
Guinea-Bissau [Africa];null;null;2007;361.0;null;;;;5100.0;
Nauru [Western Pacific];null;null;2011;57.0;null;5.0;;;6.0;
Iraq [Eastern Mediterranean];null;null;2008;47.0;null;9099.0;;;13000.0;
Madagascar [Africa];null;null;2019;233.0;null;37220.0;;24099.0;63000.0;
Dominican Republic [Americas];null;null;2003;68.0;null;4696.0;;;6000.0;
Rwanda [Africa];null;null;2001;83.0;null;5473.0;;;6800.0;
France [Europe];null;null;2019;9.0;null;4869.0;;2237.0;5900.0;
Cambodia [Western Pacific];null;null;2005;510.0;null;35535.0;;;68000.0;
Congo [Africa];null;null;2018;375.0;null;10706.0;;3823.0;20000.0;
Dominica [Americas];null;null;2002;3.3;null;2.0;;;2.0;
Somalia [Eastern Mediterranean];null;null;2012;286.0;null;11975.0;;;36000.0;
Singapore [Western Pacific];null;null;2016;50.0;null;2454.0;;1221.0;2800.0;
Burkina Faso [Africa];null;null;2018;48.0;null;5995.0;;3947.0;9500.0;
Afghanistan [Eastern Mediterranean];null;null;2003;189.0;null;13808.0;;;45000.0;
Saint Lucia [Americas];null;null;2010;5.9;null;9.0;174267.0;;10.0;
Kiribati [Western Pacific];null;null;2005;450.0;null;332.0;;;410.0;
South Africa [Africa];null;null;2013;1110.0;null;312380.0;;109630.0;593000.0;
Turkmenistan [Europe];null;null;2000;112.0;null;4038.0;;;5000.0;
Italy [Europe];null;null;2001;8.7;null;4287.0;;;4900.0;
France [Europe];null;null;2017;9.0;null;4839.0;;2494.0;5900.0;
Uzbekistan [Europe];null;null;2014;82.0;null;18345.0;;4404.0;25000.0;
Mongolia [Western Pacific];null;null;2012;428.0;null;4128.0;;;12000.0;
South Africa [Africa];null;null;2012;1160.0;null;323664.0;;;614000.0;
Bhutan [South-East Asia];null;null;2006;174.0;null;917.0;;;1100.0;
China [Western Pacific];null;null;2017;62.0;null;773150.0;;212914.0;884000.0;
Antigua and Barbuda [Americas];null;null;2018;6.0;null;5.0;;2.0;6.0;
Tuvalu [Western Pacific];null;null;2008;190.0;null;17.0;;;20.0;
Andorra [Europe];null;null;2002;8.2;null;5.0;;3.0;6.0;
Palau [Western Pacific];null;null;2009;119.0;null;19.0;;;22.0;
Ukraine [Europe];null;null;2009;115.0;null;36075.0;;13632.0;53000.0;
Solomon Islands [Western Pacific];null;null;2005;106.0;null;397.0;;;500.0;
Dominica [Americas];null;null;2014;1.6;null;1.0;;0.0;1.0;
Niger [Africa];null;null;2019;84.0;null;11485.0;;8812.0;20000.0;
Suriname [Americas];null;null;2005;29.0;null;117.0;;;150.0;
Nepal [South-East Asia];null;null;2018;245.0;null;31855.0;;15770.0;69000.0;
Uganda [Africa];null;null;2012;205.0;null;44663.0;;;71000.0;
Jamaica [Americas];null;null;2009;6.2;null;139.0;;;170.0;
Vanuatu [Western Pacific];null;null;2004;86.0;null;115.0;;;170.0;
Cambodia [Western Pacific];null;null;2001;566.0;null;19170.0;;;70000.0;
Suriname [Americas];null;null;2006;32.0;null;127.0;;;160.0;
Cameroon [Africa];null;null;2015;212.0;null;26117.0;;15082.0;49000.0;
Honduras [Americas];null;null;2001;93.0;null;5048.0;;;6300.0;
Bangladesh [South-East Asia];null;null;2003;221.0;null;88156.0;;;298000.0;
null;Global;null;2011;155.0;null;5772224.0;;124972.0;10900000.0;
Somalia [Eastern Mediterranean];null;null;2005;285.0;null;12904.0;;;30000.0;
Antigua and Barbuda [Americas];null;null;2007;2.7;null;2.0;;;2.0;
Niue [Western Pacific];null;null;2000;0.0;null;0.0;;;0.0;
Malawi [Africa];null;null;2010;338.0;null;21092.0;14900841.0;;49000.0;
Dominican Republic [Americas];null;null;2005;69.0;null;5003.0;;;6300.0;
Kuwait [Eastern Mediterranean];null;null;2007;30.0;null;646.0;;;740.0;
North Macedonia [Europe];null;null;2016;16.0;null;263.0;;161.0;330.0;
Nigeria [Africa];null;null;2007;219.0;null;82417.0;;;321000.0;
Central African Republic [Africa];null;null;2000;540.0;null;;;;20000.0;
