WHO region;Country;Year;Sex;Number of under-five deaths;Comments;Mortality rate among children ages 5 to 9 years (per 1000 children aged 5);TB incidence rate per 100000 population;Mean fasting plasma glucose for adults 25+ years (age-standardized) (%);Under-five mortality rate (probability of dying by age 5 per 1000 live births);
null;India [South-East Asia];1967;Female;2222825.0;null;;;;227.2859;
null;Bhutan [South-East Asia];1993;Both sexes;2094.0;null;12.97564;;;110.88404;
null;Indonesia [South-East Asia];1977;Both sexes;629352.0;null;;;;132.50387;
null;Lithuania [Europe];2001;Both sexes;344.0;null;1.46088;;;10.30118;
null;Slovakia [Europe];1999;Both sexes;579.0;null;1.1308;;;10.13103;
null;Syrian Arab Republic [Eastern Mediterranean];1981;Female;11667.0;null;;;5;60.35873;
null;Austria [Europe];2011;Female;144.0;null;;7;5;3.76571;
null;Bulgaria [Europe];2013;Female;281.0;null;;23;5;8.25066;
null;Ghana [Africa];1989;Female;33827.0;null;;;5;124.12449;
null;Myanmar [South-East Asia];2011;Both sexes;60897.0;null;5.3567;;;61.03673;
null;Guatemala [Americas];1972;Female;19227.0;null;;;;154.15414;
null;Romania [Europe];1968;Both sexes;26302.0;null;;;;65.23384;
null;Afghanistan [Eastern Mediterranean];1967;Both sexes;162579.0;null;;;;318.80394;
null;Cambodia [Western Pacific];2011;Male;8365.0;null;;508;5;44.86404;
null;United Republic of Tanzania [Africa];1992;Male;95017.0;null;;;5;167.88239;
null;Yemen [Eastern Mediterranean];1983;Male;41969.0;null;;;5;179.93853;
null;Brazil [Americas];1966;Male;259959.0;null;;;;157.47213;
null;India [South-East Asia];2004;Female;1070153.0;null;;214;5;81.78077;
null;Burkina Faso [Africa];1998;Male;47719.0;null;;;5;192.15217;
null;Timor-Leste [South-East Asia];2020;Male;888.0;null;;;;45.96348;
null;Congo [Africa];2003;Female;5827.0;null;;209;6;94.11548;
null;Tajikistan [Europe];1988;Both sexes;21260.0;null;;;;104.66092;
null;Colombia [Americas];2007;Male;9182.0;null;;37;5;22.37081;
null;Malta [Europe];1998;Both sexes;40.0;null;0.53808;;;8.39375;
null;Canada [Americas];2017;Both sexes;2009.0;null;0.39819;;;5.21185;
null;South Sudan [Africa];2001;Both sexes;44567.0;null;24.70014;;;172.06669;
null;Romania [Europe];2011;Both sexes;2522.0;null;1.08588;;;11.78714;
null;Mauritius [Africa];1963;Male;1385.0;null;;;;91.43202;
null;Ethiopia [Africa];1998;Male;224235.0;null;;;5;163.29912;
null;Iran (Islamic Republic of) [Eastern Mediterranean];2002;Male;19586.0;null;;22;5;33.05255;
null;Maldives [South-East Asia];2020;Female;20.0;null;;;;5.86872;
null;Paraguay [Americas];2020;Male;1522.0;null;;;;20.79961;
null;Greece [Europe];2019;Male;184.0;null;;6;;4.45211;
null;Ethiopia [Africa];2010;Male;140869.0;null;;236;5;89.71769;
null;Sudan [Eastern Mediterranean];1999;Both sexes;110410.0;null;12.96497;;;107.65033;
null;Sierra Leone [Africa];2005;Male;22953.0;null;;332;5;203.87927;
null;Belgium [Europe];1986;Female;562.0;null;;;5;9.779;
null;Saint Kitts and Nevis [Americas];1984;Female;18.0;null;;;5;36.00332;
null;Iceland [Europe];2007;Female;6.0;null;;4;5;2.75074;
null;Tajikistan [Europe];2010;Male;5679.0;null;;137;5;47.60908;
null;Togo [Africa];2006;Female;10040.0;null;;34;5;93.13855;
null;Ethiopia [Africa];1982;Male;221330.0;null;;;5;248.96695;
null;North Macedonia [Europe];2012;Male;130.0;null;;27;5;10.84113;
null;Turkey [Europe];2019;Male;7183.0;null;;18;;10.71606;
null;Switzerland [Europe];1967;Male;1277.0;null;;;;23.43979;
null;France [Europe];1960;Both sexes;23535.0;null;;;;28.48123;
null;United Republic of Tanzania [Africa];2001;Male;88315.0;null;;316;5;126.94288;
null;El Salvador [Americas];1996;Both sexes;6817.0;null;2.03063;;;42.2709;
null;France [Europe];1993;Female;2322.0;null;;;5;6.47079;
null;Solomon Islands [Western Pacific];1997;Female;194.0;null;;;6;29.44322;
null;Bulgaria [Europe];1956;Female;6419.0;null;;;;89.97174;
null;Sri Lanka [South-East Asia];2007;Female;2064.0;null;;42;5;11.61584;
null;United Kingdom of Great Britain and Northern Ireland [Europe];1985;Both sexes;8447.0;null;;;;11.38337;
null;Kuwait [Eastern Mediterranean];2015;Male;296.0;null;;26;;9.54812;
null;Panama [Americas];1978;Male;1566.0;null;;;;50.90355;
null;Tuvalu [Western Pacific];2020;Female;3.0;null;;;;19.60017;
null;Bahamas [Americas];2019;Both sexes;121.0;null;8.14476;;;22.4477;
null;Canada [Americas];1988;Both sexes;3318.0;null;;;;8.83112;
null;Papua New Guinea [Western Pacific];2019;Both sexes;10511.0;null;4.92737;;;45.30522;
Americas;null;1993;Male;335635.0;null;;;;40.81212;
null;occupied Palestinian territory including east Jerusalem [Eastern Mediterranean];1992;Both sexes;4152.0;null;3.06079;;;41.05837;
null;Saint Kitts and Nevis [Americas];2019;Male;6.0;null;;;;16.93309;
null;Russian Federation [Europe];1987;Male;32515.0;null;;;5;26.78547;
null;Antigua and Barbuda [Americas];2002;Female;10.0;null;;0;6;13.17497;
null;Thailand [South-East Asia];1993;Male;18829.0;null;;;5;34.89764;
null;Mexico [Americas];2015;Female;16167.0;null;;15;;14.62962;
null;Azerbaijan [Europe];2006;Female;2820.0;null;;57;6;44.47492;
null;occupied Palestinian territory including east Jerusalem [Eastern Mediterranean];2000;Female;1629.0;null;;;;27.98011;
null;Italy [Europe];1961;Male;24896.0;null;;;;53.84469;
null;Zimbabwe [Africa];2013;Male;16941.0;null;;110;5;71.38609;
null;Ukraine [Europe];1993;Male;6503.0;null;;;5;21.84547;
null;Samoa [Western Pacific];2012;Female;42.0;null;;0;7;17.18022;
null;C\u00f4te d'Ivoire [Africa];2008;Female;36990.0;null;;;;103.14517;
null;United Arab Emirates [Eastern Mediterranean];1984;Both sexes;923.0;null;;;;24.56532;
null;Gabon [Africa];2016;Female;1323.0;null;;264;;42.62592;
null;Sri Lanka [South-East Asia];2017;Female;1184.0;null;;39;;7.04228;
null;Iraq [Eastern Mediterranean];2008;Both sexes;34970.0;null;3.49528;;;37.0681;
null;Gambia [Africa];1995;Male;3592.0;null;;;5;146.31686;
null;Jamaica [Americas];1974;Both sexes;3097.0;null;;;;49.54022;
null;India [South-East Asia];2020;Male;405567.0;null;;;;32.23925;
null;Estonia [Europe];2007;Both sexes;89.0;null;1.00227;;;6.0093;
null;Lithuania [Europe];2005;Female;121.0;null;;37;5;8.12232;
null;Lebanon [Eastern Mediterranean];2001;Both sexes;1554.0;null;1.90811;;;18.69712;
null;Cameroon [Africa];2007;Female;40428.0;null;;128;6;112.76974;
null;Jordan [Eastern Mediterranean];1977;Both sexes;5978.0;null;;;;63.61902;
null;Jordan [Eastern Mediterranean];1992;Female;2036.0;null;;;5;31.3422;
null;Uganda [Africa];1965;Male;40522.0;null;;;;217.80824;
null;Panama [Americas];1979;Male;1526.0;null;;;;49.34362;
null;Colombia [Americas];1963;Male;50177.0;null;;;;128.83431;
null;Germany [Europe];1993;Both sexes;5770.0;null;0.84555;;;7.1677;
null;Cuba [Americas];1994;Both sexes;1822.0;null;1.65544;;;11.29183;
null;Honduras [Americas];1989;Male;6215.0;null;;;5;66.2598;
null;Ukraine [Europe];1977;Male;11859.0;null;;;;31.00395;
null;Guinea [Africa];2009;Female;21838.0;null;;111;5;113.20512;
null;Saint Vincent and the Grenadines [Americas];2018;Female;11.0;null;;0;;13.73167;
null;Philippines [Western Pacific];2001;Female;36880.0;null;;372;5;33.07812;
null;Cambodia [Western Pacific];1997;Both sexes;42426.0;null;15.49571;;;119.77213;
null;Congo [Africa];1982;Female;3538.0;null;;;5;96.02969;
null;Albania [Europe];1995;Male;1329.0;null;;;5;37.32314;
null;Algeria [Africa];1962;Female;63923.0;null;;;;238.95329;
null;Maldives [South-East Asia];1985;Both sexes;977.0;null;;;;113.45469;
null;South Sudan [Africa];2006;Both sexes;40017.0;null;18.77894;;;132.68845;
null;Singapore [Western Pacific];1999;Male;122.0;null;;;6;4.46721;
null;Nepal [South-East Asia];1994;Female;40156.0;null;;;5;110.47881;
null;Yemen [Eastern Mediterranean];1982;Female;37923.0;null;;;4;177.53944;
null;Angola [Africa];2011;Male;63476.0;null;;384;6;120.13132;
null;Saudi Arabia [Eastern Mediterranean];2016;Both sexes;5225.0;null;1.04044;;;8.56979;
null;Jordan [Eastern Mediterranean];1991;Female;2035.0;null;;;5;32.46654;
null;Central African Republic [Africa];1972;Female;7734.0;null;;;;206.95902;
null;Indonesia [South-East Asia];1996;Male;155892.0;null;;;5;68.10603;
null;Democratic Republic of the Congo [Africa];1978;Both sexes;239400.0;null;;;;218.87239;
null;Tuvalu [Western Pacific];1978;Both sexes;11.0;null;;;;68.63263;
null;Cook Islands [Western Pacific];2013;Female;1.0;null;;;7;8.85156;
null;Bahrain [Eastern Mediterranean];1994;Male;146.0;null;;;6;20.30928;
null;Sudan [Eastern Mediterranean];1977;Female;40202.0;null;;;;142.7752;
null;Bahrain [Eastern Mediterranean];1988;Female;156.0;null;;;5;22.53919;
null;United Kingdom of Great Britain and Northern Ireland [Europe];1957;Both sexes;23000.0;null;;;;27.95628;
null;Kuwait [Eastern Mediterranean];1984;Male;762.0;null;;;5;26.87356;
null;Nepal [South-East Asia];2019;Male;9118.0;null;;337;;31.50901;
null;Panama [Americas];2014;Both sexes;1373.0;null;1.64248;;;17.55251;
null;Oman [Eastern Mediterranean];1971;Female;3481.0;null;;;;210.58446;
null;Austria [Europe];1990;Both sexes;840.0;null;0.9189;;;9.51669;
null;Marshall Islands [Western Pacific];1998;Female;34.0;null;;;7;37.29227;
null;Canada [Americas];1997;Female;1027.0;null;;;5;5.88674;
null;Maldives [South-East Asia];2020;Male;25.0;null;;;;7.02739;
null;Tajikistan [Europe];1981;Male;11141.0;null;;;5;137.86936;
null;Zambia [Africa];1961;Both sexes;29730.0;null;;;;200.78709;
null;Tuvalu [Western Pacific];1990;Male;8.0;null;;;6;56.84021;
null;Ethiopia [Africa];2012;Female;102254.0;null;;194;5;65.88427;
null;Marshall Islands [Western Pacific];2003;Male;43.0;null;;;7;45.77675;
null;Seychelles [Africa];1993;Female;11.0;null;;;6;13.77749;
null;Indonesia [South-East Asia];1987;Both sexes;456020.0;null;;;;95.24586;
null;Andorra [Europe];1990;Both sexes;10.0;null;1.5381;;;15.09199;
null;United States of America [Americas];1996;Female;15885.0;null;;;5;8.24716;
null;Cuba [Americas];1967;Both sexes;11018.0;null;;;;41.22285;
null;Democratic Republic of the Congo [Africa];2003;Both sexes;329091.0;null;19.90982;;;145.73379;
null;Saint Vincent and the Grenadines [Americas];1978;Both sexes;206.0;null;;;;63.59966;
null;Kiribati [Western Pacific];2007;Both sexes;182.0;null;6.92199;;;65.46877;
null;Japan [Western Pacific];1975;Both sexes;26048.0;null;;;;13.26349;
null;Comoros [Africa];1994;Male;1078.0;null;;;5;116.92;
null;Eritrea [Africa];1984;Both sexes;15215.0;null;;;;181.53072;
null;C\u00f4te d'Ivoire [Africa];1970;Female;27569.0;null;;;;227.32428;
null;Mexico [Americas];1957;Male;142999.0;null;;;;184.40307;
null;Chile [Americas];2006;Female;967.0;null;;12;5;8.08056;
null;Panama [Americas];1998;Female;816.0;null;;;5;24.11478;
Global;null;2006;Both sexes;7955503.0;null;5.874;;;60.04512;
null;Republic of Moldova [Europe];1985;Both sexes;3675.0;null;;;;40.50793;
null;Kiribati [Western Pacific];1966;Female;145.0;null;;;;155.35005;
null;Niger [Africa];1974;Female;44158.0;null;;;;337.98308;
null;Guinea-Bissau [Africa];2015;Male;3132.0;null;;343;;98.96113;
null;Samoa [Western Pacific];2006;Female;44.0;null;;0;6;17.3034;
null;Belize [Americas];2011;Male;77.0;null;;22;5;20.02881;
null;Tonga [Western Pacific];2020;Female;12.0;null;;;;10.0514;
null;Antigua and Barbuda [Americas];2001;Both sexes;22.0;null;1.29306;;;15.06871;
null;Malta [Europe];1985;Both sexes;76.0;null;;;;13.89584;
null;Mauritania [Africa];1980;Both sexes;10571.0;null;;;;165.43626;
null;Myanmar [South-East Asia];1974;Male;95787.0;null;;;;169.9961;
null;Belize [Americas];1986;Female;139.0;null;;;5;44.67559;
null;Samoa [Western Pacific];1988;Male;99.0;null;;;6;34.67261;
South-East Asia;null;1993;Male;2169324.0;null;;;;106.55604;
null;Sierra Leone [Africa];1994;Female;22999.0;null;;;5;238.5497;
null;Singapore [Western Pacific];1991;Both sexes;377.0;null;0.95653;;;6.9218;
null;Finland [Europe];1960;Both sexes;2242.0;null;;;;26.86352;
null;Uzbekistan [Europe];1992;Female;21054.0;null;;;5;61.83474;
null;Ghana [Africa];1993;Female;32036.0;null;;;5;109.30568;
null;Slovakia [Europe];2008;Male;231.0;null;;16;5;8.15082;
null;Malta [Europe];2005;Male;15.0;null;;9;5;7.50657;
null;Dominica [Americas];1978;Male;25.0;null;;;;29.99159;
null;Argentina [Americas];1986;Female;8959.0;null;;;5;26.40732;
null;Greece [Europe];2014;Male;224.0;null;;8;5;4.58554;
null;Philippines [Western Pacific];1958;Female;54069.0;null;;;;103.80792;
null;Nepal [South-East Asia];2003;Both sexes;47500.0;null;7.10703;;;66.41353;
Americas;null;2005;Male;181968.0;null;;;;22.87462;
null;Micronesia (Federated States of) [Western Pacific];2017;Female;29.0;null;;;;23.29119;
null;Samoa [Western Pacific];2005;Both sexes;102.0;null;2.64352;;;19.28115;
null;Marshall Islands [Western Pacific];1978;Female;40.0;null;;;;60.81422;
null;Thailand [South-East Asia];1972;Female;56205.0;null;;;;84.0787;
null;Tuvalu [Western Pacific];2003;Both sexes;10.0;null;4.3462;;;39.54685;
null;Costa Rica [Americas];1980;Male;971.0;null;;;5;27.32893;
null;Morocco [Eastern Mediterranean];1983;Male;46398.0;null;;;5;119.39463;
null;Eswatini [Africa];1962;Female;1515.0;null;;;;192.20525;
null;Timor-Leste [South-East Asia];2017;Female;749.0;null;;374;;42.70833;
null;Grenada [Americas];2006;Female;12.0;null;;0;5;13.4731;
Global;null;2009;Male;3836467.0;null;;;;54.89008;
null;Kuwait [Eastern Mediterranean];1973;Female;1062.0;null;;;;55.03038;
null;Chad [Africa];2017;Both sexes;74782.0;null;14.66795;;;121.08574;
null;Nigeria [Africa];1990;Female;391140.0;null;;;5;199.09065;
null;Bangladesh [South-East Asia];2007;Both sexes;188485.0;null;6.45061;;;57.75071;
null;Zambia [Africa];1992;Male;35467.0;null;;;5;190.38809;
null;United Arab Emirates [Eastern Mediterranean];1989;Male;459.0;null;;;6;19.53964;
null;Andorra [Europe];2020;Both sexes;1.0;null;0.31735;;;2.5322;
null;Republic of Moldova [Europe];1989;Female;1265.0;null;;;5;30.03573;
null;Saint Vincent and the Grenadines [Americas];1979;Male;99.0;null;;;;61.28184;
null;Cameroon [Africa];1985;Male;35243.0;null;;;5;157.05408;
null;Kazakhstan [Europe];1977;Both sexes;27077.0;null;;;;75.5869;
null;Denmark [Europe];1992;Female;215.0;null;;;5;6.92604;
null;Burkina Faso [Africa];1976;Both sexes;78604.0;null;;;;274.70942;
null;Kazakhstan [Europe];2008;Both sexes;8150.0;null;2.10734;;;24.65892;
null;Armenia [Europe];1989;Male;2257.0;null;;;5;55.99376;
null;Hungary [Europe];1990;Male;1220.0;null;;;5;19.05912;
null;United Republic of Tanzania [Africa];2014;Male;60432.0;null;;273;5;63.80523;
null;Botswana [Africa];1986;Male;1240.0;null;;;5;56.91921;
null;South Sudan [Africa];1996;Female;24795.0;null;;;;208.08814;
null;Malaysia [Western Pacific];1968;Both sexes;21725.0;null;;;;59.94239;
null;Benin [Africa];2014;Both sexes;37647.0;null;14.57295;;;99.82186;
null;Belize [Americas];1982;Female;163.0;null;;;5;54.73857;
null;Sierra Leone [Africa];1992;Female;23268.0;null;;;5;243.07222;
null;Guatemala [Americas];2013;Male;7061.0;null;;29;6;33.76608;
null;Germany [Europe];1979;Female;5444.0;null;;;;13.90324;
null;Saint Kitts and Nevis [Americas];1990;Male;15.0;null;;;5;33.37848;
null;Iraq [Eastern Mediterranean];1978;Female;18294.0;null;;;;74.08996;
null;Trinidad and Tobago [Americas];1987;Male;529.0;null;;;5;34.87295;
null;Sweden [Europe];1995;Female;228.0;null;;;5;4.31315;
null;Iceland [Europe];1990;Both sexes;28.0;null;1.40413;;;6.46934;
null;Mexico [Americas];1967;Both sexes;235235.0;null;;;;118.95512;
null;Jordan [Eastern Mediterranean];1982;Both sexes;5065.0;null;;;;50.30795;
null;Czechia [Europe];2010;Both sexes;378.0;null;0.51899;;;3.38102;
null;Slovakia [Europe];2002;Both sexes;481.0;null;1.04264;;;9.07244;
null;Zambia [Africa];2014;Male;21700.0;null;;197;5;73.51087;
null;Libya [Eastern Mediterranean];1996;Both sexes;3814.0;null;4.00797;;;31.9196;
null;Brazil [Americas];1975;Male;221120.0;null;;;;125.94006;
null;Germany [Europe];2012;Female;1226.0;null;;3;5;3.6738;
null;Congo [Africa];1981;Both sexes;7689.0;null;;;;104.6178;
null;Saint Kitts and Nevis [Americas];2018;Both sexes;11.0;null;1.34486;;;15.82673;
null;Italy [Europe];2011;Male;1192.0;null;;8;5;4.17616;
null;Israel [Europe];2009;Both sexes;704.0;null;0.57756;;;4.7177;
null;Sierra Leone [Africa];2005;Female;20677.0;null;;229;5;186.80455;
null;Kenya [Africa];1971;Female;38932.0;null;;;;140.40157;
null;Saint Lucia [Americas];1974;Both sexes;205.0;null;;;;51.19203;
null;Congo [Africa];2015;Female;3911.0;null;;201;;48.0694;
null;Dominica [Americas];2003;Female;9.0;null;;;6;16.87517;
null;United States of America [Americas];1996;Male;20339.0;null;;;6;10.07795;
null;Sierra Leone [Africa];1986;Male;24911.0;null;;;5;280.166;
null;Lesotho [Africa];1977;Both sexes;7408.0;null;;;;143.42187;
null;Bahamas [Americas];1992;Female;59.0;null;;;5;19.67709;
null;Ukraine [Europe];2020;Female;1439.0;null;;;;7.30682;
null;Peru [Americas];1986;Both sexes;65392.0;null;;;;99.61816;
null;Micronesia (Federated States of) [Western Pacific];1989;Both sexes;164.0;null;;;;50.52204;
null;United Republic of Tanzania [Africa];2005;Both sexes;143812.0;null;11.25614;;;93.90044;
null;Turkey [Europe];2013;Female;8849.0;null;;16;5;13.92498;
null;Morocco [Eastern Mediterranean];1978;Female;50121.0;null;;;;143.74489;
null;Rwanda [Africa];2011;Both sexes;20132.0;null;9.28683;;;58.58316;
Africa;null;2013;Both sexes;2976309.0;null;11.92292;;;88.79845;
null;Guyana [Americas];1994;Female;488.0;null;;;5;47.54103;
null;China [Western Pacific];1984;Female;585649.0;null;;;5;52.62034;
null;Panama [Americas];1987;Male;1217.0;null;;;5;37.62915;
null;Morocco [Eastern Mediterranean];1984;Female;38465.0;null;;;5;103.66972;
null;Venezuela (Bolivarian Republic of) [Americas];2006;Male;5961.0;null;;36;5;19.86577;
null;United States of America [Americas];1979;Male;29716.0;null;;;;17.3474;
null;Madagascar [Africa];2017;Male;25027.0;null;;274;;60.11128;
null;Luxembourg [Europe];1969;Male;63.0;null;;;;26.38015;
null;Oman [Eastern Mediterranean];1977;Female;3085.0;null;;;;139.25183;
null;Japan [Western Pacific];1991;Both sexes;8059.0;null;0.91744;;;6.22325;
null;Portugal [Europe];1998;Male;515.0;null;;;5;8.96389;
null;Cabo Verde [Africa];2017;Both sexes;181.0;null;1.06955;;;16.83428;
null;Sweden [Europe];1991;Both sexes;770.0;null;0.67458;;;6.63347;
null;Oman [Eastern Mediterranean];2019;Male;563.0;null;;8;;12.13728;
null;Lesotho [Africa];1975;Male;4096.0;null;;;;163.77525;
null;Rwanda [Africa];1999;Male;29771.0;null;;;4;209.02928;
null;Trinidad and Tobago [Americas];1991;Female;331.0;null;;;5;27.02121;
null;Mauritania [Africa];1962;Both sexes;9988.0;null;;;;239.92542;
null;Nauru [Western Pacific];2017;Both sexes;10.0;null;3.50298;;;31.3079;
null;Portugal [Europe];1989;Both sexes;1876.0;null;;;;15.86836;
null;Zambia [Africa];1993;Female;31720.0;null;;;5;171.4;
null;Kazakhstan [Europe];1983;Female;10645.0;null;;;5;56.54868;
null;Pakistan [Eastern Mediterranean];1957;Male;255329.0;null;;;;285.84214;
null;Cyprus [Europe];1997;Both sexes;109.0;null;1.10197;;;7.98208;
null;Ecuador [Americas];2009;Both sexes;6342.0;null;1.79468;;;19.87179;
null;Chad [Africa];2008;Female;37000.0;null;;87;5;147.36087;
null;South Africa [Africa];2009;Both sexes;69407.0;null;6.54674;;;60.32488;
null;Libya [Eastern Mediterranean];1986;Male;3812.0;null;;;5;55.96456;
Eastern Mediterranean;null;2020;Male;438495.0;null;;;;47.86651;
null;Singapore [Western Pacific];1955;Male;2301.0;null;;;;78.74463;
null;Congo [Africa];1987;Female;3415.0;null;;;5;85.20075;
null;Haiti [Americas];1997;Male;16519.0;null;;;5;122.94932;
null;Latvia [Europe];2017;Male;51.0;null;;44;;4.77348;
Africa;null;2005;Male;1887411.0;null;;;;129.80354;
null;Angola [Africa];2000;Female;71286.0;null;;206;5;192.63553;
null;Bangladesh [South-East Asia];2017;Both sexes;101269.0;null;3.26364;;;34.21863;
null;Lesotho [Africa];1991;Male;2720.0;null;;;5;90.48057;
null;Malawi [Africa];1975;Both sexes;80658.0;null;;;;307.26143;
null;Italy [Europe];1980;Male;6315.0;null;;;5;17.83158;
null;Pakistan [Eastern Mediterranean];1994;Female;276093.0;null;;;5;124.50292;
Global;null;2015;Female;2689126.0;null;;;;40.45618;
null;Guyana [Americas];1982;Female;710.0;null;;;5;61.13052;
null;Saint Kitts and Nevis [Americas];1999;Both sexes;20.0;null;1.92707;;;24.80845;
null;Canada [Americas];1955;Male;9266.0;null;;;;42.68112;
null;Liberia [Africa];1970;Female;8491.0;null;;;;269.95951;
null;China [Western Pacific];1989;Male;764235.0;null;;;5;56.0915;
