Country;World Bank income group;WHO region;Year;Sex;Life expectancy at birth (years);Comments;Mean fasting plasma glucose for adults 25+ years (age-standardized) (%);Under-five mortality rate (deaths per 1000 live births);
Myanmar [South-East Asia];null;null;2000;Female;62.67123;null;5;82;
New Zealand [Western Pacific];null;null;2019;Female;83.51994;null;;4;
Costa Rica [Americas];null;null;2010;Both sexes;79.55984;null;;;
Montenegro [Europe];null;null;2015;Male;72.83126;null;;4;
United States of America [Americas];null;null;2015;Male;76.30525;null;;7;
Nepal [South-East Asia];null;null;2000;Male;63.86727;null;5;83;
Chad [Africa];null;null;2019;Both sexes;59.63255;null;;;
Vanuatu [Western Pacific];null;null;2010;Both sexes;64.52286;null;;;
Mali [Africa];null;null;2015;Female;61.41174;null;;107;
Spain [Europe];null;null;2010;Male;78.76283;null;5;4;
null;High-income;null;2000;Both sexes;77.62743;null;;;
Austria [Europe];null;null;2010;Both sexes;80.3856;null;;;
null;Low-income;null;2000;Both sexes;53.78978;null;;;
Sao Tome and Principe [Africa];null;null;2000;Both sexes;63.45224;null;;;
Russian Federation [Europe];null;null;2000;Female;72.25294;null;5;17;
Tunisia [Eastern Mediterranean];null;null;2010;Female;78.20534;null;6;17;
Kazakhstan [Europe];null;null;2015;Male;67.42753;null;;13;
Solomon Islands [Western Pacific];null;null;2015;Female;67.40598;null;;20;
Israel [Europe];null;null;2015;Both sexes;81.93443;null;;;
Paraguay [Americas];null;null;2000;Female;77.13629;null;5;30;
Seychelles [Africa];null;null;2015;Male;69.953;null;;16;
Cameroon [Africa];null;null;2019;Male;60.28629;null;;81;
Norway [Europe];null;null;2019;Both sexes;82.61812;null;;;
Ireland [Europe];null;null;2000;Both sexes;76.41336;null;;;
Mauritania [Africa];null;null;2010;Female;65.86855;null;5;89;
Comoros [Africa];null;null;2019;Both sexes;67.3913;null;;;
Tajikistan [Europe];null;null;2019;Both sexes;69.50127;null;;;
Senegal [Africa];null;null;2000;Both sexes;58.59945;null;;;
Latvia [Europe];null;null;2019;Female;79.83988;null;;3;
Iraq [Eastern Mediterranean];null;null;2010;Male;67.75845;null;5;38;
Trinidad and Tobago [Americas];null;null;2010;Female;75.69144;null;6;21;
Saint Lucia [Americas];null;null;2019;Female;77.70683;null;;20;
Liberia [Africa];null;null;2000;Male;52.89455;null;5;198;
Burkina Faso [Africa];null;null;2000;Male;49.92492;null;5;185;
Australia [Western Pacific];null;null;2015;Both sexes;82.2783;null;;;
Sri Lanka [South-East Asia];null;null;2019;Male;73.79943;null;;8;
Timor-Leste [South-East Asia];null;null;2019;Female;71.4107;null;;40;
Sweden [Europe];null;null;2010;Male;79.40697;null;5;3;
Uganda [Africa];null;null;2019;Female;70.09615;null;;41;
South Sudan [Africa];null;null;2010;Male;59.20235;null;;105;
Saint Lucia [Americas];null;null;2010;Female;78.87186;null;6;18;
Micronesia (Federated States of) [Western Pacific];null;null;2010;Male;60.01329;null;7;43;
Uganda [Africa];null;null;2010;Male;57.01921;null;5;83;
Samoa [Western Pacific];null;null;2000;Female;70.78302;null;6;19;
Brunei Darussalam [Western Pacific];null;null;2010;Female;75.84433;null;6;9;
Nigeria [Africa];null;null;2015;Female;62.79717;null;;120;
Trinidad and Tobago [Americas];null;null;2000;Male;66.94326;null;5;31;
Saint Vincent and the Grenadines [Americas];null;null;2015;Both sexes;72.46788;null;;;
Poland [Europe];null;null;2010;Male;72.07534;null;5;6;
null;Upper-middle-income;null;2000;Both sexes;70.63803;null;;;
Finland [Europe];null;null;2010;Both sexes;79.87524;null;;;
C\u00f4te d'Ivoire [Africa];null;null;2019;Female;65.81046;null;;;
Sweden [Europe];null;null;2019;Both sexes;82.40387;null;;;
null;null;Eastern Mediterranean;2015;Both sexes;68.38928;null;;;
Suriname [Americas];null;null;2000;Both sexes;69.94162;null;;;
Micronesia (Federated States of) [Western Pacific];null;null;2019;Male;60.34532;null;;32;
Tajikistan [Europe];null;null;2010;Male;66.03922;null;5;48;
Uruguay [Americas];null;null;2015;Male;73.30819;null;;10;
Niger [Africa];null;null;2015;Both sexes;61.53951;null;;;
North Macedonia [Europe];null;null;2010;Male;70.92233;null;5;11;
Italy [Europe];null;null;2010;Male;79.37474;null;5;4;
Viet Nam [Western Pacific];null;null;2019;Both sexes;73.74126;null;;;
Saint Vincent and the Grenadines [Americas];null;null;2010;Both sexes;72.85194;null;;;
Togo [Africa];null;null;2000;Male;53.9011;null;5;126;
Hungary [Europe];null;null;2010;Female;78.35072;null;5;6;
Peru [Americas];null;null;2015;Both sexes;79.07546;null;;;
Togo [Africa];null;null;2019;Both sexes;64.27029;null;;;
Guatemala [Americas];null;null;2015;Male;67.84525;null;;31;
Romania [Europe];null;null;2010;Both sexes;73.70329;null;;;
France [Europe];null;null;2000;Female;82.51837;null;5;5;
Luxembourg [Europe];null;null;2015;Male;80.2582;null;;3;
Iran (Islamic Republic of) [Eastern Mediterranean];null;null;2015;Male;74.96297;null;;17;
null;null;South-East Asia;2015;Male;68.70002;null;;;
Tajikistan [Europe];null;null;2015;Both sexes;68.65755;null;;;
Greece [Europe];null;null;2010;Male;77.52268;null;5;4;
Netherlands [Europe];null;null;2010;Both sexes;80.68311;null;;;
Mongolia [Western Pacific];null;null;2010;Male;61.09134;null;6;34;
Sudan [Eastern Mediterranean];null;null;2010;Both sexes;66.55967;null;;;
Solomon Islands [Western Pacific];null;null;2000;Female;65.24473;null;6;28;
Chile [Americas];null;null;2010;Both sexes;78.46236;null;;;
Congo [Africa];null;null;2000;Female;52.57912;null;5;108;
Cameroon [Africa];null;null;2015;Female;60.98839;null;;82;
Mauritius [Africa];null;null;2010;Both sexes;73.24183;null;;;
Poland [Europe];null;null;2015;Female;81.14729;null;;4;
Jamaica [Americas];null;null;2010;Female;78.51085;null;6;16;
Norway [Europe];null;null;2010;Both sexes;80.8722;null;;;
Botswana [Africa];null;null;2019;Female;65.45545;null;;38;
Liberia [Africa];null;null;2015;Both sexes;61.16508;null;;;
Poland [Europe];null;null;2010;Female;80.37245;null;5;5;
Guinea-Bissau [Africa];null;null;2019;Both sexes;60.21801;null;;;
Barbados [Americas];null;null;2015;Male;75.01022;null;;15;
Ireland [Europe];null;null;2000;Female;79.02361;null;5;6;
Lebanon [Eastern Mediterranean];null;null;2000;Both sexes;74.61004;null;;;
New Zealand [Western Pacific];null;null;2010;Male;79.12289;null;5;7;
Malta [Europe];null;null;2000;Male;75.527;null;5;8;
Belize [Americas];null;null;2010;Male;70.89174;null;5;21;
C\u00f4te d'Ivoire [Africa];null;null;2010;Female;58.93549;null;;;
Democratic Republic of the Congo [Africa];null;null;2015;Female;62.73359;null;;90;
Kiribati [Western Pacific];null;null;2010;Female;61.39478;null;7;59;
United Arab Emirates [Eastern Mediterranean];null;null;2010;Male;73.86103;null;6;9;
Panama [Americas];null;null;2015;Male;76.16512;null;;19;
Slovenia [Europe];null;null;2010;Male;76.24943;null;5;3;
Finland [Europe];null;null;2010;Female;83.03618;null;5;3;
Cyprus [Europe];null;null;2015;Male;79.88566;null;;3;
Cyprus [Europe];null;null;2015;Both sexes;82.01412;null;;;
Sao Tome and Principe [Africa];null;null;2019;Female;71.99387;null;;16;
Bulgaria [Europe];null;null;2000;Both sexes;71.60985;null;;;
Sierra Leone [Africa];null;null;2019;Both sexes;60.7705;null;;;
Seychelles [Africa];null;null;2000;Female;76.28439;null;6;13;
Niger [Africa];null;null;2000;Male;49.73235;null;5;229;
Belize [Americas];null;null;2015;Male;71.13895;null;;19;
New Zealand [Western Pacific];null;null;2010;Female;82.70528;null;5;6;
Cabo Verde [Africa];null;null;2010;Male;70.82956;null;6;29;
Malaysia [Western Pacific];null;null;2019;Female;77.07645;null;;8;
Argentina [Americas];null;null;2010;Male;72.14228;null;6;16;
United Arab Emirates [Eastern Mediterranean];null;null;2010;Female;77.39238;null;6;8;
Slovakia [Europe];null;null;2015;Female;80.37247;null;;6;
Czechia [Europe];null;null;2000;Female;78.2887;null;5;5;
Colombia [Americas];null;null;2015;Female;81.01265;null;;18;
Saudi Arabia [Eastern Mediterranean];null;null;2000;Both sexes;70.52375;null;;;
Micronesia (Federated States of) [Western Pacific];null;null;2019;Both sexes;63.02715;null;;;
Guyana [Americas];null;null;2000;Female;66.505;null;5;41;
null;null;South-East Asia;2019;Both sexes;71.44355;null;;;
Australia [Western Pacific];null;null;2010;Female;83.98511;null;5;4;
United States of America [Americas];null;null;2010;Male;76.27111;null;6;8;
Rwanda [Africa];null;null;2010;Male;62.30572;null;4;107;
Togo [Africa];null;null;2010;Male;57.04078;null;5;94;
Libya [Eastern Mediterranean];null;null;2000;Both sexes;74.39559;null;;;
Spain [Europe];null;null;2000;Both sexes;79.08088;null;;;
null;Lower-middle-income;null;2000;Both sexes;62.1806;null;;;
Nepal [South-East Asia];null;null;2015;Male;67.32189;null;;38;
Nicaragua [Americas];null;null;2015;Female;77.31888;null;;17;
Estonia [Europe];null;null;2000;Male;65.60099;null;5;12;
Nicaragua [Americas];null;null;2015;Both sexes;74.61766;null;;;
Lao People's Democratic Republic [Western Pacific];null;null;2019;Female;70.94746;null;;41;
Italy [Europe];null;null;2019;Both sexes;82.97414;null;;;
Costa Rica [Americas];null;null;2010;Male;76.98176;null;5;11;
Slovenia [Europe];null;null;2019;Both sexes;81.30905;null;;;
El Salvador [Americas];null;null;2010;Female;78.04059;null;5;17;
Japan [Western Pacific];null;null;2010;Female;85.76836;null;5;3;
Equatorial Guinea [Africa];null;null;2015;Female;61.83462;null;;87;
South Africa [Africa];null;null;2010;Female;59.23687;null;6;48;
Ghana [Africa];null;null;2015;Female;67.41139;null;;49;
Republic of Korea [Western Pacific];null;null;2000;Female;79.75586;null;5;7;
Hungary [Europe];null;null;2019;Female;79.5864;null;;3;
Liberia [Africa];null;null;2015;Male;60.64907;null;;97;
Papua New Guinea [Western Pacific];null;null;2019;Male;63.40222;null;;48;
Angola [Africa];null;null;2000;Female;52.12018;null;5;192;
Tunisia [Eastern Mediterranean];null;null;2000;Female;76.49287;null;5;27;
North Macedonia [Europe];null;null;2000;Male;68.85978;null;5;17;
Italy [Europe];null;null;2000;Both sexes;79.36485;null;;;
Canada [Americas];null;null;2000;Male;76.54477;null;5;7;
Fiji [Western Pacific];null;null;2015;Both sexes;67.82661;null;;;
Iceland [Europe];null;null;2010;Female;83.33782;null;5;2;
Indonesia [South-East Asia];null;null;2015;Both sexes;70.60569;null;;;
Bosnia and Herzegovina [Europe];null;null;2015;Both sexes;76.31874;null;;;
Mali [Africa];null;null;2019;Both sexes;62.79813;null;;;
Malta [Europe];null;null;2000;Both sexes;77.8685;null;;;
Kyrgyzstan [Europe];null;null;2010;Both sexes;69.17432;null;;;
Pakistan [Eastern Mediterranean];null;null;2015;Both sexes;64.18282;null;;;
Sudan [Eastern Mediterranean];null;null;2010;Female;68.41431;null;5;80;
Jordan [Eastern Mediterranean];null;null;2010;Both sexes;76.58584;null;;;
Malawi [Africa];null;null;2000;Both sexes;44.72838;null;;;
Russian Federation [Europe];null;null;2010;Male;62.94279;null;6;12;
Singapore [Western Pacific];null;null;2015;Both sexes;82.80753;null;;;
Sri Lanka [South-East Asia];null;null;2019;Female;79.81407;null;;6;
Uruguay [Americas];null;null;2019;Female;80.55956;null;;6;
Vanuatu [Western Pacific];null;null;2019;Female;68.32056;null;;24;
Mozambique [Africa];null;null;2010;Male;50.66393;null;4;110;
Honduras [Americas];null;null;2000;Male;69.10293;null;5;41;
Cyprus [Europe];null;null;2019;Both sexes;83.14104;null;;;
Seychelles [Africa];null;null;2019;Female;77.14537;null;;13;
United Republic of Tanzania [Africa];null;null;2000;Both sexes;52.4742;null;;;
Serbia [Europe];null;null;2019;Male;73.46343;null;;6;
Iran (Islamic Republic of) [Eastern Mediterranean];null;null;2010;Both sexes;75.85632;null;;;
Latvia [Europe];null;null;2010;Male;67.75643;null;5;8;
Yemen [Eastern Mediterranean];null;null;2015;Both sexes;67.46812;null;;;
Suriname [Americas];null;null;2019;Female;74.63403;null;;16;
null;null;Americas;2015;Female;79.5191;null;;;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2015;Female;82.34264;null;;;
Lithuania [Europe];null;null;2000;Both sexes;72.03902;null;;;
Syrian Arab Republic [Eastern Mediterranean];null;null;2015;Both sexes;64.40233;null;;;
C\u00f4te d'Ivoire [Africa];null;null;2019;Both sexes;62.91527;null;;;
Indonesia [South-East Asia];null;null;2019;Female;73.29897;null;;21;
Seychelles [Africa];null;null;2010;Male;69.57352;null;6;15;
Ecuador [Americas];null;null;2019;Female;80.50043;null;;12;
Morocco [Eastern Mediterranean];null;null;2015;Both sexes;72.46462;null;;;
Paraguay [Americas];null;null;2010;Male;72.4676;null;5;29;
Suriname [Americas];null;null;2000;Male;67.13255;null;5;35;
Costa Rica [Americas];null;null;2010;Female;82.21595;null;5;10;
Lithuania [Europe];null;null;2015;Both sexes;74.37679;null;;;
Ghana [Africa];null;null;2015;Both sexes;64.5454;null;;;
Egypt [Eastern Mediterranean];null;null;2010;Male;67.81892;null;5;30;
Saint Vincent and the Grenadines [Americas];null;null;2000;Male;68.51405;null;5;24;
Jamaica [Americas];null;null;2015;Male;74.10396;null;;17;
Botswana [Africa];null;null;2000;Female;47.76789;null;6;66;
Costa Rica [Americas];null;null;2019;Both sexes;80.84692;null;;;
Equatorial Guinea [Africa];null;null;2015;Male;60.2785;null;;100;
Uzbekistan [Europe];null;null;2010;Female;72.90898;null;5;29;
Lesotho [Africa];null;null;2010;Female;50.69098;null;5;90;
Russian Federation [Europe];null;null;2000;Male;59.01628;null;5;22;
null;null;Eastern Mediterranean;2019;Female;71.31396;null;;;
Australia [Western Pacific];null;null;2019;Both sexes;83.04064;null;;;
Chad [Africa];null;null;2010;Both sexes;55.65166;null;;;
Uzbekistan [Europe];null;null;2015;Female;73.91861;null;;20;
Malta [Europe];null;null;2019;Both sexes;81.89443;null;;;
Cabo Verde [Africa];null;null;2000;Female;74.61189;null;6;35;
Burkina Faso [Africa];null;null;2019;Both sexes;62.7035;null;;;
Poland [Europe];null;null;2000;Both sexes;73.70372;null;;;
Australia [Western Pacific];null;null;2000;Female;82.24073;null;5;6;
Saudi Arabia [Eastern Mediterranean];null;null;2019;Both sexes;74.31111;null;;;
Bangladesh [South-East Asia];null;null;2010;Both sexes;70.28825;null;;;
Estonia [Europe];null;null;2000;Both sexes;70.94411;null;;;
Venezuela (Bolivarian Republic of) [Americas];null;null;2010;Male;70.82234;null;5;19;
Rwanda [Africa];null;null;2019;Male;66.8829;null;;37;
Egypt [Eastern Mediterranean];null;null;2019;Both sexes;71.81616;null;;;
null;High-income;null;2010;Both sexes;79.82361;null;;;
Mozambique [Africa];null;null;2019;Female;61.73365;null;;70;
null;null;Africa;2010;Female;61.31003;null;;;
Romania [Europe];null;null;2010;Male;70.06802;null;5;14;
Iran (Islamic Republic of) [Eastern Mediterranean];null;null;2019;Both sexes;77.34517;null;;;
Russian Federation [Europe];null;null;2019;Both sexes;73.23246;null;;;
New Zealand [Western Pacific];null;null;2019;Male;80.36292;null;;5;
Chile [Americas];null;null;2000;Male;73.63732;null;5;12;
Georgia [Europe];null;null;2015;Both sexes;72.58078;null;;;
null;null;Global;2015;Male;69.76766;null;;;
Cuba [Americas];null;null;2019;Female;80.2512;null;;5;
Kazakhstan [Europe];null;null;2000;Male;57.58092;null;6;47;
Senegal [Africa];null;null;2010;Female;67.15244;null;5;83;
Chile [Americas];null;null;2000;Female;79.76972;null;5;10;
Yemen [Eastern Mediterranean];null;null;2019;Female;68.92004;null;;54;
Ukraine [Europe];null;null;2000;Male;62.05736;null;5;20;
Nepal [South-East Asia];null;null;2010;Both sexes;69.18102;null;;;
Netherlands [Europe];null;null;2000;Male;75.48594;null;5;7;
Netherlands [Europe];null;null;2015;Female;82.81586;null;;4;
Uganda [Africa];null;null;2000;Male;46.79795;null;5;163;
Ecuador [Americas];null;null;2000;Female;77.27205;null;5;25;
Saint Vincent and the Grenadines [Americas];null;null;2019;Female;75.32427;null;;13;
Samoa [Western Pacific];null;null;2015;Both sexes;70.03727;null;;;
Mongolia [Western Pacific];null;null;2015;Male;63.44672;null;;23;
null;High-income;null;2015;Male;77.80768;null;;;
Zambia [Africa];null;null;2010;Male;54.26674;null;5;85;
Turkey [Europe];null;null;2015;Both sexes;77.79037;null;;;
Denmark [Europe];null;null;2010;Male;77.19883;null;6;5;
Uzbekistan [Europe];null;null;2000;Female;68.23325;null;5;54;
Montenegro [Europe];null;null;2019;Male;73.15459;null;;2;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2015;Male;78.93338;null;;;
Liberia [Africa];null;null;2010;Male;60.07106;null;6;108;
Antigua and Barbuda [Americas];null;null;2015;Both sexes;76.13984;null;;;
Croatia [Europe];null;null;2015;Male;74.30309;null;;5;
Kenya [Africa];null;null;2010;Female;63.07304;null;5;53;
Cabo Verde [Africa];null;null;2015;Female;77.5892;null;;18;
null;null;Western Pacific;2015;Female;80.32286;null;;;
Turkey [Europe];null;null;2000;Female;76.84741;null;5;37;
Botswana [Africa];null;null;2000;Both sexes;45.58516;null;;;
Kyrgyzstan [Europe];null;null;2000;Male;61.94992;null;5;55;
North Macedonia [Europe];null;null;2019;Both sexes;74.8186;null;;;
Ethiopia [Africa];null;null;2000;Male;49.52137;null;5;197;
Burundi [Africa];null;null;2015;Male;59.83564;null;;72;
Slovenia [Europe];null;null;2010;Female;82.73488;null;5;3;
Malta [Europe];null;null;2000;Female;80.10076;null;5;7;
Indonesia [South-East Asia];null;null;2019;Male;69.40128;null;;26;
Niger [Africa];null;null;2019;Female;64.55505;null;;76;
Bulgaria [Europe];null;null;2010;Male;70.18677;null;5;12;
Republic of Moldova [Europe];null;null;2010;Both sexes;68.81108;null;;;
Nepal [South-East Asia];null;null;2019;Both sexes;70.88377;null;;;
Guinea-Bissau [Africa];null;null;2015;Male;55.53336;null;;97;
Latvia [Europe];null;null;2000;Both sexes;70.17654;null;;;
Panama [Americas];null;null;2000;Female;80.075;null;5;23;
Rwanda [Africa];null;null;2000;Male;45.88351;null;4;215;
Congo [Africa];null;null;2015;Female;63.59293;null;;50;
Central African Republic [Africa];null;null;2000;Female;45.52407;null;5;162;
Croatia [Europe];null;null;2019;Male;75.53787;null;;5;
Guatemala [Americas];null;null;2000;Male;63.31877;null;5;56;
Democratic Republic of the Congo [Africa];null;null;2019;Both sexes;62.35105;null;;;
Switzerland [Europe];null;null;2010;Male;80.02937;null;6;5;
Guinea-Bissau [Africa];null;null;2000;Male;47.7679;null;5;183;
El Salvador [Americas];null;null;2019;Both sexes;75.033;null;;;
Lithuania [Europe];null;null;2015;Female;79.47274;null;;4;
Papua New Guinea [Western Pacific];null;null;2010;Female;65.40234;null;6;53;
Finland [Europe];null;null;2015;Male;78.52988;null;;3;
Lithuania [Europe];null;null;2000;Male;66.68415;null;5;12;
Italy [Europe];null;null;2010;Both sexes;81.89587;null;;;
Iraq [Eastern Mediterranean];null;null;2000;Both sexes;68.77211;null;;;
Azerbaijan [Europe];null;null;2000;Male;62.57429;null;5;80;
Barbados [Americas];null;null;2019;Male;74.32362;null;;14;
Oman [Eastern Mediterranean];null;null;2015;Both sexes;72.52431;null;;;
Colombia [Americas];null;null;2019;Male;76.6921;null;;15;
Nigeria [Africa];null;null;2019;Both sexes;62.61868;null;;;
Saint Vincent and the Grenadines [Americas];null;null;2015;Male;70.30133;null;;18;
Brazil [Americas];null;null;2015;Female;78.64028;null;;14;
Tonga [Western Pacific];null;null;2019;Male;69.80632;null;;12;
Philippines [Western Pacific];null;null;2019;Male;67.40279;null;;30;
Republic of Moldova [Europe];null;null;2019;Male;69.26459;null;;16;
Qatar [Eastern Mediterranean];null;null;2015;Both sexes;76.40804;null;;;
Indonesia [South-East Asia];null;null;2015;Female;72.504;null;;25;
Seychelles [Africa];null;null;2010;Both sexes;73.01305;null;;;
Seychelles [Africa];null;null;2010;Female;76.84455;null;6;13;
Romania [Europe];null;null;2000;Female;74.92255;null;5;19;
Sudan [Eastern Mediterranean];null;null;2000;Male;60.36473;null;5;111;
Czechia [Europe];null;null;2015;Both sexes;78.45764;null;;;
Armenia [Europe];null;null;2010;Both sexes;73.11896;null;;;
Bulgaria [Europe];null;null;2019;Female;78.59532;null;;6;
Peru [Americas];null;null;2000;Male;72.86416;null;5;64;
Kiribati [Western Pacific];null;null;2000;Female;59.4002;null;6;65;
Paraguay [Americas];null;null;2019;Female;78.84635;null;;17;
Sri Lanka [South-East Asia];null;null;2000;Female;76.29864;null;5;15;
Gabon [Africa];null;null;2010;Male;60.12144;null;6;67;
null;Low-income;null;2015;Male;60.98525;null;;;
Albania [Europe];null;null;2000;Male;70.65347;null;5;30;
Cambodia [Western Pacific];null;null;2010;Both sexes;67.21539;null;;;
Chile [Americas];null;null;2015;Female;82.50868;null;;7;
Lebanon [Eastern Mediterranean];null;null;2015;Both sexes;75.98468;null;;;
Azerbaijan [Europe];null;null;2019;Male;68.7806;null;;22;
Egypt [Eastern Mediterranean];null;null;2015;Female;72.8947;null;;22;
Mongolia [Western Pacific];null;null;2000;Male;57.34036;null;5;73;
Germany [Europe];null;null;2000;Female;80.91944;null;5;5;
Thailand [South-East Asia];null;null;2019;Female;81.0434;null;;8;
Iceland [Europe];null;null;2010;Both sexes;81.68404;null;;;
Argentina [Americas];null;null;2019;Both sexes;76.57514;null;;;
Gambia [Africa];null;null;2015;Male;62.17968;null;;65;
Liberia [Africa];null;null;2000;Both sexes;53.77378;null;;;
Kazakhstan [Europe];null;null;2000;Both sexes;63.14555;null;;;
Viet Nam [Western Pacific];null;null;2010;Both sexes;72.72223;null;;;
Togo [Africa];null;null;2019;Female;67.22852;null;;61;
Grenada [Americas];null;null;2010;Female;75.47548;null;6;14;
Belgium [Europe];null;null;2000;Male;74.53505;null;5;6;
Israel [Europe];null;null;2019;Male;80.79258;null;;4;
Congo [Africa];null;null;2000;Male;51.54181;null;5;120;
Hungary [Europe];null;null;2015;Male;72.16216;null;;6;
Lithuania [Europe];null;null;2010;Both sexes;73.14211;null;;;
Israel [Europe];null;null;2010;Male;79.61967;null;5;5;
Germany [Europe];null;null;2000;Both sexes;78.09462;null;;;
Georgia [Europe];null;null;2019;Male;68.79258;null;;11;
Bangladesh [South-East Asia];null;null;2015;Both sexes;73.58051;null;;;
Malaysia [Western Pacific];null;null;2010;Both sexes;74.25258;null;;;
Latvia [Europe];null;null;2010;Both sexes;72.93502;null;;;
Albania [Europe];null;null;2019;Female;79.90692;null;;9;
South Sudan [Africa];null;null;2010;Both sexes;61.09674;null;;;
null;Upper-middle-income;null;2000;Female;73.77634;null;;;
Oman [Eastern Mediterranean];null;null;2019;Male;72.9706;null;;13;
null;null;Global;2010;Both sexes;70.52787;null;;;
Syrian Arab Republic [Eastern Mediterranean];null;null;2010;Female;75.62546;null;5;17;
Madagascar [Africa];null;null;2000;Female;60.17678;null;5;100;
South Sudan [Africa];null;null;2015;Male;59.80157;null;;100;
Brazil [Americas];null;null;2019;Female;79.38875;null;;12;
Croatia [Europe];null;null;2010;Both sexes;76.71532;null;;;
Venezuela (Bolivarian Republic of) [Americas];null;null;2019;Both sexes;73.94636;null;;;
Croatia [Europe];null;null;2000;Both sexes;74.3574;null;;;
Venezuela (Bolivarian Republic of) [Americas];null;null;2015;Female;78.97281;null;;17;
Cyprus [Europe];null;null;2015;Female;84.11644;null;;3;
Austria [Europe];null;null;2010;Male;77.64973;null;5;5;
New Zealand [Western Pacific];null;null;2019;Both sexes;81.96268;null;;;
Liberia [Africa];null;null;2015;Female;61.6759;null;;84;
null;Low-income;null;2015;Female;65.35439;null;;;
Mongolia [Western Pacific];null;null;2000;Female;64.11119;null;5;57;
Poland [Europe];null;null;2010;Both sexes;76.25071;null;;;
Yemen [Eastern Mediterranean];null;null;2010;Both sexes;67.70083;null;;;
Jordan [Eastern Mediterranean];null;null;2010;Male;75.5889;null;6;22;
Chile [Americas];null;null;2019;Male;78.08552;null;;8;
Burundi [Africa];null;null;2000;Female;45.85238;null;4;147;
Antigua and Barbuda [Americas];null;null;2000;Both sexes;74.56184;null;;;
Albania [Europe];null;null;2010;Both sexes;76.24688;null;;;
Thailand [South-East Asia];null;null;2019;Male;74.36266;null;;10;
Fiji [Western Pacific];null;null;2019;Both sexes;68.01035;null;;;
Rwanda [Africa];null;null;2019;Both sexes;69.10349;null;;;
Bangladesh [South-East Asia];null;null;2019;Male;72.99429;null;;44;
Cambodia [Western Pacific];null;null;2000;Both sexes;58.68463;null;;;
Malawi [Africa];null;null;2019;Female;68.92786;null;;37;
Venezuela (Bolivarian Republic of) [Americas];null;null;2000;Female;77.87621;null;5;19;
Sri Lanka [South-East Asia];null;null;2015;Female;79.4123;null;;8;
Armenia [Europe];null;null;2015;Both sexes;74.51096;null;;;
Tonga [Western Pacific];null;null;2000;Both sexes;70.91869;null;;;
Burkina Faso [Africa];null;null;2015;Male;58.24176;null;;106;
Cambodia [Western Pacific];null;null;2010;Female;70.01144;null;5;59;
South Sudan [Africa];null;null;2019;Male;60.82513;null;;101;
Bhutan [South-East Asia];null;null;2010;Male;69.86668;null;6;45;
Equatorial Guinea [Africa];null;null;2000;Both sexes;54.31445;null;;;
Slovenia [Europe];null;null;2000;Both sexes;76.05003;null;;;
Burundi [Africa];null;null;2019;Female;66.13831;null;;52;
Barbados [Americas];null;null;2015;Both sexes;76.21642;null;;;
Cabo Verde [Africa];null;null;2015;Both sexes;74.88204;null;;;
Canada [Americas];null;null;2000;Both sexes;79.09756;null;;;
Germany [Europe];null;null;2015;Female;82.71346;null;;4;
Belarus [Europe];null;null;2010;Male;64.54675;null;5;6;
Serbia [Europe];null;null;2000;Both sexes;71.42738;null;;;
Antigua and Barbuda [Americas];null;null;2000;Male;71.99642;null;5;17;
Colombia [Americas];null;null;2010;Female;80.14824;null;5;19;
Austria [Europe];null;null;2015;Both sexes;80.98208;null;;;
null;Low-income;null;2019;Both sexes;65.07745;null;;;
Philippines [Western Pacific];null;null;2010;Female;73.51962;null;5;28;
Saint Lucia [Americas];null;null;2000;Female;76.31937;null;5;17;
Sierra Leone [Africa];null;null;2010;Both sexes;54.74398;null;;;
Ireland [Europe];null;null;2000;Male;73.84161;null;5;8;
Lebanon [Eastern Mediterranean];null;null;2000;Male;73.02654;null;5;21;
Malawi [Africa];null;null;2000;Female;45.58632;null;5;199;
Austria [Europe];null;null;2015;Female;83.28748;null;;3;
Romania [Europe];null;null;2000;Both sexes;71.39459;null;;;
Cyprus [Europe];null;null;2000;Male;76.52765;null;5;7;
Costa Rica [Americas];null;null;2000;Both sexes;78.00478;null;;;
Syrian Arab Republic [Eastern Mediterranean];null;null;2019;Male;71.18203;null;;23;
Republic of Moldova [Europe];null;null;2019;Both sexes;73.26277;null;;;
Sudan [Eastern Mediterranean];null;null;2000;Both sexes;62.46532;null;;;
Turkey [Europe];null;null;2010;Both sexes;76.893;null;;;
Indonesia [South-East Asia];null;null;2000;Female;68.5524;null;5;48;
Nigeria [Africa];null;null;2000;Both sexes;53.63285;null;;;
Spain [Europe];null;null;2015;Female;84.93915;null;;3;
Solomon Islands [Western Pacific];null;null;2015;Both sexes;64.74374;null;;;
South Africa [Africa];null;null;2000;Male;53.07986;null;6;75;
Pakistan [Eastern Mediterranean];null;null;2019;Male;64.59088;null;;72;
Indonesia [South-East Asia];null;null;2000;Both sexes;67.17435;null;;;
Afghanistan [Eastern Mediterranean];null;null;2010;Female;60.2972;null;5;84;
Ireland [Europe];null;null;2019;Male;80.19894;null;;4;
France [Europe];null;null;2010;Both sexes;81.21869;null;;;
Viet Nam [Western Pacific];null;null;2010;Female;77.14917;null;5;19;
Djibouti [Eastern Mediterranean];null;null;2015;Both sexes;64.64274;null;;;
Democratic Republic of the Congo [Africa];null;null;2000;Female;54.48838;null;5;150;
